,num_chunks,times,send_drop_used,recv_drop_used
121,0.425,121,308,179
122,0.425,122,284,182
123,0.425,123,306,173
124,0.425,124,362,198
125,0.425,125,358,195
126,0.425,126,328,187
127,0.425,127,336,185
128,0.425,128,345,192
129,0.425,129,330,186
130,0.425,130,291,184
131,0.425,131,297,185
132,0.425,132,347,192
133,0.425,133,335,186
134,0.425,134,314,178
135,0.425,135,324,181
136,0.425,136,328,194
137,0.425,137,342,189
138,0.425,138,346,207
139,0.425,139,321,188
140,0.425,140,314,180
141,0.425,141,321,180
142,0.425,142,281,177
143,0.425,143,282,166
144,0.425,144,308,180
145,0.425,145,337,184
146,0.425,146,335,185
147,0.425,147,333,185
148,0.425,148,309,185
149,0.425,149,352,194
150,0.425,150,306,179
151,0.425,151,335,186
152,0.425,152,314,185
153,0.425,153,295,179
154,0.425,154,338,193
155,0.425,155,329,185
156,0.425,156,303,173
157,0.425,157,325,191
158,0.425,158,329,186
159,0.425,159,293,183
160,0.425,160,339,201
161,0.425,161,348,201
162,0.425,162,337,183
163,0.425,163,350,186
164,0.425,164,315,185
165,0.425,165,296,180
166,0.425,166,321,185
167,0.425,167,323,188
168,0.425,168,347,199
169,0.425,169,292,181
170,0.425,170,342,189
171,0.425,171,334,187
172,0.425,172,352,193
173,0.425,173,290,181
174,0.425,174,312,187
175,0.425,175,300,172
176,0.425,176,276,165
177,0.425,177,320,183
178,0.425,178,329,192
179,0.425,179,316,172
180,0.425,180,371,195
181,0.425,181,341,186
182,0.425,182,343,183
183,0.425,183,306,175
184,0.425,184,349,189
185,0.425,185,312,184
186,0.425,186,348,192
187,0.425,187,340,181
188,0.425,188,315,183
189,0.425,189,363,181
190,0.425,190,353,186
191,0.425,191,296,179
192,0.425,192,304,176
193,0.425,193,347,188
194,0.425,194,339,191
195,0.425,195,292,174
196,0.425,196,276,177
197,0.425,197,315,185
198,0.425,198,326,179
199,0.425,199,354,184
200,0.425,200,346,182
201,0.425,201,363,190
202,0.425,202,329,190
203,0.425,203,294,171
204,0.425,204,307,177
205,0.425,205,343,181
206,0.425,206,293,181
207,0.425,207,315,179
208,0.425,208,377,198
209,0.425,209,326,182
210,0.425,210,285,172
211,0.425,211,269,170
212,0.425,212,306,173
213,0.425,213,336,194
214,0.425,214,312,173
215,0.425,215,328,184
216,0.425,216,365,208
217,0.425,217,303,180
218,0.425,218,352,184
219,0.425,219,310,180
220,0.425,220,311,181
221,0.425,221,315,183
222,0.425,222,302,172
223,0.425,223,352,186
224,0.425,224,336,192
225,0.425,225,338,182
226,0.425,226,314,180
227,0.425,227,276,179
228,0.425,228,286,173
229,0.425,229,353,187
230,0.425,230,342,180
231,0.425,231,318,186
232,0.425,232,357,182
233,0.425,233,323,191
234,0.425,234,364,199
235,0.425,235,290,174
236,0.425,236,290,191
237,0.425,237,312,175
238,0.425,238,319,191
239,0.425,239,325,184
240,0.425,240,313,178
241,0.425,241,362,192
242,0.425,242,292,184
243,0.425,243,331,193
244,0.425,244,323,177
245,0.425,245,332,188
246,0.425,246,331,184
247,0.425,247,316,182
248,0.425,248,314,184
249,0.425,249,331,195
250,0.425,250,303,178
251,0.425,251,284,180
252,0.425,252,301,182
253,0.425,253,338,196
254,0.425,254,352,197
255,0.425,255,336,181
256,0.425,256,327,182
257,0.425,257,296,179
258,0.425,258,313,184
259,0.425,259,331,184
260,0.425,260,336,186
261,0.425,261,342,197
262,0.425,262,293,177
263,0.425,263,354,184
264,0.425,264,345,186
265,0.425,265,305,181
266,0.425,266,346,192
267,0.425,267,346,185
268,0.425,268,303,181
269,0.425,269,288,182
270,0.425,270,318,183
271,0.425,271,309,176
272,0.425,272,301,182
273,0.425,273,299,170
274,0.425,274,362,193
275,0.425,275,343,191
276,0.425,276,316,186
277,0.425,277,329,183
278,0.425,278,322,182
279,0.425,279,334,176
280,0.425,280,299,176
281,0.425,281,310,173
282,0.425,282,314,183
283,0.425,283,321,193
284,0.425,284,314,177
285,0.425,285,310,183
286,0.425,286,340,190
287,0.425,287,291,182
288,0.425,288,314,181
289,0.425,289,333,192
290,0.425,290,290,176
291,0.425,291,283,173
292,0.425,292,341,185
293,0.425,293,367,201
294,0.425,294,301,178
295,0.425,295,321,187
296,0.425,296,334,193
297,0.425,297,328,190
298,0.425,298,325,179
299,0.425,299,301,182
300,0.425,300,299,179
301,0.425,301,308,173
302,0.425,302,342,181
303,0.425,303,315,179
304,0.425,304,318,181
305,0.425,305,344,190
306,0.425,306,307,177
307,0.425,307,318,189
308,0.425,308,302,188
309,0.425,309,333,190
310,0.425,310,325,184
311,0.425,311,338,184
312,0.425,312,298,182
313,0.425,313,322,180
314,0.425,314,313,185
315,0.425,315,309,185
316,0.425,316,286,167
317,0.425,317,302,181
318,0.425,318,309,179
319,0.425,319,286,181
320,0.425,320,312,187
321,0.425,321,308,182
322,0.425,322,352,188
323,0.425,323,318,179
324,0.425,324,304,180
325,0.425,325,341,177
326,0.425,326,316,180
327,0.425,327,332,185
328,0.425,328,303,177
329,0.425,329,273,178
330,0.425,330,305,179
331,0.425,331,333,186
332,0.425,332,360,190
333,0.425,333,264,168
334,0.425,334,320,183
335,0.425,335,291,166
336,0.425,336,293,177
337,0.425,337,304,177
338,0.425,338,309,180
339,0.425,339,309,177
340,0.425,340,336,185
341,0.425,341,319,185
342,0.425,342,303,178
343,0.425,343,333,186
344,0.425,344,311,185
345,0.425,345,293,165
346,0.425,346,331,185
347,0.425,347,291,175
348,0.425,348,303,175
349,0.425,349,320,183
350,0.425,350,278,178
351,0.425,351,358,188
352,0.425,352,314,182
353,0.425,353,301,181
354,0.425,354,324,185
355,0.425,355,304,182
356,0.425,356,335,182
357,0.425,357,324,189
358,0.425,358,314,178
359,0.425,359,317,184
360,0.425,360,316,193
361,0.425,361,301,179
362,0.425,362,339,194
363,0.425,363,307,175
364,0.425,364,340,189
365,0.425,365,303,183
366,0.425,366,347,187
367,0.425,367,323,180
368,0.425,368,302,183
369,0.425,369,328,188
370,0.425,370,355,192
371,0.425,371,339,187
372,0.425,372,317,175
373,0.425,373,309,186
374,0.425,374,321,189
375,0.425,375,342,195
376,0.425,376,308,179
377,0.425,377,302,175
378,0.425,378,308,181
379,0.425,379,310,179
380,0.425,380,354,183
381,0.425,381,329,183
382,0.425,382,323,187
383,0.425,383,327,181
384,0.425,384,317,182
385,0.425,385,303,184
386,0.425,386,260,162
387,0.425,387,339,183
388,0.425,388,319,188
389,0.425,389,326,187
390,0.425,390,279,180
391,0.425,391,342,187
392,0.425,392,321,184
393,0.425,393,333,187
394,0.425,394,360,191
395,0.425,395,324,183
396,0.425,396,289,170
397,0.425,397,326,181
398,0.425,398,298,182
399,0.425,399,322,187
400,0.425,400,293,167
401,0.425,401,305,179
402,0.425,402,321,182
403,0.425,403,327,188
404,0.425,404,322,187
405,0.425,405,326,192
406,0.425,406,343,183
407,0.425,407,326,186
408,0.425,408,326,180
409,0.425,409,336,189
410,0.425,410,347,192
411,0.425,411,319,184
412,0.425,412,327,180
413,0.425,413,340,181
414,0.425,414,344,188
415,0.425,415,304,179
416,0.425,416,330,183
417,0.425,417,310,176
418,0.425,418,335,186
419,0.425,419,326,192
420,0.425,420,312,181
421,0.425,421,302,185
422,0.425,422,351,186
423,0.425,423,312,178
424,0.425,424,327,184
425,0.425,425,306,182
426,0.425,426,333,181
427,0.425,427,307,184
428,0.425,428,332,191
429,0.425,429,341,182
430,0.425,430,299,172
431,0.425,431,299,176
432,0.425,432,330,187
433,0.425,433,286,179
434,0.425,434,309,183
435,0.425,435,317,177
436,0.425,436,360,189
437,0.425,437,337,193
438,0.425,438,355,190
439,0.425,439,327,186
440,0.425,440,301,179
441,0.425,441,330,181
442,0.425,442,287,174
443,0.425,443,331,186
444,0.425,444,357,189
445,0.425,445,310,182
446,0.425,446,328,183
447,0.425,447,356,203
448,0.425,448,310,183
449,0.425,449,331,186
450,0.425,450,297,181
451,0.425,451,289,174
452,0.425,452,319,182
453,0.425,453,327,183
454,0.425,454,309,184
455,0.425,455,314,186
456,0.425,456,309,183
457,0.425,457,302,176
458,0.425,458,329,183
459,0.425,459,324,186
460,0.425,460,332,184
461,0.425,461,295,179
462,0.425,462,320,188
463,0.425,463,266,170
464,0.425,464,355,186
465,0.425,465,319,188
466,0.425,466,319,188
467,0.425,467,342,187
468,0.425,468,342,182
469,0.425,469,295,185
470,0.425,470,327,191
471,0.425,471,319,181
472,0.425,472,313,181
473,0.425,473,317,187
474,0.425,474,323,184
475,0.425,475,308,185
476,0.425,476,324,188
477,0.425,477,318,183
478,0.425,478,391,200
479,0.425,479,324,185
480,0.425,480,366,195
481,0.425,481,325,183
482,0.425,482,322,184
483,0.425,483,303,182
484,0.425,484,318,186
485,0.425,485,278,182
486,0.425,486,324,187
487,0.425,487,343,189
488,0.425,488,298,180
489,0.425,489,311,179
490,0.425,490,310,180
491,0.425,491,316,179
492,0.425,492,299,181
493,0.425,493,317,177
494,0.425,494,321,191
495,0.425,495,304,181
496,0.425,496,333,189
497,0.425,497,340,193
498,0.425,498,340,180
499,0.425,499,319,184
500,0.425,500,300,178
501,0.425,501,311,184
502,0.425,502,284,171
503,0.425,503,318,189
504,0.425,504,355,204
505,0.425,505,302,179
506,0.425,506,334,185
507,0.425,507,306,170
508,0.425,508,330,185
509,0.425,509,336,187
510,0.425,510,330,182
511,0.425,511,283,177
512,0.425,512,309,177
513,0.425,513,296,182
514,0.425,514,329,185
515,0.425,515,355,183
516,0.425,516,309,182
517,0.425,517,322,185
518,0.425,518,301,183
519,0.425,519,298,181
520,0.425,520,341,185
521,0.425,521,315,188
522,0.425,522,314,188
523,0.425,523,297,178
524,0.425,524,340,195
525,0.425,525,315,184
526,0.425,526,316,172
527,0.425,527,287,179
528,0.425,528,311,184
529,0.425,529,309,188
530,0.425,530,315,183
531,0.425,531,307,186
532,0.425,532,313,186
533,0.425,533,336,183
534,0.425,534,341,197
535,0.425,535,297,180
536,0.425,536,306,182
537,0.425,537,320,181
538,0.425,538,351,189
539,0.425,539,320,182
540,0.425,540,300,175
541,0.425,541,317,193
542,0.425,542,339,182
543,0.425,543,334,189
544,0.425,544,290,176
545,0.425,545,380,190
546,0.425,546,328,191
547,0.425,547,320,183
548,0.425,548,316,170
549,0.425,549,310,185
550,0.425,550,350,192
551,0.425,551,305,182
552,0.425,552,323,190
553,0.425,553,323,184
554,0.425,554,296,177
555,0.425,555,325,186
556,0.425,556,304,180
557,0.425,557,325,180
558,0.425,558,312,179
559,0.425,559,332,185
560,0.425,560,274,174
561,0.425,561,326,179
562,0.425,562,305,179
563,0.425,563,330,195
564,0.425,564,330,185
565,0.425,565,336,191
566,0.425,566,317,184
567,0.425,567,311,179
568,0.425,568,347,198
569,0.425,569,351,193
570,0.425,570,346,190
571,0.425,571,294,174
572,0.425,572,298,178
573,0.425,573,280,177
574,0.425,574,342,187
575,0.425,575,350,190
576,0.425,576,313,185
577,0.425,577,304,184
578,0.425,578,301,179
579,0.425,579,281,178
580,0.425,580,298,180
581,0.425,581,314,185
582,0.425,582,339,180
583,0.425,583,384,210
584,0.425,584,349,177
585,0.425,585,331,189
586,0.425,586,341,194
587,0.425,587,277,178
588,0.425,588,325,179
589,0.425,589,295,176
590,0.425,590,323,193
591,0.425,591,308,184
592,0.425,592,325,188
593,0.425,593,317,188
594,0.425,594,317,180
595,0.425,595,331,184
596,0.425,596,336,184
597,0.425,597,309,177
598,0.425,598,323,187
599,0.425,599,337,174
600,0.425,600,345,187
601,0.425,601,287,175
602,0.425,602,318,187
603,0.425,603,323,183
604,0.425,604,330,180
605,0.425,605,348,186
606,0.425,606,284,179
607,0.425,607,324,184
608,0.425,608,302,183
609,0.425,609,299,176
610,0.425,610,315,181
611,0.425,611,279,178
612,0.425,612,332,186
613,0.425,613,301,182
614,0.425,614,307,182
615,0.425,615,298,179
616,0.425,616,326,178
617,0.425,617,357,191
618,0.425,618,293,178
619,0.425,619,328,192
620,0.425,620,327,182
621,0.425,621,349,194
622,0.425,622,323,191
623,0.425,623,327,187
624,0.425,624,338,184
625,0.425,625,384,193
626,0.425,626,284,182
627,0.425,627,322,184
628,0.425,628,307,179
629,0.425,629,335,184
630,0.425,630,315,180
631,0.425,631,359,189
632,0.425,632,288,178
633,0.425,633,349,180
634,0.425,634,341,189
635,0.425,635,309,182
636,0.425,636,347,192
637,0.425,637,336,192
638,0.425,638,341,194
639,0.425,639,309,185
640,0.425,640,339,188
641,0.425,641,320,185
642,0.425,642,313,185
643,0.425,643,305,180
644,0.425,644,344,195
645,0.425,645,312,184
646,0.425,646,347,186
647,0.425,647,309,170
648,0.425,648,313,179
649,0.425,649,281,179
650,0.425,650,328,180
651,0.425,651,324,181
652,0.425,652,298,180
653,0.425,653,321,180
654,0.425,654,286,185
655,0.425,655,319,180
656,0.425,656,313,176
657,0.425,657,319,185
658,0.425,658,312,185
659,0.425,659,346,193
660,0.425,660,342,197
661,0.425,661,338,188
662,0.425,662,329,185
663,0.425,663,299,176
664,0.425,664,354,189
665,0.425,665,357,187
666,0.425,666,292,171
667,0.425,667,330,186
668,0.425,668,302,182
669,0.425,669,312,182
670,0.425,670,301,183
671,0.425,671,357,197
672,0.425,672,317,184
673,0.425,673,313,179
674,0.425,674,321,178
675,0.425,675,307,175
676,0.425,676,314,185
677,0.425,677,320,184
678,0.425,678,319,182
679,0.425,679,316,182
680,0.425,680,319,184
681,0.425,681,325,180
682,0.425,682,293,189
683,0.425,683,333,184
684,0.425,684,359,195
685,0.425,685,325,183
686,0.425,686,322,183
687,0.425,687,336,183
688,0.425,688,317,177
689,0.425,689,315,186
690,0.425,690,317,180
691,0.425,691,327,186
692,0.425,692,314,182
693,0.425,693,317,190
694,0.425,694,322,180
695,0.425,695,307,187
696,0.425,696,342,183
697,0.425,697,296,180
698,0.425,698,311,181
699,0.425,699,326,184
700,0.425,700,297,179
701,0.425,701,299,179
702,0.425,702,327,191
703,0.425,703,349,184
704,0.425,704,304,181
705,0.425,705,322,185
706,0.425,706,305,170
707,0.425,707,345,182
708,0.425,708,335,180
709,0.425,709,311,186
710,0.425,710,317,184
711,0.425,711,295,189
712,0.425,712,311,187
713,0.425,713,334,186
714,0.425,714,330,186
715,0.425,715,332,184
716,0.425,716,321,184
717,0.425,717,322,188
718,0.425,718,315,187
719,0.425,719,313,186
720,0.425,720,313,179
721,0.425,721,335,191
722,0.425,722,320,182
723,0.425,723,316,182
724,0.425,724,343,202
725,0.425,725,360,191
726,0.425,726,297,179
727,0.425,727,321,191
728,0.425,728,319,188
729,0.425,729,322,182
730,0.425,730,300,177
731,0.425,731,305,173
732,0.425,732,330,185
733,0.425,733,322,185
734,0.425,734,384,192
735,0.425,735,336,188
736,0.425,736,342,182
737,0.425,737,346,189
738,0.425,738,333,183
739,0.425,739,312,182
740,0.425,740,317,184
741,0.425,741,352,180
742,0.425,742,329,182
743,0.425,743,306,183
744,0.425,744,379,195
745,0.425,745,351,188
746,0.425,746,328,191
747,0.425,747,327,182
748,0.425,748,311,185
749,0.425,749,352,189
750,0.425,750,342,193
751,0.425,751,333,185
752,0.425,752,315,187
753,0.425,753,293,177
754,0.425,754,301,181
755,0.425,755,313,181
756,0.425,756,303,187
757,0.425,757,284,178
758,0.425,758,320,183
759,0.425,759,335,189
760,0.425,760,324,179
761,0.425,761,337,199
762,0.425,762,311,178
763,0.425,763,319,175
764,0.425,764,306,178
765,0.425,765,311,185
766,0.425,766,317,181
767,0.425,767,331,192
768,0.425,768,325,186
769,0.425,769,312,184
770,0.425,770,324,179
771,0.425,771,314,184
772,0.425,772,348,189
773,0.425,773,322,186
774,0.425,774,297,179
775,0.425,775,321,188
776,0.425,776,323,184
777,0.425,777,301,178
778,0.425,778,332,184
779,0.425,779,319,185
780,0.425,780,299,182
781,0.425,781,279,175
782,0.425,782,324,180
783,0.425,783,355,207
784,0.425,784,313,178
785,0.425,785,320,184
786,0.425,786,331,187
787,0.425,787,346,192
788,0.425,788,301,184
789,0.425,789,334,191
790,0.425,790,311,182
791,0.425,791,342,196
792,0.425,792,300,174
793,0.425,793,314,180
794,0.425,794,312,177
795,0.425,795,298,183
796,0.425,796,349,182
797,0.425,797,290,180
798,0.425,798,301,185
799,0.425,799,322,191
800,0.425,800,327,180
801,0.425,801,316,178
802,0.425,802,301,169
803,0.425,803,343,187
804,0.425,804,342,190
805,0.425,805,336,197
806,0.425,806,315,179
807,0.425,807,360,193
808,0.425,808,322,184
809,0.425,809,285,178
810,0.425,810,331,178
811,0.425,811,340,191
812,0.425,812,328,178
813,0.425,813,314,177
814,0.425,814,267,167
815,0.425,815,320,187
816,0.425,816,301,176
817,0.425,817,328,187
818,0.425,818,351,190
819,0.425,819,296,172
820,0.425,820,319,181
821,0.425,821,350,188
822,0.425,822,310,185
823,0.425,823,371,188
824,0.425,824,306,178
825,0.425,825,336,183
826,0.425,826,317,182
827,0.425,827,324,185
828,0.425,828,298,187
829,0.425,829,341,182
830,0.425,830,318,177
831,0.425,831,302,183
832,0.425,832,304,178
833,0.425,833,326,182
834,0.425,834,290,182
835,0.425,835,304,186
836,0.425,836,348,193
837,0.425,837,339,193
838,0.425,838,296,185
839,0.425,839,333,190
840,0.425,840,312,169
841,0.425,841,314,181
842,0.425,842,342,194
843,0.425,843,333,183
844,0.425,844,341,183
845,0.425,845,289,168
846,0.425,846,317,186
847,0.425,847,299,183
848,0.425,848,353,191
849,0.425,849,279,166
850,0.425,850,316,183
851,0.425,851,322,182
852,0.425,852,297,179
853,0.425,853,333,185
854,0.425,854,303,180
855,0.425,855,350,187
856,0.425,856,345,188
857,0.425,857,315,175
858,0.425,858,320,188
859,0.425,859,335,188
860,0.425,860,328,188
861,0.425,861,367,193
862,0.425,862,341,190
863,0.425,863,336,191
864,0.425,864,323,183
865,0.425,865,313,186
866,0.425,866,313,179
867,0.425,867,309,180
868,0.425,868,301,179
869,0.425,869,325,176
870,0.425,870,338,188
871,0.425,871,299,184
872,0.425,872,347,184
873,0.425,873,305,186
874,0.425,874,314,182
875,0.425,875,341,174
876,0.425,876,295,180
877,0.425,877,314,186
878,0.425,878,341,191
879,0.425,879,304,178
880,0.425,880,296,175
881,0.425,881,325,191
882,0.425,882,289,179
883,0.425,883,314,188
884,0.425,884,321,183
885,0.425,885,328,179
886,0.425,886,283,177
887,0.425,887,358,186
888,0.425,888,315,183
889,0.425,889,307,174
890,0.425,890,308,180
891,0.425,891,308,184
892,0.425,892,327,185
893,0.425,893,333,187
894,0.425,894,319,190
895,0.425,895,295,174
896,0.425,896,334,181
897,0.425,897,362,196
898,0.425,898,320,188
899,0.425,899,342,185
900,0.425,900,317,180
901,0.425,901,316,186
902,0.425,902,336,186
903,0.425,903,315,178
904,0.425,904,339,185
905,0.425,905,350,187
906,0.425,906,332,181
907,0.425,907,316,184
908,0.425,908,328,181
909,0.425,909,321,181
910,0.425,910,321,181
911,0.425,911,303,181
912,0.425,912,327,190
913,0.425,913,351,195
914,0.425,914,324,184
915,0.425,915,339,183
916,0.425,916,345,188
917,0.425,917,335,178
918,0.425,918,300,182
919,0.425,919,312,184
920,0.425,920,325,182
921,0.425,921,308,169
922,0.425,922,345,192
923,0.425,923,302,181
924,0.425,924,299,191
925,0.425,925,368,191
926,0.425,926,321,184
927,0.425,927,320,183
928,0.425,928,317,189
929,0.425,929,314,180
930,0.425,930,302,185
931,0.425,931,304,183
932,0.425,932,329,191
933,0.425,933,350,195
934,0.425,934,276,171
935,0.425,935,356,193
936,0.425,936,327,179
937,0.425,937,305,181
938,0.425,938,315,184
939,0.425,939,296,184
940,0.425,940,322,186
941,0.425,941,323,188
942,0.425,942,331,180
943,0.425,943,300,182
944,0.425,944,315,182
945,0.425,945,311,183
946,0.425,946,295,179
947,0.425,947,317,190
948,0.425,948,321,183
949,0.425,949,323,186
950,0.425,950,323,187
951,0.425,951,324,185
952,0.425,952,296,176
953,0.425,953,312,184
954,0.425,954,313,186
955,0.425,955,310,183
956,0.425,956,288,177
957,0.425,957,312,181
958,0.425,958,309,182
959,0.425,959,338,184
960,0.425,960,300,181
961,0.425,961,292,180
962,0.425,962,364,186
963,0.425,963,354,186
964,0.425,964,299,184
965,0.425,965,316,186
966,0.425,966,293,185
967,0.425,967,333,183
968,0.425,968,369,190
969,0.425,969,288,180
970,0.425,970,338,190
971,0.425,971,319,182
972,0.425,972,331,191
973,0.425,973,291,183
974,0.425,974,349,188
975,0.425,975,308,178
976,0.425,976,307,182
977,0.425,977,301,176
978,0.425,978,281,179
979,0.425,979,305,184
980,0.425,980,376,195
981,0.425,981,330,186
982,0.425,982,346,187
983,0.425,983,293,181
984,0.425,984,315,179
985,0.425,985,309,179
986,0.425,986,305,177
987,0.425,987,342,189
988,0.425,988,292,177
989,0.425,989,345,181
990,0.425,990,333,186
991,0.425,991,318,186
992,0.425,992,310,179
993,0.425,993,333,190
994,0.425,994,340,192
995,0.425,995,336,184
996,0.425,996,325,188
997,0.425,997,310,181
998,0.425,998,343,195
999,0.425,999,295,180
