,num_chunks,times,send_drop_used,recv_drop_used
89,0.06,89,144,138
90,0.06,90,140,136
91,0.06,91,150,140
92,0.06,92,144,138
93,0.06,93,144,136
94,0.06,94,149,139
95,0.06,95,162,152
96,0.06,96,149,140
97,0.06,97,148,140
98,0.06,98,138,135
99,0.06,99,150,140
100,0.06,100,143,138
101,0.06,101,152,141
102,0.06,102,144,138
103,0.06,103,147,140
104,0.06,104,151,141
105,0.06,105,140,136
106,0.06,106,143,136
107,0.06,107,146,139
108,0.06,108,151,141
109,0.06,109,145,139
110,0.06,110,150,139
111,0.06,111,157,142
112,0.06,112,147,139
113,0.06,113,146,139
114,0.06,114,156,146
115,0.06,115,148,139
116,0.06,116,148,140
117,0.06,117,142,136
118,0.06,118,152,140
119,0.06,119,142,136
120,0.06,120,146,139
121,0.06,121,139,135
122,0.06,122,147,140
123,0.06,123,157,144
124,0.06,124,151,139
125,0.06,125,162,149
126,0.06,126,148,140
127,0.06,127,149,139
128,0.06,128,144,136
129,0.06,129,149,140
130,0.06,130,142,136
131,0.06,131,140,136
132,0.06,132,145,138
133,0.06,133,155,145
134,0.06,134,145,137
135,0.06,135,155,143
136,0.06,136,149,141
137,0.06,137,143,138
138,0.06,138,145,139
139,0.06,139,152,140
140,0.06,140,141,136
141,0.06,141,157,144
142,0.06,142,153,141
143,0.06,143,142,137
144,0.06,144,145,137
145,0.06,145,151,140
146,0.06,146,154,142
147,0.06,147,148,141
148,0.06,148,152,142
149,0.06,149,150,141
150,0.06,150,146,139
151,0.06,151,158,146
152,0.06,152,144,138
153,0.06,153,148,139
154,0.06,154,153,142
155,0.06,155,154,144
156,0.06,156,148,140
157,0.06,157,140,136
158,0.06,158,157,146
159,0.06,159,149,140
160,0.06,160,139,135
161,0.06,161,144,138
162,0.06,162,149,140
163,0.06,163,146,140
164,0.06,164,143,138
165,0.06,165,162,144
166,0.06,166,155,143
167,0.06,167,144,138
168,0.06,168,145,139
169,0.06,169,146,138
170,0.06,170,162,147
171,0.06,171,154,140
172,0.06,172,148,139
173,0.06,173,148,139
174,0.06,174,148,140
175,0.06,175,142,136
176,0.06,176,148,138
177,0.06,177,155,143
178,0.06,178,152,144
179,0.06,179,150,140
180,0.06,180,151,141
181,0.06,181,151,140
182,0.06,182,149,140
183,0.06,183,161,147
184,0.06,184,173,158
185,0.06,185,157,144
186,0.06,186,151,141
187,0.06,187,154,142
188,0.06,188,143,137
189,0.06,189,150,141
190,0.06,190,145,139
191,0.06,191,160,144
192,0.06,192,146,139
193,0.06,193,164,150
194,0.06,194,145,139
195,0.06,195,146,137
196,0.06,196,165,149
197,0.06,197,148,141
198,0.06,198,151,142
199,0.06,199,142,137
200,0.06,200,148,140
201,0.06,201,146,139
202,0.06,202,148,139
203,0.06,203,155,143
204,0.06,204,159,148
205,0.06,205,149,141
206,0.06,206,151,141
207,0.06,207,139,136
208,0.06,208,151,139
209,0.06,209,146,138
210,0.06,210,148,139
211,0.06,211,153,142
212,0.06,212,137,134
213,0.06,213,144,137
214,0.06,214,142,137
215,0.06,215,149,141
216,0.06,216,148,141
217,0.06,217,143,138
218,0.06,218,149,139
219,0.06,219,155,141
220,0.06,220,146,138
221,0.06,221,146,139
222,0.06,222,143,138
223,0.06,223,150,140
224,0.06,224,158,146
225,0.06,225,150,141
226,0.06,226,158,144
227,0.06,227,155,143
228,0.06,228,139,136
229,0.06,229,147,137
230,0.06,230,145,139
231,0.06,231,150,140
232,0.06,232,149,138
233,0.06,233,149,140
234,0.06,234,151,144
235,0.06,235,137,135
236,0.06,236,153,140
237,0.06,237,151,140
238,0.06,238,158,145
239,0.06,239,152,142
240,0.06,240,149,141
241,0.06,241,148,138
242,0.06,242,147,138
243,0.06,243,144,138
244,0.06,244,148,140
245,0.06,245,141,136
246,0.06,246,145,138
247,0.06,247,157,143
248,0.06,248,150,139
249,0.06,249,140,136
250,0.06,250,180,160
251,0.06,251,159,146
252,0.06,252,148,140
253,0.06,253,144,138
254,0.06,254,150,141
255,0.06,255,151,141
256,0.06,256,140,136
257,0.06,257,151,141
258,0.06,258,152,141
259,0.06,259,146,139
260,0.06,260,141,136
261,0.06,261,156,144
262,0.06,262,140,136
263,0.06,263,148,139
264,0.06,264,146,138
265,0.06,265,155,144
266,0.06,266,138,135
267,0.06,267,154,141
268,0.06,268,152,141
269,0.06,269,154,144
270,0.06,270,146,139
271,0.06,271,144,138
272,0.06,272,151,141
273,0.06,273,153,142
274,0.06,274,164,148
275,0.06,275,145,139
276,0.06,276,167,154
277,0.06,277,149,141
278,0.06,278,161,146
279,0.06,279,154,142
280,0.06,280,162,145
281,0.06,281,146,139
282,0.06,282,155,145
283,0.06,283,139,136
284,0.06,284,146,138
285,0.06,285,149,140
286,0.06,286,142,138
287,0.06,287,147,138
288,0.06,288,150,141
289,0.06,289,150,139
290,0.06,290,164,151
291,0.06,291,154,143
292,0.06,292,148,139
293,0.06,293,141,137
294,0.06,294,138,135
295,0.06,295,151,140
296,0.06,296,154,140
297,0.06,297,146,138
298,0.06,298,146,139
299,0.06,299,150,141
300,0.06,300,150,142
301,0.06,301,159,149
302,0.06,302,154,141
303,0.06,303,151,139
304,0.06,304,145,138
305,0.06,305,146,140
306,0.06,306,158,144
307,0.06,307,145,138
308,0.06,308,142,136
309,0.06,309,154,141
310,0.06,310,137,135
311,0.06,311,147,140
312,0.06,312,149,140
313,0.06,313,157,145
314,0.06,314,152,140
315,0.06,315,152,142
316,0.06,316,158,145
317,0.06,317,155,144
318,0.06,318,149,141
319,0.06,319,150,141
320,0.06,320,146,139
321,0.06,321,155,142
322,0.06,322,163,149
323,0.06,323,151,142
324,0.06,324,153,142
325,0.06,325,147,139
326,0.06,326,160,145
327,0.06,327,151,141
328,0.06,328,149,140
329,0.06,329,149,139
330,0.06,330,148,139
331,0.06,331,159,147
332,0.06,332,145,138
333,0.06,333,139,136
334,0.06,334,151,140
335,0.06,335,141,136
336,0.06,336,151,142
337,0.06,337,150,140
338,0.06,338,152,144
339,0.06,339,144,138
340,0.06,340,150,140
341,0.06,341,151,141
342,0.06,342,144,138
343,0.06,343,148,140
344,0.06,344,150,140
345,0.06,345,142,137
346,0.06,346,145,138
347,0.06,347,151,140
348,0.06,348,148,140
349,0.06,349,148,141
350,0.06,350,154,142
351,0.06,351,146,138
352,0.06,352,146,138
353,0.06,353,148,140
354,0.06,354,148,140
355,0.06,355,138,135
356,0.06,356,144,137
357,0.06,357,143,137
358,0.06,358,164,152
359,0.06,359,147,138
360,0.06,360,150,141
361,0.06,361,148,139
362,0.06,362,156,143
363,0.06,363,139,136
364,0.06,364,154,142
365,0.06,365,150,141
366,0.06,366,144,137
367,0.06,367,147,140
368,0.06,368,137,135
369,0.06,369,144,138
370,0.06,370,144,137
371,0.06,371,148,140
372,0.06,372,151,140
373,0.06,373,158,146
374,0.06,374,148,140
375,0.06,375,157,143
376,0.06,376,139,135
377,0.06,377,146,139
378,0.06,378,178,157
379,0.06,379,157,143
380,0.06,380,152,141
381,0.06,381,157,144
382,0.06,382,154,143
383,0.06,383,148,139
384,0.06,384,158,143
385,0.06,385,146,139
386,0.06,386,140,136
387,0.06,387,148,140
388,0.06,388,167,151
389,0.06,389,157,142
390,0.06,390,146,139
391,0.06,391,144,138
392,0.06,392,150,140
393,0.06,393,146,139
394,0.06,394,144,137
395,0.06,395,146,139
396,0.06,396,148,139
397,0.06,397,148,139
398,0.06,398,153,142
399,0.06,399,140,136
400,0.06,400,145,139
401,0.06,401,157,145
402,0.06,402,148,139
403,0.06,403,150,141
404,0.06,404,159,144
405,0.06,405,143,137
406,0.06,406,142,136
407,0.06,407,152,140
408,0.06,408,169,151
409,0.06,409,158,146
410,0.06,410,144,138
411,0.06,411,150,141
412,0.06,412,139,136
413,0.06,413,151,142
414,0.06,414,148,140
415,0.06,415,145,137
416,0.06,416,185,163
417,0.06,417,148,140
418,0.06,418,146,138
419,0.06,419,149,140
420,0.06,420,147,140
421,0.06,421,150,140
422,0.06,422,143,138
423,0.06,423,146,139
424,0.06,424,154,141
425,0.06,425,143,137
426,0.06,426,148,140
427,0.06,427,150,141
428,0.06,428,140,136
429,0.06,429,154,142
430,0.06,430,150,139
431,0.06,431,144,138
432,0.06,432,144,138
433,0.06,433,157,147
434,0.06,434,156,144
435,0.06,435,146,139
436,0.06,436,145,138
437,0.06,437,158,145
438,0.06,438,144,138
439,0.06,439,141,136
440,0.06,440,156,142
441,0.06,441,155,143
442,0.06,442,150,141
443,0.06,443,148,138
444,0.06,444,148,139
445,0.06,445,145,138
446,0.06,446,151,139
447,0.06,447,151,141
448,0.06,448,160,147
449,0.06,449,144,138
450,0.06,450,156,143
451,0.06,451,150,140
452,0.06,452,147,139
453,0.06,453,142,137
454,0.06,454,145,138
455,0.06,455,166,151
456,0.06,456,147,139
457,0.06,457,148,139
458,0.06,458,146,139
459,0.06,459,148,139
460,0.06,460,165,146
461,0.06,461,146,139
462,0.06,462,167,155
463,0.06,463,153,143
464,0.06,464,149,140
465,0.06,465,150,140
466,0.06,466,153,144
467,0.06,467,169,154
468,0.06,468,139,135
469,0.06,469,141,136
470,0.06,470,150,140
471,0.06,471,141,137
472,0.06,472,157,145
473,0.06,473,149,140
474,0.06,474,150,142
475,0.06,475,150,140
476,0.06,476,159,143
477,0.06,477,149,139
478,0.06,478,115,115
479,0.06,479,156,143
480,0.06,480,150,139
481,0.06,481,138,135
482,0.06,482,148,140
483,0.06,483,148,140
484,0.06,484,153,141
485,0.06,485,144,137
486,0.06,486,137,135
487,0.06,487,157,142
488,0.06,488,145,138
489,0.06,489,149,138
490,0.06,490,158,145
491,0.06,491,149,140
492,0.06,492,148,140
493,0.06,493,160,148
494,0.06,494,156,142
495,0.06,495,152,142
496,0.06,496,146,138
497,0.06,497,146,138
498,0.06,498,145,139
499,0.06,499,145,138
500,0.06,500,152,141
501,0.06,501,149,139
502,0.06,502,149,141
503,0.06,503,151,141
504,0.06,504,154,142
505,0.06,505,159,147
506,0.06,506,147,140
507,0.06,507,154,142
508,0.06,508,155,145
509,0.06,509,143,136
510,0.06,510,143,137
511,0.06,511,159,145
512,0.06,512,146,138
513,0.06,513,139,136
514,0.06,514,147,139
515,0.06,515,153,142
516,0.06,516,145,138
517,0.06,517,126,123
518,0.06,518,147,139
519,0.06,519,152,141
520,0.06,520,146,138
521,0.06,521,148,139
522,0.06,522,142,136
523,0.06,523,158,145
524,0.06,524,150,141
525,0.06,525,143,136
526,0.06,526,152,141
527,0.06,527,145,138
528,0.06,528,147,139
529,0.06,529,149,141
530,0.06,530,148,140
531,0.06,531,159,148
532,0.06,532,152,141
533,0.06,533,143,138
534,0.06,534,145,139
535,0.06,535,145,137
536,0.06,536,150,140
537,0.06,537,145,139
538,0.06,538,147,140
539,0.06,539,149,140
540,0.06,540,141,136
541,0.06,541,152,141
542,0.06,542,151,140
543,0.06,543,147,139
544,0.06,544,152,143
545,0.06,545,142,137
546,0.06,546,148,138
547,0.06,547,158,146
548,0.06,548,143,137
549,0.06,549,142,135
550,0.06,550,157,143
551,0.06,551,151,140
552,0.06,552,141,137
553,0.06,553,151,140
554,0.06,554,155,143
555,0.06,555,143,137
556,0.06,556,154,145
557,0.06,557,142,137
558,0.06,558,148,139
559,0.06,559,143,137
560,0.06,560,143,137
561,0.06,561,156,144
562,0.06,562,151,141
563,0.06,563,151,141
564,0.06,564,175,157
565,0.06,565,160,147
566,0.06,566,139,136
567,0.06,567,151,141
568,0.06,568,148,141
569,0.06,569,149,141
570,0.06,570,140,135
571,0.06,571,146,139
572,0.06,572,151,141
573,0.06,573,158,143
574,0.06,574,147,138
575,0.06,575,168,151
576,0.06,576,144,137
577,0.06,577,145,138
578,0.06,578,147,139
579,0.06,579,153,141
580,0.06,580,156,143
581,0.06,581,146,139
582,0.06,582,150,140
583,0.06,583,155,142
584,0.06,584,152,141
585,0.06,585,149,140
586,0.06,586,142,136
587,0.06,587,153,143
588,0.06,588,147,137
589,0.06,589,145,137
590,0.06,590,148,139
591,0.06,591,149,140
592,0.06,592,152,141
593,0.06,593,148,138
594,0.06,594,158,145
595,0.06,595,159,145
596,0.06,596,154,142
597,0.06,597,143,137
598,0.06,598,147,139
599,0.06,599,142,137
600,0.06,600,151,142
601,0.06,601,144,138
602,0.06,602,155,144
603,0.06,603,159,145
604,0.06,604,153,141
605,0.06,605,168,153
606,0.06,606,151,140
607,0.06,607,146,139
608,0.06,608,152,141
609,0.06,609,145,138
610,0.06,610,145,138
611,0.06,611,152,141
612,0.06,612,151,140
613,0.06,613,147,139
614,0.06,614,154,142
615,0.06,615,139,135
616,0.06,616,143,136
617,0.06,617,145,139
618,0.06,618,146,139
619,0.06,619,145,139
620,0.06,620,148,139
621,0.06,621,155,142
622,0.06,622,142,137
623,0.06,623,147,140
624,0.06,624,138,135
625,0.06,625,147,140
626,0.06,626,143,138
627,0.06,627,170,156
628,0.06,628,149,140
629,0.06,629,153,141
630,0.06,630,145,139
631,0.06,631,146,139
632,0.06,632,150,140
633,0.06,633,153,142
634,0.06,634,146,139
635,0.06,635,144,137
636,0.06,636,149,139
637,0.06,637,146,138
638,0.06,638,158,145
639,0.06,639,144,138
640,0.06,640,154,141
641,0.06,641,149,141
642,0.06,642,156,144
643,0.06,643,147,141
644,0.06,644,151,142
645,0.06,645,152,142
646,0.06,646,151,140
647,0.06,647,147,139
648,0.06,648,154,146
649,0.06,649,159,146
650,0.06,650,143,137
651,0.06,651,145,139
652,0.06,652,145,137
653,0.06,653,141,135
654,0.06,654,145,139
655,0.06,655,147,138
656,0.06,656,145,139
657,0.06,657,142,137
658,0.06,658,139,136
659,0.06,659,147,139
660,0.06,660,142,137
661,0.06,661,154,142
662,0.06,662,139,135
663,0.06,663,152,144
664,0.06,664,149,141
665,0.06,665,141,136
666,0.06,666,153,142
667,0.06,667,153,142
668,0.06,668,156,143
669,0.06,669,149,140
670,0.06,670,148,139
671,0.06,671,156,145
672,0.06,672,143,138
673,0.06,673,162,148
674,0.06,674,158,144
675,0.06,675,146,138
676,0.06,676,151,142
677,0.06,677,141,137
678,0.06,678,158,144
679,0.06,679,141,137
680,0.06,680,160,146
681,0.06,681,154,143
682,0.06,682,160,145
683,0.06,683,150,141
684,0.06,684,156,142
685,0.06,685,144,138
686,0.06,686,159,146
687,0.06,687,147,140
688,0.06,688,154,141
689,0.06,689,138,135
690,0.06,690,151,140
691,0.06,691,149,139
692,0.06,692,145,138
693,0.06,693,142,137
694,0.06,694,143,138
695,0.06,695,143,137
696,0.06,696,140,136
697,0.06,697,162,149
698,0.06,698,157,147
699,0.06,699,157,143
700,0.06,700,147,139
701,0.06,701,147,139
702,0.06,702,144,138
703,0.06,703,145,138
704,0.06,704,152,140
705,0.06,705,140,136
706,0.06,706,144,138
707,0.06,707,154,143
708,0.06,708,151,142
709,0.06,709,167,155
710,0.06,710,168,150
711,0.06,711,142,137
712,0.06,712,140,135
713,0.06,713,142,137
714,0.06,714,143,138
715,0.06,715,141,137
716,0.06,716,156,143
717,0.06,717,150,141
718,0.06,718,142,137
719,0.06,719,156,145
720,0.06,720,149,138
721,0.06,721,147,139
722,0.06,722,145,137
723,0.06,723,163,150
724,0.06,724,151,140
725,0.06,725,149,140
726,0.06,726,147,138
727,0.06,727,149,141
728,0.06,728,146,138
729,0.06,729,151,141
730,0.06,730,171,156
731,0.06,731,145,139
732,0.06,732,146,137
733,0.06,733,154,145
734,0.06,734,146,138
735,0.06,735,151,140
736,0.06,736,159,147
737,0.06,737,152,142
738,0.06,738,141,137
739,0.06,739,142,137
740,0.06,740,138,135
741,0.06,741,141,136
742,0.06,742,150,141
743,0.06,743,151,141
744,0.06,744,144,138
745,0.06,745,143,137
746,0.06,746,148,138
747,0.06,747,139,135
748,0.06,748,148,139
749,0.06,749,151,142
750,0.06,750,159,147
751,0.06,751,147,139
752,0.06,752,152,142
753,0.06,753,155,144
754,0.06,754,140,136
755,0.06,755,141,137
756,0.06,756,151,141
757,0.06,757,155,143
758,0.06,758,140,136
759,0.06,759,147,140
760,0.06,760,155,142
761,0.06,761,150,140
762,0.06,762,144,138
763,0.06,763,146,139
764,0.06,764,142,137
765,0.06,765,160,145
766,0.06,766,149,139
767,0.06,767,147,139
768,0.06,768,144,136
769,0.06,769,147,139
770,0.06,770,168,153
771,0.06,771,147,139
772,0.06,772,145,137
773,0.06,773,159,146
774,0.06,774,153,141
775,0.06,775,143,137
776,0.06,776,159,143
777,0.06,777,151,142
778,0.06,778,142,137
779,0.06,779,146,138
780,0.06,780,147,139
781,0.06,781,145,139
782,0.06,782,150,140
783,0.06,783,151,141
784,0.06,784,175,156
785,0.06,785,145,139
786,0.06,786,147,138
787,0.06,787,142,137
788,0.06,788,151,142
789,0.06,789,170,152
790,0.06,790,147,139
791,0.06,791,148,140
792,0.06,792,142,137
793,0.06,793,143,138
794,0.06,794,161,149
795,0.06,795,157,142
796,0.06,796,145,139
797,0.06,797,150,140
798,0.06,798,146,138
799,0.06,799,144,138
800,0.06,800,152,143
801,0.06,801,143,138
802,0.06,802,145,137
803,0.06,803,154,144
804,0.06,804,157,144
805,0.06,805,156,144
806,0.06,806,149,140
807,0.06,807,157,143
808,0.06,808,163,150
809,0.06,809,143,137
810,0.06,810,174,156
811,0.06,811,150,141
812,0.06,812,141,137
813,0.06,813,151,141
814,0.06,814,145,138
815,0.06,815,154,142
816,0.06,816,142,137
817,0.06,817,148,139
818,0.06,818,150,140
819,0.06,819,145,138
820,0.06,820,154,143
821,0.06,821,146,139
822,0.06,822,154,143
823,0.06,823,149,140
824,0.06,824,146,139
825,0.06,825,148,139
826,0.06,826,152,140
827,0.06,827,166,150
828,0.06,828,144,138
829,0.06,829,148,140
830,0.06,830,149,140
831,0.06,831,147,139
832,0.06,832,156,146
833,0.06,833,153,144
834,0.06,834,144,137
835,0.06,835,146,138
836,0.06,836,160,146
837,0.06,837,146,137
838,0.06,838,136,134
839,0.06,839,151,142
840,0.06,840,151,141
841,0.06,841,150,142
842,0.06,842,143,137
843,0.06,843,144,138
844,0.06,844,154,142
845,0.06,845,146,139
846,0.06,846,150,141
847,0.06,847,142,137
848,0.06,848,148,140
849,0.06,849,151,141
850,0.06,850,140,136
851,0.06,851,148,140
852,0.06,852,152,141
853,0.06,853,148,140
854,0.06,854,159,146
855,0.06,855,142,137
856,0.06,856,147,140
857,0.06,857,149,139
858,0.06,858,146,137
859,0.06,859,165,151
860,0.06,860,141,137
861,0.06,861,151,141
862,0.06,862,140,135
863,0.06,863,163,149
864,0.06,864,154,141
865,0.06,865,151,141
866,0.06,866,146,139
867,0.06,867,139,136
868,0.06,868,143,137
869,0.06,869,154,141
870,0.06,870,162,150
871,0.06,871,140,136
872,0.06,872,156,145
873,0.06,873,141,136
874,0.06,874,143,137
875,0.06,875,149,140
876,0.06,876,149,140
877,0.06,877,144,138
878,0.06,878,151,141
879,0.06,879,161,146
880,0.06,880,146,139
881,0.06,881,152,142
882,0.06,882,152,141
883,0.06,883,149,139
884,0.06,884,153,144
885,0.06,885,154,145
886,0.06,886,158,147
887,0.06,887,145,139
888,0.06,888,152,143
889,0.06,889,147,138
890,0.06,890,154,145
891,0.06,891,151,141
892,0.06,892,137,135
893,0.06,893,139,135
894,0.06,894,143,137
895,0.06,895,154,143
896,0.06,896,153,142
897,0.06,897,146,139
898,0.06,898,152,141
899,0.06,899,158,143
900,0.06,900,139,136
901,0.06,901,156,142
902,0.06,902,161,145
903,0.06,903,153,143
904,0.06,904,155,141
905,0.06,905,149,140
906,0.06,906,156,143
907,0.06,907,146,139
908,0.06,908,146,139
909,0.06,909,151,142
910,0.06,910,163,151
911,0.06,911,147,139
912,0.06,912,154,143
913,0.06,913,142,137
914,0.06,914,154,142
915,0.06,915,155,144
916,0.06,916,147,138
917,0.06,917,146,139
918,0.06,918,153,141
919,0.06,919,145,139
920,0.06,920,138,134
921,0.06,921,148,139
922,0.06,922,148,138
923,0.06,923,145,137
924,0.06,924,143,138
925,0.06,925,157,144
926,0.06,926,145,138
927,0.06,927,145,137
928,0.06,928,144,138
929,0.06,929,143,136
930,0.06,930,142,137
931,0.06,931,143,137
932,0.06,932,160,145
933,0.06,933,155,143
934,0.06,934,153,142
935,0.06,935,152,140
936,0.06,936,150,140
937,0.06,937,141,137
938,0.06,938,147,138
939,0.06,939,142,136
940,0.06,940,162,145
941,0.06,941,140,136
942,0.06,942,153,140
943,0.06,943,154,142
944,0.06,944,146,139
945,0.06,945,151,141
946,0.06,946,144,138
947,0.06,947,160,150
948,0.06,948,150,141
949,0.06,949,154,143
950,0.06,950,168,152
951,0.06,951,139,136
952,0.06,952,150,138
953,0.06,953,155,143
954,0.06,954,147,140
955,0.06,955,154,142
956,0.06,956,147,139
957,0.06,957,143,136
958,0.06,958,152,139
959,0.06,959,144,138
960,0.06,960,154,142
961,0.06,961,139,136
962,0.06,962,140,136
963,0.06,963,148,139
964,0.06,964,144,138
965,0.06,965,155,144
966,0.06,966,150,140
967,0.06,967,155,142
968,0.06,968,145,139
969,0.06,969,145,138
970,0.06,970,144,137
971,0.06,971,144,138
972,0.06,972,155,144
973,0.06,973,147,140
974,0.06,974,137,135
975,0.06,975,149,139
976,0.06,976,152,142
977,0.06,977,147,139
978,0.06,978,149,142
979,0.06,979,148,139
980,0.06,980,146,139
981,0.06,981,145,139
982,0.06,982,146,139
983,0.06,983,145,138
984,0.06,984,154,143
985,0.06,985,149,141
986,0.06,986,146,138
987,0.06,987,147,139
988,0.06,988,154,143
989,0.06,989,148,140
990,0.06,990,155,144
991,0.06,991,144,138
992,0.06,992,150,139
993,0.06,993,146,140
994,0.06,994,144,138
995,0.06,995,151,141
996,0.06,996,149,140
997,0.06,997,144,137
998,0.06,998,142,137
999,0.06,999,144,136
