,num_chunks,times,send_drop_used,recv_drop_used
85,0.4,85,319,186
86,0.4,86,259,168
87,0.4,87,317,182
88,0.4,88,291,172
89,0.4,89,299,180
90,0.4,90,271,169
91,0.4,91,314,184
92,0.4,92,293,182
93,0.4,93,279,169
94,0.4,94,315,197
95,0.4,95,295,183
96,0.4,96,277,185
97,0.4,97,315,184
98,0.4,98,264,170
99,0.4,99,283,179
100,0.4,100,288,176
101,0.4,101,278,165
102,0.4,102,295,184
103,0.4,103,312,180
104,0.4,104,279,176
105,0.4,105,297,184
106,0.4,106,329,183
107,0.4,107,298,183
108,0.4,108,294,192
109,0.4,109,284,179
110,0.4,110,321,185
111,0.4,111,286,176
112,0.4,112,280,180
113,0.4,113,304,180
114,0.4,114,297,182
115,0.4,115,292,177
116,0.4,116,249,168
117,0.4,117,288,177
118,0.4,118,298,180
119,0.4,119,325,198
120,0.4,120,284,181
121,0.4,121,267,176
122,0.4,122,291,176
123,0.4,123,264,169
124,0.4,124,304,176
125,0.4,125,269,181
126,0.4,126,301,179
127,0.4,127,302,182
128,0.4,128,322,192
129,0.4,129,278,176
130,0.4,130,331,193
131,0.4,131,286,186
132,0.4,132,311,182
133,0.4,133,266,179
134,0.4,134,299,181
135,0.4,135,291,182
136,0.4,136,289,189
137,0.4,137,331,185
138,0.4,138,287,186
139,0.4,139,308,178
140,0.4,140,288,179
141,0.4,141,309,184
142,0.4,142,312,177
143,0.4,143,329,189
144,0.4,144,320,187
145,0.4,145,311,184
146,0.4,146,311,182
147,0.4,147,300,178
148,0.4,148,304,186
149,0.4,149,291,182
150,0.4,150,290,181
151,0.4,151,306,184
152,0.4,152,278,177
153,0.4,153,288,183
154,0.4,154,313,181
155,0.4,155,297,181
156,0.4,156,301,184
157,0.4,157,315,182
158,0.4,158,252,175
159,0.4,159,276,180
160,0.4,160,295,177
161,0.4,161,299,182
162,0.4,162,309,184
163,0.4,163,276,176
164,0.4,164,314,188
165,0.4,165,282,183
166,0.4,166,316,190
167,0.4,167,283,173
168,0.4,168,296,182
169,0.4,169,298,174
170,0.4,170,322,189
171,0.4,171,295,183
172,0.4,172,298,185
173,0.4,173,294,176
174,0.4,174,287,175
175,0.4,175,326,186
176,0.4,176,320,187
177,0.4,177,278,179
178,0.4,178,299,177
179,0.4,179,301,184
180,0.4,180,309,184
181,0.4,181,304,184
182,0.4,182,325,186
183,0.4,183,281,174
184,0.4,184,305,182
185,0.4,185,279,180
186,0.4,186,310,174
187,0.4,187,309,184
188,0.4,188,318,185
189,0.4,189,279,178
190,0.4,190,293,183
191,0.4,191,346,184
192,0.4,192,319,186
193,0.4,193,324,183
194,0.4,194,290,181
195,0.4,195,282,181
196,0.4,196,271,177
197,0.4,197,258,164
198,0.4,198,323,185
199,0.4,199,319,189
200,0.4,200,252,161
201,0.4,201,313,186
202,0.4,202,307,189
203,0.4,203,299,182
204,0.4,204,308,188
205,0.4,205,302,185
206,0.4,206,298,182
207,0.4,207,324,191
208,0.4,208,363,193
209,0.4,209,296,185
210,0.4,210,288,177
211,0.4,211,318,194
212,0.4,212,279,183
213,0.4,213,290,172
214,0.4,214,320,179
215,0.4,215,320,183
216,0.4,216,326,181
217,0.4,217,280,175
218,0.4,218,266,174
219,0.4,219,277,182
220,0.4,220,286,169
221,0.4,221,338,191
222,0.4,222,266,177
223,0.4,223,317,186
224,0.4,224,300,181
225,0.4,225,305,183
226,0.4,226,323,185
227,0.4,227,305,189
228,0.4,228,331,182
229,0.4,229,283,176
230,0.4,230,313,187
231,0.4,231,283,176
232,0.4,232,286,183
233,0.4,233,310,193
234,0.4,234,323,190
235,0.4,235,317,180
236,0.4,236,296,183
237,0.4,237,299,184
238,0.4,238,280,172
239,0.4,239,323,186
240,0.4,240,319,191
241,0.4,241,283,186
242,0.4,242,309,179
243,0.4,243,312,181
244,0.4,244,316,183
245,0.4,245,303,178
246,0.4,246,326,183
247,0.4,247,301,185
248,0.4,248,330,181
249,0.4,249,293,182
250,0.4,250,289,185
251,0.4,251,295,180
252,0.4,252,289,174
253,0.4,253,317,185
254,0.4,254,300,179
255,0.4,255,293,183
256,0.4,256,306,185
257,0.4,257,302,182
258,0.4,258,277,175
259,0.4,259,273,170
260,0.4,260,317,196
261,0.4,261,320,187
262,0.4,262,303,182
263,0.4,263,288,175
264,0.4,264,301,186
265,0.4,265,320,184
266,0.4,266,312,183
267,0.4,267,291,181
268,0.4,268,308,189
269,0.4,269,324,183
270,0.4,270,294,191
271,0.4,271,308,182
272,0.4,272,328,187
273,0.4,273,302,186
274,0.4,274,289,187
275,0.4,275,289,184
276,0.4,276,298,184
277,0.4,277,269,170
278,0.4,278,307,201
279,0.4,279,313,185
280,0.4,280,288,182
281,0.4,281,325,188
282,0.4,282,330,187
283,0.4,283,333,189
284,0.4,284,278,173
285,0.4,285,310,177
286,0.4,286,268,180
287,0.4,287,316,184
288,0.4,288,272,171
289,0.4,289,296,181
290,0.4,290,292,168
291,0.4,291,309,183
292,0.4,292,271,172
293,0.4,293,286,181
294,0.4,294,294,184
295,0.4,295,280,176
296,0.4,296,269,161
297,0.4,297,311,180
298,0.4,298,311,183
299,0.4,299,286,181
300,0.4,300,311,184
301,0.4,301,323,182
302,0.4,302,276,179
303,0.4,303,310,187
304,0.4,304,304,182
305,0.4,305,268,167
306,0.4,306,307,184
307,0.4,307,305,185
308,0.4,308,287,179
309,0.4,309,270,178
310,0.4,310,350,192
311,0.4,311,297,169
312,0.4,312,298,175
313,0.4,313,334,188
314,0.4,314,289,178
315,0.4,315,306,182
316,0.4,316,266,167
317,0.4,317,293,183
318,0.4,318,323,182
319,0.4,319,263,159
320,0.4,320,323,188
321,0.4,321,325,186
322,0.4,322,302,180
323,0.4,323,322,192
324,0.4,324,302,177
325,0.4,325,298,178
326,0.4,326,312,183
327,0.4,327,296,182
328,0.4,328,305,182
329,0.4,329,303,174
330,0.4,330,282,179
331,0.4,331,313,184
332,0.4,332,304,181
333,0.4,333,329,187
334,0.4,334,305,189
335,0.4,335,291,185
336,0.4,336,350,198
337,0.4,337,306,185
338,0.4,338,319,185
339,0.4,339,304,182
340,0.4,340,301,188
341,0.4,341,296,180
342,0.4,342,298,185
343,0.4,343,291,179
344,0.4,344,264,170
345,0.4,345,323,186
346,0.4,346,276,174
347,0.4,347,326,191
348,0.4,348,337,188
349,0.4,349,313,182
350,0.4,350,326,182
351,0.4,351,274,177
352,0.4,352,277,184
353,0.4,353,312,182
354,0.4,354,298,182
355,0.4,355,318,186
356,0.4,356,273,178
357,0.4,357,309,185
358,0.4,358,275,177
359,0.4,359,325,189
360,0.4,360,293,181
361,0.4,361,310,184
362,0.4,362,331,186
363,0.4,363,306,185
364,0.4,364,285,177
365,0.4,365,328,186
366,0.4,366,297,183
367,0.4,367,315,183
368,0.4,368,296,187
369,0.4,369,313,184
370,0.4,370,322,187
371,0.4,371,305,180
372,0.4,372,304,177
373,0.4,373,302,183
374,0.4,374,323,186
375,0.4,375,313,183
376,0.4,376,290,186
377,0.4,377,339,193
378,0.4,378,258,163
379,0.4,379,291,176
380,0.4,380,316,183
381,0.4,381,339,199
382,0.4,382,317,183
383,0.4,383,308,191
384,0.4,384,305,186
385,0.4,385,310,179
386,0.4,386,313,180
387,0.4,387,348,190
388,0.4,388,298,181
389,0.4,389,339,194
390,0.4,390,289,186
391,0.4,391,288,181
392,0.4,392,293,180
393,0.4,393,290,178
394,0.4,394,272,181
395,0.4,395,332,183
396,0.4,396,325,182
397,0.4,397,318,184
398,0.4,398,294,177
399,0.4,399,294,177
400,0.4,400,301,174
401,0.4,401,313,192
402,0.4,402,285,180
403,0.4,403,331,186
404,0.4,404,316,182
405,0.4,405,296,176
406,0.4,406,294,175
407,0.4,407,287,184
408,0.4,408,326,188
409,0.4,409,304,186
410,0.4,410,330,189
411,0.4,411,325,187
412,0.4,412,291,181
413,0.4,413,305,188
414,0.4,414,312,182
415,0.4,415,291,182
416,0.4,416,297,184
417,0.4,417,327,196
418,0.4,418,316,185
419,0.4,419,293,180
420,0.4,420,323,186
421,0.4,421,334,194
422,0.4,422,319,183
423,0.4,423,335,194
424,0.4,424,292,176
425,0.4,425,291,179
426,0.4,426,295,178
427,0.4,427,260,172
428,0.4,428,319,190
429,0.4,429,305,176
430,0.4,430,350,185
431,0.4,431,323,186
432,0.4,432,312,182
433,0.4,433,290,172
434,0.4,434,292,185
435,0.4,435,317,189
436,0.4,436,310,183
437,0.4,437,284,176
438,0.4,438,297,179
439,0.4,439,305,179
440,0.4,440,318,186
441,0.4,441,323,187
442,0.4,442,297,174
443,0.4,443,327,188
444,0.4,444,292,180
445,0.4,445,302,182
446,0.4,446,296,185
447,0.4,447,318,187
448,0.4,448,284,186
449,0.4,449,315,192
450,0.4,450,290,181
451,0.4,451,300,186
452,0.4,452,340,196
453,0.4,453,275,174
454,0.4,454,286,176
455,0.4,455,293,171
456,0.4,456,276,182
457,0.4,457,258,165
458,0.4,458,318,186
459,0.4,459,286,179
460,0.4,460,313,178
461,0.4,461,301,188
462,0.4,462,328,191
463,0.4,463,287,178
464,0.4,464,289,174
465,0.4,465,278,167
466,0.4,466,308,182
467,0.4,467,293,179
468,0.4,468,320,189
469,0.4,469,308,187
470,0.4,470,292,187
471,0.4,471,261,166
472,0.4,472,288,183
473,0.4,473,298,177
474,0.4,474,289,173
475,0.4,475,279,173
476,0.4,476,309,179
477,0.4,477,316,183
478,0.4,478,293,180
479,0.4,479,315,183
480,0.4,480,304,183
481,0.4,481,314,185
482,0.4,482,281,180
483,0.4,483,316,189
484,0.4,484,298,180
485,0.4,485,326,195
486,0.4,486,331,189
487,0.4,487,294,177
488,0.4,488,279,181
489,0.4,489,291,176
490,0.4,490,285,177
491,0.4,491,268,174
492,0.4,492,322,177
493,0.4,493,317,192
494,0.4,494,307,183
495,0.4,495,296,168
496,0.4,496,313,183
497,0.4,497,308,193
498,0.4,498,310,181
499,0.4,499,322,179
500,0.4,500,296,180
501,0.4,501,306,182
502,0.4,502,288,184
503,0.4,503,293,178
504,0.4,504,334,190
505,0.4,505,316,185
506,0.4,506,307,186
507,0.4,507,331,196
508,0.4,508,333,191
509,0.4,509,306,181
510,0.4,510,295,177
511,0.4,511,318,186
512,0.4,512,326,185
513,0.4,513,290,182
514,0.4,514,302,181
515,0.4,515,301,185
516,0.4,516,312,179
517,0.4,517,305,184
518,0.4,518,282,168
519,0.4,519,307,185
520,0.4,520,327,185
521,0.4,521,285,172
522,0.4,522,320,185
523,0.4,523,320,187
524,0.4,524,308,174
525,0.4,525,301,180
526,0.4,526,303,181
527,0.4,527,302,185
528,0.4,528,304,184
529,0.4,529,296,184
530,0.4,530,253,156
531,0.4,531,286,183
532,0.4,532,342,195
533,0.4,533,333,185
534,0.4,534,334,188
535,0.4,535,314,178
536,0.4,536,294,184
537,0.4,537,314,183
538,0.4,538,313,187
539,0.4,539,274,179
540,0.4,540,294,175
541,0.4,541,315,182
542,0.4,542,282,175
543,0.4,543,301,180
544,0.4,544,298,183
545,0.4,545,294,184
546,0.4,546,297,181
547,0.4,547,318,180
548,0.4,548,308,177
549,0.4,549,324,187
550,0.4,550,287,167
551,0.4,551,334,196
552,0.4,552,293,175
553,0.4,553,323,186
554,0.4,554,308,181
555,0.4,555,293,179
556,0.4,556,325,186
557,0.4,557,307,181
558,0.4,558,289,183
559,0.4,559,324,185
560,0.4,560,294,181
561,0.4,561,310,182
562,0.4,562,296,185
563,0.4,563,286,183
564,0.4,564,355,196
565,0.4,565,297,178
566,0.4,566,272,177
567,0.4,567,284,168
568,0.4,568,350,192
569,0.4,569,324,180
570,0.4,570,301,174
571,0.4,571,322,183
572,0.4,572,291,176
573,0.4,573,276,176
574,0.4,574,335,191
575,0.4,575,303,180
576,0.4,576,292,185
577,0.4,577,316,190
578,0.4,578,285,180
579,0.4,579,296,180
580,0.4,580,332,181
581,0.4,581,283,184
582,0.4,582,299,183
583,0.4,583,304,177
584,0.4,584,304,181
585,0.4,585,303,184
586,0.4,586,282,164
587,0.4,587,311,184
588,0.4,588,291,183
589,0.4,589,294,179
590,0.4,590,327,206
591,0.4,591,292,178
592,0.4,592,291,180
593,0.4,593,291,178
594,0.4,594,325,187
595,0.4,595,341,191
596,0.4,596,303,182
597,0.4,597,288,183
598,0.4,598,298,182
599,0.4,599,299,176
600,0.4,600,304,179
601,0.4,601,315,185
602,0.4,602,275,177
603,0.4,603,319,183
604,0.4,604,280,176
605,0.4,605,341,186
606,0.4,606,308,179
607,0.4,607,295,180
608,0.4,608,298,181
609,0.4,609,315,186
610,0.4,610,301,176
611,0.4,611,286,180
612,0.4,612,306,185
613,0.4,613,278,178
614,0.4,614,306,179
615,0.4,615,306,182
616,0.4,616,288,172
617,0.4,617,272,156
618,0.4,618,281,171
619,0.4,619,302,182
620,0.4,620,286,182
621,0.4,621,318,176
622,0.4,622,309,190
623,0.4,623,322,190
624,0.4,624,300,189
625,0.4,625,338,189
626,0.4,626,316,179
627,0.4,627,286,185
628,0.4,628,313,198
629,0.4,629,295,180
630,0.4,630,288,179
631,0.4,631,297,175
632,0.4,632,320,181
633,0.4,633,355,195
634,0.4,634,316,188
635,0.4,635,301,176
636,0.4,636,288,178
637,0.4,637,299,187
638,0.4,638,323,182
639,0.4,639,313,192
640,0.4,640,307,180
641,0.4,641,330,187
642,0.4,642,317,185
643,0.4,643,305,183
644,0.4,644,291,179
645,0.4,645,280,178
646,0.4,646,330,185
647,0.4,647,291,174
648,0.4,648,307,186
649,0.4,649,290,186
650,0.4,650,266,168
651,0.4,651,298,175
652,0.4,652,340,186
653,0.4,653,338,188
654,0.4,654,308,186
655,0.4,655,238,163
656,0.4,656,314,184
657,0.4,657,300,180
658,0.4,658,261,163
659,0.4,659,292,180
660,0.4,660,320,184
661,0.4,661,326,186
662,0.4,662,273,180
663,0.4,663,328,178
664,0.4,664,286,176
665,0.4,665,304,179
666,0.4,666,286,173
667,0.4,667,307,184
668,0.4,668,330,191
669,0.4,669,318,187
670,0.4,670,313,185
671,0.4,671,268,168
672,0.4,672,292,180
673,0.4,673,323,186
674,0.4,674,296,178
675,0.4,675,305,185
676,0.4,676,295,182
677,0.4,677,320,194
678,0.4,678,308,185
679,0.4,679,331,189
680,0.4,680,323,186
681,0.4,681,301,162
682,0.4,682,304,189
683,0.4,683,310,181
684,0.4,684,295,183
685,0.4,685,347,192
686,0.4,686,286,168
687,0.4,687,286,181
688,0.4,688,317,175
689,0.4,689,279,180
690,0.4,690,306,182
691,0.4,691,312,185
692,0.4,692,316,190
693,0.4,693,304,185
694,0.4,694,327,188
695,0.4,695,289,174
696,0.4,696,310,183
697,0.4,697,280,178
698,0.4,698,273,179
699,0.4,699,328,204
700,0.4,700,285,176
701,0.4,701,294,188
702,0.4,702,320,190
703,0.4,703,321,183
704,0.4,704,304,182
705,0.4,705,286,180
706,0.4,706,267,174
707,0.4,707,297,187
708,0.4,708,279,174
709,0.4,709,316,186
710,0.4,710,283,175
711,0.4,711,295,170
712,0.4,712,341,198
713,0.4,713,310,188
714,0.4,714,284,170
715,0.4,715,300,188
716,0.4,716,288,178
717,0.4,717,325,184
718,0.4,718,275,181
719,0.4,719,313,188
720,0.4,720,318,189
721,0.4,721,311,182
722,0.4,722,312,181
723,0.4,723,318,186
724,0.4,724,289,185
725,0.4,725,301,190
726,0.4,726,296,184
727,0.4,727,330,189
728,0.4,728,359,197
729,0.4,729,316,188
730,0.4,730,280,183
731,0.4,731,308,187
732,0.4,732,276,169
733,0.4,733,293,181
734,0.4,734,303,175
735,0.4,735,328,195
736,0.4,736,286,176
737,0.4,737,332,181
738,0.4,738,304,175
739,0.4,739,368,201
740,0.4,740,302,176
741,0.4,741,303,179
742,0.4,742,299,185
743,0.4,743,319,188
744,0.4,744,329,191
745,0.4,745,272,177
746,0.4,746,293,165
747,0.4,747,276,176
748,0.4,748,302,185
749,0.4,749,285,178
750,0.4,750,304,175
751,0.4,751,317,177
752,0.4,752,324,188
753,0.4,753,310,185
754,0.4,754,312,186
755,0.4,755,312,186
756,0.4,756,327,186
757,0.4,757,316,187
758,0.4,758,280,181
759,0.4,759,307,186
760,0.4,760,301,185
761,0.4,761,291,180
762,0.4,762,296,187
763,0.4,763,310,185
764,0.4,764,281,173
765,0.4,765,339,197
766,0.4,766,284,181
767,0.4,767,288,180
768,0.4,768,312,178
769,0.4,769,286,171
770,0.4,770,308,183
771,0.4,771,313,184
772,0.4,772,289,180
773,0.4,773,311,192
774,0.4,774,293,182
775,0.4,775,319,180
776,0.4,776,298,182
777,0.4,777,309,180
778,0.4,778,288,184
779,0.4,779,281,177
780,0.4,780,287,184
781,0.4,781,337,179
782,0.4,782,331,200
783,0.4,783,315,186
784,0.4,784,332,189
785,0.4,785,321,191
786,0.4,786,315,188
787,0.4,787,291,167
788,0.4,788,304,187
789,0.4,789,319,185
790,0.4,790,301,178
791,0.4,791,309,180
792,0.4,792,312,184
793,0.4,793,305,180
794,0.4,794,298,184
795,0.4,795,259,175
796,0.4,796,315,181
797,0.4,797,259,159
798,0.4,798,308,181
799,0.4,799,299,179
800,0.4,800,309,180
801,0.4,801,287,183
802,0.4,802,308,186
803,0.4,803,320,180
804,0.4,804,296,180
805,0.4,805,294,176
806,0.4,806,285,179
807,0.4,807,252,164
808,0.4,808,316,181
809,0.4,809,300,178
810,0.4,810,313,192
811,0.4,811,270,171
812,0.4,812,312,186
813,0.4,813,282,182
814,0.4,814,254,169
815,0.4,815,310,182
816,0.4,816,308,178
817,0.4,817,287,181
818,0.4,818,309,182
819,0.4,819,279,183
820,0.4,820,298,173
821,0.4,821,312,180
822,0.4,822,318,186
823,0.4,823,302,182
824,0.4,824,302,190
825,0.4,825,315,175
826,0.4,826,296,189
827,0.4,827,339,190
828,0.4,828,348,201
829,0.4,829,302,182
830,0.4,830,316,182
831,0.4,831,328,188
832,0.4,832,321,186
833,0.4,833,318,181
834,0.4,834,311,174
835,0.4,835,290,185
836,0.4,836,296,181
837,0.4,837,311,181
838,0.4,838,291,177
839,0.4,839,343,194
840,0.4,840,298,185
841,0.4,841,300,181
842,0.4,842,314,192
843,0.4,843,306,184
844,0.4,844,299,184
845,0.4,845,310,187
846,0.4,846,283,174
847,0.4,847,314,192
848,0.4,848,308,180
849,0.4,849,318,183
850,0.4,850,289,185
851,0.4,851,308,179
852,0.4,852,267,167
853,0.4,853,328,185
854,0.4,854,318,182
855,0.4,855,285,170
856,0.4,856,317,184
857,0.4,857,305,183
858,0.4,858,342,185
859,0.4,859,344,185
860,0.4,860,278,181
861,0.4,861,325,188
862,0.4,862,309,186
863,0.4,863,310,185
864,0.4,864,286,182
865,0.4,865,289,173
866,0.4,866,319,179
867,0.4,867,302,178
868,0.4,868,288,180
869,0.4,869,308,182
870,0.4,870,281,169
871,0.4,871,304,180
872,0.4,872,308,188
873,0.4,873,317,183
874,0.4,874,300,188
875,0.4,875,321,184
876,0.4,876,297,185
877,0.4,877,307,190
878,0.4,878,314,183
879,0.4,879,300,180
880,0.4,880,326,182
881,0.4,881,297,184
882,0.4,882,306,180
883,0.4,883,297,187
884,0.4,884,321,189
885,0.4,885,343,197
886,0.4,886,298,178
887,0.4,887,285,169
888,0.4,888,274,163
889,0.4,889,295,177
890,0.4,890,301,183
891,0.4,891,312,189
892,0.4,892,301,175
893,0.4,893,290,178
894,0.4,894,319,182
895,0.4,895,304,164
896,0.4,896,298,184
897,0.4,897,282,180
898,0.4,898,290,171
899,0.4,899,300,182
900,0.4,900,288,175
901,0.4,901,311,184
902,0.4,902,315,191
903,0.4,903,307,182
904,0.4,904,287,186
905,0.4,905,284,178
906,0.4,906,305,196
907,0.4,907,291,185
908,0.4,908,314,182
909,0.4,909,297,187
910,0.4,910,300,181
911,0.4,911,321,187
912,0.4,912,292,184
913,0.4,913,307,180
914,0.4,914,328,183
915,0.4,915,295,180
916,0.4,916,292,181
917,0.4,917,307,186
918,0.4,918,315,187
919,0.4,919,308,177
920,0.4,920,333,197
921,0.4,921,327,184
922,0.4,922,293,181
923,0.4,923,321,185
924,0.4,924,312,182
925,0.4,925,312,185
926,0.4,926,308,191
927,0.4,927,327,184
928,0.4,928,295,167
929,0.4,929,259,171
930,0.4,930,305,180
931,0.4,931,288,183
932,0.4,932,306,182
933,0.4,933,304,184
934,0.4,934,307,181
935,0.4,935,297,186
936,0.4,936,310,180
937,0.4,937,320,184
938,0.4,938,287,182
939,0.4,939,315,179
940,0.4,940,321,191
941,0.4,941,291,184
942,0.4,942,308,178
943,0.4,943,265,183
944,0.4,944,313,183
945,0.4,945,299,180
946,0.4,946,308,182
947,0.4,947,287,184
948,0.4,948,294,181
949,0.4,949,292,180
950,0.4,950,308,181
951,0.4,951,293,177
952,0.4,952,299,179
953,0.4,953,337,188
954,0.4,954,288,178
955,0.4,955,298,180
956,0.4,956,328,188
957,0.4,957,313,189
958,0.4,958,304,181
959,0.4,959,281,181
960,0.4,960,300,178
961,0.4,961,314,183
962,0.4,962,313,186
963,0.4,963,309,180
964,0.4,964,223,150
965,0.4,965,314,187
966,0.4,966,315,184
967,0.4,967,309,170
968,0.4,968,303,185
969,0.4,969,321,191
970,0.4,970,309,184
971,0.4,971,277,179
972,0.4,972,279,182
973,0.4,973,309,181
974,0.4,974,324,185
975,0.4,975,242,162
976,0.4,976,267,172
977,0.4,977,311,183
978,0.4,978,295,177
979,0.4,979,267,166
980,0.4,980,309,179
981,0.4,981,299,178
982,0.4,982,265,175
983,0.4,983,303,183
984,0.4,984,300,184
985,0.4,985,298,182
986,0.4,986,275,179
987,0.4,987,306,182
988,0.4,988,300,185
989,0.4,989,314,181
990,0.4,990,281,179
991,0.4,991,311,177
992,0.4,992,310,186
993,0.4,993,297,181
994,0.4,994,299,181
995,0.4,995,264,173
996,0.4,996,290,186
997,0.4,997,266,172
998,0.4,998,293,184
999,0.4,999,330,184
