,num_chunks,times,send_drop_used,recv_drop_used
85,0.15,85,168,150
86,0.15,86,162,147
87,0.15,87,190,160
88,0.15,88,176,149
89,0.15,89,184,159
90,0.15,90,202,168
91,0.15,91,183,155
92,0.15,92,217,170
93,0.15,93,166,147
94,0.15,94,169,145
95,0.15,95,174,145
96,0.15,96,200,167
97,0.15,97,205,159
98,0.15,98,184,157
99,0.15,99,179,156
100,0.15,100,154,142
101,0.15,101,188,159
102,0.15,102,172,148
103,0.15,103,188,164
104,0.15,104,172,151
105,0.15,105,161,146
106,0.15,106,212,171
107,0.15,107,177,152
108,0.15,108,183,156
109,0.15,109,172,151
110,0.15,110,185,158
111,0.15,111,184,158
112,0.15,112,183,157
113,0.15,113,209,169
114,0.15,114,175,149
115,0.15,115,169,147
116,0.15,116,163,147
117,0.15,117,182,158
118,0.15,118,183,156
119,0.15,119,175,147
120,0.15,120,179,150
121,0.15,121,203,169
122,0.15,122,178,152
123,0.15,123,181,152
124,0.15,124,167,151
125,0.15,125,163,143
126,0.15,126,184,151
127,0.15,127,174,151
128,0.15,128,174,147
129,0.15,129,195,163
130,0.15,130,186,157
131,0.15,131,188,159
132,0.15,132,182,154
133,0.15,133,194,166
134,0.15,134,190,160
135,0.15,135,173,147
136,0.15,136,157,143
137,0.15,137,206,170
138,0.15,138,169,150
139,0.15,139,193,169
140,0.15,140,170,149
141,0.15,141,175,152
142,0.15,142,174,152
143,0.15,143,191,157
144,0.15,144,181,152
145,0.15,145,153,140
146,0.15,146,187,153
147,0.15,147,196,161
148,0.15,148,171,149
149,0.15,149,199,166
150,0.15,150,202,166
151,0.15,151,203,170
152,0.15,152,168,150
153,0.15,153,160,144
154,0.15,154,177,153
155,0.15,155,182,152
156,0.15,156,171,149
157,0.15,157,168,148
158,0.15,158,173,149
159,0.15,159,185,159
160,0.15,160,176,147
161,0.15,161,184,156
162,0.15,162,194,161
163,0.15,163,180,154
164,0.15,164,201,165
165,0.15,165,154,142
166,0.15,166,194,159
167,0.15,167,187,158
168,0.15,168,196,169
169,0.15,169,188,159
170,0.15,170,177,157
171,0.15,171,172,151
172,0.15,172,170,148
173,0.15,173,199,167
174,0.15,174,178,151
175,0.15,175,196,161
176,0.15,176,180,151
177,0.15,177,169,146
178,0.15,178,183,156
179,0.15,179,159,143
180,0.15,180,182,151
181,0.15,181,187,157
182,0.15,182,188,161
183,0.15,183,187,159
184,0.15,184,225,179
185,0.15,185,171,147
186,0.15,186,190,160
187,0.15,187,177,155
188,0.15,188,192,161
189,0.15,189,201,170
190,0.15,190,189,166
191,0.15,191,167,146
192,0.15,192,185,156
193,0.15,193,169,144
194,0.15,194,203,169
195,0.15,195,204,168
196,0.15,196,185,155
197,0.15,197,179,150
198,0.15,198,185,153
199,0.15,199,162,144
200,0.15,200,173,151
201,0.15,201,189,159
202,0.15,202,168,146
203,0.15,203,199,163
204,0.15,204,203,164
205,0.15,205,163,145
206,0.15,206,199,161
207,0.15,207,190,158
208,0.15,208,191,166
209,0.15,209,173,150
210,0.15,210,164,146
211,0.15,211,187,153
212,0.15,212,203,168
213,0.15,213,160,144
214,0.15,214,171,145
215,0.15,215,195,162
216,0.15,216,187,153
217,0.15,217,169,147
218,0.15,218,185,157
219,0.15,219,163,145
220,0.15,220,184,158
221,0.15,221,182,150
222,0.15,222,160,143
223,0.15,223,191,161
224,0.15,224,188,163
225,0.15,225,196,166
226,0.15,226,177,152
227,0.15,227,185,152
228,0.15,228,177,149
229,0.15,229,201,167
230,0.15,230,197,167
231,0.15,231,205,169
232,0.15,232,175,150
233,0.15,233,189,155
234,0.15,234,192,162
235,0.15,235,178,153
236,0.15,236,158,144
237,0.15,237,176,148
238,0.15,238,174,148
239,0.15,239,184,154
240,0.15,240,173,149
241,0.15,241,193,159
242,0.15,242,181,153
243,0.15,243,206,167
244,0.15,244,177,157
245,0.15,245,191,155
246,0.15,246,167,146
247,0.15,247,185,155
248,0.15,248,168,145
249,0.15,249,190,156
250,0.15,250,181,152
251,0.15,251,187,155
252,0.15,252,189,158
253,0.15,253,193,167
254,0.15,254,195,161
255,0.15,255,205,171
256,0.15,256,189,160
257,0.15,257,152,141
258,0.15,258,167,145
259,0.15,259,200,169
260,0.15,260,186,154
261,0.15,261,202,162
262,0.15,262,201,168
263,0.15,263,177,156
264,0.15,264,166,146
265,0.15,265,175,144
266,0.15,266,191,156
267,0.15,267,157,143
268,0.15,268,174,148
269,0.15,269,180,156
270,0.15,270,207,170
271,0.15,271,192,159
272,0.15,272,211,171
273,0.15,273,201,171
274,0.15,274,180,157
275,0.15,275,178,153
276,0.15,276,210,171
277,0.15,277,211,173
278,0.15,278,167,147
279,0.15,279,157,144
280,0.15,280,180,153
281,0.15,281,193,163
282,0.15,282,190,155
283,0.15,283,168,146
284,0.15,284,200,168
285,0.15,285,186,159
286,0.15,286,179,155
287,0.15,287,177,154
288,0.15,288,186,156
289,0.15,289,190,158
290,0.15,290,188,159
291,0.15,291,181,160
292,0.15,292,167,145
293,0.15,293,177,151
294,0.15,294,184,160
295,0.15,295,181,156
296,0.15,296,159,143
297,0.15,297,190,164
298,0.15,298,168,144
299,0.15,299,186,159
300,0.15,300,195,156
301,0.15,301,166,145
302,0.15,302,163,145
303,0.15,303,208,169
304,0.15,304,193,168
305,0.15,305,186,160
306,0.15,306,191,160
307,0.15,307,196,162
308,0.15,308,170,146
309,0.15,309,174,149
310,0.15,310,193,160
311,0.15,311,194,160
312,0.15,312,176,154
313,0.15,313,205,163
314,0.15,314,189,159
315,0.15,315,178,156
316,0.15,316,189,161
317,0.15,317,194,162
318,0.15,318,192,161
319,0.15,319,185,156
320,0.15,320,192,160
321,0.15,321,184,155
322,0.15,322,195,164
323,0.15,323,180,158
324,0.15,324,162,149
325,0.15,325,194,169
326,0.15,326,176,152
327,0.15,327,168,147
328,0.15,328,184,152
329,0.15,329,188,161
330,0.15,330,165,146
331,0.15,331,178,152
332,0.15,332,206,172
333,0.15,333,183,158
334,0.15,334,212,171
335,0.15,335,186,159
336,0.15,336,208,168
337,0.15,337,181,156
338,0.15,338,178,155
339,0.15,339,171,144
340,0.15,340,188,159
341,0.15,341,203,170
342,0.15,342,173,153
343,0.15,343,175,149
344,0.15,344,178,153
345,0.15,345,195,164
346,0.15,346,166,145
347,0.15,347,170,149
348,0.15,348,184,154
349,0.15,349,190,158
350,0.15,350,183,156
351,0.15,351,209,173
352,0.15,352,169,147
353,0.15,353,182,151
354,0.15,354,173,152
355,0.15,355,173,149
356,0.15,356,177,152
357,0.15,357,184,158
358,0.15,358,168,151
359,0.15,359,177,153
360,0.15,360,178,149
361,0.15,361,162,144
362,0.15,362,188,157
363,0.15,363,218,172
364,0.15,364,187,163
365,0.15,365,182,157
366,0.15,366,199,164
367,0.15,367,197,169
368,0.15,368,184,153
369,0.15,369,175,150
370,0.15,370,179,153
371,0.15,371,165,147
372,0.15,372,185,158
373,0.15,373,193,161
374,0.15,374,191,158
375,0.15,375,186,156
376,0.15,376,177,152
377,0.15,377,198,160
378,0.15,378,194,164
379,0.15,379,174,149
380,0.15,380,181,156
381,0.15,381,180,150
382,0.15,382,188,158
383,0.15,383,190,155
384,0.15,384,190,160
385,0.15,385,181,152
386,0.15,386,177,155
387,0.15,387,174,150
388,0.15,388,170,147
389,0.15,389,188,155
390,0.15,390,166,148
391,0.15,391,203,168
392,0.15,392,181,154
393,0.15,393,201,167
394,0.15,394,179,154
395,0.15,395,184,159
396,0.15,396,159,143
397,0.15,397,207,172
398,0.15,398,189,160
399,0.15,399,178,151
400,0.15,400,191,154
401,0.15,401,180,153
402,0.15,402,178,151
403,0.15,403,180,151
404,0.15,404,197,168
405,0.15,405,192,160
406,0.15,406,188,154
407,0.15,407,198,163
408,0.15,408,205,163
409,0.15,409,185,156
410,0.15,410,203,172
411,0.15,411,166,145
412,0.15,412,196,161
413,0.15,413,192,158
414,0.15,414,185,158
415,0.15,415,159,143
416,0.15,416,176,148
417,0.15,417,182,148
418,0.15,418,175,150
419,0.15,419,175,150
420,0.15,420,196,162
421,0.15,421,195,159
422,0.15,422,181,149
423,0.15,423,192,162
424,0.15,424,197,164
425,0.15,425,164,145
426,0.15,426,180,154
427,0.15,427,154,141
428,0.15,428,181,155
429,0.15,429,186,159
430,0.15,430,175,151
431,0.15,431,186,150
432,0.15,432,164,147
433,0.15,433,202,167
434,0.15,434,175,153
435,0.15,435,171,150
436,0.15,436,186,161
437,0.15,437,222,172
438,0.15,438,176,152
439,0.15,439,195,169
440,0.15,440,180,161
441,0.15,441,165,144
442,0.15,442,192,161
443,0.15,443,195,160
444,0.15,444,161,145
445,0.15,445,203,169
446,0.15,446,177,150
447,0.15,447,185,161
448,0.15,448,202,164
449,0.15,449,202,168
450,0.15,450,192,154
451,0.15,451,174,148
452,0.15,452,190,162
453,0.15,453,174,154
454,0.15,454,198,169
455,0.15,455,194,158
456,0.15,456,170,147
457,0.15,457,168,147
458,0.15,458,173,151
459,0.15,459,194,157
460,0.15,460,173,151
461,0.15,461,197,158
462,0.15,462,172,149
463,0.15,463,181,150
464,0.15,464,168,147
465,0.15,465,167,144
466,0.15,466,190,166
467,0.15,467,178,150
468,0.15,468,178,153
469,0.15,469,186,162
470,0.15,470,162,143
471,0.15,471,172,151
472,0.15,472,186,154
473,0.15,473,167,148
474,0.15,474,182,152
475,0.15,475,173,150
476,0.15,476,158,143
477,0.15,477,179,155
478,0.15,478,194,167
479,0.15,479,176,152
480,0.15,480,184,150
481,0.15,481,188,164
482,0.15,482,194,161
483,0.15,483,194,165
484,0.15,484,164,144
485,0.15,485,191,152
486,0.15,486,217,173
487,0.15,487,176,154
488,0.15,488,166,147
489,0.15,489,175,148
490,0.15,490,207,168
491,0.15,491,207,168
492,0.15,492,192,160
493,0.15,493,186,154
494,0.15,494,179,154
495,0.15,495,180,157
496,0.15,496,188,165
497,0.15,497,174,151
498,0.15,498,168,148
499,0.15,499,177,154
500,0.15,500,180,156
501,0.15,501,185,157
502,0.15,502,169,147
503,0.15,503,189,152
504,0.15,504,174,155
505,0.15,505,164,149
506,0.15,506,174,146
507,0.15,507,173,152
508,0.15,508,216,176
509,0.15,509,180,150
510,0.15,510,183,156
511,0.15,511,172,151
512,0.15,512,205,167
513,0.15,513,187,158
514,0.15,514,194,168
515,0.15,515,169,144
516,0.15,516,190,156
517,0.15,517,199,161
518,0.15,518,175,154
519,0.15,519,214,170
520,0.15,520,185,154
521,0.15,521,170,146
522,0.15,522,174,146
523,0.15,523,177,153
524,0.15,524,195,159
525,0.15,525,161,146
526,0.15,526,200,168
527,0.15,527,189,157
528,0.15,528,170,148
529,0.15,529,176,155
530,0.15,530,172,148
531,0.15,531,169,145
532,0.15,532,180,154
533,0.15,533,209,170
534,0.15,534,201,160
535,0.15,535,196,160
536,0.15,536,195,166
537,0.15,537,187,158
538,0.15,538,191,161
539,0.15,539,167,146
540,0.15,540,188,158
541,0.15,541,201,168
542,0.15,542,193,166
543,0.15,543,202,169
544,0.15,544,224,180
545,0.15,545,191,162
546,0.15,546,194,161
547,0.15,547,203,170
548,0.15,548,176,151
549,0.15,549,171,145
550,0.15,550,175,150
551,0.15,551,204,169
552,0.15,552,180,149
553,0.15,553,194,165
554,0.15,554,151,140
555,0.15,555,200,164
556,0.15,556,200,164
557,0.15,557,186,157
558,0.15,558,153,142
559,0.15,559,193,156
560,0.15,560,203,165
561,0.15,561,197,162
562,0.15,562,172,153
563,0.15,563,188,157
564,0.15,564,192,164
565,0.15,565,176,154
566,0.15,566,190,158
567,0.15,567,187,160
568,0.15,568,186,159
569,0.15,569,193,157
570,0.15,570,211,173
571,0.15,571,151,139
572,0.15,572,190,158
573,0.15,573,193,159
574,0.15,574,176,153
575,0.15,575,195,163
576,0.15,576,156,142
577,0.15,577,196,168
578,0.15,578,200,163
579,0.15,579,206,169
580,0.15,580,185,156
581,0.15,581,207,171
582,0.15,582,208,162
583,0.15,583,196,164
584,0.15,584,179,154
585,0.15,585,199,168
586,0.15,586,172,147
587,0.15,587,181,155
588,0.15,588,150,140
589,0.15,589,193,160
590,0.15,590,204,170
591,0.15,591,183,154
592,0.15,592,172,153
593,0.15,593,205,170
594,0.15,594,172,153
595,0.15,595,196,161
596,0.15,596,202,169
597,0.15,597,186,152
598,0.15,598,165,148
599,0.15,599,178,156
600,0.15,600,194,162
601,0.15,601,199,166
602,0.15,602,164,145
603,0.15,603,160,145
604,0.15,604,181,155
605,0.15,605,176,149
606,0.15,606,182,154
607,0.15,607,165,146
608,0.15,608,194,150
609,0.15,609,177,155
610,0.15,610,207,171
611,0.15,611,168,148
612,0.15,612,200,165
613,0.15,613,168,145
614,0.15,614,166,146
615,0.15,615,181,154
616,0.15,616,170,147
617,0.15,617,158,142
618,0.15,618,192,160
619,0.15,619,164,143
620,0.15,620,178,147
621,0.15,621,197,168
622,0.15,622,151,140
623,0.15,623,186,157
624,0.15,624,190,152
625,0.15,625,172,148
626,0.15,626,182,153
627,0.15,627,172,146
628,0.15,628,181,153
629,0.15,629,164,146
630,0.15,630,173,151
631,0.15,631,195,163
632,0.15,632,202,167
633,0.15,633,194,162
634,0.15,634,178,154
635,0.15,635,171,145
636,0.15,636,196,161
637,0.15,637,183,151
638,0.15,638,214,168
639,0.15,639,157,141
640,0.15,640,179,154
641,0.15,641,176,148
642,0.15,642,189,158
643,0.15,643,170,150
644,0.15,644,190,166
645,0.15,645,179,153
646,0.15,646,202,170
647,0.15,647,167,143
648,0.15,648,174,153
649,0.15,649,175,144
650,0.15,650,223,171
651,0.15,651,180,153
652,0.15,652,165,145
653,0.15,653,165,147
654,0.15,654,161,146
655,0.15,655,165,144
656,0.15,656,185,153
657,0.15,657,180,156
658,0.15,658,190,158
659,0.15,659,187,159
660,0.15,660,164,145
661,0.15,661,170,147
662,0.15,662,213,169
663,0.15,663,186,156
664,0.15,664,208,172
665,0.15,665,176,150
666,0.15,666,174,152
667,0.15,667,199,164
668,0.15,668,193,161
669,0.15,669,187,151
670,0.15,670,199,167
671,0.15,671,177,148
672,0.15,672,168,146
673,0.15,673,170,149
674,0.15,674,169,149
675,0.15,675,176,153
676,0.15,676,205,169
677,0.15,677,183,155
678,0.15,678,178,151
679,0.15,679,177,151
680,0.15,680,195,165
681,0.15,681,196,160
682,0.15,682,201,163
683,0.15,683,196,158
684,0.15,684,184,155
685,0.15,685,186,152
686,0.15,686,182,158
687,0.15,687,188,155
688,0.15,688,197,157
689,0.15,689,208,171
690,0.15,690,192,158
691,0.15,691,197,162
692,0.15,692,185,160
693,0.15,693,172,151
694,0.15,694,186,163
695,0.15,695,178,150
696,0.15,696,178,154
697,0.15,697,190,157
698,0.15,698,166,146
699,0.15,699,213,174
700,0.15,700,188,162
701,0.15,701,182,157
702,0.15,702,205,170
703,0.15,703,183,153
704,0.15,704,193,152
705,0.15,705,179,158
706,0.15,706,182,156
707,0.15,707,172,151
708,0.15,708,187,155
709,0.15,709,194,159
710,0.15,710,173,152
711,0.15,711,195,167
712,0.15,712,186,159
713,0.15,713,191,165
714,0.15,714,185,155
715,0.15,715,190,165
716,0.15,716,204,167
717,0.15,717,187,157
718,0.15,718,194,157
719,0.15,719,185,155
720,0.15,720,168,143
721,0.15,721,166,144
722,0.15,722,183,151
723,0.15,723,189,160
724,0.15,724,203,166
725,0.15,725,165,147
726,0.15,726,174,153
727,0.15,727,207,168
728,0.15,728,172,148
729,0.15,729,210,172
730,0.15,730,185,161
731,0.15,731,191,159
732,0.15,732,194,166
733,0.15,733,171,151
734,0.15,734,161,142
735,0.15,735,198,159
736,0.15,736,213,170
737,0.15,737,187,166
738,0.15,738,200,170
739,0.15,739,177,151
740,0.15,740,176,152
741,0.15,741,177,153
742,0.15,742,196,158
743,0.15,743,171,154
744,0.15,744,179,153
745,0.15,745,148,138
746,0.15,746,214,167
747,0.15,747,160,146
748,0.15,748,183,157
749,0.15,749,192,158
750,0.15,750,169,147
751,0.15,751,190,158
752,0.15,752,187,155
753,0.15,753,172,148
754,0.15,754,196,162
755,0.15,755,160,143
756,0.15,756,183,150
757,0.15,757,171,146
758,0.15,758,198,163
759,0.15,759,184,151
760,0.15,760,171,146
761,0.15,761,183,157
762,0.15,762,183,154
763,0.15,763,176,153
764,0.15,764,172,147
765,0.15,765,203,171
766,0.15,766,173,150
767,0.15,767,210,168
768,0.15,768,172,149
769,0.15,769,172,145
770,0.15,770,157,142
771,0.15,771,194,165
772,0.15,772,169,146
773,0.15,773,194,160
774,0.15,774,172,149
775,0.15,775,191,167
776,0.15,776,202,167
777,0.15,777,196,168
778,0.15,778,174,148
779,0.15,779,192,160
780,0.15,780,171,146
781,0.15,781,165,142
782,0.15,782,193,165
783,0.15,783,181,151
784,0.15,784,171,148
785,0.15,785,170,150
786,0.15,786,193,157
787,0.15,787,176,150
788,0.15,788,203,170
789,0.15,789,178,154
790,0.15,790,186,157
791,0.15,791,206,171
792,0.15,792,187,158
793,0.15,793,184,156
794,0.15,794,222,174
795,0.15,795,191,162
796,0.15,796,176,156
797,0.15,797,178,152
798,0.15,798,191,157
799,0.15,799,180,153
800,0.15,800,177,150
801,0.15,801,176,153
802,0.15,802,187,158
803,0.15,803,198,166
804,0.15,804,190,154
805,0.15,805,180,153
806,0.15,806,179,155
807,0.15,807,192,158
808,0.15,808,202,170
809,0.15,809,187,162
810,0.15,810,193,160
811,0.15,811,175,154
812,0.15,812,209,169
813,0.15,813,185,154
814,0.15,814,180,157
815,0.15,815,190,161
816,0.15,816,176,153
817,0.15,817,184,155
818,0.15,818,203,167
819,0.15,819,198,160
820,0.15,820,195,162
821,0.15,821,168,149
822,0.15,822,178,152
823,0.15,823,213,174
824,0.15,824,165,149
825,0.15,825,173,150
826,0.15,826,165,147
827,0.15,827,170,145
828,0.15,828,161,145
829,0.15,829,170,146
830,0.15,830,181,158
831,0.15,831,203,168
832,0.15,832,180,152
833,0.15,833,199,166
834,0.15,834,193,163
835,0.15,835,197,165
836,0.15,836,184,161
837,0.15,837,180,154
838,0.15,838,197,164
839,0.15,839,181,154
840,0.15,840,175,153
841,0.15,841,179,148
842,0.15,842,193,157
843,0.15,843,191,165
844,0.15,844,207,170
845,0.15,845,174,153
846,0.15,846,191,158
847,0.15,847,188,152
848,0.15,848,184,155
849,0.15,849,185,160
850,0.15,850,181,149
851,0.15,851,183,157
852,0.15,852,186,163
853,0.15,853,193,160
854,0.15,854,204,165
855,0.15,855,171,151
856,0.15,856,167,145
857,0.15,857,166,146
858,0.15,858,150,138
859,0.15,859,210,173
860,0.15,860,170,149
861,0.15,861,197,164
862,0.15,862,169,147
863,0.15,863,158,145
864,0.15,864,177,152
865,0.15,865,178,152
866,0.15,866,195,170
867,0.15,867,199,165
868,0.15,868,182,158
869,0.15,869,193,165
870,0.15,870,190,160
871,0.15,871,185,156
872,0.15,872,183,157
873,0.15,873,184,157
874,0.15,874,191,165
875,0.15,875,202,164
876,0.15,876,169,145
877,0.15,877,213,173
878,0.15,878,215,173
879,0.15,879,189,162
880,0.15,880,181,152
881,0.15,881,179,156
882,0.15,882,168,148
883,0.15,883,191,160
884,0.15,884,182,157
885,0.15,885,187,154
886,0.15,886,167,147
887,0.15,887,159,142
888,0.15,888,182,158
889,0.15,889,184,155
890,0.15,890,176,152
891,0.15,891,192,162
892,0.15,892,206,170
893,0.15,893,198,164
894,0.15,894,159,145
895,0.15,895,173,145
896,0.15,896,196,163
897,0.15,897,173,150
898,0.15,898,192,161
899,0.15,899,188,156
900,0.15,900,192,158
901,0.15,901,203,170
902,0.15,902,172,148
903,0.15,903,188,158
904,0.15,904,176,152
905,0.15,905,181,153
906,0.15,906,173,151
907,0.15,907,177,155
908,0.15,908,184,154
909,0.15,909,177,153
910,0.15,910,165,149
911,0.15,911,207,167
912,0.15,912,194,161
913,0.15,913,188,165
914,0.15,914,168,145
915,0.15,915,186,160
916,0.15,916,180,158
917,0.15,917,208,171
918,0.15,918,157,143
919,0.15,919,179,156
920,0.15,920,174,150
921,0.15,921,183,154
922,0.15,922,188,160
923,0.15,923,195,162
924,0.15,924,185,156
925,0.15,925,171,150
926,0.15,926,175,147
927,0.15,927,191,160
928,0.15,928,162,141
929,0.15,929,168,150
930,0.15,930,193,164
931,0.15,931,165,142
932,0.15,932,197,160
933,0.15,933,172,145
934,0.15,934,158,143
935,0.15,935,174,147
936,0.15,936,197,164
937,0.15,937,178,154
938,0.15,938,179,157
939,0.15,939,199,167
940,0.15,940,170,145
941,0.15,941,172,147
942,0.15,942,164,147
943,0.15,943,188,158
944,0.15,944,162,143
945,0.15,945,198,161
946,0.15,946,164,145
947,0.15,947,187,155
948,0.15,948,199,167
949,0.15,949,164,144
950,0.15,950,175,149
951,0.15,951,202,168
952,0.15,952,180,155
953,0.15,953,203,170
954,0.15,954,178,156
955,0.15,955,177,157
956,0.15,956,175,149
957,0.15,957,180,153
958,0.15,958,195,164
959,0.15,959,190,159
960,0.15,960,186,156
961,0.15,961,205,170
962,0.15,962,191,162
963,0.15,963,172,146
964,0.15,964,182,156
965,0.15,965,196,161
966,0.15,966,176,151
967,0.15,967,201,167
968,0.15,968,174,145
969,0.15,969,189,163
970,0.15,970,190,157
971,0.15,971,171,149
972,0.15,972,167,146
973,0.15,973,182,151
974,0.15,974,213,173
975,0.15,975,163,142
976,0.15,976,201,156
977,0.15,977,177,152
978,0.15,978,193,162
979,0.15,979,163,146
980,0.15,980,193,163
981,0.15,981,189,164
982,0.15,982,188,165
983,0.15,983,172,145
984,0.15,984,184,153
985,0.15,985,180,154
986,0.15,986,186,158
987,0.15,987,200,166
988,0.15,988,175,150
989,0.15,989,180,151
990,0.15,990,184,161
991,0.15,991,164,143
992,0.15,992,184,151
993,0.15,993,182,153
994,0.15,994,161,145
995,0.15,995,188,158
996,0.15,996,198,162
997,0.15,997,200,170
998,0.15,998,203,166
999,0.15,999,181,154
