,num_chunks,times,send_drop_used,recv_drop_used
94,0.375,94,291,185
95,0.375,95,275,179
96,0.375,96,302,180
97,0.375,97,280,169
98,0.375,98,274,183
99,0.375,99,294,183
100,0.375,100,281,173
101,0.375,101,325,183
102,0.375,102,255,176
103,0.375,103,254,174
104,0.375,104,292,183
105,0.375,105,278,169
106,0.375,106,284,182
107,0.375,107,304,188
108,0.375,108,266,169
109,0.375,109,305,182
110,0.375,110,271,170
111,0.375,111,296,173
112,0.375,112,278,178
113,0.375,113,335,193
114,0.375,114,240,167
115,0.375,115,268,179
116,0.375,116,276,178
117,0.375,117,323,184
118,0.375,118,299,184
119,0.375,119,294,186
120,0.375,120,291,178
121,0.375,121,298,183
122,0.375,122,288,195
123,0.375,123,285,184
124,0.375,124,285,183
125,0.375,125,272,166
126,0.375,126,312,185
127,0.375,127,276,168
128,0.375,128,275,172
129,0.375,129,270,183
130,0.375,130,272,174
131,0.375,131,313,188
132,0.375,132,306,183
133,0.375,133,282,181
134,0.375,134,255,167
135,0.375,135,252,164
136,0.375,136,266,179
137,0.375,137,291,182
138,0.375,138,260,177
139,0.375,139,319,188
140,0.375,140,300,182
141,0.375,141,260,153
142,0.375,142,311,182
143,0.375,143,269,168
144,0.375,144,291,185
145,0.375,145,308,182
146,0.375,146,254,176
147,0.375,147,286,183
148,0.375,148,275,171
149,0.375,149,311,183
150,0.375,150,285,184
151,0.375,151,283,174
152,0.375,152,284,186
153,0.375,153,314,185
154,0.375,154,290,179
155,0.375,155,295,180
156,0.375,156,279,173
157,0.375,157,269,182
158,0.375,158,294,180
159,0.375,159,272,159
160,0.375,160,276,178
161,0.375,161,310,183
162,0.375,162,268,181
163,0.375,163,297,179
164,0.375,164,280,180
165,0.375,165,286,179
166,0.375,166,287,184
167,0.375,167,275,183
168,0.375,168,277,173
169,0.375,169,305,190
170,0.375,170,288,185
171,0.375,171,299,186
172,0.375,172,337,191
173,0.375,173,278,178
174,0.375,174,280,178
175,0.375,175,275,180
176,0.375,176,319,192
177,0.375,177,294,183
178,0.375,178,294,171
179,0.375,179,282,177
180,0.375,180,290,185
181,0.375,181,286,180
182,0.375,182,289,182
183,0.375,183,305,185
184,0.375,184,270,173
185,0.375,185,328,198
186,0.375,186,293,187
187,0.375,187,342,191
188,0.375,188,293,178
189,0.375,189,297,183
190,0.375,190,292,177
191,0.375,191,293,184
192,0.375,192,292,185
193,0.375,193,290,183
194,0.375,194,308,191
195,0.375,195,277,181
196,0.375,196,266,168
197,0.375,197,304,176
198,0.375,198,279,177
199,0.375,199,264,170
200,0.375,200,274,176
201,0.375,201,270,173
202,0.375,202,266,179
203,0.375,203,258,167
204,0.375,204,310,188
205,0.375,205,298,185
206,0.375,206,293,184
207,0.375,207,291,183
208,0.375,208,254,169
209,0.375,209,278,175
210,0.375,210,285,180
211,0.375,211,257,173
212,0.375,212,243,159
213,0.375,213,267,175
214,0.375,214,311,190
215,0.375,215,271,182
216,0.375,216,298,184
217,0.375,217,309,185
218,0.375,218,279,178
219,0.375,219,331,186
220,0.375,220,286,176
221,0.375,221,300,186
222,0.375,222,309,182
223,0.375,223,263,175
224,0.375,224,257,170
225,0.375,225,292,179
226,0.375,226,293,181
227,0.375,227,297,186
228,0.375,228,311,188
229,0.375,229,292,181
230,0.375,230,299,189
231,0.375,231,264,179
232,0.375,232,313,190
233,0.375,233,287,183
234,0.375,234,248,176
235,0.375,235,281,180
236,0.375,236,291,190
237,0.375,237,342,190
238,0.375,238,313,189
239,0.375,239,277,178
240,0.375,240,280,176
241,0.375,241,268,173
242,0.375,242,304,189
243,0.375,243,290,188
244,0.375,244,305,178
245,0.375,245,308,189
246,0.375,246,290,182
247,0.375,247,297,185
248,0.375,248,263,177
249,0.375,249,266,172
250,0.375,250,306,186
251,0.375,251,261,167
252,0.375,252,317,187
253,0.375,253,257,174
254,0.375,254,331,184
255,0.375,255,274,177
256,0.375,256,285,183
257,0.375,257,289,184
258,0.375,258,319,179
259,0.375,259,281,182
260,0.375,260,276,175
261,0.375,261,287,181
262,0.375,262,282,184
263,0.375,263,294,184
264,0.375,264,308,189
265,0.375,265,275,177
266,0.375,266,293,181
267,0.375,267,257,174
268,0.375,268,285,176
269,0.375,269,260,166
270,0.375,270,310,179
271,0.375,271,261,163
272,0.375,272,285,187
273,0.375,273,287,182
274,0.375,274,306,187
275,0.375,275,254,177
276,0.375,276,294,179
277,0.375,277,305,182
278,0.375,278,287,181
279,0.375,279,280,175
280,0.375,280,310,192
281,0.375,281,260,169
282,0.375,282,272,177
283,0.375,283,340,204
284,0.375,284,286,183
285,0.375,285,282,181
286,0.375,286,315,188
287,0.375,287,284,189
288,0.375,288,293,176
289,0.375,289,303,181
290,0.375,290,306,188
291,0.375,291,292,183
292,0.375,292,320,204
293,0.375,293,263,173
294,0.375,294,285,178
295,0.375,295,299,178
296,0.375,296,280,179
297,0.375,297,276,181
298,0.375,298,282,183
299,0.375,299,274,179
300,0.375,300,312,185
301,0.375,301,290,184
302,0.375,302,297,181
303,0.375,303,300,184
304,0.375,304,299,184
305,0.375,305,279,180
306,0.375,306,227,158
307,0.375,307,270,177
308,0.375,308,286,186
309,0.375,309,278,185
310,0.375,310,328,184
311,0.375,311,287,179
312,0.375,312,293,177
313,0.375,313,312,188
314,0.375,314,266,177
315,0.375,315,261,173
316,0.375,316,270,177
317,0.375,317,275,176
318,0.375,318,301,182
319,0.375,319,313,185
320,0.375,320,255,171
321,0.375,321,292,180
322,0.375,322,307,179
323,0.375,323,268,181
324,0.375,324,312,194
325,0.375,325,276,180
326,0.375,326,283,180
327,0.375,327,294,184
328,0.375,328,281,181
329,0.375,329,306,181
330,0.375,330,282,176
331,0.375,331,303,182
332,0.375,332,293,178
333,0.375,333,308,181
334,0.375,334,311,190
335,0.375,335,285,169
336,0.375,336,281,179
337,0.375,337,322,182
338,0.375,338,275,177
339,0.375,339,295,182
340,0.375,340,271,164
341,0.375,341,303,180
342,0.375,342,276,175
343,0.375,343,282,175
344,0.375,344,285,176
345,0.375,345,305,182
346,0.375,346,300,187
347,0.375,347,292,181
348,0.375,348,287,181
349,0.375,349,278,182
350,0.375,350,310,185
351,0.375,351,287,184
352,0.375,352,301,181
353,0.375,353,321,187
354,0.375,354,282,183
355,0.375,355,276,182
356,0.375,356,302,181
357,0.375,357,293,188
358,0.375,358,261,177
359,0.375,359,256,160
360,0.375,360,279,178
361,0.375,361,291,180
362,0.375,362,300,182
363,0.375,363,287,182
364,0.375,364,322,190
365,0.375,365,265,174
366,0.375,366,278,179
367,0.375,367,261,174
368,0.375,368,286,174
369,0.375,369,305,184
370,0.375,370,287,184
371,0.375,371,290,183
372,0.375,372,290,182
373,0.375,373,295,179
374,0.375,374,270,178
375,0.375,375,273,178
376,0.375,376,290,180
377,0.375,377,245,161
378,0.375,378,273,169
379,0.375,379,254,165
380,0.375,380,285,187
381,0.375,381,303,182
382,0.375,382,278,184
383,0.375,383,301,181
384,0.375,384,285,180
385,0.375,385,253,165
386,0.375,386,276,178
387,0.375,387,263,179
388,0.375,388,292,178
389,0.375,389,364,202
390,0.375,390,295,180
391,0.375,391,281,171
392,0.375,392,305,183
393,0.375,393,239,167
394,0.375,394,293,178
395,0.375,395,290,182
396,0.375,396,279,185
397,0.375,397,260,184
398,0.375,398,282,178
399,0.375,399,296,183
400,0.375,400,286,185
401,0.375,401,283,182
402,0.375,402,291,182
403,0.375,403,249,157
404,0.375,404,290,186
405,0.375,405,271,179
406,0.375,406,311,182
407,0.375,407,255,173
408,0.375,408,285,180
409,0.375,409,276,166
410,0.375,410,300,182
411,0.375,411,291,188
412,0.375,412,319,191
413,0.375,413,276,172
414,0.375,414,269,186
415,0.375,415,297,181
416,0.375,416,332,191
417,0.375,417,296,182
418,0.375,418,293,177
419,0.375,419,285,181
420,0.375,420,292,177
421,0.375,421,282,182
422,0.375,422,302,192
423,0.375,423,290,181
424,0.375,424,302,183
425,0.375,425,291,182
426,0.375,426,263,179
427,0.375,427,283,183
428,0.375,428,321,184
429,0.375,429,300,180
430,0.375,430,287,182
431,0.375,431,283,181
432,0.375,432,288,176
433,0.375,433,267,180
434,0.375,434,304,189
435,0.375,435,314,195
436,0.375,436,290,173
437,0.375,437,289,187
438,0.375,438,269,181
439,0.375,439,267,176
440,0.375,440,298,181
441,0.375,441,285,186
442,0.375,442,302,180
443,0.375,443,275,182
444,0.375,444,289,189
445,0.375,445,320,184
446,0.375,446,268,171
447,0.375,447,301,187
448,0.375,448,320,181
449,0.375,449,295,186
450,0.375,450,335,194
451,0.375,451,284,180
452,0.375,452,282,182
453,0.375,453,300,195
454,0.375,454,269,172
455,0.375,455,275,174
456,0.375,456,300,179
457,0.375,457,266,177
458,0.375,458,328,184
459,0.375,459,270,176
460,0.375,460,289,182
461,0.375,461,320,184
462,0.375,462,279,179
463,0.375,463,297,186
464,0.375,464,272,175
465,0.375,465,322,186
466,0.375,466,278,178
467,0.375,467,278,179
468,0.375,468,293,183
469,0.375,469,291,181
470,0.375,470,286,183
471,0.375,471,314,174
472,0.375,472,274,176
473,0.375,473,293,181
474,0.375,474,270,181
475,0.375,475,321,191
476,0.375,476,292,180
477,0.375,477,288,175
478,0.375,478,292,178
479,0.375,479,306,181
480,0.375,480,295,183
481,0.375,481,262,180
482,0.375,482,293,182
483,0.375,483,299,180
484,0.375,484,265,178
485,0.375,485,279,181
486,0.375,486,300,186
487,0.375,487,284,173
488,0.375,488,312,187
489,0.375,489,291,184
490,0.375,490,276,182
491,0.375,491,304,181
492,0.375,492,317,191
493,0.375,493,274,174
494,0.375,494,280,175
495,0.375,495,276,180
496,0.375,496,299,184
497,0.375,497,294,186
498,0.375,498,271,182
499,0.375,499,279,180
500,0.375,500,300,186
501,0.375,501,313,193
502,0.375,502,282,172
503,0.375,503,276,177
504,0.375,504,276,177
505,0.375,505,309,187
506,0.375,506,289,178
507,0.375,507,287,184
508,0.375,508,304,190
509,0.375,509,289,184
510,0.375,510,250,155
511,0.375,511,316,187
512,0.375,512,268,173
513,0.375,513,296,188
514,0.375,514,284,179
515,0.375,515,297,186
516,0.375,516,311,184
517,0.375,517,272,183
518,0.375,518,284,176
519,0.375,519,288,180
520,0.375,520,332,193
521,0.375,521,247,170
522,0.375,522,277,183
523,0.375,523,302,177
524,0.375,524,289,184
525,0.375,525,316,182
526,0.375,526,284,191
527,0.375,527,306,180
528,0.375,528,279,170
529,0.375,529,282,186
530,0.375,530,275,173
531,0.375,531,293,182
532,0.375,532,296,176
533,0.375,533,276,184
534,0.375,534,282,173
535,0.375,535,268,170
536,0.375,536,254,161
537,0.375,537,258,172
538,0.375,538,294,176
539,0.375,539,314,180
540,0.375,540,307,182
541,0.375,541,268,182
542,0.375,542,292,187
543,0.375,543,292,186
544,0.375,544,304,190
545,0.375,545,279,179
546,0.375,546,320,196
547,0.375,547,252,162
548,0.375,548,302,182
549,0.375,549,278,184
550,0.375,550,301,183
551,0.375,551,297,185
552,0.375,552,290,183
553,0.375,553,297,185
554,0.375,554,277,180
555,0.375,555,310,185
556,0.375,556,281,179
557,0.375,557,302,183
558,0.375,558,298,181
559,0.375,559,317,188
560,0.375,560,282,182
561,0.375,561,264,175
562,0.375,562,308,182
563,0.375,563,290,182
564,0.375,564,237,162
565,0.375,565,333,186
566,0.375,566,275,177
567,0.375,567,312,184
568,0.375,568,244,156
569,0.375,569,319,193
570,0.375,570,317,189
571,0.375,571,272,175
572,0.375,572,308,185
573,0.375,573,286,187
574,0.375,574,296,180
575,0.375,575,309,189
576,0.375,576,314,189
577,0.375,577,288,175
578,0.375,578,293,185
579,0.375,579,294,183
580,0.375,580,295,186
581,0.375,581,301,190
582,0.375,582,294,188
583,0.375,583,294,178
584,0.375,584,280,169
585,0.375,585,296,186
586,0.375,586,251,178
587,0.375,587,293,181
588,0.375,588,317,185
589,0.375,589,271,180
590,0.375,590,295,186
591,0.375,591,305,201
592,0.375,592,270,176
593,0.375,593,263,173
594,0.375,594,275,177
595,0.375,595,293,184
596,0.375,596,328,185
597,0.375,597,292,182
598,0.375,598,279,188
599,0.375,599,294,181
600,0.375,600,296,180
601,0.375,601,278,185
602,0.375,602,286,190
603,0.375,603,264,177
604,0.375,604,277,182
605,0.375,605,315,187
606,0.375,606,273,178
607,0.375,607,268,174
608,0.375,608,293,182
609,0.375,609,270,170
610,0.375,610,292,187
611,0.375,611,316,192
612,0.375,612,269,183
613,0.375,613,270,169
614,0.375,614,287,186
615,0.375,615,292,188
616,0.375,616,304,186
617,0.375,617,271,173
618,0.375,618,303,185
619,0.375,619,308,186
620,0.375,620,274,157
621,0.375,621,276,183
622,0.375,622,299,188
623,0.375,623,278,179
624,0.375,624,295,177
625,0.375,625,310,181
626,0.375,626,292,183
627,0.375,627,293,188
628,0.375,628,282,184
629,0.375,629,294,183
630,0.375,630,293,181
631,0.375,631,298,183
632,0.375,632,329,187
633,0.375,633,295,178
634,0.375,634,309,182
635,0.375,635,290,180
636,0.375,636,304,179
637,0.375,637,291,183
638,0.375,638,291,184
639,0.375,639,310,182
640,0.375,640,248,166
641,0.375,641,296,169
642,0.375,642,255,160
643,0.375,643,299,182
644,0.375,644,308,186
645,0.375,645,270,164
646,0.375,646,280,175
647,0.375,647,286,183
648,0.375,648,300,182
649,0.375,649,300,182
650,0.375,650,291,186
651,0.375,651,284,185
652,0.375,652,307,187
653,0.375,653,277,178
654,0.375,654,262,181
655,0.375,655,286,185
656,0.375,656,317,197
657,0.375,657,276,185
658,0.375,658,295,185
659,0.375,659,266,174
660,0.375,660,283,176
661,0.375,661,272,180
662,0.375,662,269,172
663,0.375,663,307,182
664,0.375,664,317,185
665,0.375,665,311,184
666,0.375,666,269,178
667,0.375,667,272,184
668,0.375,668,277,180
669,0.375,669,299,179
670,0.375,670,325,182
671,0.375,671,247,163
672,0.375,672,279,166
673,0.375,673,295,186
674,0.375,674,264,171
675,0.375,675,313,182
676,0.375,676,294,183
677,0.375,677,275,176
678,0.375,678,289,183
679,0.375,679,285,190
680,0.375,680,280,181
681,0.375,681,336,181
682,0.375,682,287,176
683,0.375,683,285,180
684,0.375,684,287,178
685,0.375,685,323,188
686,0.375,686,272,172
687,0.375,687,315,198
688,0.375,688,322,185
689,0.375,689,275,181
690,0.375,690,246,165
691,0.375,691,311,179
692,0.375,692,272,163
693,0.375,693,303,193
694,0.375,694,293,176
695,0.375,695,295,177
696,0.375,696,283,181
697,0.375,697,306,181
698,0.375,698,266,176
699,0.375,699,268,173
700,0.375,700,277,172
701,0.375,701,331,196
702,0.375,702,299,183
703,0.375,703,278,185
704,0.375,704,347,194
705,0.375,705,296,186
706,0.375,706,281,177
707,0.375,707,265,174
708,0.375,708,305,179
709,0.375,709,282,187
710,0.375,710,267,177
711,0.375,711,293,177
712,0.375,712,309,185
713,0.375,713,306,187
714,0.375,714,285,180
715,0.375,715,305,179
716,0.375,716,274,177
717,0.375,717,255,172
718,0.375,718,259,167
719,0.375,719,300,174
720,0.375,720,319,186
721,0.375,721,319,189
722,0.375,722,276,175
723,0.375,723,269,176
724,0.375,724,287,178
725,0.375,725,289,178
726,0.375,726,281,180
727,0.375,727,313,181
728,0.375,728,280,179
729,0.375,729,289,183
730,0.375,730,291,179
731,0.375,731,287,186
732,0.375,732,304,181
733,0.375,733,317,183
734,0.375,734,277,176
735,0.375,735,299,178
736,0.375,736,283,185
737,0.375,737,290,180
738,0.375,738,271,178
739,0.375,739,297,177
740,0.375,740,296,180
741,0.375,741,322,188
742,0.375,742,317,185
743,0.375,743,329,198
744,0.375,744,314,182
745,0.375,745,258,178
746,0.375,746,269,178
747,0.375,747,290,181
748,0.375,748,294,178
749,0.375,749,277,184
750,0.375,750,275,174
751,0.375,751,271,174
752,0.375,752,294,183
753,0.375,753,292,173
754,0.375,754,314,181
755,0.375,755,302,186
756,0.375,756,258,174
757,0.375,757,278,184
758,0.375,758,287,177
759,0.375,759,274,182
760,0.375,760,258,175
761,0.375,761,313,183
762,0.375,762,275,178
763,0.375,763,289,184
764,0.375,764,299,185
765,0.375,765,307,181
766,0.375,766,273,174
767,0.375,767,298,177
768,0.375,768,292,182
769,0.375,769,311,186
770,0.375,770,308,187
771,0.375,771,299,185
772,0.375,772,257,161
773,0.375,773,278,176
774,0.375,774,319,182
775,0.375,775,299,184
776,0.375,776,308,185
777,0.375,777,287,182
778,0.375,778,291,184
779,0.375,779,291,183
780,0.375,780,317,172
781,0.375,781,292,174
782,0.375,782,290,194
783,0.375,783,306,192
784,0.375,784,293,191
785,0.375,785,272,176
786,0.375,786,312,182
787,0.375,787,279,183
788,0.375,788,277,175
789,0.375,789,293,179
790,0.375,790,292,183
791,0.375,791,286,181
792,0.375,792,265,179
793,0.375,793,317,191
794,0.375,794,300,184
795,0.375,795,287,180
796,0.375,796,299,184
797,0.375,797,259,179
798,0.375,798,303,182
799,0.375,799,313,189
800,0.375,800,266,178
801,0.375,801,299,181
802,0.375,802,313,187
803,0.375,803,257,167
804,0.375,804,287,176
805,0.375,805,287,178
806,0.375,806,287,182
807,0.375,807,318,184
808,0.375,808,292,185
809,0.375,809,294,177
810,0.375,810,260,177
811,0.375,811,297,179
812,0.375,812,291,181
813,0.375,813,284,179
814,0.375,814,297,185
815,0.375,815,293,188
816,0.375,816,269,173
817,0.375,817,291,182
818,0.375,818,298,191
819,0.375,819,256,178
820,0.375,820,266,176
821,0.375,821,304,184
822,0.375,822,293,179
823,0.375,823,301,185
824,0.375,824,306,182
825,0.375,825,323,190
826,0.375,826,267,175
827,0.375,827,312,186
828,0.375,828,310,183
829,0.375,829,276,166
830,0.375,830,272,171
831,0.375,831,284,184
832,0.375,832,276,182
833,0.375,833,283,188
834,0.375,834,291,178
835,0.375,835,302,190
836,0.375,836,243,169
837,0.375,837,306,197
838,0.375,838,304,183
839,0.375,839,329,189
840,0.375,840,312,185
841,0.375,841,261,166
842,0.375,842,318,185
843,0.375,843,236,165
844,0.375,844,313,182
845,0.375,845,282,187
846,0.375,846,305,185
847,0.375,847,304,185
848,0.375,848,257,164
849,0.375,849,289,184
850,0.375,850,289,176
851,0.375,851,272,169
852,0.375,852,301,188
853,0.375,853,265,180
854,0.375,854,310,178
855,0.375,855,295,176
856,0.375,856,288,173
857,0.375,857,301,182
858,0.375,858,314,181
859,0.375,859,268,181
860,0.375,860,287,181
861,0.375,861,326,189
862,0.375,862,249,174
863,0.375,863,289,180
864,0.375,864,313,194
865,0.375,865,284,187
866,0.375,866,246,162
867,0.375,867,297,178
868,0.375,868,307,190
869,0.375,869,301,179
870,0.375,870,312,184
871,0.375,871,286,185
872,0.375,872,303,188
873,0.375,873,248,178
874,0.375,874,251,178
875,0.375,875,275,176
876,0.375,876,280,183
877,0.375,877,262,173
878,0.375,878,296,188
879,0.375,879,271,181
880,0.375,880,290,180
881,0.375,881,287,174
882,0.375,882,296,181
883,0.375,883,287,177
884,0.375,884,294,180
885,0.375,885,292,182
886,0.375,886,295,185
887,0.375,887,301,180
888,0.375,888,283,176
889,0.375,889,263,158
890,0.375,890,297,190
891,0.375,891,283,175
892,0.375,892,267,171
893,0.375,893,289,176
894,0.375,894,294,180
895,0.375,895,304,187
896,0.375,896,323,190
897,0.375,897,303,185
898,0.375,898,286,181
899,0.375,899,305,186
900,0.375,900,281,174
901,0.375,901,285,184
902,0.375,902,283,183
903,0.375,903,268,167
904,0.375,904,285,180
905,0.375,905,319,188
906,0.375,906,287,181
907,0.375,907,298,181
908,0.375,908,289,190
909,0.375,909,301,181
910,0.375,910,277,186
911,0.375,911,298,174
912,0.375,912,300,181
913,0.375,913,327,191
914,0.375,914,308,191
915,0.375,915,268,161
916,0.375,916,306,194
917,0.375,917,292,182
918,0.375,918,272,182
919,0.375,919,302,188
920,0.375,920,314,183
921,0.375,921,299,184
922,0.375,922,294,178
923,0.375,923,285,183
924,0.375,924,301,181
925,0.375,925,292,180
926,0.375,926,279,178
927,0.375,927,278,182
928,0.375,928,286,184
929,0.375,929,296,186
930,0.375,930,303,186
931,0.375,931,313,189
932,0.375,932,293,181
933,0.375,933,288,176
934,0.375,934,272,180
935,0.375,935,258,171
936,0.375,936,272,178
937,0.375,937,274,179
938,0.375,938,293,182
939,0.375,939,280,172
940,0.375,940,320,194
941,0.375,941,277,176
942,0.375,942,304,185
943,0.375,943,305,189
944,0.375,944,300,176
945,0.375,945,300,179
946,0.375,946,288,178
947,0.375,947,284,179
948,0.375,948,308,188
949,0.375,949,277,166
950,0.375,950,342,196
951,0.375,951,308,181
952,0.375,952,302,187
953,0.375,953,259,181
954,0.375,954,273,182
955,0.375,955,315,195
956,0.375,956,278,176
957,0.375,957,280,181
958,0.375,958,306,187
959,0.375,959,320,196
960,0.375,960,286,181
961,0.375,961,295,185
962,0.375,962,287,181
963,0.375,963,285,178
964,0.375,964,243,167
965,0.375,965,280,179
966,0.375,966,295,181
967,0.375,967,277,183
968,0.375,968,294,178
969,0.375,969,265,172
970,0.375,970,309,183
971,0.375,971,288,188
972,0.375,972,277,179
973,0.375,973,275,174
974,0.375,974,281,185
975,0.375,975,291,182
976,0.375,976,290,191
977,0.375,977,303,192
978,0.375,978,289,178
979,0.375,979,300,187
980,0.375,980,274,174
981,0.375,981,280,184
982,0.375,982,296,188
983,0.375,983,306,182
984,0.375,984,303,191
985,0.375,985,289,180
986,0.375,986,269,176
987,0.375,987,285,181
988,0.375,988,278,183
989,0.375,989,285,180
990,0.375,990,265,173
991,0.375,991,323,186
992,0.375,992,278,180
993,0.375,993,317,183
994,0.375,994,258,167
995,0.375,995,315,178
996,0.375,996,290,182
997,0.375,997,287,183
998,0.375,998,293,184
999,0.375,999,275,184
