,num_chunks,times,send_drop_used,recv_drop_used
101,600,101,1625,1561
102,600,102,1553,1491
103,600,103,1178,1131
104,600,104,1554,1496
105,600,105,1800,1728
106,600,106,1335,1281
107,600,107,1780,1709
108,600,108,1199,1151
109,600,109,1541,1481
110,600,110,1602,1535
111,600,111,1525,1466
112,600,112,1870,1796
113,600,113,1198,1150
114,600,114,1172,1124
115,600,115,1178,1130
116,600,116,1331,1278
117,600,117,1192,1144
118,600,118,1329,1277
119,600,119,1200,1152
120,600,120,1581,1513
121,600,121,1619,1554
122,600,122,1443,1387
123,600,123,1533,1474
124,600,124,1033,993
125,600,125,1182,1134
126,600,126,1195,1147
127,600,127,1891,1817
128,600,128,1405,1347
129,600,129,1176,1129
130,600,130,1384,1330
131,600,131,1200,1152
132,600,132,1432,1375
133,600,133,1163,1115
134,600,134,1178,1131
135,600,135,1430,1374
136,600,136,1267,1218
137,600,137,1280,1228
138,600,138,1627,1561
139,600,139,1797,1725
140,600,140,1712,1643
141,600,141,1185,1140
142,600,142,1198,1150
143,600,143,1700,1636
144,600,144,1198,1150
145,600,145,1369,1312
146,600,146,1986,1908
147,600,147,1498,1438
148,600,148,1774,1704
149,600,149,1370,1319
150,600,150,1184,1137
151,600,151,1542,1480
152,600,152,1540,1477
153,600,153,1199,1151
154,600,154,1208,1159
155,600,155,1789,1717
156,600,156,1703,1633
157,600,157,1187,1139
158,600,158,1563,1498
159,600,159,1569,1509
160,600,160,2218,2128
161,600,161,1488,1426
162,600,162,1131,1085
163,600,163,1189,1142
164,600,164,1770,1700
165,600,165,1412,1354
166,600,166,1677,1612
167,600,167,1400,1340
168,600,168,1365,1309
169,600,169,1332,1279
170,600,170,1261,1210
171,600,171,1193,1145
172,600,172,1763,1692
173,600,173,1791,1720
174,600,174,1475,1416
175,600,175,1200,1152
176,600,176,1188,1140
177,600,177,1053,1013
178,600,178,2259,2172
179,600,179,1935,1860
180,600,180,1175,1127
181,600,181,1125,1079
182,600,182,1157,1109
183,600,183,1330,1279
184,600,184,1654,1584
185,600,185,1627,1561
186,600,186,1694,1626
187,600,187,1590,1529
188,600,188,1504,1445
189,600,189,1505,1443
190,600,190,1725,1656
191,600,191,1075,1032
192,600,192,1199,1151
193,600,193,1135,1087
194,600,194,1514,1453
195,600,195,1792,1720
196,600,196,1655,1589
197,600,197,1546,1485
198,600,198,1400,1347
199,600,199,1729,1658
200,600,200,1668,1603
201,600,201,1465,1409
202,600,202,1174,1126
203,600,203,1179,1131
204,600,204,1773,1703
205,600,205,1176,1129
206,600,206,1659,1588
207,600,207,1590,1525
208,600,208,2183,2095
209,600,209,1589,1523
210,600,210,1732,1664
211,600,211,1175,1129
212,600,212,1263,1214
213,600,213,1175,1128
214,600,214,1644,1580
215,600,215,1196,1148
216,600,216,1250,1200
217,600,217,1172,1125
218,600,218,1188,1140
219,600,219,1528,1468
220,600,220,1197,1149
221,600,221,1168,1122
222,600,222,1355,1302
223,600,223,1174,1126
224,600,224,1177,1130
225,600,225,1174,1127
226,600,226,2269,2182
227,600,227,1174,1127
228,600,228,1759,1688
229,600,229,1141,1095
230,600,230,1185,1137
231,600,231,1693,1629
232,600,232,1182,1134
233,600,233,1145,1100
234,600,234,1185,1137
235,600,235,1182,1135
236,600,236,1198,1150
237,600,237,1189,1141
238,600,238,1224,1175
239,600,239,1358,1298
240,600,240,1459,1398
241,600,241,1150,1104
242,600,242,2374,2284
243,600,243,1401,1345
244,600,244,1193,1145
245,600,245,1527,1470
246,600,246,1188,1140
247,600,247,1354,1300
248,600,248,1199,1151
249,600,249,1358,1305
250,600,250,1794,1722
251,600,251,1612,1546
252,600,252,1740,1668
253,600,253,1317,1263
254,600,254,1183,1135
255,600,255,1617,1550
256,600,256,2368,2274
257,600,257,1737,1668
258,600,258,1240,1192
259,600,259,1313,1264
260,600,260,1757,1686
261,600,261,1199,1151
262,600,262,1222,1174
263,600,263,2008,1925
264,600,264,1645,1578
265,600,265,1200,1152
266,600,266,1139,1094
267,600,267,1191,1143
268,600,268,1214,1166
269,600,269,1144,1098
270,600,270,1195,1147
271,600,271,1188,1140
272,600,272,1198,1150
273,600,273,1572,1511
274,600,274,1410,1357
275,600,275,1189,1142
276,600,276,1641,1575
277,600,277,1191,1144
278,600,278,1194,1146
279,600,279,1299,1249
280,600,280,1430,1372
281,600,281,1194,1146
282,600,282,1524,1468
283,600,283,1568,1507
284,600,284,1214,1165
285,600,285,1613,1549
286,600,286,1425,1367
287,600,287,1199,1151
288,600,288,1431,1376
289,600,289,1501,1443
290,600,290,1909,1830
291,600,291,1491,1434
292,600,292,1189,1142
293,600,293,1458,1403
294,600,294,1580,1517
295,600,295,1508,1449
296,600,296,1245,1195
297,600,297,1436,1383
298,600,298,1190,1142
299,600,299,1459,1401
300,600,300,1688,1621
301,600,301,1715,1645
302,600,302,1305,1250
303,600,303,1171,1123
304,600,304,1431,1378
305,600,305,1681,1616
306,600,306,1670,1603
307,600,307,1600,1534
308,600,308,1198,1150
309,600,309,1165,1117
310,600,310,1194,1146
311,600,311,1229,1180
312,600,312,1597,1534
313,600,313,1145,1100
314,600,314,1173,1125
315,600,315,1286,1236
316,600,316,1365,1309
317,600,317,1294,1240
318,600,318,1222,1173
319,600,319,1182,1135
320,600,320,1646,1580
321,600,321,1348,1295
322,600,322,1198,1150
323,600,323,1181,1134
324,600,324,1561,1501
325,600,325,1139,1092
326,600,326,1194,1146
327,600,327,1797,1725
328,600,328,1708,1638
329,600,329,1168,1121
330,600,330,1296,1244
331,600,331,1396,1339
332,600,332,1328,1273
333,600,333,1588,1524
334,600,334,1538,1475
335,600,335,1538,1474
336,600,336,1508,1448
337,600,337,1162,1116
338,600,338,1175,1128
339,600,339,1191,1144
340,600,340,1629,1567
341,600,341,1179,1133
342,600,342,1464,1408
343,600,343,1542,1479
344,600,344,1779,1710
345,600,345,1199,1151
346,600,346,1358,1304
347,600,347,1141,1096
348,600,348,1651,1588
349,600,349,1430,1373
350,600,350,1387,1334
351,600,351,1442,1382
352,600,352,1148,1101
353,600,353,1198,1150
354,600,354,1194,1146
355,600,355,1547,1481
356,600,356,1627,1560
357,600,357,1670,1600
358,600,358,1726,1655
359,600,359,1196,1149
360,600,360,1609,1546
361,600,361,1660,1591
362,600,362,1194,1146
363,600,363,1142,1097
364,600,364,1568,1507
365,600,365,1444,1383
366,600,366,1643,1575
367,600,367,1213,1163
368,600,368,1453,1393
369,600,369,1338,1282
370,600,370,1310,1255
371,600,371,1750,1681
372,600,372,1194,1146
373,600,373,1430,1371
374,600,374,1585,1526
375,600,375,1186,1138
376,600,376,1199,1151
377,600,377,1699,1632
378,600,378,1785,1713
379,600,379,1185,1138
380,600,380,1195,1148
381,600,381,1190,1142
382,600,382,1306,1253
383,600,383,1792,1720
384,600,384,1401,1347
385,600,385,1207,1159
386,600,386,1179,1131
387,600,387,1182,1135
388,600,388,1632,1566
389,600,389,1192,1144
390,600,390,1196,1148
391,600,391,1456,1397
392,600,392,1536,1473
393,600,393,1181,1133
394,600,394,1187,1139
395,600,395,1529,1464
396,600,396,1194,1146
397,600,397,1692,1624
398,600,398,1291,1239
399,600,399,1132,1088
400,600,400,2238,2151
401,600,401,1678,1610
402,600,402,1200,1152
403,600,403,1236,1188
404,600,404,1043,1004
405,600,405,1271,1221
406,600,406,1181,1133
407,600,407,1609,1543
408,600,408,1681,1615
409,600,409,1514,1453
410,600,410,1195,1147
411,600,411,1686,1619
412,600,412,1192,1144
413,600,413,1198,1150
414,600,414,1189,1143
415,600,415,1170,1123
416,600,416,1185,1138
417,600,417,1400,1345
418,600,418,1192,1144
419,600,419,1545,1481
420,600,420,2141,2060
421,600,421,1192,1144
422,600,422,1682,1613
423,600,423,1199,1151
424,600,424,1106,1059
425,600,425,1161,1114
426,600,426,1328,1277
427,600,427,1737,1668
428,600,428,1143,1099
429,600,429,1969,1888
430,600,430,1180,1134
431,600,431,1198,1150
432,600,432,1317,1265
433,600,433,1173,1125
434,600,434,1172,1127
435,600,435,1658,1593
436,600,436,1530,1468
437,600,437,1370,1317
438,600,438,1152,1107
439,600,439,1172,1124
440,600,440,1193,1145
441,600,441,2208,2120
442,600,442,1148,1102
443,600,443,1793,1721
444,600,444,1184,1136
445,600,445,1381,1325
446,600,446,1795,1723
447,600,447,1216,1167
448,600,448,1179,1131
449,600,449,1139,1092
450,600,450,1249,1197
451,600,451,1339,1285
452,600,452,1194,1146
453,600,453,1126,1080
454,600,454,1717,1646
455,600,455,1199,1151
456,600,456,1785,1713
457,600,457,1195,1147
458,600,458,1668,1600
459,600,459,1457,1398
460,600,460,1198,1150
461,600,461,1305,1254
462,600,462,1361,1304
463,600,463,1338,1286
464,600,464,1192,1145
465,600,465,1193,1145
466,600,466,1189,1142
467,600,467,1172,1125
468,600,468,1682,1614
469,600,469,1429,1376
470,600,470,1559,1494
471,600,471,1490,1431
472,600,472,1176,1128
473,600,473,1176,1130
474,600,474,1185,1137
475,600,475,1111,1065
476,600,476,1302,1248
477,600,477,1606,1542
478,600,478,1180,1133
479,600,479,1611,1548
480,600,480,1627,1569
481,600,481,1638,1574
482,600,482,1186,1138
483,600,483,1154,1108
484,600,484,1175,1127
485,600,485,1352,1296
486,600,486,1198,1150
487,600,487,1654,1589
488,600,488,1181,1133
489,600,489,1623,1556
490,600,490,1751,1683
491,600,491,1414,1356
492,600,492,1143,1097
493,600,493,1255,1204
494,600,494,1582,1517
495,600,495,1187,1139
496,600,496,1147,1100
497,600,497,1796,1724
498,600,498,1680,1612
499,600,499,1411,1353
500,600,500,1156,1109
501,600,501,1396,1340
502,600,502,1919,1845
503,600,503,1200,1152
504,600,504,1374,1314
505,600,505,1124,1077
506,600,506,1786,1714
507,600,507,1197,1149
508,600,508,1242,1193
509,600,509,1432,1373
510,600,510,1172,1124
511,600,511,1170,1123
512,600,512,1665,1597
513,600,513,1667,1600
514,600,514,1298,1245
515,600,515,1186,1138
516,600,516,1174,1126
517,600,517,1616,1553
518,600,518,1210,1162
519,600,519,1400,1343
520,600,520,1175,1127
521,600,521,1408,1349
522,600,522,1193,1145
523,600,523,1464,1409
524,600,524,1184,1136
525,600,525,1638,1572
526,600,526,1148,1102
527,600,527,3099,2974
528,600,528,1180,1133
529,600,529,1195,1147
530,600,530,1481,1424
531,600,531,1154,1109
532,600,532,1491,1434
533,600,533,1383,1329
534,600,534,1185,1139
535,600,535,1771,1700
536,600,536,1660,1594
537,600,537,1628,1562
538,600,538,1718,1648
539,600,539,1650,1581
540,600,540,1403,1347
541,600,541,1183,1135
542,600,542,1219,1171
543,600,543,1518,1459
544,600,544,1230,1182
545,600,545,1726,1658
546,600,546,1402,1344
547,600,547,1534,1473
548,600,548,2039,1956
549,600,549,1541,1480
550,600,550,1138,1091
551,600,551,1432,1370
552,600,552,1185,1137
553,600,553,1686,1623
554,600,554,1196,1148
555,600,555,1199,1151
556,600,556,1463,1403
557,600,557,1718,1651
558,600,558,1710,1641
559,600,559,1192,1145
560,600,560,1197,1149
561,600,561,1173,1126
562,600,562,1604,1540
563,600,563,1676,1610
564,600,564,1785,1713
565,600,565,1244,1192
566,600,566,1467,1412
567,600,567,1156,1110
568,600,568,1216,1166
569,600,569,1158,1112
570,600,570,1230,1181
571,600,571,1194,1146
572,600,572,1777,1707
573,600,573,1664,1598
574,600,574,2370,2276
575,600,575,1705,1639
576,600,576,1176,1131
577,600,577,1626,1562
578,600,578,1726,1659
579,600,579,1625,1560
580,600,580,1174,1127
581,600,581,1195,1147
582,600,582,1620,1557
583,600,583,1172,1125
584,600,584,1447,1392
585,600,585,1215,1165
586,600,586,1148,1102
587,600,587,1636,1572
588,600,588,1537,1476
589,600,589,1681,1614
590,600,590,1198,1150
591,600,591,1650,1584
592,600,592,1698,1629
593,600,593,1180,1133
594,600,594,1193,1145
595,600,595,1196,1148
596,600,596,1397,1338
597,600,597,1500,1441
598,600,598,1661,1590
599,600,599,1183,1136
600,600,600,1643,1579
601,600,601,1433,1378
602,600,602,1605,1538
603,600,603,1429,1370
604,600,604,1250,1198
605,600,605,1194,1146
606,600,606,1346,1296
607,600,607,1251,1201
608,600,608,1188,1140
609,600,609,1170,1122
610,600,610,1173,1127
611,600,611,1708,1641
612,600,612,1605,1537
613,600,613,1384,1330
614,600,614,1333,1282
615,600,615,1373,1315
616,600,616,2089,2006
617,600,617,1544,1487
618,600,618,1322,1266
619,600,619,1387,1332
620,600,620,1172,1125
621,600,621,1175,1128
622,600,622,1174,1128
623,600,623,1573,1512
624,600,624,1194,1146
625,600,625,1777,1705
626,600,626,1692,1624
627,600,627,1178,1132
628,600,628,1163,1118
629,600,629,1468,1406
630,600,630,1601,1536
631,600,631,1161,1115
632,600,632,1735,1667
633,600,633,1569,1502
634,600,634,1656,1590
635,600,635,1255,1205
636,600,636,1164,1117
637,600,637,1161,1114
638,600,638,1628,1564
639,600,639,1613,1546
640,600,640,1195,1147
641,600,641,1126,1084
642,600,642,1188,1141
643,600,643,1718,1649
644,600,644,2210,2122
645,600,645,1573,1513
646,600,646,1781,1710
647,600,647,1693,1622
648,600,648,1652,1586
649,600,649,1684,1620
650,600,650,2033,1955
651,600,651,1155,1108
652,600,652,1591,1525
653,600,653,1766,1696
654,600,654,1137,1090
655,600,655,1621,1558
656,600,656,1676,1609
657,600,657,1621,1556
658,600,658,1679,1613
659,600,659,1604,1539
660,600,660,1690,1622
661,600,661,1728,1659
662,600,662,1187,1140
663,600,663,1725,1658
664,600,664,1780,1710
665,600,665,1265,1211
666,600,666,1188,1140
667,600,667,1164,1118
668,600,668,1193,1146
669,600,669,1182,1136
670,600,670,1563,1500
671,600,671,1245,1191
672,600,672,1657,1591
673,600,673,1161,1113
674,600,674,1174,1127
675,600,675,1598,1530
676,600,676,1745,1673
677,600,677,1266,1212
678,600,678,1169,1122
679,600,679,1199,1151
680,600,680,1736,1666
681,600,681,1189,1142
682,600,682,1195,1147
683,600,683,1634,1566
684,600,684,1177,1129
685,600,685,2381,2286
686,600,686,1195,1147
687,600,687,1767,1696
688,600,688,1190,1143
689,600,689,1643,1578
690,600,690,1727,1659
691,600,691,1545,1475
692,600,692,1160,1115
693,600,693,1990,1910
694,600,694,1198,1150
695,600,695,1371,1314
696,600,696,1184,1138
697,600,697,1185,1137
698,600,698,1182,1134
699,600,699,1181,1134
700,600,700,1579,1517
701,600,701,1502,1440
702,600,702,1651,1586
703,600,703,1188,1140
704,600,704,1178,1131
705,600,705,1170,1123
706,600,706,1552,1493
707,600,707,1774,1702
708,600,708,1199,1151
709,600,709,1173,1125
710,600,710,1275,1222
711,600,711,1187,1139
712,600,712,1186,1140
713,600,713,1625,1557
714,600,714,1673,1607
715,600,715,1766,1696
716,600,716,1794,1722
717,600,717,1648,1587
718,600,718,1197,1149
719,600,719,1197,1149
720,600,720,1171,1123
721,600,721,1584,1520
722,600,722,1192,1145
723,600,723,1729,1662
724,600,724,1652,1584
725,600,725,1444,1385
726,600,726,1187,1140
727,600,727,1489,1426
728,600,728,1199,1151
729,600,729,1769,1698
730,600,730,1194,1146
731,600,731,1737,1669
732,600,732,1178,1130
733,600,733,1351,1300
734,600,734,1180,1132
735,600,735,1295,1242
736,600,736,1723,1653
737,600,737,1796,1724
738,600,738,1448,1384
739,600,739,1669,1603
740,600,740,1756,1686
741,600,741,1187,1139
742,600,742,1619,1556
743,600,743,1729,1659
744,600,744,1427,1370
745,600,745,1190,1144
746,600,746,1637,1573
747,600,747,1179,1133
748,600,748,1638,1570
749,600,749,1204,1156
750,600,750,1669,1606
751,600,751,1757,1685
752,600,752,1768,1697
753,600,753,1195,1147
754,600,754,1382,1323
755,600,755,1701,1631
756,600,756,1188,1141
757,600,757,1715,1648
758,600,758,1187,1141
759,600,759,1308,1257
760,600,760,1139,1095
761,600,761,1773,1702
762,600,762,1407,1354
763,600,763,1195,1147
764,600,764,1144,1099
765,600,765,1229,1180
766,600,766,1135,1089
767,600,767,1483,1425
768,600,768,1395,1337
769,600,769,1115,1071
770,600,770,1692,1625
771,600,771,1563,1501
772,600,772,1179,1131
773,600,773,1730,1659
774,600,774,1183,1136
775,600,775,1363,1310
776,600,776,1188,1140
777,600,777,1174,1126
778,600,778,1518,1456
779,600,779,1476,1415
780,600,780,1181,1134
781,600,781,1611,1545
782,600,782,1190,1142
783,600,783,1481,1418
784,600,784,1164,1117
785,600,785,1197,1149
786,600,786,1618,1554
787,600,787,1779,1708
788,600,788,2252,2161
789,600,789,1775,1703
790,600,790,1191,1143
791,600,791,1709,1642
792,600,792,1666,1598
793,600,793,1198,1150
794,600,794,1177,1131
795,600,795,1596,1526
796,600,796,1527,1462
797,600,797,1182,1134
798,600,798,1751,1682
799,600,799,1182,1136
800,600,800,1170,1122
801,600,801,1702,1632
802,600,802,1256,1207
803,600,803,1186,1138
804,600,804,1692,1623
805,600,805,1491,1430
806,600,806,1585,1521
807,600,807,1178,1130
808,600,808,1514,1451
809,600,809,1720,1651
810,600,810,1564,1499
811,600,811,1318,1262
812,600,812,1676,1608
813,600,813,1560,1495
814,600,814,1191,1144
815,600,815,1776,1704
816,600,816,1161,1115
817,600,817,1675,1608
818,600,818,1167,1121
819,600,819,1191,1143
820,600,820,1196,1148
821,600,821,1340,1286
822,600,822,1163,1117
823,600,823,1795,1723
824,600,824,1595,1532
825,600,825,1248,1196
826,600,826,1734,1665
827,600,827,1662,1595
828,600,828,1170,1123
829,600,829,1686,1616
830,600,830,1188,1140
831,600,831,1343,1287
832,600,832,1429,1370
833,600,833,1267,1216
834,600,834,1740,1670
835,600,835,1194,1147
836,600,836,1199,1151
837,600,837,1195,1147
838,600,838,1193,1145
839,600,839,1200,1152
840,600,840,1616,1553
841,600,841,1440,1380
842,600,842,1176,1129
843,600,843,1178,1131
844,600,844,1567,1506
845,600,845,1181,1135
846,600,846,1200,1152
847,600,847,1185,1137
848,600,848,1162,1116
849,600,849,1447,1390
850,600,850,1185,1137
851,600,851,1882,1807
852,600,852,1184,1136
853,600,853,1195,1147
854,600,854,1628,1566
855,600,855,1127,1083
856,600,856,1380,1321
857,600,857,1336,1278
858,600,858,1177,1131
859,600,859,1740,1670
860,600,860,1513,1451
861,600,861,1185,1137
862,600,862,1410,1356
863,600,863,1313,1265
864,600,864,2375,2279
865,600,865,1172,1124
866,600,866,1194,1146
867,600,867,1187,1139
868,600,868,1475,1418
869,600,869,1453,1396
870,600,870,1368,1315
871,600,871,1687,1621
872,600,872,1225,1177
873,600,873,1565,1507
874,600,874,1160,1113
875,600,875,1711,1643
876,600,876,1485,1424
877,600,877,1192,1145
878,600,878,1679,1612
879,600,879,1598,1531
880,600,880,1629,1569
881,600,881,1516,1460
882,600,882,1305,1252
883,600,883,1585,1521
884,600,884,1800,1728
885,600,885,1591,1530
886,600,886,2366,2270
887,600,887,1760,1691
888,600,888,1659,1595
889,600,889,1652,1583
890,600,890,1678,1611
891,600,891,1351,1293
892,600,892,1509,1451
893,600,893,1680,1615
894,600,894,2192,2103
895,600,895,1538,1479
896,600,896,1396,1341
897,600,897,1730,1659
898,600,898,1772,1701
899,600,899,1196,1148
900,600,900,1640,1575
901,600,901,1678,1612
902,600,902,1537,1474
903,600,903,1424,1366
904,600,904,1159,1114
905,600,905,1712,1642
906,600,906,1195,1147
907,600,907,1151,1106
908,600,908,1154,1108
909,600,909,1435,1378
910,600,910,1763,1691
911,600,911,1189,1141
912,600,912,1646,1583
913,600,913,1589,1525
914,600,914,1636,1569
915,600,915,1737,1667
916,600,916,1639,1574
917,600,917,1589,1527
918,600,918,1381,1324
919,600,919,1687,1620
920,600,920,1781,1711
921,600,921,1184,1136
922,600,922,1579,1520
923,600,923,2297,2207
924,600,924,1176,1128
925,600,925,1600,1538
926,600,926,1188,1140
927,600,927,1824,1751
928,600,928,1200,1152
929,600,929,1639,1572
930,600,930,1600,1535
931,600,931,1735,1666
932,600,932,1191,1144
933,600,933,1719,1649
934,600,934,1568,1503
935,600,935,1123,1078
936,600,936,1185,1137
937,600,937,1545,1483
938,600,938,1196,1148
939,600,939,1740,1671
940,600,940,1180,1132
941,600,941,1734,1663
942,600,942,1734,1665
943,600,943,1800,1728
944,600,944,2003,1924
945,600,945,1195,1147
946,600,946,1453,1390
947,600,947,1857,1785
948,600,948,2059,1977
949,600,949,1195,1147
950,600,950,1603,1538
951,600,951,1353,1301
952,600,952,1174,1126
953,600,953,1380,1325
954,600,954,1138,1094
955,600,955,1189,1141
956,600,956,1198,1150
957,600,957,1474,1412
958,600,958,1180,1134
959,600,959,1146,1101
960,600,960,1255,1206
961,600,961,1186,1140
962,600,962,1238,1188
963,600,963,1161,1116
964,600,964,1367,1310
965,600,965,1194,1146
966,600,966,1371,1317
967,600,967,1197,1149
968,600,968,1538,1480
969,600,969,1170,1122
970,600,970,1160,1113
971,600,971,1143,1097
972,600,972,1199,1151
973,600,973,1292,1241
974,600,974,1503,1444
975,600,975,1650,1584
976,600,976,1165,1117
977,600,977,1507,1447
978,600,978,1169,1122
979,600,979,1148,1102
980,600,980,1752,1680
981,600,981,1254,1205
982,600,982,1242,1192
983,600,983,2209,2119
984,600,984,1716,1647
985,600,985,1709,1641
986,600,986,1923,1847
987,600,987,1569,1506
988,600,988,1741,1671
989,600,989,1136,1091
990,600,990,1606,1539
991,600,991,1153,1107
992,600,992,1564,1503
993,600,993,1186,1138
994,600,994,1677,1614
995,600,995,1195,1148
996,600,996,1774,1703
997,600,997,1196,1148
998,600,998,1657,1589
999,600,999,1578,1519
