,num_chunks,times,send_drop_used,recv_drop_used
199,100,199,249,241
200,100,200,197,189
201,100,201,197,189
202,100,202,300,288
203,100,203,144,137
204,100,204,169,163
205,100,205,198,190
206,100,206,151,145
207,100,207,187,179
208,100,208,199,191
209,100,209,166,161
210,100,210,193,185
211,100,211,284,272
212,100,212,255,246
213,100,213,151,144
214,100,214,197,189
215,100,215,163,157
216,100,216,174,168
217,100,217,190,183
218,100,218,208,200
219,100,219,174,168
220,100,220,178,171
221,100,221,189,182
222,100,222,134,128
223,100,223,192,184
224,100,224,166,160
225,100,225,159,153
226,100,226,200,192
227,100,227,196,188
228,100,228,176,168
229,100,229,176,169
230,100,230,136,131
231,100,231,168,161
232,100,232,170,162
233,100,233,192,184
234,100,234,193,186
235,100,235,200,192
236,100,236,166,159
237,100,237,200,192
238,100,238,189,181
239,100,239,200,192
240,100,240,160,152
241,100,241,135,130
242,100,242,183,175
243,100,243,161,154
244,100,244,175,167
245,100,245,184,176
246,100,246,216,207
247,100,247,175,169
248,100,248,167,161
249,100,249,172,165
250,100,250,156,149
251,100,251,199,191
252,100,252,185,178
253,100,253,191,183
254,100,254,218,210
255,100,255,258,247
256,100,256,296,284
257,100,257,163,158
258,100,258,197,189
259,100,259,186,178
260,100,260,191,183
261,100,261,160,153
262,100,262,193,185
263,100,263,204,196
264,100,264,169,164
265,100,265,199,191
266,100,266,188,182
267,100,267,238,229
268,100,268,294,283
269,100,269,161,154
270,100,270,188,180
271,100,271,189,181
272,100,272,186,178
273,100,273,169,162
274,100,274,186,178
275,100,275,197,189
276,100,276,175,167
277,100,277,156,151
278,100,278,216,208
279,100,279,161,153
280,100,280,183,176
281,100,281,187,180
282,100,282,198,190
283,100,283,177,170
284,100,284,200,192
285,100,285,216,207
286,100,286,179,174
287,100,287,161,154
288,100,288,186,179
289,100,289,346,331
290,100,290,196,188
291,100,291,184,177
292,100,292,204,196
293,100,293,268,257
294,100,294,190,182
295,100,295,258,248
296,100,296,140,135
297,100,297,185,178
298,100,298,247,238
299,100,299,285,273
300,100,300,203,195
301,100,301,198,190
302,100,302,175,168
303,100,303,197,189
304,100,304,183,175
305,100,305,268,256
306,100,306,195,187
307,100,307,156,150
308,100,308,158,153
309,100,309,188,181
310,100,310,213,205
311,100,311,200,192
312,100,312,175,167
313,100,313,170,164
314,100,314,222,213
315,100,315,156,149
316,100,316,194,188
317,100,317,194,187
318,100,318,193,185
319,100,319,199,191
320,100,320,177,169
321,100,321,188,181
322,100,322,188,180
323,100,323,173,165
324,100,324,163,156
325,100,325,198,190
326,100,326,198,190
327,100,327,191,183
328,100,328,193,185
329,100,329,178,170
330,100,330,175,169
331,100,331,198,190
332,100,332,197,189
333,100,333,171,164
334,100,334,184,176
335,100,335,162,156
336,100,336,178,170
337,100,337,172,165
338,100,338,195,187
339,100,339,191,183
340,100,340,170,164
341,100,341,198,190
342,100,342,182,175
343,100,343,181,174
344,100,344,199,191
345,100,345,255,245
346,100,346,282,271
347,100,347,185,179
348,100,348,272,260
349,100,349,199,191
350,100,350,193,185
351,100,351,162,156
352,100,352,167,160
353,100,353,294,282
354,100,354,182,174
355,100,355,196,188
356,100,356,140,134
357,100,357,226,217
358,100,358,170,162
359,100,359,186,179
360,100,360,146,141
361,100,361,146,142
362,100,362,182,176
363,100,363,195,188
364,100,364,282,270
365,100,365,181,173
366,100,366,249,239
367,100,367,191,183
368,100,368,183,176
369,100,369,184,176
370,100,370,160,154
371,100,371,461,444
372,100,372,196,188
373,100,373,196,188
374,100,374,178,170
375,100,375,189,182
376,100,376,131,125
377,100,377,233,223
378,100,378,164,158
379,100,379,172,166
380,100,380,200,192
381,100,381,183,176
382,100,382,189,182
383,100,383,186,179
384,100,384,174,168
385,100,385,189,181
386,100,386,167,159
387,100,387,183,175
388,100,388,196,188
389,100,389,188,180
390,100,390,287,276
391,100,391,180,172
392,100,392,198,191
393,100,393,196,188
394,100,394,146,140
395,100,395,195,188
396,100,396,139,132
397,100,397,197,190
398,100,398,180,174
399,100,399,251,240
400,100,400,187,179
401,100,401,157,149
402,100,402,175,167
403,100,403,159,153
404,100,404,189,181
405,100,405,149,143
406,100,406,182,175
407,100,407,192,185
408,100,408,221,213
409,100,409,191,183
410,100,410,200,192
411,100,411,179,171
412,100,412,286,274
413,100,413,242,231
414,100,414,172,166
415,100,415,187,179
416,100,416,167,161
417,100,417,242,231
418,100,418,200,192
419,100,419,199,191
420,100,420,173,166
421,100,421,188,180
422,100,422,145,140
423,100,423,197,189
424,100,424,197,189
425,100,425,190,182
426,100,426,198,190
427,100,427,182,175
428,100,428,180,173
429,100,429,292,281
430,100,430,251,242
431,100,431,176,171
432,100,432,274,264
433,100,433,132,128
434,100,434,198,190
435,100,435,196,188
436,100,436,129,125
437,100,437,200,192
438,100,438,166,160
439,100,439,180,173
440,100,440,294,282
441,100,441,197,189
442,100,442,202,194
443,100,443,193,185
444,100,444,187,180
445,100,445,196,188
446,100,446,181,174
447,100,447,158,153
448,100,448,186,178
449,100,449,276,265
450,100,450,300,288
451,100,451,186,178
452,100,452,180,172
453,100,453,258,249
454,100,454,197,189
455,100,455,186,179
456,100,456,278,269
457,100,457,130,124
458,100,458,200,192
459,100,459,186,178
460,100,460,158,152
461,100,461,186,179
462,100,462,170,164
463,100,463,197,189
464,100,464,232,223
465,100,465,167,160
466,100,466,185,177
467,100,467,169,162
468,100,468,153,147
469,100,469,179,171
470,100,470,192,185
471,100,471,195,187
472,100,472,193,185
473,100,473,151,145
474,100,474,182,174
475,100,475,203,195
476,100,476,187,179
477,100,477,198,190
478,100,478,192,184
479,100,479,143,136
480,100,480,221,212
481,100,481,160,154
482,100,482,176,168
483,100,483,190,183
484,100,484,203,195
485,100,485,198,191
486,100,486,197,189
487,100,487,184,177
488,100,488,196,188
489,100,489,189,183
490,100,490,260,249
491,100,491,190,183
492,100,492,198,190
493,100,493,185,178
494,100,494,235,226
495,100,495,189,181
496,100,496,169,162
497,100,497,204,196
498,100,498,181,174
499,100,499,196,189
500,100,500,196,188
501,100,501,198,190
502,100,502,175,169
503,100,503,171,166
504,100,504,200,192
505,100,505,197,190
506,100,506,149,142
507,100,507,190,183
508,100,508,276,265
509,100,509,190,182
510,100,510,200,192
511,100,511,297,285
512,100,512,177,170
513,100,513,153,147
514,100,514,164,157
515,100,515,173,167
516,100,516,183,176
517,100,517,253,244
518,100,518,193,185
519,100,519,183,177
520,100,520,151,145
521,100,521,157,151
522,100,522,280,269
523,100,523,196,188
524,100,524,159,151
525,100,525,196,188
526,100,526,175,171
527,100,527,208,199
528,100,528,296,284
529,100,529,196,188
530,100,530,192,186
531,100,531,177,172
532,100,532,195,187
533,100,533,199,192
534,100,534,152,147
535,100,535,309,297
536,100,536,273,262
537,100,537,258,246
538,100,538,191,183
539,100,539,156,149
540,100,540,157,150
541,100,541,174,167
542,100,542,161,154
543,100,543,171,163
544,100,544,176,168
545,100,545,181,174
546,100,546,227,217
547,100,547,212,204
548,100,548,179,172
549,100,549,192,185
550,100,550,181,174
551,100,551,200,192
552,100,552,192,185
553,100,553,186,179
554,100,554,148,143
555,100,555,186,179
556,100,556,170,165
557,100,557,181,174
558,100,558,179,173
559,100,559,170,163
560,100,560,175,168
561,100,561,278,266
562,100,562,167,161
563,100,563,190,182
564,100,564,127,122
565,100,565,177,171
566,100,566,147,141
567,100,567,196,188
568,100,568,191,183
569,100,569,183,176
570,100,570,193,186
571,100,571,193,185
572,100,572,172,166
573,100,573,173,165
574,100,574,186,178
575,100,575,156,148
576,100,576,156,152
577,100,577,244,235
578,100,578,289,277
579,100,579,188,181
580,100,580,199,191
581,100,581,171,164
582,100,582,179,172
583,100,583,199,191
584,100,584,183,176
585,100,585,181,174
586,100,586,130,125
587,100,587,193,185
588,100,588,189,184
589,100,589,190,183
590,100,590,200,192
591,100,591,199,192
592,100,592,191,184
593,100,593,182,176
594,100,594,164,157
595,100,595,175,168
596,100,596,198,190
597,100,597,188,182
598,100,598,269,258
599,100,599,252,242
600,100,600,165,158
601,100,601,185,177
602,100,602,185,178
603,100,603,173,166
604,100,604,187,179
605,100,605,174,166
606,100,606,165,158
607,100,607,171,163
608,100,608,200,192
609,100,609,194,186
610,100,610,178,170
611,100,611,179,172
612,100,612,199,192
613,100,613,162,154
614,100,614,231,221
615,100,615,288,277
616,100,616,142,137
617,100,617,295,283
618,100,618,174,169
619,100,619,198,190
620,100,620,134,128
621,100,621,152,145
622,100,622,216,207
623,100,623,200,192
624,100,624,142,138
625,100,625,200,192
626,100,626,273,264
627,100,627,172,165
628,100,628,181,173
629,100,629,196,188
630,100,630,198,190
631,100,631,170,165
632,100,632,281,270
633,100,633,192,184
634,100,634,154,148
635,100,635,172,166
636,100,636,185,177
637,100,637,168,162
638,100,638,212,204
639,100,639,175,168
640,100,640,278,267
641,100,641,200,192
642,100,642,187,179
643,100,643,175,169
644,100,644,188,180
645,100,645,197,189
646,100,646,184,177
647,100,647,158,152
648,100,648,180,173
649,100,649,147,141
650,100,650,197,189
651,100,651,175,171
652,100,652,162,156
653,100,653,155,149
654,100,654,184,177
655,100,655,172,165
656,100,656,182,174
657,100,657,196,188
658,100,658,137,132
659,100,659,181,175
660,100,660,237,228
661,100,661,150,144
662,100,662,200,192
663,100,663,199,191
664,100,664,180,172
665,100,665,194,186
666,100,666,253,243
667,100,667,226,217
668,100,668,151,145
669,100,669,159,154
670,100,670,191,183
671,100,671,194,186
672,100,672,182,175
673,100,673,195,187
674,100,674,176,169
675,100,675,296,284
676,100,676,180,173
677,100,677,189,181
678,100,678,163,156
679,100,679,182,174
680,100,680,194,186
681,100,681,187,180
682,100,682,193,186
683,100,683,199,191
684,100,684,155,148
685,100,685,186,180
686,100,686,200,192
687,100,687,192,184
688,100,688,200,192
689,100,689,180,172
690,100,690,283,271
691,100,691,199,191
692,100,692,171,163
693,100,693,196,188
694,100,694,189,181
695,100,695,196,188
696,100,696,191,183
697,100,697,196,188
698,100,698,189,182
699,100,699,182,174
700,100,700,196,188
701,100,701,199,191
702,100,702,200,192
703,100,703,195,187
704,100,704,196,188
705,100,705,199,191
706,100,706,164,156
707,100,707,183,177
708,100,708,195,187
709,100,709,187,179
710,100,710,188,180
711,100,711,189,182
712,100,712,294,282
713,100,713,195,187
714,100,714,195,187
715,100,715,193,185
716,100,716,159,154
717,100,717,217,209
718,100,718,174,166
719,100,719,155,149
720,100,720,198,190
721,100,721,169,161
722,100,722,166,159
723,100,723,180,173
724,100,724,183,176
725,100,725,172,167
726,100,726,163,158
727,100,727,257,247
728,100,728,186,178
729,100,729,191,183
730,100,730,176,170
731,100,731,184,177
732,100,732,281,270
733,100,733,191,183
734,100,734,171,166
735,100,735,136,131
736,100,736,188,180
737,100,737,205,197
738,100,738,199,191
739,100,739,192,184
740,100,740,169,163
741,100,741,299,287
742,100,742,367,351
743,100,743,194,186
744,100,744,198,190
745,100,745,171,164
746,100,746,183,176
747,100,747,210,202
748,100,748,182,174
749,100,749,184,178
750,100,750,332,318
751,100,751,195,187
752,100,752,197,189
753,100,753,241,231
754,100,754,189,181
755,100,755,197,189
756,100,756,177,169
757,100,757,188,180
758,100,758,165,159
759,100,759,229,219
760,100,760,200,192
761,100,761,187,181
762,100,762,194,186
763,100,763,169,162
764,100,764,184,176
765,100,765,204,196
766,100,766,154,147
767,100,767,192,184
768,100,768,158,150
769,100,769,262,252
770,100,770,192,184
771,100,771,179,171
772,100,772,177,169
773,100,773,199,191
774,100,774,142,135
775,100,775,190,182
776,100,776,160,154
777,100,777,184,176
778,100,778,158,153
779,100,779,181,174
780,100,780,191,184
781,100,781,197,189
782,100,782,195,187
783,100,783,195,187
784,100,784,215,207
785,100,785,294,282
786,100,786,171,164
787,100,787,175,168
788,100,788,190,182
789,100,789,199,191
790,100,790,182,174
791,100,791,194,186
792,100,792,248,238
793,100,793,166,158
794,100,794,178,172
795,100,795,195,187
796,100,796,123,118
797,100,797,196,188
798,100,798,180,172
799,100,799,185,177
800,100,800,170,162
801,100,801,185,178
802,100,802,278,266
803,100,803,170,163
804,100,804,184,176
805,100,805,173,166
806,100,806,185,177
807,100,807,194,186
808,100,808,162,155
809,100,809,197,189
810,100,810,199,191
811,100,811,199,191
812,100,812,184,176
813,100,813,195,187
814,100,814,190,184
815,100,815,167,162
816,100,816,197,189
817,100,817,174,168
818,100,818,198,190
819,100,819,194,187
820,100,820,183,175
821,100,821,272,261
822,100,822,190,183
823,100,823,190,184
824,100,824,183,175
825,100,825,236,228
826,100,826,178,171
827,100,827,280,269
828,100,828,228,218
829,100,829,190,182
830,100,830,185,178
831,100,831,199,191
832,100,832,222,213
833,100,833,170,163
834,100,834,175,168
835,100,835,182,176
836,100,836,177,170
837,100,837,173,165
838,100,838,188,180
839,100,839,151,144
840,100,840,188,180
841,100,841,196,188
842,100,842,197,189
843,100,843,257,247
844,100,844,196,188
845,100,845,195,187
846,100,846,192,184
847,100,847,189,182
848,100,848,155,149
849,100,849,181,173
850,100,850,186,178
851,100,851,187,179
852,100,852,185,177
853,100,853,192,184
854,100,854,179,172
855,100,855,194,187
856,100,856,150,144
857,100,857,183,177
858,100,858,150,142
859,100,859,171,164
860,100,860,191,183
861,100,861,196,188
862,100,862,180,173
863,100,863,210,202
864,100,864,170,164
865,100,865,192,184
866,100,866,200,192
867,100,867,151,144
868,100,868,174,166
869,100,869,262,252
870,100,870,191,184
871,100,871,191,183
872,100,872,290,278
873,100,873,139,134
874,100,874,169,163
875,100,875,197,189
876,100,876,135,130
877,100,877,191,183
878,100,878,164,157
879,100,879,263,252
880,100,880,151,145
881,100,881,165,160
882,100,882,200,192
883,100,883,160,155
884,100,884,163,157
885,100,885,119,115
886,100,886,185,177
887,100,887,196,188
888,100,888,189,181
889,100,889,159,154
890,100,890,218,210
891,100,891,267,257
892,100,892,155,149
893,100,893,170,164
894,100,894,196,188
895,100,895,242,232
896,100,896,191,184
897,100,897,184,176
898,100,898,166,159
899,100,899,243,235
900,100,900,198,190
901,100,901,185,177
902,100,902,168,160
903,100,903,181,173
904,100,904,155,148
905,100,905,226,215
906,100,906,243,234
907,100,907,185,177
908,100,908,170,164
909,100,909,179,172
910,100,910,185,177
911,100,911,166,159
912,100,912,162,155
913,100,913,196,189
914,100,914,174,166
915,100,915,183,176
916,100,916,172,165
917,100,917,167,160
918,100,918,189,182
919,100,919,187,180
920,100,920,167,162
921,100,921,181,174
922,100,922,169,163
923,100,923,186,179
924,100,924,151,144
925,100,925,200,192
926,100,926,165,161
927,100,927,290,278
928,100,928,226,218
929,100,929,188,181
930,100,930,199,191
931,100,931,187,180
932,100,932,195,187
933,100,933,198,190
934,100,934,259,248
935,100,935,145,140
936,100,936,139,133
937,100,937,176,171
938,100,938,198,191
939,100,939,199,191
940,100,940,171,164
941,100,941,166,160
942,100,942,249,237
943,100,943,171,165
944,100,944,260,252
945,100,945,168,160
946,100,946,275,264
947,100,947,184,176
948,100,948,184,178
949,100,949,268,258
950,100,950,177,170
951,100,951,250,241
952,100,952,191,184
953,100,953,187,179
954,100,954,195,187
955,100,955,175,167
956,100,956,274,262
957,100,957,197,189
958,100,958,269,258
959,100,959,198,190
960,100,960,183,177
961,100,961,171,164
962,100,962,190,182
963,100,963,241,232
964,100,964,275,264
965,100,965,296,284
966,100,966,222,214
967,100,967,181,173
968,100,968,190,182
969,100,969,199,192
970,100,970,196,188
971,100,971,198,190
972,100,972,169,164
973,100,973,188,180
974,100,974,190,183
975,100,975,173,166
976,100,976,143,137
977,100,977,200,192
978,100,978,194,187
979,100,979,180,173
980,100,980,188,181
981,100,981,147,142
982,100,982,196,188
983,100,983,194,186
984,100,984,162,155
985,100,985,179,173
986,100,986,185,178
987,100,987,172,165
988,100,988,176,170
989,100,989,188,182
990,100,990,184,176
991,100,991,194,186
992,100,992,190,182
993,100,993,184,177
994,100,994,133,128
995,100,995,187,179
996,100,996,193,186
997,100,997,199,191
998,100,998,141,135
999,100,999,191,183
