,num_chunks,times,send_drop_used,recv_drop_used
165,200,165,355,342
166,200,166,381,366
167,200,167,588,566
168,200,168,400,384
169,200,169,393,377
170,200,170,480,460
171,200,171,526,506
172,200,172,387,371
173,200,173,431,413
174,200,174,400,384
175,200,175,409,392
176,200,176,748,716
177,200,177,364,351
178,200,178,581,558
179,200,179,367,351
180,200,180,400,384
181,200,181,393,377
182,200,182,397,381
183,200,183,379,364
184,200,184,348,336
185,200,185,513,495
186,200,186,383,368
187,200,187,398,382
188,200,188,389,373
189,200,189,354,340
190,200,190,384,369
191,200,191,372,358
192,200,192,378,363
193,200,193,552,529
194,200,194,379,364
195,200,195,344,331
196,200,196,382,368
197,200,197,400,384
198,200,198,565,543
199,200,199,598,574
200,200,200,398,382
201,200,201,390,374
202,200,202,389,373
203,200,203,436,417
204,200,204,346,333
205,200,205,389,373
206,200,206,391,375
207,200,207,375,360
208,200,208,362,347
209,200,209,508,487
210,200,210,383,368
211,200,211,398,382
212,200,212,375,360
213,200,213,361,345
214,200,214,427,411
215,200,215,428,411
216,200,216,600,576
217,200,217,584,561
218,200,218,476,455
219,200,219,391,375
220,200,220,378,363
221,200,221,331,317
222,200,222,367,351
223,200,223,420,404
224,200,224,398,382
225,200,225,368,354
226,200,226,385,369
227,200,227,391,375
228,200,228,580,557
229,200,229,587,565
230,200,230,413,396
231,200,231,575,552
232,200,232,547,524
233,200,233,378,363
234,200,234,354,338
235,200,235,381,367
236,200,236,400,384
237,200,237,399,383
238,200,238,380,367
239,200,239,391,375
240,200,240,389,374
241,200,241,385,369
242,200,242,427,411
243,200,243,562,540
244,200,244,388,372
245,200,245,507,487
246,200,246,360,345
247,200,247,378,364
248,200,248,387,371
249,200,249,536,515
250,200,250,397,381
251,200,251,393,378
252,200,252,490,468
253,200,253,383,370
254,200,254,380,366
255,200,255,365,350
256,200,256,482,461
257,200,257,357,341
258,200,258,369,354
259,200,259,393,378
260,200,260,681,655
261,200,261,382,366
262,200,262,472,452
263,200,263,374,359
264,200,264,398,382
265,200,265,360,347
266,200,266,449,431
267,200,267,365,352
268,200,268,326,312
269,200,269,530,510
270,200,270,396,380
271,200,271,532,511
272,200,272,539,516
273,200,273,390,375
274,200,274,379,364
275,200,275,387,371
276,200,276,355,341
277,200,277,625,601
278,200,278,569,547
279,200,279,449,430
280,200,280,386,371
281,200,281,306,294
282,200,282,394,378
283,200,283,592,568
284,200,284,398,382
285,200,285,355,341
286,200,286,400,384
287,200,287,527,506
288,200,288,395,379
289,200,289,557,534
290,200,290,369,354
291,200,291,589,565
292,200,292,378,363
293,200,293,571,549
294,200,294,400,384
295,200,295,389,373
296,200,296,351,337
297,200,297,397,381
298,200,298,586,563
299,200,299,391,377
300,200,300,380,365
301,200,301,545,523
302,200,302,372,357
303,200,303,460,440
304,200,304,392,376
305,200,305,510,488
306,200,306,551,529
307,200,307,400,384
308,200,308,363,349
309,200,309,400,384
310,200,310,550,530
311,200,311,437,419
312,200,312,360,346
313,200,313,388,372
314,200,314,390,374
315,200,315,378,363
316,200,316,591,567
317,200,317,382,369
318,200,318,344,329
319,200,319,332,317
320,200,320,388,373
321,200,321,395,379
322,200,322,371,355
323,200,323,396,380
324,200,324,395,379
325,200,325,381,367
326,200,326,358,343
327,200,327,387,371
328,200,328,397,381
329,200,329,392,376
330,200,330,352,337
331,200,331,348,336
332,200,332,402,386
333,200,333,390,375
334,200,334,343,329
335,200,335,376,361
336,200,336,409,393
337,200,337,578,555
338,200,338,389,373
339,200,339,368,353
340,200,340,396,380
341,200,341,357,345
342,200,342,382,368
343,200,343,561,537
344,200,344,388,372
345,200,345,366,353
346,200,346,395,379
347,200,347,385,370
348,200,348,370,355
349,200,349,490,473
350,200,350,340,326
351,200,351,370,355
352,200,352,370,354
353,200,353,593,569
354,200,354,359,345
355,200,355,459,442
356,200,356,370,354
357,200,357,392,376
358,200,358,382,366
359,200,359,398,382
360,200,360,383,367
361,200,361,528,507
362,200,362,387,371
363,200,363,362,346
364,200,364,387,372
365,200,365,389,374
366,200,366,390,374
367,200,367,397,381
368,200,368,554,531
369,200,369,473,455
370,200,370,352,337
371,200,371,395,379
372,200,372,412,394
373,200,373,373,359
374,200,374,399,383
375,200,375,369,354
376,200,376,454,436
377,200,377,345,332
378,200,378,473,454
379,200,379,356,343
380,200,380,417,400
381,200,381,371,356
382,200,382,400,384
383,200,383,511,492
384,200,384,394,378
385,200,385,386,372
386,200,386,492,474
387,200,387,373,359
388,200,388,408,392
389,200,389,394,379
390,200,390,551,530
391,200,391,397,381
392,200,392,398,382
393,200,393,382,366
394,200,394,400,384
395,200,395,452,431
396,200,396,528,509
397,200,397,369,357
398,200,398,384,368
399,200,399,385,370
400,200,400,376,363
401,200,401,379,363
402,200,402,440,422
403,200,403,374,359
404,200,404,380,364
405,200,405,390,375
406,200,406,396,380
407,200,407,373,359
408,200,408,387,371
409,200,409,385,371
410,200,410,549,528
411,200,411,382,366
412,200,412,530,509
413,200,413,443,424
414,200,414,394,378
415,200,415,483,464
416,200,416,461,443
417,200,417,380,364
418,200,418,307,294
419,200,419,390,374
420,200,420,384,369
421,200,421,393,377
422,200,422,391,375
423,200,423,388,373
424,200,424,360,347
425,200,425,367,353
426,200,426,400,384
427,200,427,397,381
428,200,428,415,399
429,200,429,430,411
430,200,430,388,373
431,200,431,341,328
432,200,432,340,330
433,200,433,399,383
434,200,434,388,374
435,200,435,360,345
436,200,436,539,517
437,200,437,347,333
438,200,438,436,418
439,200,439,568,545
440,200,440,382,366
441,200,441,754,723
442,200,442,540,519
443,200,443,569,546
444,200,444,387,372
445,200,445,380,364
446,200,446,543,522
447,200,447,498,479
448,200,448,391,375
449,200,449,333,320
450,200,450,527,508
451,200,451,373,357
452,200,452,344,330
453,200,453,478,459
454,200,454,372,359
455,200,455,387,371
456,200,456,386,370
457,200,457,395,380
458,200,458,395,379
459,200,459,384,368
460,200,460,363,348
461,200,461,371,357
462,200,462,358,343
463,200,463,389,374
464,200,464,398,382
465,200,465,349,338
466,200,466,399,383
467,200,467,545,522
468,200,468,521,501
469,200,469,390,374
470,200,470,399,383
471,200,471,552,530
472,200,472,569,548
473,200,473,390,375
474,200,474,501,484
475,200,475,532,512
476,200,476,371,359
477,200,477,371,356
478,200,478,472,455
479,200,479,411,395
480,200,480,426,407
481,200,481,393,377
482,200,482,381,366
483,200,483,391,376
484,200,484,385,369
485,200,485,380,365
486,200,486,394,378
487,200,487,380,364
488,200,488,367,353
489,200,489,356,342
490,200,490,398,382
491,200,491,391,375
492,200,492,389,373
493,200,493,535,515
494,200,494,455,438
495,200,495,374,359
496,200,496,633,607
497,200,497,351,338
498,200,498,559,537
499,200,499,388,372
500,200,500,381,366
501,200,501,393,377
502,200,502,400,384
503,200,503,400,384
504,200,504,388,373
505,200,505,363,348
506,200,506,398,382
507,200,507,383,369
508,200,508,594,571
509,200,509,398,382
510,200,510,393,377
511,200,511,394,378
512,200,512,359,345
513,200,513,364,348
514,200,514,699,673
515,200,515,388,373
516,200,516,497,476
517,200,517,562,541
518,200,518,372,356
519,200,519,394,378
520,200,520,529,508
521,200,521,342,326
522,200,522,347,334
523,200,523,482,463
524,200,524,387,372
525,200,525,390,374
526,200,526,452,434
527,200,527,390,374
528,200,528,539,515
529,200,529,370,356
530,200,530,802,770
531,200,531,445,428
532,200,532,532,510
533,200,533,567,544
534,200,534,349,335
535,200,535,400,384
536,200,536,464,448
537,200,537,394,378
538,200,538,432,415
539,200,539,350,336
540,200,540,486,467
541,200,541,367,355
542,200,542,531,512
543,200,543,383,370
544,200,544,384,368
545,200,545,416,400
546,200,546,427,409
547,200,547,482,461
548,200,548,523,501
549,200,549,376,360
550,200,550,396,380
551,200,551,388,373
552,200,552,592,568
553,200,553,449,430
554,200,554,457,440
555,200,555,388,374
556,200,556,390,375
557,200,557,383,367
558,200,558,391,375
559,200,559,597,573
560,200,560,415,398
561,200,561,378,362
562,200,562,499,480
563,200,563,382,368
564,200,564,380,364
565,200,565,352,337
566,200,566,324,313
567,200,567,360,348
568,200,568,386,373
569,200,569,396,380
570,200,570,395,379
571,200,571,380,364
572,200,572,387,372
573,200,573,379,363
574,200,574,379,364
575,200,575,386,372
576,200,576,339,325
577,200,577,359,344
578,200,578,396,380
579,200,579,393,377
580,200,580,385,370
581,200,581,464,447
582,200,582,336,323
583,200,583,376,362
584,200,584,366,350
585,200,585,376,360
586,200,586,376,361
587,200,587,425,408
588,200,588,382,366
589,200,589,379,363
590,200,590,590,566
591,200,591,388,372
592,200,592,391,375
593,200,593,392,376
594,200,594,566,542
595,200,595,356,341
596,200,596,371,356
597,200,597,427,410
598,200,598,333,319
599,200,599,490,472
600,200,600,476,455
601,200,601,392,376
602,200,602,342,328
603,200,603,359,343
604,200,604,376,362
605,200,605,402,386
606,200,606,379,363
607,200,607,394,378
608,200,608,454,436
609,200,609,372,357
610,200,610,473,454
611,200,611,368,352
612,200,612,362,346
613,200,613,514,491
614,200,614,373,357
615,200,615,452,432
616,200,616,539,518
617,200,617,395,379
618,200,618,368,353
619,200,619,575,552
620,200,620,391,375
621,200,621,364,349
622,200,622,383,368
623,200,623,392,376
624,200,624,358,343
625,200,625,586,562
626,200,626,376,360
627,200,627,383,368
628,200,628,397,381
629,200,629,362,346
630,200,630,599,575
631,200,631,370,355
632,200,632,344,332
633,200,633,395,379
634,200,634,400,384
635,200,635,363,349
636,200,636,423,406
637,200,637,399,383
638,200,638,367,352
639,200,639,389,373
640,200,640,370,356
641,200,641,375,359
642,200,642,390,374
643,200,643,375,360
644,200,644,332,320
645,200,645,347,333
646,200,646,392,377
647,200,647,389,374
648,200,648,366,352
649,200,649,380,365
650,200,650,395,379
651,200,651,399,383
652,200,652,467,449
653,200,653,388,372
654,200,654,347,334
655,200,655,383,368
656,200,656,379,365
657,200,657,509,491
658,200,658,344,329
659,200,659,505,486
660,200,660,383,367
661,200,661,341,326
662,200,662,400,384
663,200,663,375,361
664,200,664,500,477
665,200,665,364,349
666,200,666,374,360
667,200,667,400,384
668,200,668,400,384
669,200,669,392,376
670,200,670,385,370
671,200,671,510,489
672,200,672,385,370
673,200,673,535,514
674,200,674,545,523
675,200,675,372,358
676,200,676,368,352
677,200,677,381,365
678,200,678,564,541
679,200,679,398,382
680,200,680,566,543
681,200,681,398,383
682,200,682,745,714
683,200,683,387,373
684,200,684,340,327
685,200,685,389,373
686,200,686,372,357
687,200,687,375,360
688,200,688,581,558
689,200,689,529,508
690,200,690,397,382
691,200,691,541,520
692,200,692,329,315
693,200,693,384,368
694,200,694,385,369
695,200,695,488,470
696,200,696,367,351
697,200,697,600,576
698,200,698,389,374
699,200,699,400,384
700,200,700,522,501
701,200,701,564,540
702,200,702,394,378
703,200,703,527,505
704,200,704,497,475
705,200,705,422,405
706,200,706,338,327
707,200,707,384,368
708,200,708,390,375
709,200,709,554,532
710,200,710,553,529
711,200,711,415,399
712,200,712,513,492
713,200,713,392,376
714,200,714,357,342
715,200,715,400,384
716,200,716,325,311
717,200,717,391,375
718,200,718,375,360
719,200,719,400,384
720,200,720,368,354
721,200,721,456,439
722,200,722,395,379
723,200,723,346,331
724,200,724,369,354
725,200,725,562,540
726,200,726,392,376
727,200,727,384,368
728,200,728,517,497
729,200,729,337,324
730,200,730,443,427
731,200,731,383,368
732,200,732,487,465
733,200,733,367,352
734,200,734,399,383
735,200,735,576,553
736,200,736,366,350
737,200,737,384,369
738,200,738,468,451
739,200,739,484,465
740,200,740,369,354
741,200,741,478,459
742,200,742,581,558
743,200,743,390,377
744,200,744,388,372
745,200,745,409,390
746,200,746,370,355
747,200,747,415,398
748,200,748,390,374
749,200,749,348,334
750,200,750,408,391
751,200,751,388,373
752,200,752,358,343
753,200,753,394,378
754,200,754,375,360
755,200,755,394,378
756,200,756,367,352
757,200,757,365,350
758,200,758,395,379
759,200,759,378,362
760,200,760,397,381
761,200,761,383,367
762,200,762,364,349
763,200,763,396,380
764,200,764,575,552
765,200,765,358,343
766,200,766,376,362
767,200,767,486,469
768,200,768,373,359
769,200,769,373,358
770,200,770,379,363
771,200,771,381,366
772,200,772,390,374
773,200,773,376,360
774,200,774,365,351
775,200,775,365,352
776,200,776,592,568
777,200,777,593,569
778,200,778,363,350
779,200,779,538,514
780,200,780,383,367
781,200,781,394,378
782,200,782,372,356
783,200,783,431,411
784,200,784,484,467
785,200,785,397,381
786,200,786,352,337
787,200,787,399,383
788,200,788,425,408
789,200,789,388,373
790,200,790,382,368
791,200,791,590,566
792,200,792,585,561
793,200,793,368,352
794,200,794,493,471
795,200,795,381,367
796,200,796,331,321
797,200,797,526,504
798,200,798,386,371
799,200,799,437,421
800,200,800,379,365
801,200,801,383,368
802,200,802,676,650
803,200,803,394,378
804,200,804,526,505
805,200,805,398,382
806,200,806,593,569
807,200,807,532,511
808,200,808,770,740
809,200,809,385,370
810,200,810,390,374
811,200,811,396,380
812,200,812,392,377
813,200,813,390,374
814,200,814,344,329
815,200,815,374,359
816,200,816,486,468
817,200,817,383,367
818,200,818,549,527
819,200,819,394,378
820,200,820,388,372
821,200,821,419,401
822,200,822,376,361
823,200,823,323,312
824,200,824,549,527
825,200,825,389,374
826,200,826,400,384
827,200,827,508,488
828,200,828,400,384
829,200,829,399,383
830,200,830,489,469
831,200,831,467,449
832,200,832,395,379
833,200,833,363,351
834,200,834,400,384
835,200,835,394,378
836,200,836,368,354
837,200,837,398,383
838,200,838,397,381
839,200,839,536,514
840,200,840,384,369
841,200,841,361,347
842,200,842,358,343
843,200,843,374,360
844,200,844,373,358
845,200,845,378,363
846,200,846,331,319
847,200,847,355,343
848,200,848,592,568
849,200,849,348,333
850,200,850,331,318
851,200,851,386,370
852,200,852,509,490
853,200,853,396,380
854,200,854,365,351
855,200,855,373,357
856,200,856,399,383
857,200,857,387,372
858,200,858,352,336
859,200,859,394,378
860,200,860,400,384
861,200,861,573,551
862,200,862,393,378
863,200,863,500,479
864,200,864,394,378
865,200,865,355,342
866,200,866,388,372
867,200,867,427,410
868,200,868,491,474
869,200,869,585,562
870,200,870,495,476
871,200,871,395,379
872,200,872,378,364
873,200,873,373,358
874,200,874,352,338
875,200,875,400,384
876,200,876,375,360
877,200,877,384,368
878,200,878,380,364
879,200,879,557,534
880,200,880,381,367
881,200,881,430,413
882,200,882,376,360
883,200,883,312,300
884,200,884,391,375
885,200,885,398,382
886,200,886,400,384
887,200,887,424,405
888,200,888,372,357
889,200,889,387,372
890,200,890,377,362
891,200,891,436,418
892,200,892,394,378
893,200,893,359,344
894,200,894,351,336
895,200,895,344,331
896,200,896,395,379
897,200,897,459,439
898,200,898,569,546
899,200,899,480,461
900,200,900,366,352
901,200,901,339,327
902,200,902,374,358
903,200,903,442,425
904,200,904,394,379
905,200,905,454,436
906,200,906,509,487
907,200,907,370,356
908,200,908,393,377
909,200,909,384,370
910,200,910,453,436
911,200,911,378,364
912,200,912,367,352
913,200,913,386,370
914,200,914,502,483
915,200,915,389,374
916,200,916,400,384
917,200,917,590,566
918,200,918,381,365
919,200,919,362,347
920,200,920,380,365
921,200,921,343,330
922,200,922,375,360
923,200,923,390,374
924,200,924,396,380
925,200,925,381,366
926,200,926,399,383
927,200,927,360,345
928,200,928,457,440
929,200,929,393,378
930,200,930,417,400
931,200,931,395,379
932,200,932,585,561
933,200,933,381,365
934,200,934,372,356
935,200,935,389,373
936,200,936,376,362
937,200,937,398,382
938,200,938,371,356
939,200,939,380,365
940,200,940,374,359
941,200,941,329,315
942,200,942,399,383
943,200,943,553,530
944,200,944,383,369
945,200,945,357,341
946,200,946,343,333
947,200,947,343,328
948,200,948,381,368
949,200,949,390,375
950,200,950,354,341
951,200,951,374,360
952,200,952,758,726
953,200,953,355,342
954,200,954,385,371
955,200,955,477,458
956,200,956,383,367
957,200,957,393,377
958,200,958,489,468
959,200,959,381,365
960,200,960,392,376
961,200,961,377,362
962,200,962,535,513
963,200,963,346,331
964,200,964,522,502
965,200,965,396,380
966,200,966,390,374
967,200,967,400,384
968,200,968,526,503
969,200,969,344,331
970,200,970,375,360
971,200,971,395,379
972,200,972,387,371
973,200,973,393,377
974,200,974,390,375
975,200,975,374,359
976,200,976,387,371
977,200,977,390,374
978,200,978,548,525
979,200,979,548,527
980,200,980,382,367
981,200,981,645,619
982,200,982,360,346
983,200,983,397,382
984,200,984,372,356
985,200,985,374,359
986,200,986,398,382
987,200,987,536,516
988,200,988,386,372
989,200,989,351,336
990,200,990,508,487
991,200,991,399,383
992,200,992,362,349
993,200,993,356,343
994,200,994,428,411
995,200,995,381,367
996,200,996,507,486
997,200,997,397,382
998,200,998,563,542
999,200,999,393,377
