,num_chunks,times,send_drop_used,recv_drop_used
125,150,125,255,243
126,150,126,286,275
127,150,127,271,260
128,150,128,291,279
129,150,129,352,339
130,150,130,281,270
131,150,131,253,244
132,150,132,269,258
133,150,133,408,391
134,150,134,292,280
135,150,135,289,277
136,150,136,371,357
137,150,137,300,288
138,150,138,290,278
139,150,139,258,246
140,150,140,276,266
141,150,141,283,272
142,150,142,295,283
143,150,143,300,288
144,150,144,298,286
145,150,145,328,316
146,150,146,278,266
147,150,147,272,262
148,150,148,399,382
149,150,149,262,251
150,150,150,287,275
151,150,151,283,271
152,150,152,299,287
153,150,153,295,283
154,150,154,387,371
155,150,155,252,241
156,150,156,283,272
157,150,157,250,242
158,150,158,285,273
159,150,159,291,280
160,150,160,296,285
161,150,161,285,273
162,150,162,292,280
163,150,163,437,419
164,150,164,299,287
165,150,165,280,270
166,150,166,269,259
167,150,167,441,424
168,150,168,571,548
169,150,169,278,268
170,150,170,298,286
171,150,171,300,288
172,150,172,262,251
173,150,173,297,285
174,150,174,269,261
175,150,175,449,431
176,150,176,280,269
177,150,177,280,268
178,150,178,332,317
179,150,179,281,271
180,150,180,281,270
181,150,181,276,264
182,150,182,316,304
183,150,183,276,265
184,150,184,280,270
185,150,185,378,361
186,150,186,259,250
187,150,187,289,277
188,150,188,298,287
189,150,189,280,269
190,150,190,288,277
191,150,191,270,260
192,150,192,266,254
193,150,193,317,304
194,150,194,275,264
195,150,195,270,258
196,150,196,255,247
197,150,197,318,304
198,150,198,287,276
199,150,199,362,350
200,150,200,294,282
201,150,201,248,240
202,150,202,286,274
203,150,203,262,250
204,150,204,295,283
205,150,205,238,227
206,150,206,281,270
207,150,207,299,287
208,150,208,284,272
209,150,209,370,356
210,150,210,428,411
211,150,211,294,283
212,150,212,296,284
213,150,213,281,269
214,150,214,389,373
215,150,215,303,291
216,150,216,285,273
217,150,217,368,354
218,150,218,332,318
219,150,219,288,276
220,150,220,291,279
221,150,221,278,267
222,150,222,259,249
223,150,223,280,269
224,150,224,297,285
225,150,225,297,285
226,150,226,435,418
227,150,227,279,267
228,150,228,290,278
229,150,229,292,280
230,150,230,343,328
231,150,231,299,287
232,150,232,294,282
233,150,233,295,283
234,150,234,272,260
235,150,235,272,261
236,150,236,391,376
237,150,237,276,266
238,150,238,261,251
239,150,239,298,286
240,150,240,299,287
241,150,241,298,286
242,150,242,351,339
243,150,243,283,271
244,150,244,289,277
245,150,245,284,272
246,150,246,323,311
247,150,247,295,284
248,150,248,291,279
249,150,249,277,267
250,150,250,238,228
251,150,251,395,380
252,150,252,292,281
253,150,253,404,387
254,150,254,289,277
255,150,255,291,279
256,150,256,272,262
257,150,257,297,285
258,150,258,289,280
259,150,259,265,255
260,150,260,267,257
261,150,261,262,252
262,150,262,271,259
263,150,263,293,281
264,150,264,269,261
265,150,265,258,247
266,150,266,289,277
267,150,267,269,257
268,150,268,300,288
269,150,269,274,263
270,150,270,417,400
271,150,271,290,278
272,150,272,272,261
273,150,273,300,288
274,150,274,300,288
275,150,275,439,421
276,150,276,279,268
277,150,277,300,288
278,150,278,287,277
279,150,279,290,278
280,150,280,276,264
281,150,281,441,424
282,150,282,279,267
283,150,283,283,272
284,150,284,296,284
285,150,285,254,245
286,150,286,370,355
287,150,287,280,268
288,150,288,269,258
289,150,289,269,258
290,150,290,295,283
291,150,291,298,286
292,150,292,298,286
293,150,293,228,220
294,150,294,284,273
295,150,295,449,431
296,150,296,283,271
297,150,297,292,280
298,150,298,281,272
299,150,299,279,268
300,150,300,295,283
301,150,301,346,334
302,150,302,235,226
303,150,303,294,282
304,150,304,298,286
305,150,305,297,285
306,150,306,295,283
307,150,307,426,410
308,150,308,297,285
309,150,309,269,259
310,150,310,267,257
311,150,311,288,277
312,150,312,288,276
313,150,313,295,283
314,150,314,266,255
315,150,315,422,405
316,150,316,294,282
317,150,317,314,302
318,150,318,288,276
319,150,319,269,259
320,150,320,322,309
321,150,321,429,412
322,150,322,261,252
323,150,323,392,376
324,150,324,277,265
325,150,325,295,283
326,150,326,372,356
327,150,327,271,261
328,150,328,273,262
329,150,329,268,257
330,150,330,263,253
331,150,331,247,238
332,150,332,300,288
333,150,333,285,273
334,150,334,281,269
335,150,335,297,285
336,150,336,425,407
337,150,337,256,245
338,150,338,292,280
339,150,339,297,286
340,150,340,290,278
341,150,341,299,287
342,150,342,431,413
343,150,343,286,276
344,150,344,288,277
345,150,345,287,278
346,150,346,292,280
347,150,347,273,261
348,150,348,270,261
349,150,349,281,270
350,150,350,298,286
351,150,351,209,202
352,150,352,284,274
353,150,353,260,249
354,150,354,290,280
355,150,355,274,263
356,150,356,283,274
357,150,357,288,278
358,150,358,297,285
359,150,359,268,256
360,150,360,293,282
361,150,361,273,261
362,150,362,303,291
363,150,363,282,270
364,150,364,284,273
365,150,365,297,285
366,150,366,392,376
367,150,367,276,264
368,150,368,449,431
369,150,369,292,281
370,150,370,282,271
371,150,371,282,271
372,150,372,296,284
373,150,373,299,288
374,150,374,286,275
375,150,375,274,264
376,150,376,275,263
377,150,377,252,240
378,150,378,443,425
379,150,379,271,260
380,150,380,422,406
381,150,381,285,274
382,150,382,369,355
383,150,383,270,259
384,150,384,323,310
385,150,385,299,287
386,150,386,299,287
387,150,387,243,235
388,150,388,398,383
389,150,389,275,264
390,150,390,260,249
391,150,391,276,267
392,150,392,270,259
393,150,393,287,276
394,150,394,295,283
395,150,395,575,551
396,150,396,304,292
397,150,397,299,287
398,150,398,291,279
399,150,399,277,265
400,150,400,261,250
401,150,401,296,284
402,150,402,272,263
403,150,403,282,272
404,150,404,276,265
405,150,405,266,256
406,150,406,292,280
407,150,407,290,278
408,150,408,265,255
409,150,409,284,273
410,150,410,448,430
411,150,411,261,251
412,150,412,275,264
413,150,413,239,229
414,150,414,273,263
415,150,415,286,274
416,150,416,290,279
417,150,417,285,275
418,150,418,269,260
419,150,419,223,215
420,150,420,414,397
421,150,421,412,395
422,150,422,267,255
423,150,423,359,346
424,150,424,268,257
425,150,425,407,390
426,150,426,426,409
427,150,427,282,270
428,150,428,423,407
429,150,429,291,280
430,150,430,282,272
431,150,431,291,279
432,150,432,300,288
433,150,433,237,228
434,150,434,261,250
435,150,435,288,276
436,150,436,254,244
437,150,437,447,429
438,150,438,444,426
439,150,439,279,268
440,150,440,383,368
441,150,441,297,285
442,150,442,298,286
443,150,443,254,244
444,150,444,294,282
445,150,445,288,276
446,150,446,428,411
447,150,447,343,330
448,150,448,290,278
449,150,449,417,401
450,150,450,274,263
451,150,451,293,281
452,150,452,289,278
453,150,453,279,268
454,150,454,319,306
455,150,455,288,277
456,150,456,259,250
457,150,457,294,282
458,150,458,295,283
459,150,459,298,286
460,150,460,297,285
461,150,461,283,272
462,150,462,292,280
463,150,463,320,306
464,150,464,266,254
465,150,465,347,333
466,150,466,300,288
467,150,467,271,259
468,150,468,336,322
469,150,469,261,252
470,150,470,401,384
471,150,471,274,266
472,150,472,262,254
473,150,473,293,281
474,150,474,402,387
475,150,475,280,270
476,150,476,298,286
477,150,477,277,265
478,150,478,291,280
479,150,479,290,279
480,150,480,291,279
481,150,481,333,321
482,150,482,376,362
483,150,483,288,277
484,150,484,382,367
485,150,485,251,244
486,150,486,369,353
487,150,487,364,349
488,150,488,341,327
489,150,489,216,207
490,150,490,285,274
491,150,491,292,281
492,150,492,289,277
493,150,493,392,376
494,150,494,424,408
495,150,495,380,364
496,150,496,286,275
497,150,497,217,208
498,150,498,287,275
499,150,499,280,269
500,150,500,273,262
501,150,501,289,277
502,150,502,280,269
503,150,503,295,284
504,150,504,262,253
505,150,505,265,255
506,150,506,259,251
507,150,507,288,276
508,150,508,295,283
509,150,509,313,301
510,150,510,295,283
511,150,511,281,269
512,150,512,566,543
513,150,513,295,283
514,150,514,299,287
515,150,515,295,283
516,150,516,300,288
517,150,517,293,282
518,150,518,295,284
519,150,519,250,238
520,150,520,383,368
521,150,521,287,276
522,150,522,363,351
523,150,523,295,283
524,150,524,420,402
525,150,525,292,280
526,150,526,287,275
527,150,527,338,324
528,150,528,316,304
529,150,529,347,334
530,150,530,269,259
531,150,531,339,324
532,150,532,284,273
533,150,533,269,258
534,150,534,299,287
535,150,535,508,487
536,150,536,298,286
537,150,537,281,270
538,150,538,295,284
539,150,539,263,255
540,150,540,285,274
541,150,541,244,234
542,150,542,359,347
543,150,543,259,249
544,150,544,296,284
545,150,545,287,275
546,150,546,280,270
547,150,547,373,360
548,150,548,255,244
549,150,549,279,269
550,150,550,287,276
551,150,551,290,280
552,150,552,278,267
553,150,553,237,227
554,150,554,292,281
555,150,555,267,257
556,150,556,395,378
557,150,557,287,277
558,150,558,280,269
559,150,559,297,285
560,150,560,295,283
561,150,561,286,274
562,150,562,295,283
563,150,563,299,287
564,150,564,269,259
565,150,565,289,277
566,150,566,403,387
567,150,567,291,279
568,150,568,253,241
569,150,569,267,256
570,150,570,300,288
571,150,571,292,280
572,150,572,394,379
573,150,573,271,260
574,150,574,294,282
575,150,575,259,248
576,150,576,350,337
577,150,577,411,394
578,150,578,297,285
579,150,579,268,258
580,150,580,299,287
581,150,581,276,265
582,150,582,291,279
583,150,583,345,330
584,150,584,264,252
585,150,585,281,269
586,150,586,291,280
587,150,587,262,250
588,150,588,271,260
589,150,589,290,278
590,150,590,298,286
591,150,591,251,240
592,150,592,286,275
593,150,593,579,556
594,150,594,291,280
595,150,595,316,303
596,150,596,295,283
597,150,597,300,288
598,150,598,300,288
599,150,599,274,265
600,150,600,417,400
601,150,601,294,282
602,150,602,290,278
603,150,603,315,303
604,150,604,292,280
605,150,605,715,687
606,150,606,292,280
607,150,607,449,431
608,150,608,291,279
609,150,609,261,252
610,150,610,291,279
611,150,611,281,269
612,150,612,290,278
613,150,613,297,285
614,150,614,271,260
615,150,615,299,287
616,150,616,239,229
617,150,617,278,267
618,150,618,273,262
619,150,619,279,270
620,150,620,216,206
621,150,621,417,400
622,150,622,226,218
623,150,623,300,288
624,150,624,299,287
625,150,625,495,476
626,150,626,289,277
627,150,627,298,286
628,150,628,291,280
629,150,629,294,282
630,150,630,273,262
631,150,631,284,273
632,150,632,286,275
633,150,633,279,268
634,150,634,294,283
635,150,635,299,287
636,150,636,296,284
637,150,637,239,229
638,150,638,295,284
639,150,639,297,286
640,150,640,317,305
641,150,641,412,397
642,150,642,420,405
643,150,643,298,286
644,150,644,279,268
645,150,645,439,421
646,150,646,261,252
647,150,647,287,275
648,150,648,221,214
649,150,649,296,284
650,150,650,258,247
651,150,651,297,285
652,150,652,291,279
653,150,653,368,354
654,150,654,300,288
655,150,655,284,272
656,150,656,299,287
657,150,657,359,346
658,150,658,286,275
659,150,659,298,286
660,150,660,278,266
661,150,661,258,249
662,150,662,269,258
663,150,663,290,278
664,150,664,289,277
665,150,665,361,345
666,150,666,391,376
667,150,667,261,251
668,150,668,300,288
669,150,669,287,277
670,150,670,293,281
671,150,671,297,286
672,150,672,295,283
673,150,673,249,240
674,150,674,296,284
675,150,675,293,281
676,150,676,294,282
677,150,677,337,323
678,150,678,369,357
679,150,679,276,265
680,150,680,293,282
681,150,681,294,282
682,150,682,289,277
683,150,683,423,407
684,150,684,401,384
685,150,685,292,280
686,150,686,291,280
687,150,687,275,264
688,150,688,292,280
689,150,689,281,270
690,150,690,252,241
691,150,691,298,286
692,150,692,254,244
693,150,693,313,301
694,150,694,289,277
695,150,695,269,257
696,150,696,273,261
697,150,697,274,263
698,150,698,336,322
699,150,699,279,268
700,150,700,435,418
701,150,701,276,264
702,150,702,263,252
703,150,703,291,280
704,150,704,290,278
705,150,705,336,322
706,150,706,300,288
707,150,707,274,262
708,150,708,275,265
709,150,709,395,379
710,150,710,299,287
711,150,711,284,272
712,150,712,286,275
713,150,713,348,334
714,150,714,277,266
715,150,715,297,285
716,150,716,305,293
717,150,717,295,283
718,150,718,295,283
719,150,719,326,314
720,150,720,345,331
721,150,721,289,277
722,150,722,289,278
723,150,723,297,285
724,150,724,285,275
725,150,725,358,343
726,150,726,281,269
727,150,727,287,275
728,150,728,295,283
729,150,729,338,324
730,150,730,255,244
731,150,731,408,390
732,150,732,278,268
733,150,733,299,287
734,150,734,292,280
735,150,735,282,271
736,150,736,295,283
737,150,737,279,267
738,150,738,422,406
739,150,739,421,404
740,150,740,272,263
741,150,741,288,277
742,150,742,270,259
743,150,743,287,275
744,150,744,291,280
745,150,745,282,270
746,150,746,369,353
747,150,747,281,270
748,150,748,274,262
749,150,749,253,244
750,150,750,280,268
751,150,751,286,276
752,150,752,259,248
753,150,753,296,284
754,150,754,260,249
755,150,755,292,280
756,150,756,278,266
757,150,757,260,249
758,150,758,257,247
759,150,759,294,282
760,150,760,261,250
761,150,761,298,287
762,150,762,284,272
763,150,763,269,257
764,150,764,290,278
765,150,765,288,278
766,150,766,289,278
767,150,767,281,269
768,150,768,295,283
769,150,769,287,275
770,150,770,318,305
771,150,771,252,242
772,150,772,293,281
773,150,773,265,254
774,150,774,264,253
775,150,775,283,271
776,150,776,280,269
777,150,777,288,276
778,150,778,419,404
779,150,779,225,215
780,150,780,300,288
781,150,781,295,283
782,150,782,262,253
783,150,783,350,337
784,150,784,234,227
785,150,785,267,255
786,150,786,292,281
787,150,787,271,259
788,150,788,295,283
789,150,789,280,268
790,150,790,300,288
791,150,791,381,368
792,150,792,407,392
793,150,793,280,270
794,150,794,294,282
795,150,795,286,274
796,150,796,286,274
797,150,797,282,270
798,150,798,263,252
799,150,799,277,266
800,150,800,264,252
801,150,801,347,331
802,150,802,296,284
803,150,803,250,239
804,150,804,297,285
805,150,805,271,259
806,150,806,274,262
807,150,807,293,283
808,150,808,299,287
809,150,809,433,417
810,150,810,299,287
811,150,811,296,284
812,150,812,279,268
813,150,813,256,247
814,150,814,270,259
815,150,815,280,270
816,150,816,270,260
817,150,817,286,274
818,150,818,282,271
819,150,819,295,283
820,150,820,261,249
821,150,821,295,283
822,150,822,278,267
823,150,823,296,284
824,150,824,264,253
825,150,825,300,288
826,150,826,350,337
827,150,827,270,259
828,150,828,273,262
829,150,829,287,275
830,150,830,298,286
831,150,831,299,287
832,150,832,255,243
833,150,833,288,278
834,150,834,294,282
835,150,835,285,275
836,150,836,285,273
837,150,837,309,296
838,150,838,282,271
839,150,839,424,407
840,150,840,233,225
841,150,841,278,267
842,150,842,264,255
843,150,843,409,391
844,150,844,296,284
845,150,845,291,279
846,150,846,380,365
847,150,847,254,243
848,150,848,298,286
849,150,849,292,280
850,150,850,441,424
851,150,851,436,418
852,150,852,261,251
853,150,853,211,204
854,150,854,438,421
855,150,855,296,284
856,150,856,286,274
857,150,857,297,285
858,150,858,230,222
859,150,859,294,282
860,150,860,283,273
861,150,861,282,270
862,150,862,273,262
863,150,863,268,257
864,150,864,289,277
865,150,865,290,278
866,150,866,366,350
867,150,867,291,280
868,150,868,278,266
869,150,869,259,248
870,150,870,238,231
871,150,871,296,284
872,150,872,289,277
873,150,873,299,287
874,150,874,248,239
875,150,875,276,265
876,150,876,381,365
877,150,877,299,287
878,150,878,283,273
879,150,879,300,288
880,150,880,299,288
881,150,881,278,267
882,150,882,297,285
883,150,883,312,299
884,150,884,264,255
885,150,885,367,352
886,150,886,572,549
887,150,887,449,431
888,150,888,234,225
889,150,889,339,326
890,150,890,285,273
891,150,891,265,255
892,150,892,298,286
893,150,893,288,277
894,150,894,292,281
895,150,895,303,291
896,150,896,300,288
897,150,897,269,259
898,150,898,434,418
899,150,899,294,283
900,150,900,259,248
901,150,901,292,280
902,150,902,287,275
903,150,903,275,264
904,150,904,293,282
905,150,905,291,279
906,150,906,265,255
907,150,907,296,284
908,150,908,283,271
909,150,909,400,384
910,150,910,265,256
911,150,911,281,269
912,150,912,297,285
913,150,913,353,339
914,150,914,274,262
915,150,915,309,297
916,150,916,241,232
917,150,917,385,370
918,150,918,280,268
919,150,919,296,284
920,150,920,392,377
921,150,921,424,408
922,150,922,280,269
923,150,923,294,282
924,150,924,254,244
925,150,925,283,273
926,150,926,292,280
927,150,927,288,277
928,150,928,274,263
929,150,929,283,272
930,150,930,393,378
931,150,931,285,274
932,150,932,263,252
933,150,933,277,265
934,150,934,289,277
935,150,935,292,280
936,150,936,435,417
937,150,937,284,274
938,150,938,397,380
939,150,939,291,281
940,150,940,270,260
941,150,941,266,256
942,150,942,299,287
943,150,943,284,272
944,150,944,287,277
945,150,945,270,258
946,150,946,323,310
947,150,947,261,249
948,150,948,294,282
949,150,949,286,274
950,150,950,280,270
951,150,951,295,283
952,150,952,294,282
953,150,953,277,266
954,150,954,448,430
955,150,955,282,271
956,150,956,285,273
957,150,957,294,282
958,150,958,273,263
959,150,959,360,343
960,150,960,299,287
961,150,961,270,260
962,150,962,283,271
963,150,963,280,269
964,150,964,286,275
965,150,965,299,287
966,150,966,295,284
967,150,967,312,300
968,150,968,294,282
969,150,969,337,325
970,150,970,299,287
971,150,971,296,284
972,150,972,297,285
973,150,973,299,287
974,150,974,270,258
975,150,975,289,278
976,150,976,278,266
977,150,977,296,284
978,150,978,294,282
979,150,979,383,368
980,150,980,250,239
981,150,981,269,259
982,150,982,401,386
983,150,983,255,244
984,150,984,285,274
985,150,985,267,257
986,150,986,295,283
987,150,987,280,269
988,150,988,297,286
989,150,989,288,276
990,150,990,227,216
991,150,991,294,282
992,150,992,275,266
993,150,993,276,265
994,150,994,287,276
995,150,995,281,270
996,150,996,237,228
997,150,997,311,299
998,150,998,283,271
999,150,999,284,272
