,num_chunks,times,send_drop_used,recv_drop_used
201,700,201,1602,1534
202,700,202,1376,1321
203,700,203,2051,1968
204,700,204,1925,1847
205,700,205,2017,1936
206,700,206,2037,1954
207,700,207,2080,1998
208,700,208,2038,1955
209,700,209,2080,1996
210,700,210,1349,1295
211,700,211,1388,1332
212,700,212,1396,1340
213,700,213,2048,1965
214,700,214,1556,1494
215,700,215,1790,1721
216,700,216,1838,1761
217,700,217,2089,2005
218,700,218,1385,1331
219,700,219,1862,1789
220,700,220,1315,1262
221,700,221,1375,1322
222,700,222,1398,1342
223,700,223,1373,1317
224,700,224,1843,1769
225,700,225,1384,1328
226,700,226,2030,1946
227,700,227,1811,1735
228,700,228,1373,1318
229,700,229,1988,1908
230,700,230,1761,1687
231,700,231,1385,1329
232,700,232,1376,1320
233,700,233,1514,1456
234,700,234,1872,1798
235,700,235,1345,1292
236,700,236,2031,1949
237,700,237,2076,1994
238,700,238,1810,1737
239,700,239,1473,1416
240,700,240,1779,1706
241,700,241,1950,1871
242,700,242,1928,1849
243,700,243,2067,1983
244,700,244,1387,1333
245,700,245,1765,1692
246,700,246,1756,1685
247,700,247,1324,1271
248,700,248,1531,1470
249,700,249,2028,1945
250,700,250,1411,1354
251,700,251,1379,1323
252,700,252,2006,1929
253,700,253,1877,1801
254,700,254,1817,1746
255,700,255,1948,1868
256,700,256,1275,1225
257,700,257,1907,1832
258,700,258,1374,1319
259,700,259,1395,1339
260,700,260,1382,1326
261,700,261,1567,1505
262,700,262,1887,1808
263,700,263,2076,1992
264,700,264,1658,1593
265,700,265,1400,1344
266,700,266,1981,1901
267,700,267,1396,1340
268,700,268,1550,1491
269,700,269,1394,1338
270,700,270,1338,1283
271,700,271,2044,1964
272,700,272,2030,1949
273,700,273,1605,1543
274,700,274,1399,1343
275,700,275,1359,1307
276,700,276,1942,1864
277,700,277,2207,2118
278,700,278,1392,1337
279,700,279,1731,1664
280,700,280,1965,1889
281,700,281,1399,1343
282,700,282,1947,1869
283,700,283,1396,1340
284,700,284,2027,1946
285,700,285,2094,2010
286,700,286,1347,1297
287,700,287,1776,1707
288,700,288,2074,1991
289,700,289,1997,1915
290,700,290,2769,2657
291,700,291,1426,1370
292,700,292,1818,1745
293,700,293,1813,1745
294,700,294,1906,1829
295,700,295,1857,1783
296,700,296,1592,1528
297,700,297,1385,1330
298,700,298,1739,1673
299,700,299,1928,1851
300,700,300,1671,1603
301,700,301,2584,2477
302,700,302,1386,1330
303,700,303,1883,1806
304,700,304,1388,1335
305,700,305,1508,1445
306,700,306,1929,1851
307,700,307,2097,2013
308,700,308,1806,1732
309,700,309,1437,1379
310,700,310,1878,1804
311,700,311,1395,1339
312,700,312,2080,1996
313,700,313,2113,2029
314,700,314,1392,1336
315,700,315,2001,1921
316,700,316,1338,1283
317,700,317,1865,1790
318,700,318,1636,1572
319,700,319,1360,1304
320,700,320,1956,1882
321,700,321,1391,1336
322,700,322,1943,1870
323,700,323,1398,1342
324,700,324,2050,1967
325,700,325,1390,1334
326,700,326,1393,1338
327,700,327,1403,1347
328,700,328,1370,1316
329,700,329,1390,1334
330,700,330,1657,1591
331,700,331,2216,2128
332,700,332,1743,1674
333,700,333,1726,1656
334,700,334,1753,1680
335,700,335,2028,1948
336,700,336,1350,1295
337,700,337,2038,1956
338,700,338,1395,1339
339,700,339,1330,1274
340,700,340,1395,1339
341,700,341,1423,1366
342,700,342,1358,1305
343,700,343,1373,1318
344,700,344,1398,1342
345,700,345,1607,1543
346,700,346,1386,1331
347,700,347,1667,1597
348,700,348,2066,1984
349,700,349,1836,1762
350,700,350,1344,1289
351,700,351,1915,1838
352,700,352,1400,1344
353,700,353,2053,1970
354,700,354,1965,1882
355,700,355,1553,1493
356,700,356,2078,1996
357,700,357,1806,1737
358,700,358,2013,1937
359,700,359,2042,1962
360,700,360,1371,1316
361,700,361,1973,1894
362,700,362,1521,1464
363,700,363,1398,1342
364,700,364,1916,1842
365,700,365,1634,1569
366,700,366,1394,1338
367,700,367,1850,1777
368,700,368,1910,1834
369,700,369,1365,1309
370,700,370,1918,1843
371,700,371,1962,1888
372,700,372,1800,1727
373,700,373,1392,1336
374,700,374,2090,2006
375,700,375,1429,1373
376,700,376,1533,1472
377,700,377,1994,1913
378,700,378,1548,1485
379,700,379,1395,1339
380,700,380,1388,1332
381,700,381,2043,1959
382,700,382,1530,1468
383,700,383,1375,1320
384,700,384,2088,2004
385,700,385,2254,2164
386,700,386,1840,1767
387,700,387,1525,1464
388,700,388,1877,1800
389,700,389,1813,1739
390,700,390,1525,1463
391,700,391,1611,1547
392,700,392,1717,1644
393,700,393,1672,1609
394,700,394,1379,1325
395,700,395,1488,1430
396,700,396,2029,1948
397,700,397,2013,1931
398,700,398,1380,1324
399,700,399,1977,1898
400,700,400,1952,1875
401,700,401,2053,1970
402,700,402,1394,1338
403,700,403,2052,1969
404,700,404,1588,1527
405,700,405,1965,1884
406,700,406,1943,1864
407,700,407,1806,1739
408,700,408,2030,1950
409,700,409,1400,1344
410,700,410,1717,1647
411,700,411,1831,1755
412,700,412,1367,1314
413,700,413,1424,1368
414,700,414,2057,1976
415,700,415,2550,2447
416,700,416,1749,1679
417,700,417,2022,1940
418,700,418,1388,1333
419,700,419,1841,1767
420,700,420,2062,1979
421,700,421,1399,1343
422,700,422,1601,1538
423,700,423,2720,2611
424,700,424,2269,2178
425,700,425,1400,1344
426,700,426,1308,1256
427,700,427,1654,1586
428,700,428,2707,2600
429,700,429,1370,1314
430,700,430,1902,1823
431,700,431,1397,1341
432,700,432,1389,1334
433,700,433,2737,2628
434,700,434,1390,1334
435,700,435,2033,1956
436,700,436,2080,1996
437,700,437,1600,1534
438,700,438,2681,2575
439,700,439,1611,1543
440,700,440,1377,1322
441,700,441,2071,1990
442,700,442,1706,1638
443,700,443,1679,1612
444,700,444,1755,1685
445,700,445,1393,1338
446,700,446,1381,1325
447,700,447,1711,1640
448,700,448,1390,1334
449,700,449,1794,1722
450,700,450,1614,1549
451,700,451,1840,1765
452,700,452,1387,1332
453,700,453,1363,1308
454,700,454,1974,1895
455,700,455,1877,1806
456,700,456,2053,1969
457,700,457,1391,1336
458,700,458,2070,1986
459,700,459,1936,1856
460,700,460,1950,1870
461,700,461,1372,1317
462,700,462,2069,1988
463,700,463,1393,1338
464,700,464,1396,1340
465,700,465,2067,1984
466,700,466,1768,1701
467,700,467,1987,1904
468,700,468,1580,1515
469,700,469,1387,1332
470,700,470,1367,1315
471,700,471,1990,1910
472,700,472,2069,1987
473,700,473,1373,1318
474,700,474,1486,1424
475,700,475,1528,1465
476,700,476,1395,1339
477,700,477,1904,1828
478,700,478,1841,1764
479,700,479,1936,1862
480,700,480,2153,2068
481,700,481,1765,1696
482,700,482,1398,1342
483,700,483,1695,1626
484,700,484,1383,1328
485,700,485,1619,1554
486,700,486,1367,1313
487,700,487,1819,1745
488,700,488,1385,1330
489,700,489,1828,1752
490,700,490,1390,1334
491,700,491,2022,1941
492,700,492,1581,1520
493,700,493,1394,1339
494,700,494,1397,1341
495,700,495,1453,1392
496,700,496,2045,1963
497,700,497,2036,1956
498,700,498,1455,1398
499,700,499,1399,1343
500,700,500,1400,1344
501,700,501,1395,1339
502,700,502,1663,1594
503,700,503,2038,1957
504,700,504,1841,1768
505,700,505,1950,1874
506,700,506,1877,1804
507,700,507,1393,1338
508,700,508,1450,1390
509,700,509,2672,2563
510,700,510,1837,1764
511,700,511,1466,1408
512,700,512,1873,1800
513,700,513,1891,1814
514,700,514,1617,1550
515,700,515,1365,1310
516,700,516,1374,1318
517,700,517,1843,1770
518,700,518,1368,1316
519,700,519,2196,2106
520,700,520,1396,1340
521,700,521,1706,1643
522,700,522,1985,1905
523,700,523,1782,1714
524,700,524,2064,1982
525,700,525,1967,1886
526,700,526,2062,1981
527,700,527,1992,1911
528,700,528,1694,1623
529,700,529,1379,1323
530,700,530,2747,2637
531,700,531,2069,1987
532,700,532,1576,1515
533,700,533,2691,2580
534,700,534,1375,1320
535,700,535,1486,1427
536,700,536,1915,1836
537,700,537,1396,1340
538,700,538,1381,1325
539,700,539,1676,1609
540,700,540,1893,1818
541,700,541,1794,1725
542,700,542,1811,1738
543,700,543,1871,1795
544,700,544,2066,1985
545,700,545,2728,2617
546,700,546,1313,1263
547,700,547,1384,1329
548,700,548,2323,2231
549,700,549,2262,2168
550,700,550,2011,1930
551,700,551,2071,1988
552,700,552,1900,1825
553,700,553,2031,1950
554,700,554,1852,1774
555,700,555,1905,1827
556,700,556,1362,1307
557,700,557,1595,1533
558,700,558,1985,1904
559,700,559,1386,1331
560,700,560,1659,1592
561,700,561,1399,1343
562,700,562,1397,1341
563,700,563,1814,1739
564,700,564,1388,1332
565,700,565,1378,1324
566,700,566,1868,1794
567,700,567,2000,1921
568,700,568,1723,1654
569,700,569,1324,1273
570,700,570,1780,1711
571,700,571,1994,1912
572,700,572,2077,1994
573,700,573,1464,1406
574,700,574,1388,1332
575,700,575,1400,1344
576,700,576,1394,1338
577,700,577,2097,2013
578,700,578,1428,1372
579,700,579,1993,1914
580,700,580,1436,1380
581,700,581,1392,1337
582,700,582,1941,1862
583,700,583,1543,1480
584,700,584,2388,2294
585,700,585,1388,1333
586,700,586,1787,1716
587,700,587,1471,1413
588,700,588,2126,2040
589,700,589,1783,1710
590,700,590,1390,1334
591,700,591,1982,1903
592,700,592,1614,1554
593,700,593,2041,1960
594,700,594,1391,1335
595,700,595,1950,1876
596,700,596,1860,1783
597,700,597,1489,1429
598,700,598,1481,1421
599,700,599,1617,1554
600,700,600,1745,1674
601,700,601,2070,1988
602,700,602,1398,1342
603,700,603,1559,1498
604,700,604,1503,1444
605,700,605,1549,1490
606,700,606,1379,1324
607,700,607,1841,1766
608,700,608,1395,1340
609,700,609,1732,1668
610,700,610,1453,1395
611,700,611,1365,1309
612,700,612,1395,1339
613,700,613,1637,1575
614,700,614,1735,1667
615,700,615,1746,1676
616,700,616,1643,1580
617,700,617,2058,1975
618,700,618,2017,1938
619,700,619,1995,1913
620,700,620,1396,1340
621,700,621,1400,1344
622,700,622,2278,2186
623,700,623,1697,1633
624,700,624,2025,1945
625,700,625,1382,1326
626,700,626,1766,1701
627,700,627,1996,1914
628,700,628,2012,1932
629,700,629,2036,1955
630,700,630,1400,1344
631,700,631,1385,1329
632,700,632,1805,1735
633,700,633,1387,1331
634,700,634,1310,1258
635,700,635,1882,1806
636,700,636,1845,1776
637,700,637,1645,1579
638,700,638,1499,1437
639,700,639,1846,1771
640,700,640,1341,1287
641,700,641,1361,1307
642,700,642,1802,1726
643,700,643,1395,1339
644,700,644,1907,1828
645,700,645,1997,1918
646,700,646,1779,1704
647,700,647,1926,1853
648,700,648,1367,1313
649,700,649,1577,1516
650,700,650,1979,1898
651,700,651,1415,1359
652,700,652,1722,1651
653,700,653,2005,1928
654,700,654,1770,1700
655,700,655,1374,1319
656,700,656,1890,1812
657,700,657,1395,1339
658,700,658,1874,1801
659,700,659,1352,1299
660,700,660,1340,1284
661,700,661,1444,1387
662,700,662,1657,1596
663,700,663,2036,1955
664,700,664,2070,1987
665,700,665,1395,1339
666,700,666,1696,1625
667,700,667,1849,1775
668,700,668,1383,1327
669,700,669,1796,1728
670,700,670,2049,1965
671,700,671,2227,2138
672,700,672,1505,1444
673,700,673,1541,1482
674,700,674,1368,1314
675,700,675,1394,1339
676,700,676,2031,1951
677,700,677,1852,1778
678,700,678,1961,1879
679,700,679,1396,1341
680,700,680,1959,1878
681,700,681,1905,1830
682,700,682,1383,1328
683,700,683,1396,1340
684,700,684,1752,1686
685,700,685,1826,1754
686,700,686,1772,1701
687,700,687,2023,1941
688,700,688,1288,1238
689,700,689,1984,1905
690,700,690,1605,1544
691,700,691,1777,1703
692,700,692,1895,1822
693,700,693,1364,1309
694,700,694,2482,2386
695,700,695,1335,1280
696,700,696,1854,1778
697,700,697,1436,1379
698,700,698,1838,1766
699,700,699,2019,1937
700,700,700,2350,2257
701,700,701,1661,1596
702,700,702,1849,1774
703,700,703,1969,1891
704,700,704,1362,1307
705,700,705,1486,1428
706,700,706,1905,1827
707,700,707,1392,1337
708,700,708,1828,1754
709,700,709,1379,1324
710,700,710,1724,1655
711,700,711,1755,1690
712,700,712,1733,1669
713,700,713,1941,1865
714,700,714,1611,1546
715,700,715,1788,1714
716,700,716,1854,1781
717,700,717,1388,1333
718,700,718,1364,1310
719,700,719,1382,1327
720,700,720,1386,1330
721,700,721,1392,1337
722,700,722,1379,1324
723,700,723,1611,1544
724,700,724,1398,1342
725,700,725,2001,1920
726,700,726,1514,1452
727,700,727,1394,1339
728,700,728,1884,1810
729,700,729,1761,1693
730,700,730,1932,1853
731,700,731,1385,1329
732,700,732,1810,1737
733,700,733,1568,1505
734,700,734,1671,1609
735,700,735,1836,1762
736,700,736,1391,1335
737,700,737,1800,1722
738,700,738,1903,1827
739,700,739,2117,2032
740,700,740,1988,1905
741,700,741,1816,1746
742,700,742,1811,1739
743,700,743,1947,1866
744,700,744,1994,1914
745,700,745,1924,1846
746,700,746,1766,1699
747,700,747,1674,1604
748,700,748,2090,2006
749,700,749,1400,1344
750,700,750,1391,1336
751,700,751,1957,1882
752,700,752,1361,1307
753,700,753,1835,1763
754,700,754,1389,1333
755,700,755,1380,1325
756,700,756,1400,1344
757,700,757,1389,1334
758,700,758,1748,1683
759,700,759,1922,1848
760,700,760,1782,1714
761,700,761,1565,1501
762,700,762,1943,1862
763,700,763,1823,1750
764,700,764,1366,1310
765,700,765,1367,1311
766,700,766,1560,1499
767,700,767,1892,1822
768,700,768,1391,1337
769,700,769,1654,1590
770,700,770,1866,1789
771,700,771,1347,1294
772,700,772,1391,1335
773,700,773,1869,1796
774,700,774,1450,1393
775,700,775,1389,1333
776,700,776,1952,1871
777,700,777,2064,1984
778,700,778,2076,1992
779,700,779,1395,1339
780,700,780,1334,1281
781,700,781,1926,1846
782,700,782,2063,1980
783,700,783,1813,1740
784,700,784,2059,1979
785,700,785,1914,1837
786,700,786,2026,1944
787,700,787,2046,1964
788,700,788,1419,1363
789,700,789,1382,1326
790,700,790,2008,1928
791,700,791,2020,1942
792,700,792,1840,1762
793,700,793,1608,1544
794,700,794,1358,1305
795,700,795,1370,1315
796,700,796,1820,1749
797,700,797,1487,1428
798,700,798,1965,1885
799,700,799,1328,1278
800,700,800,1493,1436
801,700,801,1970,1891
802,700,802,1631,1565
803,700,803,1887,1815
804,700,804,1392,1336
805,700,805,1962,1887
806,700,806,2077,1993
807,700,807,1717,1649
808,700,808,1399,1343
809,700,809,1362,1308
810,700,810,1353,1299
811,700,811,1469,1409
812,700,812,1921,1842
813,700,813,1393,1337
814,700,814,1392,1337
815,700,815,1380,1325
816,700,816,1726,1659
817,700,817,1987,1908
818,700,818,2686,2576
819,700,819,1718,1646
820,700,820,2676,2568
821,700,821,1751,1680
822,700,822,1769,1698
823,700,823,1398,1343
824,700,824,1948,1870
825,700,825,1386,1331
826,700,826,1857,1778
827,700,827,1869,1794
828,700,828,1838,1766
829,700,829,2017,1933
830,700,830,1942,1865
831,700,831,1400,1344
832,700,832,1389,1333
833,700,833,1614,1549
834,700,834,1395,1340
835,700,835,2080,1996
836,700,836,1796,1728
837,700,837,1948,1870
838,700,838,1988,1906
839,700,839,1366,1310
840,700,840,1465,1406
841,700,841,1853,1780
842,700,842,2040,1957
843,700,843,1346,1292
844,700,844,1848,1775
845,700,845,2041,1959
846,700,846,1359,1304
847,700,847,1360,1306
848,700,848,2037,1959
849,700,849,1665,1603
850,700,850,2022,1943
851,700,851,1397,1341
852,700,852,1925,1845
853,700,853,1705,1639
854,700,854,2002,1922
855,700,855,1376,1321
856,700,856,2084,2000
857,700,857,2059,1975
858,700,858,1470,1409
859,700,859,1659,1594
860,700,860,1854,1778
861,700,861,1375,1320
862,700,862,1804,1730
863,700,863,1379,1323
864,700,864,2665,2558
865,700,865,1313,1261
866,700,866,1354,1300
867,700,867,1946,1868
868,700,868,1884,1810
869,700,869,1791,1720
870,700,870,1526,1463
871,700,871,1708,1635
872,700,872,1908,1833
873,700,873,1390,1335
874,700,874,1383,1327
875,700,875,1951,1872
876,700,876,1397,1341
877,700,877,1966,1885
878,700,878,1592,1526
879,700,879,1302,1255
880,700,880,1931,1854
881,700,881,1896,1820
882,700,882,1384,1328
883,700,883,1812,1741
884,700,884,1966,1888
885,700,885,1395,1339
886,700,886,2042,1961
887,700,887,2003,1927
888,700,888,1830,1755
889,700,889,2010,1931
890,700,890,1381,1326
891,700,891,1982,1901
892,700,892,1603,1544
893,700,893,1651,1583
894,700,894,1393,1337
895,700,895,1957,1880
896,700,896,1977,1897
897,700,897,1381,1325
898,700,898,2063,1980
899,700,899,1802,1733
900,700,900,1372,1317
901,700,901,1400,1344
902,700,902,1769,1694
903,700,903,1406,1350
904,700,904,1397,1341
905,700,905,1851,1779
906,700,906,1801,1732
907,700,907,2067,1985
908,700,908,1743,1676
909,700,909,1649,1582
910,700,910,2051,1970
911,700,911,1381,1327
912,700,912,1850,1772
913,700,913,1674,1609
914,700,914,2020,1940
915,700,915,1839,1766
916,700,916,1664,1594
917,700,917,1388,1332
918,700,918,2032,1953
919,700,919,1691,1623
920,700,920,2060,1979
921,700,921,1650,1584
922,700,922,1524,1463
923,700,923,2692,2584
924,700,924,1653,1585
925,700,925,1920,1840
926,700,926,2091,2007
927,700,927,2362,2267
928,700,928,1779,1707
929,700,929,1385,1329
930,700,930,1364,1308
931,700,931,1856,1781
932,700,932,1380,1325
933,700,933,2028,1945
934,700,934,2494,2394
935,700,935,1697,1630
936,700,936,1393,1337
937,700,937,2021,1941
938,700,938,1385,1329
939,700,939,1724,1655
940,700,940,1389,1334
941,700,941,1503,1440
942,700,942,2018,1936
943,700,943,1384,1329
944,700,944,1828,1759
945,700,945,1950,1876
946,700,946,1997,1920
947,700,947,2017,1936
948,700,948,1396,1340
949,700,949,1964,1884
950,700,950,1384,1330
951,700,951,2021,1939
952,700,952,1388,1335
953,700,953,2795,2683
954,700,954,1661,1592
955,700,955,1675,1606
956,700,956,2339,2244
957,700,957,1378,1322
958,700,958,1471,1412
959,700,959,1880,1803
960,700,960,1397,1341
961,700,961,1399,1343
962,700,962,2039,1956
963,700,963,1355,1301
964,700,964,1872,1799
965,700,965,1805,1727
966,700,966,1383,1328
967,700,967,1839,1766
968,700,968,1363,1308
969,700,969,1815,1746
970,700,970,1687,1619
971,700,971,1574,1510
972,700,972,1873,1793
973,700,973,1354,1299
974,700,974,1978,1901
975,700,975,1674,1611
976,700,976,1930,1851
977,700,977,1373,1318
978,700,978,1397,1341
979,700,979,1953,1873
980,700,980,1719,1650
981,700,981,1389,1333
982,700,982,1688,1620
983,700,983,1382,1327
984,700,984,2029,1951
985,700,985,1376,1321
986,700,986,2089,2007
987,700,987,1379,1324
988,700,988,2087,2003
989,700,989,1397,1341
990,700,990,1826,1755
991,700,991,1385,1330
992,700,992,2032,1954
993,700,993,1342,1287
994,700,994,1860,1786
995,700,995,1914,1832
996,700,996,1967,1885
997,700,997,2091,2007
998,700,998,1988,1909
999,700,999,1433,1375
