,num_chunks,times,send_drop_used,recv_drop_used
330,700,330,777,744
331,700,331,772,742
332,700,332,775,747
333,700,333,803,759
334,700,334,763,739
335,700,335,817,773
336,700,336,762,737
337,700,337,805,768
338,700,338,783,751
339,700,339,799,759
340,700,340,771,744
341,700,341,798,761
342,700,342,813,773
343,700,343,772,747
344,700,344,796,755
345,700,345,790,761
346,700,346,765,740
347,700,347,797,766
348,700,348,781,749
349,700,349,785,756
350,700,350,791,752
351,700,351,799,766
352,700,352,783,756
353,700,353,762,738
354,700,354,771,742
355,700,355,775,752
356,700,356,767,741
357,700,357,767,742
358,700,358,750,733
359,700,359,766,743
360,700,360,800,766
361,700,361,771,744
362,700,362,804,767
363,700,363,804,768
364,700,364,783,750
365,700,365,795,756
366,700,366,772,744
367,700,367,776,745
368,700,368,766,741
369,700,369,757,737
370,700,370,770,740
371,700,371,800,767
372,700,372,790,750
373,700,373,790,759
374,700,374,800,767
375,700,375,787,757
376,700,376,747,732
377,700,377,782,748
378,700,378,766,741
379,700,379,763,739
380,700,380,790,759
381,700,381,780,748
382,700,382,788,752
383,700,383,778,746
384,700,384,787,755
385,700,385,793,762
386,700,386,788,760
387,700,387,781,748
388,700,388,772,745
389,700,389,782,753
390,700,390,771,747
391,700,391,793,758
392,700,392,779,748
393,700,393,782,754
394,700,394,792,755
395,700,395,771,744
396,700,396,795,764
397,700,397,794,763
398,700,398,827,779
399,700,399,780,755
400,700,400,798,765
401,700,401,808,769
402,700,402,771,742
403,700,403,771,748
404,700,404,763,742
405,700,405,772,744
406,700,406,801,766
407,700,407,795,763
408,700,408,793,764
409,700,409,762,740
410,700,410,774,745
411,700,411,790,755
412,700,412,771,751
413,700,413,789,755
414,700,414,771,742
415,700,415,792,757
416,700,416,784,749
417,700,417,786,751
418,700,418,811,770
419,700,419,783,754
420,700,420,784,752
421,700,421,766,742
422,700,422,798,765
423,700,423,797,766
424,700,424,759,738
425,700,425,775,747
426,700,426,770,749
427,700,427,754,735
428,700,428,766,741
429,700,429,800,764
430,700,430,771,745
431,700,431,804,766
432,700,432,786,756
433,700,433,798,766
434,700,434,782,755
435,700,435,774,751
436,700,436,798,764
437,700,437,765,740
438,700,438,762,739
439,700,439,785,750
440,700,440,779,752
441,700,441,769,742
442,700,442,777,747
443,700,443,798,763
444,700,444,797,753
445,700,445,771,744
446,700,446,773,744
447,700,447,797,765
448,700,448,792,754
449,700,449,799,767
450,700,450,797,764
451,700,451,779,747
452,700,452,772,744
453,700,453,772,743
454,700,454,806,767
455,700,455,767,741
456,700,456,784,757
457,700,457,805,766
458,700,458,780,750
459,700,459,769,742
460,700,460,799,758
461,700,461,788,755
462,700,462,821,775
463,700,463,799,764
464,700,464,785,758
465,700,465,782,753
466,700,466,801,766
467,700,467,762,740
468,700,468,750,733
469,700,469,796,765
470,700,470,771,743
471,700,471,764,740
472,700,472,805,768
473,700,473,789,759
474,700,474,789,759
475,700,475,759,738
476,700,476,790,758
477,700,477,771,743
478,700,478,786,753
479,700,479,765,741
480,700,480,789,756
481,700,481,814,765
482,700,482,788,760
483,700,483,774,747
484,700,484,797,764
485,700,485,786,759
486,700,486,770,744
487,700,487,800,765
488,700,488,781,749
489,700,489,756,736
490,700,490,789,756
491,700,491,786,749
492,700,492,757,736
493,700,493,811,768
494,700,494,766,741
495,700,495,832,782
496,700,496,810,772
497,700,497,805,763
498,700,498,798,759
499,700,499,802,768
500,700,500,769,743
501,700,501,787,759
502,700,502,773,744
503,700,503,765,740
504,700,504,771,744
505,700,505,787,758
506,700,506,807,767
507,700,507,791,755
508,700,508,777,752
509,700,509,805,768
510,700,510,759,736
511,700,511,802,766
512,700,512,762,739
513,700,513,802,766
514,700,514,775,745
515,700,515,803,767
516,700,516,762,738
517,700,517,791,757
518,700,518,789,752
519,700,519,803,767
520,700,520,768,742
521,700,521,783,746
522,700,522,798,760
523,700,523,798,766
524,700,524,796,755
525,700,525,749,733
526,700,526,760,738
527,700,527,793,762
528,700,528,770,744
529,700,529,764,741
530,700,530,784,757
531,700,531,794,758
532,700,532,793,762
533,700,533,808,769
534,700,534,787,755
535,700,535,795,762
536,700,536,797,764
537,700,537,784,750
538,700,538,804,766
539,700,539,769,745
540,700,540,789,754
541,700,541,773,743
542,700,542,776,746
543,700,543,763,740
544,700,544,777,747
545,700,545,757,737
546,700,546,782,747
547,700,547,780,747
548,700,548,771,743
549,700,549,807,771
550,700,550,786,753
551,700,551,814,773
552,700,552,789,755
553,700,553,807,763
554,700,554,761,739
555,700,555,764,740
556,700,556,764,740
557,700,557,809,769
558,700,558,794,762
559,700,559,766,740
560,700,560,766,742
561,700,561,774,744
562,700,562,810,770
563,700,563,771,744
564,700,564,779,746
565,700,565,777,744
566,700,566,793,761
567,700,567,759,738
568,700,568,814,774
569,700,569,782,758
570,700,570,781,745
571,700,571,797,763
572,700,572,776,746
573,700,573,789,750
574,700,574,774,744
575,700,575,804,766
576,700,576,780,749
577,700,577,786,750
578,700,578,777,745
579,700,579,795,764
580,700,580,794,758
581,700,581,790,753
582,700,582,810,771
583,700,583,781,748
584,700,584,775,746
585,700,585,764,741
586,700,586,788,754
587,700,587,792,762
588,700,588,755,735
589,700,589,776,749
590,700,590,796,764
591,700,591,779,753
592,700,592,777,747
593,700,593,806,769
594,700,594,810,767
595,700,595,790,761
596,700,596,800,763
597,700,597,778,749
598,700,598,784,748
599,700,599,821,776
600,700,600,768,743
601,700,601,822,775
602,700,602,791,757
603,700,603,806,767
604,700,604,802,765
605,700,605,798,766
606,700,606,807,766
607,700,607,809,770
608,700,608,766,741
609,700,609,755,735
610,700,610,766,741
611,700,611,796,756
612,700,612,818,774
613,700,613,817,773
614,700,614,807,763
615,700,615,752,734
616,700,616,789,755
617,700,617,788,754
618,700,618,781,746
619,700,619,802,768
620,700,620,793,761
621,700,621,777,746
622,700,622,770,743
623,700,623,795,761
624,700,624,777,746
625,700,625,785,758
626,700,626,775,745
627,700,627,773,744
628,700,628,806,770
629,700,629,785,758
630,700,630,795,765
631,700,631,786,758
632,700,632,773,744
633,700,633,771,744
634,700,634,777,746
635,700,635,779,748
636,700,636,777,753
637,700,637,781,752
638,700,638,785,750
639,700,639,763,739
640,700,640,802,764
641,700,641,795,764
642,700,642,768,742
643,700,643,776,747
644,700,644,784,751
645,700,645,758,738
646,700,646,782,748
647,700,647,769,742
648,700,648,754,735
649,700,649,776,745
650,700,650,786,756
651,700,651,793,760
652,700,652,759,738
653,700,653,789,752
654,700,654,797,756
655,700,655,793,762
656,700,656,770,744
657,700,657,781,746
658,700,658,807,770
659,700,659,776,746
660,700,660,792,763
661,700,661,811,765
662,700,662,789,760
663,700,663,782,758
664,700,664,803,768
665,700,665,779,754
666,700,666,780,753
667,700,667,797,765
668,700,668,800,761
669,700,669,803,767
670,700,670,776,745
671,700,671,780,747
672,700,672,794,762
673,700,673,770,742
674,700,674,797,762
675,700,675,772,744
676,700,676,781,749
677,700,677,794,763
678,700,678,802,759
679,700,679,754,735
680,700,680,807,769
681,700,681,787,751
682,700,682,813,771
683,700,683,782,751
684,700,684,771,745
685,700,685,789,752
686,700,686,775,748
687,700,687,787,749
688,700,688,819,773
689,700,689,798,758
690,700,690,786,757
691,700,691,775,745
692,700,692,798,765
693,700,693,787,750
694,700,694,800,766
695,700,695,800,767
696,700,696,789,758
697,700,697,793,757
698,700,698,790,761
699,700,699,797,757
700,700,700,764,740
701,700,701,781,747
702,700,702,815,773
703,700,703,773,751
704,700,704,800,762
705,700,705,786,751
706,700,706,777,747
707,700,707,813,772
708,700,708,782,748
709,700,709,770,742
710,700,710,808,770
711,700,711,763,738
712,700,712,777,746
713,700,713,753,735
714,700,714,773,743
715,700,715,789,750
716,700,716,805,765
717,700,717,762,738
718,700,718,773,744
719,700,719,764,741
720,700,720,807,767
721,700,721,796,760
722,700,722,779,750
723,700,723,775,746
724,700,724,777,746
725,700,725,752,732
726,700,726,796,765
727,700,727,817,775
728,700,728,783,751
729,700,729,778,753
730,700,730,771,743
731,700,731,782,748
732,700,732,783,747
733,700,733,797,763
734,700,734,815,773
735,700,735,795,765
736,700,736,809,771
737,700,737,780,758
738,700,738,806,760
739,700,739,789,756
740,700,740,792,763
741,700,741,784,749
742,700,742,804,766
743,700,743,755,735
744,700,744,785,756
745,700,745,785,752
746,700,746,773,744
747,700,747,764,740
748,700,748,784,754
749,700,749,786,756
750,700,750,801,767
751,700,751,762,738
752,700,752,772,749
753,700,753,804,768
754,700,754,754,735
755,700,755,816,774
756,700,756,763,740
757,700,757,802,763
758,700,758,769,742
759,700,759,778,747
760,700,760,806,760
761,700,761,800,767
762,700,762,793,754
763,700,763,810,772
764,700,764,753,735
765,700,765,788,762
766,700,766,770,744
767,700,767,777,746
768,700,768,797,766
769,700,769,796,763
770,700,770,780,747
771,700,771,789,755
772,700,772,804,768
773,700,773,789,753
774,700,774,808,768
775,700,775,775,745
776,700,776,774,745
777,700,777,767,744
778,700,778,799,760
779,700,779,796,758
780,700,780,782,749
781,700,781,786,751
782,700,782,782,755
783,700,783,778,750
784,700,784,794,759
785,700,785,783,749
786,700,786,782,748
787,700,787,806,768
788,700,788,766,740
789,700,789,782,749
790,700,790,797,764
791,700,791,776,745
792,700,792,785,752
793,700,793,782,755
794,700,794,785,750
795,700,795,776,745
796,700,796,765,741
797,700,797,784,753
798,700,798,807,769
799,700,799,778,749
800,700,800,779,747
801,700,801,788,759
802,700,802,784,753
803,700,803,800,766
804,700,804,786,760
805,700,805,791,758
806,700,806,789,761
807,700,807,764,738
808,700,808,781,748
809,700,809,780,751
810,700,810,803,765
811,700,811,789,759
812,700,812,788,751
813,700,813,804,768
814,700,814,784,749
815,700,815,784,752
816,700,816,774,745
817,700,817,792,755
818,700,818,804,767
819,700,819,798,757
820,700,820,790,752
821,700,821,773,745
822,700,822,802,768
823,700,823,794,764
824,700,824,774,749
825,700,825,800,767
826,700,826,791,758
827,700,827,775,748
828,700,828,781,753
829,700,829,801,766
830,700,830,785,754
831,700,831,788,760
832,700,832,797,765
833,700,833,786,748
834,700,834,782,746
835,700,835,782,748
836,700,836,804,768
837,700,837,783,749
838,700,838,796,762
839,700,839,784,755
840,700,840,795,764
841,700,841,805,766
842,700,842,791,758
843,700,843,763,743
844,700,844,768,746
845,700,845,785,758
846,700,846,779,747
847,700,847,780,749
848,700,848,777,754
849,700,849,769,742
850,700,850,771,744
851,700,851,782,755
852,700,852,819,774
853,700,853,769,743
854,700,854,779,749
855,700,855,804,767
856,700,856,766,742
857,700,857,768,749
858,700,858,780,754
859,700,859,770,742
860,700,860,782,757
861,700,861,798,766
862,700,862,797,759
863,700,863,768,742
864,700,864,768,743
865,700,865,804,767
866,700,866,774,743
867,700,867,788,757
868,700,868,765,741
869,700,869,769,742
870,700,870,778,755
871,700,871,782,757
872,700,872,773,748
873,700,873,754,734
874,700,874,778,750
875,700,875,771,743
876,700,876,802,758
877,700,877,805,770
878,700,878,796,764
879,700,879,756,736
880,700,880,804,769
881,700,881,781,753
882,700,882,778,747
883,700,883,770,743
884,700,884,806,769
885,700,885,783,752
886,700,886,772,744
887,700,887,774,746
888,700,888,785,759
889,700,889,797,755
890,700,890,782,751
891,700,891,774,751
892,700,892,789,760
893,700,893,765,741
894,700,894,774,745
895,700,895,764,742
896,700,896,792,759
897,700,897,785,749
898,700,898,780,753
899,700,899,781,756
900,700,900,792,757
901,700,901,766,741
902,700,902,777,746
903,700,903,799,765
904,700,904,774,750
905,700,905,760,739
906,700,906,786,754
907,700,907,796,765
908,700,908,780,747
909,700,909,793,759
910,700,910,768,746
911,700,911,766,740
912,700,912,764,738
913,700,913,791,762
914,700,914,771,743
915,700,915,801,767
916,700,916,790,760
917,700,917,795,765
918,700,918,788,757
919,700,919,796,761
920,700,920,818,772
921,700,921,770,743
922,700,922,771,744
923,700,923,769,746
924,700,924,793,758
925,700,925,782,753
926,700,926,782,756
927,700,927,790,762
928,700,928,791,751
929,700,929,778,750
930,700,930,767,744
931,700,931,766,741
932,700,932,811,772
933,700,933,764,739
934,700,934,783,759
935,700,935,789,751
936,700,936,793,755
937,700,937,788,757
938,700,938,812,762
939,700,939,772,746
940,700,940,816,773
941,700,941,792,763
942,700,942,770,748
943,700,943,787,751
944,700,944,772,746
945,700,945,807,768
946,700,946,811,767
947,700,947,797,758
948,700,948,776,745
949,700,949,769,743
950,700,950,794,758
951,700,951,798,759
952,700,952,816,773
953,700,953,786,750
954,700,954,807,769
955,700,955,808,770
956,700,956,794,755
957,700,957,801,757
958,700,958,784,752
959,700,959,773,744
960,700,960,765,739
961,700,961,805,769
962,700,962,772,744
963,700,963,775,749
964,700,964,803,764
965,700,965,810,769
966,700,966,762,739
967,700,967,794,765
968,700,968,773,745
969,700,969,786,748
970,700,970,792,759
971,700,971,751,734
972,700,972,761,738
973,700,973,789,758
974,700,974,797,759
975,700,975,804,768
976,700,976,779,748
977,700,977,789,760
978,700,978,785,750
979,700,979,770,741
980,700,980,799,766
981,700,981,781,750
982,700,982,775,747
983,700,983,782,753
984,700,984,805,760
985,700,985,792,763
986,700,986,784,755
987,700,987,786,760
988,700,988,769,741
989,700,989,806,770
990,700,990,801,766
991,700,991,787,751
992,700,992,795,763
993,700,993,802,768
994,700,994,788,751
995,700,995,763,740
996,700,996,801,766
997,700,997,782,748
998,700,998,783,753
999,700,999,815,773
