,num_chunks,times,send_drop_used,recv_drop_used
96,900,96,1016,974
97,900,97,1003,959
98,900,98,1012,972
99,900,99,972,943
100,900,100,998,956
101,900,101,987,953
102,900,102,1013,971
103,900,103,1011,971
104,900,104,990,953
105,900,105,979,947
106,900,106,1016,971
107,900,107,1007,968
108,900,108,1017,974
109,900,109,1017,974
110,900,110,987,952
111,900,111,993,952
112,900,112,1030,978
113,900,113,1030,980
114,900,114,1008,969
115,900,115,995,956
116,900,116,1022,972
117,900,117,1011,972
118,900,118,986,952
119,900,119,1029,978
120,900,120,1008,968
121,900,121,989,952
122,900,122,1000,957
123,900,123,1032,981
124,900,124,990,952
125,900,125,1017,973
126,900,126,1004,968
127,900,127,985,950
128,900,128,981,948
129,900,129,998,965
130,900,130,999,955
131,900,131,997,956
132,900,132,1004,959
133,900,133,1041,985
134,900,134,1019,975
135,900,135,1006,960
136,900,136,1001,966
137,900,137,1049,987
138,900,138,983,949
139,900,139,979,946
140,900,140,1007,968
141,900,141,972,944
142,900,142,1016,964
143,900,143,989,953
144,900,144,979,947
145,900,145,1020,976
146,900,146,1003,967
147,900,147,994,956
148,900,148,1019,975
149,900,149,1024,978
150,900,150,1032,980
151,900,151,981,947
152,900,152,1000,957
153,900,153,1016,972
154,900,154,1015,974
155,900,155,1019,970
156,900,156,1014,973
157,900,157,995,959
158,900,158,1038,985
159,900,159,1019,975
160,900,160,1026,979
161,900,161,1025,975
162,900,162,1020,975
163,900,163,1000,964
164,900,164,1006,963
165,900,165,1001,958
166,900,166,1015,974
167,900,167,987,950
168,900,168,1002,968
169,900,169,998,961
170,900,170,1009,966
171,900,171,996,954
172,900,172,1012,972
173,900,173,955,936
174,900,174,1012,972
175,900,175,1025,978
176,900,176,1000,966
177,900,177,963,939
178,900,178,989,955
179,900,179,1026,979
180,900,180,1033,981
181,900,181,983,948
182,900,182,1022,975
183,900,183,997,956
184,900,184,1002,967
185,900,185,1033,981
186,900,186,995,955
187,900,187,1026,979
188,900,188,1006,962
189,900,189,1005,968
190,900,190,995,955
191,900,191,1032,981
192,900,192,1005,969
193,900,193,992,958
194,900,194,990,952
195,900,195,1034,983
196,900,196,1016,971
197,900,197,1015,971
198,900,198,1039,986
199,900,199,1000,964
200,900,200,1025,979
201,900,201,1004,965
202,900,202,990,961
203,900,203,1012,969
204,900,204,994,954
205,900,205,1028,981
206,900,206,996,955
207,900,207,1009,971
208,900,208,1030,981
209,900,209,1014,973
210,900,210,1006,967
211,900,211,987,952
212,900,212,956,936
213,900,213,988,951
214,900,214,1018,974
215,900,215,1002,966
216,900,216,1005,961
217,900,217,998,959
218,900,218,1025,977
219,900,219,1020,976
220,900,220,1003,959
221,900,221,1013,973
222,900,222,991,959
223,900,223,1009,966
224,900,224,985,951
225,900,225,990,953
226,900,226,1009,971
227,900,227,998,965
228,900,228,1023,975
229,900,229,1034,983
230,900,230,973,945
231,900,231,982,948
232,900,232,1001,964
233,900,233,1028,980
234,900,234,1012,970
235,900,235,991,954
236,900,236,1035,984
237,900,237,1022,977
238,900,238,1017,975
239,900,239,1018,974
240,900,240,1013,968
241,900,241,1002,966
242,900,242,986,950
243,900,243,1019,973
244,900,244,999,963
245,900,245,999,966
246,900,246,985,947
247,900,247,1046,989
248,900,248,998,958
249,900,249,1006,969
250,900,250,1012,972
251,900,251,1008,970
252,900,252,1005,966
253,900,253,993,963
254,900,254,1028,980
255,900,255,1013,968
256,900,256,1016,974
257,900,257,995,962
258,900,258,993,961
259,900,259,990,958
260,900,260,1028,979
261,900,261,1004,969
262,900,262,1021,975
263,900,263,1019,975
264,900,264,1030,982
265,900,265,1025,978
266,900,266,1001,965
267,900,267,992,956
268,900,268,996,956
269,900,269,1001,961
270,900,270,993,955
271,900,271,1029,979
272,900,272,994,953
273,900,273,999,966
274,900,274,986,950
275,900,275,1042,986
276,900,276,1002,957
277,900,277,993,953
278,900,278,1033,983
279,900,279,1014,969
280,900,280,1005,968
281,900,281,1045,989
282,900,282,996,958
283,900,283,990,958
284,900,284,1001,967
285,900,285,1006,960
286,900,286,1017,964
287,900,287,977,946
288,900,288,991,952
289,900,289,1021,975
290,900,290,995,956
291,900,291,1012,972
292,900,292,1012,972
293,900,293,1028,977
294,900,294,988,959
295,900,295,1022,971
296,900,296,1014,974
297,900,297,1007,964
298,900,298,1021,977
299,900,299,1033,982
300,900,300,1002,967
301,900,301,1022,976
302,900,302,997,955
303,900,303,1041,985
304,900,304,1012,966
305,900,305,994,959
306,900,306,987,951
307,900,307,977,945
308,900,308,987,951
309,900,309,980,947
310,900,310,1017,974
311,900,311,998,961
312,900,312,991,953
313,900,313,993,963
314,900,314,1004,960
315,900,315,1003,966
316,900,316,989,951
317,900,317,1011,972
318,900,318,1020,969
319,900,319,1019,975
320,900,320,979,946
321,900,321,993,951
322,900,322,1003,959
323,900,323,1001,958
324,900,324,975,944
325,900,325,1021,975
326,900,326,1047,987
327,900,327,989,952
328,900,328,1016,975
329,900,329,988,951
330,900,330,1008,969
331,900,331,1017,975
332,900,332,1007,969
333,900,333,998,963
334,900,334,1027,980
335,900,335,988,950
336,900,336,1006,960
337,900,337,1000,966
338,900,338,984,949
339,900,339,1002,965
340,900,340,1026,978
341,900,341,1010,964
342,900,342,994,961
343,900,343,1001,963
344,900,344,997,965
345,900,345,1001,962
346,900,346,1002,964
347,900,347,1020,975
348,900,348,1021,974
349,900,349,1011,972
350,900,350,1018,963
351,900,351,1011,970
352,900,352,979,947
353,900,353,1024,977
354,900,354,979,948
355,900,355,991,959
356,900,356,1024,977
357,900,357,999,966
358,900,358,1022,978
359,900,359,1022,975
360,900,360,977,946
361,900,361,1010,965
362,900,362,1015,972
363,900,363,989,960
364,900,364,1014,970
365,900,365,1005,967
366,900,366,1010,971
367,900,367,1022,977
368,900,368,1002,966
369,900,369,1020,976
370,900,370,1008,968
371,900,371,1008,969
372,900,372,978,946
373,900,373,1023,976
374,900,374,1010,960
375,900,375,1021,973
376,900,376,996,957
377,900,377,999,962
378,900,378,979,946
379,900,379,1026,979
380,900,380,1011,971
381,900,381,1007,965
382,900,382,1015,975
383,900,383,1005,967
384,900,384,1017,976
385,900,385,1036,983
386,900,386,974,945
387,900,387,1031,980
388,900,388,987,950
389,900,389,979,945
390,900,390,1026,976
391,900,391,986,949
392,900,392,1007,963
393,900,393,1014,970
394,900,394,1022,977
395,900,395,1003,967
396,900,396,1029,979
397,900,397,1000,965
398,900,398,1013,972
399,900,399,1015,972
400,900,400,1020,975
401,900,401,994,957
402,900,402,1011,971
403,900,403,1007,970
404,900,404,1012,973
405,900,405,1029,981
406,900,406,1019,974
407,900,407,1009,968
408,900,408,982,948
409,900,409,1038,984
410,900,410,1010,968
411,900,411,975,945
412,900,412,1008,971
413,900,413,988,959
414,900,414,990,956
415,900,415,1020,974
416,900,416,1025,976
417,900,417,1010,971
418,900,418,1010,972
419,900,419,1017,967
420,900,420,1035,980
421,900,421,1014,968
422,900,422,991,952
423,900,423,995,962
424,900,424,1009,971
425,900,425,1005,969
426,900,426,983,949
427,900,427,1014,973
428,900,428,1019,975
429,900,429,1014,973
430,900,430,1015,974
431,900,431,998,957
432,900,432,991,957
433,900,433,981,949
434,900,434,1015,973
435,900,435,1007,963
436,900,436,1015,973
437,900,437,1012,963
438,900,438,992,963
439,900,439,997,961
440,900,440,1004,964
441,900,441,1004,966
442,900,442,986,951
443,900,443,1029,980
444,900,444,1022,974
445,900,445,1022,975
446,900,446,1002,960
447,900,447,993,953
448,900,448,1038,983
449,900,449,1001,960
450,900,450,993,952
451,900,451,1006,968
452,900,452,999,955
453,900,453,998,956
454,900,454,985,949
455,900,455,1035,985
456,900,456,1026,978
457,900,457,1015,972
458,900,458,1022,974
459,900,459,1031,981
460,900,460,1002,961
461,900,461,1040,986
462,900,462,1047,988
463,900,463,1017,967
464,900,464,986,949
465,900,465,1025,977
466,900,466,995,956
467,900,467,1011,969
468,900,468,1027,978
469,900,469,972,945
470,900,470,995,965
471,900,471,975,946
472,900,472,1001,965
473,900,473,1014,973
474,900,474,1007,966
475,900,475,1000,960
476,900,476,1020,976
477,900,477,988,952
478,900,478,1019,977
479,900,479,988,949
480,900,480,982,949
481,900,481,1019,976
482,900,482,997,954
483,900,483,992,952
484,900,484,999,966
485,900,485,1021,975
486,900,486,986,950
487,900,487,996,964
488,900,488,993,953
489,900,489,1030,980
490,900,490,987,950
491,900,491,995,959
492,900,492,987,951
493,900,493,1023,978
494,900,494,1019,974
495,900,495,989,951
496,900,496,986,952
497,900,497,1030,980
498,900,498,1001,959
499,900,499,1028,981
500,900,500,1011,964
501,900,501,984,950
502,900,502,1019,976
503,900,503,974,942
504,900,504,1012,972
505,900,505,972,945
506,900,506,1023,976
507,900,507,1015,974
508,900,508,1016,975
509,900,509,1008,961
510,900,510,1009,969
511,900,511,982,947
512,900,512,1014,970
513,900,513,1004,969
514,900,514,1037,980
515,900,515,999,966
516,900,516,1019,974
517,900,517,999,961
518,900,518,1004,966
519,900,519,1014,971
520,900,520,996,964
521,900,521,1021,975
522,900,522,999,957
523,900,523,975,943
524,900,524,1024,978
525,900,525,985,952
526,900,526,1000,957
527,900,527,1003,968
528,900,528,1016,972
529,900,529,994,964
530,900,530,1019,975
531,900,531,1013,970
532,900,532,1021,976
533,900,533,995,957
534,900,534,1001,963
535,900,535,987,951
536,900,536,989,957
537,900,537,1006,967
538,900,538,1023,979
539,900,539,1000,961
540,900,540,998,957
541,900,541,1025,978
542,900,542,985,950
543,900,543,976,946
544,900,544,1030,980
545,900,545,1002,965
546,900,546,964,941
547,900,547,993,954
548,900,548,1004,961
549,900,549,1003,968
550,900,550,996,961
551,900,551,983,949
552,900,552,990,953
553,900,553,1032,983
554,900,554,1023,977
555,900,555,996,956
556,900,556,988,953
557,900,557,1007,969
558,900,558,1018,976
559,900,559,1004,966
560,900,560,986,951
561,900,561,983,958
562,900,562,1003,958
563,900,563,1021,972
564,900,564,1019,976
565,900,565,1007,965
566,900,566,1020,976
567,900,567,1012,971
568,900,568,979,950
569,900,569,1037,983
570,900,570,1010,971
571,900,571,1032,978
572,900,572,1006,969
573,900,573,1025,978
574,900,574,1014,972
575,900,575,993,956
576,900,576,969,943
577,900,577,1011,969
578,900,578,994,954
579,900,579,1015,974
580,900,580,1011,973
581,900,581,1009,971
582,900,582,965,939
583,900,583,1027,979
584,900,584,1017,974
585,900,585,1033,983
586,900,586,1013,972
587,900,587,1005,968
588,900,588,1017,971
589,900,589,1002,968
590,900,590,995,955
591,900,591,976,946
592,900,592,1022,978
593,900,593,994,955
594,900,594,997,957
595,900,595,1010,970
596,900,596,1008,971
597,900,597,1004,969
598,900,598,1007,963
599,900,599,1025,976
600,900,600,984,950
601,900,601,1032,980
602,900,602,1013,963
603,900,603,993,955
604,900,604,987,951
605,900,605,1016,966
606,900,606,964,940
607,900,607,1029,978
608,900,608,1014,971
609,900,609,990,955
610,900,610,964,941
611,900,611,987,956
612,900,612,1021,973
613,900,613,1014,972
614,900,614,1009,971
615,900,615,1014,973
616,900,616,1041,986
617,900,617,1025,978
618,900,618,1019,973
619,900,619,981,948
620,900,620,1006,967
621,900,621,1033,983
622,900,622,970,944
623,900,623,998,956
624,900,624,988,949
625,900,625,1003,967
626,900,626,1006,962
627,900,627,980,947
628,900,628,1003,968
629,900,629,995,953
630,900,630,1001,966
631,900,631,1027,972
632,900,632,1020,976
633,900,633,995,964
634,900,634,987,951
635,900,635,981,948
636,900,636,1018,973
637,900,637,1038,982
638,900,638,992,953
639,900,639,1027,978
640,900,640,976,946
641,900,641,1002,959
642,900,642,1014,971
643,900,643,1004,967
644,900,644,1039,983
645,900,645,1016,974
646,900,646,1039,982
647,900,647,1010,961
648,900,648,1024,976
649,900,649,1025,976
650,900,650,993,955
651,900,651,1008,969
652,900,652,989,951
653,900,653,988,951
654,900,654,1028,979
655,900,655,969,941
656,900,656,962,938
657,900,657,1011,972
658,900,658,1036,984
659,900,659,969,942
660,900,660,988,951
661,900,661,1005,970
662,900,662,1014,972
663,900,663,1015,973
664,900,664,1008,971
665,900,665,1021,978
666,900,666,994,962
667,900,667,972,944
668,900,668,970,943
669,900,669,1005,960
670,900,670,1003,962
671,900,671,1004,958
672,900,672,1033,980
673,900,673,999,966
674,900,674,1002,968
675,900,675,1033,982
676,900,676,974,945
677,900,677,993,953
678,900,678,1001,966
679,900,679,1015,974
680,900,680,1000,964
681,900,681,995,964
682,900,682,1026,977
683,900,683,994,953
684,900,684,1012,966
685,900,685,999,958
686,900,686,1017,973
687,900,687,985,955
688,900,688,1043,989
689,900,689,1007,968
690,900,690,1010,968
691,900,691,1020,976
692,900,692,983,955
693,900,693,994,955
694,900,694,1024,976
695,900,695,995,955
696,900,696,1027,980
697,900,697,975,945
698,900,698,1025,978
699,900,699,1017,975
700,900,700,1008,969
701,900,701,1010,970
702,900,702,1016,972
703,900,703,992,959
704,900,704,992,953
705,900,705,978,947
706,900,706,998,962
707,900,707,1006,959
708,900,708,990,952
709,900,709,1032,981
710,900,710,1005,962
711,900,711,1025,977
712,900,712,1032,977
713,900,713,998,956
714,900,714,1002,967
715,900,715,1004,969
716,900,716,973,946
717,900,717,986,946
718,900,718,1019,975
719,900,719,1007,970
720,900,720,1013,968
721,900,721,1012,973
722,900,722,1015,968
723,900,723,970,944
724,900,724,1013,964
725,900,725,1022,977
726,900,726,1013,973
727,900,727,994,955
728,900,728,980,947
729,900,729,993,962
730,900,730,995,954
731,900,731,1001,957
732,900,732,1003,969
733,900,733,1016,975
734,900,734,1003,966
735,900,735,1018,975
736,900,736,1006,960
737,900,737,1014,973
738,900,738,982,948
739,900,739,1023,978
740,900,740,1013,971
741,900,741,982,950
742,900,742,987,954
743,900,743,1012,973
744,900,744,1011,971
745,900,745,1019,975
746,900,746,1001,962
747,900,747,975,945
748,900,748,967,942
749,900,749,1014,972
750,900,750,1022,976
751,900,751,1025,977
752,900,752,1013,972
753,900,753,1002,960
754,900,754,997,956
755,900,755,1012,971
756,900,756,1026,979
757,900,757,983,951
758,900,758,982,949
759,900,759,965,941
760,900,760,974,945
761,900,761,1008,970
762,900,762,1041,986
763,900,763,961,938
764,900,764,1004,965
765,900,765,1012,971
766,900,766,1019,977
767,900,767,1012,973
768,900,768,1008,960
769,900,769,1015,975
770,900,770,1005,959
771,900,771,988,951
772,900,772,992,954
773,900,773,1016,974
774,900,774,990,952
775,900,775,975,946
776,900,776,1035,981
777,900,777,1006,966
778,900,778,1025,978
779,900,779,1004,964
780,900,780,1013,974
781,900,781,993,957
782,900,782,1017,968
783,900,783,989,962
784,900,784,979,947
785,900,785,1001,965
786,900,786,1026,976
787,900,787,1035,983
788,900,788,1022,977
789,900,789,1009,969
790,900,790,1008,960
791,900,791,1003,967
792,900,792,1014,973
793,900,793,1011,964
794,900,794,996,958
795,900,795,1025,979
796,900,796,993,956
797,900,797,1017,975
798,900,798,971,944
799,900,799,1022,972
800,900,800,1034,983
801,900,801,1015,975
802,900,802,1002,967
803,900,803,1011,969
804,900,804,1009,968
805,900,805,1008,969
806,900,806,1002,958
807,900,807,976,946
808,900,808,980,948
809,900,809,986,950
810,900,810,1013,972
811,900,811,983,948
812,900,812,984,954
813,900,813,1023,975
814,900,814,1038,983
815,900,815,1015,972
816,900,816,987,955
817,900,817,1032,978
818,900,818,1013,972
819,900,819,989,952
820,900,820,1019,974
821,900,821,991,951
822,900,822,1009,969
823,900,823,983,950
824,900,824,995,965
825,900,825,999,957
826,900,826,1006,964
827,900,827,1008,970
828,900,828,1031,980
829,900,829,1012,969
830,900,830,1007,969
831,900,831,968,941
832,900,832,1007,961
833,900,833,1010,972
834,900,834,985,951
835,900,835,998,959
836,900,836,1032,981
837,900,837,975,946
838,900,838,1025,978
839,900,839,996,957
840,900,840,967,942
841,900,841,1028,978
842,900,842,1004,969
843,900,843,986,953
844,900,844,1008,965
845,900,845,1029,979
846,900,846,1000,966
847,900,847,988,952
848,900,848,991,962
849,900,849,976,946
850,900,850,993,952
851,900,851,1011,967
852,900,852,1032,978
853,900,853,999,959
854,900,854,1008,971
855,900,855,1006,969
856,900,856,1011,972
857,900,857,991,951
858,900,858,1034,976
859,900,859,1030,980
860,900,860,1007,971
861,900,861,995,965
862,900,862,1012,974
863,900,863,992,953
864,900,864,1004,969
865,900,865,1014,973
866,900,866,970,942
867,900,867,1012,973
868,900,868,1034,982
869,900,869,991,952
870,900,870,1014,974
871,900,871,1022,971
872,900,872,1026,979
873,900,873,994,964
874,900,874,972,945
875,900,875,983,947
876,900,876,998,957
877,900,877,990,960
878,900,878,1036,983
879,900,879,1039,983
880,900,880,1014,970
881,900,881,1014,971
882,900,882,1020,976
883,900,883,1028,978
884,900,884,994,954
885,900,885,1018,974
886,900,886,1007,970
887,900,887,1009,962
888,900,888,1028,978
889,900,889,1000,958
890,900,890,1043,984
891,900,891,1000,961
892,900,892,1027,980
893,900,893,1033,979
894,900,894,1003,958
895,900,895,1016,974
896,900,896,1016,974
897,900,897,1026,979
898,900,898,983,949
899,900,899,979,947
900,900,900,1013,973
901,900,901,998,959
902,900,902,1009,968
903,900,903,1030,979
904,900,904,986,954
905,900,905,1011,968
906,900,906,994,956
907,900,907,995,954
908,900,908,1020,976
909,900,909,1011,968
910,900,910,1011,963
911,900,911,1030,981
912,900,912,995,953
913,900,913,981,949
914,900,914,1029,980
915,900,915,996,955
916,900,916,1008,964
917,900,917,991,957
918,900,918,1023,977
919,900,919,1018,975
920,900,920,1026,978
921,900,921,1028,980
922,900,922,983,949
923,900,923,1005,966
924,900,924,998,966
925,900,925,981,948
926,900,926,997,955
927,900,927,1011,970
928,900,928,1000,966
929,900,929,1004,956
930,900,930,1026,980
931,900,931,1006,970
932,900,932,993,953
933,900,933,991,955
934,900,934,1003,967
935,900,935,1001,965
936,900,936,1008,968
937,900,937,1014,974
938,900,938,987,960
939,900,939,1000,966
940,900,940,971,943
941,900,941,991,963
942,900,942,1009,970
943,900,943,970,943
944,900,944,1009,969
945,900,945,1011,971
946,900,946,1018,972
947,900,947,1005,969
948,900,948,961,940
949,900,949,1001,964
950,900,950,1001,957
951,900,951,1006,970
952,900,952,1005,969
953,900,953,1012,969
954,900,954,1040,985
955,900,955,1014,974
956,900,956,1001,957
957,900,957,1020,978
958,900,958,988,951
959,900,959,992,955
960,900,960,1002,966
961,900,961,983,950
962,900,962,977,946
963,900,963,988,951
964,900,964,1016,974
965,900,965,1010,967
966,900,966,1006,968
967,900,967,1017,971
968,900,968,1009,968
969,900,969,1008,970
970,900,970,1022,977
971,900,971,996,964
972,900,972,974,944
973,900,973,1001,959
974,900,974,1011,966
975,900,975,1017,975
976,900,976,1008,965
977,900,977,1013,971
978,900,978,999,957
979,900,979,1022,975
980,900,980,1012,968
981,900,981,1015,973
982,900,982,1031,982
983,900,983,1010,967
984,900,984,1024,978
985,900,985,992,962
986,900,986,1023,975
987,900,987,1002,962
988,900,988,1006,960
989,900,989,1008,969
990,900,990,1006,966
991,900,991,1037,984
992,900,992,994,965
993,900,993,1015,971
994,900,994,1037,984
995,900,995,1014,974
996,900,996,1037,982
997,900,997,1001,966
998,900,998,987,951
999,900,999,997,961
