,num_chunks,times,send_drop_used,recv_drop_used
781,250,781,294,280
782,250,782,288,276
783,250,783,286,277
784,250,784,301,286
785,250,785,293,281
786,250,786,286,276
787,250,787,288,277
788,250,788,280,274
789,250,789,304,289
790,250,790,296,280
791,250,791,282,275
792,250,792,285,275
793,250,793,292,280
794,250,794,291,281
795,250,795,295,281
796,250,796,282,274
797,250,797,299,283
798,250,798,286,277
799,250,799,294,281
800,250,800,304,287
801,250,801,303,285
802,250,802,283,275
803,250,803,287,276
804,250,804,295,283
805,250,805,283,275
806,250,806,302,287
807,250,807,287,276
808,250,808,285,276
809,250,809,293,280
810,250,810,286,276
811,250,811,281,274
812,250,812,276,272
813,250,813,311,286
814,250,814,288,277
815,250,815,282,274
816,250,816,315,295
817,250,817,280,274
818,250,818,296,281
819,250,819,289,278
820,250,820,313,293
821,250,821,307,287
822,250,822,282,275
823,250,823,304,290
824,250,824,278,273
825,250,825,320,298
826,250,826,282,274
827,250,827,310,292
828,250,828,299,287
829,250,829,290,278
830,250,830,288,277
831,250,831,315,293
832,250,832,289,278
833,250,833,289,278
834,250,834,286,277
835,250,835,285,276
836,250,836,292,281
837,250,837,289,277
838,250,838,284,276
839,250,839,278,273
840,250,840,290,278
841,250,841,302,285
842,250,842,286,277
843,250,843,293,279
844,250,844,288,277
845,250,845,294,281
846,250,846,284,276
847,250,847,296,284
848,250,848,286,277
849,250,849,307,286
850,250,850,290,278
851,250,851,286,275
852,250,852,288,278
853,250,853,281,274
854,250,854,285,276
855,250,855,292,277
856,250,856,288,277
857,250,857,291,279
858,250,858,289,279
859,250,859,292,278
860,250,860,289,278
861,250,861,298,286
862,250,862,288,277
863,250,863,296,281
864,250,864,297,283
865,250,865,276,272
866,250,866,288,277
867,250,867,283,275
868,250,868,286,276
869,250,869,291,280
870,250,870,279,273
871,250,871,282,275
872,250,872,289,277
873,250,873,303,284
874,250,874,293,279
875,250,875,297,283
876,250,876,291,279
877,250,877,281,273
878,250,878,296,282
879,250,879,286,276
880,250,880,288,277
881,250,881,297,282
882,250,882,287,276
883,250,883,277,272
884,250,884,300,288
885,250,885,288,276
886,250,886,306,284
887,250,887,302,284
888,250,888,298,283
889,250,889,287,275
890,250,890,284,276
891,250,891,289,278
892,250,892,288,278
893,250,893,300,283
894,250,894,285,276
895,250,895,292,281
896,250,896,286,277
897,250,897,284,275
898,250,898,281,273
899,250,899,290,278
900,250,900,289,278
901,250,901,285,276
902,250,902,292,279
903,250,903,290,279
904,250,904,288,278
905,250,905,289,277
906,250,906,284,275
907,250,907,289,277
908,250,908,313,294
909,250,909,279,273
910,250,910,304,285
911,250,911,307,291
912,250,912,284,275
913,250,913,284,276
914,250,914,298,285
915,250,915,291,278
916,250,916,296,282
917,250,917,291,278
918,250,918,300,284
919,250,919,308,292
920,250,920,284,276
921,250,921,288,278
922,250,922,300,283
923,250,923,296,284
924,250,924,284,274
925,250,925,289,277
926,250,926,286,275
927,250,927,292,279
928,250,928,292,280
929,250,929,296,284
930,250,930,293,280
931,250,931,298,282
932,250,932,303,289
933,250,933,290,278
934,250,934,288,278
935,250,935,297,282
936,250,936,291,279
937,250,937,286,277
938,250,938,289,279
939,250,939,299,283
940,250,940,288,278
941,250,941,297,283
942,250,942,279,273
943,250,943,291,278
944,250,944,279,273
945,250,945,301,285
946,250,946,284,276
947,250,947,301,288
948,250,948,286,277
949,250,949,301,285
950,250,950,278,273
951,250,951,284,276
952,250,952,283,275
953,250,953,286,274
954,250,954,277,272
955,250,955,278,273
956,250,956,283,274
957,250,957,292,280
958,250,958,286,276
959,250,959,303,285
960,250,960,292,278
961,250,961,288,278
962,250,962,284,275
963,250,963,295,281
964,250,964,283,275
965,250,965,281,274
966,250,966,300,287
967,250,967,287,276
968,250,968,284,276
969,250,969,292,278
970,250,970,311,292
971,250,971,289,278
972,250,972,300,282
973,250,973,281,274
974,250,974,320,302
975,250,975,301,284
976,250,976,292,278
977,250,977,286,277
978,250,978,280,274
979,250,979,300,282
980,250,980,279,273
981,250,981,276,272
982,250,982,291,277
983,250,983,285,275
984,250,984,290,278
985,250,985,283,275
986,250,986,288,277
987,250,987,291,278
988,250,988,293,280
989,250,989,286,276
990,250,990,278,273
991,250,991,290,278
992,250,992,293,281
993,250,993,293,279
994,250,994,290,278
995,250,995,282,274
996,250,996,291,278
997,250,997,293,280
998,250,998,298,286
999,250,999,281,274
