,num_chunks,times,send_drop_used,recv_drop_used
104,0.225,104,419,326
105,0.225,105,530,408
106,0.225,106,563,435
107,0.225,107,432,335
108,0.225,108,342,264
109,0.225,109,375,290
110,0.225,110,350,270
111,0.225,111,498,381
112,0.225,112,351,271
113,0.225,113,317,244
114,0.225,114,419,326
115,0.225,115,414,321
116,0.225,116,522,404
117,0.225,117,623,479
118,0.225,118,497,387
119,0.225,119,332,260
120,0.225,120,447,347
121,0.225,121,676,524
122,0.225,122,424,330
123,0.225,123,308,242
124,0.225,124,361,281
125,0.225,125,388,301
126,0.225,126,416,322
127,0.225,127,384,298
128,0.225,128,343,266
129,0.225,129,357,277
130,0.225,130,427,331
131,0.225,131,289,226
132,0.225,132,513,399
133,0.225,133,343,265
134,0.225,134,363,278
135,0.225,135,619,482
136,0.225,136,440,342
137,0.225,137,441,340
138,0.225,138,526,409
139,0.225,139,666,515
140,0.225,140,456,353
141,0.225,141,432,336
142,0.225,142,420,329
143,0.225,143,504,393
144,0.225,144,345,267
145,0.225,145,398,305
146,0.225,146,459,355
147,0.225,147,439,342
148,0.225,148,342,264
149,0.225,149,452,350
150,0.225,150,360,281
151,0.225,151,520,401
152,0.225,152,329,253
153,0.225,153,520,402
154,0.225,154,422,326
155,0.225,155,618,480
156,0.225,156,424,329
157,0.225,157,443,345
158,0.225,158,508,391
159,0.225,159,422,324
160,0.225,160,409,315
161,0.225,161,549,425
162,0.225,162,331,256
163,0.225,163,430,333
164,0.225,164,436,337
165,0.225,165,449,351
166,0.225,166,443,344
167,0.225,167,494,381
168,0.225,168,345,267
169,0.225,169,341,266
170,0.225,170,491,379
171,0.225,171,421,323
172,0.225,172,262,205
173,0.225,173,342,264
174,0.225,174,462,358
175,0.225,175,441,340
176,0.225,176,357,278
177,0.225,177,424,329
178,0.225,178,435,334
179,0.225,179,302,235
180,0.225,180,373,290
181,0.225,181,529,410
182,0.225,182,391,305
183,0.225,183,333,259
184,0.225,184,375,288
185,0.225,185,425,330
186,0.225,186,427,334
187,0.225,187,375,290
188,0.225,188,331,256
189,0.225,189,328,255
190,0.225,190,429,335
191,0.225,191,360,280
192,0.225,192,435,338
193,0.225,193,607,471
194,0.225,194,328,254
195,0.225,195,557,432
196,0.225,196,427,330
197,0.225,197,568,439
198,0.225,198,326,252
199,0.225,199,419,327
200,0.225,200,635,487
201,0.225,201,335,260
202,0.225,202,416,321
203,0.225,203,338,264
204,0.225,204,474,364
205,0.225,205,504,392
206,0.225,206,425,330
207,0.225,207,348,269
208,0.225,208,434,337
209,0.225,209,316,246
210,0.225,210,408,314
211,0.225,211,547,421
212,0.225,212,442,341
213,0.225,213,343,266
214,0.225,214,345,267
215,0.225,215,445,342
216,0.225,216,519,398
217,0.225,217,491,376
218,0.225,218,542,421
219,0.225,219,519,405
220,0.225,220,429,330
221,0.225,221,532,415
222,0.225,222,305,239
223,0.225,223,324,251
224,0.225,224,431,332
225,0.225,225,453,351
226,0.225,226,407,313
227,0.225,227,446,347
228,0.225,228,450,349
229,0.225,229,458,355
230,0.225,230,447,349
231,0.225,231,336,262
232,0.225,232,379,292
233,0.225,233,424,328
234,0.225,234,386,300
235,0.225,235,458,355
236,0.225,236,390,303
237,0.225,237,401,304
238,0.225,238,371,290
239,0.225,239,1010,782
240,0.225,240,599,466
241,0.225,241,438,340
242,0.225,242,312,238
243,0.225,243,414,319
244,0.225,244,479,372
245,0.225,245,346,268
246,0.225,246,441,343
247,0.225,247,378,289
248,0.225,248,445,343
249,0.225,249,398,308
250,0.225,250,418,322
251,0.225,251,574,444
252,0.225,252,452,351
253,0.225,253,459,356
254,0.225,254,436,339
255,0.225,255,437,339
256,0.225,256,639,494
257,0.225,257,385,299
258,0.225,258,398,308
259,0.225,259,430,335
260,0.225,260,315,244
261,0.225,261,344,266
262,0.225,262,515,398
263,0.225,263,457,354
264,0.225,264,324,251
265,0.225,265,465,361
266,0.225,266,575,445
267,0.225,267,457,354
268,0.225,268,343,266
269,0.225,269,442,344
270,0.225,270,435,338
271,0.225,271,546,423
272,0.225,272,410,314
273,0.225,273,344,267
274,0.225,274,354,275
275,0.225,275,519,401
276,0.225,276,444,341
277,0.225,277,309,241
278,0.225,278,314,243
279,0.225,279,301,232
280,0.225,280,450,349
281,0.225,281,331,256
282,0.225,282,414,317
283,0.225,283,449,347
284,0.225,284,402,315
285,0.225,285,353,275
286,0.225,286,333,256
287,0.225,287,476,371
288,0.225,288,345,267
289,0.225,289,342,265
290,0.225,290,630,490
291,0.225,291,331,259
292,0.225,292,399,306
293,0.225,293,537,412
294,0.225,294,338,260
295,0.225,295,427,331
296,0.225,296,462,358
297,0.225,297,559,433
298,0.225,298,415,323
299,0.225,299,380,296
300,0.225,300,369,282
301,0.225,301,308,241
302,0.225,302,386,296
303,0.225,303,424,329
304,0.225,304,432,332
305,0.225,305,540,417
306,0.225,306,401,308
307,0.225,307,366,280
308,0.225,308,428,328
309,0.225,309,428,330
310,0.225,310,509,394
311,0.225,311,289,228
312,0.225,312,407,313
313,0.225,313,443,347
314,0.225,314,408,316
315,0.225,315,559,431
316,0.225,316,449,348
317,0.225,317,375,289
318,0.225,318,415,321
319,0.225,319,340,263
320,0.225,320,448,347
321,0.225,321,507,397
322,0.225,322,341,263
323,0.225,323,538,417
324,0.225,324,312,244
325,0.225,325,441,338
326,0.225,326,545,421
327,0.225,327,562,434
328,0.225,328,337,260
329,0.225,329,496,386
330,0.225,330,376,292
331,0.225,331,486,379
332,0.225,332,425,332
333,0.225,333,355,275
334,0.225,334,476,371
335,0.225,335,352,272
336,0.225,336,462,357
337,0.225,337,340,263
338,0.225,338,446,347
339,0.225,339,441,343
340,0.225,340,437,337
341,0.225,341,344,267
342,0.225,342,361,280
343,0.225,343,390,303
344,0.225,344,561,435
345,0.225,345,496,384
346,0.225,346,458,355
347,0.225,347,413,321
348,0.225,348,376,291
349,0.225,349,495,380
350,0.225,350,340,264
351,0.225,351,404,310
352,0.225,352,715,554
353,0.225,353,345,267
354,0.225,354,332,256
355,0.225,355,466,360
356,0.225,356,464,359
357,0.225,357,462,357
358,0.225,358,303,233
359,0.225,359,550,426
360,0.225,360,336,259
361,0.225,361,445,344
362,0.225,362,402,313
363,0.225,363,507,394
364,0.225,364,294,229
365,0.225,365,400,309
366,0.225,366,481,371
367,0.225,367,563,436
368,0.225,368,558,429
369,0.225,369,322,248
370,0.225,370,367,287
371,0.225,371,552,428
372,0.225,372,345,267
373,0.225,373,345,267
374,0.225,374,419,326
375,0.225,375,455,353
376,0.225,376,388,301
377,0.225,377,372,284
378,0.225,378,319,247
379,0.225,379,327,251
380,0.225,380,352,273
381,0.225,381,338,261
382,0.225,382,339,263
383,0.225,383,504,393
384,0.225,384,420,323
385,0.225,385,315,248
386,0.225,386,320,250
387,0.225,387,318,248
388,0.225,388,302,235
389,0.225,389,566,438
390,0.225,390,445,344
391,0.225,391,637,492
392,0.225,392,339,262
393,0.225,393,339,263
394,0.225,394,315,246
395,0.225,395,547,421
396,0.225,396,439,336
397,0.225,397,339,262
398,0.225,398,417,324
399,0.225,399,333,259
400,0.225,400,259,206
401,0.225,401,398,313
402,0.225,402,468,362
403,0.225,403,446,343
404,0.225,404,305,236
405,0.225,405,327,253
406,0.225,406,549,423
407,0.225,407,323,249
408,0.225,408,341,264
409,0.225,409,437,337
410,0.225,410,341,265
411,0.225,411,342,265
412,0.225,412,329,255
413,0.225,413,391,302
414,0.225,414,492,383
415,0.225,415,343,267
416,0.225,416,376,291
417,0.225,417,288,220
418,0.225,418,606,467
419,0.225,419,454,352
420,0.225,420,332,259
421,0.225,421,474,368
422,0.225,422,402,311
423,0.225,423,460,356
424,0.225,424,413,321
425,0.225,425,356,276
426,0.225,426,409,316
427,0.225,427,435,339
428,0.225,428,395,301
429,0.225,429,537,414
430,0.225,430,376,286
431,0.225,431,323,250
432,0.225,432,398,306
433,0.225,433,337,261
434,0.225,434,362,282
435,0.225,435,562,438
436,0.225,436,364,281
437,0.225,437,564,435
438,0.225,438,409,315
439,0.225,439,401,312
440,0.225,440,341,263
441,0.225,441,331,257
442,0.225,442,393,307
443,0.225,443,382,294
444,0.225,444,420,322
445,0.225,445,336,262
446,0.225,446,339,261
447,0.225,447,428,332
448,0.225,448,303,232
449,0.225,449,311,241
450,0.225,450,465,361
451,0.225,451,286,223
452,0.225,452,368,282
453,0.225,453,292,224
454,0.225,454,417,325
455,0.225,455,456,354
456,0.225,456,549,423
457,0.225,457,363,278
458,0.225,458,510,394
459,0.225,459,512,399
460,0.225,460,416,323
461,0.225,461,384,300
462,0.225,462,323,249
463,0.225,463,334,258
464,0.225,464,345,267
465,0.225,465,326,252
466,0.225,466,452,353
467,0.225,467,428,336
468,0.225,468,396,305
469,0.225,469,625,481
470,0.225,470,446,343
471,0.225,471,395,305
472,0.225,472,498,383
473,0.225,473,463,359
474,0.225,474,367,285
475,0.225,475,293,232
476,0.225,476,341,263
477,0.225,477,569,440
478,0.225,478,546,425
479,0.225,479,347,268
480,0.225,480,387,300
481,0.225,481,398,307
482,0.225,482,677,524
483,0.225,483,343,267
484,0.225,484,333,258
485,0.225,485,448,346
486,0.225,486,403,314
487,0.225,487,426,328
488,0.225,488,426,330
489,0.225,489,429,334
490,0.225,490,372,287
491,0.225,491,678,526
492,0.225,492,419,326
493,0.225,493,343,265
494,0.225,494,373,289
495,0.225,495,338,261
496,0.225,496,346,268
497,0.225,497,634,489
498,0.225,498,707,546
499,0.225,499,450,347
500,0.225,500,667,516
501,0.225,501,399,311
502,0.225,502,311,242
503,0.225,503,503,387
504,0.225,504,336,263
505,0.225,505,344,266
506,0.225,506,615,478
507,0.225,507,625,479
508,0.225,508,420,329
509,0.225,509,374,292
510,0.225,510,390,299
511,0.225,511,418,321
512,0.225,512,480,368
513,0.225,513,359,279
514,0.225,514,372,291
515,0.225,515,325,248
516,0.225,516,395,309
517,0.225,517,575,445
518,0.225,518,566,438
519,0.225,519,300,230
520,0.225,520,325,251
521,0.225,521,648,498
522,0.225,522,461,357
523,0.225,523,426,331
524,0.225,524,432,337
525,0.225,525,497,387
526,0.225,526,360,280
527,0.225,527,369,285
528,0.225,528,425,326
529,0.225,529,442,343
530,0.225,530,387,301
531,0.225,531,457,354
532,0.225,532,326,253
533,0.225,533,345,267
534,0.225,534,495,383
535,0.225,535,412,317
536,0.225,536,426,328
537,0.225,537,344,267
538,0.225,538,389,297
539,0.225,539,508,398
540,0.225,540,449,348
541,0.225,541,405,311
542,0.225,542,459,355
543,0.225,543,532,411
544,0.225,544,366,282
545,0.225,545,349,270
546,0.225,546,380,294
547,0.225,547,282,221
548,0.225,548,556,429
549,0.225,549,300,231
550,0.225,550,344,266
551,0.225,551,390,302
552,0.225,552,333,256
553,0.225,553,369,287
554,0.225,554,393,303
555,0.225,555,533,413
556,0.225,556,336,260
557,0.225,557,460,356
558,0.225,558,362,283
559,0.225,559,448,349
560,0.225,560,314,242
561,0.225,561,370,286
562,0.225,562,443,341
563,0.225,563,365,283
564,0.225,564,398,306
565,0.225,565,401,314
566,0.225,566,416,326
567,0.225,567,592,460
568,0.225,568,447,347
569,0.225,569,333,260
570,0.225,570,344,266
571,0.225,571,403,312
572,0.225,572,421,326
573,0.225,573,427,333
574,0.225,574,319,247
575,0.225,575,436,338
576,0.225,576,349,271
577,0.225,577,341,266
578,0.225,578,425,331
579,0.225,579,440,343
580,0.225,580,454,352
581,0.225,581,538,416
582,0.225,582,422,324
583,0.225,583,630,486
584,0.225,584,374,289
585,0.225,585,459,355
586,0.225,586,377,291
587,0.225,587,412,319
588,0.225,588,354,274
589,0.225,589,317,247
590,0.225,590,412,319
591,0.225,591,342,264
592,0.225,592,447,347
593,0.225,593,391,305
594,0.225,594,384,296
595,0.225,595,330,254
596,0.225,596,391,306
597,0.225,597,376,290
598,0.225,598,451,350
599,0.225,599,440,339
600,0.225,600,489,378
601,0.225,601,466,360
602,0.225,602,381,293
603,0.225,603,481,372
604,0.225,604,310,243
605,0.225,605,333,258
606,0.225,606,408,318
607,0.225,607,370,287
608,0.225,608,562,436
609,0.225,609,487,378
610,0.225,610,337,260
611,0.225,611,442,341
612,0.225,612,426,327
613,0.225,613,614,471
614,0.225,614,459,355
615,0.225,615,411,317
616,0.225,616,452,350
617,0.225,617,456,352
618,0.225,618,367,287
619,0.225,619,341,263
620,0.225,620,406,315
621,0.225,621,318,247
622,0.225,622,598,463
623,0.225,623,329,255
624,0.225,624,323,248
625,0.225,625,541,419
626,0.225,626,340,264
627,0.225,627,387,301
628,0.225,628,899,695
629,0.225,629,343,267
630,0.225,630,316,243
631,0.225,631,341,264
632,0.225,632,517,400
633,0.225,633,918,710
634,0.225,634,351,271
635,0.225,635,444,345
636,0.225,636,416,318
637,0.225,637,322,249
638,0.225,638,370,288
639,0.225,639,308,235
640,0.225,640,497,384
641,0.225,641,361,279
642,0.225,642,440,337
643,0.225,643,330,255
644,0.225,644,392,304
645,0.225,645,323,250
646,0.225,646,496,383
647,0.225,647,384,297
648,0.225,648,312,244
649,0.225,649,503,388
650,0.225,650,378,293
651,0.225,651,460,356
652,0.225,652,568,439
653,0.225,653,345,267
654,0.225,654,394,301
655,0.225,655,560,433
656,0.225,656,454,351
657,0.225,657,500,387
658,0.225,658,273,212
659,0.225,659,504,388
660,0.225,660,542,417
661,0.225,661,412,319
662,0.225,662,397,308
663,0.225,663,635,493
664,0.225,664,498,388
665,0.225,665,320,249
666,0.225,666,414,317
667,0.225,667,340,262
668,0.225,668,435,338
669,0.225,669,409,318
670,0.225,670,396,310
671,0.225,671,306,235
672,0.225,672,597,465
673,0.225,673,339,262
674,0.225,674,451,352
675,0.225,675,348,270
676,0.225,676,513,397
677,0.225,677,449,348
678,0.225,678,457,354
679,0.225,679,410,323
680,0.225,680,380,295
681,0.225,681,394,303
682,0.225,682,342,265
683,0.225,683,495,381
684,0.225,684,420,322
685,0.225,685,400,309
686,0.225,686,574,444
687,0.225,687,458,354
688,0.225,688,357,277
689,0.225,689,433,337
690,0.225,690,328,255
691,0.225,691,369,288
692,0.225,692,657,507
693,0.225,693,672,520
694,0.225,694,329,256
695,0.225,695,343,265
696,0.225,696,475,367
697,0.225,697,319,247
698,0.225,698,346,268
699,0.225,699,464,360
700,0.225,700,368,287
701,0.225,701,475,368
702,0.225,702,402,312
703,0.225,703,683,528
704,0.225,704,457,353
705,0.225,705,365,283
706,0.225,706,355,276
707,0.225,707,499,388
708,0.225,708,325,253
709,0.225,709,403,310
710,0.225,710,434,336
711,0.225,711,522,407
712,0.225,712,385,298
713,0.225,713,382,300
714,0.225,714,452,350
715,0.225,715,507,393
716,0.225,716,266,204
717,0.225,717,355,275
718,0.225,718,344,266
719,0.225,719,458,355
720,0.225,720,396,308
721,0.225,721,675,520
722,0.225,722,447,347
723,0.225,723,454,353
724,0.225,724,460,356
725,0.225,725,484,377
726,0.225,726,486,376
727,0.225,727,605,467
728,0.225,728,368,287
729,0.225,729,408,317
730,0.225,730,451,349
731,0.225,731,405,315
732,0.225,732,314,243
733,0.225,733,408,318
734,0.225,734,552,428
735,0.225,735,394,305
736,0.225,736,286,221
737,0.225,737,571,442
738,0.225,738,565,435
739,0.225,739,444,343
740,0.225,740,315,245
741,0.225,741,452,348
742,0.225,742,459,356
743,0.225,743,401,314
744,0.225,744,328,254
745,0.225,745,367,283
746,0.225,746,339,261
747,0.225,747,418,326
748,0.225,748,301,234
749,0.225,749,422,325
750,0.225,750,448,345
751,0.225,751,282,224
752,0.225,752,331,257
753,0.225,753,294,230
754,0.225,754,284,223
755,0.225,755,307,242
756,0.225,756,415,320
757,0.225,757,332,258
758,0.225,758,326,251
759,0.225,759,663,512
760,0.225,760,303,233
761,0.225,761,378,296
762,0.225,762,409,314
763,0.225,763,363,279
764,0.225,764,366,283
765,0.225,765,426,332
766,0.225,766,382,300
767,0.225,767,314,244
768,0.225,768,407,314
769,0.225,769,549,423
770,0.225,770,449,350
771,0.225,771,530,409
772,0.225,772,472,363
773,0.225,773,643,496
774,0.225,774,334,259
775,0.225,775,392,300
776,0.225,776,370,288
777,0.225,777,969,749
778,0.225,778,673,520
779,0.225,779,379,292
780,0.225,780,409,318
781,0.225,781,380,292
782,0.225,782,405,314
783,0.225,783,341,264
784,0.225,784,382,295
785,0.225,785,458,354
786,0.225,786,343,265
787,0.225,787,437,338
788,0.225,788,364,282
789,0.225,789,550,426
790,0.225,790,330,255
791,0.225,791,620,481
792,0.225,792,404,315
793,0.225,793,343,266
794,0.225,794,470,365
795,0.225,795,471,364
796,0.225,796,502,384
797,0.225,797,394,304
798,0.225,798,386,304
799,0.225,799,464,358
800,0.225,800,408,320
801,0.225,801,334,258
802,0.225,802,356,276
803,0.225,803,338,261
804,0.225,804,530,407
805,0.225,805,383,296
806,0.225,806,451,349
807,0.225,807,320,244
808,0.225,808,418,324
809,0.225,809,569,440
810,0.225,810,327,255
811,0.225,811,270,206
812,0.225,812,454,352
813,0.225,813,325,252
814,0.225,814,349,271
815,0.225,815,355,275
816,0.225,816,385,300
817,0.225,817,294,225
818,0.225,818,549,426
819,0.225,819,452,349
820,0.225,820,310,240
821,0.225,821,554,429
822,0.225,822,461,357
823,0.225,823,392,305
824,0.225,824,407,313
825,0.225,825,502,387
826,0.225,826,336,262
827,0.225,827,277,212
828,0.225,828,332,257
829,0.225,829,413,318
830,0.225,830,409,316
831,0.225,831,442,342
832,0.225,832,323,251
833,0.225,833,315,243
834,0.225,834,548,424
835,0.225,835,344,267
836,0.225,836,512,396
837,0.225,837,349,271
838,0.225,838,376,290
839,0.225,839,380,293
840,0.225,840,414,319
841,0.225,841,543,417
842,0.225,842,460,356
843,0.225,843,359,278
844,0.225,844,543,422
845,0.225,845,427,329
846,0.225,846,518,401
847,0.225,847,325,253
848,0.225,848,587,455
849,0.225,849,328,252
850,0.225,850,447,348
851,0.225,851,370,288
852,0.225,852,442,342
853,0.225,853,352,271
854,0.225,854,332,258
855,0.225,855,604,470
856,0.225,856,317,246
857,0.225,857,423,326
858,0.225,858,332,256
859,0.225,859,727,558
860,0.225,860,497,385
861,0.225,861,395,306
862,0.225,862,329,254
863,0.225,863,425,326
864,0.225,864,396,309
865,0.225,865,671,523
866,0.225,866,569,441
867,0.225,867,385,299
868,0.225,868,430,331
869,0.225,869,553,427
870,0.225,870,458,354
871,0.225,871,389,305
872,0.225,872,565,436
873,0.225,873,518,399
874,0.225,874,395,305
875,0.225,875,321,248
876,0.225,876,562,433
877,0.225,877,330,255
878,0.225,878,675,520
879,0.225,879,345,267
880,0.225,880,388,299
881,0.225,881,334,260
882,0.225,882,399,314
883,0.225,883,689,533
884,0.225,884,385,301
885,0.225,885,442,343
886,0.225,886,415,325
887,0.225,887,438,341
888,0.225,888,455,352
889,0.225,889,395,303
890,0.225,890,308,237
891,0.225,891,533,411
892,0.225,892,452,350
893,0.225,893,436,336
894,0.225,894,495,386
895,0.225,895,342,264
896,0.225,896,324,251
897,0.225,897,355,274
898,0.225,898,526,407
899,0.225,899,544,420
900,0.225,900,342,264
901,0.225,901,385,298
902,0.225,902,342,264
903,0.225,903,479,371
904,0.225,904,358,277
905,0.225,905,690,534
906,0.225,906,343,265
907,0.225,907,408,320
908,0.225,908,340,263
909,0.225,909,568,442
910,0.225,910,420,326
911,0.225,911,368,286
912,0.225,912,580,449
913,0.225,913,631,487
914,0.225,914,396,308
915,0.225,915,452,350
916,0.225,916,429,332
917,0.225,917,349,271
918,0.225,918,441,343
919,0.225,919,415,319
920,0.225,920,412,317
921,0.225,921,333,257
922,0.225,922,560,434
923,0.225,923,378,286
924,0.225,924,536,418
925,0.225,925,339,261
926,0.225,926,484,375
927,0.225,927,449,349
928,0.225,928,447,348
929,0.225,929,575,445
930,0.225,930,363,282
931,0.225,931,417,319
932,0.225,932,661,508
933,0.225,933,385,297
934,0.225,934,450,347
935,0.225,935,420,324
936,0.225,936,366,284
937,0.225,937,574,444
938,0.225,938,438,337
939,0.225,939,337,261
940,0.225,940,464,359
941,0.225,941,445,346
942,0.225,942,421,327
943,0.225,943,390,301
944,0.225,944,441,341
945,0.225,945,548,422
946,0.225,946,450,347
947,0.225,947,602,461
948,0.225,948,460,356
949,0.225,949,531,410
950,0.225,950,445,346
951,0.225,951,363,279
952,0.225,952,447,349
953,0.225,953,516,398
954,0.225,954,458,354
955,0.225,955,300,237
956,0.225,956,344,267
957,0.225,957,366,287
958,0.225,958,311,244
959,0.225,959,326,251
960,0.225,960,540,416
961,0.225,961,255,199
962,0.225,962,381,292
963,0.225,963,339,262
964,0.225,964,387,302
965,0.225,965,393,304
966,0.225,966,482,370
967,0.225,967,438,339
968,0.225,968,561,433
969,0.225,969,374,288
970,0.225,970,441,341
971,0.225,971,300,235
972,0.225,972,454,350
973,0.225,973,668,517
974,0.225,974,453,349
975,0.225,975,387,300
976,0.225,976,341,263
977,0.225,977,512,392
978,0.225,978,452,351
979,0.225,979,315,243
980,0.225,980,345,267
981,0.225,981,405,313
982,0.225,982,328,254
983,0.225,983,342,265
984,0.225,984,547,425
985,0.225,985,402,311
986,0.225,986,597,459
987,0.225,987,326,254
988,0.225,988,465,360
989,0.225,989,378,293
990,0.225,990,428,333
991,0.225,991,389,304
992,0.225,992,571,442
993,0.225,993,441,340
994,0.225,994,662,513
995,0.225,995,402,315
996,0.225,996,464,360
997,0.225,997,397,307
998,0.225,998,387,302
999,0.225,999,458,354
