,num_chunks,times,send_drop_used,recv_drop_used
150,0.01,150,195,193
151,0.01,151,156,155
152,0.01,152,180,178
153,0.01,153,202,200
154,0.01,154,153,152
155,0.01,155,169,167
156,0.01,156,157,155
157,0.01,157,167,166
158,0.01,158,201,199
159,0.01,159,192,191
160,0.01,160,225,223
161,0.01,161,196,194
162,0.01,162,146,145
163,0.01,163,209,207
164,0.01,164,132,131
165,0.01,165,168,167
166,0.01,166,212,210
167,0.01,167,178,177
168,0.01,168,189,187
169,0.01,169,145,144
170,0.01,170,160,159
171,0.01,171,190,188
172,0.01,172,188,186
173,0.01,173,211,209
174,0.01,174,196,194
175,0.01,175,177,175
176,0.01,176,323,320
177,0.01,177,192,190
178,0.01,178,134,133
179,0.01,179,205,204
180,0.01,180,161,159
181,0.01,181,173,172
182,0.01,182,176,174
183,0.01,183,147,146
184,0.01,184,222,220
185,0.01,185,123,122
186,0.01,186,151,150
187,0.01,187,128,127
188,0.01,188,160,158
189,0.01,189,203,201
190,0.01,190,153,151
191,0.01,191,144,143
192,0.01,192,203,201
193,0.01,193,198,196
194,0.01,194,230,228
195,0.01,195,159,158
196,0.01,196,229,227
197,0.01,197,184,183
198,0.01,198,195,193
199,0.01,199,162,161
200,0.01,200,125,124
201,0.01,201,148,147
202,0.01,202,135,134
203,0.01,203,171,169
204,0.01,204,179,177
205,0.01,205,118,117
206,0.01,206,220,218
207,0.01,207,203,201
208,0.01,208,180,178
209,0.01,209,181,179
210,0.01,210,121,120
211,0.01,211,129,127
212,0.01,212,141,140
213,0.01,213,188,186
214,0.01,214,204,202
215,0.01,215,138,137
216,0.01,216,158,157
217,0.01,217,119,118
218,0.01,218,223,221
219,0.01,219,117,116
220,0.01,220,117,116
221,0.01,221,122,121
222,0.01,222,166,165
223,0.01,223,120,119
224,0.01,224,127,126
225,0.01,225,128,127
226,0.01,226,186,184
227,0.01,227,223,221
228,0.01,228,125,124
229,0.01,229,226,224
230,0.01,230,211,209
231,0.01,231,195,193
232,0.01,232,214,212
233,0.01,233,147,146
234,0.01,234,228,226
235,0.01,235,145,144
236,0.01,236,200,198
237,0.01,237,132,131
238,0.01,238,190,189
239,0.01,239,148,147
240,0.01,240,154,153
241,0.01,241,203,202
242,0.01,242,167,166
243,0.01,243,183,181
244,0.01,244,210,208
245,0.01,245,170,169
246,0.01,246,173,172
247,0.01,247,129,128
248,0.01,248,224,223
249,0.01,249,171,169
250,0.01,250,125,124
251,0.01,251,217,215
252,0.01,252,178,176
253,0.01,253,213,211
254,0.01,254,136,135
255,0.01,255,124,123
256,0.01,256,161,160
257,0.01,257,182,181
258,0.01,258,134,132
259,0.01,259,163,161
260,0.01,260,216,214
261,0.01,261,221,219
262,0.01,262,158,157
263,0.01,263,168,167
264,0.01,264,139,137
265,0.01,265,196,195
266,0.01,266,204,202
267,0.01,267,163,162
268,0.01,268,183,181
269,0.01,269,230,228
270,0.01,270,203,202
271,0.01,271,215,213
272,0.01,272,201,199
273,0.01,273,132,131
274,0.01,274,228,226
275,0.01,275,179,177
276,0.01,276,144,142
277,0.01,277,134,133
278,0.01,278,150,149
279,0.01,279,191,189
280,0.01,280,182,180
281,0.01,281,125,123
282,0.01,282,218,217
283,0.01,283,213,211
284,0.01,284,169,167
285,0.01,285,161,160
286,0.01,286,166,164
287,0.01,287,216,214
288,0.01,288,142,141
289,0.01,289,162,161
290,0.01,290,156,154
291,0.01,291,175,173
292,0.01,292,163,161
293,0.01,293,226,224
294,0.01,294,200,199
295,0.01,295,181,179
296,0.01,296,133,131
297,0.01,297,124,123
298,0.01,298,167,166
299,0.01,299,139,138
300,0.01,300,139,138
301,0.01,301,174,172
302,0.01,302,229,227
303,0.01,303,181,179
304,0.01,304,164,163
305,0.01,305,180,178
306,0.01,306,215,213
307,0.01,307,116,115
308,0.01,308,123,122
309,0.01,309,190,189
310,0.01,310,124,123
311,0.01,311,197,195
312,0.01,312,120,119
313,0.01,313,162,160
314,0.01,314,139,137
315,0.01,315,117,116
316,0.01,316,127,126
317,0.01,317,183,181
318,0.01,318,119,118
319,0.01,319,182,181
320,0.01,320,227,225
321,0.01,321,198,197
322,0.01,322,190,189
323,0.01,323,222,220
324,0.01,324,193,191
325,0.01,325,162,161
326,0.01,326,160,158
327,0.01,327,163,161
328,0.01,328,159,158
329,0.01,329,180,178
330,0.01,330,142,140
331,0.01,331,171,169
332,0.01,332,135,134
333,0.01,333,202,200
334,0.01,334,223,221
335,0.01,335,150,148
336,0.01,336,221,220
337,0.01,337,204,202
338,0.01,338,123,122
339,0.01,339,137,136
340,0.01,340,178,177
341,0.01,341,136,135
342,0.01,342,193,192
343,0.01,343,198,197
344,0.01,344,201,200
345,0.01,345,175,174
346,0.01,346,138,137
347,0.01,347,198,196
348,0.01,348,118,117
349,0.01,349,131,130
350,0.01,350,134,133
351,0.01,351,116,115
352,0.01,352,165,164
353,0.01,353,216,214
354,0.01,354,189,187
355,0.01,355,144,143
356,0.01,356,213,211
357,0.01,357,204,203
358,0.01,358,181,180
359,0.01,359,136,135
360,0.01,360,181,179
361,0.01,361,126,125
362,0.01,362,219,217
363,0.01,363,192,190
364,0.01,364,162,161
365,0.01,365,158,156
366,0.01,366,174,172
367,0.01,367,222,220
368,0.01,368,120,119
369,0.01,369,131,130
370,0.01,370,172,171
371,0.01,371,185,183
372,0.01,372,150,149
373,0.01,373,190,189
374,0.01,374,210,208
375,0.01,375,222,220
376,0.01,376,218,216
377,0.01,377,198,196
378,0.01,378,211,209
379,0.01,379,229,227
380,0.01,380,133,132
381,0.01,381,166,164
382,0.01,382,230,228
383,0.01,383,193,191
384,0.01,384,221,219
385,0.01,385,125,124
386,0.01,386,177,176
387,0.01,387,118,117
388,0.01,388,145,143
389,0.01,389,195,194
390,0.01,390,172,170
391,0.01,391,133,132
392,0.01,392,143,142
393,0.01,393,191,189
394,0.01,394,140,139
395,0.01,395,116,115
396,0.01,396,189,187
397,0.01,397,169,167
398,0.01,398,131,130
399,0.01,399,175,174
400,0.01,400,133,132
401,0.01,401,154,153
402,0.01,402,184,183
403,0.01,403,188,187
404,0.01,404,168,166
405,0.01,405,225,223
406,0.01,406,219,218
407,0.01,407,225,223
408,0.01,408,178,177
409,0.01,409,172,170
410,0.01,410,118,117
411,0.01,411,173,171
412,0.01,412,221,219
413,0.01,413,188,187
414,0.01,414,150,149
415,0.01,415,224,222
416,0.01,416,134,133
417,0.01,417,142,141
418,0.01,418,216,214
419,0.01,419,206,204
420,0.01,420,153,152
421,0.01,421,144,143
422,0.01,422,177,175
423,0.01,423,149,148
424,0.01,424,134,133
425,0.01,425,215,213
426,0.01,426,215,213
427,0.01,427,209,207
428,0.01,428,217,215
429,0.01,429,164,162
430,0.01,430,193,191
431,0.01,431,173,172
432,0.01,432,223,221
433,0.01,433,172,171
434,0.01,434,173,171
435,0.01,435,156,155
436,0.01,436,136,135
437,0.01,437,209,207
438,0.01,438,134,132
439,0.01,439,116,115
440,0.01,440,201,199
441,0.01,441,142,141
442,0.01,442,230,228
443,0.01,443,222,220
444,0.01,444,201,199
445,0.01,445,141,140
446,0.01,446,131,130
447,0.01,447,197,195
448,0.01,448,188,186
449,0.01,449,163,162
450,0.01,450,167,166
451,0.01,451,227,225
452,0.01,452,159,158
453,0.01,453,222,220
454,0.01,454,117,116
455,0.01,455,193,192
456,0.01,456,217,215
457,0.01,457,200,198
458,0.01,458,142,141
459,0.01,459,210,208
460,0.01,460,142,141
461,0.01,461,136,134
462,0.01,462,124,123
463,0.01,463,192,190
464,0.01,464,154,153
465,0.01,465,153,152
466,0.01,466,154,153
467,0.01,467,153,152
468,0.01,468,210,208
469,0.01,469,201,200
470,0.01,470,167,166
471,0.01,471,215,213
472,0.01,472,134,133
473,0.01,473,183,181
474,0.01,474,224,222
475,0.01,475,164,163
476,0.01,476,195,193
477,0.01,477,183,182
478,0.01,478,116,115
479,0.01,479,203,201
480,0.01,480,202,200
481,0.01,481,146,144
482,0.01,482,153,152
483,0.01,483,144,143
484,0.01,484,208,207
485,0.01,485,166,165
486,0.01,486,181,180
487,0.01,487,122,121
488,0.01,488,179,177
489,0.01,489,126,125
490,0.01,490,228,226
491,0.01,491,191,189
492,0.01,492,222,220
493,0.01,493,197,195
494,0.01,494,186,185
495,0.01,495,142,141
496,0.01,496,215,213
497,0.01,497,190,189
498,0.01,498,176,174
499,0.01,499,159,158
500,0.01,500,197,195
501,0.01,501,314,311
502,0.01,502,228,226
503,0.01,503,169,168
504,0.01,504,207,205
505,0.01,505,168,166
506,0.01,506,262,260
507,0.01,507,211,209
508,0.01,508,228,226
509,0.01,509,143,141
510,0.01,510,119,118
511,0.01,511,162,160
512,0.01,512,187,185
513,0.01,513,156,154
514,0.01,514,210,208
515,0.01,515,170,168
516,0.01,516,208,206
517,0.01,517,229,227
518,0.01,518,175,173
519,0.01,519,228,226
520,0.01,520,131,130
521,0.01,521,227,225
522,0.01,522,212,210
523,0.01,523,142,141
524,0.01,524,204,203
525,0.01,525,207,205
526,0.01,526,138,137
527,0.01,527,171,170
528,0.01,528,206,204
529,0.01,529,165,164
530,0.01,530,116,115
531,0.01,531,187,185
532,0.01,532,140,139
533,0.01,533,173,172
534,0.01,534,157,156
535,0.01,535,141,140
536,0.01,536,139,138
537,0.01,537,140,139
538,0.01,538,156,154
539,0.01,539,137,136
540,0.01,540,174,173
541,0.01,541,116,115
542,0.01,542,137,136
543,0.01,543,152,150
544,0.01,544,215,213
545,0.01,545,136,135
546,0.01,546,206,204
547,0.01,547,166,164
548,0.01,548,131,130
549,0.01,549,146,145
550,0.01,550,128,127
551,0.01,551,158,157
552,0.01,552,149,147
553,0.01,553,142,141
554,0.01,554,132,131
555,0.01,555,137,136
556,0.01,556,151,150
557,0.01,557,173,172
558,0.01,558,150,149
559,0.01,559,220,218
560,0.01,560,175,174
561,0.01,561,144,143
562,0.01,562,210,208
563,0.01,563,194,192
564,0.01,564,141,140
565,0.01,565,142,141
566,0.01,566,137,136
567,0.01,567,145,143
568,0.01,568,145,143
569,0.01,569,169,167
570,0.01,570,122,121
571,0.01,571,146,145
572,0.01,572,165,163
573,0.01,573,132,131
574,0.01,574,175,174
575,0.01,575,211,209
576,0.01,576,207,205
577,0.01,577,129,128
578,0.01,578,178,177
579,0.01,579,139,138
580,0.01,580,219,217
581,0.01,581,173,171
582,0.01,582,152,151
583,0.01,583,157,156
584,0.01,584,173,171
585,0.01,585,116,115
586,0.01,586,193,191
587,0.01,587,196,194
588,0.01,588,225,223
589,0.01,589,197,195
590,0.01,590,200,198
591,0.01,591,151,150
592,0.01,592,133,132
593,0.01,593,188,187
594,0.01,594,159,158
595,0.01,595,180,178
596,0.01,596,149,148
597,0.01,597,168,167
598,0.01,598,229,227
599,0.01,599,206,204
600,0.01,600,201,199
601,0.01,601,195,193
602,0.01,602,204,202
603,0.01,603,124,123
604,0.01,604,185,184
605,0.01,605,150,148
606,0.01,606,197,195
607,0.01,607,194,192
608,0.01,608,176,175
609,0.01,609,145,144
610,0.01,610,230,228
611,0.01,611,164,162
612,0.01,612,152,150
613,0.01,613,222,220
614,0.01,614,143,142
615,0.01,615,211,209
616,0.01,616,155,154
617,0.01,617,131,130
618,0.01,618,139,138
619,0.01,619,205,203
620,0.01,620,174,173
621,0.01,621,204,202
622,0.01,622,197,195
623,0.01,623,190,189
624,0.01,624,154,153
625,0.01,625,132,131
626,0.01,626,210,208
627,0.01,627,189,187
628,0.01,628,157,156
629,0.01,629,169,167
630,0.01,630,220,218
631,0.01,631,212,210
632,0.01,632,226,224
633,0.01,633,205,203
634,0.01,634,187,186
635,0.01,635,208,206
636,0.01,636,211,210
637,0.01,637,176,175
638,0.01,638,124,123
639,0.01,639,145,144
640,0.01,640,201,200
641,0.01,641,166,164
642,0.01,642,170,169
643,0.01,643,152,151
644,0.01,644,133,132
645,0.01,645,168,166
646,0.01,646,210,208
647,0.01,647,208,206
648,0.01,648,137,136
649,0.01,649,171,169
650,0.01,650,155,154
651,0.01,651,154,153
652,0.01,652,118,117
653,0.01,653,120,119
654,0.01,654,145,143
655,0.01,655,146,144
656,0.01,656,151,150
657,0.01,657,159,158
658,0.01,658,230,228
659,0.01,659,178,176
660,0.01,660,182,180
661,0.01,661,228,226
662,0.01,662,230,228
663,0.01,663,152,151
664,0.01,664,134,133
665,0.01,665,189,188
666,0.01,666,218,216
667,0.01,667,201,199
668,0.01,668,173,172
669,0.01,669,215,213
670,0.01,670,156,155
671,0.01,671,124,123
672,0.01,672,151,150
673,0.01,673,228,226
674,0.01,674,160,158
675,0.01,675,183,182
676,0.01,676,192,190
677,0.01,677,212,210
678,0.01,678,190,188
679,0.01,679,154,152
680,0.01,680,221,219
681,0.01,681,148,147
682,0.01,682,197,195
683,0.01,683,225,223
684,0.01,684,119,118
685,0.01,685,168,166
686,0.01,686,129,128
687,0.01,687,143,142
688,0.01,688,147,145
689,0.01,689,135,134
690,0.01,690,219,217
691,0.01,691,126,125
692,0.01,692,220,218
693,0.01,693,120,119
694,0.01,694,211,210
695,0.01,695,224,222
696,0.01,696,187,185
697,0.01,697,218,216
698,0.01,698,150,149
699,0.01,699,121,120
700,0.01,700,131,130
701,0.01,701,163,162
702,0.01,702,157,156
703,0.01,703,149,148
704,0.01,704,210,208
705,0.01,705,182,180
706,0.01,706,174,172
707,0.01,707,190,189
708,0.01,708,176,174
709,0.01,709,130,129
710,0.01,710,204,202
711,0.01,711,189,188
712,0.01,712,183,181
713,0.01,713,143,142
714,0.01,714,208,207
715,0.01,715,154,152
716,0.01,716,227,225
717,0.01,717,172,171
718,0.01,718,148,147
719,0.01,719,147,146
720,0.01,720,123,122
721,0.01,721,159,157
722,0.01,722,134,132
723,0.01,723,130,129
724,0.01,724,211,209
725,0.01,725,223,221
726,0.01,726,181,180
727,0.01,727,124,123
728,0.01,728,178,177
729,0.01,729,163,162
730,0.01,730,221,220
731,0.01,731,137,136
732,0.01,732,170,169
733,0.01,733,252,250
734,0.01,734,206,204
735,0.01,735,135,134
736,0.01,736,197,195
737,0.01,737,124,123
738,0.01,738,136,135
739,0.01,739,223,221
740,0.01,740,206,205
741,0.01,741,175,173
742,0.01,742,172,170
743,0.01,743,141,139
744,0.01,744,215,213
745,0.01,745,220,218
746,0.01,746,169,168
747,0.01,747,209,207
748,0.01,748,161,159
749,0.01,749,195,193
750,0.01,750,132,130
751,0.01,751,216,215
752,0.01,752,200,198
753,0.01,753,153,151
754,0.01,754,164,162
755,0.01,755,126,125
756,0.01,756,185,183
757,0.01,757,125,124
758,0.01,758,139,138
759,0.01,759,168,166
760,0.01,760,147,145
761,0.01,761,173,172
762,0.01,762,162,161
763,0.01,763,169,167
764,0.01,764,221,219
765,0.01,765,186,185
766,0.01,766,185,184
767,0.01,767,161,160
768,0.01,768,288,286
769,0.01,769,227,225
770,0.01,770,185,184
771,0.01,771,175,173
772,0.01,772,337,334
773,0.01,773,177,175
774,0.01,774,191,189
775,0.01,775,222,220
776,0.01,776,213,211
777,0.01,777,169,168
778,0.01,778,181,180
779,0.01,779,133,132
780,0.01,780,145,144
781,0.01,781,149,148
782,0.01,782,183,181
783,0.01,783,151,149
784,0.01,784,230,228
785,0.01,785,181,179
786,0.01,786,161,160
787,0.01,787,178,177
788,0.01,788,193,191
789,0.01,789,155,154
790,0.01,790,224,222
791,0.01,791,208,207
792,0.01,792,194,193
793,0.01,793,170,168
794,0.01,794,161,160
795,0.01,795,172,170
796,0.01,796,122,121
797,0.01,797,138,137
798,0.01,798,149,148
799,0.01,799,222,220
800,0.01,800,180,178
801,0.01,801,133,132
802,0.01,802,124,123
803,0.01,803,204,202
804,0.01,804,168,167
805,0.01,805,182,181
806,0.01,806,219,217
807,0.01,807,149,148
808,0.01,808,161,160
809,0.01,809,221,219
810,0.01,810,193,191
811,0.01,811,194,192
812,0.01,812,130,129
813,0.01,813,189,187
814,0.01,814,184,182
815,0.01,815,217,215
816,0.01,816,180,179
817,0.01,817,196,195
818,0.01,818,166,164
819,0.01,819,223,221
820,0.01,820,177,176
821,0.01,821,153,152
822,0.01,822,135,134
823,0.01,823,182,180
824,0.01,824,222,220
825,0.01,825,208,206
826,0.01,826,201,200
827,0.01,827,154,153
828,0.01,828,322,319
829,0.01,829,158,157
830,0.01,830,140,139
831,0.01,831,226,224
832,0.01,832,117,116
833,0.01,833,146,145
834,0.01,834,123,122
835,0.01,835,207,205
836,0.01,836,123,122
837,0.01,837,217,215
838,0.01,838,169,167
839,0.01,839,157,156
840,0.01,840,210,208
841,0.01,841,149,148
842,0.01,842,138,137
843,0.01,843,211,209
844,0.01,844,222,220
845,0.01,845,208,206
846,0.01,846,174,172
847,0.01,847,211,209
848,0.01,848,186,184
849,0.01,849,203,201
850,0.01,850,215,213
851,0.01,851,216,215
852,0.01,852,201,200
853,0.01,853,195,193
854,0.01,854,136,135
855,0.01,855,159,158
856,0.01,856,226,224
857,0.01,857,149,148
858,0.01,858,188,187
859,0.01,859,116,115
860,0.01,860,125,124
861,0.01,861,332,329
862,0.01,862,151,150
863,0.01,863,221,219
864,0.01,864,147,146
865,0.01,865,214,212
866,0.01,866,127,126
867,0.01,867,212,210
868,0.01,868,144,142
869,0.01,869,183,182
870,0.01,870,226,224
871,0.01,871,203,201
872,0.01,872,208,206
873,0.01,873,136,135
874,0.01,874,176,174
875,0.01,875,206,204
876,0.01,876,178,176
877,0.01,877,138,137
878,0.01,878,124,123
879,0.01,879,164,162
880,0.01,880,121,120
881,0.01,881,185,183
882,0.01,882,130,129
883,0.01,883,182,181
884,0.01,884,167,166
885,0.01,885,161,159
886,0.01,886,160,159
887,0.01,887,174,173
888,0.01,888,214,212
889,0.01,889,171,170
890,0.01,890,163,161
891,0.01,891,131,130
892,0.01,892,166,164
893,0.01,893,216,214
894,0.01,894,214,212
895,0.01,895,140,139
896,0.01,896,207,205
897,0.01,897,152,151
898,0.01,898,126,124
899,0.01,899,141,139
900,0.01,900,185,183
901,0.01,901,158,157
902,0.01,902,138,136
903,0.01,903,116,115
904,0.01,904,229,227
905,0.01,905,221,219
906,0.01,906,147,146
907,0.01,907,197,195
908,0.01,908,210,209
909,0.01,909,191,189
910,0.01,910,126,125
911,0.01,911,195,193
912,0.01,912,162,160
913,0.01,913,124,123
914,0.01,914,146,145
915,0.01,915,175,173
916,0.01,916,157,155
917,0.01,917,208,206
918,0.01,918,222,220
919,0.01,919,166,164
920,0.01,920,138,137
921,0.01,921,116,115
922,0.01,922,199,197
923,0.01,923,117,116
924,0.01,924,180,178
925,0.01,925,149,148
926,0.01,926,224,222
927,0.01,927,161,160
928,0.01,928,170,168
929,0.01,929,169,167
930,0.01,930,206,204
931,0.01,931,209,207
932,0.01,932,170,169
933,0.01,933,202,201
934,0.01,934,159,158
935,0.01,935,191,190
936,0.01,936,176,175
937,0.01,937,137,136
938,0.01,938,201,199
939,0.01,939,121,120
940,0.01,940,123,122
941,0.01,941,178,177
942,0.01,942,135,134
943,0.01,943,208,206
944,0.01,944,116,115
945,0.01,945,178,177
946,0.01,946,165,164
947,0.01,947,156,154
948,0.01,948,180,178
949,0.01,949,185,184
950,0.01,950,190,188
951,0.01,951,169,168
952,0.01,952,162,161
953,0.01,953,177,176
954,0.01,954,191,189
955,0.01,955,170,169
956,0.01,956,191,189
957,0.01,957,171,169
958,0.01,958,183,181
959,0.01,959,116,115
960,0.01,960,203,202
961,0.01,961,165,164
962,0.01,962,190,189
963,0.01,963,216,214
964,0.01,964,156,155
965,0.01,965,188,186
966,0.01,966,153,152
967,0.01,967,165,164
968,0.01,968,175,174
969,0.01,969,135,134
970,0.01,970,207,206
971,0.01,971,175,174
972,0.01,972,121,120
973,0.01,973,172,171
974,0.01,974,208,206
975,0.01,975,183,181
976,0.01,976,172,171
977,0.01,977,135,133
978,0.01,978,168,167
979,0.01,979,221,219
980,0.01,980,166,164
981,0.01,981,204,202
982,0.01,982,202,201
983,0.01,983,172,170
984,0.01,984,145,144
985,0.01,985,224,222
986,0.01,986,142,140
987,0.01,987,117,116
988,0.01,988,122,121
989,0.01,989,126,125
990,0.01,990,162,160
991,0.01,991,213,211
992,0.01,992,160,159
993,0.01,993,146,145
994,0.01,994,211,209
995,0.01,995,199,197
996,0.01,996,161,160
997,0.01,997,133,132
998,0.01,998,136,135
999,0.01,999,209,207
