,num_chunks,times,send_drop_used,recv_drop_used
363,0.45,363,1257,690
364,0.45,364,1220,666
365,0.45,365,789,433
366,0.45,366,636,347
367,0.45,367,895,492
368,0.45,368,608,334
369,0.45,369,575,315
370,0.45,370,881,486
371,0.45,371,603,329
372,0.45,372,804,440
373,0.45,373,661,365
374,0.45,374,873,476
375,0.45,375,845,463
376,0.45,376,549,305
377,0.45,377,625,340
378,0.45,378,591,325
379,0.45,379,1321,726
380,0.45,380,913,499
381,0.45,381,626,342
382,0.45,382,538,295
383,0.45,383,682,373
384,0.45,384,821,449
385,0.45,385,733,402
386,0.45,386,602,333
387,0.45,387,704,385
388,0.45,388,874,485
389,0.45,389,1374,755
390,0.45,390,689,378
391,0.45,391,747,409
392,0.45,392,714,392
393,0.45,393,628,345
394,0.45,394,1044,572
395,0.45,395,524,290
396,0.45,396,918,503
397,0.45,397,1193,654
398,0.45,398,1012,552
399,0.45,399,783,428
400,0.45,400,771,423
401,0.45,401,681,370
402,0.45,402,1254,688
403,0.45,403,871,477
404,0.45,404,818,448
405,0.45,405,735,405
406,0.45,406,740,407
407,0.45,407,591,323
408,0.45,408,995,543
409,0.45,409,623,341
410,0.45,410,800,438
411,0.45,411,690,378
412,0.45,412,1134,621
413,0.45,413,1165,641
414,0.45,414,738,407
415,0.45,415,650,356
416,0.45,416,579,317
417,0.45,417,929,508
418,0.45,418,793,435
419,0.45,419,569,310
420,0.45,420,814,446
421,0.45,421,816,446
422,0.45,422,683,373
423,0.45,423,598,330
424,0.45,424,784,428
425,0.45,425,917,501
426,0.45,426,937,514
427,0.45,427,771,425
428,0.45,428,1203,661
429,0.45,429,610,333
430,0.45,430,753,411
431,0.45,431,604,329
432,0.45,432,589,323
433,0.45,433,638,349
434,0.45,434,663,364
435,0.45,435,821,450
436,0.45,436,628,345
437,0.45,437,664,361
438,0.45,438,578,317
439,0.45,439,795,436
440,0.45,440,1216,668
441,0.45,441,789,431
442,0.45,442,685,377
443,0.45,443,1109,606
444,0.45,444,507,274
445,0.45,445,616,338
446,0.45,446,803,439
447,0.45,447,684,374
448,0.45,448,919,503
449,0.45,449,1067,587
450,0.45,450,663,360
451,0.45,451,579,319
452,0.45,452,726,398
453,0.45,453,958,526
454,0.45,454,1023,562
455,0.45,455,982,544
456,0.45,456,625,344
457,0.45,457,1013,550
458,0.45,458,751,414
459,0.45,459,1147,629
460,0.45,460,660,357
461,0.45,461,528,288
462,0.45,462,720,394
463,0.45,463,672,365
464,0.45,464,729,397
465,0.45,465,736,401
466,0.45,466,983,534
467,0.45,467,860,470
468,0.45,468,804,441
469,0.45,469,830,455
470,0.45,470,733,399
471,0.45,471,543,299
472,0.45,472,701,383
473,0.45,473,682,373
474,0.45,474,730,401
475,0.45,475,705,386
476,0.45,476,758,420
477,0.45,477,799,439
478,0.45,478,895,490
479,0.45,479,684,375
480,0.45,480,1008,552
481,0.45,481,792,433
482,0.45,482,827,453
483,0.45,483,663,363
484,0.45,484,897,490
485,0.45,485,622,343
486,0.45,486,639,350
487,0.45,487,670,368
488,0.45,488,529,290
489,0.45,489,586,321
490,0.45,490,699,384
491,0.45,491,920,504
492,0.45,492,751,413
493,0.45,493,885,482
494,0.45,494,772,421
495,0.45,495,753,417
496,0.45,496,484,265
497,0.45,497,944,515
498,0.45,498,804,440
499,0.45,499,751,410
500,0.45,500,784,431
501,0.45,501,897,493
502,0.45,502,755,418
503,0.45,503,730,399
504,0.45,504,653,357
505,0.45,505,567,310
506,0.45,506,759,418
507,0.45,507,651,359
508,0.45,508,886,483
509,0.45,509,675,370
510,0.45,510,789,432
511,0.45,511,840,464
512,0.45,512,934,511
513,0.45,513,999,547
514,0.45,514,1139,625
515,0.45,515,785,433
516,0.45,516,995,548
517,0.45,517,883,485
518,0.45,518,672,369
519,0.45,519,690,378
520,0.45,520,656,360
521,0.45,521,723,394
522,0.45,522,780,428
523,0.45,523,684,374
524,0.45,524,691,379
525,0.45,525,673,368
526,0.45,526,706,387
527,0.45,527,922,505
528,0.45,528,509,283
529,0.45,529,825,454
530,0.45,530,733,403
531,0.45,531,763,414
532,0.45,532,673,367
533,0.45,533,644,350
534,0.45,534,732,400
535,0.45,535,714,393
536,0.45,536,1028,563
537,0.45,537,737,401
538,0.45,538,609,340
539,0.45,539,672,370
540,0.45,540,689,378
541,0.45,541,893,488
542,0.45,542,719,394
543,0.45,543,981,540
544,0.45,544,1146,628
545,0.45,545,713,393
546,0.45,546,927,509
547,0.45,547,666,361
548,0.45,548,418,226
549,0.45,549,754,418
550,0.45,550,724,397
551,0.45,551,638,348
552,0.45,552,805,441
553,0.45,553,576,316
554,0.45,554,1126,614
555,0.45,555,754,414
556,0.45,556,617,338
557,0.45,557,876,478
558,0.45,558,663,366
559,0.45,559,620,342
560,0.45,560,645,348
561,0.45,561,563,308
562,0.45,562,770,421
563,0.45,563,668,363
564,0.45,564,1006,550
565,0.45,565,961,526
566,0.45,566,814,448
567,0.45,567,1104,600
568,0.45,568,669,368
569,0.45,569,685,376
570,0.45,570,624,345
571,0.45,571,866,474
572,0.45,572,919,504
573,0.45,573,995,547
574,0.45,574,801,439
575,0.45,575,568,309
576,0.45,576,669,369
577,0.45,577,635,348
578,0.45,578,710,391
579,0.45,579,608,337
580,0.45,580,804,440
581,0.45,581,640,352
582,0.45,582,631,347
583,0.45,583,461,253
584,0.45,584,764,420
585,0.45,585,611,334
586,0.45,586,709,390
587,0.45,587,864,475
588,0.45,588,696,382
589,0.45,589,741,405
590,0.45,590,994,547
591,0.45,591,689,377
592,0.45,592,683,374
593,0.45,593,489,268
594,0.45,594,739,405
595,0.45,595,981,544
596,0.45,596,626,346
597,0.45,597,767,422
598,0.45,598,603,335
599,0.45,599,574,315
600,0.45,600,676,370
601,0.45,601,991,541
602,0.45,602,572,312
603,0.45,603,853,465
604,0.45,604,1354,741
605,0.45,605,650,352
606,0.45,606,752,412
607,0.45,607,1114,611
608,0.45,608,765,423
609,0.45,609,609,332
610,0.45,610,736,401
611,0.45,611,1134,617
612,0.45,612,823,453
613,0.45,613,752,410
614,0.45,614,872,479
615,0.45,615,828,454
616,0.45,616,1128,620
617,0.45,617,695,381
618,0.45,618,1190,653
619,0.45,619,609,336
620,0.45,620,751,407
621,0.45,621,1106,604
622,0.45,622,905,498
623,0.45,623,950,519
624,0.45,624,889,492
625,0.45,625,989,547
626,0.45,626,627,341
627,0.45,627,880,484
628,0.45,628,603,330
629,0.45,629,997,548
630,0.45,630,661,364
631,0.45,631,639,353
632,0.45,632,1006,548
633,0.45,633,765,418
634,0.45,634,943,518
635,0.45,635,669,367
636,0.45,636,681,374
637,0.45,637,518,277
638,0.45,638,1122,613
639,0.45,639,981,537
640,0.45,640,533,294
641,0.45,641,870,473
642,0.45,642,581,319
643,0.45,643,624,340
644,0.45,644,764,418
645,0.45,645,1082,597
646,0.45,646,752,407
647,0.45,647,735,401
648,0.45,648,658,363
649,0.45,649,690,378
650,0.45,650,765,416
651,0.45,651,1111,609
652,0.45,652,976,533
653,0.45,653,706,389
654,0.45,654,751,415
655,0.45,655,565,310
656,0.45,656,894,489
657,0.45,657,677,370
658,0.45,658,1094,605
659,0.45,659,630,346
660,0.45,660,790,432
661,0.45,661,692,380
662,0.45,662,1620,889
663,0.45,663,891,490
664,0.45,664,941,514
665,0.45,665,521,286
666,0.45,666,644,351
667,0.45,667,765,418
668,0.45,668,559,304
669,0.45,669,669,369
670,0.45,670,582,319
671,0.45,671,771,416
672,0.45,672,901,494
673,0.45,673,627,345
674,0.45,674,858,470
675,0.45,675,720,392
676,0.45,676,878,481
677,0.45,677,610,335
678,0.45,678,771,423
679,0.45,679,722,396
680,0.45,680,768,421
681,0.45,681,665,363
682,0.45,682,790,436
683,0.45,683,794,432
684,0.45,684,733,405
685,0.45,685,905,499
686,0.45,686,866,476
687,0.45,687,740,411
688,0.45,688,563,310
689,0.45,689,846,461
690,0.45,690,896,488
691,0.45,691,489,267
692,0.45,692,696,381
693,0.45,693,968,533
694,0.45,694,588,323
695,0.45,695,906,495
696,0.45,696,843,459
697,0.45,697,520,284
698,0.45,698,994,544
699,0.45,699,740,405
700,0.45,700,795,436
701,0.45,701,608,334
702,0.45,702,648,354
703,0.45,703,632,348
704,0.45,704,681,374
705,0.45,705,681,372
706,0.45,706,674,368
707,0.45,707,589,323
708,0.45,708,797,438
709,0.45,709,819,449
710,0.45,710,1009,555
711,0.45,711,875,482
712,0.45,712,1114,607
713,0.45,713,742,412
714,0.45,714,801,441
715,0.45,715,877,483
716,0.45,716,1014,553
717,0.45,717,863,476
718,0.45,718,774,426
719,0.45,719,630,344
720,0.45,720,793,436
721,0.45,721,794,434
722,0.45,722,839,459
723,0.45,723,634,350
724,0.45,724,739,406
725,0.45,725,613,338
726,0.45,726,654,362
727,0.45,727,521,287
728,0.45,728,568,310
729,0.45,729,1025,562
730,0.45,730,567,309
731,0.45,731,785,433
732,0.45,732,901,494
733,0.45,733,651,357
734,0.45,734,761,417
735,0.45,735,984,535
736,0.45,736,688,377
737,0.45,737,685,375
738,0.45,738,646,352
739,0.45,739,837,458
740,0.45,740,1028,565
741,0.45,741,862,473
742,0.45,742,604,330
743,0.45,743,680,373
744,0.45,744,627,344
745,0.45,745,552,302
746,0.45,746,839,463
747,0.45,747,572,312
748,0.45,748,903,497
749,0.45,749,742,405
750,0.45,750,615,334
751,0.45,751,748,409
752,0.45,752,738,401
753,0.45,753,925,506
754,0.45,754,691,379
755,0.45,755,674,373
756,0.45,756,780,429
757,0.45,757,797,437
758,0.45,758,1008,550
759,0.45,759,881,484
760,0.45,760,554,302
761,0.45,761,1022,561
762,0.45,762,676,370
763,0.45,763,541,294
764,0.45,764,1144,627
765,0.45,765,637,351
766,0.45,766,628,346
767,0.45,767,739,405
768,0.45,768,621,342
769,0.45,769,639,350
770,0.45,770,943,513
771,0.45,771,804,440
772,0.45,772,755,417
773,0.45,773,640,347
774,0.45,774,998,548
775,0.45,775,787,432
776,0.45,776,704,388
777,0.45,777,633,347
778,0.45,778,562,309
779,0.45,779,675,368
780,0.45,780,908,495
781,0.45,781,865,474
782,0.45,782,777,423
783,0.45,783,656,357
784,0.45,784,792,432
785,0.45,785,831,458
786,0.45,786,883,486
787,0.45,787,689,378
788,0.45,788,899,494
789,0.45,789,735,402
790,0.45,790,745,412
791,0.45,791,778,426
792,0.45,792,758,412
793,0.45,793,811,447
794,0.45,794,659,360
795,0.45,795,678,372
796,0.45,796,599,328
797,0.45,797,899,492
798,0.45,798,594,325
799,0.45,799,760,419
800,0.45,800,608,328
801,0.45,801,630,350
802,0.45,802,560,309
803,0.45,803,1067,588
804,0.45,804,711,393
805,0.45,805,1254,685
806,0.45,806,659,358
807,0.45,807,1028,563
808,0.45,808,616,340
809,0.45,809,914,501
810,0.45,810,554,302
811,0.45,811,721,394
812,0.45,812,598,326
813,0.45,813,1308,715
814,0.45,814,1005,548
815,0.45,815,687,376
816,0.45,816,657,355
817,0.45,817,771,419
818,0.45,818,739,405
819,0.45,819,1169,641
820,0.45,820,669,370
821,0.45,821,820,451
822,0.45,822,553,301
823,0.45,823,878,481
824,0.45,824,676,368
825,0.45,825,1000,547
826,0.45,826,727,395
827,0.45,827,768,423
828,0.45,828,779,424
829,0.45,829,569,311
830,0.45,830,690,378
831,0.45,831,682,374
832,0.45,832,1030,565
833,0.45,833,661,362
834,0.45,834,657,359
835,0.45,835,932,512
836,0.45,836,895,493
837,0.45,837,533,291
838,0.45,838,1219,672
839,0.45,839,899,491
840,0.45,840,550,303
841,0.45,841,737,404
842,0.45,842,776,428
843,0.45,843,547,295
844,0.45,844,913,502
845,0.45,845,642,354
846,0.45,846,696,381
847,0.45,847,648,362
848,0.45,848,691,379
849,0.45,849,913,500
850,0.45,850,737,402
851,0.45,851,669,368
852,0.45,852,774,426
853,0.45,853,917,502
854,0.45,854,994,546
855,0.45,855,683,375
856,0.45,856,769,422
857,0.45,857,751,413
858,0.45,858,651,356
859,0.45,859,819,452
860,0.45,860,443,244
861,0.45,861,702,388
862,0.45,862,688,377
863,0.45,863,886,489
864,0.45,864,666,363
865,0.45,865,992,545
866,0.45,866,668,367
867,0.45,867,564,308
868,0.45,868,805,441
869,0.45,869,624,343
870,0.45,870,562,306
871,0.45,871,713,396
872,0.45,872,753,408
873,0.45,873,641,354
874,0.45,874,587,324
875,0.45,875,567,313
876,0.45,876,706,386
877,0.45,877,951,521
878,0.45,878,858,468
879,0.45,879,1994,1093
880,0.45,880,680,373
881,0.45,881,578,316
882,0.45,882,940,514
883,0.45,883,663,366
884,0.45,884,1244,681
885,0.45,885,716,391
886,0.45,886,714,391
887,0.45,887,673,370
888,0.45,888,938,512
889,0.45,889,746,410
890,0.45,890,554,303
891,0.45,891,741,406
892,0.45,892,961,529
893,0.45,893,618,341
894,0.45,894,683,375
895,0.45,895,831,457
896,0.45,896,1034,567
897,0.45,897,734,398
898,0.45,898,927,509
899,0.45,899,770,423
900,0.45,900,724,392
901,0.45,901,709,392
902,0.45,902,781,429
903,0.45,903,590,325
904,0.45,904,665,365
905,0.45,905,861,476
906,0.45,906,980,538
907,0.45,907,901,495
908,0.45,908,696,382
909,0.45,909,763,420
910,0.45,910,839,461
911,0.45,911,715,394
912,0.45,912,957,529
913,0.45,913,939,515
914,0.45,914,696,381
915,0.45,915,911,499
916,0.45,916,872,475
917,0.45,917,851,466
918,0.45,918,1286,704
919,0.45,919,1032,566
920,0.45,920,677,373
921,0.45,921,672,368
922,0.45,922,1150,630
923,0.45,923,825,451
924,0.45,924,652,362
925,0.45,925,1225,669
926,0.45,926,663,361
927,0.45,927,713,392
928,0.45,928,657,362
929,0.45,929,680,376
930,0.45,930,732,400
931,0.45,931,444,243
932,0.45,932,703,387
933,0.45,933,605,327
934,0.45,934,762,418
935,0.45,935,1052,575
936,0.45,936,762,418
937,0.45,937,762,416
938,0.45,938,1015,557
939,0.45,939,900,496
940,0.45,940,750,412
941,0.45,941,777,427
942,0.45,942,727,395
943,0.45,943,894,490
944,0.45,944,790,430
945,0.45,945,758,414
946,0.45,946,1035,567
947,0.45,947,752,407
948,0.45,948,856,468
949,0.45,949,809,445
950,0.45,950,710,388
951,0.45,951,1234,680
952,0.45,952,848,468
953,0.45,953,795,434
954,0.45,954,853,467
955,0.45,955,893,490
956,0.45,956,881,486
957,0.45,957,837,458
958,0.45,958,1166,642
959,0.45,959,633,347
960,0.45,960,854,468
961,0.45,961,643,353
962,0.45,962,1218,668
963,0.45,963,1188,651
964,0.45,964,635,349
965,0.45,965,656,360
966,0.45,966,563,308
967,0.45,967,703,384
968,0.45,968,755,413
969,0.45,969,609,337
970,0.45,970,535,295
971,0.45,971,950,523
972,0.45,972,661,364
973,0.45,973,527,287
974,0.45,974,566,310
975,0.45,975,1043,571
976,0.45,976,884,490
977,0.45,977,635,349
978,0.45,978,606,335
979,0.45,979,1281,701
980,0.45,980,1221,671
981,0.45,981,834,453
982,0.45,982,1055,578
983,0.45,983,599,333
984,0.45,984,637,351
985,0.45,985,627,348
986,0.45,986,844,462
987,0.45,987,1011,556
988,0.45,988,1049,574
989,0.45,989,933,510
990,0.45,990,888,489
991,0.45,991,591,323
992,0.45,992,711,392
993,0.45,993,595,330
994,0.45,994,731,398
995,0.45,995,654,358
996,0.45,996,711,389
997,0.45,997,573,313
998,0.45,998,538,298
999,0.45,999,774,425
