,num_chunks,times,send_drop_used,recv_drop_used
143,0.475,143,1267,670
144,0.475,144,795,432
145,0.475,145,679,346
146,0.475,146,621,326
147,0.475,147,1044,544
148,0.475,148,812,399
149,0.475,149,673,346
150,0.475,150,596,313
151,0.475,151,665,364
152,0.475,152,790,411
153,0.475,153,738,385
154,0.475,154,565,312
155,0.475,155,811,430
156,0.475,156,839,452
157,0.475,157,856,462
158,0.475,158,1352,703
159,0.475,159,991,522
160,0.475,160,658,351
161,0.475,161,659,350
162,0.475,162,780,413
163,0.475,163,703,343
164,0.475,164,909,473
165,0.475,165,646,331
166,0.475,166,1054,557
167,0.475,167,586,316
168,0.475,168,578,318
169,0.475,169,769,413
170,0.475,170,955,524
171,0.475,171,772,403
172,0.475,172,647,342
173,0.475,173,922,477
174,0.475,174,720,376
175,0.475,175,1235,621
176,0.475,176,804,428
177,0.475,177,788,428
178,0.475,178,637,345
179,0.475,179,888,483
180,0.475,180,971,504
181,0.475,181,829,456
182,0.475,182,1368,713
183,0.475,183,840,426
184,0.475,184,566,320
185,0.475,185,698,388
186,0.475,186,917,460
187,0.475,187,1027,534
188,0.475,188,681,357
189,0.475,189,782,394
190,0.475,190,655,324
191,0.475,191,778,411
192,0.475,192,948,503
193,0.475,193,977,503
194,0.475,194,903,473
195,0.475,195,827,420
196,0.475,196,1093,585
197,0.475,197,632,322
198,0.475,198,737,389
199,0.475,199,768,391
200,0.475,200,978,505
201,0.475,201,865,425
202,0.475,202,645,336
203,0.475,203,690,385
204,0.475,204,705,358
205,0.475,205,862,452
206,0.475,206,722,360
207,0.475,207,645,345
208,0.475,208,787,411
209,0.475,209,813,428
210,0.475,210,825,416
211,0.475,211,750,389
212,0.475,212,650,339
213,0.475,213,747,394
214,0.475,214,884,450
215,0.475,215,712,382
216,0.475,216,630,316
217,0.475,217,829,425
218,0.475,218,748,379
219,0.475,219,723,375
220,0.475,220,900,458
221,0.475,221,898,452
222,0.475,222,1106,594
223,0.475,223,908,456
224,0.475,224,1513,767
225,0.475,225,1295,655
226,0.475,226,873,460
227,0.475,227,967,489
228,0.475,228,1192,660
229,0.475,229,730,350
230,0.475,230,834,437
231,0.475,231,913,489
232,0.475,232,536,289
233,0.475,233,656,342
234,0.475,234,563,317
235,0.475,235,869,423
236,0.475,236,672,354
237,0.475,237,973,527
238,0.475,238,733,394
239,0.475,239,688,352
240,0.475,240,930,455
241,0.475,241,812,426
242,0.475,242,908,487
243,0.475,243,742,382
244,0.475,244,688,362
245,0.475,245,896,483
246,0.475,246,720,377
247,0.475,247,589,316
248,0.475,248,808,442
249,0.475,249,1004,519
250,0.475,250,958,471
251,0.475,251,658,367
252,0.475,252,797,414
253,0.475,253,982,508
254,0.475,254,881,452
255,0.475,255,736,392
256,0.475,256,772,391
257,0.475,257,689,344
258,0.475,258,893,463
259,0.475,259,755,393
260,0.475,260,846,450
261,0.475,261,1031,507
262,0.475,262,537,290
263,0.475,263,1573,832
264,0.475,264,634,330
265,0.475,265,941,504
266,0.475,266,990,533
267,0.475,267,944,507
268,0.475,268,603,310
269,0.475,269,1010,501
270,0.475,270,1022,541
271,0.475,271,677,352
272,0.475,272,818,424
273,0.475,273,740,361
274,0.475,274,964,527
275,0.475,275,1212,658
276,0.475,276,835,424
277,0.475,277,749,367
278,0.475,278,792,398
279,0.475,279,1009,560
280,0.475,280,1264,639
281,0.475,281,683,380
282,0.475,282,675,367
283,0.475,283,927,485
284,0.475,284,731,390
285,0.475,285,1029,547
286,0.475,286,1036,562
287,0.475,287,765,401
288,0.475,288,885,468
289,0.475,289,805,413
290,0.475,290,608,324
291,0.475,291,1184,607
292,0.475,292,728,377
293,0.475,293,920,468
294,0.475,294,1129,566
295,0.475,295,1180,610
296,0.475,296,1120,590
297,0.475,297,760,400
298,0.475,298,895,455
299,0.475,299,1262,649
300,0.475,300,808,421
301,0.475,301,846,452
302,0.475,302,1147,589
303,0.475,303,863,447
304,0.475,304,636,326
305,0.475,305,868,480
306,0.475,306,1010,538
307,0.475,307,657,347
308,0.475,308,743,389
309,0.475,309,658,344
310,0.475,310,788,390
311,0.475,311,1016,541
312,0.475,312,791,424
313,0.475,313,685,350
314,0.475,314,769,418
315,0.475,315,1061,532
316,0.475,316,584,316
317,0.475,317,888,460
318,0.475,318,688,360
319,0.475,319,595,310
320,0.475,320,925,460
321,0.475,321,947,496
322,0.475,322,694,365
323,0.475,323,771,441
324,0.475,324,1439,733
325,0.475,325,667,344
326,0.475,326,796,424
327,0.475,327,1519,772
328,0.475,328,979,484
329,0.475,329,803,415
330,0.475,330,1154,619
331,0.475,331,842,444
332,0.475,332,841,455
333,0.475,333,681,344
334,0.475,334,796,407
335,0.475,335,1052,569
336,0.475,336,909,471
337,0.475,337,1590,818
338,0.475,338,1016,515
339,0.475,339,757,397
340,0.475,340,688,353
341,0.475,341,772,401
342,0.475,342,604,311
343,0.475,343,619,343
344,0.475,344,870,452
345,0.475,345,652,342
346,0.475,346,713,373
347,0.475,347,896,484
348,0.475,348,752,395
349,0.475,349,648,322
350,0.475,350,986,518
351,0.475,351,1436,751
352,0.475,352,600,313
353,0.475,353,866,457
354,0.475,354,940,457
355,0.475,355,821,430
356,0.475,356,639,322
357,0.475,357,905,500
358,0.475,358,1081,560
359,0.475,359,777,393
360,0.475,360,660,354
361,0.475,361,744,378
362,0.475,362,879,480
363,0.475,363,715,357
364,0.475,364,780,418
365,0.475,365,753,360
366,0.475,366,648,339
367,0.475,367,574,315
368,0.475,368,706,364
369,0.475,369,547,307
370,0.475,370,855,456
371,0.475,371,801,438
372,0.475,372,802,428
373,0.475,373,925,503
374,0.475,374,880,479
375,0.475,375,755,396
376,0.475,376,638,341
377,0.475,377,1006,526
378,0.475,378,1019,511
379,0.475,379,896,443
380,0.475,380,1106,581
381,0.475,381,688,365
382,0.475,382,653,339
383,0.475,383,627,340
384,0.475,384,708,374
385,0.475,385,740,387
386,0.475,386,976,537
387,0.475,387,939,476
388,0.475,388,1128,592
389,0.475,389,1227,629
390,0.475,390,750,398
391,0.475,391,743,384
392,0.475,392,648,329
393,0.475,393,783,395
394,0.475,394,692,367
395,0.475,395,919,492
396,0.475,396,682,368
397,0.475,397,806,435
398,0.475,398,743,415
399,0.475,399,842,461
400,0.475,400,980,517
401,0.475,401,869,442
402,0.475,402,635,335
403,0.475,403,805,418
404,0.475,404,802,432
405,0.475,405,787,416
406,0.475,406,999,518
407,0.475,407,821,429
408,0.475,408,745,410
409,0.475,409,1009,518
410,0.475,410,703,373
411,0.475,411,644,328
412,0.475,412,835,436
413,0.475,413,840,460
414,0.475,414,1189,611
415,0.475,415,689,362
416,0.475,416,951,501
417,0.475,417,652,353
418,0.475,418,711,390
419,0.475,419,1098,545
420,0.475,420,693,374
421,0.475,421,544,290
422,0.475,422,726,380
423,0.475,423,683,365
424,0.475,424,1247,650
425,0.475,425,1023,515
426,0.475,426,708,387
427,0.475,427,645,340
428,0.475,428,801,418
429,0.475,429,610,335
430,0.475,430,1675,881
431,0.475,431,675,368
432,0.475,432,760,412
433,0.475,433,582,306
434,0.475,434,872,442
435,0.475,435,913,472
436,0.475,436,675,340
437,0.475,437,1161,600
438,0.475,438,789,423
439,0.475,439,826,445
440,0.475,440,1014,562
441,0.475,441,638,335
442,0.475,442,527,287
443,0.475,443,714,367
444,0.475,444,665,371
445,0.475,445,827,437
446,0.475,446,1392,749
447,0.475,447,771,403
448,0.475,448,858,441
449,0.475,449,698,364
450,0.475,450,766,394
451,0.475,451,903,452
452,0.475,452,688,361
453,0.475,453,556,293
454,0.475,454,887,455
455,0.475,455,1052,540
456,0.475,456,689,355
457,0.475,457,684,376
458,0.475,458,835,425
459,0.475,459,791,451
460,0.475,460,1002,531
461,0.475,461,1427,742
462,0.475,462,1143,601
463,0.475,463,940,499
464,0.475,464,565,285
465,0.475,465,643,338
466,0.475,466,863,474
467,0.475,467,598,315
468,0.475,468,990,509
469,0.475,469,652,340
470,0.475,470,571,306
471,0.475,471,737,372
472,0.475,472,710,374
473,0.475,473,653,362
474,0.475,474,968,514
475,0.475,475,753,381
476,0.475,476,892,464
477,0.475,477,1043,547
478,0.475,478,795,423
479,0.475,479,772,417
480,0.475,480,924,490
481,0.475,481,973,494
482,0.475,482,916,462
483,0.475,483,564,296
484,0.475,484,792,445
485,0.475,485,780,391
486,0.475,486,893,458
487,0.475,487,685,342
488,0.475,488,1083,552
489,0.475,489,708,375
490,0.475,490,645,325
491,0.475,491,1538,778
492,0.475,492,944,507
493,0.475,493,672,345
494,0.475,494,917,476
495,0.475,495,715,395
496,0.475,496,526,298
497,0.475,497,886,465
498,0.475,498,1033,532
499,0.475,499,767,403
500,0.475,500,701,380
501,0.475,501,879,470
502,0.475,502,842,446
503,0.475,503,834,444
504,0.475,504,432,245
505,0.475,505,624,344
506,0.475,506,1049,555
507,0.475,507,929,506
508,0.475,508,999,505
509,0.475,509,882,474
510,0.475,510,655,345
511,0.475,511,1247,650
512,0.475,512,1241,664
513,0.475,513,940,486
514,0.475,514,674,351
515,0.475,515,596,314
516,0.475,516,826,419
517,0.475,517,624,330
518,0.475,518,846,448
519,0.475,519,652,350
520,0.475,520,558,309
521,0.475,521,692,351
522,0.475,522,783,444
523,0.475,523,810,425
524,0.475,524,821,405
525,0.475,525,870,440
526,0.475,526,686,378
527,0.475,527,665,350
528,0.475,528,909,498
529,0.475,529,880,428
530,0.475,530,844,430
531,0.475,531,756,370
532,0.475,532,812,429
533,0.475,533,631,331
534,0.475,534,766,417
535,0.475,535,667,331
536,0.475,536,944,503
537,0.475,537,1043,545
538,0.475,538,819,457
539,0.475,539,1225,627
540,0.475,540,766,388
541,0.475,541,919,496
542,0.475,542,922,512
543,0.475,543,991,549
544,0.475,544,1149,597
545,0.475,545,624,324
546,0.475,546,1125,561
547,0.475,547,727,373
548,0.475,548,953,497
549,0.475,549,876,434
550,0.475,550,910,457
551,0.475,551,858,438
552,0.475,552,674,318
553,0.475,553,1169,607
554,0.475,554,782,411
555,0.475,555,777,389
556,0.475,556,721,378
557,0.475,557,682,364
558,0.475,558,873,437
559,0.475,559,623,319
560,0.475,560,779,413
561,0.475,561,677,359
562,0.475,562,686,354
563,0.475,563,592,306
564,0.475,564,865,476
565,0.475,565,1251,695
566,0.475,566,829,451
567,0.475,567,1087,537
568,0.475,568,907,466
569,0.475,569,1489,803
570,0.475,570,836,446
571,0.475,571,1223,626
572,0.475,572,727,386
573,0.475,573,921,470
574,0.475,574,639,336
575,0.475,575,881,450
576,0.475,576,698,386
577,0.475,577,819,420
578,0.475,578,638,337
579,0.475,579,1061,537
580,0.475,580,900,473
581,0.475,581,1005,492
582,0.475,582,865,458
583,0.475,583,912,478
584,0.475,584,918,469
585,0.475,585,842,452
586,0.475,586,850,436
587,0.475,587,666,351
588,0.475,588,864,434
589,0.475,589,805,400
590,0.475,590,1011,527
591,0.475,591,1063,548
592,0.475,592,761,379
593,0.475,593,976,508
594,0.475,594,1020,537
595,0.475,595,783,405
596,0.475,596,669,358
597,0.475,597,564,312
598,0.475,598,674,361
599,0.475,599,1689,860
600,0.475,600,742,387
601,0.475,601,708,369
602,0.475,602,917,464
603,0.475,603,656,365
604,0.475,604,729,381
605,0.475,605,917,478
606,0.475,606,1057,505
607,0.475,607,589,324
608,0.475,608,1484,774
609,0.475,609,719,380
610,0.475,610,1369,709
611,0.475,611,901,462
612,0.475,612,803,413
613,0.475,613,787,400
614,0.475,614,1032,529
615,0.475,615,991,512
616,0.475,616,729,385
617,0.475,617,745,375
618,0.475,618,940,496
619,0.475,619,994,564
620,0.475,620,937,476
621,0.475,621,715,389
622,0.475,622,802,437
623,0.475,623,973,521
624,0.475,624,826,442
625,0.475,625,886,482
626,0.475,626,572,305
627,0.475,627,1112,581
628,0.475,628,683,340
629,0.475,629,769,398
630,0.475,630,674,358
631,0.475,631,629,337
632,0.475,632,604,320
633,0.475,633,686,327
634,0.475,634,668,337
635,0.475,635,680,338
636,0.475,636,820,446
637,0.475,637,992,509
638,0.475,638,590,310
639,0.475,639,830,428
640,0.475,640,559,294
641,0.475,641,612,326
642,0.475,642,627,332
643,0.475,643,1280,682
644,0.475,644,629,315
645,0.475,645,1155,592
646,0.475,646,879,448
647,0.475,647,685,348
648,0.475,648,634,330
649,0.475,649,746,390
650,0.475,650,1018,562
651,0.475,651,603,315
652,0.475,652,864,442
653,0.475,653,884,441
654,0.475,654,850,436
655,0.475,655,551,313
656,0.475,656,586,297
657,0.475,657,721,372
658,0.475,658,575,298
659,0.475,659,793,403
660,0.475,660,926,488
661,0.475,661,724,363
662,0.475,662,954,480
663,0.475,663,1261,676
664,0.475,664,882,422
665,0.475,665,685,361
666,0.475,666,805,433
667,0.475,667,687,381
668,0.475,668,1027,557
669,0.475,669,1235,655
670,0.475,670,781,424
671,0.475,671,684,352
672,0.475,672,1066,548
673,0.475,673,759,410
674,0.475,674,1011,509
675,0.475,675,1202,616
676,0.475,676,822,421
677,0.475,677,1205,645
678,0.475,678,714,386
679,0.475,679,762,389
680,0.475,680,702,384
681,0.475,681,689,350
682,0.475,682,626,337
683,0.475,683,597,310
684,0.475,684,849,434
685,0.475,685,1165,628
686,0.475,686,1023,527
687,0.475,687,934,464
688,0.475,688,689,370
689,0.475,689,595,304
690,0.475,690,1177,589
691,0.475,691,722,389
692,0.475,692,558,288
693,0.475,693,721,387
694,0.475,694,565,311
695,0.475,695,943,511
696,0.475,696,710,396
697,0.475,697,961,525
698,0.475,698,773,391
699,0.475,699,642,335
700,0.475,700,813,415
701,0.475,701,904,487
702,0.475,702,642,335
703,0.475,703,663,356
704,0.475,704,668,342
705,0.475,705,759,387
706,0.475,706,793,408
707,0.475,707,871,451
708,0.475,708,722,372
709,0.475,709,852,445
710,0.475,710,687,371
711,0.475,711,982,509
712,0.475,712,787,400
713,0.475,713,656,368
714,0.475,714,1049,538
715,0.475,715,754,390
716,0.475,716,970,513
717,0.475,717,810,420
718,0.475,718,1083,535
719,0.475,719,668,382
720,0.475,720,788,403
721,0.475,721,653,351
722,0.475,722,892,456
723,0.475,723,930,489
724,0.475,724,1082,557
725,0.475,725,762,401
726,0.475,726,788,407
727,0.475,727,635,327
728,0.475,728,699,358
729,0.475,729,730,399
730,0.475,730,991,514
731,0.475,731,918,460
732,0.475,732,914,463
733,0.475,733,609,323
734,0.475,734,742,405
735,0.475,735,768,427
736,0.475,736,1012,516
737,0.475,737,919,482
738,0.475,738,810,430
739,0.475,739,889,458
740,0.475,740,570,325
741,0.475,741,677,345
742,0.475,742,533,285
743,0.475,743,837,439
744,0.475,744,955,515
745,0.475,745,636,322
746,0.475,746,762,389
747,0.475,747,843,411
748,0.475,748,853,468
749,0.475,749,870,439
750,0.475,750,931,494
751,0.475,751,671,351
752,0.475,752,1089,569
753,0.475,753,702,382
754,0.475,754,769,398
755,0.475,755,601,317
756,0.475,756,715,392
757,0.475,757,865,471
758,0.475,758,946,502
759,0.475,759,970,510
760,0.475,760,764,391
761,0.475,761,1014,485
762,0.475,762,661,378
763,0.475,763,1076,558
764,0.475,764,1019,509
765,0.475,765,779,413
766,0.475,766,716,395
767,0.475,767,847,458
768,0.475,768,882,489
769,0.475,769,734,371
770,0.475,770,1138,589
771,0.475,771,1028,556
772,0.475,772,954,506
773,0.475,773,864,458
774,0.475,774,1052,509
775,0.475,775,770,401
776,0.475,776,766,407
777,0.475,777,876,460
778,0.475,778,909,487
779,0.475,779,835,434
780,0.475,780,683,349
781,0.475,781,627,352
782,0.475,782,679,359
783,0.475,783,914,485
784,0.475,784,764,384
785,0.475,785,787,409
786,0.475,786,619,336
787,0.475,787,825,457
788,0.475,788,584,297
789,0.475,789,913,479
790,0.475,790,799,430
791,0.475,791,721,391
792,0.475,792,717,376
793,0.475,793,985,509
794,0.475,794,888,451
795,0.475,795,623,317
796,0.475,796,812,416
797,0.475,797,792,413
798,0.475,798,1059,565
799,0.475,799,563,306
800,0.475,800,796,406
801,0.475,801,1014,514
802,0.475,802,855,440
803,0.475,803,679,359
804,0.475,804,770,413
805,0.475,805,568,300
806,0.475,806,834,458
807,0.475,807,668,343
808,0.475,808,616,336
809,0.475,809,945,478
810,0.475,810,1100,566
811,0.475,811,675,364
812,0.475,812,844,446
813,0.475,813,752,407
814,0.475,814,1212,626
815,0.475,815,1011,515
816,0.475,816,595,323
817,0.475,817,628,342
818,0.475,818,793,434
819,0.475,819,821,432
820,0.475,820,937,494
821,0.475,821,744,398
822,0.475,822,1086,537
823,0.475,823,553,285
824,0.475,824,666,350
825,0.475,825,636,320
826,0.475,826,772,395
827,0.475,827,699,358
828,0.475,828,534,302
829,0.475,829,516,269
830,0.475,830,837,444
831,0.475,831,661,345
832,0.475,832,521,287
833,0.475,833,644,348
834,0.475,834,769,399
835,0.475,835,754,383
836,0.475,836,685,367
837,0.475,837,993,536
838,0.475,838,816,413
839,0.475,839,1233,625
840,0.475,840,1018,539
841,0.475,841,1032,538
842,0.475,842,693,364
843,0.475,843,662,373
844,0.475,844,967,476
845,0.475,845,997,516
846,0.475,846,535,308
847,0.475,847,892,482
848,0.475,848,849,442
849,0.475,849,710,395
850,0.475,850,804,408
851,0.475,851,784,425
852,0.475,852,804,449
853,0.475,853,826,447
854,0.475,854,778,393
855,0.475,855,538,286
856,0.475,856,885,458
857,0.475,857,590,304
858,0.475,858,1019,510
859,0.475,859,698,348
860,0.475,860,1163,628
861,0.475,861,1020,526
862,0.475,862,681,367
863,0.475,863,903,462
864,0.475,864,886,459
865,0.475,865,663,362
866,0.475,866,855,455
867,0.475,867,1038,536
868,0.475,868,1014,523
869,0.475,869,533,275
870,0.475,870,886,466
871,0.475,871,688,352
872,0.475,872,578,331
873,0.475,873,716,367
874,0.475,874,885,451
875,0.475,875,883,463
876,0.475,876,767,416
877,0.475,877,620,330
878,0.475,878,668,355
879,0.475,879,851,468
880,0.475,880,709,362
881,0.475,881,831,426
882,0.475,882,944,488
883,0.475,883,817,423
884,0.475,884,640,327
885,0.475,885,1358,757
886,0.475,886,911,493
887,0.475,887,908,458
888,0.475,888,871,446
889,0.475,889,979,516
890,0.475,890,703,386
891,0.475,891,1050,560
892,0.475,892,489,270
893,0.475,893,585,299
894,0.475,894,794,411
895,0.475,895,881,455
896,0.475,896,912,494
897,0.475,897,794,414
898,0.475,898,1009,517
899,0.475,899,1030,544
900,0.475,900,666,357
901,0.475,901,807,420
902,0.475,902,570,291
903,0.475,903,744,390
904,0.475,904,747,385
905,0.475,905,574,292
906,0.475,906,686,362
907,0.475,907,1085,565
908,0.475,908,653,330
909,0.475,909,1265,670
910,0.475,910,770,419
911,0.475,911,852,442
912,0.475,912,848,450
913,0.475,913,512,293
914,0.475,914,625,327
915,0.475,915,661,357
916,0.475,916,842,440
917,0.475,917,713,378
918,0.475,918,516,262
919,0.475,919,1308,667
920,0.475,920,610,329
921,0.475,921,908,479
922,0.475,922,1019,554
923,0.475,923,755,392
924,0.475,924,810,432
925,0.475,925,650,349
926,0.475,926,698,379
927,0.475,927,520,285
928,0.475,928,619,334
929,0.475,929,525,297
930,0.475,930,926,486
931,0.475,931,614,315
932,0.475,932,798,391
933,0.475,933,874,458
934,0.475,934,808,415
935,0.475,935,799,446
936,0.475,936,742,397
937,0.475,937,798,436
938,0.475,938,902,479
939,0.475,939,724,369
940,0.475,940,1128,569
941,0.475,941,1000,516
942,0.475,942,680,344
943,0.475,943,661,337
944,0.475,944,727,376
945,0.475,945,997,521
946,0.475,946,773,401
947,0.475,947,756,401
948,0.475,948,1008,546
949,0.475,949,703,388
950,0.475,950,666,342
951,0.475,951,1227,654
952,0.475,952,1060,552
953,0.475,953,694,355
954,0.475,954,748,408
955,0.475,955,966,538
956,0.475,956,1210,610
957,0.475,957,887,432
958,0.475,958,982,500
959,0.475,959,833,421
960,0.475,960,727,396
961,0.475,961,967,530
962,0.475,962,737,381
963,0.475,963,637,329
964,0.475,964,889,477
965,0.475,965,771,395
966,0.475,966,910,481
967,0.475,967,726,411
968,0.475,968,851,441
969,0.475,969,655,349
970,0.475,970,797,426
971,0.475,971,546,296
972,0.475,972,688,359
973,0.475,973,898,464
974,0.475,974,708,353
975,0.475,975,657,338
976,0.475,976,976,502
977,0.475,977,871,449
978,0.475,978,731,402
979,0.475,979,872,454
980,0.475,980,566,309
981,0.475,981,836,427
982,0.475,982,899,456
983,0.475,983,659,320
984,0.475,984,805,430
985,0.475,985,665,347
986,0.475,986,652,335
987,0.475,987,723,405
988,0.475,988,665,341
989,0.475,989,1030,512
990,0.475,990,743,415
991,0.475,991,951,512
992,0.475,992,557,308
993,0.475,993,689,368
994,0.475,994,784,400
995,0.475,995,612,332
996,0.475,996,1122,584
997,0.475,997,1003,513
998,0.475,998,857,471
999,0.475,999,648,328
