,num_chunks,times,send_drop_used,recv_drop_used
155,0.25,155,361,270
156,0.25,156,530,394
157,0.25,157,449,334
158,0.25,158,517,386
159,0.25,159,470,351
160,0.25,160,503,371
161,0.25,161,287,215
162,0.25,162,441,331
163,0.25,163,432,323
164,0.25,164,405,302
165,0.25,165,557,417
166,0.25,166,525,393
167,0.25,167,363,274
168,0.25,168,434,327
169,0.25,169,451,338
170,0.25,170,455,339
171,0.25,171,326,243
172,0.25,172,355,267
173,0.25,173,551,410
174,0.25,174,583,437
175,0.25,175,410,303
176,0.25,176,360,273
177,0.25,177,400,298
178,0.25,178,456,342
179,0.25,179,405,302
180,0.25,180,350,261
181,0.25,181,423,316
182,0.25,182,445,331
183,0.25,183,422,318
184,0.25,184,338,253
185,0.25,185,528,396
186,0.25,186,662,493
187,0.25,187,502,376
188,0.25,188,280,209
189,0.25,189,458,342
190,0.25,190,511,385
191,0.25,191,445,332
192,0.25,192,475,355
193,0.25,193,453,340
194,0.25,194,490,371
195,0.25,195,555,414
196,0.25,196,599,450
197,0.25,197,557,416
198,0.25,198,428,317
199,0.25,199,375,283
200,0.25,200,443,330
201,0.25,201,456,340
202,0.25,202,323,240
203,0.25,203,348,259
204,0.25,204,351,264
205,0.25,205,407,305
206,0.25,206,342,257
207,0.25,207,569,427
208,0.25,208,486,365
209,0.25,209,375,282
210,0.25,210,440,335
211,0.25,211,544,409
212,0.25,212,451,337
213,0.25,213,518,385
214,0.25,214,403,300
215,0.25,215,546,408
216,0.25,216,599,446
217,0.25,217,342,257
218,0.25,218,418,311
219,0.25,219,408,306
220,0.25,220,782,588
221,0.25,221,453,340
222,0.25,222,321,237
223,0.25,223,536,403
224,0.25,224,526,393
225,0.25,225,396,296
226,0.25,226,673,504
227,0.25,227,460,344
228,0.25,228,424,316
229,0.25,229,418,319
230,0.25,230,406,302
231,0.25,231,555,415
232,0.25,232,380,285
233,0.25,233,595,446
234,0.25,234,437,325
235,0.25,235,338,252
236,0.25,236,638,476
237,0.25,237,679,507
238,0.25,238,566,425
239,0.25,239,557,416
240,0.25,240,488,363
241,0.25,241,343,256
242,0.25,242,489,366
243,0.25,243,413,310
244,0.25,244,382,291
245,0.25,245,448,336
246,0.25,246,401,302
247,0.25,247,440,331
248,0.25,248,342,256
249,0.25,249,435,327
250,0.25,250,440,329
251,0.25,251,326,242
252,0.25,252,359,269
253,0.25,253,438,328
254,0.25,254,372,280
255,0.25,255,470,354
256,0.25,256,433,322
257,0.25,257,451,338
258,0.25,258,356,267
259,0.25,259,562,420
260,0.25,260,340,254
261,0.25,261,420,311
262,0.25,262,460,344
263,0.25,263,383,283
264,0.25,264,333,248
265,0.25,265,632,468
266,0.25,266,480,361
267,0.25,267,548,408
268,0.25,268,471,353
269,0.25,269,483,364
270,0.25,270,344,258
271,0.25,271,445,330
272,0.25,272,732,547
273,0.25,273,434,325
274,0.25,274,651,485
275,0.25,275,416,312
276,0.25,276,414,314
277,0.25,277,384,287
278,0.25,278,400,300
279,0.25,279,750,559
280,0.25,280,552,415
281,0.25,281,398,295
282,0.25,282,559,418
283,0.25,283,601,449
284,0.25,284,383,288
285,0.25,285,347,260
286,0.25,286,448,334
287,0.25,287,387,291
288,0.25,288,461,345
289,0.25,289,350,262
290,0.25,290,440,329
291,0.25,291,449,338
292,0.25,292,406,305
293,0.25,293,605,451
294,0.25,294,440,327
295,0.25,295,462,346
296,0.25,296,412,309
297,0.25,297,601,450
298,0.25,298,442,330
299,0.25,299,458,343
300,0.25,300,381,284
301,0.25,301,316,235
302,0.25,302,387,290
303,0.25,303,784,585
304,0.25,304,336,252
305,0.25,305,581,434
306,0.25,306,689,515
307,0.25,307,314,234
308,0.25,308,421,315
309,0.25,309,433,327
310,0.25,310,440,329
311,0.25,311,477,360
312,0.25,312,587,441
313,0.25,313,453,339
314,0.25,314,453,340
315,0.25,315,390,292
316,0.25,316,326,247
317,0.25,317,494,366
318,0.25,318,434,324
319,0.25,319,485,358
320,0.25,320,668,498
321,0.25,321,316,236
322,0.25,322,412,312
323,0.25,323,572,428
324,0.25,324,341,254
325,0.25,325,541,409
326,0.25,326,555,414
327,0.25,327,580,432
328,0.25,328,532,397
329,0.25,329,329,246
330,0.25,330,409,303
331,0.25,331,517,388
332,0.25,332,345,258
333,0.25,333,459,343
334,0.25,334,358,269
335,0.25,335,457,342
336,0.25,336,416,307
337,0.25,337,369,278
338,0.25,338,323,243
339,0.25,339,389,292
340,0.25,340,345,258
341,0.25,341,425,314
342,0.25,342,407,304
343,0.25,343,602,452
344,0.25,344,499,373
345,0.25,345,783,582
346,0.25,346,414,309
347,0.25,347,558,415
348,0.25,348,446,335
349,0.25,349,630,470
350,0.25,350,323,242
351,0.25,351,562,419
352,0.25,352,390,290
353,0.25,353,450,335
354,0.25,354,404,299
355,0.25,355,425,318
356,0.25,356,429,323
357,0.25,357,419,311
358,0.25,358,552,412
359,0.25,359,402,297
360,0.25,360,501,375
361,0.25,361,419,313
362,0.25,362,622,464
363,0.25,363,751,560
364,0.25,364,386,285
365,0.25,365,411,306
366,0.25,366,557,418
367,0.25,367,345,258
368,0.25,368,521,386
369,0.25,369,467,350
370,0.25,370,316,235
371,0.25,371,430,324
372,0.25,372,637,476
373,0.25,373,429,320
374,0.25,374,337,252
375,0.25,375,347,259
376,0.25,376,363,269
377,0.25,377,431,322
378,0.25,378,346,259
379,0.25,379,380,289
380,0.25,380,455,341
381,0.25,381,522,392
382,0.25,382,478,358
383,0.25,383,336,253
384,0.25,384,482,359
385,0.25,385,386,286
386,0.25,386,319,240
387,0.25,387,581,436
388,0.25,388,560,418
389,0.25,389,396,296
390,0.25,390,604,452
391,0.25,391,427,328
392,0.25,392,439,328
393,0.25,393,347,260
394,0.25,394,402,302
395,0.25,395,368,275
396,0.25,396,379,286
397,0.25,397,452,340
398,0.25,398,337,251
399,0.25,399,438,331
400,0.25,400,297,225
401,0.25,401,411,306
402,0.25,402,802,600
403,0.25,403,364,274
404,0.25,404,494,371
405,0.25,405,434,327
406,0.25,406,553,411
407,0.25,407,389,290
408,0.25,408,486,366
409,0.25,409,1066,800
410,0.25,410,541,402
411,0.25,411,602,448
412,0.25,412,452,337
413,0.25,413,456,342
414,0.25,414,446,334
415,0.25,415,356,266
416,0.25,416,631,471
417,0.25,417,559,419
418,0.25,418,346,259
419,0.25,419,314,234
420,0.25,420,537,401
421,0.25,421,511,387
422,0.25,422,379,283
423,0.25,423,575,430
424,0.25,424,507,378
425,0.25,425,460,344
426,0.25,426,395,292
427,0.25,427,396,290
428,0.25,428,420,318
429,0.25,429,445,329
430,0.25,430,539,403
431,0.25,431,678,507
432,0.25,432,355,266
433,0.25,433,526,393
434,0.25,434,561,423
435,0.25,435,429,320
436,0.25,436,480,359
437,0.25,437,538,404
438,0.25,438,419,315
439,0.25,439,581,435
440,0.25,440,329,243
441,0.25,441,667,500
442,0.25,442,341,254
443,0.25,443,514,389
444,0.25,444,430,323
445,0.25,445,344,257
446,0.25,446,402,303
447,0.25,447,375,286
448,0.25,448,390,292
449,0.25,449,359,268
450,0.25,450,621,466
451,0.25,451,426,317
452,0.25,452,255,190
453,0.25,453,453,340
454,0.25,454,434,324
455,0.25,455,726,539
456,0.25,456,359,266
457,0.25,457,286,216
458,0.25,458,414,309
459,0.25,459,328,244
460,0.25,460,389,288
461,0.25,461,595,447
462,0.25,462,452,338
463,0.25,463,370,274
464,0.25,464,537,403
465,0.25,465,446,333
466,0.25,466,453,338
467,0.25,467,631,472
468,0.25,468,571,428
469,0.25,469,502,378
470,0.25,470,562,422
471,0.25,471,389,291
472,0.25,472,455,340
473,0.25,473,515,388
474,0.25,474,455,340
475,0.25,475,442,331
476,0.25,476,442,333
477,0.25,477,333,249
478,0.25,478,433,320
479,0.25,479,341,256
480,0.25,480,490,368
481,0.25,481,398,295
482,0.25,482,316,237
483,0.25,483,433,324
484,0.25,484,330,246
485,0.25,485,460,344
486,0.25,486,448,336
487,0.25,487,655,491
488,0.25,488,458,342
489,0.25,489,342,256
490,0.25,490,291,219
491,0.25,491,311,233
492,0.25,492,369,273
493,0.25,493,343,257
494,0.25,494,452,336
495,0.25,495,380,284
496,0.25,496,455,339
497,0.25,497,327,243
498,0.25,498,444,333
499,0.25,499,452,338
500,0.25,500,488,362
501,0.25,501,413,313
502,0.25,502,614,462
503,0.25,503,460,344
504,0.25,504,380,287
505,0.25,505,536,398
506,0.25,506,333,250
507,0.25,507,553,416
508,0.25,508,413,310
509,0.25,509,416,314
510,0.25,510,356,265
511,0.25,511,437,330
512,0.25,512,433,323
513,0.25,513,397,298
514,0.25,514,403,303
515,0.25,515,636,474
516,0.25,516,335,251
517,0.25,517,460,344
518,0.25,518,342,256
519,0.25,519,338,251
520,0.25,520,304,228
521,0.25,521,431,323
522,0.25,522,431,319
523,0.25,523,443,332
524,0.25,524,336,251
525,0.25,525,327,241
526,0.25,526,364,274
527,0.25,527,552,414
528,0.25,528,443,328
529,0.25,529,1005,750
530,0.25,530,448,336
531,0.25,531,385,288
532,0.25,532,388,291
533,0.25,533,610,457
534,0.25,534,539,403
535,0.25,535,436,327
536,0.25,536,376,283
537,0.25,537,537,398
538,0.25,538,560,417
539,0.25,539,407,306
540,0.25,540,502,378
541,0.25,541,577,431
542,0.25,542,440,326
543,0.25,543,413,315
544,0.25,544,439,326
545,0.25,545,343,256
546,0.25,546,579,433
547,0.25,547,376,279
548,0.25,548,456,340
549,0.25,549,615,460
550,0.25,550,431,321
551,0.25,551,545,409
552,0.25,552,379,283
553,0.25,553,556,413
554,0.25,554,373,276
555,0.25,555,516,387
556,0.25,556,661,495
557,0.25,557,342,255
558,0.25,558,375,282
559,0.25,559,420,316
560,0.25,560,359,269
561,0.25,561,396,297
562,0.25,562,557,417
563,0.25,563,521,391
564,0.25,564,551,409
565,0.25,565,341,256
566,0.25,566,783,586
567,0.25,567,417,309
568,0.25,568,337,252
569,0.25,569,344,258
570,0.25,570,448,337
571,0.25,571,325,241
572,0.25,572,456,340
573,0.25,573,571,426
574,0.25,574,410,302
575,0.25,575,565,422
576,0.25,576,460,344
577,0.25,577,658,497
578,0.25,578,419,316
579,0.25,579,519,388
580,0.25,580,424,317
581,0.25,581,458,343
582,0.25,582,433,324
583,0.25,583,340,255
584,0.25,584,396,294
585,0.25,585,416,311
586,0.25,586,445,330
587,0.25,587,425,317
588,0.25,588,486,365
589,0.25,589,499,376
590,0.25,590,561,419
591,0.25,591,344,257
592,0.25,592,319,235
593,0.25,593,318,239
594,0.25,594,388,293
595,0.25,595,346,259
596,0.25,596,494,370
597,0.25,597,456,340
598,0.25,598,765,572
599,0.25,599,366,271
600,0.25,600,442,329
601,0.25,601,334,250
602,0.25,602,376,284
603,0.25,603,752,563
604,0.25,604,524,393
605,0.25,605,569,426
606,0.25,606,352,262
607,0.25,607,312,232
608,0.25,608,553,409
609,0.25,609,672,504
610,0.25,610,453,338
611,0.25,611,368,276
612,0.25,612,664,499
613,0.25,613,427,316
614,0.25,614,399,295
615,0.25,615,443,331
616,0.25,616,423,314
617,0.25,617,344,257
618,0.25,618,440,328
619,0.25,619,380,286
620,0.25,620,456,340
621,0.25,621,553,414
622,0.25,622,431,325
623,0.25,623,569,424
624,0.25,624,407,306
625,0.25,625,402,301
626,0.25,626,438,329
627,0.25,627,329,246
628,0.25,628,428,321
629,0.25,629,776,580
630,0.25,630,529,396
631,0.25,631,523,395
632,0.25,632,374,278
633,0.25,633,392,292
634,0.25,634,490,368
635,0.25,635,482,361
636,0.25,636,336,252
637,0.25,637,667,496
638,0.25,638,874,652
639,0.25,639,307,230
640,0.25,640,705,527
641,0.25,641,427,321
642,0.25,642,420,313
643,0.25,643,520,390
644,0.25,644,382,283
645,0.25,645,560,418
646,0.25,646,393,293
647,0.25,647,445,334
648,0.25,648,383,286
649,0.25,649,324,244
650,0.25,650,439,328
651,0.25,651,469,352
652,0.25,652,583,437
653,0.25,653,419,314
654,0.25,654,395,294
655,0.25,655,421,313
656,0.25,656,561,420
657,0.25,657,471,351
658,0.25,658,329,246
659,0.25,659,645,481
660,0.25,660,419,313
661,0.25,661,336,252
662,0.25,662,475,357
663,0.25,663,355,264
664,0.25,664,320,239
665,0.25,665,339,252
666,0.25,666,331,248
667,0.25,667,443,332
668,0.25,668,646,482
669,0.25,669,303,227
670,0.25,670,466,349
671,0.25,671,429,321
672,0.25,672,333,250
673,0.25,673,625,467
674,0.25,674,386,287
675,0.25,675,483,362
676,0.25,676,379,280
677,0.25,677,360,270
678,0.25,678,373,284
679,0.25,679,487,365
680,0.25,680,485,362
681,0.25,681,502,376
682,0.25,682,487,365
683,0.25,683,570,425
684,0.25,684,411,308
685,0.25,685,674,503
686,0.25,686,565,422
687,0.25,687,529,397
688,0.25,688,802,599
689,0.25,689,490,363
690,0.25,690,345,258
691,0.25,691,570,426
692,0.25,692,600,449
693,0.25,693,426,320
694,0.25,694,536,399
695,0.25,695,527,395
696,0.25,696,337,251
697,0.25,697,644,483
698,0.25,698,483,363
699,0.25,699,322,242
700,0.25,700,332,249
701,0.25,701,437,330
702,0.25,702,458,343
703,0.25,703,407,305
704,0.25,704,486,365
705,0.25,705,409,304
706,0.25,706,458,342
707,0.25,707,375,283
708,0.25,708,457,341
709,0.25,709,350,262
710,0.25,710,344,257
711,0.25,711,415,312
712,0.25,712,427,325
713,0.25,713,543,407
714,0.25,714,407,308
715,0.25,715,442,330
716,0.25,716,451,338
717,0.25,717,524,386
718,0.25,718,339,252
719,0.25,719,399,295
720,0.25,720,656,493
721,0.25,721,523,390
722,0.25,722,518,386
723,0.25,723,652,491
724,0.25,724,433,326
725,0.25,725,458,342
726,0.25,726,498,372
727,0.25,727,523,393
728,0.25,728,686,513
729,0.25,729,388,290
730,0.25,730,635,475
731,0.25,731,423,313
732,0.25,732,448,335
733,0.25,733,527,392
734,0.25,734,509,375
735,0.25,735,471,352
736,0.25,736,418,311
737,0.25,737,458,343
738,0.25,738,601,449
739,0.25,739,575,430
740,0.25,740,449,336
741,0.25,741,497,373
742,0.25,742,359,269
743,0.25,743,303,229
744,0.25,744,418,316
745,0.25,745,390,295
746,0.25,746,308,230
747,0.25,747,462,346
748,0.25,748,586,439
749,0.25,749,542,404
750,0.25,750,307,227
751,0.25,751,524,394
752,0.25,752,384,287
753,0.25,753,389,285
754,0.25,754,409,308
755,0.25,755,595,444
756,0.25,756,309,228
757,0.25,757,426,321
758,0.25,758,655,494
759,0.25,759,446,331
760,0.25,760,433,323
761,0.25,761,460,344
762,0.25,762,455,341
763,0.25,763,533,400
764,0.25,764,327,245
765,0.25,765,460,344
766,0.25,766,399,300
767,0.25,767,739,550
768,0.25,768,634,477
769,0.25,769,545,408
770,0.25,770,323,244
771,0.25,771,438,324
772,0.25,772,342,255
773,0.25,773,545,408
774,0.25,774,512,380
775,0.25,775,620,466
776,0.25,776,438,329
777,0.25,777,617,461
778,0.25,778,312,233
779,0.25,779,374,279
780,0.25,780,386,293
781,0.25,781,278,207
782,0.25,782,313,231
783,0.25,783,570,426
784,0.25,784,345,258
785,0.25,785,526,393
786,0.25,786,459,343
787,0.25,787,443,331
788,0.25,788,428,322
789,0.25,789,453,339
790,0.25,790,449,338
791,0.25,791,429,324
792,0.25,792,421,314
793,0.25,793,562,418
794,0.25,794,572,427
795,0.25,795,507,379
796,0.25,796,434,323
797,0.25,797,442,332
798,0.25,798,571,428
799,0.25,799,462,346
800,0.25,800,475,353
801,0.25,801,376,281
802,0.25,802,401,303
803,0.25,803,299,223
804,0.25,804,370,278
805,0.25,805,510,383
806,0.25,806,517,388
807,0.25,807,373,281
808,0.25,808,402,297
809,0.25,809,573,428
810,0.25,810,416,311
811,0.25,811,370,275
812,0.25,812,447,332
813,0.25,813,344,257
814,0.25,814,516,385
815,0.25,815,326,244
816,0.25,816,641,481
817,0.25,817,368,275
818,0.25,818,596,447
819,0.25,819,401,302
820,0.25,820,454,340
821,0.25,821,762,568
822,0.25,822,384,284
823,0.25,823,435,327
824,0.25,824,575,430
825,0.25,825,561,418
826,0.25,826,516,381
827,0.25,827,605,452
828,0.25,828,422,312
829,0.25,829,526,390
830,0.25,830,426,318
831,0.25,831,538,404
832,0.25,832,528,392
833,0.25,833,370,275
834,0.25,834,429,321
835,0.25,835,309,231
836,0.25,836,369,272
837,0.25,837,458,342
838,0.25,838,373,278
839,0.25,839,446,335
840,0.25,840,381,287
841,0.25,841,461,345
842,0.25,842,540,404
843,0.25,843,686,512
844,0.25,844,338,254
845,0.25,845,315,235
846,0.25,846,382,284
847,0.25,847,339,255
848,0.25,848,480,359
849,0.25,849,358,269
850,0.25,850,345,258
851,0.25,851,340,253
852,0.25,852,509,379
853,0.25,853,333,249
854,0.25,854,457,341
855,0.25,855,341,254
856,0.25,856,516,389
857,0.25,857,450,335
858,0.25,858,544,405
859,0.25,859,345,258
860,0.25,860,501,376
861,0.25,861,431,323
862,0.25,862,743,556
863,0.25,863,422,319
864,0.25,864,487,369
865,0.25,865,455,341
866,0.25,866,448,336
867,0.25,867,656,489
868,0.25,868,422,315
869,0.25,869,526,395
870,0.25,870,404,302
871,0.25,871,392,294
872,0.25,872,403,302
873,0.25,873,377,284
874,0.25,874,445,332
875,0.25,875,417,310
876,0.25,876,498,376
877,0.25,877,332,247
878,0.25,878,553,415
879,0.25,879,399,302
880,0.25,880,534,402
881,0.25,881,416,309
882,0.25,882,376,281
883,0.25,883,324,242
884,0.25,884,341,254
885,0.25,885,479,358
886,0.25,886,1031,771
887,0.25,887,500,373
888,0.25,888,637,478
889,0.25,889,449,337
890,0.25,890,564,422
891,0.25,891,637,484
892,0.25,892,409,302
893,0.25,893,538,405
894,0.25,894,475,355
895,0.25,895,524,392
896,0.25,896,501,375
897,0.25,897,344,258
898,0.25,898,423,316
899,0.25,899,602,450
900,0.25,900,514,385
901,0.25,901,385,289
902,0.25,902,442,330
903,0.25,903,309,235
904,0.25,904,452,339
905,0.25,905,335,252
906,0.25,906,326,244
907,0.25,907,609,453
908,0.25,908,681,508
909,0.25,909,554,415
910,0.25,910,549,413
911,0.25,911,379,286
912,0.25,912,431,322
913,0.25,913,616,460
914,0.25,914,441,331
915,0.25,915,509,374
916,0.25,916,419,314
917,0.25,917,441,328
918,0.25,918,974,728
919,0.25,919,494,367
920,0.25,920,574,429
921,0.25,921,453,339
922,0.25,922,340,254
923,0.25,923,530,396
924,0.25,924,541,403
925,0.25,925,555,415
926,0.25,926,361,270
927,0.25,927,429,322
928,0.25,928,506,376
929,0.25,929,538,399
930,0.25,930,425,322
931,0.25,931,791,592
932,0.25,932,490,369
933,0.25,933,342,255
934,0.25,934,440,328
935,0.25,935,444,335
936,0.25,936,452,337
937,0.25,937,454,341
938,0.25,938,570,425
939,0.25,939,505,377
940,0.25,940,763,573
941,0.25,941,768,572
942,0.25,942,460,344
943,0.25,943,383,288
944,0.25,944,452,337
945,0.25,945,459,344
946,0.25,946,329,247
947,0.25,947,392,291
948,0.25,948,569,428
949,0.25,949,513,381
950,0.25,950,384,285
951,0.25,951,620,465
952,0.25,952,421,315
953,0.25,953,341,255
954,0.25,954,425,321
955,0.25,955,336,253
956,0.25,956,442,328
957,0.25,957,386,288
958,0.25,958,439,327
959,0.25,959,325,246
960,0.25,960,454,339
961,0.25,961,459,343
962,0.25,962,489,366
963,0.25,963,518,385
964,0.25,964,356,266
965,0.25,965,1063,795
966,0.25,966,592,441
967,0.25,967,421,318
968,0.25,968,320,242
969,0.25,969,419,314
970,0.25,970,485,365
971,0.25,971,871,655
972,0.25,972,381,288
973,0.25,973,404,301
974,0.25,974,616,459
975,0.25,975,552,412
976,0.25,976,512,381
977,0.25,977,751,559
978,0.25,978,346,259
979,0.25,979,410,306
980,0.25,980,566,425
981,0.25,981,330,247
982,0.25,982,389,289
983,0.25,983,554,416
984,0.25,984,345,258
985,0.25,985,404,302
986,0.25,986,518,391
987,0.25,987,447,335
988,0.25,988,444,332
989,0.25,989,461,345
990,0.25,990,667,502
991,0.25,991,494,369
992,0.25,992,340,255
993,0.25,993,311,231
994,0.25,994,402,304
995,0.25,995,362,270
996,0.25,996,415,307
997,0.25,997,449,339
998,0.25,998,335,249
999,0.25,999,480,358
