,num_chunks,times,send_drop_used,recv_drop_used
205,0.3,205,995,698
206,0.3,206,549,387
207,0.3,207,357,252
208,0.3,208,434,307
209,0.3,209,458,323
210,0.3,210,356,250
211,0.3,211,551,388
212,0.3,212,575,405
213,0.3,213,629,445
214,0.3,214,681,478
215,0.3,215,478,340
216,0.3,216,570,401
217,0.3,217,550,389
218,0.3,218,704,498
219,0.3,219,452,316
220,0.3,220,545,386
221,0.3,221,409,290
222,0.3,222,331,230
223,0.3,223,331,234
224,0.3,224,681,478
225,0.3,225,509,361
226,0.3,226,381,268
227,0.3,227,431,305
228,0.3,228,759,535
229,0.3,229,506,358
230,0.3,230,517,363
231,0.3,231,425,298
232,0.3,232,564,401
233,0.3,233,564,395
234,0.3,234,460,324
235,0.3,235,488,344
236,0.3,236,602,427
237,0.3,237,506,357
238,0.3,238,598,419
239,0.3,239,426,302
240,0.3,240,514,364
241,0.3,241,535,377
242,0.3,242,447,316
243,0.3,243,525,366
244,0.3,244,579,409
245,0.3,245,439,312
246,0.3,246,456,321
247,0.3,247,365,259
248,0.3,248,429,303
249,0.3,249,498,346
250,0.3,250,809,571
251,0.3,251,533,376
252,0.3,252,465,328
253,0.3,253,543,385
254,0.3,254,454,320
255,0.3,255,614,433
256,0.3,256,561,395
257,0.3,257,688,484
258,0.3,258,428,299
259,0.3,259,434,307
260,0.3,260,852,602
261,0.3,261,666,472
262,0.3,262,645,457
263,0.3,263,548,387
264,0.3,264,436,311
265,0.3,265,491,347
266,0.3,266,421,297
267,0.3,267,532,371
268,0.3,268,373,266
269,0.3,269,493,346
270,0.3,270,543,380
271,0.3,271,340,240
272,0.3,272,442,308
273,0.3,273,528,372
274,0.3,274,575,405
275,0.3,275,758,532
276,0.3,276,429,300
277,0.3,277,435,307
278,0.3,278,450,316
279,0.3,279,436,305
280,0.3,280,452,320
281,0.3,281,532,372
282,0.3,282,540,376
283,0.3,283,698,492
284,0.3,284,502,351
285,0.3,285,543,385
286,0.3,286,510,359
287,0.3,287,459,324
288,0.3,288,494,350
289,0.3,289,751,526
290,0.3,290,425,300
291,0.3,291,568,399
292,0.3,292,578,407
293,0.3,293,479,339
294,0.3,294,367,257
295,0.3,295,493,347
296,0.3,296,366,262
297,0.3,297,356,252
298,0.3,298,573,405
299,0.3,299,456,322
300,0.3,300,417,296
301,0.3,301,444,312
302,0.3,302,421,296
303,0.3,303,442,309
304,0.3,304,465,326
305,0.3,305,357,254
306,0.3,306,471,333
307,0.3,307,417,293
308,0.3,308,373,268
309,0.3,309,541,377
310,0.3,310,716,503
311,0.3,311,1031,725
312,0.3,312,486,344
313,0.3,313,393,276
314,0.3,314,574,405
315,0.3,315,561,398
316,0.3,316,456,322
317,0.3,317,504,356
318,0.3,318,520,362
319,0.3,319,778,550
320,0.3,320,533,378
321,0.3,321,433,308
322,0.3,322,625,440
323,0.3,323,419,296
324,0.3,324,498,349
325,0.3,325,458,322
326,0.3,326,387,271
327,0.3,327,621,438
328,0.3,328,447,316
329,0.3,329,438,308
330,0.3,330,803,565
331,0.3,331,643,458
332,0.3,332,471,333
333,0.3,333,451,317
334,0.3,334,490,343
335,0.3,335,559,394
336,0.3,336,641,450
337,0.3,337,363,257
338,0.3,338,398,282
339,0.3,339,648,453
340,0.3,340,565,396
341,0.3,341,395,277
342,0.3,342,451,319
343,0.3,343,437,308
344,0.3,344,452,319
345,0.3,345,794,561
346,0.3,346,578,408
347,0.3,347,488,346
348,0.3,348,547,380
349,0.3,349,757,530
350,0.3,350,408,284
351,0.3,351,440,311
352,0.3,352,532,374
353,0.3,353,540,378
354,0.3,354,475,335
355,0.3,355,365,257
356,0.3,356,345,243
357,0.3,357,450,316
358,0.3,358,406,285
359,0.3,359,477,339
360,0.3,360,461,325
361,0.3,361,561,393
362,0.3,362,573,403
363,0.3,363,354,251
364,0.3,364,455,322
365,0.3,365,367,256
366,0.3,366,621,436
367,0.3,367,432,308
368,0.3,368,396,278
369,0.3,369,398,279
370,0.3,370,375,263
371,0.3,371,564,399
372,0.3,372,570,401
373,0.3,373,453,318
374,0.3,374,516,364
375,0.3,375,621,435
376,0.3,376,436,307
377,0.3,377,543,381
378,0.3,378,444,313
379,0.3,379,543,382
380,0.3,380,376,263
381,0.3,381,552,387
382,0.3,382,447,313
383,0.3,383,564,396
384,0.3,384,501,356
385,0.3,385,528,374
386,0.3,386,688,484
387,0.3,387,550,390
388,0.3,388,430,306
389,0.3,389,460,324
390,0.3,390,399,281
391,0.3,391,688,484
392,0.3,392,453,320
393,0.3,393,434,304
394,0.3,394,642,451
395,0.3,395,867,611
396,0.3,396,408,288
397,0.3,397,573,404
398,0.3,398,573,403
399,0.3,399,429,303
400,0.3,400,391,273
401,0.3,401,571,402
402,0.3,402,421,296
403,0.3,403,441,313
404,0.3,404,341,241
405,0.3,405,561,395
406,0.3,406,693,489
407,0.3,407,385,275
408,0.3,408,453,319
409,0.3,409,433,305
410,0.3,410,603,425
411,0.3,411,452,319
412,0.3,412,432,301
413,0.3,413,555,390
414,0.3,414,543,385
415,0.3,415,365,257
416,0.3,416,439,310
417,0.3,417,546,386
418,0.3,418,476,334
419,0.3,419,430,302
420,0.3,420,766,540
421,0.3,421,813,571
422,0.3,422,428,301
423,0.3,423,385,270
424,0.3,424,573,403
425,0.3,425,497,351
426,0.3,426,356,250
427,0.3,427,460,324
428,0.3,428,941,663
429,0.3,429,619,443
430,0.3,430,511,358
431,0.3,431,444,310
432,0.3,432,584,412
433,0.3,433,566,398
434,0.3,434,454,320
435,0.3,435,632,449
436,0.3,436,419,294
437,0.3,437,714,503
438,0.3,438,681,480
439,0.3,439,425,301
440,0.3,440,554,388
441,0.3,441,445,312
442,0.3,442,457,321
443,0.3,443,473,332
444,0.3,444,418,293
445,0.3,445,760,538
446,0.3,446,412,290
447,0.3,447,973,686
448,0.3,448,526,375
449,0.3,449,369,260
450,0.3,450,604,426
451,0.3,451,659,465
452,0.3,452,464,327
453,0.3,453,670,469
454,0.3,454,500,351
455,0.3,455,847,599
456,0.3,456,454,318
457,0.3,457,489,345
458,0.3,458,415,291
459,0.3,459,512,364
460,0.3,460,490,346
461,0.3,461,550,389
462,0.3,462,576,406
463,0.3,463,638,451
464,0.3,464,679,479
465,0.3,465,510,355
466,0.3,466,608,426
467,0.3,467,671,473
468,0.3,468,797,562
469,0.3,469,451,318
470,0.3,470,508,359
471,0.3,471,398,283
472,0.3,472,526,371
473,0.3,473,553,389
474,0.3,474,297,212
475,0.3,475,389,277
476,0.3,476,472,333
477,0.3,477,552,392
478,0.3,478,457,322
479,0.3,479,377,268
480,0.3,480,750,524
481,0.3,481,569,402
482,0.3,482,385,269
483,0.3,483,443,313
484,0.3,484,421,297
485,0.3,485,514,361
486,0.3,486,437,306
487,0.3,487,449,316
488,0.3,488,598,424
489,0.3,489,424,297
490,0.3,490,412,289
491,0.3,491,568,402
492,0.3,492,419,294
493,0.3,493,498,351
494,0.3,494,558,393
495,0.3,495,407,288
496,0.3,496,566,397
497,0.3,497,452,317
498,0.3,498,440,309
499,0.3,499,790,556
500,0.3,500,722,506
501,0.3,501,488,343
502,0.3,502,573,403
503,0.3,503,593,417
504,0.3,504,533,374
505,0.3,505,500,352
506,0.3,506,420,296
507,0.3,507,415,297
508,0.3,508,559,394
509,0.3,509,776,543
510,0.3,510,532,376
511,0.3,511,414,293
512,0.3,512,442,313
513,0.3,513,638,448
514,0.3,514,448,314
515,0.3,515,384,269
516,0.3,516,644,452
517,0.3,517,771,543
518,0.3,518,388,277
519,0.3,519,370,262
520,0.3,520,425,301
521,0.3,521,457,322
522,0.3,522,322,228
523,0.3,523,394,277
524,0.3,524,686,483
525,0.3,525,406,288
526,0.3,526,478,337
527,0.3,527,566,399
528,0.3,528,482,338
529,0.3,529,804,566
530,0.3,530,513,365
531,0.3,531,437,310
532,0.3,532,387,274
533,0.3,533,459,323
534,0.3,534,416,293
535,0.3,535,573,404
536,0.3,536,485,345
537,0.3,537,393,276
538,0.3,538,544,386
539,0.3,539,573,404
540,0.3,540,683,479
541,0.3,541,560,394
542,0.3,542,617,432
543,0.3,543,636,448
544,0.3,544,638,451
545,0.3,545,372,262
546,0.3,546,557,390
547,0.3,547,567,398
548,0.3,548,534,374
549,0.3,549,561,395
550,0.3,550,616,434
551,0.3,551,558,394
552,0.3,552,517,362
553,0.3,553,430,303
554,0.3,554,378,267
555,0.3,555,457,322
556,0.3,556,550,391
557,0.3,557,492,347
558,0.3,558,395,277
559,0.3,559,484,341
560,0.3,560,440,308
561,0.3,561,915,645
562,0.3,562,662,469
563,0.3,563,554,395
564,0.3,564,449,318
565,0.3,565,557,394
566,0.3,566,882,622
567,0.3,567,417,295
568,0.3,568,371,263
569,0.3,569,457,321
570,0.3,570,498,348
571,0.3,571,865,605
572,0.3,572,522,369
573,0.3,573,452,318
574,0.3,574,624,437
575,0.3,575,636,446
576,0.3,576,380,269
577,0.3,577,458,323
578,0.3,578,542,381
579,0.3,579,449,315
580,0.3,580,765,538
581,0.3,581,537,379
582,0.3,582,579,407
583,0.3,583,757,533
584,0.3,584,418,298
585,0.3,585,473,335
586,0.3,586,490,347
587,0.3,587,435,308
588,0.3,588,935,656
589,0.3,589,436,308
590,0.3,590,536,376
591,0.3,591,594,418
592,0.3,592,1033,727
593,0.3,593,654,462
594,0.3,594,817,577
595,0.3,595,447,313
596,0.3,596,499,352
597,0.3,597,484,339
598,0.3,598,518,367
599,0.3,599,786,552
600,0.3,600,340,240
601,0.3,601,427,298
602,0.3,602,565,399
603,0.3,603,434,304
604,0.3,604,342,240
605,0.3,605,662,466
606,0.3,606,507,356
607,0.3,607,365,262
608,0.3,608,470,329
609,0.3,609,424,296
610,0.3,610,438,310
611,0.3,611,572,403
612,0.3,612,455,319
613,0.3,613,471,331
614,0.3,614,579,407
615,0.3,615,516,361
616,0.3,616,570,401
617,0.3,617,507,358
618,0.3,618,460,324
619,0.3,619,437,305
620,0.3,620,539,380
621,0.3,621,495,348
622,0.3,622,430,304
623,0.3,623,759,535
624,0.3,624,620,434
625,0.3,625,581,410
626,0.3,626,714,500
627,0.3,627,533,376
628,0.3,628,519,364
629,0.3,629,465,327
630,0.3,630,552,388
631,0.3,631,352,248
632,0.3,632,443,311
633,0.3,633,455,321
634,0.3,634,788,555
635,0.3,635,712,502
636,0.3,636,443,314
637,0.3,637,557,396
638,0.3,638,441,310
639,0.3,639,554,388
640,0.3,640,774,542
641,0.3,641,572,403
642,0.3,642,492,345
643,0.3,643,565,399
644,0.3,644,448,316
645,0.3,645,489,345
646,0.3,646,478,340
647,0.3,647,407,281
648,0.3,648,406,287
649,0.3,649,725,512
650,0.3,650,564,398
651,0.3,651,424,295
652,0.3,652,408,288
653,0.3,653,354,249
654,0.3,654,601,419
655,0.3,655,645,453
656,0.3,656,390,274
657,0.3,657,342,240
658,0.3,658,409,286
659,0.3,659,558,395
660,0.3,660,892,630
661,0.3,661,454,320
662,0.3,662,548,385
663,0.3,663,631,444
664,0.3,664,572,403
665,0.3,665,488,344
666,0.3,666,363,255
667,0.3,667,568,400
668,0.3,668,466,327
669,0.3,669,722,507
670,0.3,670,428,305
671,0.3,671,398,279
672,0.3,672,647,456
673,0.3,673,440,309
674,0.3,674,441,313
675,0.3,675,526,374
676,0.3,676,514,361
677,0.3,677,526,370
678,0.3,678,542,380
679,0.3,679,537,379
680,0.3,680,458,323
681,0.3,681,435,306
682,0.3,682,688,484
683,0.3,683,449,315
684,0.3,684,673,472
685,0.3,685,622,441
686,0.3,686,652,458
687,0.3,687,425,301
688,0.3,688,533,375
689,0.3,689,389,277
690,0.3,690,445,316
691,0.3,691,566,402
692,0.3,692,864,612
693,0.3,693,654,465
694,0.3,694,637,450
695,0.3,695,531,372
696,0.3,696,346,244
697,0.3,697,602,427
698,0.3,698,371,260
699,0.3,699,507,355
700,0.3,700,426,296
701,0.3,701,519,370
702,0.3,702,490,345
703,0.3,703,366,258
704,0.3,704,441,310
705,0.3,705,636,450
706,0.3,706,486,347
707,0.3,707,491,344
708,0.3,708,672,474
709,0.3,709,571,402
710,0.3,710,575,405
711,0.3,711,711,501
712,0.3,712,513,360
713,0.3,713,529,372
714,0.3,714,427,302
715,0.3,715,419,298
716,0.3,716,323,226
717,0.3,717,467,327
718,0.3,718,470,332
719,0.3,719,390,276
720,0.3,720,404,286
721,0.3,721,573,404
722,0.3,722,433,304
723,0.3,723,380,269
724,0.3,724,686,483
725,0.3,725,697,492
726,0.3,726,508,357
727,0.3,727,512,365
728,0.3,728,414,293
729,0.3,729,536,377
730,0.3,730,391,273
731,0.3,731,476,332
732,0.3,732,767,540
733,0.3,733,787,556
734,0.3,734,437,306
735,0.3,735,559,392
736,0.3,736,444,315
737,0.3,737,724,508
738,0.3,738,345,243
739,0.3,739,758,535
740,0.3,740,388,276
741,0.3,741,459,323
742,0.3,742,458,323
743,0.3,743,558,394
744,0.3,744,575,405
745,0.3,745,469,331
746,0.3,746,573,403
747,0.3,747,674,472
748,0.3,748,443,313
749,0.3,749,564,397
750,0.3,750,429,304
751,0.3,751,435,305
752,0.3,752,714,504
753,0.3,753,442,309
754,0.3,754,684,483
755,0.3,755,420,299
756,0.3,756,406,287
757,0.3,757,829,583
758,0.3,758,409,289
759,0.3,759,430,305
760,0.3,760,521,366
761,0.3,761,394,277
762,0.3,762,458,322
763,0.3,763,449,317
764,0.3,764,391,275
765,0.3,765,352,248
766,0.3,766,334,236
767,0.3,767,611,428
768,0.3,768,559,397
769,0.3,769,334,235
770,0.3,770,547,388
771,0.3,771,379,266
772,0.3,772,633,445
773,0.3,773,379,271
774,0.3,774,416,294
775,0.3,775,496,353
776,0.3,776,523,368
777,0.3,777,417,292
778,0.3,778,429,301
779,0.3,779,598,419
780,0.3,780,565,398
781,0.3,781,656,468
782,0.3,782,333,234
783,0.3,783,564,396
784,0.3,784,471,332
785,0.3,785,623,437
786,0.3,786,614,433
787,0.3,787,595,420
788,0.3,788,566,398
789,0.3,789,449,316
790,0.3,790,497,352
791,0.3,791,443,310
792,0.3,792,525,369
793,0.3,793,434,306
794,0.3,794,569,401
795,0.3,795,437,305
796,0.3,796,613,434
797,0.3,797,648,454
798,0.3,798,555,394
799,0.3,799,446,317
800,0.3,800,500,353
801,0.3,801,443,314
802,0.3,802,528,378
803,0.3,803,829,583
804,0.3,804,363,257
805,0.3,805,451,320
806,0.3,806,338,237
807,0.3,807,326,231
808,0.3,808,460,324
809,0.3,809,511,362
810,0.3,810,412,286
811,0.3,811,446,315
812,0.3,812,634,448
813,0.3,813,323,226
814,0.3,814,627,439
815,0.3,815,758,534
816,0.3,816,348,246
817,0.3,817,595,419
818,0.3,818,353,250
819,0.3,819,301,213
820,0.3,820,411,290
821,0.3,821,590,414
822,0.3,822,342,241
823,0.3,823,786,552
824,0.3,824,431,301
825,0.3,825,675,476
826,0.3,826,418,289
827,0.3,827,843,589
828,0.3,828,537,375
829,0.3,829,366,257
830,0.3,830,428,301
831,0.3,831,567,400
832,0.3,832,450,317
833,0.3,833,701,496
834,0.3,834,334,235
835,0.3,835,418,294
836,0.3,836,591,415
837,0.3,837,562,396
838,0.3,838,548,388
839,0.3,839,425,303
840,0.3,840,445,313
841,0.3,841,569,401
842,0.3,842,360,253
843,0.3,843,495,345
844,0.3,844,519,363
845,0.3,845,383,270
846,0.3,846,878,614
847,0.3,847,908,638
848,0.3,848,561,395
849,0.3,849,711,498
850,0.3,850,534,375
851,0.3,851,461,325
852,0.3,852,507,357
853,0.3,853,773,542
854,0.3,854,791,557
855,0.3,855,379,266
856,0.3,856,488,345
857,0.3,857,500,351
858,0.3,858,485,343
859,0.3,859,378,266
860,0.3,860,449,313
861,0.3,861,483,339
862,0.3,862,509,359
863,0.3,863,630,440
864,0.3,864,636,445
865,0.3,865,877,623
866,0.3,866,445,313
867,0.3,867,336,236
868,0.3,868,522,368
869,0.3,869,454,319
870,0.3,870,453,319
871,0.3,871,487,343
872,0.3,872,646,457
873,0.3,873,555,392
874,0.3,874,527,367
875,0.3,875,487,343
876,0.3,876,422,296
877,0.3,877,683,482
878,0.3,878,457,322
879,0.3,879,568,399
880,0.3,880,673,475
881,0.3,881,518,365
882,0.3,882,434,306
883,0.3,883,559,394
884,0.3,884,334,234
885,0.3,885,441,312
886,0.3,886,552,387
887,0.3,887,413,291
888,0.3,888,562,396
889,0.3,889,438,310
890,0.3,890,488,344
891,0.3,891,562,395
892,0.3,892,758,530
893,0.3,893,640,449
894,0.3,894,442,310
895,0.3,895,525,372
896,0.3,896,648,456
897,0.3,897,437,305
898,0.3,898,459,323
899,0.3,899,394,272
900,0.3,900,736,518
901,0.3,901,707,498
902,0.3,902,566,398
903,0.3,903,495,353
904,0.3,904,601,421
905,0.3,905,456,322
906,0.3,906,569,400
907,0.3,907,410,291
908,0.3,908,493,349
909,0.3,909,788,554
910,0.3,910,501,353
911,0.3,911,457,321
912,0.3,912,546,383
913,0.3,913,331,232
914,0.3,914,524,372
915,0.3,915,568,400
916,0.3,916,410,289
917,0.3,917,458,323
918,0.3,918,549,384
919,0.3,919,535,375
920,0.3,920,1007,708
921,0.3,921,432,305
922,0.3,922,537,376
923,0.3,923,517,369
924,0.3,924,516,362
925,0.3,925,587,414
926,0.3,926,742,521
927,0.3,927,513,360
928,0.3,928,454,321
929,0.3,929,660,465
930,0.3,930,420,294
931,0.3,931,424,296
932,0.3,932,345,243
933,0.3,933,573,404
934,0.3,934,398,282
935,0.3,935,403,285
936,0.3,936,462,325
937,0.3,937,523,371
938,0.3,938,630,447
939,0.3,939,470,333
940,0.3,940,445,316
941,0.3,941,660,465
942,0.3,942,404,287
943,0.3,943,651,461
944,0.3,944,589,414
945,0.3,945,492,350
946,0.3,946,459,324
947,0.3,947,544,381
948,0.3,948,722,511
949,0.3,949,888,625
950,0.3,950,493,351
951,0.3,951,434,307
952,0.3,952,344,243
953,0.3,953,471,334
954,0.3,954,453,317
955,0.3,955,386,271
956,0.3,956,483,336
957,0.3,957,540,382
958,0.3,958,490,345
959,0.3,959,423,297
960,0.3,960,451,318
961,0.3,961,383,267
962,0.3,962,404,281
963,0.3,963,429,301
964,0.3,964,556,391
965,0.3,965,342,240
966,0.3,966,408,286
967,0.3,967,332,234
968,0.3,968,419,295
969,0.3,969,380,271
970,0.3,970,550,385
971,0.3,971,417,291
972,0.3,972,458,322
973,0.3,973,544,382
974,0.3,974,349,245
975,0.3,975,445,313
976,0.3,976,380,268
977,0.3,977,410,293
978,0.3,978,484,342
979,0.3,979,611,432
980,0.3,980,442,310
981,0.3,981,443,315
982,0.3,982,389,271
983,0.3,983,568,399
984,0.3,984,467,330
985,0.3,985,764,536
986,0.3,986,433,305
987,0.3,987,388,274
988,0.3,988,367,259
989,0.3,989,570,404
990,0.3,990,450,318
991,0.3,991,506,356
992,0.3,992,558,390
993,0.3,993,565,399
994,0.3,994,377,265
995,0.3,995,535,377
996,0.3,996,394,278
997,0.3,997,556,394
998,0.3,998,610,432
999,0.3,999,456,321
