,num_chunks,times,send_drop_used,recv_drop_used
83,0.3,83,471,341
84,0.3,84,574,412
85,0.3,85,647,419
86,0.3,86,451,326
87,0.3,87,430,295
88,0.3,88,440,303
89,0.3,89,668,454
90,0.3,90,381,260
91,0.3,91,565,378
92,0.3,92,491,339
93,0.3,93,877,594
94,0.3,94,328,237
95,0.3,95,682,479
96,0.3,96,444,301
97,0.3,97,437,305
98,0.3,98,516,364
99,0.3,99,528,371
100,0.3,100,377,259
101,0.3,101,398,282
102,0.3,102,453,329
103,0.3,103,571,387
104,0.3,104,536,349
105,0.3,105,682,485
106,0.3,106,544,376
107,0.3,107,764,544
108,0.3,108,455,311
109,0.3,109,406,280
110,0.3,110,447,303
111,0.3,111,523,370
112,0.3,112,574,385
113,0.3,113,712,488
114,0.3,114,554,380
115,0.3,115,662,459
116,0.3,116,579,407
117,0.3,117,628,438
118,0.3,118,403,289
119,0.3,119,398,295
120,0.3,120,559,387
121,0.3,121,444,323
122,0.3,122,588,411
123,0.3,123,540,373
124,0.3,124,788,550
125,0.3,125,490,329
126,0.3,126,457,320
127,0.3,127,621,449
128,0.3,128,575,418
129,0.3,129,438,308
130,0.3,130,575,411
131,0.3,131,411,299
132,0.3,132,405,288
133,0.3,133,459,331
134,0.3,134,918,647
135,0.3,135,592,427
136,0.3,136,528,362
137,0.3,137,458,316
138,0.3,138,441,307
139,0.3,139,502,347
140,0.3,140,539,368
141,0.3,141,650,447
142,0.3,142,403,283
143,0.3,143,430,303
144,0.3,144,862,595
145,0.3,145,470,339
146,0.3,146,438,312
147,0.3,147,487,340
148,0.3,148,1011,696
149,0.3,149,401,303
150,0.3,150,508,341
151,0.3,151,641,459
152,0.3,152,805,569
153,0.3,153,408,293
154,0.3,154,457,332
155,0.3,155,458,324
156,0.3,156,694,477
157,0.3,157,458,315
158,0.3,158,452,304
159,0.3,159,511,348
160,0.3,160,469,335
161,0.3,161,667,487
162,0.3,162,586,397
163,0.3,163,450,306
164,0.3,164,442,303
165,0.3,165,453,308
166,0.3,166,558,390
167,0.3,167,458,318
168,0.3,168,504,338
169,0.3,169,540,379
170,0.3,170,569,386
171,0.3,171,385,272
172,0.3,172,482,355
173,0.3,173,419,303
174,0.3,174,562,396
175,0.3,175,457,325
176,0.3,176,413,289
177,0.3,177,720,526
178,0.3,178,867,624
179,0.3,179,452,313
180,0.3,180,494,323
181,0.3,181,447,304
182,0.3,182,422,302
183,0.3,183,413,289
184,0.3,184,400,281
185,0.3,185,479,338
186,0.3,186,451,319
187,0.3,187,554,389
188,0.3,188,363,266
189,0.3,189,537,395
190,0.3,190,460,325
191,0.3,191,661,470
192,0.3,192,686,494
193,0.3,193,699,495
194,0.3,194,545,383
195,0.3,195,382,260
196,0.3,196,417,295
197,0.3,197,474,326
198,0.3,198,775,516
199,0.3,199,415,302
200,0.3,200,548,384
201,0.3,201,418,302
202,0.3,202,550,366
203,0.3,203,599,414
204,0.3,204,647,461
205,0.3,205,455,335
206,0.3,206,739,514
207,0.3,207,464,334
208,0.3,208,566,380
209,0.3,209,553,391
210,0.3,210,1018,726
211,0.3,211,568,397
212,0.3,212,459,318
213,0.3,213,348,252
214,0.3,214,522,347
215,0.3,215,453,328
216,0.3,216,681,468
217,0.3,217,559,400
218,0.3,218,540,378
219,0.3,219,479,344
220,0.3,220,651,466
221,0.3,221,333,245
222,0.3,222,456,319
223,0.3,223,336,248
224,0.3,224,693,441
225,0.3,225,818,588
226,0.3,226,466,327
227,0.3,227,661,462
228,0.3,228,484,334
229,0.3,229,634,430
230,0.3,230,494,350
231,0.3,231,441,309
232,0.3,232,573,403
233,0.3,233,529,359
234,0.3,234,661,454
235,0.3,235,319,223
236,0.3,236,432,310
237,0.3,237,558,408
238,0.3,238,857,584
239,0.3,239,508,374
240,0.3,240,442,298
241,0.3,241,402,284
242,0.3,242,531,362
243,0.3,243,466,338
244,0.3,244,530,380
245,0.3,245,628,433
246,0.3,246,379,260
247,0.3,247,555,383
248,0.3,248,457,328
249,0.3,249,450,324
250,0.3,250,416,311
251,0.3,251,568,408
252,0.3,252,484,342
253,0.3,253,626,463
254,0.3,254,1275,876
255,0.3,255,460,318
256,0.3,256,660,437
257,0.3,257,568,396
258,0.3,258,404,291
259,0.3,259,623,427
260,0.3,260,586,404
261,0.3,261,450,309
262,0.3,262,505,361
263,0.3,263,367,253
264,0.3,264,314,222
265,0.3,265,447,320
266,0.3,266,562,369
267,0.3,267,489,342
268,0.3,268,392,270
269,0.3,269,593,422
270,0.3,270,679,474
271,0.3,271,538,387
272,0.3,272,474,326
273,0.3,273,832,546
274,0.3,274,559,394
275,0.3,275,418,296
276,0.3,276,871,604
277,0.3,277,555,380
278,0.3,278,456,312
279,0.3,279,534,372
280,0.3,280,448,317
281,0.3,281,554,403
282,0.3,282,722,504
283,0.3,283,455,319
284,0.3,284,647,441
285,0.3,285,686,455
286,0.3,286,448,301
287,0.3,287,646,458
288,0.3,288,374,261
289,0.3,289,341,239
290,0.3,290,667,463
291,0.3,291,731,503
292,0.3,292,445,317
293,0.3,293,762,540
294,0.3,294,426,298
295,0.3,295,566,397
296,0.3,296,506,338
297,0.3,297,575,409
298,0.3,298,453,309
299,0.3,299,547,383
300,0.3,300,594,401
301,0.3,301,587,416
302,0.3,302,548,391
303,0.3,303,292,211
304,0.3,304,503,368
305,0.3,305,469,336
306,0.3,306,405,285
307,0.3,307,566,396
308,0.3,308,512,353
309,0.3,309,558,393
310,0.3,310,395,274
311,0.3,311,446,314
312,0.3,312,457,318
313,0.3,313,787,539
314,0.3,314,514,359
315,0.3,315,546,387
316,0.3,316,361,261
317,0.3,317,587,406
318,0.3,318,604,435
319,0.3,319,688,479
320,0.3,320,427,296
321,0.3,321,694,484
322,0.3,322,422,311
323,0.3,323,440,305
324,0.3,324,457,317
325,0.3,325,655,450
326,0.3,326,542,383
327,0.3,327,556,382
328,0.3,328,446,307
329,0.3,329,546,373
330,0.3,330,614,428
331,0.3,331,799,571
332,0.3,332,430,296
333,0.3,333,682,449
334,0.3,334,425,289
335,0.3,335,688,472
336,0.3,336,447,305
337,0.3,337,440,310
338,0.3,338,803,581
339,0.3,339,451,330
340,0.3,340,456,312
341,0.3,341,384,269
342,0.3,342,575,394
343,0.3,343,558,379
344,0.3,344,425,289
345,0.3,345,653,462
346,0.3,346,451,313
347,0.3,347,536,389
348,0.3,348,498,357
349,0.3,349,662,457
350,0.3,350,359,258
351,0.3,351,857,587
352,0.3,352,586,419
353,0.3,353,453,317
354,0.3,354,448,318
355,0.3,355,617,424
356,0.3,356,294,213
357,0.3,357,499,352
358,0.3,358,774,528
359,0.3,359,491,346
360,0.3,360,428,308
361,0.3,361,372,254
362,0.3,362,434,320
363,0.3,363,300,212
364,0.3,364,504,351
365,0.3,365,563,379
366,0.3,366,615,423
367,0.3,367,417,300
368,0.3,368,770,539
369,0.3,369,534,371
370,0.3,370,588,421
371,0.3,371,430,313
372,0.3,372,475,318
373,0.3,373,466,340
374,0.3,374,547,382
375,0.3,375,403,287
376,0.3,376,401,289
377,0.3,377,390,266
378,0.3,378,600,431
379,0.3,379,523,369
380,0.3,380,562,388
381,0.3,381,490,346
382,0.3,382,557,388
383,0.3,383,632,428
384,0.3,384,367,263
385,0.3,385,423,292
386,0.3,386,652,455
387,0.3,387,419,292
388,0.3,388,480,324
389,0.3,389,496,340
390,0.3,390,445,313
391,0.3,391,489,323
392,0.3,392,656,466
393,0.3,393,549,398
394,0.3,394,535,366
395,0.3,395,569,382
396,0.3,396,833,596
397,0.3,397,435,307
398,0.3,398,481,331
399,0.3,399,421,308
400,0.3,400,498,343
401,0.3,401,435,291
402,0.3,402,573,408
403,0.3,403,542,374
404,0.3,404,435,297
405,0.3,405,575,411
406,0.3,406,646,455
407,0.3,407,447,312
408,0.3,408,366,283
409,0.3,409,1023,701
410,0.3,410,503,347
411,0.3,411,869,593
412,0.3,412,416,297
413,0.3,413,370,250
414,0.3,414,673,468
415,0.3,415,873,613
416,0.3,416,419,299
417,0.3,417,569,395
418,0.3,418,460,312
419,0.3,419,455,326
420,0.3,420,446,309
421,0.3,421,503,346
422,0.3,422,572,392
423,0.3,423,374,260
424,0.3,424,618,430
425,0.3,425,716,497
426,0.3,426,649,456
427,0.3,427,524,371
428,0.3,428,787,538
429,0.3,429,452,319
430,0.3,430,421,295
431,0.3,431,493,359
432,0.3,432,423,283
433,0.3,433,399,281
434,0.3,434,569,403
435,0.3,435,416,286
436,0.3,436,665,472
437,0.3,437,441,307
438,0.3,438,529,361
439,0.3,439,503,355
440,0.3,440,461,318
441,0.3,441,602,423
442,0.3,442,612,409
443,0.3,443,574,407
444,0.3,444,487,339
445,0.3,445,575,403
446,0.3,446,519,361
447,0.3,447,425,299
448,0.3,448,327,226
449,0.3,449,569,408
450,0.3,450,411,284
451,0.3,451,453,315
452,0.3,452,513,365
453,0.3,453,469,342
454,0.3,454,557,399
455,0.3,455,537,386
456,0.3,456,484,333
457,0.3,457,540,365
458,0.3,458,543,385
459,0.3,459,526,367
460,0.3,460,571,400
461,0.3,461,389,266
462,0.3,462,530,372
463,0.3,463,451,327
464,0.3,464,568,398
465,0.3,465,421,303
466,0.3,466,897,634
467,0.3,467,416,286
468,0.3,468,407,289
469,0.3,469,558,409
470,0.3,470,419,300
471,0.3,471,459,320
472,0.3,472,976,663
473,0.3,473,435,307
474,0.3,474,549,378
475,0.3,475,668,453
476,0.3,476,556,402
477,0.3,477,547,377
478,0.3,478,419,279
479,0.3,479,676,479
480,0.3,480,324,227
481,0.3,481,544,387
482,0.3,482,610,415
483,0.3,483,658,476
484,0.3,484,552,398
485,0.3,485,767,537
486,0.3,486,573,398
487,0.3,487,384,266
488,0.3,488,854,583
489,0.3,489,526,359
490,0.3,490,431,303
491,0.3,491,403,281
492,0.3,492,404,278
493,0.3,493,408,292
494,0.3,494,621,428
495,0.3,495,639,448
496,0.3,496,547,389
497,0.3,497,427,304
498,0.3,498,422,309
499,0.3,499,397,274
500,0.3,500,554,394
501,0.3,501,448,321
502,0.3,502,380,278
503,0.3,503,602,432
504,0.3,504,412,302
505,0.3,505,799,534
506,0.3,506,400,285
507,0.3,507,458,312
508,0.3,508,642,443
509,0.3,509,468,323
510,0.3,510,345,247
511,0.3,511,639,447
512,0.3,512,557,412
513,0.3,513,400,285
514,0.3,514,801,549
515,0.3,515,439,320
516,0.3,516,644,438
517,0.3,517,334,237
518,0.3,518,401,293
519,0.3,519,405,291
520,0.3,520,503,366
521,0.3,521,448,323
522,0.3,522,848,596
523,0.3,523,500,353
524,0.3,524,390,282
525,0.3,525,403,279
526,0.3,526,527,356
527,0.3,527,575,400
528,0.3,528,649,442
529,0.3,529,400,280
530,0.3,530,534,380
531,0.3,531,566,402
532,0.3,532,575,398
533,0.3,533,418,270
534,0.3,534,437,298
535,0.3,535,417,284
536,0.3,536,614,411
537,0.3,537,654,458
538,0.3,538,422,300
539,0.3,539,459,314
540,0.3,540,568,411
541,0.3,541,447,324
542,0.3,542,538,370
543,0.3,543,420,306
544,0.3,544,548,386
545,0.3,545,428,294
546,0.3,546,689,482
547,0.3,547,372,269
548,0.3,548,521,379
549,0.3,549,457,333
550,0.3,550,660,460
551,0.3,551,472,323
552,0.3,552,442,295
553,0.3,553,430,315
554,0.3,554,458,323
555,0.3,555,660,458
556,0.3,556,540,375
557,0.3,557,407,283
558,0.3,558,421,282
559,0.3,559,484,329
560,0.3,560,415,301
561,0.3,561,439,305
562,0.3,562,427,297
563,0.3,563,326,230
564,0.3,564,503,354
565,0.3,565,500,361
566,0.3,566,556,378
567,0.3,567,788,575
568,0.3,568,444,309
569,0.3,569,434,307
570,0.3,570,486,332
571,0.3,571,410,276
572,0.3,572,536,360
573,0.3,573,389,270
574,0.3,574,312,225
575,0.3,575,880,587
576,0.3,576,671,479
577,0.3,577,526,383
578,0.3,578,563,406
579,0.3,579,632,427
580,0.3,580,500,362
581,0.3,581,602,450
582,0.3,582,434,302
583,0.3,583,674,468
584,0.3,584,458,317
585,0.3,585,502,347
586,0.3,586,502,358
587,0.3,587,431,290
588,0.3,588,471,318
589,0.3,589,475,344
590,0.3,590,367,253
591,0.3,591,316,230
592,0.3,592,724,487
593,0.3,593,549,392
594,0.3,594,473,345
595,0.3,595,381,269
596,0.3,596,442,313
597,0.3,597,427,302
598,0.3,598,470,315
599,0.3,599,631,424
600,0.3,600,414,298
601,0.3,601,322,229
602,0.3,602,665,444
603,0.3,603,509,357
604,0.3,604,527,370
605,0.3,605,450,303
606,0.3,606,492,328
607,0.3,607,581,414
608,0.3,608,386,265
609,0.3,609,605,427
610,0.3,610,615,440
611,0.3,611,496,342
612,0.3,612,365,273
613,0.3,613,763,525
614,0.3,614,558,375
615,0.3,615,924,644
616,0.3,616,375,268
617,0.3,617,448,288
618,0.3,618,626,437
619,0.3,619,562,396
620,0.3,620,518,366
621,0.3,621,713,475
622,0.3,622,647,458
623,0.3,623,416,308
624,0.3,624,662,454
625,0.3,625,735,496
626,0.3,626,433,307
627,0.3,627,489,337
628,0.3,628,568,396
629,0.3,629,393,269
630,0.3,630,541,397
631,0.3,631,497,341
632,0.3,632,356,245
633,0.3,633,342,239
634,0.3,634,656,446
635,0.3,635,633,456
636,0.3,636,517,382
637,0.3,637,534,371
638,0.3,638,484,323
639,0.3,639,620,450
640,0.3,640,832,590
641,0.3,641,553,415
642,0.3,642,641,442
643,0.3,643,405,290
644,0.3,644,516,342
645,0.3,645,462,304
646,0.3,646,420,291
647,0.3,647,655,452
648,0.3,648,369,276
649,0.3,649,443,279
650,0.3,650,381,269
651,0.3,651,536,372
652,0.3,652,529,381
653,0.3,653,439,320
654,0.3,654,400,291
655,0.3,655,451,328
656,0.3,656,428,308
657,0.3,657,455,302
658,0.3,658,688,489
659,0.3,659,326,234
660,0.3,660,519,372
661,0.3,661,467,320
662,0.3,662,599,410
663,0.3,663,633,439
664,0.3,664,536,396
665,0.3,665,561,381
666,0.3,666,416,283
667,0.3,667,642,445
668,0.3,668,460,330
669,0.3,669,663,472
670,0.3,670,436,300
671,0.3,671,542,384
672,0.3,672,596,403
673,0.3,673,839,585
674,0.3,674,446,319
675,0.3,675,536,372
676,0.3,676,657,444
677,0.3,677,458,326
678,0.3,678,422,273
679,0.3,679,450,308
680,0.3,680,422,294
681,0.3,681,791,568
682,0.3,682,1083,755
683,0.3,683,481,314
684,0.3,684,546,392
685,0.3,685,529,378
686,0.3,686,484,355
687,0.3,687,453,327
688,0.3,688,414,298
689,0.3,689,450,308
690,0.3,690,561,387
691,0.3,691,514,366
692,0.3,692,628,439
693,0.3,693,530,366
694,0.3,694,733,508
695,0.3,695,660,459
696,0.3,696,539,363
697,0.3,697,457,322
698,0.3,698,447,309
699,0.3,699,434,313
700,0.3,700,611,428
701,0.3,701,581,393
702,0.3,702,495,351
703,0.3,703,545,358
704,0.3,704,476,327
705,0.3,705,460,318
706,0.3,706,669,476
707,0.3,707,457,334
708,0.3,708,664,470
709,0.3,709,447,311
710,0.3,710,462,332
711,0.3,711,345,250
712,0.3,712,575,405
713,0.3,713,504,352
714,0.3,714,774,524
715,0.3,715,497,347
716,0.3,716,501,341
717,0.3,717,574,417
718,0.3,718,517,349
719,0.3,719,432,307
720,0.3,720,557,406
721,0.3,721,444,309
722,0.3,722,556,402
723,0.3,723,388,277
724,0.3,724,853,586
725,0.3,725,489,343
726,0.3,726,495,349
727,0.3,727,480,343
728,0.3,728,431,306
729,0.3,729,641,436
730,0.3,730,638,425
731,0.3,731,562,400
732,0.3,732,413,293
733,0.3,733,574,383
734,0.3,734,422,300
735,0.3,735,618,403
736,0.3,736,688,467
737,0.3,737,778,535
738,0.3,738,799,538
739,0.3,739,565,384
740,0.3,740,591,410
741,0.3,741,501,352
742,0.3,742,439,296
743,0.3,743,570,396
744,0.3,744,540,370
745,0.3,745,598,422
746,0.3,746,446,322
747,0.3,747,839,584
748,0.3,748,873,623
749,0.3,749,548,378
750,0.3,750,614,408
751,0.3,751,789,560
752,0.3,752,564,401
753,0.3,753,448,317
754,0.3,754,480,339
755,0.3,755,475,329
756,0.3,756,553,375
757,0.3,757,503,370
758,0.3,758,453,323
759,0.3,759,641,452
760,0.3,760,773,552
761,0.3,761,642,425
762,0.3,762,597,420
763,0.3,763,424,308
764,0.3,764,330,233
765,0.3,765,451,310
766,0.3,766,669,477
767,0.3,767,567,401
768,0.3,768,628,448
769,0.3,769,457,320
770,0.3,770,588,407
771,0.3,771,410,284
772,0.3,772,447,308
773,0.3,773,495,338
774,0.3,774,446,323
775,0.3,775,426,311
776,0.3,776,474,326
777,0.3,777,385,275
778,0.3,778,687,464
779,0.3,779,576,413
780,0.3,780,623,429
781,0.3,781,543,378
782,0.3,782,495,361
783,0.3,783,485,337
784,0.3,784,755,525
785,0.3,785,449,319
786,0.3,786,532,352
787,0.3,787,561,376
788,0.3,788,436,303
789,0.3,789,447,317
790,0.3,790,604,424
791,0.3,791,556,368
792,0.3,792,414,292
793,0.3,793,488,342
794,0.3,794,535,371
795,0.3,795,617,432
796,0.3,796,561,397
797,0.3,797,482,336
798,0.3,798,548,387
799,0.3,799,555,401
800,0.3,800,532,366
801,0.3,801,452,315
802,0.3,802,802,559
803,0.3,803,447,338
804,0.3,804,571,407
805,0.3,805,440,302
806,0.3,806,493,337
807,0.3,807,434,295
808,0.3,808,427,304
809,0.3,809,528,398
810,0.3,810,457,306
811,0.3,811,575,410
812,0.3,812,367,249
813,0.3,813,436,276
814,0.3,814,477,346
815,0.3,815,569,399
816,0.3,816,512,351
817,0.3,817,430,285
818,0.3,818,501,357
819,0.3,819,466,317
820,0.3,820,432,302
821,0.3,821,571,410
822,0.3,822,443,306
823,0.3,823,517,370
824,0.3,824,444,309
825,0.3,825,657,458
826,0.3,826,465,314
827,0.3,827,570,397
828,0.3,828,396,277
829,0.3,829,408,292
830,0.3,830,586,411
831,0.3,831,527,351
832,0.3,832,513,343
833,0.3,833,652,434
834,0.3,834,710,493
835,0.3,835,597,429
836,0.3,836,648,461
837,0.3,837,448,314
838,0.3,838,528,380
839,0.3,839,680,484
840,0.3,840,531,372
841,0.3,841,431,303
842,0.3,842,451,326
843,0.3,843,404,281
844,0.3,844,548,384
845,0.3,845,538,361
846,0.3,846,497,331
847,0.3,847,397,293
848,0.3,848,425,285
849,0.3,849,454,337
850,0.3,850,475,338
851,0.3,851,475,333
852,0.3,852,569,404
853,0.3,853,550,369
854,0.3,854,440,319
855,0.3,855,455,310
856,0.3,856,474,333
857,0.3,857,465,318
858,0.3,858,514,352
859,0.3,859,511,346
860,0.3,860,409,296
861,0.3,861,440,296
862,0.3,862,530,362
863,0.3,863,403,287
864,0.3,864,515,353
865,0.3,865,427,295
866,0.3,866,416,293
867,0.3,867,468,325
868,0.3,868,537,379
869,0.3,869,435,304
870,0.3,870,495,353
871,0.3,871,518,370
872,0.3,872,398,268
873,0.3,873,633,435
874,0.3,874,447,324
875,0.3,875,377,257
876,0.3,876,434,304
877,0.3,877,554,387
878,0.3,878,571,407
879,0.3,879,1081,771
880,0.3,880,624,426
881,0.3,881,506,355
882,0.3,882,417,311
883,0.3,883,343,250
884,0.3,884,999,680
885,0.3,885,567,393
886,0.3,886,459,332
887,0.3,887,530,371
888,0.3,888,557,379
889,0.3,889,469,332
890,0.3,890,437,291
891,0.3,891,445,321
892,0.3,892,541,382
893,0.3,893,524,373
894,0.3,894,686,463
895,0.3,895,665,455
896,0.3,896,394,269
897,0.3,897,446,312
898,0.3,898,457,314
899,0.3,899,685,485
900,0.3,900,339,234
901,0.3,901,291,210
902,0.3,902,383,264
903,0.3,903,568,391
904,0.3,904,465,328
905,0.3,905,615,416
906,0.3,906,548,395
907,0.3,907,591,420
908,0.3,908,344,239
909,0.3,909,577,404
910,0.3,910,691,498
911,0.3,911,457,311
912,0.3,912,558,377
913,0.3,913,337,240
914,0.3,914,513,353
915,0.3,915,426,305
916,0.3,916,535,365
917,0.3,917,636,445
918,0.3,918,446,304
919,0.3,919,547,367
920,0.3,920,517,340
921,0.3,921,406,289
922,0.3,922,711,506
923,0.3,923,563,381
924,0.3,924,570,405
925,0.3,925,893,610
926,0.3,926,439,308
927,0.3,927,629,435
928,0.3,928,488,334
929,0.3,929,540,364
930,0.3,930,390,298
931,0.3,931,391,264
932,0.3,932,454,309
933,0.3,933,422,298
934,0.3,934,528,375
935,0.3,935,573,411
936,0.3,936,551,382
937,0.3,937,456,311
938,0.3,938,944,657
939,0.3,939,447,316
940,0.3,940,449,313
941,0.3,941,411,296
942,0.3,942,724,503
943,0.3,943,550,384
944,0.3,944,457,314
945,0.3,945,441,332
946,0.3,946,559,386
947,0.3,947,426,308
948,0.3,948,554,376
949,0.3,949,405,278
950,0.3,950,525,364
951,0.3,951,373,270
952,0.3,952,788,567
953,0.3,953,493,346
954,0.3,954,327,245
955,0.3,955,499,320
956,0.3,956,555,382
957,0.3,957,570,402
958,0.3,958,501,346
959,0.3,959,562,396
960,0.3,960,490,341
961,0.3,961,528,402
962,0.3,962,476,341
963,0.3,963,630,442
964,0.3,964,651,449
965,0.3,965,644,429
966,0.3,966,423,291
967,0.3,967,687,477
968,0.3,968,569,417
969,0.3,969,492,337
970,0.3,970,444,313
971,0.3,971,473,330
972,0.3,972,503,373
973,0.3,973,573,376
974,0.3,974,501,365
975,0.3,975,525,359
976,0.3,976,679,473
977,0.3,977,985,676
978,0.3,978,531,382
979,0.3,979,414,290
980,0.3,980,424,320
981,0.3,981,395,293
982,0.3,982,571,394
983,0.3,983,454,315
984,0.3,984,374,269
985,0.3,985,814,561
986,0.3,986,458,328
987,0.3,987,514,363
988,0.3,988,455,329
989,0.3,989,427,285
990,0.3,990,409,277
991,0.3,991,550,375
992,0.3,992,361,258
993,0.3,993,457,318
994,0.3,994,413,297
995,0.3,995,448,319
996,0.3,996,540,393
997,0.3,997,335,248
998,0.3,998,450,310
999,0.3,999,361,259
