,num_chunks,times,send_drop_used,recv_drop_used
109,0.325,109,565,385
110,0.325,110,562,384
111,0.325,111,346,235
112,0.325,112,434,298
113,0.325,113,595,405
114,0.325,114,608,414
115,0.325,115,318,216
116,0.325,116,553,373
117,0.325,117,621,419
118,0.325,118,539,367
119,0.325,119,513,348
120,0.325,120,327,223
121,0.325,121,565,381
122,0.325,122,343,234
123,0.325,123,531,360
124,0.325,124,510,342
125,0.325,125,794,540
126,0.325,126,671,453
127,0.325,127,469,319
128,0.325,128,447,302
129,0.325,129,322,222
130,0.325,130,556,381
131,0.325,131,513,348
132,0.325,132,637,432
133,0.325,133,600,408
134,0.325,134,562,380
135,0.325,135,453,307
136,0.325,136,572,387
137,0.325,137,648,440
138,0.325,138,461,313
139,0.325,139,564,382
140,0.325,140,497,337
141,0.325,141,680,461
142,0.325,142,562,382
143,0.325,143,432,293
144,0.325,144,637,434
145,0.325,145,567,385
146,0.325,146,345,234
147,0.325,147,553,375
148,0.325,148,440,299
149,0.325,149,743,507
150,0.325,150,460,312
151,0.325,151,447,304
152,0.325,152,790,539
153,0.325,153,741,503
154,0.325,154,449,307
155,0.325,155,556,377
156,0.325,156,557,378
157,0.325,157,542,370
158,0.325,158,646,438
159,0.325,159,724,492
160,0.325,160,439,298
161,0.325,161,400,272
162,0.325,162,608,413
163,0.325,163,531,360
164,0.325,164,624,423
165,0.325,165,664,449
166,0.325,166,470,319
167,0.325,167,431,296
168,0.325,168,451,304
169,0.325,169,512,346
170,0.325,170,566,385
171,0.325,171,560,379
172,0.325,172,430,294
173,0.325,173,568,384
174,0.325,174,430,292
175,0.325,175,454,310
176,0.325,176,543,367
177,0.325,177,492,330
178,0.325,178,602,407
179,0.325,179,389,263
180,0.325,180,471,319
181,0.325,181,428,290
182,0.325,182,560,378
183,0.325,183,435,297
184,0.325,184,340,230
185,0.325,185,495,336
186,0.325,186,433,296
187,0.325,187,624,423
188,0.325,188,767,523
189,0.325,189,591,402
190,0.325,190,646,439
191,0.325,191,553,374
192,0.325,192,349,238
193,0.325,193,569,386
194,0.325,194,442,298
195,0.325,195,614,421
196,0.325,196,816,555
197,0.325,197,578,392
198,0.325,198,455,308
199,0.325,199,1005,683
200,0.325,200,572,390
201,0.325,201,724,490
202,0.325,202,511,346
203,0.325,203,720,488
204,0.325,204,663,450
205,0.325,205,656,443
206,0.325,206,574,389
207,0.325,207,521,352
208,0.325,208,430,294
209,0.325,209,368,252
210,0.325,210,556,376
211,0.325,211,536,364
212,0.325,212,525,355
213,0.325,213,850,576
214,0.325,214,544,369
215,0.325,215,452,305
216,0.325,216,624,425
217,0.325,217,450,305
218,0.325,218,564,382
219,0.325,219,615,416
220,0.325,220,723,493
221,0.325,221,610,412
222,0.325,222,462,314
223,0.325,223,463,314
224,0.325,224,452,308
225,0.325,225,488,331
226,0.325,226,456,309
227,0.325,227,591,398
228,0.325,228,383,258
229,0.325,229,560,380
230,0.325,230,766,518
231,0.325,231,799,543
232,0.325,232,539,365
233,0.325,233,661,448
234,0.325,234,480,325
235,0.325,235,577,391
236,0.325,236,725,490
237,0.325,237,468,318
238,0.325,238,447,302
239,0.325,239,463,314
240,0.325,240,638,433
241,0.325,241,419,283
242,0.325,242,445,303
243,0.325,243,542,368
244,0.325,244,581,393
245,0.325,245,457,310
246,0.325,246,713,486
247,0.325,247,466,317
248,0.325,248,569,385
249,0.325,249,522,351
250,0.325,250,495,340
251,0.325,251,491,333
252,0.325,252,514,349
253,0.325,253,478,326
254,0.325,254,499,338
255,0.325,255,529,363
256,0.325,256,693,471
257,0.325,257,439,299
258,0.325,258,523,351
259,0.325,259,499,340
260,0.325,260,364,250
261,0.325,261,459,311
262,0.325,262,578,392
263,0.325,263,452,307
264,0.325,264,565,383
265,0.325,265,566,386
266,0.325,266,555,375
267,0.325,267,691,469
268,0.325,268,380,259
269,0.325,269,518,350
270,0.325,270,645,440
271,0.325,271,524,354
272,0.325,272,566,385
273,0.325,273,450,303
274,0.325,274,721,488
275,0.325,275,453,307
276,0.325,276,459,311
277,0.325,277,767,521
278,0.325,278,458,311
279,0.325,279,857,580
280,0.325,280,525,354
281,0.325,281,451,307
282,0.325,282,422,287
283,0.325,283,354,240
284,0.325,284,611,416
285,0.325,285,558,379
286,0.325,286,549,373
287,0.325,287,791,536
288,0.325,288,492,336
289,0.325,289,892,605
290,0.325,290,458,311
291,0.325,291,566,384
292,0.325,292,508,342
293,0.325,293,558,375
294,0.325,294,557,376
295,0.325,295,451,304
296,0.325,296,517,351
297,0.325,297,605,409
298,0.325,298,524,358
299,0.325,299,614,417
300,0.325,300,542,371
301,0.325,301,858,579
302,0.325,302,499,344
303,0.325,303,378,258
304,0.325,304,411,274
305,0.325,305,454,308
306,0.325,306,495,335
307,0.325,307,516,351
308,0.325,308,858,581
309,0.325,309,532,360
310,0.325,310,520,354
311,0.325,311,781,529
312,0.325,312,871,589
313,0.325,313,498,335
314,0.325,314,547,368
315,0.325,315,442,299
316,0.325,316,561,379
317,0.325,317,564,384
318,0.325,318,584,396
319,0.325,319,455,308
320,0.325,320,578,393
321,0.325,321,483,329
322,0.325,322,552,374
323,0.325,323,520,353
324,0.325,324,465,316
325,0.325,325,453,305
326,0.325,326,655,443
327,0.325,327,635,431
328,0.325,328,647,440
329,0.325,329,611,419
330,0.325,330,556,378
331,0.325,331,468,317
332,0.325,332,488,329
333,0.325,333,669,456
334,0.325,334,597,409
335,0.325,335,547,371
336,0.325,336,569,386
337,0.325,337,424,286
338,0.325,338,689,467
339,0.325,339,440,299
340,0.325,340,456,309
341,0.325,341,653,446
342,0.325,342,562,382
343,0.325,343,686,466
344,0.325,344,453,308
345,0.325,345,585,399
346,0.325,346,455,308
347,0.325,347,603,411
348,0.325,348,541,369
349,0.325,349,508,342
350,0.325,350,613,415
351,0.325,351,643,437
352,0.325,352,545,373
353,0.325,353,582,397
354,0.325,354,436,297
355,0.325,355,621,425
356,0.325,356,416,282
357,0.325,357,662,454
358,0.325,358,497,341
359,0.325,359,497,334
360,0.325,360,696,472
361,0.325,361,705,479
362,0.325,362,423,288
363,0.325,363,406,274
364,0.325,364,551,376
365,0.325,365,415,283
366,0.325,366,542,371
367,0.325,367,977,667
368,0.325,368,480,324
369,0.325,369,521,354
370,0.325,370,634,431
371,0.325,371,469,317
372,0.325,372,531,362
373,0.325,373,513,352
374,0.325,374,904,613
375,0.325,375,505,343
376,0.325,376,525,357
377,0.325,377,530,357
378,0.325,378,1104,748
379,0.325,379,452,306
380,0.325,380,487,329
381,0.325,381,487,329
382,0.325,382,419,284
383,0.325,383,883,597
384,0.325,384,507,346
385,0.325,385,651,443
386,0.325,386,389,267
387,0.325,387,542,365
388,0.325,388,517,351
389,0.325,389,556,378
390,0.325,390,474,321
391,0.325,391,497,340
392,0.325,392,456,310
393,0.325,393,619,418
394,0.325,394,776,525
395,0.325,395,456,311
396,0.325,396,376,254
397,0.325,397,384,262
398,0.325,398,566,384
399,0.325,399,504,344
400,0.325,400,443,300
401,0.325,401,602,410
402,0.325,402,512,347
403,0.325,403,524,351
404,0.325,404,398,271
405,0.325,405,666,447
406,0.325,406,556,376
407,0.325,407,655,442
408,0.325,408,340,230
409,0.325,409,501,340
410,0.325,410,519,355
411,0.325,411,457,311
412,0.325,412,552,373
413,0.325,413,445,301
414,0.325,414,449,304
415,0.325,415,445,302
416,0.325,416,557,377
417,0.325,417,426,289
418,0.325,418,734,495
419,0.325,419,668,454
420,0.325,420,432,293
421,0.325,421,575,390
422,0.325,422,450,304
423,0.325,423,577,392
424,0.325,424,523,357
425,0.325,425,584,397
426,0.325,426,374,253
427,0.325,427,779,528
428,0.325,428,657,445
429,0.325,429,722,493
430,0.325,430,564,383
431,0.325,431,427,286
432,0.325,432,475,322
433,0.325,433,412,274
434,0.325,434,708,476
435,0.325,435,536,364
436,0.325,436,531,361
437,0.325,437,401,271
438,0.325,438,510,348
439,0.325,439,543,371
440,0.325,440,539,366
441,0.325,441,573,389
442,0.325,442,513,349
443,0.325,443,405,277
444,0.325,444,509,346
445,0.325,445,581,395
446,0.325,446,376,255
447,0.325,447,582,394
448,0.325,448,437,301
449,0.325,449,439,300
450,0.325,450,566,384
451,0.325,451,890,607
452,0.325,452,492,334
453,0.325,453,413,280
454,0.325,454,453,306
455,0.325,455,460,312
456,0.325,456,504,342
457,0.325,457,627,424
458,0.325,458,474,323
459,0.325,459,565,383
460,0.325,460,540,370
461,0.325,461,418,283
462,0.325,462,535,366
463,0.325,463,460,312
464,0.325,464,618,420
465,0.325,465,421,287
466,0.325,466,478,321
467,0.325,467,551,374
468,0.325,468,648,444
469,0.325,469,453,307
470,0.325,470,660,448
471,0.325,471,567,384
472,0.325,472,539,368
473,0.325,473,455,308
474,0.325,474,531,360
475,0.325,475,518,351
476,0.325,476,424,286
477,0.325,477,427,291
478,0.325,478,553,375
479,0.325,479,521,358
480,0.325,480,454,307
481,0.325,481,708,479
482,0.325,482,567,383
483,0.325,483,645,439
484,0.325,484,429,292
485,0.325,485,588,399
486,0.325,486,640,434
487,0.325,487,480,329
488,0.325,488,494,337
489,0.325,489,553,375
490,0.325,490,515,350
491,0.325,491,622,425
492,0.325,492,724,493
493,0.325,493,541,365
494,0.325,494,445,306
495,0.325,495,474,321
496,0.325,496,612,418
497,0.325,497,482,327
498,0.325,498,495,334
499,0.325,499,438,301
500,0.325,500,432,292
501,0.325,501,462,313
502,0.325,502,865,584
503,0.325,503,404,274
504,0.325,504,543,368
505,0.325,505,560,378
506,0.325,506,513,352
507,0.325,507,549,373
508,0.325,508,375,256
509,0.325,509,530,359
510,0.325,510,595,404
511,0.325,511,777,526
512,0.325,512,753,516
513,0.325,513,521,352
514,0.325,514,687,465
515,0.325,515,431,291
516,0.325,516,322,218
517,0.325,517,546,376
518,0.325,518,569,385
519,0.325,519,824,559
520,0.325,520,496,334
521,0.325,521,445,303
522,0.325,522,627,426
523,0.325,523,802,544
524,0.325,524,398,271
525,0.325,525,619,415
526,0.325,526,595,402
527,0.325,527,820,556
528,0.325,528,558,380
529,0.325,529,577,391
530,0.325,530,545,368
531,0.325,531,680,461
532,0.325,532,666,451
533,0.325,533,420,286
534,0.325,534,598,410
535,0.325,535,416,285
536,0.325,536,452,305
537,0.325,537,565,382
538,0.325,538,669,455
539,0.325,539,719,486
540,0.325,540,476,323
541,0.325,541,647,440
542,0.325,542,551,371
543,0.325,543,316,212
544,0.325,544,627,421
545,0.325,545,560,378
546,0.325,546,688,467
547,0.325,547,530,360
548,0.325,548,570,386
549,0.325,549,599,409
550,0.325,550,566,383
551,0.325,551,426,293
552,0.325,552,446,303
553,0.325,553,707,480
554,0.325,554,562,383
555,0.325,555,503,343
556,0.325,556,535,361
557,0.325,557,669,454
558,0.325,558,467,317
559,0.325,559,515,346
560,0.325,560,415,282
561,0.325,561,581,396
562,0.325,562,573,389
563,0.325,563,544,369
564,0.325,564,459,312
565,0.325,565,439,298
566,0.325,566,733,500
567,0.325,567,450,306
568,0.325,568,513,352
569,0.325,569,460,312
570,0.325,570,493,333
571,0.325,571,502,342
572,0.325,572,548,372
573,0.325,573,793,538
574,0.325,574,559,379
575,0.325,575,527,356
576,0.325,576,433,296
577,0.325,577,417,285
578,0.325,578,445,300
579,0.325,579,450,305
580,0.325,580,381,258
581,0.325,581,603,410
582,0.325,582,525,354
583,0.325,583,575,390
584,0.325,584,835,563
585,0.325,585,384,260
586,0.325,586,460,312
587,0.325,587,464,315
588,0.325,588,788,535
589,0.325,589,794,539
590,0.325,590,516,353
591,0.325,591,417,284
592,0.325,592,630,426
593,0.325,593,463,314
594,0.325,594,451,307
595,0.325,595,531,362
596,0.325,596,609,413
597,0.325,597,631,428
598,0.325,598,639,435
599,0.325,599,464,315
600,0.325,600,728,493
601,0.325,601,449,304
602,0.325,602,769,520
603,0.325,603,514,348
604,0.325,604,504,340
605,0.325,605,594,403
606,0.325,606,466,318
607,0.325,607,645,435
608,0.325,608,620,422
609,0.325,609,728,495
610,0.325,610,709,485
611,0.325,611,508,342
612,0.325,612,575,390
613,0.325,613,512,346
614,0.325,614,449,306
615,0.325,615,459,311
616,0.325,616,501,336
617,0.325,617,385,256
618,0.325,618,564,382
619,0.325,619,425,290
620,0.325,620,422,289
621,0.325,621,606,414
622,0.325,622,541,369
623,0.325,623,569,386
624,0.325,624,539,363
625,0.325,625,388,261
626,0.325,626,610,415
627,0.325,627,659,446
628,0.325,628,640,439
629,0.325,629,524,354
630,0.325,630,491,334
631,0.325,631,434,297
632,0.325,632,443,302
633,0.325,633,597,405
634,0.325,634,616,423
635,0.325,635,539,366
636,0.325,636,440,300
637,0.325,637,473,321
638,0.325,638,569,386
639,0.325,639,542,370
640,0.325,640,474,321
641,0.325,641,624,423
642,0.325,642,712,484
643,0.325,643,420,285
644,0.325,644,517,346
645,0.325,645,506,340
646,0.325,646,519,356
647,0.325,647,398,267
648,0.325,648,571,388
649,0.325,649,458,310
650,0.325,650,602,412
651,0.325,651,566,385
652,0.325,652,565,385
653,0.325,653,587,399
654,0.325,654,459,311
655,0.325,655,716,485
656,0.325,656,723,486
657,0.325,657,644,436
658,0.325,658,436,299
659,0.325,659,556,374
660,0.325,660,454,308
661,0.325,661,616,420
662,0.325,662,511,341
663,0.325,663,452,307
664,0.325,664,455,308
665,0.325,665,543,368
666,0.325,666,448,303
667,0.325,667,482,326
668,0.325,668,656,447
669,0.325,669,541,369
670,0.325,670,560,380
671,0.325,671,447,307
672,0.325,672,571,387
673,0.325,673,485,331
674,0.325,674,483,328
675,0.325,675,452,305
676,0.325,676,652,439
677,0.325,677,864,588
678,0.325,678,454,309
679,0.325,679,409,278
680,0.325,680,672,455
681,0.325,681,537,363
682,0.325,682,510,346
683,0.325,683,653,444
684,0.325,684,911,619
685,0.325,685,596,407
686,0.325,686,644,434
687,0.325,687,420,287
688,0.325,688,514,353
689,0.325,689,456,308
690,0.325,690,565,382
691,0.325,691,748,507
692,0.325,692,532,363
693,0.325,693,440,298
694,0.325,694,355,242
695,0.325,695,572,388
696,0.325,696,682,463
697,0.325,697,466,317
698,0.325,698,561,381
699,0.325,699,721,488
700,0.325,700,562,382
701,0.325,701,508,345
702,0.325,702,509,343
703,0.325,703,564,385
704,0.325,704,678,460
705,0.325,705,575,390
706,0.325,706,429,292
707,0.325,707,797,538
708,0.325,708,376,256
709,0.325,709,777,526
710,0.325,710,652,440
711,0.325,711,428,292
712,0.325,712,614,418
713,0.325,713,596,405
714,0.325,714,562,380
715,0.325,715,674,458
716,0.325,716,449,307
717,0.325,717,533,367
718,0.325,718,639,433
719,0.325,719,446,301
720,0.325,720,488,335
721,0.325,721,377,256
722,0.325,722,456,310
723,0.325,723,439,298
724,0.325,724,803,546
725,0.325,725,682,463
726,0.325,726,492,331
727,0.325,727,434,292
728,0.325,728,668,451
729,0.325,729,424,288
730,0.325,730,801,543
731,0.325,731,478,324
732,0.325,732,481,329
733,0.325,733,470,319
734,0.325,734,584,396
735,0.325,735,345,234
736,0.325,736,352,240
737,0.325,737,439,300
738,0.325,738,431,298
739,0.325,739,347,235
740,0.325,740,533,361
741,0.325,741,645,439
742,0.325,742,463,313
743,0.325,743,455,308
744,0.325,744,533,360
745,0.325,745,518,350
746,0.325,746,792,537
747,0.325,747,662,445
748,0.325,748,464,315
749,0.325,749,687,465
750,0.325,750,554,372
751,0.325,751,446,303
752,0.325,752,418,283
753,0.325,753,538,358
754,0.325,754,649,441
755,0.325,755,563,382
756,0.325,756,600,406
757,0.325,757,623,423
758,0.325,758,499,332
759,0.325,759,540,366
760,0.325,760,811,550
761,0.325,761,601,410
762,0.325,762,442,298
763,0.325,763,434,294
764,0.325,764,535,369
765,0.325,765,665,453
766,0.325,766,423,289
767,0.325,767,468,317
768,0.325,768,436,295
769,0.325,769,458,311
770,0.325,770,441,299
771,0.325,771,691,469
772,0.325,772,648,440
773,0.325,773,441,298
774,0.325,774,546,371
775,0.325,775,843,574
776,0.325,776,401,272
777,0.325,777,505,344
778,0.325,778,449,305
779,0.325,779,567,385
780,0.325,780,577,392
781,0.325,781,653,444
782,0.325,782,660,451
783,0.325,783,453,309
784,0.325,784,452,307
785,0.325,785,478,324
786,0.325,786,608,416
787,0.325,787,554,375
788,0.325,788,567,385
789,0.325,789,498,339
790,0.325,790,441,298
791,0.325,791,675,456
792,0.325,792,442,299
793,0.325,793,733,499
794,0.325,794,474,324
795,0.325,795,435,295
796,0.325,796,687,467
797,0.325,797,609,418
798,0.325,798,729,495
799,0.325,799,517,350
800,0.325,800,512,345
801,0.325,801,598,407
802,0.325,802,643,433
803,0.325,803,543,372
804,0.325,804,678,463
805,0.325,805,451,306
806,0.325,806,510,344
807,0.325,807,604,411
808,0.325,808,964,654
809,0.325,809,415,284
810,0.325,810,790,536
811,0.325,811,437,296
812,0.325,812,618,420
813,0.325,813,524,355
814,0.325,814,550,375
815,0.325,815,583,396
816,0.325,816,574,389
817,0.325,817,574,390
818,0.325,818,509,345
819,0.325,819,488,328
820,0.325,820,771,524
821,0.325,821,521,355
822,0.325,822,768,522
823,0.325,823,586,401
824,0.325,824,596,404
825,0.325,825,713,484
826,0.325,826,476,324
827,0.325,827,496,335
828,0.325,828,604,406
829,0.325,829,671,455
830,0.325,830,465,316
831,0.325,831,500,339
832,0.325,832,498,338
833,0.325,833,481,327
834,0.325,834,546,370
835,0.325,835,342,231
836,0.325,836,554,373
837,0.325,837,468,318
838,0.325,838,379,254
839,0.325,839,722,490
840,0.325,840,513,352
841,0.325,841,542,365
842,0.325,842,704,478
843,0.325,843,376,253
844,0.325,844,613,418
845,0.325,845,916,621
846,0.325,846,442,300
847,0.325,847,655,446
848,0.325,848,540,369
849,0.325,849,484,328
850,0.325,850,933,630
851,0.325,851,559,377
852,0.325,852,590,402
853,0.325,853,546,372
854,0.325,854,403,273
855,0.325,855,838,564
856,0.325,856,474,321
857,0.325,857,446,302
858,0.325,858,528,356
859,0.325,859,646,439
860,0.325,860,425,290
861,0.325,861,360,246
862,0.325,862,784,534
863,0.325,863,518,352
864,0.325,864,490,332
865,0.325,865,726,490
866,0.325,866,691,469
867,0.325,867,451,307
868,0.325,868,684,465
869,0.325,869,1150,780
870,0.325,870,467,319
871,0.325,871,419,287
872,0.325,872,634,427
873,0.325,873,678,460
874,0.325,874,587,399
875,0.325,875,530,361
876,0.325,876,436,293
877,0.325,877,442,299
878,0.325,878,431,288
879,0.325,879,520,348
880,0.325,880,646,436
881,0.325,881,444,301
882,0.325,882,597,399
883,0.325,883,760,517
884,0.325,884,688,466
885,0.325,885,610,416
886,0.325,886,611,413
887,0.325,887,378,258
888,0.325,888,521,352
889,0.325,889,494,335
890,0.325,890,595,407
891,0.325,891,743,500
892,0.325,892,567,384
893,0.325,893,578,393
894,0.325,894,411,277
895,0.325,895,545,369
896,0.325,896,458,311
897,0.325,897,430,293
898,0.325,898,677,458
899,0.325,899,650,443
900,0.325,900,675,458
901,0.325,901,568,387
902,0.325,902,636,433
903,0.325,903,850,578
904,0.325,904,497,337
905,0.325,905,485,329
906,0.325,906,569,385
907,0.325,907,586,396
908,0.325,908,667,455
909,0.325,909,414,284
910,0.325,910,542,365
911,0.325,911,413,281
912,0.325,912,519,355
913,0.325,913,652,442
914,0.325,914,343,232
915,0.325,915,553,373
916,0.325,916,457,310
917,0.325,917,685,465
918,0.325,918,535,362
919,0.325,919,609,414
920,0.325,920,513,351
921,0.325,921,560,381
922,0.325,922,486,330
923,0.325,923,649,442
924,0.325,924,426,287
925,0.325,925,619,417
926,0.325,926,780,528
927,0.325,927,526,357
928,0.325,928,994,678
929,0.325,929,433,292
930,0.325,930,539,367
931,0.325,931,672,455
932,0.325,932,504,342
933,0.325,933,625,426
934,0.325,934,493,333
935,0.325,935,363,247
936,0.325,936,500,338
937,0.325,937,481,326
938,0.325,938,497,339
939,0.325,939,506,345
940,0.325,940,778,530
941,0.325,941,436,296
942,0.325,942,686,466
943,0.325,943,542,365
944,0.325,944,542,370
945,0.325,945,506,345
946,0.325,946,563,385
947,0.325,947,484,330
948,0.325,948,671,458
949,0.325,949,623,421
950,0.325,950,1051,713
951,0.325,951,636,433
952,0.325,952,442,299
953,0.325,953,470,321
954,0.325,954,575,390
955,0.325,955,972,661
956,0.325,956,493,333
957,0.325,957,390,261
958,0.325,958,449,305
959,0.325,959,577,391
960,0.325,960,624,423
961,0.325,961,681,459
962,0.325,962,551,371
963,0.325,963,643,436
964,0.325,964,622,426
965,0.325,965,440,298
966,0.325,966,542,367
967,0.325,967,472,322
968,0.325,968,752,514
969,0.325,969,724,492
970,0.325,970,485,331
971,0.325,971,567,383
972,0.325,972,471,322
973,0.325,973,636,429
974,0.325,974,672,455
975,0.325,975,535,365
976,0.325,976,552,373
977,0.325,977,440,297
978,0.325,978,419,285
979,0.325,979,444,301
980,0.325,980,530,360
981,0.325,981,396,269
982,0.325,982,538,364
983,0.325,983,677,458
984,0.325,984,663,450
985,0.325,985,587,400
986,0.325,986,565,384
987,0.325,987,616,411
988,0.325,988,784,531
989,0.325,989,398,271
990,0.325,990,422,292
991,0.325,991,698,474
992,0.325,992,459,311
993,0.325,993,594,402
994,0.325,994,448,304
995,0.325,995,449,305
996,0.325,996,449,305
997,0.325,997,614,420
998,0.325,998,647,442
999,0.325,999,673,455
