,num_chunks,times,send_drop_used,recv_drop_used
111,0.325,111,466,317
112,0.325,112,536,356
113,0.325,113,554,362
114,0.325,114,530,366
115,0.325,115,562,369
116,0.325,116,553,365
117,0.325,117,458,303
118,0.325,118,469,320
119,0.325,119,767,521
120,0.325,120,479,308
121,0.325,121,552,360
122,0.325,122,458,318
123,0.325,123,598,417
124,0.325,124,814,565
125,0.325,125,460,311
126,0.325,126,517,357
127,0.325,127,414,267
128,0.325,128,434,284
129,0.325,129,393,264
130,0.325,130,523,365
131,0.325,131,613,409
132,0.325,132,583,407
133,0.325,133,640,421
134,0.325,134,583,384
135,0.325,135,432,297
136,0.325,136,439,277
137,0.325,137,510,343
138,0.325,138,639,427
139,0.325,139,707,462
140,0.325,140,534,375
141,0.325,141,436,282
142,0.325,142,382,277
143,0.325,143,870,576
144,0.325,144,491,343
145,0.325,145,455,320
146,0.325,146,599,399
147,0.325,147,455,322
148,0.325,148,498,332
149,0.325,149,488,345
150,0.325,150,568,391
151,0.325,151,645,421
152,0.325,152,569,384
153,0.325,153,435,312
154,0.325,154,772,531
155,0.325,155,438,304
156,0.325,156,559,398
157,0.325,157,433,281
158,0.325,158,391,281
159,0.325,159,452,323
160,0.325,160,560,359
161,0.325,161,910,605
162,0.325,162,460,315
163,0.325,163,612,414
164,0.325,164,657,431
165,0.325,165,552,356
166,0.325,166,594,388
167,0.325,167,563,374
168,0.325,168,472,322
169,0.325,169,509,332
170,0.325,170,393,276
171,0.325,171,635,426
172,0.325,172,487,326
173,0.325,173,654,421
174,0.325,174,673,458
175,0.325,175,556,374
176,0.325,176,508,329
177,0.325,177,546,385
178,0.325,178,548,368
179,0.325,179,559,382
180,0.325,180,553,367
181,0.325,181,320,231
182,0.325,182,563,379
183,0.325,183,454,309
184,0.325,184,738,509
185,0.325,185,532,378
186,0.325,186,546,356
187,0.325,187,585,398
188,0.325,188,560,369
189,0.325,189,738,521
190,0.325,190,748,508
191,0.325,191,763,513
192,0.325,192,572,369
193,0.325,193,554,380
194,0.325,194,577,383
195,0.325,195,689,477
196,0.325,196,635,417
197,0.325,197,399,283
198,0.325,198,458,321
199,0.325,199,530,370
200,0.325,200,394,269
201,0.325,201,566,383
202,0.325,202,624,415
203,0.325,203,475,328
204,0.325,204,546,357
205,0.325,205,455,305
206,0.325,206,556,373
207,0.325,207,407,285
208,0.325,208,399,262
209,0.325,209,550,381
210,0.325,210,587,397
211,0.325,211,650,438
212,0.325,212,384,269
213,0.325,213,492,313
214,0.325,214,407,277
215,0.325,215,784,512
216,0.325,216,456,311
217,0.325,217,1332,900
218,0.325,218,512,345
219,0.325,219,509,354
220,0.325,220,561,379
221,0.325,221,438,281
222,0.325,222,460,306
223,0.325,223,452,311
224,0.325,224,606,411
225,0.325,225,506,329
226,0.325,226,440,316
227,0.325,227,436,283
228,0.325,228,810,525
229,0.325,229,568,383
230,0.325,230,458,306
231,0.325,231,501,349
232,0.325,232,482,319
233,0.325,233,446,292
234,0.325,234,642,405
235,0.325,235,556,366
236,0.325,236,334,244
237,0.325,237,566,371
238,0.325,238,557,389
239,0.325,239,515,363
240,0.325,240,530,372
241,0.325,241,557,358
242,0.325,242,564,374
243,0.325,243,437,287
244,0.325,244,521,359
245,0.325,245,536,369
246,0.325,246,482,334
247,0.325,247,804,562
248,0.325,248,746,518
249,0.325,249,463,318
250,0.325,250,441,289
251,0.325,251,457,287
252,0.325,252,617,407
253,0.325,253,460,308
254,0.325,254,545,381
255,0.325,255,601,399
256,0.325,256,414,283
257,0.325,257,359,250
258,0.325,258,457,299
259,0.325,259,333,236
260,0.325,260,572,389
261,0.325,261,505,328
262,0.325,262,633,429
263,0.325,263,470,316
264,0.325,264,713,479
265,0.325,265,598,398
266,0.325,266,560,384
267,0.325,267,519,362
268,0.325,268,565,384
269,0.325,269,545,361
270,0.325,270,566,373
271,0.325,271,640,425
272,0.325,272,390,268
273,0.325,273,427,287
274,0.325,274,433,299
275,0.325,275,424,295
276,0.325,276,702,487
277,0.325,277,328,231
278,0.325,278,547,352
279,0.325,279,452,311
280,0.325,280,522,356
281,0.325,281,502,341
282,0.325,282,565,391
283,0.325,283,483,323
284,0.325,284,565,371
285,0.325,285,578,409
286,0.325,286,597,406
287,0.325,287,543,361
288,0.325,288,471,338
289,0.325,289,505,337
290,0.325,290,438,282
291,0.325,291,566,381
292,0.325,292,342,237
293,0.325,293,425,275
294,0.325,294,541,363
295,0.325,295,647,440
296,0.325,296,626,417
297,0.325,297,693,480
298,0.325,298,435,297
299,0.325,299,447,290
300,0.325,300,704,480
301,0.325,301,560,364
302,0.325,302,788,538
303,0.325,303,454,324
304,0.325,304,509,353
305,0.325,305,500,317
306,0.325,306,602,405
307,0.325,307,548,375
308,0.325,308,599,409
309,0.325,309,575,387
310,0.325,310,567,389
311,0.325,311,556,385
312,0.325,312,459,301
313,0.325,313,965,630
314,0.325,314,446,305
315,0.325,315,570,385
316,0.325,316,760,509
317,0.325,317,564,392
318,0.325,318,491,348
319,0.325,319,660,432
320,0.325,320,473,329
321,0.325,321,550,388
322,0.325,322,584,396
323,0.325,323,632,406
324,0.325,324,444,301
325,0.325,325,451,298
326,0.325,326,388,270
327,0.325,327,603,408
328,0.325,328,484,328
329,0.325,329,629,417
330,0.325,330,572,398
331,0.325,331,509,345
332,0.325,332,542,336
333,0.325,333,517,345
334,0.325,334,638,447
335,0.325,335,418,279
336,0.325,336,845,552
337,0.325,337,606,410
338,0.325,338,527,360
339,0.325,339,562,376
340,0.325,340,535,353
341,0.325,341,318,219
342,0.325,342,503,347
343,0.325,343,512,351
344,0.325,344,526,357
345,0.325,345,682,449
346,0.325,346,506,346
347,0.325,347,741,502
348,0.325,348,365,264
349,0.325,349,636,417
350,0.325,350,343,244
351,0.325,351,516,344
352,0.325,352,373,260
353,0.325,353,557,388
354,0.325,354,684,456
355,0.325,355,519,366
356,0.325,356,604,400
357,0.325,357,447,298
358,0.325,358,523,353
359,0.325,359,628,420
360,0.325,360,622,413
361,0.325,361,492,334
362,0.325,362,644,428
363,0.325,363,600,388
364,0.325,364,675,456
365,0.325,365,472,325
366,0.325,366,689,454
367,0.325,367,534,352
368,0.325,368,928,623
369,0.325,369,467,314
370,0.325,370,574,396
371,0.325,371,334,235
372,0.325,372,497,323
373,0.325,373,489,324
374,0.325,374,786,516
375,0.325,375,874,603
376,0.325,376,417,279
377,0.325,377,671,451
378,0.325,378,422,289
379,0.325,379,618,420
380,0.325,380,435,315
381,0.325,381,870,587
382,0.325,382,518,345
383,0.325,383,515,366
384,0.325,384,394,283
385,0.325,385,355,243
386,0.325,386,463,304
387,0.325,387,481,313
388,0.325,388,520,356
389,0.325,389,482,327
390,0.325,390,805,543
391,0.325,391,822,544
392,0.325,392,526,345
393,0.325,393,688,471
394,0.325,394,500,331
395,0.325,395,758,518
396,0.325,396,484,326
397,0.325,397,444,303
398,0.325,398,673,453
399,0.325,399,851,589
400,0.325,400,909,616
401,0.325,401,568,384
402,0.325,402,547,382
403,0.325,403,446,321
404,0.325,404,514,350
405,0.325,405,582,405
406,0.325,406,476,320
407,0.325,407,578,386
408,0.325,408,664,450
409,0.325,409,546,360
410,0.325,410,449,298
411,0.325,411,739,515
412,0.325,412,568,369
413,0.325,413,440,292
414,0.325,414,578,379
415,0.325,415,540,373
416,0.325,416,513,346
417,0.325,417,582,388
418,0.325,418,538,373
419,0.325,419,675,481
420,0.325,420,660,432
421,0.325,421,448,308
422,0.325,422,564,377
423,0.325,423,453,327
424,0.325,424,563,361
425,0.325,425,757,500
426,0.325,426,903,590
427,0.325,427,347,225
428,0.325,428,556,382
429,0.325,429,425,287
430,0.325,430,543,372
431,0.325,431,433,300
432,0.325,432,421,282
433,0.325,433,417,284
434,0.325,434,446,292
435,0.325,435,747,510
436,0.325,436,520,335
437,0.325,437,450,319
438,0.325,438,874,590
439,0.325,439,454,310
440,0.325,440,576,375
441,0.325,441,652,450
442,0.325,442,424,269
443,0.325,443,588,401
444,0.325,444,743,493
445,0.325,445,781,543
446,0.325,446,573,391
447,0.325,447,488,322
448,0.325,448,529,365
449,0.325,449,431,297
450,0.325,450,447,298
451,0.325,451,518,338
452,0.325,452,572,388
453,0.325,453,383,267
454,0.325,454,721,474
455,0.325,455,458,296
456,0.325,456,416,274
457,0.325,457,544,347
458,0.325,458,525,357
459,0.325,459,698,469
460,0.325,460,517,352
461,0.325,461,493,337
462,0.325,462,678,437
463,0.325,463,458,305
464,0.325,464,551,360
465,0.325,465,344,236
466,0.325,466,392,261
467,0.325,467,586,384
468,0.325,468,537,361
469,0.325,469,434,310
470,0.325,470,538,361
471,0.325,471,664,438
472,0.325,472,484,325
473,0.325,473,567,390
474,0.325,474,542,352
475,0.325,475,640,420
476,0.325,476,521,377
477,0.325,477,488,329
478,0.325,478,469,313
479,0.325,479,400,293
480,0.325,480,439,312
481,0.325,481,796,536
482,0.325,482,533,345
483,0.325,483,433,300
484,0.325,484,618,406
485,0.325,485,439,279
486,0.325,486,452,313
487,0.325,487,535,357
488,0.325,488,710,457
489,0.325,489,341,239
490,0.325,490,575,385
491,0.325,491,526,357
492,0.325,492,441,290
493,0.325,493,407,293
494,0.325,494,484,329
495,0.325,495,712,487
496,0.325,496,408,271
497,0.325,497,344,238
498,0.325,498,510,336
499,0.325,499,748,520
500,0.325,500,642,460
501,0.325,501,475,324
502,0.325,502,452,301
503,0.325,503,532,360
504,0.325,504,372,253
505,0.325,505,538,368
506,0.325,506,558,391
507,0.325,507,663,437
508,0.325,508,511,342
509,0.325,509,785,536
510,0.325,510,467,324
511,0.325,511,885,580
512,0.325,512,512,350
513,0.325,513,515,352
514,0.325,514,770,507
515,0.325,515,439,308
516,0.325,516,630,429
517,0.325,517,414,286
518,0.325,518,715,479
519,0.325,519,413,293
520,0.325,520,583,398
521,0.325,521,592,396
522,0.325,522,726,490
523,0.325,523,960,635
524,0.325,524,344,225
525,0.325,525,654,440
526,0.325,526,523,342
527,0.325,527,425,284
528,0.325,528,572,365
529,0.325,529,344,235
530,0.325,530,497,333
531,0.325,531,628,415
532,0.325,532,549,365
533,0.325,533,547,371
534,0.325,534,521,346
535,0.325,535,625,421
536,0.325,536,424,292
537,0.325,537,423,296
538,0.325,538,448,302
539,0.325,539,776,530
540,0.325,540,443,303
541,0.325,541,555,363
542,0.325,542,873,585
543,0.325,543,517,345
544,0.325,544,439,281
545,0.325,545,1034,665
546,0.325,546,549,367
547,0.325,547,797,538
548,0.325,548,451,300
549,0.325,549,508,353
550,0.325,550,557,367
551,0.325,551,432,298
552,0.325,552,579,398
553,0.325,553,748,493
554,0.325,554,353,252
555,0.325,555,615,422
556,0.325,556,488,319
557,0.325,557,679,439
558,0.325,558,520,350
559,0.325,559,497,337
560,0.325,560,685,465
561,0.325,561,438,291
562,0.325,562,542,374
563,0.325,563,584,389
564,0.325,564,348,249
565,0.325,565,666,443
566,0.325,566,347,226
567,0.325,567,554,391
568,0.325,568,593,407
569,0.325,569,544,371
570,0.325,570,421,283
571,0.325,571,768,526
572,0.325,572,600,398
573,0.325,573,434,283
574,0.325,574,683,468
575,0.325,575,642,425
576,0.325,576,563,359
577,0.325,577,746,487
578,0.325,578,532,344
579,0.325,579,552,390
580,0.325,580,803,529
581,0.325,581,594,405
582,0.325,582,541,362
583,0.325,583,807,546
584,0.325,584,659,437
585,0.325,585,563,368
586,0.325,586,406,275
587,0.325,587,561,378
588,0.325,588,508,323
589,0.325,589,653,454
590,0.325,590,717,478
591,0.325,591,661,439
592,0.325,592,562,375
593,0.325,593,554,367
594,0.325,594,497,341
595,0.325,595,505,339
596,0.325,596,445,314
597,0.325,597,433,304
598,0.325,598,890,593
599,0.325,599,552,373
600,0.325,600,414,289
601,0.325,601,504,351
602,0.325,602,647,455
603,0.325,603,754,510
604,0.325,604,447,291
605,0.325,605,474,323
606,0.325,606,534,378
607,0.325,607,420,292
608,0.325,608,721,485
609,0.325,609,523,363
610,0.325,610,610,403
611,0.325,611,669,438
612,0.325,612,568,371
613,0.325,613,422,284
614,0.325,614,659,454
615,0.325,615,530,353
616,0.325,616,740,504
617,0.325,617,608,400
618,0.325,618,671,470
619,0.325,619,546,363
620,0.325,620,605,406
621,0.325,621,451,297
622,0.325,622,499,337
623,0.325,623,498,332
624,0.325,624,483,324
625,0.325,625,448,316
626,0.325,626,578,412
627,0.325,627,625,405
628,0.325,628,569,390
629,0.325,629,502,317
630,0.325,630,591,402
631,0.325,631,520,340
632,0.325,632,568,381
633,0.325,633,651,423
634,0.325,634,465,309
635,0.325,635,456,313
636,0.325,636,458,323
637,0.325,637,535,373
638,0.325,638,548,382
639,0.325,639,630,427
640,0.325,640,552,364
641,0.325,641,412,266
642,0.325,642,516,358
643,0.325,643,569,394
644,0.325,644,488,338
645,0.325,645,628,426
646,0.325,646,459,310
647,0.325,647,659,452
648,0.325,648,611,421
649,0.325,649,481,317
650,0.325,650,725,469
651,0.325,651,545,381
652,0.325,652,692,457
653,0.325,653,568,374
654,0.325,654,647,430
655,0.325,655,873,601
656,0.325,656,556,377
657,0.325,657,570,390
658,0.325,658,483,317
659,0.325,659,549,389
660,0.325,660,470,325
661,0.325,661,551,363
662,0.325,662,458,309
663,0.325,663,622,399
664,0.325,664,549,371
665,0.325,665,515,356
666,0.325,666,416,289
667,0.325,667,447,304
668,0.325,668,447,295
669,0.325,669,905,624
670,0.325,670,606,407
671,0.325,671,619,414
672,0.325,672,457,326
673,0.325,673,454,304
674,0.325,674,565,391
675,0.325,675,600,419
676,0.325,676,428,304
677,0.325,677,373,252
678,0.325,678,411,283
679,0.325,679,814,535
680,0.325,680,522,358
681,0.325,681,762,492
682,0.325,682,601,388
683,0.325,683,628,442
684,0.325,684,439,305
685,0.325,685,459,323
686,0.325,686,485,320
687,0.325,687,614,403
688,0.325,688,552,369
689,0.325,689,393,251
690,0.325,690,499,331
691,0.325,691,475,334
692,0.325,692,406,265
693,0.325,693,561,371
694,0.325,694,599,405
695,0.325,695,529,327
696,0.325,696,688,460
697,0.325,697,637,423
698,0.325,698,628,426
699,0.325,699,558,368
700,0.325,700,813,539
701,0.325,701,425,287
702,0.325,702,509,353
703,0.325,703,557,364
704,0.325,704,498,346
705,0.325,705,498,322
706,0.325,706,598,405
707,0.325,707,679,448
708,0.325,708,401,270
709,0.325,709,488,345
710,0.325,710,456,298
711,0.325,711,691,460
712,0.325,712,565,374
713,0.325,713,529,354
714,0.325,714,584,401
715,0.325,715,482,329
716,0.325,716,461,302
717,0.325,717,496,323
718,0.325,718,645,428
719,0.325,719,577,379
720,0.325,720,1043,681
721,0.325,721,640,431
722,0.325,722,682,437
723,0.325,723,429,302
724,0.325,724,588,412
725,0.325,725,577,391
726,0.325,726,409,271
727,0.325,727,748,491
728,0.325,728,647,411
729,0.325,729,629,450
730,0.325,730,550,363
731,0.325,731,515,365
732,0.325,732,647,438
733,0.325,733,798,544
734,0.325,734,870,594
735,0.325,735,914,622
736,0.325,736,553,362
737,0.325,737,656,419
738,0.325,738,481,326
739,0.325,739,471,319
740,0.325,740,759,493
741,0.325,741,571,379
742,0.325,742,570,395
743,0.325,743,473,326
744,0.325,744,483,327
745,0.325,745,540,379
746,0.325,746,457,327
747,0.325,747,686,461
748,0.325,748,545,367
749,0.325,749,518,322
750,0.325,750,442,300
751,0.325,751,496,343
752,0.325,752,458,306
753,0.325,753,567,387
754,0.325,754,407,269
755,0.325,755,621,420
756,0.325,756,727,493
757,0.325,757,414,272
758,0.325,758,649,431
759,0.325,759,470,330
760,0.325,760,626,416
761,0.325,761,413,281
762,0.325,762,678,465
763,0.325,763,525,338
764,0.325,764,512,336
765,0.325,765,692,474
766,0.325,766,425,281
767,0.325,767,545,373
768,0.325,768,791,530
769,0.325,769,506,354
770,0.325,770,406,291
771,0.325,771,401,282
772,0.325,772,499,318
773,0.325,773,529,363
774,0.325,774,512,338
775,0.325,775,332,227
776,0.325,776,492,331
777,0.325,777,747,493
778,0.325,778,427,291
779,0.325,779,436,299
780,0.325,780,890,586
781,0.325,781,469,321
782,0.325,782,601,415
783,0.325,783,565,364
784,0.325,784,804,541
785,0.325,785,556,369
786,0.325,786,411,276
787,0.325,787,343,244
788,0.325,788,687,467
789,0.325,789,591,402
790,0.325,790,622,398
791,0.325,791,495,330
792,0.325,792,558,372
793,0.325,793,392,274
794,0.325,794,561,375
795,0.325,795,438,303
796,0.325,796,593,403
797,0.325,797,622,421
798,0.325,798,702,455
799,0.325,799,522,335
800,0.325,800,601,416
801,0.325,801,573,392
802,0.325,802,740,499
803,0.325,803,638,420
804,0.325,804,426,273
805,0.325,805,492,330
806,0.325,806,517,344
807,0.325,807,542,349
808,0.325,808,569,386
809,0.325,809,549,372
810,0.325,810,363,248
811,0.325,811,854,574
812,0.325,812,374,250
813,0.325,813,682,462
814,0.325,814,571,378
815,0.325,815,656,422
816,0.325,816,432,309
817,0.325,817,574,388
818,0.325,818,438,279
819,0.325,819,724,451
820,0.325,820,756,522
821,0.325,821,607,402
822,0.325,822,455,311
823,0.325,823,432,311
824,0.325,824,473,307
825,0.325,825,571,386
826,0.325,826,905,621
827,0.325,827,456,317
828,0.325,828,501,345
829,0.325,829,347,228
830,0.325,830,560,379
831,0.325,831,459,317
832,0.325,832,309,222
833,0.325,833,637,431
834,0.325,834,872,613
835,0.325,835,620,412
836,0.325,836,479,336
837,0.325,837,421,301
838,0.325,838,441,310
839,0.325,839,417,282
840,0.325,840,458,303
841,0.325,841,467,294
842,0.325,842,361,248
843,0.325,843,794,512
844,0.325,844,700,467
845,0.325,845,402,289
846,0.325,846,456,293
847,0.325,847,741,508
848,0.325,848,532,366
849,0.325,849,657,421
850,0.325,850,398,254
851,0.325,851,471,321
852,0.325,852,594,401
853,0.325,853,526,347
854,0.325,854,586,394
855,0.325,855,451,308
856,0.325,856,415,292
857,0.325,857,518,353
858,0.325,858,565,375
859,0.325,859,1106,751
860,0.325,860,448,307
861,0.325,861,583,413
862,0.325,862,579,381
863,0.325,863,430,308
864,0.325,864,713,473
865,0.325,865,614,407
866,0.325,866,449,298
867,0.325,867,538,380
868,0.325,868,611,428
869,0.325,869,503,362
870,0.325,870,530,360
871,0.325,871,523,373
872,0.325,872,533,353
873,0.325,873,369,256
874,0.325,874,634,422
875,0.325,875,412,273
876,0.325,876,384,258
877,0.325,877,422,299
878,0.325,878,696,464
879,0.325,879,542,353
880,0.325,880,632,423
881,0.325,881,849,570
882,0.325,882,544,362
883,0.325,883,449,303
884,0.325,884,424,294
885,0.325,885,563,381
886,0.325,886,531,346
887,0.325,887,522,367
888,0.325,888,520,363
889,0.325,889,556,370
890,0.325,890,668,448
891,0.325,891,530,370
892,0.325,892,846,574
893,0.325,893,672,444
894,0.325,894,664,466
895,0.325,895,378,257
896,0.325,896,390,289
897,0.325,897,433,297
898,0.325,898,662,472
899,0.325,899,454,301
900,0.325,900,399,263
901,0.325,901,456,303
902,0.325,902,591,411
903,0.325,903,448,297
904,0.325,904,505,344
905,0.325,905,513,339
906,0.325,906,752,536
907,0.325,907,646,431
908,0.325,908,455,308
909,0.325,909,487,321
910,0.325,910,592,398
911,0.325,911,558,361
912,0.325,912,681,463
913,0.325,913,498,351
914,0.325,914,849,538
915,0.325,915,775,538
916,0.325,916,668,449
917,0.325,917,456,318
918,0.325,918,594,399
919,0.325,919,459,317
920,0.325,920,420,301
921,0.325,921,568,396
922,0.325,922,674,461
923,0.325,923,385,266
924,0.325,924,485,336
925,0.325,925,788,547
926,0.325,926,548,364
927,0.325,927,628,407
928,0.325,928,432,291
929,0.325,929,648,404
930,0.325,930,725,458
931,0.325,931,433,314
932,0.325,932,428,293
933,0.325,933,584,390
934,0.325,934,473,314
935,0.325,935,496,319
936,0.325,936,622,419
937,0.325,937,430,300
938,0.325,938,428,296
939,0.325,939,658,431
940,0.325,940,456,321
941,0.325,941,503,341
942,0.325,942,440,301
943,0.325,943,723,490
944,0.325,944,552,380
945,0.325,945,419,285
946,0.325,946,423,296
947,0.325,947,677,459
948,0.325,948,508,328
949,0.325,949,458,314
950,0.325,950,551,363
951,0.325,951,546,389
952,0.325,952,514,353
953,0.325,953,894,588
954,0.325,954,663,437
955,0.325,955,446,293
956,0.325,956,538,380
957,0.325,957,568,385
958,0.325,958,614,427
959,0.325,959,896,596
960,0.325,960,688,448
961,0.325,961,334,225
962,0.325,962,432,316
963,0.325,963,487,327
964,0.325,964,634,427
965,0.325,965,429,291
966,0.325,966,805,548
967,0.325,967,776,510
968,0.325,968,616,418
969,0.325,969,538,352
970,0.325,970,451,309
971,0.325,971,496,334
972,0.325,972,543,371
973,0.325,973,852,576
974,0.325,974,775,498
975,0.325,975,420,270
976,0.325,976,548,360
977,0.325,977,612,413
978,0.325,978,654,450
979,0.325,979,438,296
980,0.325,980,425,293
981,0.325,981,476,320
982,0.325,982,446,297
983,0.325,983,621,433
984,0.325,984,403,285
985,0.325,985,475,319
986,0.325,986,518,326
987,0.325,987,467,321
988,0.325,988,776,535
989,0.325,989,1234,834
990,0.325,990,656,447
991,0.325,991,530,337
992,0.325,992,474,316
993,0.325,993,747,496
994,0.325,994,649,428
995,0.325,995,718,493
996,0.325,996,452,317
997,0.325,997,686,486
998,0.325,998,445,311
999,0.325,999,441,286
