,num_chunks,times,send_drop_used,recv_drop_used
128,0.02,128,195,193
129,0.02,129,201,198
130,0.02,130,218,214
131,0.02,131,150,148
132,0.02,132,152,149
133,0.02,133,181,179
134,0.02,134,191,187
135,0.02,135,188,185
136,0.02,136,160,156
137,0.02,137,196,194
138,0.02,138,225,221
139,0.02,139,202,199
140,0.02,140,140,138
141,0.02,141,159,156
142,0.02,142,152,150
143,0.02,143,192,190
144,0.02,144,217,213
145,0.02,145,153,150
146,0.02,146,215,211
147,0.02,147,226,222
148,0.02,148,161,157
149,0.02,149,172,168
150,0.02,150,226,223
151,0.02,151,146,144
152,0.02,152,217,214
153,0.02,153,181,178
154,0.02,154,171,168
155,0.02,155,169,166
156,0.02,156,217,213
157,0.02,157,186,182
158,0.02,158,174,172
159,0.02,159,226,222
160,0.02,160,213,209
161,0.02,161,196,194
162,0.02,162,298,293
163,0.02,163,223,219
164,0.02,164,148,145
165,0.02,165,198,194
166,0.02,166,208,205
167,0.02,167,228,224
168,0.02,168,164,161
169,0.02,169,148,145
170,0.02,170,211,207
171,0.02,171,223,219
172,0.02,172,162,158
173,0.02,173,230,226
174,0.02,174,194,191
175,0.02,175,207,204
176,0.02,176,217,213
177,0.02,177,223,219
178,0.02,178,216,212
179,0.02,179,195,192
180,0.02,180,257,253
181,0.02,181,189,186
182,0.02,182,189,186
183,0.02,183,199,195
184,0.02,184,189,185
185,0.02,185,211,207
186,0.02,186,338,332
187,0.02,187,212,209
188,0.02,188,213,209
189,0.02,189,176,174
190,0.02,190,167,163
191,0.02,191,224,220
192,0.02,192,195,192
193,0.02,193,193,190
194,0.02,194,185,182
195,0.02,195,180,177
196,0.02,196,220,216
197,0.02,197,197,193
198,0.02,198,188,184
199,0.02,199,225,221
200,0.02,200,216,212
201,0.02,201,214,210
202,0.02,202,157,155
203,0.02,203,226,223
204,0.02,204,290,286
205,0.02,205,226,222
206,0.02,206,157,155
207,0.02,207,167,164
208,0.02,208,182,178
209,0.02,209,180,177
210,0.02,210,219,215
211,0.02,211,219,215
212,0.02,212,140,138
213,0.02,213,184,181
214,0.02,214,141,138
215,0.02,215,222,218
216,0.02,216,181,177
217,0.02,217,191,187
218,0.02,218,182,178
219,0.02,219,167,164
220,0.02,220,177,173
221,0.02,221,164,162
222,0.02,222,200,197
223,0.02,223,218,214
224,0.02,224,195,192
225,0.02,225,251,247
226,0.02,226,204,201
227,0.02,227,222,218
228,0.02,228,273,268
229,0.02,229,179,177
230,0.02,230,229,225
231,0.02,231,164,162
232,0.02,232,180,176
233,0.02,233,231,227
234,0.02,234,197,194
235,0.02,235,213,209
236,0.02,236,192,188
237,0.02,237,139,136
238,0.02,238,182,178
239,0.02,239,209,205
240,0.02,240,122,120
241,0.02,241,208,204
242,0.02,242,196,192
243,0.02,243,208,204
244,0.02,244,195,191
245,0.02,245,166,163
246,0.02,246,169,166
247,0.02,247,174,172
248,0.02,248,187,184
249,0.02,249,213,210
250,0.02,250,177,175
251,0.02,251,186,183
252,0.02,252,195,192
253,0.02,253,160,156
254,0.02,254,170,166
255,0.02,255,213,210
256,0.02,256,149,146
257,0.02,257,235,231
258,0.02,258,223,219
259,0.02,259,162,160
260,0.02,260,190,186
261,0.02,261,181,178
262,0.02,262,174,170
263,0.02,263,337,331
264,0.02,264,168,165
265,0.02,265,139,136
266,0.02,266,143,141
267,0.02,267,212,208
268,0.02,268,196,193
269,0.02,269,214,211
270,0.02,270,180,176
271,0.02,271,189,185
272,0.02,272,158,155
273,0.02,273,167,165
274,0.02,274,174,171
275,0.02,275,228,224
276,0.02,276,225,221
277,0.02,277,162,159
278,0.02,278,202,200
279,0.02,279,179,176
280,0.02,280,164,160
281,0.02,281,202,198
282,0.02,282,224,220
283,0.02,283,212,208
284,0.02,284,176,172
285,0.02,285,216,213
286,0.02,286,170,167
287,0.02,287,196,193
288,0.02,288,136,134
289,0.02,289,226,222
290,0.02,290,220,216
291,0.02,291,223,220
292,0.02,292,197,194
293,0.02,293,176,172
294,0.02,294,202,199
295,0.02,295,224,220
296,0.02,296,213,210
297,0.02,297,203,199
298,0.02,298,225,221
299,0.02,299,215,211
300,0.02,300,213,209
301,0.02,301,209,205
302,0.02,302,202,199
303,0.02,303,148,145
304,0.02,304,208,205
305,0.02,305,199,195
306,0.02,306,223,219
307,0.02,307,142,140
308,0.02,308,228,224
309,0.02,309,218,214
310,0.02,310,226,222
311,0.02,311,207,203
312,0.02,312,155,153
313,0.02,313,202,198
314,0.02,314,129,127
315,0.02,315,194,191
316,0.02,316,218,214
317,0.02,317,206,203
318,0.02,318,169,167
319,0.02,319,157,154
320,0.02,320,176,174
321,0.02,321,185,182
322,0.02,322,140,138
323,0.02,323,172,169
324,0.02,324,203,200
325,0.02,325,125,123
326,0.02,326,140,138
327,0.02,327,181,177
328,0.02,328,170,167
329,0.02,329,163,161
330,0.02,330,225,221
331,0.02,331,144,141
332,0.02,332,221,217
333,0.02,333,212,208
334,0.02,334,203,199
335,0.02,335,213,209
336,0.02,336,212,208
337,0.02,337,220,217
338,0.02,338,161,157
339,0.02,339,219,215
340,0.02,340,156,154
341,0.02,341,185,182
342,0.02,342,183,180
343,0.02,343,180,178
344,0.02,344,176,172
345,0.02,345,210,206
346,0.02,346,220,216
347,0.02,347,224,220
348,0.02,348,210,207
349,0.02,349,212,208
350,0.02,350,195,191
351,0.02,351,172,170
352,0.02,352,211,207
353,0.02,353,177,175
354,0.02,354,222,218
355,0.02,355,224,220
356,0.02,356,203,201
357,0.02,357,211,207
358,0.02,358,187,183
359,0.02,359,195,192
360,0.02,360,136,133
361,0.02,361,184,180
362,0.02,362,228,224
363,0.02,363,206,203
364,0.02,364,144,142
365,0.02,365,153,149
366,0.02,366,173,170
367,0.02,367,156,154
368,0.02,368,225,221
369,0.02,369,189,186
370,0.02,370,222,218
371,0.02,371,207,203
372,0.02,372,333,327
373,0.02,373,224,220
374,0.02,374,168,164
375,0.02,375,181,178
376,0.02,376,155,151
377,0.02,377,227,223
378,0.02,378,228,224
379,0.02,379,207,205
380,0.02,380,211,207
381,0.02,381,184,180
382,0.02,382,226,222
383,0.02,383,302,297
384,0.02,384,216,214
385,0.02,385,173,170
386,0.02,386,205,202
387,0.02,387,195,192
388,0.02,388,218,215
389,0.02,389,218,215
390,0.02,390,161,157
391,0.02,391,200,196
392,0.02,392,163,161
393,0.02,393,178,175
394,0.02,394,196,192
395,0.02,395,212,208
396,0.02,396,219,215
397,0.02,397,131,128
398,0.02,398,197,193
399,0.02,399,229,225
400,0.02,400,181,177
401,0.02,401,143,140
402,0.02,402,225,221
403,0.02,403,202,198
404,0.02,404,197,193
405,0.02,405,225,221
406,0.02,406,183,180
407,0.02,407,157,155
408,0.02,408,212,209
409,0.02,409,198,196
410,0.02,410,194,190
411,0.02,411,222,218
412,0.02,412,158,155
413,0.02,413,172,168
414,0.02,414,211,207
415,0.02,415,150,148
416,0.02,416,211,207
417,0.02,417,187,183
418,0.02,418,193,190
419,0.02,419,186,183
420,0.02,420,226,222
421,0.02,421,205,201
422,0.02,422,206,203
423,0.02,423,212,208
424,0.02,424,177,173
425,0.02,425,171,169
426,0.02,426,140,138
427,0.02,427,187,184
428,0.02,428,209,205
429,0.02,429,223,219
430,0.02,430,201,198
431,0.02,431,257,252
432,0.02,432,135,133
433,0.02,433,217,214
434,0.02,434,221,217
435,0.02,435,188,186
436,0.02,436,210,206
437,0.02,437,178,176
438,0.02,438,159,157
439,0.02,439,173,170
440,0.02,440,229,225
441,0.02,441,192,188
442,0.02,442,216,212
443,0.02,443,222,218
444,0.02,444,225,221
445,0.02,445,202,198
446,0.02,446,160,158
447,0.02,447,134,131
448,0.02,448,171,168
449,0.02,449,217,213
450,0.02,450,161,159
451,0.02,451,206,202
452,0.02,452,206,204
453,0.02,453,145,142
454,0.02,454,220,216
455,0.02,455,153,150
456,0.02,456,209,205
457,0.02,457,224,221
458,0.02,458,170,167
459,0.02,459,176,173
460,0.02,460,188,184
461,0.02,461,220,216
462,0.02,462,183,179
463,0.02,463,226,222
464,0.02,464,227,223
465,0.02,465,163,160
466,0.02,466,223,219
467,0.02,467,225,221
468,0.02,468,221,217
469,0.02,469,167,165
470,0.02,470,228,224
471,0.02,471,195,192
472,0.02,472,178,174
473,0.02,473,221,217
474,0.02,474,213,210
475,0.02,475,217,213
476,0.02,476,227,223
477,0.02,477,157,155
478,0.02,478,209,205
479,0.02,479,181,179
480,0.02,480,222,218
481,0.02,481,230,226
482,0.02,482,204,200
483,0.02,483,227,223
484,0.02,484,211,208
485,0.02,485,216,212
486,0.02,486,202,199
487,0.02,487,200,196
488,0.02,488,172,169
489,0.02,489,203,200
490,0.02,490,223,219
491,0.02,491,177,175
492,0.02,492,209,205
493,0.02,493,193,190
494,0.02,494,345,339
495,0.02,495,209,206
496,0.02,496,161,158
497,0.02,497,177,174
498,0.02,498,210,206
499,0.02,499,155,153
500,0.02,500,209,206
501,0.02,501,222,218
502,0.02,502,207,203
503,0.02,503,230,226
504,0.02,504,185,182
505,0.02,505,303,297
506,0.02,506,149,147
507,0.02,507,181,179
508,0.02,508,218,214
509,0.02,509,213,209
510,0.02,510,169,166
511,0.02,511,203,200
512,0.02,512,137,135
513,0.02,513,229,225
514,0.02,514,185,182
515,0.02,515,208,204
516,0.02,516,222,218
517,0.02,517,185,183
518,0.02,518,191,188
519,0.02,519,150,148
520,0.02,520,200,196
521,0.02,521,210,207
522,0.02,522,223,219
523,0.02,523,222,218
524,0.02,524,191,187
525,0.02,525,203,199
526,0.02,526,216,212
527,0.02,527,152,150
528,0.02,528,152,150
529,0.02,529,201,197
530,0.02,530,184,181
531,0.02,531,213,209
532,0.02,532,170,166
533,0.02,533,150,148
534,0.02,534,225,221
535,0.02,535,228,224
536,0.02,536,207,204
537,0.02,537,224,220
538,0.02,538,206,203
539,0.02,539,156,153
540,0.02,540,228,224
541,0.02,541,180,177
542,0.02,542,218,214
543,0.02,543,192,188
544,0.02,544,218,214
545,0.02,545,210,207
546,0.02,546,176,172
547,0.02,547,219,215
548,0.02,548,202,198
549,0.02,549,219,215
550,0.02,550,210,206
551,0.02,551,220,216
552,0.02,552,226,222
553,0.02,553,155,151
554,0.02,554,213,209
555,0.02,555,191,188
556,0.02,556,225,221
557,0.02,557,141,139
558,0.02,558,171,168
559,0.02,559,197,194
560,0.02,560,154,152
561,0.02,561,126,124
562,0.02,562,206,203
563,0.02,563,200,196
564,0.02,564,194,190
565,0.02,565,200,196
566,0.02,566,144,142
567,0.02,567,187,184
568,0.02,568,228,224
569,0.02,569,130,128
570,0.02,570,193,189
571,0.02,571,209,205
572,0.02,572,153,150
573,0.02,573,219,215
574,0.02,574,190,188
575,0.02,575,217,213
576,0.02,576,156,154
577,0.02,577,167,164
578,0.02,578,227,223
579,0.02,579,195,193
580,0.02,580,219,215
581,0.02,581,170,167
582,0.02,582,223,219
583,0.02,583,219,215
584,0.02,584,213,209
585,0.02,585,173,170
586,0.02,586,205,201
587,0.02,587,193,190
588,0.02,588,223,220
589,0.02,589,229,225
590,0.02,590,197,194
591,0.02,591,246,241
592,0.02,592,157,155
593,0.02,593,150,147
594,0.02,594,203,200
595,0.02,595,220,216
596,0.02,596,203,199
597,0.02,597,214,211
598,0.02,598,131,129
599,0.02,599,140,137
600,0.02,600,181,178
601,0.02,601,175,172
602,0.02,602,230,226
603,0.02,603,203,200
604,0.02,604,224,220
605,0.02,605,214,210
606,0.02,606,187,183
607,0.02,607,186,183
608,0.02,608,119,117
609,0.02,609,192,188
610,0.02,610,159,157
611,0.02,611,209,206
612,0.02,612,229,225
613,0.02,613,227,223
614,0.02,614,207,204
615,0.02,615,135,132
616,0.02,616,213,209
617,0.02,617,314,308
618,0.02,618,120,118
619,0.02,619,221,217
620,0.02,620,197,193
621,0.02,621,227,223
622,0.02,622,139,136
623,0.02,623,224,221
624,0.02,624,200,196
625,0.02,625,206,203
626,0.02,626,221,218
627,0.02,627,199,195
628,0.02,628,186,182
629,0.02,629,210,207
630,0.02,630,258,254
631,0.02,631,227,223
632,0.02,632,150,147
633,0.02,633,206,203
634,0.02,634,182,179
635,0.02,635,207,203
636,0.02,636,221,217
637,0.02,637,187,183
638,0.02,638,176,172
639,0.02,639,212,209
640,0.02,640,227,223
641,0.02,641,193,191
642,0.02,642,196,192
643,0.02,643,209,206
644,0.02,644,131,129
645,0.02,645,214,211
646,0.02,646,148,145
647,0.02,647,184,180
648,0.02,648,179,177
649,0.02,649,222,218
650,0.02,650,189,187
651,0.02,651,323,318
652,0.02,652,167,164
653,0.02,653,162,160
654,0.02,654,227,225
655,0.02,655,168,165
656,0.02,656,202,199
657,0.02,657,223,220
658,0.02,658,225,221
659,0.02,659,224,221
660,0.02,660,216,212
661,0.02,661,159,156
662,0.02,662,147,144
663,0.02,663,149,146
664,0.02,664,223,219
665,0.02,665,145,142
666,0.02,666,214,210
667,0.02,667,184,181
668,0.02,668,186,182
669,0.02,669,204,200
670,0.02,670,186,183
671,0.02,671,132,130
672,0.02,672,207,203
673,0.02,673,175,172
674,0.02,674,205,201
675,0.02,675,219,215
676,0.02,676,337,331
677,0.02,677,128,126
678,0.02,678,172,169
679,0.02,679,282,277
680,0.02,680,157,154
681,0.02,681,199,197
682,0.02,682,163,159
683,0.02,683,138,136
684,0.02,684,166,163
685,0.02,685,228,224
686,0.02,686,169,165
687,0.02,687,225,221
688,0.02,688,130,128
689,0.02,689,225,221
690,0.02,690,301,296
691,0.02,691,201,198
692,0.02,692,192,188
693,0.02,693,145,143
694,0.02,694,183,180
695,0.02,695,172,170
696,0.02,696,182,179
697,0.02,697,174,172
698,0.02,698,186,184
699,0.02,699,176,172
700,0.02,700,175,172
701,0.02,701,217,213
702,0.02,702,191,187
703,0.02,703,206,202
704,0.02,704,209,206
705,0.02,705,124,121
706,0.02,706,160,156
707,0.02,707,158,155
708,0.02,708,199,195
709,0.02,709,227,223
710,0.02,710,202,199
711,0.02,711,220,216
712,0.02,712,208,204
713,0.02,713,228,224
714,0.02,714,125,123
715,0.02,715,185,183
716,0.02,716,215,211
717,0.02,717,165,163
718,0.02,718,173,170
719,0.02,719,253,248
720,0.02,720,201,197
721,0.02,721,199,195
722,0.02,722,173,169
723,0.02,723,210,208
724,0.02,724,216,212
725,0.02,725,129,127
726,0.02,726,127,124
727,0.02,727,213,209
728,0.02,728,138,136
729,0.02,729,225,221
730,0.02,730,210,206
731,0.02,731,188,184
732,0.02,732,216,213
733,0.02,733,168,165
734,0.02,734,162,159
735,0.02,735,197,193
736,0.02,736,135,132
737,0.02,737,215,211
738,0.02,738,209,206
739,0.02,739,161,158
740,0.02,740,227,223
741,0.02,741,245,241
742,0.02,742,153,151
743,0.02,743,139,137
744,0.02,744,214,210
745,0.02,745,221,217
746,0.02,746,210,206
747,0.02,747,172,168
748,0.02,748,189,185
749,0.02,749,195,191
750,0.02,750,153,150
751,0.02,751,173,171
752,0.02,752,266,262
753,0.02,753,180,177
754,0.02,754,200,197
755,0.02,755,169,167
756,0.02,756,156,153
757,0.02,757,210,206
758,0.02,758,168,166
759,0.02,759,136,134
760,0.02,760,171,167
761,0.02,761,216,212
762,0.02,762,179,176
763,0.02,763,146,142
764,0.02,764,161,159
765,0.02,765,137,135
766,0.02,766,217,214
767,0.02,767,129,127
768,0.02,768,177,174
769,0.02,769,261,257
770,0.02,770,170,166
771,0.02,771,230,226
772,0.02,772,146,144
773,0.02,773,202,198
774,0.02,774,177,173
775,0.02,775,227,223
776,0.02,776,222,218
777,0.02,777,212,208
778,0.02,778,218,214
779,0.02,779,272,268
780,0.02,780,230,226
781,0.02,781,184,182
782,0.02,782,161,159
783,0.02,783,213,209
784,0.02,784,181,179
785,0.02,785,208,204
786,0.02,786,194,191
787,0.02,787,203,200
788,0.02,788,146,144
789,0.02,789,210,207
790,0.02,790,190,186
791,0.02,791,206,203
792,0.02,792,197,193
793,0.02,793,323,317
794,0.02,794,125,123
795,0.02,795,176,172
796,0.02,796,165,162
797,0.02,797,212,208
798,0.02,798,222,218
799,0.02,799,227,223
800,0.02,800,163,161
801,0.02,801,152,150
802,0.02,802,175,172
803,0.02,803,178,175
804,0.02,804,201,197
805,0.02,805,212,208
806,0.02,806,184,181
807,0.02,807,181,177
808,0.02,808,327,322
809,0.02,809,160,157
810,0.02,810,169,166
811,0.02,811,224,220
812,0.02,812,174,170
813,0.02,813,227,223
814,0.02,814,158,155
815,0.02,815,210,207
816,0.02,816,226,222
817,0.02,817,204,202
818,0.02,818,156,154
819,0.02,819,213,209
820,0.02,820,208,204
821,0.02,821,223,219
822,0.02,822,192,189
823,0.02,823,221,217
824,0.02,824,198,195
825,0.02,825,182,178
826,0.02,826,193,190
827,0.02,827,197,194
828,0.02,828,185,183
829,0.02,829,181,179
830,0.02,830,216,213
831,0.02,831,189,185
832,0.02,832,219,215
833,0.02,833,196,192
834,0.02,834,130,128
835,0.02,835,136,133
836,0.02,836,207,203
837,0.02,837,157,154
838,0.02,838,220,216
839,0.02,839,173,170
840,0.02,840,169,167
841,0.02,841,161,158
842,0.02,842,222,218
843,0.02,843,143,141
844,0.02,844,201,198
845,0.02,845,152,149
846,0.02,846,177,175
847,0.02,847,186,184
848,0.02,848,223,219
849,0.02,849,204,201
850,0.02,850,200,196
851,0.02,851,261,256
852,0.02,852,218,214
853,0.02,853,176,174
854,0.02,854,129,127
855,0.02,855,176,173
856,0.02,856,152,150
857,0.02,857,184,180
858,0.02,858,214,210
859,0.02,859,175,173
860,0.02,860,148,145
861,0.02,861,218,214
862,0.02,862,212,209
863,0.02,863,143,141
864,0.02,864,187,183
865,0.02,865,133,130
866,0.02,866,210,206
867,0.02,867,230,226
868,0.02,868,125,123
869,0.02,869,160,158
870,0.02,870,204,200
871,0.02,871,196,194
872,0.02,872,179,177
873,0.02,873,201,197
874,0.02,874,178,176
875,0.02,875,196,194
876,0.02,876,226,222
877,0.02,877,223,219
878,0.02,878,189,185
879,0.02,879,225,221
880,0.02,880,203,199
881,0.02,881,216,212
882,0.02,882,187,184
883,0.02,883,177,174
884,0.02,884,203,199
885,0.02,885,207,204
886,0.02,886,229,225
887,0.02,887,219,215
888,0.02,888,169,167
889,0.02,889,214,210
890,0.02,890,187,184
891,0.02,891,209,205
892,0.02,892,215,211
893,0.02,893,222,218
894,0.02,894,184,181
895,0.02,895,186,182
896,0.02,896,162,159
897,0.02,897,177,173
898,0.02,898,229,225
899,0.02,899,221,217
900,0.02,900,218,215
901,0.02,901,167,165
902,0.02,902,208,204
903,0.02,903,175,172
904,0.02,904,225,221
905,0.02,905,189,185
906,0.02,906,174,172
907,0.02,907,224,220
908,0.02,908,188,184
909,0.02,909,214,210
910,0.02,910,201,197
911,0.02,911,260,254
912,0.02,912,228,224
913,0.02,913,222,218
914,0.02,914,202,199
915,0.02,915,138,136
916,0.02,916,194,190
917,0.02,917,183,179
918,0.02,918,218,214
919,0.02,919,163,160
920,0.02,920,150,147
921,0.02,921,217,213
922,0.02,922,177,174
923,0.02,923,173,171
924,0.02,924,193,191
925,0.02,925,191,187
926,0.02,926,214,210
927,0.02,927,214,211
928,0.02,928,199,195
929,0.02,929,223,219
930,0.02,930,155,152
931,0.02,931,219,215
932,0.02,932,160,156
933,0.02,933,164,160
934,0.02,934,220,217
935,0.02,935,182,180
936,0.02,936,178,175
937,0.02,937,209,206
938,0.02,938,195,192
939,0.02,939,183,179
940,0.02,940,128,126
941,0.02,941,226,223
942,0.02,942,204,200
943,0.02,943,137,134
944,0.02,944,195,191
945,0.02,945,162,160
946,0.02,946,220,216
947,0.02,947,228,224
948,0.02,948,130,128
949,0.02,949,208,204
950,0.02,950,230,226
951,0.02,951,223,219
952,0.02,952,188,185
953,0.02,953,229,225
954,0.02,954,194,190
955,0.02,955,206,202
956,0.02,956,130,128
957,0.02,957,187,184
958,0.02,958,201,197
959,0.02,959,223,219
960,0.02,960,219,215
961,0.02,961,171,168
962,0.02,962,210,207
963,0.02,963,158,155
964,0.02,964,189,185
965,0.02,965,184,180
966,0.02,966,153,151
967,0.02,967,187,184
968,0.02,968,212,208
969,0.02,969,188,184
970,0.02,970,219,216
971,0.02,971,211,207
972,0.02,972,196,193
973,0.02,973,203,200
974,0.02,974,150,147
975,0.02,975,183,180
976,0.02,976,203,199
977,0.02,977,153,150
978,0.02,978,160,158
979,0.02,979,226,222
980,0.02,980,151,149
981,0.02,981,179,175
982,0.02,982,175,171
983,0.02,983,200,197
984,0.02,984,211,207
985,0.02,985,156,153
986,0.02,986,225,221
987,0.02,987,171,168
988,0.02,988,204,200
989,0.02,989,195,192
990,0.02,990,170,167
991,0.02,991,149,146
992,0.02,992,230,226
993,0.02,993,183,180
994,0.02,994,182,179
995,0.02,995,209,206
996,0.02,996,229,225
997,0.02,997,192,189
998,0.02,998,206,202
999,0.02,999,219,215
