,num_chunks,times,send_drop_used,recv_drop_used
134,0.5,134,1012,503
135,0.5,135,795,392
136,0.5,136,1030,512
137,0.5,137,803,398
138,0.5,138,804,399
139,0.5,139,682,338
140,0.5,140,1273,631
141,0.5,141,1143,566
142,0.5,142,602,295
143,0.5,143,1074,532
144,0.5,144,744,371
145,0.5,145,655,328
146,0.5,146,674,333
147,0.5,147,784,387
148,0.5,148,907,449
149,0.5,149,1049,521
150,0.5,150,732,363
151,0.5,151,639,318
152,0.5,152,771,384
153,0.5,153,808,400
154,0.5,154,902,445
155,0.5,155,892,438
156,0.5,156,961,476
157,0.5,157,671,330
158,0.5,158,822,410
159,0.5,159,631,316
160,0.5,160,923,458
161,0.5,161,996,490
162,0.5,162,655,324
163,0.5,163,1463,721
164,0.5,164,784,388
165,0.5,165,831,415
166,0.5,166,926,458
167,0.5,167,1012,499
168,0.5,168,814,404
169,0.5,169,858,426
170,0.5,170,908,450
171,0.5,171,711,356
172,0.5,172,907,449
173,0.5,173,879,436
174,0.5,174,752,372
175,0.5,175,779,387
176,0.5,176,803,398
177,0.5,177,688,340
178,0.5,178,1124,561
179,0.5,179,755,373
180,0.5,180,1305,646
181,0.5,181,1152,571
182,0.5,182,955,474
183,0.5,183,1086,539
184,0.5,184,968,480
185,0.5,185,1001,499
186,0.5,186,1039,515
187,0.5,187,614,303
188,0.5,188,1069,529
189,0.5,189,1121,558
190,0.5,190,1105,547
191,0.5,191,765,377
192,0.5,192,790,389
193,0.5,193,776,383
194,0.5,194,1138,564
195,0.5,195,848,418
196,0.5,196,676,338
197,0.5,197,1146,569
198,0.5,198,842,420
199,0.5,199,781,386
200,0.5,200,813,403
201,0.5,201,807,401
202,0.5,202,779,388
203,0.5,203,917,455
204,0.5,204,842,415
205,0.5,205,674,335
206,0.5,206,904,447
207,0.5,207,736,362
208,0.5,208,867,430
209,0.5,209,1271,632
210,0.5,210,773,381
211,0.5,211,897,445
212,0.5,212,940,467
213,0.5,213,977,487
214,0.5,214,1562,774
215,0.5,215,725,359
216,0.5,216,1004,500
217,0.5,217,1008,499
218,0.5,218,723,353
219,0.5,219,682,337
220,0.5,220,805,399
221,0.5,221,841,414
222,0.5,222,627,311
223,0.5,223,1070,533
224,0.5,224,1320,650
225,0.5,225,905,450
226,0.5,226,777,383
227,0.5,227,1237,614
228,0.5,228,1247,618
229,0.5,229,723,361
230,0.5,230,1034,512
231,0.5,231,795,395
232,0.5,232,778,387
233,0.5,233,803,398
234,0.5,234,1178,581
235,0.5,235,1032,510
236,0.5,236,1227,611
237,0.5,237,1150,570
238,0.5,238,1184,588
239,0.5,239,948,470
240,0.5,240,1477,733
241,0.5,241,750,372
242,0.5,242,679,336
243,0.5,243,765,380
244,0.5,244,775,383
245,0.5,245,942,468
246,0.5,246,766,381
247,0.5,247,1001,497
248,0.5,248,981,488
249,0.5,249,1055,521
250,0.5,250,687,340
251,0.5,251,1122,561
252,0.5,252,819,404
253,0.5,253,833,409
254,0.5,254,792,393
255,0.5,255,917,455
256,0.5,256,884,440
257,0.5,257,802,396
258,0.5,258,1032,511
259,0.5,259,830,410
260,0.5,260,1117,555
261,0.5,261,733,363
262,0.5,262,602,297
263,0.5,263,878,436
264,0.5,264,589,291
265,0.5,265,833,411
266,0.5,266,589,296
267,0.5,267,1015,499
268,0.5,268,855,425
269,0.5,269,642,316
270,0.5,270,1180,584
271,0.5,271,758,376
272,0.5,272,1096,541
273,0.5,273,919,455
274,0.5,274,840,417
275,0.5,275,1195,591
276,0.5,276,1036,514
277,0.5,277,1047,519
278,0.5,278,769,381
279,0.5,279,1039,515
280,0.5,280,984,486
281,0.5,281,869,432
282,0.5,282,865,432
283,0.5,283,817,404
284,0.5,284,821,406
285,0.5,285,663,329
286,0.5,286,910,451
287,0.5,287,1113,556
288,0.5,288,757,374
289,0.5,289,858,421
290,0.5,290,1043,518
291,0.5,291,713,350
292,0.5,292,729,364
293,0.5,293,738,367
294,0.5,294,937,467
295,0.5,295,858,427
296,0.5,296,874,436
297,0.5,297,642,316
298,0.5,298,897,445
299,0.5,299,779,387
300,0.5,300,1153,572
301,0.5,301,765,380
302,0.5,302,955,471
303,0.5,303,983,486
304,0.5,304,1406,696
305,0.5,305,1164,576
306,0.5,306,678,337
307,0.5,307,1260,625
308,0.5,308,715,350
309,0.5,309,593,295
310,0.5,310,844,418
311,0.5,311,809,401
312,0.5,312,985,491
313,0.5,313,848,418
314,0.5,314,887,442
315,0.5,315,677,337
316,0.5,316,746,365
317,0.5,317,696,345
318,0.5,318,881,443
319,0.5,319,820,408
320,0.5,320,1129,563
321,0.5,321,1437,711
322,0.5,322,772,385
323,0.5,323,689,342
324,0.5,324,982,488
325,0.5,325,992,490
326,0.5,326,918,454
327,0.5,327,966,479
328,0.5,328,1043,517
329,0.5,329,899,446
330,0.5,330,834,413
331,0.5,331,1011,501
332,0.5,332,857,425
333,0.5,333,1211,603
334,0.5,334,672,332
335,0.5,335,883,435
336,0.5,336,1617,801
337,0.5,337,802,398
338,0.5,338,934,465
339,0.5,339,974,486
340,0.5,340,1089,541
341,0.5,341,652,320
342,0.5,342,1128,562
343,0.5,343,863,424
344,0.5,344,1003,497
345,0.5,345,846,418
346,0.5,346,602,305
347,0.5,347,636,318
348,0.5,348,695,346
349,0.5,349,916,455
350,0.5,350,1003,496
351,0.5,351,1028,509
352,0.5,352,1048,520
353,0.5,353,749,374
354,0.5,354,751,376
355,0.5,355,774,380
356,0.5,356,929,459
357,0.5,357,916,455
358,0.5,358,924,460
359,0.5,359,777,384
360,0.5,360,684,340
361,0.5,361,1119,552
362,0.5,362,649,326
363,0.5,363,683,337
364,0.5,364,878,433
365,0.5,365,891,446
366,0.5,366,734,363
367,0.5,367,1052,521
368,0.5,368,1323,653
369,0.5,369,677,335
370,0.5,370,796,395
371,0.5,371,1156,574
372,0.5,372,945,470
373,0.5,373,677,335
374,0.5,374,1179,586
375,0.5,375,1137,566
376,0.5,376,710,352
377,0.5,377,669,330
378,0.5,378,1004,496
379,0.5,379,789,394
380,0.5,380,712,352
381,0.5,381,1047,520
382,0.5,382,1019,506
383,0.5,383,742,367
384,0.5,384,751,376
385,0.5,385,634,316
386,0.5,386,759,375
387,0.5,387,799,396
388,0.5,388,867,430
389,0.5,389,1009,500
390,0.5,390,914,453
391,0.5,391,938,463
392,0.5,392,767,382
393,0.5,393,1145,566
394,0.5,394,766,379
395,0.5,395,787,388
396,0.5,396,1128,560
397,0.5,397,985,486
398,0.5,398,858,426
399,0.5,399,1460,722
400,0.5,400,1051,521
401,0.5,401,799,395
402,0.5,402,895,446
403,0.5,403,1168,576
404,0.5,404,746,367
405,0.5,405,644,320
406,0.5,406,891,438
407,0.5,407,743,367
408,0.5,408,778,385
409,0.5,409,671,334
410,0.5,410,715,357
411,0.5,411,626,314
412,0.5,412,1060,526
413,0.5,413,1017,506
414,0.5,414,799,394
415,0.5,415,1125,556
416,0.5,416,923,458
417,0.5,417,724,363
418,0.5,418,1117,555
419,0.5,419,544,268
420,0.5,420,1088,537
421,0.5,421,903,450
422,0.5,422,860,426
423,0.5,423,953,470
424,0.5,424,764,381
425,0.5,425,880,437
426,0.5,426,741,362
427,0.5,427,678,338
428,0.5,428,688,341
429,0.5,429,891,443
430,0.5,430,759,378
431,0.5,431,975,486
432,0.5,432,793,393
433,0.5,433,782,386
434,0.5,434,739,373
435,0.5,435,1181,586
436,0.5,436,997,495
437,0.5,437,792,390
438,0.5,438,621,309
439,0.5,439,1024,506
440,0.5,440,987,487
441,0.5,441,692,344
442,0.5,442,706,351
443,0.5,443,867,433
444,0.5,444,779,387
445,0.5,445,785,384
446,0.5,446,608,304
447,0.5,447,1083,536
448,0.5,448,570,285
449,0.5,449,891,444
450,0.5,450,887,440
451,0.5,451,777,387
452,0.5,452,849,428
453,0.5,453,921,457
454,0.5,454,851,425
455,0.5,455,1085,542
456,0.5,456,1434,711
457,0.5,457,911,454
458,0.5,458,716,352
459,0.5,459,781,388
460,0.5,460,780,389
461,0.5,461,1284,636
462,0.5,462,695,345
463,0.5,463,949,472
464,0.5,464,996,492
465,0.5,465,830,411
466,0.5,466,1439,710
467,0.5,467,856,424
468,0.5,468,778,385
469,0.5,469,651,326
470,0.5,470,648,321
471,0.5,471,830,410
472,0.5,472,831,410
473,0.5,473,774,388
474,0.5,474,650,322
475,0.5,475,621,311
476,0.5,476,915,454
477,0.5,477,1215,601
478,0.5,478,900,446
479,0.5,479,727,359
480,0.5,480,1041,514
481,0.5,481,794,393
482,0.5,482,1230,614
483,0.5,483,668,333
484,0.5,484,822,408
485,0.5,485,657,325
486,0.5,486,977,488
487,0.5,487,953,472
488,0.5,488,787,391
489,0.5,489,731,361
490,0.5,490,1195,593
491,0.5,491,562,279
492,0.5,492,1123,554
493,0.5,493,889,438
494,0.5,494,798,395
495,0.5,495,865,430
496,0.5,496,1047,521
497,0.5,497,851,420
498,0.5,498,689,341
499,0.5,499,888,436
500,0.5,500,1262,627
501,0.5,501,1613,800
502,0.5,502,783,387
503,0.5,503,836,420
504,0.5,504,826,410
505,0.5,505,1087,541
506,0.5,506,915,455
507,0.5,507,840,415
508,0.5,508,712,350
509,0.5,509,868,432
510,0.5,510,741,367
511,0.5,511,1232,609
512,0.5,512,816,406
513,0.5,513,993,491
514,0.5,514,909,449
515,0.5,515,1173,584
516,0.5,516,743,370
517,0.5,517,625,307
518,0.5,518,893,445
519,0.5,519,797,393
520,0.5,520,1004,498
521,0.5,521,866,431
522,0.5,522,871,433
523,0.5,523,867,432
524,0.5,524,837,418
525,0.5,525,1032,513
526,0.5,526,999,496
527,0.5,527,1042,517
528,0.5,528,912,452
529,0.5,529,893,436
530,0.5,530,1185,587
531,0.5,531,766,381
532,0.5,532,1034,513
533,0.5,533,667,331
534,0.5,534,741,367
535,0.5,535,1335,660
536,0.5,536,919,455
537,0.5,537,825,409
538,0.5,538,861,429
539,0.5,539,852,418
540,0.5,540,1136,562
541,0.5,541,864,432
542,0.5,542,906,452
543,0.5,543,675,337
544,0.5,544,867,430
545,0.5,545,935,466
546,0.5,546,825,408
547,0.5,547,804,398
548,0.5,548,905,446
549,0.5,549,980,485
550,0.5,550,835,415
551,0.5,551,1332,660
552,0.5,552,897,443
553,0.5,553,835,414
554,0.5,554,1186,586
555,0.5,555,861,427
556,0.5,556,1658,819
557,0.5,557,880,436
558,0.5,558,664,332
559,0.5,559,665,330
560,0.5,560,707,349
561,0.5,561,972,481
562,0.5,562,744,371
563,0.5,563,836,416
564,0.5,564,796,395
565,0.5,565,1966,974
566,0.5,566,1208,598
567,0.5,567,686,340
568,0.5,568,899,448
569,0.5,569,991,498
570,0.5,570,829,413
571,0.5,571,997,493
572,0.5,572,822,409
573,0.5,573,1000,494
574,0.5,574,776,385
575,0.5,575,910,450
576,0.5,576,603,297
577,0.5,577,1706,846
578,0.5,578,1107,546
579,0.5,579,711,355
580,0.5,580,1310,648
581,0.5,581,746,369
582,0.5,582,691,343
583,0.5,583,755,379
584,0.5,584,1538,766
585,0.5,585,1009,501
586,0.5,586,872,432
587,0.5,587,806,400
588,0.5,588,790,393
589,0.5,589,847,421
590,0.5,590,1031,512
591,0.5,591,926,459
592,0.5,592,997,495
593,0.5,593,942,471
594,0.5,594,1149,570
595,0.5,595,906,451
596,0.5,596,836,414
597,0.5,597,653,325
598,0.5,598,769,382
599,0.5,599,1241,615
600,0.5,600,766,381
601,0.5,601,1127,558
602,0.5,602,942,464
603,0.5,603,749,370
604,0.5,604,1161,577
605,0.5,605,787,388
606,0.5,606,904,450
607,0.5,607,1085,537
608,0.5,608,674,334
609,0.5,609,751,369
610,0.5,610,789,394
611,0.5,611,997,494
612,0.5,612,923,458
613,0.5,613,783,391
614,0.5,614,899,445
615,0.5,615,671,331
616,0.5,616,971,480
617,0.5,617,1387,688
618,0.5,618,581,290
619,0.5,619,1018,504
620,0.5,620,778,384
621,0.5,621,698,345
622,0.5,622,689,342
623,0.5,623,999,494
624,0.5,624,677,336
625,0.5,625,1305,648
626,0.5,626,627,312
627,0.5,627,632,308
628,0.5,628,912,452
629,0.5,629,669,332
630,0.5,630,971,483
631,0.5,631,741,370
632,0.5,632,1415,704
633,0.5,633,1344,667
634,0.5,634,582,288
635,0.5,635,901,450
636,0.5,636,903,444
637,0.5,637,560,275
638,0.5,638,901,445
639,0.5,639,815,407
640,0.5,640,732,370
641,0.5,641,1270,631
642,0.5,642,882,437
643,0.5,643,839,413
644,0.5,644,972,482
645,0.5,645,554,274
646,0.5,646,1025,509
647,0.5,647,903,448
648,0.5,648,1120,556
649,0.5,649,632,312
650,0.5,650,1210,598
651,0.5,651,605,298
652,0.5,652,753,377
653,0.5,653,1168,578
654,0.5,654,884,438
655,0.5,655,964,478
656,0.5,656,863,433
657,0.5,657,932,462
658,0.5,658,992,494
659,0.5,659,973,485
660,0.5,660,1444,716
661,0.5,661,758,379
662,0.5,662,1092,540
663,0.5,663,764,382
664,0.5,664,651,323
665,0.5,665,811,404
666,0.5,666,705,352
667,0.5,667,1255,622
668,0.5,668,1318,653
669,0.5,669,733,364
670,0.5,670,771,380
671,0.5,671,862,432
672,0.5,672,542,273
673,0.5,673,880,438
674,0.5,674,1021,506
675,0.5,675,1265,627
676,0.5,676,826,406
677,0.5,677,1100,545
678,0.5,678,1779,886
679,0.5,679,907,448
680,0.5,680,922,458
681,0.5,681,672,333
682,0.5,682,803,398
683,0.5,683,1449,716
684,0.5,684,748,369
685,0.5,685,729,362
686,0.5,686,683,338
687,0.5,687,1218,601
688,0.5,688,964,477
689,0.5,689,888,445
690,0.5,690,807,400
691,0.5,691,1260,625
692,0.5,692,629,314
693,0.5,693,759,376
694,0.5,694,1403,693
695,0.5,695,767,381
696,0.5,696,1113,554
697,0.5,697,793,390
698,0.5,698,809,400
699,0.5,699,1121,557
700,0.5,700,994,494
701,0.5,701,807,401
702,0.5,702,1087,534
703,0.5,703,796,395
704,0.5,704,727,362
705,0.5,705,1094,538
706,0.5,706,777,387
707,0.5,707,813,405
708,0.5,708,1093,541
709,0.5,709,1035,513
710,0.5,710,1028,507
711,0.5,711,1113,553
712,0.5,712,943,468
713,0.5,713,664,332
714,0.5,714,994,488
715,0.5,715,946,469
716,0.5,716,1031,512
717,0.5,717,814,403
718,0.5,718,854,423
719,0.5,719,753,374
720,0.5,720,710,356
721,0.5,721,970,484
722,0.5,722,816,401
723,0.5,723,774,382
724,0.5,724,1187,592
725,0.5,725,699,347
726,0.5,726,785,394
727,0.5,727,845,420
728,0.5,728,1209,605
729,0.5,729,742,368
730,0.5,730,1063,528
731,0.5,731,905,447
732,0.5,732,762,377
733,0.5,733,987,485
734,0.5,734,825,407
735,0.5,735,898,448
736,0.5,736,676,336
737,0.5,737,928,461
738,0.5,738,797,396
739,0.5,739,918,456
740,0.5,740,616,306
741,0.5,741,635,318
742,0.5,742,1100,547
743,0.5,743,721,358
744,0.5,744,1160,575
745,0.5,745,997,498
746,0.5,746,995,494
747,0.5,747,744,368
748,0.5,748,752,378
749,0.5,749,781,387
750,0.5,750,677,337
751,0.5,751,912,452
752,0.5,752,838,416
753,0.5,753,1041,517
754,0.5,754,1222,607
755,0.5,755,683,338
756,0.5,756,905,449
757,0.5,757,703,350
758,0.5,758,1047,522
759,0.5,759,921,457
760,0.5,760,931,460
761,0.5,761,1317,652
762,0.5,762,1054,519
763,0.5,763,1449,722
764,0.5,764,804,399
765,0.5,765,851,422
766,0.5,766,798,396
767,0.5,767,991,492
768,0.5,768,870,435
769,0.5,769,726,361
770,0.5,770,765,384
771,0.5,771,731,362
772,0.5,772,890,442
773,0.5,773,913,451
774,0.5,774,941,465
775,0.5,775,726,357
776,0.5,776,736,365
777,0.5,777,581,289
778,0.5,778,758,370
779,0.5,779,1223,609
780,0.5,780,754,372
781,0.5,781,796,391
782,0.5,782,765,376
783,0.5,783,1117,556
784,0.5,784,838,417
785,0.5,785,581,288
786,0.5,786,988,491
787,0.5,787,1113,551
788,0.5,788,840,420
789,0.5,789,851,422
790,0.5,790,940,467
791,0.5,791,1511,748
792,0.5,792,732,364
793,0.5,793,773,384
794,0.5,794,641,316
795,0.5,795,880,437
796,0.5,796,715,358
797,0.5,797,812,404
798,0.5,798,737,365
799,0.5,799,821,410
800,0.5,800,859,424
801,0.5,801,973,477
802,0.5,802,955,470
803,0.5,803,806,400
804,0.5,804,927,459
805,0.5,805,567,282
806,0.5,806,757,383
807,0.5,807,798,396
808,0.5,808,1206,599
809,0.5,809,782,389
810,0.5,810,948,472
811,0.5,811,1024,510
812,0.5,812,920,456
813,0.5,813,768,379
814,0.5,814,741,367
815,0.5,815,912,455
816,0.5,816,740,366
817,0.5,817,899,447
818,0.5,818,870,437
819,0.5,819,1478,733
820,0.5,820,1013,503
821,0.5,821,836,413
822,0.5,822,877,435
823,0.5,823,817,404
824,0.5,824,764,382
825,0.5,825,911,454
826,0.5,826,684,336
827,0.5,827,1023,508
828,0.5,828,652,327
829,0.5,829,929,459
830,0.5,830,984,486
831,0.5,831,715,360
832,0.5,832,524,266
833,0.5,833,726,361
834,0.5,834,701,347
835,0.5,835,977,486
836,0.5,836,1025,507
837,0.5,837,978,484
838,0.5,838,974,484
839,0.5,839,1088,536
840,0.5,840,1143,567
841,0.5,841,1009,503
842,0.5,842,901,447
843,0.5,843,1024,507
844,0.5,844,866,435
845,0.5,845,1075,535
846,0.5,846,697,346
847,0.5,847,590,292
848,0.5,848,931,462
849,0.5,849,748,372
850,0.5,850,708,351
851,0.5,851,719,353
852,0.5,852,947,470
853,0.5,853,1280,638
854,0.5,854,745,368
855,0.5,855,774,384
856,0.5,856,993,492
857,0.5,857,1000,499
858,0.5,858,877,437
859,0.5,859,635,315
860,0.5,860,944,466
861,0.5,861,857,431
862,0.5,862,1032,511
863,0.5,863,826,408
864,0.5,864,1037,514
865,0.5,865,723,360
866,0.5,866,939,464
867,0.5,867,1191,595
868,0.5,868,1347,665
869,0.5,869,995,492
870,0.5,870,1098,544
871,0.5,871,621,309
872,0.5,872,731,361
873,0.5,873,1020,506
874,0.5,874,614,303
875,0.5,875,863,428
876,0.5,876,792,394
877,0.5,877,706,351
878,0.5,878,1420,699
879,0.5,879,840,416
880,0.5,880,705,351
881,0.5,881,997,494
882,0.5,882,695,345
883,0.5,883,888,439
884,0.5,884,866,431
885,0.5,885,658,325
886,0.5,886,712,354
887,0.5,887,824,409
888,0.5,888,909,454
889,0.5,889,565,280
890,0.5,890,1122,555
891,0.5,891,856,421
892,0.5,892,704,351
893,0.5,893,1105,549
894,0.5,894,843,417
895,0.5,895,679,337
896,0.5,896,952,470
897,0.5,897,1034,513
898,0.5,898,760,377
899,0.5,899,832,407
900,0.5,900,884,438
901,0.5,901,833,413
902,0.5,902,812,402
903,0.5,903,817,406
904,0.5,904,724,362
905,0.5,905,830,410
906,0.5,906,817,406
907,0.5,907,920,456
908,0.5,908,896,446
909,0.5,909,893,444
910,0.5,910,955,472
911,0.5,911,579,287
912,0.5,912,984,486
913,0.5,913,796,394
914,0.5,914,758,376
915,0.5,915,1253,622
916,0.5,916,831,416
917,0.5,917,1367,678
918,0.5,918,982,484
919,0.5,919,1028,509
920,0.5,920,868,426
921,0.5,921,564,282
922,0.5,922,930,462
923,0.5,923,1026,508
924,0.5,924,910,452
925,0.5,925,771,383
926,0.5,926,1063,529
927,0.5,927,1043,517
928,0.5,928,1225,608
929,0.5,929,1144,567
930,0.5,930,751,375
931,0.5,931,715,356
932,0.5,932,682,340
933,0.5,933,1020,505
934,0.5,934,777,389
935,0.5,935,1038,516
936,0.5,936,1282,639
937,0.5,937,778,389
938,0.5,938,748,369
939,0.5,939,899,446
940,0.5,940,908,450
941,0.5,941,992,497
942,0.5,942,985,483
943,0.5,943,1017,506
944,0.5,944,1145,567
945,0.5,945,878,434
946,0.5,946,890,444
947,0.5,947,875,439
948,0.5,948,836,415
949,0.5,949,809,401
950,0.5,950,976,481
951,0.5,951,805,399
952,0.5,952,632,315
953,0.5,953,757,376
954,0.5,954,880,439
955,0.5,955,1011,500
956,0.5,956,768,385
957,0.5,957,1332,667
958,0.5,958,766,380
959,0.5,959,901,443
960,0.5,960,788,392
961,0.5,961,636,318
962,0.5,962,599,296
963,0.5,963,723,364
964,0.5,964,715,358
965,0.5,965,834,413
966,0.5,966,1436,711
967,0.5,967,808,400
968,0.5,968,797,395
969,0.5,969,778,384
970,0.5,970,831,414
971,0.5,971,1011,502
972,0.5,972,1238,615
973,0.5,973,829,411
974,0.5,974,1010,500
975,0.5,975,759,380
976,0.5,976,761,375
977,0.5,977,1063,530
978,0.5,978,902,449
979,0.5,979,716,356
980,0.5,980,686,339
981,0.5,981,897,444
982,0.5,982,668,335
983,0.5,983,753,376
984,0.5,984,1131,560
985,0.5,985,774,382
986,0.5,986,953,477
987,0.5,987,1247,616
988,0.5,988,620,308
989,0.5,989,939,465
990,0.5,990,778,385
991,0.5,991,567,283
992,0.5,992,759,380
993,0.5,993,819,404
994,0.5,994,796,396
995,0.5,995,1140,566
996,0.5,996,973,480
997,0.5,997,823,406
998,0.5,998,876,434
999,0.5,999,779,385
