,num_chunks,times,send_drop_used,recv_drop_used
299,0.09,299,319,285
300,0.09,300,344,312
301,0.09,301,269,251
302,0.09,302,210,198
303,0.09,303,328,291
304,0.09,304,217,201
305,0.09,305,249,225
306,0.09,306,223,205
307,0.09,307,455,401
308,0.09,308,222,201
309,0.09,309,212,196
310,0.09,310,273,255
311,0.09,311,250,233
312,0.09,312,216,203
313,0.09,313,423,387
314,0.09,314,290,264
315,0.09,315,325,288
316,0.09,316,323,295
317,0.09,317,343,307
318,0.09,318,325,284
319,0.09,319,407,363
320,0.09,320,295,268
321,0.09,321,345,314
322,0.09,322,258,234
323,0.09,323,211,195
324,0.09,324,224,199
325,0.09,325,267,249
326,0.09,326,313,283
327,0.09,327,337,315
328,0.09,328,249,232
329,0.09,329,243,219
330,0.09,330,247,225
331,0.09,331,230,205
332,0.09,332,290,269
333,0.09,333,215,197
334,0.09,334,338,308
335,0.09,335,341,311
336,0.09,336,223,202
337,0.09,337,324,287
338,0.09,338,364,330
339,0.09,339,282,253
340,0.09,340,220,206
341,0.09,341,479,422
342,0.09,342,308,285
343,0.09,343,228,214
344,0.09,344,225,210
345,0.09,345,367,334
346,0.09,346,311,278
347,0.09,347,230,212
348,0.09,348,222,203
349,0.09,349,354,318
350,0.09,350,230,217
351,0.09,351,272,251
352,0.09,352,345,312
353,0.09,353,340,310
354,0.09,354,209,189
355,0.09,355,208,194
356,0.09,356,281,250
357,0.09,357,228,209
358,0.09,358,211,197
359,0.09,359,333,305
360,0.09,360,336,308
361,0.09,361,333,300
362,0.09,362,222,203
363,0.09,363,260,233
364,0.09,364,229,203
365,0.09,365,227,209
366,0.09,366,216,204
367,0.09,367,242,215
368,0.09,368,221,200
369,0.09,369,244,221
370,0.09,370,379,340
371,0.09,371,269,248
372,0.09,372,339,296
373,0.09,373,271,255
374,0.09,374,219,197
375,0.09,375,220,201
376,0.09,376,285,266
377,0.09,377,227,203
378,0.09,378,309,275
379,0.09,379,292,258
380,0.09,380,319,295
381,0.09,381,292,268
382,0.09,382,228,211
383,0.09,383,361,322
384,0.09,384,216,197
385,0.09,385,549,491
386,0.09,386,333,291
387,0.09,387,255,225
388,0.09,388,290,261
389,0.09,389,326,295
390,0.09,390,299,276
391,0.09,391,337,305
392,0.09,392,401,362
393,0.09,393,223,207
394,0.09,394,229,210
395,0.09,395,306,277
396,0.09,396,216,207
397,0.09,397,312,286
398,0.09,398,302,283
399,0.09,399,258,227
400,0.09,400,269,245
401,0.09,401,311,283
402,0.09,402,298,267
403,0.09,403,329,296
404,0.09,404,286,260
405,0.09,405,212,186
406,0.09,406,201,185
407,0.09,407,197,186
408,0.09,408,314,287
409,0.09,409,296,272
410,0.09,410,338,306
411,0.09,411,218,194
412,0.09,412,224,206
413,0.09,413,212,197
414,0.09,414,221,198
415,0.09,415,226,210
416,0.09,416,341,313
417,0.09,417,210,192
418,0.09,418,229,211
419,0.09,419,209,187
420,0.09,420,224,209
421,0.09,421,224,204
422,0.09,422,243,221
423,0.09,423,351,316
424,0.09,424,230,211
425,0.09,425,212,201
426,0.09,426,220,203
427,0.09,427,329,296
428,0.09,428,218,195
429,0.09,429,305,274
430,0.09,430,308,279
431,0.09,431,227,213
432,0.09,432,233,217
433,0.09,433,343,320
434,0.09,434,378,347
435,0.09,435,298,268
436,0.09,436,292,259
437,0.09,437,225,208
438,0.09,438,241,214
439,0.09,439,219,199
440,0.09,440,257,231
441,0.09,441,229,206
442,0.09,442,213,202
443,0.09,443,342,312
444,0.09,444,248,227
445,0.09,445,234,218
446,0.09,446,210,189
447,0.09,447,225,202
448,0.09,448,226,209
449,0.09,449,222,203
450,0.09,450,218,202
451,0.09,451,324,292
452,0.09,452,252,236
453,0.09,453,292,264
454,0.09,454,196,185
455,0.09,455,324,286
456,0.09,456,204,185
457,0.09,457,307,276
458,0.09,458,222,200
459,0.09,459,286,253
460,0.09,460,354,310
461,0.09,461,228,210
462,0.09,462,233,208
463,0.09,463,265,244
464,0.09,464,220,204
465,0.09,465,230,212
466,0.09,466,235,218
467,0.09,467,236,211
468,0.09,468,305,283
469,0.09,469,224,201
470,0.09,470,210,193
471,0.09,471,271,243
472,0.09,472,327,302
473,0.09,473,326,301
474,0.09,474,218,198
475,0.09,475,231,215
476,0.09,476,267,234
477,0.09,477,224,201
478,0.09,478,288,254
479,0.09,479,381,344
480,0.09,480,454,414
481,0.09,481,357,331
482,0.09,482,345,305
483,0.09,483,202,187
484,0.09,484,297,261
485,0.09,485,344,308
486,0.09,486,283,258
487,0.09,487,220,198
488,0.09,488,279,257
489,0.09,489,454,414
490,0.09,490,225,201
491,0.09,491,213,191
492,0.09,492,345,308
493,0.09,493,338,306
494,0.09,494,306,278
495,0.09,495,214,195
496,0.09,496,230,208
497,0.09,497,265,241
498,0.09,498,273,245
499,0.09,499,223,207
500,0.09,500,215,198
501,0.09,501,256,223
502,0.09,502,263,242
503,0.09,503,194,185
504,0.09,504,538,488
505,0.09,505,210,196
506,0.09,506,233,213
507,0.09,507,327,297
508,0.09,508,257,233
509,0.09,509,290,254
510,0.09,510,323,294
511,0.09,511,222,204
512,0.09,512,224,201
513,0.09,513,226,204
514,0.09,514,238,213
515,0.09,515,228,209
516,0.09,516,224,198
517,0.09,517,240,218
518,0.09,518,298,267
519,0.09,519,226,206
520,0.09,520,239,217
521,0.09,521,224,210
522,0.09,522,412,374
523,0.09,523,230,210
524,0.09,524,228,209
525,0.09,525,205,188
526,0.09,526,319,292
527,0.09,527,296,278
528,0.09,528,242,228
529,0.09,529,264,235
530,0.09,530,311,278
531,0.09,531,226,206
532,0.09,532,230,208
533,0.09,533,321,294
534,0.09,534,203,191
535,0.09,535,309,286
536,0.09,536,218,198
537,0.09,537,277,252
538,0.09,538,216,194
539,0.09,539,240,219
540,0.09,540,229,210
541,0.09,541,345,314
542,0.09,542,226,207
543,0.09,543,229,206
544,0.09,544,229,215
545,0.09,545,325,292
546,0.09,546,215,195
547,0.09,547,341,301
548,0.09,548,221,197
549,0.09,549,225,204
550,0.09,550,291,263
551,0.09,551,240,210
552,0.09,552,229,209
553,0.09,553,304,269
554,0.09,554,316,289
555,0.09,555,325,289
556,0.09,556,224,204
557,0.09,557,323,290
558,0.09,558,239,216
559,0.09,559,320,296
560,0.09,560,255,229
561,0.09,561,223,197
562,0.09,562,286,259
563,0.09,563,257,234
564,0.09,564,226,208
565,0.09,565,271,244
566,0.09,566,221,202
567,0.09,567,332,294
568,0.09,568,264,239
569,0.09,569,228,204
570,0.09,570,228,215
571,0.09,571,336,313
572,0.09,572,236,215
573,0.09,573,298,262
574,0.09,574,227,213
575,0.09,575,219,207
576,0.09,576,319,290
577,0.09,577,247,220
578,0.09,578,453,412
579,0.09,579,333,304
580,0.09,580,312,281
581,0.09,581,334,305
582,0.09,582,661,611
583,0.09,583,381,342
584,0.09,584,230,215
585,0.09,585,215,197
586,0.09,586,305,274
587,0.09,587,230,209
588,0.09,588,343,311
589,0.09,589,217,198
590,0.09,590,322,292
591,0.09,591,229,213
592,0.09,592,277,255
593,0.09,593,257,228
594,0.09,594,374,336
595,0.09,595,348,316
596,0.09,596,316,289
597,0.09,597,240,221
598,0.09,598,245,221
599,0.09,599,296,266
600,0.09,600,223,204
601,0.09,601,318,300
602,0.09,602,228,196
603,0.09,603,287,266
604,0.09,604,285,262
605,0.09,605,304,277
606,0.09,606,300,278
607,0.09,607,326,300
608,0.09,608,216,196
609,0.09,609,331,295
610,0.09,610,323,296
611,0.09,611,312,281
612,0.09,612,299,279
613,0.09,613,287,259
614,0.09,614,239,216
615,0.09,615,196,187
616,0.09,616,223,206
617,0.09,617,327,293
618,0.09,618,244,223
619,0.09,619,233,202
620,0.09,620,334,301
621,0.09,621,335,308
622,0.09,622,212,195
623,0.09,623,242,222
624,0.09,624,204,188
625,0.09,625,230,209
626,0.09,626,175,165
627,0.09,627,202,185
628,0.09,628,337,307
629,0.09,629,266,240
630,0.09,630,387,363
631,0.09,631,283,257
632,0.09,632,446,410
633,0.09,633,219,200
634,0.09,634,242,222
635,0.09,635,228,209
636,0.09,636,220,202
637,0.09,637,216,200
638,0.09,638,228,209
639,0.09,639,234,212
640,0.09,640,284,260
641,0.09,641,275,247
642,0.09,642,168,156
643,0.09,643,280,258
644,0.09,644,328,298
645,0.09,645,299,274
646,0.09,646,250,235
647,0.09,647,223,207
648,0.09,648,225,209
649,0.09,649,297,266
650,0.09,650,212,193
651,0.09,651,223,210
652,0.09,652,262,238
653,0.09,653,229,202
654,0.09,654,430,390
655,0.09,655,194,178
656,0.09,656,290,248
657,0.09,657,323,293
658,0.09,658,254,220
659,0.09,659,238,214
660,0.09,660,229,210
661,0.09,661,197,183
662,0.09,662,226,212
663,0.09,663,317,290
664,0.09,664,323,288
665,0.09,665,280,254
666,0.09,666,228,206
667,0.09,667,333,302
668,0.09,668,219,204
669,0.09,669,303,272
670,0.09,670,450,412
671,0.09,671,218,205
672,0.09,672,253,230
673,0.09,673,417,384
674,0.09,674,327,302
675,0.09,675,265,242
676,0.09,676,318,291
677,0.09,677,285,238
678,0.09,678,205,184
679,0.09,679,323,292
680,0.09,680,222,206
681,0.09,681,223,201
682,0.09,682,220,200
683,0.09,683,257,234
684,0.09,684,207,192
685,0.09,685,333,303
686,0.09,686,323,296
687,0.09,687,218,202
688,0.09,688,218,196
689,0.09,689,256,221
690,0.09,690,227,207
691,0.09,691,320,284
692,0.09,692,289,265
693,0.09,693,316,288
694,0.09,694,245,225
695,0.09,695,399,373
696,0.09,696,339,313
697,0.09,697,307,278
698,0.09,698,224,201
699,0.09,699,358,333
700,0.09,700,452,412
701,0.09,701,322,286
702,0.09,702,227,208
703,0.09,703,301,264
704,0.09,704,280,249
705,0.09,705,283,254
706,0.09,706,220,205
707,0.09,707,230,203
708,0.09,708,222,211
709,0.09,709,437,406
710,0.09,710,269,251
711,0.09,711,212,196
712,0.09,712,216,199
713,0.09,713,248,229
714,0.09,714,212,191
715,0.09,715,228,200
716,0.09,716,498,454
717,0.09,717,218,203
718,0.09,718,313,285
719,0.09,719,249,218
720,0.09,720,223,206
721,0.09,721,282,257
722,0.09,722,229,212
723,0.09,723,221,199
724,0.09,724,316,288
725,0.09,725,326,307
726,0.09,726,566,499
727,0.09,727,224,200
728,0.09,728,211,195
729,0.09,729,344,317
730,0.09,730,280,252
731,0.09,731,326,294
732,0.09,732,313,278
733,0.09,733,177,162
734,0.09,734,255,235
735,0.09,735,219,206
736,0.09,736,211,193
737,0.09,737,243,217
738,0.09,738,329,302
739,0.09,739,324,296
740,0.09,740,230,215
741,0.09,741,397,356
742,0.09,742,413,376
743,0.09,743,319,294
744,0.09,744,317,282
745,0.09,745,294,269
746,0.09,746,268,251
747,0.09,747,263,239
748,0.09,748,223,208
749,0.09,749,306,286
750,0.09,750,286,264
751,0.09,751,327,302
752,0.09,752,274,254
753,0.09,753,340,312
754,0.09,754,230,211
755,0.09,755,223,205
756,0.09,756,224,208
757,0.09,757,249,223
758,0.09,758,224,203
759,0.09,759,312,281
760,0.09,760,227,203
761,0.09,761,226,209
762,0.09,762,319,294
763,0.09,763,294,273
764,0.09,764,448,398
765,0.09,765,260,240
766,0.09,766,228,210
767,0.09,767,335,297
768,0.09,768,367,334
769,0.09,769,322,294
770,0.09,770,248,232
771,0.09,771,226,207
772,0.09,772,336,296
773,0.09,773,230,204
774,0.09,774,220,201
775,0.09,775,359,335
776,0.09,776,353,322
777,0.09,777,311,284
778,0.09,778,230,208
779,0.09,779,280,250
780,0.09,780,215,199
781,0.09,781,254,226
782,0.09,782,326,295
783,0.09,783,278,256
784,0.09,784,205,197
785,0.09,785,306,287
786,0.09,786,327,296
787,0.09,787,229,217
788,0.09,788,223,202
789,0.09,789,218,205
790,0.09,790,240,223
791,0.09,791,229,216
792,0.09,792,229,209
793,0.09,793,340,307
794,0.09,794,302,275
795,0.09,795,222,204
796,0.09,796,272,244
797,0.09,797,227,214
798,0.09,798,222,202
799,0.09,799,435,403
800,0.09,800,297,266
801,0.09,801,228,209
802,0.09,802,354,313
803,0.09,803,342,306
804,0.09,804,227,213
805,0.09,805,319,280
806,0.09,806,264,248
807,0.09,807,340,301
808,0.09,808,275,250
809,0.09,809,281,251
810,0.09,810,223,203
811,0.09,811,281,260
812,0.09,812,278,252
813,0.09,813,341,308
814,0.09,814,218,205
815,0.09,815,230,217
816,0.09,816,215,195
817,0.09,817,213,201
818,0.09,818,380,341
819,0.09,819,348,318
820,0.09,820,288,261
821,0.09,821,213,199
822,0.09,822,344,314
823,0.09,823,341,312
824,0.09,824,300,276
825,0.09,825,286,255
826,0.09,826,222,203
827,0.09,827,277,238
828,0.09,828,333,293
829,0.09,829,278,250
830,0.09,830,222,199
831,0.09,831,191,178
832,0.09,832,228,213
833,0.09,833,225,204
834,0.09,834,575,507
835,0.09,835,319,285
836,0.09,836,218,202
837,0.09,837,313,288
838,0.09,838,295,270
839,0.09,839,339,302
840,0.09,840,257,239
841,0.09,841,319,287
842,0.09,842,322,285
843,0.09,843,259,235
844,0.09,844,223,204
845,0.09,845,213,199
846,0.09,846,228,210
847,0.09,847,201,186
848,0.09,848,220,205
849,0.09,849,229,213
850,0.09,850,235,213
851,0.09,851,221,196
852,0.09,852,230,215
853,0.09,853,275,255
854,0.09,854,289,261
855,0.09,855,229,215
856,0.09,856,211,193
857,0.09,857,297,268
858,0.09,858,328,295
859,0.09,859,332,293
860,0.09,860,307,286
861,0.09,861,299,274
862,0.09,862,225,208
863,0.09,863,341,310
864,0.09,864,207,192
865,0.09,865,320,295
866,0.09,866,298,264
867,0.09,867,294,269
868,0.09,868,411,375
869,0.09,869,259,237
870,0.09,870,326,298
871,0.09,871,294,268
872,0.09,872,345,302
873,0.09,873,226,204
874,0.09,874,335,297
875,0.09,875,230,215
876,0.09,876,218,198
877,0.09,877,213,198
878,0.09,878,260,236
879,0.09,879,306,279
880,0.09,880,228,211
881,0.09,881,322,290
882,0.09,882,316,290
883,0.09,883,218,201
884,0.09,884,233,212
885,0.09,885,222,203
886,0.09,886,217,203
887,0.09,887,214,200
888,0.09,888,211,192
889,0.09,889,340,299
890,0.09,890,209,193
891,0.09,891,212,196
892,0.09,892,227,205
893,0.09,893,297,270
894,0.09,894,305,283
895,0.09,895,277,247
896,0.09,896,326,287
897,0.09,897,246,228
898,0.09,898,322,297
899,0.09,899,325,294
900,0.09,900,268,243
901,0.09,901,267,244
902,0.09,902,223,204
903,0.09,903,220,209
904,0.09,904,229,213
905,0.09,905,300,282
906,0.09,906,298,269
907,0.09,907,308,282
908,0.09,908,322,292
909,0.09,909,181,170
910,0.09,910,219,205
911,0.09,911,242,218
912,0.09,912,368,337
913,0.09,913,224,209
914,0.09,914,243,220
915,0.09,915,255,224
916,0.09,916,339,307
917,0.09,917,331,302
918,0.09,918,230,206
919,0.09,919,344,312
920,0.09,920,236,211
921,0.09,921,240,223
922,0.09,922,217,200
923,0.09,923,233,214
924,0.09,924,289,265
925,0.09,925,337,299
926,0.09,926,299,276
927,0.09,927,318,294
928,0.09,928,334,300
929,0.09,929,223,206
930,0.09,930,232,203
931,0.09,931,332,295
932,0.09,932,229,208
933,0.09,933,328,304
934,0.09,934,441,400
935,0.09,935,275,253
936,0.09,936,270,242
937,0.09,937,425,390
938,0.09,938,228,209
939,0.09,939,219,208
940,0.09,940,227,200
941,0.09,941,334,300
942,0.09,942,255,231
943,0.09,943,300,275
944,0.09,944,331,294
945,0.09,945,223,202
946,0.09,946,227,209
947,0.09,947,310,286
948,0.09,948,281,256
949,0.09,949,297,275
950,0.09,950,213,197
951,0.09,951,333,303
952,0.09,952,226,207
953,0.09,953,220,204
954,0.09,954,282,259
955,0.09,955,310,283
956,0.09,956,193,178
957,0.09,957,214,199
958,0.09,958,285,256
959,0.09,959,278,253
960,0.09,960,259,240
961,0.09,961,266,240
962,0.09,962,271,246
963,0.09,963,267,252
964,0.09,964,342,306
965,0.09,965,260,242
966,0.09,966,332,306
967,0.09,967,217,195
968,0.09,968,319,291
969,0.09,969,357,331
970,0.09,970,308,281
971,0.09,971,207,195
972,0.09,972,207,192
973,0.09,973,416,382
974,0.09,974,335,310
975,0.09,975,292,267
976,0.09,976,332,301
977,0.09,977,230,207
978,0.09,978,229,211
979,0.09,979,230,215
980,0.09,980,208,189
981,0.09,981,267,236
982,0.09,982,658,592
983,0.09,983,244,222
984,0.09,984,332,301
985,0.09,985,229,211
986,0.09,986,225,205
987,0.09,987,395,354
988,0.09,988,204,190
989,0.09,989,209,189
990,0.09,990,207,191
991,0.09,991,301,270
992,0.09,992,209,197
993,0.09,993,314,295
994,0.09,994,321,293
995,0.09,995,260,235
996,0.09,996,214,195
997,0.09,997,195,177
998,0.09,998,296,273
999,0.09,999,228,211
