,num_chunks,times,send_drop_used,recv_drop_used
91,0.4,91,643,392
92,0.4,92,689,405
93,0.4,93,622,364
94,0.4,94,619,368
95,0.4,95,544,340
96,0.4,96,442,253
97,0.4,97,662,370
98,0.4,98,586,361
99,0.4,99,458,274
100,0.4,100,689,405
101,0.4,101,559,337
102,0.4,102,925,547
103,0.4,103,474,296
104,0.4,104,536,317
105,0.4,105,582,357
106,0.4,106,426,262
107,0.4,107,748,451
108,0.4,108,843,495
109,0.4,109,704,420
110,0.4,110,510,306
111,0.4,111,853,500
112,0.4,112,750,451
113,0.4,113,706,425
114,0.4,114,511,314
115,0.4,115,614,371
116,0.4,116,597,335
117,0.4,117,569,331
118,0.4,118,707,419
119,0.4,119,551,328
120,0.4,120,872,510
121,0.4,121,1241,751
122,0.4,122,829,501
123,0.4,123,487,301
124,0.4,124,612,374
125,0.4,125,636,382
126,0.4,126,640,377
127,0.4,127,770,461
128,0.4,128,1494,877
129,0.4,129,492,300
130,0.4,130,679,396
131,0.4,131,711,407
132,0.4,132,787,474
133,0.4,133,847,498
134,0.4,134,561,343
135,0.4,135,510,313
136,0.4,136,690,402
137,0.4,137,439,267
138,0.4,138,416,244
139,0.4,139,592,367
140,0.4,140,480,281
141,0.4,141,693,410
142,0.4,142,798,487
143,0.4,143,521,310
144,0.4,144,919,531
145,0.4,145,777,459
146,0.4,146,891,529
147,0.4,147,726,437
148,0.4,148,742,452
149,0.4,149,879,531
150,0.4,150,496,305
151,0.4,151,687,420
152,0.4,152,652,404
153,0.4,153,524,324
154,0.4,154,655,388
155,0.4,155,619,360
156,0.4,156,640,395
157,0.4,157,645,364
158,0.4,158,760,467
159,0.4,159,1019,603
160,0.4,160,562,347
161,0.4,161,535,319
162,0.4,162,557,337
163,0.4,163,593,366
164,0.4,164,988,574
165,0.4,165,439,283
166,0.4,166,553,334
167,0.4,167,502,294
168,0.4,168,713,440
169,0.4,169,581,346
170,0.4,170,783,462
171,0.4,171,598,369
172,0.4,172,807,500
173,0.4,173,567,339
174,0.4,174,573,340
175,0.4,175,670,400
176,0.4,176,700,417
177,0.4,177,559,327
178,0.4,178,534,320
179,0.4,179,671,409
180,0.4,180,513,297
181,0.4,181,564,332
182,0.4,182,628,371
183,0.4,183,674,415
184,0.4,184,617,373
185,0.4,185,867,523
186,0.4,186,525,318
187,0.4,187,631,379
188,0.4,188,468,283
189,0.4,189,516,293
190,0.4,190,671,402
191,0.4,191,563,338
192,0.4,192,550,360
193,0.4,193,535,328
194,0.4,194,571,357
195,0.4,195,454,289
196,0.4,196,1031,581
197,0.4,197,574,343
198,0.4,198,799,483
199,0.4,199,751,439
200,0.4,200,778,463
201,0.4,201,670,406
202,0.4,202,1014,598
203,0.4,203,576,343
204,0.4,204,572,351
205,0.4,205,629,397
206,0.4,206,670,388
207,0.4,207,824,491
208,0.4,208,627,388
209,0.4,209,669,389
210,0.4,210,542,316
211,0.4,211,912,544
212,0.4,212,493,309
213,0.4,213,694,437
214,0.4,214,656,405
215,0.4,215,686,409
216,0.4,216,792,462
217,0.4,217,458,271
218,0.4,218,555,321
219,0.4,219,668,376
220,0.4,220,703,420
221,0.4,221,934,560
222,0.4,222,624,367
223,0.4,223,603,360
224,0.4,224,862,499
225,0.4,225,876,545
226,0.4,226,563,325
227,0.4,227,600,340
228,0.4,228,457,294
229,0.4,229,577,345
230,0.4,230,900,545
231,0.4,231,641,382
232,0.4,232,661,390
233,0.4,233,987,568
234,0.4,234,563,353
235,0.4,235,547,335
236,0.4,236,568,340
237,0.4,237,652,367
238,0.4,238,628,382
239,0.4,239,556,342
240,0.4,240,571,349
241,0.4,241,631,406
242,0.4,242,506,323
243,0.4,243,665,409
244,0.4,244,724,421
245,0.4,245,619,381
246,0.4,246,568,323
247,0.4,247,521,324
248,0.4,248,560,332
249,0.4,249,497,286
250,0.4,250,784,459
251,0.4,251,558,319
252,0.4,252,546,330
253,0.4,253,665,406
254,0.4,254,731,437
255,0.4,255,1033,622
256,0.4,256,668,391
257,0.4,257,565,335
258,0.4,258,681,422
259,0.4,259,622,358
260,0.4,260,624,381
261,0.4,261,1068,606
262,0.4,262,523,326
263,0.4,263,712,417
264,0.4,264,640,399
265,0.4,265,688,423
266,0.4,266,652,387
267,0.4,267,545,323
268,0.4,268,660,413
269,0.4,269,565,362
270,0.4,270,777,479
271,0.4,271,769,435
272,0.4,272,502,300
273,0.4,273,493,310
274,0.4,274,859,516
275,0.4,275,509,310
276,0.4,276,449,277
277,0.4,277,679,411
278,0.4,278,672,416
279,0.4,279,868,517
280,0.4,280,587,349
281,0.4,281,481,308
282,0.4,282,551,312
283,0.4,283,617,367
284,0.4,284,1250,744
285,0.4,285,456,277
286,0.4,286,758,449
287,0.4,287,511,309
288,0.4,288,681,404
289,0.4,289,645,393
290,0.4,290,774,462
291,0.4,291,775,468
292,0.4,292,467,278
293,0.4,293,731,439
294,0.4,294,742,446
295,0.4,295,1102,643
296,0.4,296,738,445
297,0.4,297,692,417
298,0.4,298,798,494
299,0.4,299,550,337
300,0.4,300,552,334
301,0.4,301,472,288
302,0.4,302,781,478
303,0.4,303,760,460
304,0.4,304,444,265
305,0.4,305,618,381
306,0.4,306,844,497
307,0.4,307,580,336
308,0.4,308,782,473
309,0.4,309,692,423
310,0.4,310,519,310
311,0.4,311,928,557
312,0.4,312,682,385
313,0.4,313,647,388
314,0.4,314,770,470
315,0.4,315,492,294
316,0.4,316,602,382
317,0.4,317,681,422
318,0.4,318,792,446
319,0.4,319,975,594
320,0.4,320,638,356
321,0.4,321,739,448
322,0.4,322,775,443
323,0.4,323,856,496
324,0.4,324,639,384
325,0.4,325,745,409
326,0.4,326,561,330
327,0.4,327,597,369
328,0.4,328,471,282
329,0.4,329,690,400
330,0.4,330,711,419
331,0.4,331,693,416
332,0.4,332,803,507
333,0.4,333,526,333
334,0.4,334,825,492
335,0.4,335,1015,608
336,0.4,336,664,390
337,0.4,337,542,338
338,0.4,338,450,291
339,0.4,339,544,327
340,0.4,340,996,617
341,0.4,341,498,289
342,0.4,342,673,389
343,0.4,343,677,430
344,0.4,344,778,454
345,0.4,345,587,366
346,0.4,346,715,440
347,0.4,347,493,299
348,0.4,348,804,474
349,0.4,349,669,401
350,0.4,350,667,413
351,0.4,351,934,560
352,0.4,352,791,491
353,0.4,353,1007,584
354,0.4,354,872,524
355,0.4,355,816,500
356,0.4,356,465,284
357,0.4,357,473,288
358,0.4,358,752,423
359,0.4,359,603,346
360,0.4,360,645,374
361,0.4,361,643,382
362,0.4,362,490,308
363,0.4,363,712,410
364,0.4,364,430,244
365,0.4,365,555,337
366,0.4,366,578,358
367,0.4,367,1106,691
368,0.4,368,616,374
369,0.4,369,686,407
370,0.4,370,749,426
371,0.4,371,689,409
372,0.4,372,616,367
373,0.4,373,1034,598
374,0.4,374,505,298
375,0.4,375,544,314
376,0.4,376,627,380
377,0.4,377,567,350
378,0.4,378,554,348
379,0.4,379,620,375
380,0.4,380,611,369
381,0.4,381,637,388
382,0.4,382,663,382
383,0.4,383,459,277
384,0.4,384,522,325
385,0.4,385,585,373
386,0.4,386,543,348
387,0.4,387,755,467
388,0.4,388,669,416
389,0.4,389,794,514
390,0.4,390,667,402
391,0.4,391,817,498
392,0.4,392,514,311
393,0.4,393,926,553
394,0.4,394,482,294
395,0.4,395,670,374
396,0.4,396,615,353
397,0.4,397,746,453
398,0.4,398,507,311
399,0.4,399,454,273
400,0.4,400,589,368
401,0.4,401,753,443
402,0.4,402,450,272
403,0.4,403,677,422
404,0.4,404,871,530
405,0.4,405,685,393
406,0.4,406,917,546
407,0.4,407,668,407
408,0.4,408,879,542
409,0.4,409,534,300
410,0.4,410,1077,641
411,0.4,411,529,318
412,0.4,412,613,367
413,0.4,413,506,317
414,0.4,414,655,389
415,0.4,415,642,376
416,0.4,416,494,288
417,0.4,417,607,361
418,0.4,418,895,527
419,0.4,419,657,383
420,0.4,420,824,496
421,0.4,421,744,441
422,0.4,422,686,419
423,0.4,423,863,528
424,0.4,424,1059,621
425,0.4,425,899,546
426,0.4,426,677,389
427,0.4,427,630,374
428,0.4,428,490,301
429,0.4,429,556,318
430,0.4,430,435,273
431,0.4,431,497,285
432,0.4,432,1049,620
433,0.4,433,580,350
434,0.4,434,720,444
435,0.4,435,777,482
436,0.4,436,864,537
437,0.4,437,627,373
438,0.4,438,919,529
439,0.4,439,488,290
440,0.4,440,530,333
441,0.4,441,1005,598
442,0.4,442,847,513
443,0.4,443,563,355
444,0.4,444,621,356
445,0.4,445,624,368
446,0.4,446,1032,598
447,0.4,447,720,418
448,0.4,448,815,495
449,0.4,449,965,589
450,0.4,450,676,429
451,0.4,451,584,366
452,0.4,452,543,351
453,0.4,453,610,361
454,0.4,454,1067,631
455,0.4,455,715,404
456,0.4,456,620,381
457,0.4,457,794,481
458,0.4,458,887,527
459,0.4,459,487,284
460,0.4,460,627,377
461,0.4,461,615,356
462,0.4,462,800,507
463,0.4,463,670,394
464,0.4,464,728,422
465,0.4,465,825,487
466,0.4,466,649,387
467,0.4,467,743,445
468,0.4,468,874,527
469,0.4,469,1111,660
470,0.4,470,635,384
471,0.4,471,557,341
472,0.4,472,684,418
473,0.4,473,675,398
474,0.4,474,1225,705
475,0.4,475,764,471
476,0.4,476,574,342
477,0.4,477,1028,617
478,0.4,478,716,428
479,0.4,479,528,327
480,0.4,480,689,416
481,0.4,481,644,393
482,0.4,482,718,438
483,0.4,483,498,309
484,0.4,484,570,340
485,0.4,485,386,240
486,0.4,486,623,387
487,0.4,487,858,502
488,0.4,488,671,403
489,0.4,489,611,351
490,0.4,490,690,423
491,0.4,491,494,286
492,0.4,492,596,351
493,0.4,493,758,451
494,0.4,494,634,392
495,0.4,495,722,449
496,0.4,496,611,351
497,0.4,497,759,473
498,0.4,498,580,356
499,0.4,499,892,557
500,0.4,500,560,342
501,0.4,501,610,369
502,0.4,502,475,290
503,0.4,503,735,439
504,0.4,504,550,343
505,0.4,505,611,368
506,0.4,506,705,410
507,0.4,507,749,448
508,0.4,508,590,331
509,0.4,509,602,374
510,0.4,510,978,575
511,0.4,511,552,304
512,0.4,512,733,446
513,0.4,513,742,466
514,0.4,514,560,342
515,0.4,515,596,355
516,0.4,516,517,316
517,0.4,517,459,279
518,0.4,518,568,352
519,0.4,519,573,350
520,0.4,520,899,524
521,0.4,521,575,346
522,0.4,522,681,430
523,0.4,523,788,476
524,0.4,524,820,480
525,0.4,525,542,339
526,0.4,526,612,364
527,0.4,527,805,461
528,0.4,528,782,478
529,0.4,529,688,412
530,0.4,530,553,344
531,0.4,531,463,295
532,0.4,532,624,371
533,0.4,533,547,335
534,0.4,534,523,315
535,0.4,535,686,403
536,0.4,536,991,592
537,0.4,537,574,350
538,0.4,538,638,384
539,0.4,539,511,288
540,0.4,540,605,369
541,0.4,541,541,320
542,0.4,542,657,394
543,0.4,543,793,462
544,0.4,544,605,356
545,0.4,545,896,524
546,0.4,546,706,425
547,0.4,547,757,442
548,0.4,548,522,305
549,0.4,549,731,434
550,0.4,550,543,328
551,0.4,551,883,551
552,0.4,552,701,405
553,0.4,553,573,349
554,0.4,554,926,558
555,0.4,555,657,395
556,0.4,556,490,299
557,0.4,557,570,342
558,0.4,558,762,472
559,0.4,559,572,331
560,0.4,560,441,260
561,0.4,561,594,360
562,0.4,562,884,536
563,0.4,563,673,406
564,0.4,564,538,331
565,0.4,565,746,429
566,0.4,566,677,393
567,0.4,567,557,358
568,0.4,568,732,421
569,0.4,569,679,376
570,0.4,570,697,460
571,0.4,571,446,255
572,0.4,572,997,598
573,0.4,573,810,464
574,0.4,574,674,409
575,0.4,575,672,398
576,0.4,576,548,343
577,0.4,577,494,292
578,0.4,578,664,405
579,0.4,579,621,368
580,0.4,580,523,330
581,0.4,581,615,367
582,0.4,582,763,477
583,0.4,583,768,439
584,0.4,584,616,390
585,0.4,585,459,277
586,0.4,586,542,311
587,0.4,587,804,471
588,0.4,588,568,322
589,0.4,589,717,395
590,0.4,590,564,348
591,0.4,591,477,290
592,0.4,592,775,436
593,0.4,593,763,440
594,0.4,594,487,288
595,0.4,595,526,327
596,0.4,596,773,471
597,0.4,597,742,441
598,0.4,598,821,476
599,0.4,599,792,482
600,0.4,600,492,306
601,0.4,601,797,450
602,0.4,602,490,311
603,0.4,603,706,385
604,0.4,604,566,344
605,0.4,605,672,399
606,0.4,606,688,437
607,0.4,607,742,437
608,0.4,608,925,530
609,0.4,609,739,412
610,0.4,610,464,294
611,0.4,611,866,496
612,0.4,612,1035,586
613,0.4,613,480,291
614,0.4,614,584,363
615,0.4,615,647,395
616,0.4,616,619,359
617,0.4,617,744,450
618,0.4,618,606,355
619,0.4,619,831,493
620,0.4,620,1031,620
621,0.4,621,878,538
622,0.4,622,710,431
623,0.4,623,534,337
624,0.4,624,515,308
625,0.4,625,587,329
626,0.4,626,885,529
627,0.4,627,726,420
628,0.4,628,1017,581
629,0.4,629,825,503
630,0.4,630,547,323
631,0.4,631,784,464
632,0.4,632,765,465
633,0.4,633,895,543
634,0.4,634,794,488
635,0.4,635,788,479
636,0.4,636,875,519
637,0.4,637,740,437
638,0.4,638,501,300
639,0.4,639,641,398
640,0.4,640,845,494
641,0.4,641,813,466
642,0.4,642,514,306
643,0.4,643,857,503
644,0.4,644,511,316
645,0.4,645,677,405
646,0.4,646,791,466
647,0.4,647,764,482
648,0.4,648,570,324
649,0.4,649,623,356
650,0.4,650,684,408
651,0.4,651,760,479
652,0.4,652,570,335
653,0.4,653,491,311
654,0.4,654,772,449
655,0.4,655,690,397
656,0.4,656,975,576
657,0.4,657,792,456
658,0.4,658,775,477
659,0.4,659,887,544
660,0.4,660,562,342
661,0.4,661,469,290
662,0.4,662,569,345
663,0.4,663,761,440
664,0.4,664,1054,635
665,0.4,665,580,322
666,0.4,666,732,428
667,0.4,667,540,333
668,0.4,668,1060,653
669,0.4,669,653,388
670,0.4,670,502,285
671,0.4,671,439,276
672,0.4,672,685,405
673,0.4,673,549,320
674,0.4,674,623,363
675,0.4,675,448,282
676,0.4,676,672,416
677,0.4,677,568,355
678,0.4,678,504,291
679,0.4,679,725,421
680,0.4,680,623,384
681,0.4,681,874,534
682,0.4,682,614,401
683,0.4,683,514,302
684,0.4,684,647,381
685,0.4,685,557,338
686,0.4,686,766,473
687,0.4,687,919,569
688,0.4,688,632,398
689,0.4,689,653,385
690,0.4,690,655,391
691,0.4,691,902,550
692,0.4,692,704,414
693,0.4,693,879,557
694,0.4,694,395,254
695,0.4,695,568,368
696,0.4,696,827,466
697,0.4,697,679,409
698,0.4,698,604,370
699,0.4,699,560,336
700,0.4,700,693,406
701,0.4,701,659,395
702,0.4,702,982,597
703,0.4,703,512,311
704,0.4,704,757,465
705,0.4,705,450,278
706,0.4,706,927,548
707,0.4,707,728,411
708,0.4,708,874,515
709,0.4,709,783,490
710,0.4,710,794,477
711,0.4,711,638,357
712,0.4,712,659,381
713,0.4,713,878,510
714,0.4,714,678,415
715,0.4,715,650,402
716,0.4,716,498,296
717,0.4,717,567,342
718,0.4,718,797,484
719,0.4,719,637,375
720,0.4,720,569,324
721,0.4,721,791,454
722,0.4,722,392,238
723,0.4,723,766,467
724,0.4,724,624,384
725,0.4,725,613,364
726,0.4,726,891,532
727,0.4,727,787,464
728,0.4,728,775,461
729,0.4,729,515,322
730,0.4,730,521,321
731,0.4,731,468,296
732,0.4,732,899,525
733,0.4,733,661,393
734,0.4,734,805,501
735,0.4,735,616,379
736,0.4,736,676,399
737,0.4,737,592,378
738,0.4,738,567,355
739,0.4,739,669,394
740,0.4,740,647,370
741,0.4,741,495,311
742,0.4,742,433,268
743,0.4,743,530,310
744,0.4,744,517,296
745,0.4,745,634,380
746,0.4,746,711,424
747,0.4,747,682,395
748,0.4,748,614,362
749,0.4,749,537,340
750,0.4,750,550,336
751,0.4,751,585,338
752,0.4,752,747,449
753,0.4,753,886,546
754,0.4,754,726,428
755,0.4,755,964,582
756,0.4,756,674,386
757,0.4,757,567,350
758,0.4,758,920,516
759,0.4,759,712,438
760,0.4,760,560,319
761,0.4,761,566,332
762,0.4,762,551,328
763,0.4,763,830,485
764,0.4,764,575,349
765,0.4,765,565,334
766,0.4,766,578,357
767,0.4,767,577,347
768,0.4,768,740,460
769,0.4,769,557,363
770,0.4,770,668,406
771,0.4,771,667,389
772,0.4,772,863,495
773,0.4,773,638,387
774,0.4,774,644,390
775,0.4,775,703,403
776,0.4,776,702,433
777,0.4,777,691,428
778,0.4,778,1031,612
779,0.4,779,653,398
780,0.4,780,646,383
781,0.4,781,540,327
782,0.4,782,913,548
783,0.4,783,537,324
784,0.4,784,596,390
785,0.4,785,637,377
786,0.4,786,791,460
787,0.4,787,575,353
788,0.4,788,424,254
789,0.4,789,575,344
790,0.4,790,537,328
791,0.4,791,519,324
792,0.4,792,694,413
793,0.4,793,773,446
794,0.4,794,530,350
795,0.4,795,685,417
796,0.4,796,572,342
797,0.4,797,693,389
798,0.4,798,637,368
799,0.4,799,513,302
800,0.4,800,857,501
801,0.4,801,721,407
802,0.4,802,785,492
803,0.4,803,996,596
804,0.4,804,785,474
805,0.4,805,625,391
806,0.4,806,681,402
807,0.4,807,816,489
808,0.4,808,570,338
809,0.4,809,876,510
810,0.4,810,525,317
811,0.4,811,630,386
812,0.4,812,629,373
813,0.4,813,730,455
814,0.4,814,518,292
815,0.4,815,799,490
816,0.4,816,617,386
817,0.4,817,552,323
818,0.4,818,504,310
819,0.4,819,604,356
820,0.4,820,635,391
821,0.4,821,634,382
822,0.4,822,541,349
823,0.4,823,649,365
824,0.4,824,573,341
825,0.4,825,509,324
826,0.4,826,539,337
827,0.4,827,638,368
828,0.4,828,972,572
829,0.4,829,509,311
830,0.4,830,681,396
831,0.4,831,798,493
832,0.4,832,893,537
833,0.4,833,902,521
834,0.4,834,609,376
835,0.4,835,685,395
836,0.4,836,593,351
837,0.4,837,430,269
838,0.4,838,474,302
839,0.4,839,923,556
840,0.4,840,998,543
841,0.4,841,574,343
842,0.4,842,642,388
843,0.4,843,638,388
844,0.4,844,971,587
845,0.4,845,607,375
846,0.4,846,800,492
847,0.4,847,782,471
848,0.4,848,565,345
849,0.4,849,866,499
850,0.4,850,547,320
851,0.4,851,571,349
852,0.4,852,897,549
853,0.4,853,595,346
854,0.4,854,788,470
855,0.4,855,916,553
856,0.4,856,739,452
857,0.4,857,513,301
858,0.4,858,546,328
859,0.4,859,656,386
860,0.4,860,496,315
861,0.4,861,769,461
862,0.4,862,511,311
863,0.4,863,467,280
864,0.4,864,807,478
865,0.4,865,487,298
866,0.4,866,437,283
867,0.4,867,740,436
868,0.4,868,805,475
869,0.4,869,739,435
870,0.4,870,655,409
871,0.4,871,566,334
872,0.4,872,564,352
873,0.4,873,524,308
874,0.4,874,756,446
875,0.4,875,584,358
876,0.4,876,461,275
877,0.4,877,886,523
878,0.4,878,818,515
879,0.4,879,875,517
880,0.4,880,599,361
881,0.4,881,595,360
882,0.4,882,569,347
883,0.4,883,924,545
884,0.4,884,687,408
885,0.4,885,700,435
886,0.4,886,776,440
887,0.4,887,752,451
888,0.4,888,566,331
889,0.4,889,792,459
890,0.4,890,751,444
891,0.4,891,756,453
892,0.4,892,522,301
893,0.4,893,549,338
894,0.4,894,530,316
895,0.4,895,668,408
896,0.4,896,666,400
897,0.4,897,668,404
898,0.4,898,770,457
899,0.4,899,443,269
900,0.4,900,778,450
901,0.4,901,648,401
902,0.4,902,793,465
903,0.4,903,560,326
904,0.4,904,563,344
905,0.4,905,629,390
906,0.4,906,738,439
907,0.4,907,445,281
908,0.4,908,501,311
909,0.4,909,772,467
910,0.4,910,1104,678
911,0.4,911,909,548
912,0.4,912,657,402
913,0.4,913,541,329
914,0.4,914,785,488
915,0.4,915,506,310
916,0.4,916,677,436
917,0.4,917,689,405
918,0.4,918,948,584
919,0.4,919,716,429
920,0.4,920,536,333
921,0.4,921,543,314
922,0.4,922,695,416
923,0.4,923,1263,752
924,0.4,924,822,483
925,0.4,925,641,398
926,0.4,926,688,413
927,0.4,927,666,398
928,0.4,928,537,329
929,0.4,929,707,435
930,0.4,930,551,340
931,0.4,931,648,382
932,0.4,932,790,471
933,0.4,933,804,490
934,0.4,934,464,280
935,0.4,935,995,609
936,0.4,936,663,401
937,0.4,937,656,388
938,0.4,938,487,292
939,0.4,939,904,545
940,0.4,940,628,384
941,0.4,941,596,334
942,0.4,942,661,403
943,0.4,943,567,360
944,0.4,944,646,384
945,0.4,945,930,554
946,0.4,946,683,415
947,0.4,947,925,551
948,0.4,948,632,375
949,0.4,949,727,422
950,0.4,950,750,450
951,0.4,951,565,344
952,0.4,952,560,323
953,0.4,953,664,386
954,0.4,954,696,388
955,0.4,955,647,377
956,0.4,956,590,369
957,0.4,957,793,471
958,0.4,958,680,405
959,0.4,959,689,423
960,0.4,960,763,452
961,0.4,961,514,329
962,0.4,962,517,304
963,0.4,963,551,327
964,0.4,964,569,324
965,0.4,965,702,403
966,0.4,966,559,344
967,0.4,967,626,372
968,0.4,968,497,299
969,0.4,969,641,402
970,0.4,970,560,330
971,0.4,971,600,377
972,0.4,972,559,332
973,0.4,973,448,278
974,0.4,974,551,320
975,0.4,975,985,613
976,0.4,976,673,408
977,0.4,977,1002,601
978,0.4,978,746,443
979,0.4,979,652,402
980,0.4,980,919,544
981,0.4,981,707,397
982,0.4,982,697,440
983,0.4,983,565,339
984,0.4,984,826,506
985,0.4,985,544,330
986,0.4,986,677,408
987,0.4,987,638,372
988,0.4,988,625,372
989,0.4,989,665,403
990,0.4,990,829,504
991,0.4,991,711,443
992,0.4,992,681,401
993,0.4,993,827,486
994,0.4,994,566,328
995,0.4,995,682,415
996,0.4,996,642,388
997,0.4,997,794,482
998,0.4,998,930,551
999,0.4,999,540,333
