,num_chunks,times,send_drop_used,recv_drop_used
318,0.4,318,457,274
319,0.4,319,797,479
320,0.4,320,677,409
321,0.4,321,791,473
322,0.4,322,571,341
323,0.4,323,576,346
324,0.4,324,753,451
325,0.4,325,785,468
326,0.4,326,507,303
327,0.4,327,594,357
328,0.4,328,549,327
329,0.4,329,964,574
330,0.4,330,742,447
331,0.4,331,566,340
332,0.4,332,630,376
333,0.4,333,624,374
334,0.4,334,703,419
335,0.4,335,900,540
336,0.4,336,628,378
337,0.4,337,878,528
338,0.4,338,690,414
339,0.4,339,1088,658
340,0.4,340,675,403
341,0.4,341,665,400
342,0.4,342,752,447
343,0.4,343,775,468
344,0.4,344,742,445
345,0.4,345,938,560
346,0.4,346,557,336
347,0.4,347,630,380
348,0.4,348,628,374
349,0.4,349,762,457
350,0.4,350,870,521
351,0.4,351,976,587
352,0.4,352,638,385
353,0.4,353,725,434
354,0.4,354,524,320
355,0.4,355,543,324
356,0.4,356,777,464
357,0.4,357,756,452
358,0.4,358,480,287
359,0.4,359,573,345
360,0.4,360,685,412
361,0.4,361,548,326
362,0.4,362,534,321
363,0.4,363,764,462
364,0.4,364,690,414
365,0.4,365,793,478
366,0.4,366,590,352
367,0.4,367,754,453
368,0.4,368,754,450
369,0.4,369,561,335
370,0.4,370,682,411
371,0.4,371,539,323
372,0.4,372,734,439
373,0.4,373,743,444
374,0.4,374,661,399
375,0.4,375,689,413
376,0.4,376,623,377
377,0.4,377,772,464
378,0.4,378,598,358
379,0.4,379,638,382
380,0.4,380,489,300
381,0.4,381,555,332
382,0.4,382,637,382
383,0.4,383,677,407
384,0.4,384,602,360
385,0.4,385,665,400
386,0.4,386,723,434
387,0.4,387,611,366
388,0.4,388,790,476
389,0.4,389,901,545
390,0.4,390,546,327
391,0.4,391,680,407
392,0.4,392,741,443
393,0.4,393,529,319
394,0.4,394,963,579
395,0.4,395,624,376
396,0.4,396,869,525
397,0.4,397,686,412
398,0.4,398,1217,730
399,0.4,399,559,336
400,0.4,400,866,519
401,0.4,401,568,342
402,0.4,402,496,302
403,0.4,403,606,363
404,0.4,404,951,570
405,0.4,405,486,292
406,0.4,406,996,600
407,0.4,407,684,410
408,0.4,408,759,460
409,0.4,409,1246,748
410,0.4,410,838,500
411,0.4,411,656,396
412,0.4,412,535,319
413,0.4,413,585,351
414,0.4,414,1107,663
415,0.4,415,422,252
416,0.4,416,669,400
417,0.4,417,897,538
418,0.4,418,504,305
419,0.4,419,684,409
420,0.4,420,630,377
421,0.4,421,808,485
422,0.4,422,770,463
423,0.4,423,450,272
424,0.4,424,456,274
425,0.4,425,934,559
426,0.4,426,804,482
427,0.4,427,757,452
428,0.4,428,581,348
429,0.4,429,623,373
430,0.4,430,672,402
431,0.4,431,683,411
432,0.4,432,733,441
433,0.4,433,696,418
434,0.4,434,1178,708
435,0.4,435,547,327
436,0.4,436,893,535
437,0.4,437,536,321
438,0.4,438,554,332
439,0.4,439,624,378
440,0.4,440,510,306
441,0.4,441,673,403
442,0.4,442,564,338
443,0.4,443,650,392
444,0.4,444,634,382
445,0.4,445,847,509
446,0.4,446,692,415
447,0.4,447,674,399
448,0.4,448,952,573
449,0.4,449,1208,723
450,0.4,450,578,347
451,0.4,451,566,338
452,0.4,452,629,380
453,0.4,453,901,539
454,0.4,454,550,329
455,0.4,455,490,291
456,0.4,456,666,399
457,0.4,457,583,349
458,0.4,458,773,467
459,0.4,459,571,343
460,0.4,460,690,414
461,0.4,461,600,362
462,0.4,462,679,403
463,0.4,463,573,343
464,0.4,464,751,451
465,0.4,465,684,410
466,0.4,466,692,415
467,0.4,467,881,530
468,0.4,468,672,405
469,0.4,469,854,517
470,0.4,470,663,398
471,0.4,471,989,596
472,0.4,472,659,394
473,0.4,473,644,386
474,0.4,474,639,382
475,0.4,475,642,386
476,0.4,476,908,544
477,0.4,477,748,450
478,0.4,478,483,290
479,0.4,479,641,388
480,0.4,480,597,358
481,0.4,481,573,345
482,0.4,482,803,482
483,0.4,483,693,415
484,0.4,484,807,484
485,0.4,485,668,397
486,0.4,486,1066,645
487,0.4,487,1010,606
488,0.4,488,706,422
489,0.4,489,735,443
490,0.4,490,502,301
491,0.4,491,560,333
492,0.4,492,956,576
493,0.4,493,1091,658
494,0.4,494,1022,613
495,0.4,495,733,440
496,0.4,496,774,466
497,0.4,497,558,340
498,0.4,498,669,406
499,0.4,499,459,275
500,0.4,500,689,414
501,0.4,501,681,406
502,0.4,502,605,363
503,0.4,503,572,344
504,0.4,504,542,326
505,0.4,505,745,443
506,0.4,506,582,348
507,0.4,507,678,408
508,0.4,508,771,465
509,0.4,509,452,271
510,0.4,510,642,386
511,0.4,511,681,407
512,0.4,512,636,384
513,0.4,513,699,419
514,0.4,514,439,263
515,0.4,515,860,512
516,0.4,516,482,287
517,0.4,517,696,417
518,0.4,518,660,398
519,0.4,519,781,468
520,0.4,520,915,551
521,0.4,521,568,339
522,0.4,522,677,407
523,0.4,523,797,476
524,0.4,524,794,475
525,0.4,525,817,492
526,0.4,526,563,335
527,0.4,527,1010,605
528,0.4,528,501,299
529,0.4,529,561,336
530,0.4,530,634,378
531,0.4,531,649,391
532,0.4,532,472,284
533,0.4,533,910,547
534,0.4,534,670,402
535,0.4,535,503,300
536,0.4,536,626,378
537,0.4,537,592,354
538,0.4,538,594,356
539,0.4,539,1024,613
540,0.4,540,1139,683
541,0.4,541,568,340
542,0.4,542,475,286
543,0.4,543,457,274
544,0.4,544,650,391
545,0.4,545,623,370
546,0.4,546,624,374
547,0.4,547,952,572
548,0.4,548,443,266
549,0.4,549,949,571
550,0.4,550,631,381
551,0.4,551,538,321
552,0.4,552,552,328
553,0.4,553,557,333
554,0.4,554,556,334
555,0.4,555,586,354
556,0.4,556,565,340
557,0.4,557,514,309
558,0.4,558,688,414
559,0.4,559,667,399
560,0.4,560,644,390
561,0.4,561,596,359
562,0.4,562,637,376
563,0.4,563,776,466
564,0.4,564,569,343
565,0.4,565,574,344
566,0.4,566,742,448
567,0.4,567,565,339
568,0.4,568,460,276
569,0.4,569,587,356
570,0.4,570,481,291
571,0.4,571,611,370
572,0.4,572,645,389
573,0.4,573,550,331
574,0.4,574,728,434
575,0.4,575,689,413
576,0.4,576,660,396
577,0.4,577,588,353
578,0.4,578,665,403
579,0.4,579,903,542
580,0.4,580,597,359
581,0.4,581,626,375
582,0.4,582,460,276
583,0.4,583,539,325
584,0.4,584,775,466
585,0.4,585,586,350
586,0.4,586,627,377
587,0.4,587,663,395
588,0.4,588,732,443
589,0.4,589,470,282
590,0.4,590,939,565
591,0.4,591,660,396
592,0.4,592,493,293
593,0.4,593,611,366
594,0.4,594,812,489
595,0.4,595,634,384
596,0.4,596,531,321
597,0.4,597,815,488
598,0.4,598,715,431
599,0.4,599,687,411
600,0.4,600,1194,714
601,0.4,601,538,319
602,0.4,602,777,463
603,0.4,603,634,379
604,0.4,604,653,390
605,0.4,605,561,336
606,0.4,606,632,382
607,0.4,607,586,353
608,0.4,608,581,349
609,0.4,609,557,332
610,0.4,610,889,530
611,0.4,611,555,332
612,0.4,612,721,432
613,0.4,613,661,398
614,0.4,614,749,447
615,0.4,615,734,437
616,0.4,616,859,518
617,0.4,617,743,445
618,0.4,618,547,333
619,0.4,619,890,532
620,0.4,620,555,333
621,0.4,621,534,318
622,0.4,622,888,533
623,0.4,623,570,340
624,0.4,624,761,456
625,0.4,625,517,308
626,0.4,626,572,343
627,0.4,627,632,379
628,0.4,628,579,348
629,0.4,629,647,382
630,0.4,630,500,305
631,0.4,631,686,413
632,0.4,632,792,475
633,0.4,633,673,402
634,0.4,634,735,438
635,0.4,635,782,468
636,0.4,636,850,513
637,0.4,637,522,313
638,0.4,638,893,536
639,0.4,639,482,290
640,0.4,640,625,374
641,0.4,641,608,367
642,0.4,642,566,339
643,0.4,643,441,268
644,0.4,644,705,422
645,0.4,645,878,525
646,0.4,646,569,341
647,0.4,647,606,368
648,0.4,648,616,368
649,0.4,649,760,456
650,0.4,650,769,460
651,0.4,651,681,409
652,0.4,652,792,477
653,0.4,653,553,331
654,0.4,654,744,446
655,0.4,655,559,335
656,0.4,656,625,374
657,0.4,657,686,411
658,0.4,658,569,341
659,0.4,659,538,322
660,0.4,660,645,390
661,0.4,661,1117,667
662,0.4,662,630,377
663,0.4,663,769,459
664,0.4,664,688,414
665,0.4,665,833,498
666,0.4,666,968,582
667,0.4,667,736,440
668,0.4,668,841,504
669,0.4,669,1031,619
670,0.4,670,843,507
671,0.4,671,646,384
672,0.4,672,498,296
673,0.4,673,707,425
674,0.4,674,562,337
675,0.4,675,522,316
676,0.4,676,686,411
677,0.4,677,457,275
678,0.4,678,549,331
679,0.4,679,671,404
680,0.4,680,557,336
681,0.4,681,782,469
682,0.4,682,645,385
683,0.4,683,1129,678
684,0.4,684,1271,761
685,0.4,685,871,523
686,0.4,686,526,316
687,0.4,687,797,479
688,0.4,688,1194,716
689,0.4,689,505,304
690,0.4,690,674,404
691,0.4,691,675,407
692,0.4,692,596,356
693,0.4,693,870,520
694,0.4,694,614,373
695,0.4,695,1031,619
696,0.4,696,650,385
697,0.4,697,482,293
698,0.4,698,572,344
699,0.4,699,759,457
700,0.4,700,446,269
701,0.4,701,535,320
702,0.4,702,949,568
703,0.4,703,655,392
704,0.4,704,744,445
705,0.4,705,571,342
706,0.4,706,608,365
707,0.4,707,781,472
708,0.4,708,623,372
709,0.4,709,771,464
710,0.4,710,717,434
711,0.4,711,1068,641
712,0.4,712,692,415
713,0.4,713,481,288
714,0.4,714,616,370
715,0.4,715,554,334
716,0.4,716,955,575
717,0.4,717,617,373
718,0.4,718,1044,629
719,0.4,719,553,331
720,0.4,720,451,272
721,0.4,721,624,376
722,0.4,722,574,344
723,0.4,723,796,481
724,0.4,724,613,371
725,0.4,725,571,343
726,0.4,726,944,567
727,0.4,727,840,505
728,0.4,728,546,328
729,0.4,729,689,413
730,0.4,730,694,417
731,0.4,731,893,535
732,0.4,732,669,400
733,0.4,733,532,319
734,0.4,734,678,406
735,0.4,735,506,302
736,0.4,736,702,420
737,0.4,737,822,492
738,0.4,738,998,597
739,0.4,739,684,410
740,0.4,740,903,544
741,0.4,741,880,526
742,0.4,742,493,302
743,0.4,743,792,475
744,0.4,744,797,478
745,0.4,745,425,254
746,0.4,746,456,273
747,0.4,747,569,341
748,0.4,748,657,391
749,0.4,749,562,340
750,0.4,750,645,381
751,0.4,751,454,272
752,0.4,752,766,455
753,0.4,753,912,550
754,0.4,754,675,404
755,0.4,755,630,378
756,0.4,756,518,308
757,0.4,757,1014,610
758,0.4,758,854,517
759,0.4,759,682,409
760,0.4,760,738,442
761,0.4,761,541,325
762,0.4,762,681,409
763,0.4,763,690,414
764,0.4,764,678,406
765,0.4,765,749,445
766,0.4,766,664,397
767,0.4,767,643,386
768,0.4,768,662,400
769,0.4,769,505,302
770,0.4,770,460,276
771,0.4,771,777,467
772,0.4,772,627,373
773,0.4,773,571,342
774,0.4,774,942,563
775,0.4,775,807,484
776,0.4,776,1176,706
777,0.4,777,706,424
778,0.4,778,616,370
779,0.4,779,605,362
780,0.4,780,969,586
781,0.4,781,718,430
782,0.4,782,722,432
783,0.4,783,859,511
784,0.4,784,633,379
785,0.4,785,891,533
786,0.4,786,455,274
787,0.4,787,669,400
788,0.4,788,532,317
789,0.4,789,982,590
790,0.4,790,679,406
791,0.4,791,559,337
792,0.4,792,567,340
793,0.4,793,1025,616
794,0.4,794,534,320
795,0.4,795,801,480
796,0.4,796,723,434
797,0.4,797,684,411
798,0.4,798,1067,643
799,0.4,799,667,399
800,0.4,800,754,455
801,0.4,801,541,323
802,0.4,802,492,300
803,0.4,803,864,521
804,0.4,804,776,463
805,0.4,805,455,274
806,0.4,806,608,366
807,0.4,807,579,347
808,0.4,808,800,479
809,0.4,809,677,406
810,0.4,810,493,299
811,0.4,811,570,341
812,0.4,812,489,293
813,0.4,813,597,357
814,0.4,814,686,412
815,0.4,815,544,330
816,0.4,816,744,445
817,0.4,817,671,405
818,0.4,818,814,489
819,0.4,819,829,497
820,0.4,820,533,323
821,0.4,821,488,298
822,0.4,822,661,395
823,0.4,823,1013,611
824,0.4,824,752,455
825,0.4,825,574,345
826,0.4,826,894,533
827,0.4,827,674,406
828,0.4,828,553,334
829,0.4,829,986,593
830,0.4,830,465,278
831,0.4,831,810,487
832,0.4,832,602,365
833,0.4,833,558,336
834,0.4,834,582,352
835,0.4,835,623,376
836,0.4,836,540,326
837,0.4,837,645,387
838,0.4,838,456,274
839,0.4,839,940,565
840,0.4,840,461,277
841,0.4,841,452,272
842,0.4,842,725,434
843,0.4,843,709,425
844,0.4,844,698,420
845,0.4,845,615,369
846,0.4,846,635,381
847,0.4,847,815,487
848,0.4,848,614,370
849,0.4,849,687,413
850,0.4,850,619,375
851,0.4,851,665,398
852,0.4,852,690,414
853,0.4,853,523,317
854,0.4,854,654,393
855,0.4,855,665,401
856,0.4,856,753,452
857,0.4,857,597,360
858,0.4,858,905,542
859,0.4,859,550,332
860,0.4,860,1140,684
861,0.4,861,722,432
862,0.4,862,1004,604
863,0.4,863,544,321
864,0.4,864,638,383
865,0.4,865,893,537
866,0.4,866,806,484
867,0.4,867,532,320
868,0.4,868,508,304
869,0.4,869,643,382
870,0.4,870,538,321
871,0.4,871,562,338
872,0.4,872,567,341
873,0.4,873,451,271
874,0.4,874,756,457
875,0.4,875,451,270
876,0.4,876,661,400
877,0.4,877,552,331
878,0.4,878,668,402
879,0.4,879,526,321
880,0.4,880,873,527
881,0.4,881,660,399
882,0.4,882,555,331
883,0.4,883,483,292
884,0.4,884,495,294
885,0.4,885,651,392
886,0.4,886,542,323
887,0.4,887,738,442
888,0.4,888,734,439
889,0.4,889,477,287
890,0.4,890,631,379
891,0.4,891,733,444
892,0.4,892,665,398
893,0.4,893,800,482
894,0.4,894,514,309
895,0.4,895,570,343
896,0.4,896,682,410
897,0.4,897,632,380
898,0.4,898,751,451
899,0.4,899,615,371
900,0.4,900,571,344
901,0.4,901,646,386
902,0.4,902,591,354
903,0.4,903,927,557
904,0.4,904,1089,655
905,0.4,905,674,404
906,0.4,906,538,321
907,0.4,907,679,408
908,0.4,908,526,318
909,0.4,909,537,328
910,0.4,910,492,296
911,0.4,911,686,412
912,0.4,912,755,456
913,0.4,913,907,546
914,0.4,914,790,473
915,0.4,915,496,297
916,0.4,916,568,340
917,0.4,917,1170,704
918,0.4,918,569,339
919,0.4,919,916,549
920,0.4,920,757,454
921,0.4,921,508,308
922,0.4,922,727,436
923,0.4,923,698,418
924,0.4,924,679,405
925,0.4,925,512,308
926,0.4,926,639,382
927,0.4,927,610,367
928,0.4,928,571,343
929,0.4,929,614,369
930,0.4,930,660,397
931,0.4,931,651,388
932,0.4,932,775,461
933,0.4,933,614,373
934,0.4,934,549,335
935,0.4,935,544,324
936,0.4,936,615,369
937,0.4,937,565,337
938,0.4,938,863,522
939,0.4,939,569,339
940,0.4,940,719,431
941,0.4,941,642,389
942,0.4,942,836,500
943,0.4,943,1088,653
944,0.4,944,985,594
945,0.4,945,756,457
946,0.4,946,670,401
947,0.4,947,861,519
948,0.4,948,985,591
949,0.4,949,863,515
950,0.4,950,663,399
951,0.4,951,754,456
952,0.4,952,573,344
953,0.4,953,527,315
954,0.4,954,674,402
955,0.4,955,680,409
956,0.4,956,647,390
957,0.4,957,566,343
958,0.4,958,676,403
959,0.4,959,531,321
960,0.4,960,858,516
961,0.4,961,1127,678
962,0.4,962,778,466
963,0.4,963,746,445
964,0.4,964,553,329
965,0.4,965,1136,682
966,0.4,966,664,395
967,0.4,967,662,399
968,0.4,968,673,405
969,0.4,969,773,463
970,0.4,970,607,365
971,0.4,971,574,345
972,0.4,972,692,416
973,0.4,973,837,503
974,0.4,974,452,272
975,0.4,975,597,359
976,0.4,976,522,316
977,0.4,977,731,436
978,0.4,978,549,329
979,0.4,979,688,414
980,0.4,980,718,431
981,0.4,981,443,264
982,0.4,982,664,404
983,0.4,983,568,341
984,0.4,984,607,367
985,0.4,985,661,397
986,0.4,986,800,480
987,0.4,987,584,352
988,0.4,988,702,420
989,0.4,989,588,353
990,0.4,990,826,496
991,0.4,991,540,328
992,0.4,992,733,437
993,0.4,993,612,370
994,0.4,994,453,271
995,0.4,995,669,400
996,0.4,996,623,377
997,0.4,997,907,546
998,0.4,998,889,536
999,0.4,999,746,449
