,num_chunks,times,send_drop_used,recv_drop_used
134,0.475,134,869,454
135,0.475,135,543,287
136,0.475,136,904,471
137,0.475,137,899,469
138,0.475,138,633,329
139,0.475,139,721,383
140,0.475,140,571,298
141,0.475,141,1149,599
142,0.475,142,1169,611
143,0.475,143,673,351
144,0.475,144,849,444
145,0.475,145,659,346
146,0.475,146,905,473
147,0.475,147,939,490
148,0.475,148,738,389
149,0.475,149,943,491
150,0.475,150,594,309
151,0.475,151,689,359
152,0.475,152,1194,625
153,0.475,153,947,491
154,0.475,154,762,398
155,0.475,155,762,397
156,0.475,156,1096,573
157,0.475,157,749,397
158,0.475,158,555,287
159,0.475,159,1249,651
160,0.475,160,932,485
161,0.475,161,823,432
162,0.475,162,640,334
163,0.475,163,774,402
164,0.475,164,919,480
165,0.475,165,620,322
166,0.475,166,1086,565
167,0.475,167,1078,567
168,0.475,168,883,464
169,0.475,169,775,402
170,0.475,170,742,391
171,0.475,171,637,333
172,0.475,172,573,300
173,0.475,173,800,419
174,0.475,174,556,290
175,0.475,175,992,517
176,0.475,176,1083,568
177,0.475,177,589,306
178,0.475,178,677,356
179,0.475,179,713,372
180,0.475,180,728,378
181,0.475,181,692,362
182,0.475,182,673,352
183,0.475,183,559,294
184,0.475,184,713,377
185,0.475,185,522,271
186,0.475,186,641,337
187,0.475,187,732,383
188,0.475,188,820,428
189,0.475,189,608,315
190,0.475,190,1454,760
191,0.475,191,597,311
192,0.475,192,1067,553
193,0.475,193,788,409
194,0.475,194,868,455
195,0.475,195,671,350
196,0.475,196,769,402
197,0.475,197,710,372
198,0.475,198,921,481
199,0.475,199,563,296
200,0.475,200,799,415
201,0.475,201,620,324
202,0.475,202,545,280
203,0.475,203,797,416
204,0.475,204,908,474
205,0.475,205,734,384
206,0.475,206,689,360
207,0.475,207,995,516
208,0.475,208,766,397
209,0.475,209,798,417
210,0.475,210,640,336
211,0.475,211,1240,645
212,0.475,212,885,463
213,0.475,213,945,493
214,0.475,214,1346,701
215,0.475,215,728,379
216,0.475,216,858,456
217,0.475,217,873,453
218,0.475,218,1166,610
219,0.475,219,662,343
220,0.475,220,612,317
221,0.475,221,788,409
222,0.475,222,725,383
223,0.475,223,791,409
224,0.475,224,1406,734
225,0.475,225,970,507
226,0.475,226,741,384
227,0.475,227,933,487
228,0.475,228,993,518
229,0.475,229,832,440
230,0.475,230,675,352
231,0.475,231,587,306
232,0.475,232,801,417
233,0.475,233,930,482
234,0.475,234,684,357
235,0.475,235,811,424
236,0.475,236,765,400
237,0.475,237,1033,539
238,0.475,238,689,360
239,0.475,239,796,415
240,0.475,240,772,400
241,0.475,241,559,291
242,0.475,242,998,520
243,0.475,243,769,404
244,0.475,244,776,410
245,0.475,245,700,365
246,0.475,246,590,307
247,0.475,247,654,342
248,0.475,248,883,458
249,0.475,249,692,362
250,0.475,250,1128,585
251,0.475,251,1131,587
252,0.475,252,1005,530
253,0.475,253,866,449
254,0.475,254,766,402
255,0.475,255,810,423
256,0.475,256,677,350
257,0.475,257,645,338
258,0.475,258,1182,621
259,0.475,259,548,287
260,0.475,260,775,408
261,0.475,261,632,333
262,0.475,262,1141,593
263,0.475,263,873,455
264,0.475,264,916,478
265,0.475,265,562,290
266,0.475,266,913,478
267,0.475,267,1070,562
268,0.475,268,552,288
269,0.475,269,893,463
270,0.475,270,578,302
271,0.475,271,858,450
272,0.475,272,799,416
273,0.475,273,481,253
274,0.475,274,1188,624
275,0.475,275,776,407
276,0.475,276,1019,529
277,0.475,277,883,462
278,0.475,278,802,418
279,0.475,279,890,462
280,0.475,280,755,391
281,0.475,281,766,401
282,0.475,282,823,431
283,0.475,283,689,360
284,0.475,284,569,297
285,0.475,285,551,291
286,0.475,286,1139,594
287,0.475,287,594,308
288,0.475,288,740,389
289,0.475,289,675,353
290,0.475,290,909,474
291,0.475,291,628,334
292,0.475,292,876,456
293,0.475,293,646,335
294,0.475,294,1107,577
295,0.475,295,1099,574
296,0.475,296,624,323
297,0.475,297,1562,815
298,0.475,298,752,392
299,0.475,299,913,474
300,0.475,300,909,472
301,0.475,301,706,366
302,0.475,302,670,355
303,0.475,303,878,457
304,0.475,304,1162,608
305,0.475,305,773,405
306,0.475,306,724,376
307,0.475,307,584,308
308,0.475,308,645,330
309,0.475,309,577,302
310,0.475,310,717,373
311,0.475,311,862,450
312,0.475,312,853,450
313,0.475,313,664,349
314,0.475,314,901,471
315,0.475,315,984,510
316,0.475,316,565,295
317,0.475,317,925,483
318,0.475,318,822,433
319,0.475,319,958,501
320,0.475,320,1047,547
321,0.475,321,633,328
322,0.475,322,1289,671
323,0.475,323,881,464
324,0.475,324,907,474
325,0.475,325,756,392
326,0.475,326,1321,691
327,0.475,327,574,300
328,0.475,328,621,323
329,0.475,329,1320,687
330,0.475,330,1336,702
331,0.475,331,766,398
332,0.475,332,904,476
333,0.475,333,557,290
334,0.475,334,625,331
335,0.475,335,550,288
336,0.475,336,845,436
337,0.475,337,658,342
338,0.475,338,1016,530
339,0.475,339,751,395
340,0.475,340,1204,632
341,0.475,341,930,485
342,0.475,342,1018,532
343,0.475,343,632,327
344,0.475,344,684,356
345,0.475,345,683,354
346,0.475,346,657,345
347,0.475,347,632,332
348,0.475,348,1098,573
349,0.475,349,612,322
350,0.475,350,812,425
351,0.475,351,603,322
352,0.475,352,764,399
353,0.475,353,775,405
354,0.475,354,642,338
355,0.475,355,893,470
356,0.475,356,792,412
357,0.475,357,642,335
358,0.475,358,866,451
359,0.475,359,811,425
360,0.475,360,730,378
361,0.475,361,893,465
362,0.475,362,976,510
363,0.475,363,1159,605
364,0.475,364,893,466
365,0.475,365,542,283
366,0.475,366,751,392
367,0.475,367,612,319
368,0.475,368,653,340
369,0.475,369,846,441
370,0.475,370,1015,530
371,0.475,371,985,515
372,0.475,372,977,512
373,0.475,373,839,439
374,0.475,374,979,514
375,0.475,375,742,391
376,0.475,376,708,369
377,0.475,377,976,506
378,0.475,378,945,495
379,0.475,379,873,458
380,0.475,380,1000,524
381,0.475,381,866,455
382,0.475,382,1005,524
383,0.475,383,662,344
384,0.475,384,853,447
385,0.475,385,795,414
386,0.475,386,950,499
387,0.475,387,1083,560
388,0.475,388,890,464
389,0.475,389,657,345
390,0.475,390,748,391
391,0.475,391,736,385
392,0.475,392,1079,561
393,0.475,393,784,410
394,0.475,394,706,371
395,0.475,395,697,363
396,0.475,396,707,372
397,0.475,397,1051,547
398,0.475,398,1110,578
399,0.475,399,1026,536
400,0.475,400,967,509
401,0.475,401,1052,548
402,0.475,402,1128,589
403,0.475,403,749,391
404,0.475,404,1136,595
405,0.475,405,781,407
406,0.475,406,1346,699
407,0.475,407,1110,580
408,0.475,408,958,501
409,0.475,409,893,466
410,0.475,410,736,388
411,0.475,411,807,421
412,0.475,412,616,325
413,0.475,413,722,380
414,0.475,414,793,414
415,0.475,415,887,465
416,0.475,416,662,347
417,0.475,417,861,446
418,0.475,418,1016,531
419,0.475,419,1029,536
420,0.475,420,2026,1058
421,0.475,421,821,428
422,0.475,422,658,341
423,0.475,423,1089,567
424,0.475,424,710,371
425,0.475,425,1175,610
426,0.475,426,1149,599
427,0.475,427,690,360
428,0.475,428,801,418
429,0.475,429,1006,527
430,0.475,430,972,510
431,0.475,431,989,512
432,0.475,432,780,412
433,0.475,433,694,364
434,0.475,434,867,448
435,0.475,435,1116,585
436,0.475,436,715,376
437,0.475,437,711,374
438,0.475,438,800,418
439,0.475,439,858,454
440,0.475,440,913,476
441,0.475,441,810,424
442,0.475,442,549,286
443,0.475,443,830,429
444,0.475,444,597,312
445,0.475,445,640,336
446,0.475,446,640,332
447,0.475,447,878,458
448,0.475,448,911,475
449,0.475,449,593,312
450,0.475,450,668,349
451,0.475,451,812,423
452,0.475,452,888,462
453,0.475,453,927,483
454,0.475,454,911,476
455,0.475,455,1228,639
456,0.475,456,759,400
457,0.475,457,799,415
458,0.475,458,986,515
459,0.475,459,1103,576
460,0.475,460,842,440
461,0.475,461,1055,547
462,0.475,462,755,395
463,0.475,463,930,487
464,0.475,464,505,266
465,0.475,465,671,350
466,0.475,466,558,286
467,0.475,467,1191,620
468,0.475,468,893,464
469,0.475,469,562,293
470,0.475,470,734,386
471,0.475,471,699,365
472,0.475,472,664,348
473,0.475,473,622,322
474,0.475,474,871,458
475,0.475,475,803,418
476,0.475,476,638,331
477,0.475,477,982,513
478,0.475,478,921,481
479,0.475,479,852,444
480,0.475,480,984,516
481,0.475,481,942,494
482,0.475,482,783,405
483,0.475,483,884,463
484,0.475,484,699,367
485,0.475,485,912,477
486,0.475,486,676,354
487,0.475,487,880,456
488,0.475,488,826,431
489,0.475,489,753,396
490,0.475,490,521,268
491,0.475,491,510,266
492,0.475,492,679,354
493,0.475,493,865,452
494,0.475,494,661,346
495,0.475,495,631,333
496,0.475,496,764,399
497,0.475,497,998,519
498,0.475,498,711,371
499,0.475,499,625,329
500,0.475,500,929,483
501,0.475,501,631,331
502,0.475,502,680,355
503,0.475,503,664,346
504,0.475,504,891,464
505,0.475,505,844,442
506,0.475,506,532,281
507,0.475,507,728,383
508,0.475,508,613,319
509,0.475,509,808,422
510,0.475,510,694,362
511,0.475,511,886,462
512,0.475,512,956,504
513,0.475,513,956,501
514,0.475,514,1076,563
515,0.475,515,894,469
516,0.475,516,777,403
517,0.475,517,703,364
518,0.475,518,556,294
519,0.475,519,654,345
520,0.475,520,893,467
521,0.475,521,666,348
522,0.475,522,633,327
523,0.475,523,889,461
524,0.475,524,796,412
525,0.475,525,1024,535
526,0.475,526,857,451
527,0.475,527,691,361
528,0.475,528,765,400
529,0.475,529,796,415
530,0.475,530,645,339
531,0.475,531,698,367
532,0.475,532,739,386
533,0.475,533,996,516
534,0.475,534,991,517
535,0.475,535,748,391
536,0.475,536,687,359
537,0.475,537,722,378
538,0.475,538,812,423
539,0.475,539,973,508
540,0.475,540,1331,698
541,0.475,541,1744,912
542,0.475,542,1232,645
543,0.475,543,638,333
544,0.475,544,947,493
545,0.475,545,656,338
546,0.475,546,720,376
547,0.475,547,633,331
548,0.475,548,540,283
549,0.475,549,1202,625
550,0.475,550,880,458
551,0.475,551,790,413
552,0.475,552,1097,569
553,0.475,553,927,484
554,0.475,554,918,479
555,0.475,555,1225,635
556,0.475,556,732,382
557,0.475,557,795,416
558,0.475,558,621,326
559,0.475,559,942,492
560,0.475,560,1240,646
561,0.475,561,962,503
562,0.475,562,729,383
563,0.475,563,831,435
564,0.475,564,1031,539
565,0.475,565,518,270
566,0.475,566,1469,767
567,0.475,567,849,442
568,0.475,568,770,404
569,0.475,569,1259,656
570,0.475,570,892,465
571,0.475,571,851,441
572,0.475,572,910,475
573,0.475,573,712,369
574,0.475,574,770,402
575,0.475,575,1264,659
576,0.475,576,739,386
577,0.475,577,989,511
578,0.475,578,869,455
579,0.475,579,743,389
580,0.475,580,977,508
581,0.475,581,963,503
582,0.475,582,701,365
583,0.475,583,794,414
584,0.475,584,650,338
585,0.475,585,688,359
586,0.475,586,676,351
587,0.475,587,661,345
588,0.475,588,1165,605
589,0.475,589,1009,527
590,0.475,590,1108,579
591,0.475,591,653,342
592,0.475,592,663,345
593,0.475,593,876,462
594,0.475,594,880,458
595,0.475,595,670,348
596,0.475,596,979,516
597,0.475,597,655,341
598,0.475,598,924,483
599,0.475,599,637,328
600,0.475,600,895,469
601,0.475,601,549,286
602,0.475,602,580,303
603,0.475,603,737,385
604,0.475,604,892,463
605,0.475,605,799,419
606,0.475,606,770,400
607,0.475,607,861,450
608,0.475,608,680,356
609,0.475,609,1094,571
610,0.475,610,1097,575
611,0.475,611,813,424
612,0.475,612,812,425
613,0.475,613,762,396
614,0.475,614,801,418
615,0.475,615,950,499
616,0.475,616,1031,538
617,0.475,617,656,345
618,0.475,618,674,352
619,0.475,619,906,470
620,0.475,620,611,315
621,0.475,621,872,451
622,0.475,622,573,299
623,0.475,623,695,364
624,0.475,624,799,415
625,0.475,625,876,457
626,0.475,626,1077,560
627,0.475,627,671,350
628,0.475,628,593,311
629,0.475,629,514,267
630,0.475,630,784,410
631,0.475,631,744,388
632,0.475,632,546,284
633,0.475,633,996,518
634,0.475,634,760,396
635,0.475,635,695,365
636,0.475,636,902,468
637,0.475,637,995,516
638,0.475,638,878,458
639,0.475,639,629,326
640,0.475,640,732,388
641,0.475,641,678,353
642,0.475,642,715,369
643,0.475,643,841,443
644,0.475,644,771,401
645,0.475,645,800,417
646,0.475,646,1344,698
647,0.475,647,842,437
648,0.475,648,742,391
649,0.475,649,1076,563
650,0.475,650,1246,646
651,0.475,651,966,501
652,0.475,652,828,432
653,0.475,653,670,350
654,0.475,654,971,506
655,0.475,655,690,360
656,0.475,656,884,464
657,0.475,657,667,348
658,0.475,658,834,434
659,0.475,659,928,486
660,0.475,660,827,431
661,0.475,661,753,394
662,0.475,662,897,467
663,0.475,663,963,502
664,0.475,664,695,363
665,0.475,665,791,410
666,0.475,666,650,337
667,0.475,667,778,405
668,0.475,668,1241,645
669,0.475,669,868,454
670,0.475,670,728,381
671,0.475,671,951,496
672,0.475,672,764,402
673,0.475,673,955,502
674,0.475,674,944,492
675,0.475,675,870,452
676,0.475,676,897,467
677,0.475,677,896,464
678,0.475,678,568,295
679,0.475,679,902,467
680,0.475,680,817,427
681,0.475,681,772,399
682,0.475,682,999,528
683,0.475,683,849,442
684,0.475,684,896,468
685,0.475,685,742,385
686,0.475,686,736,384
687,0.475,687,631,330
688,0.475,688,893,468
689,0.475,689,878,455
690,0.475,690,1305,682
691,0.475,691,1133,591
692,0.475,692,751,396
693,0.475,693,793,413
694,0.475,694,631,330
695,0.475,695,612,322
696,0.475,696,830,433
697,0.475,697,610,322
698,0.475,698,716,374
699,0.475,699,1436,750
700,0.475,700,935,487
701,0.475,701,905,475
702,0.475,702,784,412
703,0.475,703,737,386
704,0.475,704,1067,557
705,0.475,705,500,265
706,0.475,706,662,344
707,0.475,707,997,522
708,0.475,708,618,326
709,0.475,709,1036,541
710,0.475,710,664,347
711,0.475,711,680,358
712,0.475,712,670,351
713,0.475,713,929,486
714,0.475,714,546,289
715,0.475,715,1004,522
716,0.475,716,996,523
717,0.475,717,980,516
718,0.475,718,1357,710
719,0.475,719,830,434
720,0.475,720,781,406
721,0.475,721,924,483
722,0.475,722,796,416
723,0.475,723,826,433
724,0.475,724,627,328
725,0.475,725,1034,540
726,0.475,726,679,349
727,0.475,727,987,516
728,0.475,728,805,420
729,0.475,729,1019,528
730,0.475,730,797,416
731,0.475,731,721,377
732,0.475,732,892,466
733,0.475,733,1049,545
734,0.475,734,662,348
735,0.475,735,797,417
736,0.475,736,888,461
737,0.475,737,1330,698
738,0.475,738,765,399
739,0.475,739,719,374
740,0.475,740,675,352
741,0.475,741,1013,529
742,0.475,742,1185,620
743,0.475,743,866,451
744,0.475,744,635,331
745,0.475,745,785,409
746,0.475,746,437,226
747,0.475,747,671,352
748,0.475,748,800,419
749,0.475,749,864,453
750,0.475,750,840,439
751,0.475,751,958,497
752,0.475,752,629,321
753,0.475,753,785,410
754,0.475,754,779,405
755,0.475,755,845,441
756,0.475,756,952,499
757,0.475,757,1723,899
758,0.475,758,816,427
759,0.475,759,976,515
760,0.475,760,602,315
761,0.475,761,780,405
762,0.475,762,650,343
763,0.475,763,901,468
764,0.475,764,636,333
765,0.475,765,1129,589
766,0.475,766,677,354
767,0.475,767,895,471
768,0.475,768,518,272
769,0.475,769,799,416
770,0.475,770,1147,599
771,0.475,771,756,393
772,0.475,772,1008,522
773,0.475,773,953,496
774,0.475,774,688,359
775,0.475,775,667,347
776,0.475,776,828,434
777,0.475,777,1000,521
778,0.475,778,926,483
779,0.475,779,834,435
780,0.475,780,716,377
781,0.475,781,740,386
782,0.475,782,1015,531
783,0.475,783,664,349
784,0.475,784,830,433
785,0.475,785,1300,680
786,0.475,786,849,441
787,0.475,787,905,473
788,0.475,788,797,416
789,0.475,789,882,466
790,0.475,790,622,325
791,0.475,791,652,341
792,0.475,792,658,343
793,0.475,793,1096,576
794,0.475,794,769,403
795,0.475,795,966,502
796,0.475,796,639,334
797,0.475,797,852,449
798,0.475,798,655,342
799,0.475,799,823,430
800,0.475,800,857,445
801,0.475,801,918,480
802,0.475,802,877,456
803,0.475,803,796,418
804,0.475,804,781,409
805,0.475,805,1143,598
806,0.475,806,999,522
807,0.475,807,944,496
808,0.475,808,744,385
809,0.475,809,1178,618
810,0.475,810,847,441
811,0.475,811,752,394
812,0.475,812,1337,695
813,0.475,813,1019,529
814,0.475,814,956,500
815,0.475,815,652,342
816,0.475,816,984,513
817,0.475,817,1333,699
818,0.475,818,1174,612
819,0.475,819,1296,678
820,0.475,820,1028,534
821,0.475,821,834,438
822,0.475,822,878,457
823,0.475,823,520,272
824,0.475,824,810,423
825,0.475,825,1124,586
826,0.475,826,736,386
827,0.475,827,624,327
828,0.475,828,1067,559
829,0.475,829,1305,679
830,0.475,830,836,434
831,0.475,831,602,318
832,0.475,832,804,419
833,0.475,833,930,486
834,0.475,834,841,437
835,0.475,835,835,435
836,0.475,836,681,359
837,0.475,837,668,349
838,0.475,838,1217,636
839,0.475,839,861,449
840,0.475,840,774,403
841,0.475,841,611,323
842,0.475,842,1013,528
843,0.475,843,722,381
844,0.475,844,594,309
845,0.475,845,769,400
846,0.475,846,1132,592
847,0.475,847,950,497
848,0.475,848,1184,618
849,0.475,849,629,331
850,0.475,850,662,345
851,0.475,851,681,354
852,0.475,852,648,336
853,0.475,853,1012,532
854,0.475,854,686,357
855,0.475,855,641,333
856,0.475,856,615,321
857,0.475,857,599,315
858,0.475,858,979,511
859,0.475,859,645,335
860,0.475,860,748,389
861,0.475,861,593,312
862,0.475,862,913,475
863,0.475,863,790,408
864,0.475,864,795,415
865,0.475,865,657,342
866,0.475,866,1262,658
867,0.475,867,919,480
868,0.475,868,872,456
869,0.475,869,686,357
870,0.475,870,917,479
871,0.475,871,790,414
872,0.475,872,932,486
873,0.475,873,737,386
874,0.475,874,819,426
875,0.475,875,1112,580
876,0.475,876,723,374
877,0.475,877,658,342
878,0.475,878,653,343
879,0.475,879,900,469
880,0.475,880,953,498
881,0.475,881,754,396
882,0.475,882,788,412
883,0.475,883,591,312
884,0.475,884,949,497
885,0.475,885,1005,524
886,0.475,886,933,489
887,0.475,887,646,336
888,0.475,888,1073,561
889,0.475,889,1161,605
890,0.475,890,643,334
891,0.475,891,844,438
892,0.475,892,781,408
893,0.475,893,640,336
894,0.475,894,698,365
895,0.475,895,784,409
896,0.475,896,831,431
897,0.475,897,660,347
898,0.475,898,1019,532
899,0.475,899,856,446
900,0.475,900,770,402
901,0.475,901,1023,534
902,0.475,902,681,355
903,0.475,903,639,333
904,0.475,904,897,466
905,0.475,905,561,295
906,0.475,906,1415,742
907,0.475,907,871,456
908,0.475,908,753,394
909,0.475,909,628,323
910,0.475,910,779,409
911,0.475,911,745,391
912,0.475,912,748,389
913,0.475,913,682,356
914,0.475,914,685,358
915,0.475,915,707,368
916,0.475,916,893,469
917,0.475,917,805,420
918,0.475,918,675,350
919,0.475,919,645,339
920,0.475,920,1033,538
921,0.475,921,2043,1069
922,0.475,922,1031,538
923,0.475,923,668,347
924,0.475,924,1000,523
925,0.475,925,1024,536
926,0.475,926,1245,649
927,0.475,927,676,355
928,0.475,928,645,335
929,0.475,929,725,376
930,0.475,930,797,416
931,0.475,931,649,337
932,0.475,932,856,445
933,0.475,933,873,456
934,0.475,934,798,415
935,0.475,935,687,357
936,0.475,936,1063,555
937,0.475,937,884,464
938,0.475,938,754,393
939,0.475,939,659,341
940,0.475,940,865,455
941,0.475,941,752,391
942,0.475,942,868,455
943,0.475,943,674,348
944,0.475,944,538,282
945,0.475,945,712,370
946,0.475,946,709,372
947,0.475,947,919,479
948,0.475,948,953,500
949,0.475,949,835,439
950,0.475,950,1006,523
951,0.475,951,965,502
952,0.475,952,1122,588
953,0.475,953,1147,598
954,0.475,954,814,423
955,0.475,955,740,387
956,0.475,956,1265,660
957,0.475,957,787,412
958,0.475,958,698,365
959,0.475,959,616,324
960,0.475,960,757,393
961,0.475,961,772,408
962,0.475,962,881,463
963,0.475,963,1062,554
964,0.475,964,595,309
965,0.475,965,737,389
966,0.475,966,667,345
967,0.475,967,766,398
968,0.475,968,812,425
969,0.475,969,1596,830
970,0.475,970,650,343
971,0.475,971,1087,568
972,0.475,972,1401,731
973,0.475,973,1205,626
974,0.475,974,638,333
975,0.475,975,618,325
976,0.475,976,1022,533
977,0.475,977,848,441
978,0.475,978,776,405
979,0.475,979,724,373
980,0.475,980,855,448
981,0.475,981,574,300
982,0.475,982,1032,538
983,0.475,983,960,502
984,0.475,984,1099,576
985,0.475,985,930,487
986,0.475,986,1371,716
987,0.475,987,798,418
988,0.475,988,801,418
989,0.475,989,1027,535
990,0.475,990,841,439
991,0.475,991,915,478
992,0.475,992,574,300
993,0.475,993,1038,543
994,0.475,994,839,439
995,0.475,995,859,448
996,0.475,996,620,324
997,0.475,997,688,359
998,0.475,998,964,503
999,0.475,999,641,333
