,num_chunks,times,send_drop_used,recv_drop_used
110,0.5,110,908,444
111,0.5,111,763,383
112,0.5,112,723,364
113,0.5,113,1147,554
114,0.5,114,651,329
115,0.5,115,954,490
116,0.5,116,1168,587
117,0.5,117,843,402
118,0.5,118,716,364
119,0.5,119,869,457
120,0.5,120,838,439
121,0.5,121,665,332
122,0.5,122,716,370
123,0.5,123,850,442
124,0.5,124,725,333
125,0.5,125,1000,482
126,0.5,126,1482,749
127,0.5,127,924,472
128,0.5,128,1176,570
129,0.5,129,822,414
130,0.5,130,1497,766
131,0.5,131,608,309
132,0.5,132,900,439
133,0.5,133,891,437
134,0.5,134,767,400
135,0.5,135,839,429
136,0.5,136,984,513
137,0.5,137,714,345
138,0.5,138,555,283
139,0.5,139,649,318
140,0.5,140,1017,492
141,0.5,141,1060,497
142,0.5,142,808,407
143,0.5,143,946,507
144,0.5,144,1508,806
145,0.5,145,908,477
146,0.5,146,637,332
147,0.5,147,521,277
148,0.5,148,1047,504
149,0.5,149,887,438
150,0.5,150,852,415
151,0.5,151,905,450
152,0.5,152,1115,558
153,0.5,153,716,369
154,0.5,154,1196,618
155,0.5,155,984,475
156,0.5,156,702,359
157,0.5,157,794,402
158,0.5,158,732,361
159,0.5,159,690,341
160,0.5,160,699,348
161,0.5,161,1107,563
162,0.5,162,936,480
163,0.5,163,899,449
164,0.5,164,1137,564
165,0.5,165,897,448
166,0.5,166,1446,722
167,0.5,167,671,339
168,0.5,168,895,437
169,0.5,169,1818,919
170,0.5,170,780,379
171,0.5,171,953,456
172,0.5,172,1046,508
173,0.5,173,756,366
174,0.5,174,1130,560
175,0.5,175,1157,611
176,0.5,176,1477,733
177,0.5,177,699,354
178,0.5,178,1197,609
179,0.5,179,1210,614
180,0.5,180,656,336
181,0.5,181,797,409
182,0.5,182,875,439
183,0.5,183,597,300
184,0.5,184,614,328
185,0.5,185,637,315
186,0.5,186,1007,512
187,0.5,187,1402,664
188,0.5,188,1034,518
189,0.5,189,717,344
190,0.5,190,785,410
191,0.5,191,1175,560
192,0.5,192,1038,508
193,0.5,193,1100,555
194,0.5,194,861,445
195,0.5,195,1000,521
196,0.5,196,844,403
197,0.5,197,1119,533
198,0.5,198,963,480
199,0.5,199,604,316
200,0.5,200,780,394
201,0.5,201,637,307
202,0.5,202,779,395
203,0.5,203,857,454
204,0.5,204,749,338
205,0.5,205,877,466
206,0.5,206,785,398
207,0.5,207,1153,567
208,0.5,208,1602,771
209,0.5,209,1028,491
210,0.5,210,659,335
211,0.5,211,1140,585
212,0.5,212,752,371
213,0.5,213,1039,494
214,0.5,214,552,298
215,0.5,215,939,462
216,0.5,216,1008,494
217,0.5,217,691,328
218,0.5,218,855,426
219,0.5,219,799,389
220,0.5,220,1089,543
221,0.5,221,1128,570
222,0.5,222,1050,516
223,0.5,223,1143,555
224,0.5,224,743,364
225,0.5,225,954,461
226,0.5,226,864,447
227,0.5,227,1004,482
228,0.5,228,947,462
229,0.5,229,1195,610
230,0.5,230,912,470
231,0.5,231,627,293
232,0.5,232,1113,560
233,0.5,233,710,355
234,0.5,234,1351,657
235,0.5,235,690,353
236,0.5,236,914,467
237,0.5,237,1099,537
238,0.5,238,1057,537
239,0.5,239,1028,517
240,0.5,240,744,366
241,0.5,241,1008,489
242,0.5,242,1075,547
243,0.5,243,767,401
244,0.5,244,889,454
245,0.5,245,694,350
246,0.5,246,688,341
247,0.5,247,773,376
248,0.5,248,694,378
249,0.5,249,605,303
250,0.5,250,833,429
251,0.5,251,1200,593
252,0.5,252,851,442
253,0.5,253,859,434
254,0.5,254,950,462
255,0.5,255,853,420
256,0.5,256,1086,563
257,0.5,257,1647,827
258,0.5,258,958,493
259,0.5,259,871,408
260,0.5,260,989,511
261,0.5,261,797,392
262,0.5,262,908,453
263,0.5,263,825,422
264,0.5,264,739,394
265,0.5,265,793,394
266,0.5,266,907,455
267,0.5,267,1033,520
268,0.5,268,925,461
269,0.5,269,667,352
270,0.5,270,873,423
271,0.5,271,856,424
272,0.5,272,900,487
273,0.5,273,786,408
274,0.5,274,1347,663
275,0.5,275,1046,522
276,0.5,276,843,426
277,0.5,277,967,501
278,0.5,278,703,372
279,0.5,279,900,449
280,0.5,280,640,320
281,0.5,281,657,354
282,0.5,282,1069,526
283,0.5,283,827,410
284,0.5,284,765,383
285,0.5,285,695,349
286,0.5,286,673,343
287,0.5,287,999,488
288,0.5,288,997,513
289,0.5,289,810,408
290,0.5,290,838,438
291,0.5,291,755,385
292,0.5,292,823,384
293,0.5,293,827,403
294,0.5,294,916,482
295,0.5,295,627,315
296,0.5,296,820,395
297,0.5,297,1013,507
298,0.5,298,1357,671
299,0.5,299,1035,500
300,0.5,300,616,336
301,0.5,301,646,328
302,0.5,302,1058,523
303,0.5,303,798,386
304,0.5,304,729,348
305,0.5,305,777,394
306,0.5,306,626,301
307,0.5,307,623,320
308,0.5,308,705,340
309,0.5,309,983,475
310,0.5,310,659,344
311,0.5,311,717,383
312,0.5,312,870,445
313,0.5,313,1186,581
314,0.5,314,1086,532
315,0.5,315,1000,496
316,0.5,316,647,344
317,0.5,317,989,499
318,0.5,318,962,468
319,0.5,319,893,433
320,0.5,320,975,485
321,0.5,321,641,345
322,0.5,322,1101,545
323,0.5,323,593,303
324,0.5,324,1051,536
325,0.5,325,640,320
326,0.5,326,782,384
327,0.5,327,652,322
328,0.5,328,778,386
329,0.5,329,917,429
330,0.5,330,1013,500
331,0.5,331,741,371
332,0.5,332,735,378
333,0.5,333,887,437
334,0.5,334,791,414
335,0.5,335,738,375
336,0.5,336,683,311
337,0.5,337,868,422
338,0.5,338,1076,544
339,0.5,339,870,423
340,0.5,340,652,339
341,0.5,341,575,301
342,0.5,342,1034,495
343,0.5,343,1025,478
344,0.5,344,738,356
345,0.5,345,775,412
346,0.5,346,1155,560
347,0.5,347,683,343
348,0.5,348,1078,552
349,0.5,349,615,319
350,0.5,350,974,481
351,0.5,351,805,403
352,0.5,352,656,346
353,0.5,353,749,374
354,0.5,354,889,434
355,0.5,355,644,336
356,0.5,356,1176,562
357,0.5,357,982,464
358,0.5,358,699,347
359,0.5,359,1418,701
360,0.5,360,876,429
361,0.5,361,884,442
362,0.5,362,787,352
363,0.5,363,920,456
364,0.5,364,728,349
365,0.5,365,941,458
366,0.5,366,722,389
367,0.5,367,596,303
368,0.5,368,741,378
369,0.5,369,1053,522
370,0.5,370,818,421
371,0.5,371,556,274
372,0.5,372,803,392
373,0.5,373,627,316
374,0.5,374,834,435
375,0.5,375,819,399
376,0.5,376,871,442
377,0.5,377,1007,516
378,0.5,378,615,307
379,0.5,379,1114,571
380,0.5,380,791,393
381,0.5,381,877,415
382,0.5,382,1070,518
383,0.5,383,788,386
384,0.5,384,702,343
385,0.5,385,769,383
386,0.5,386,1262,623
387,0.5,387,896,414
388,0.5,388,943,479
389,0.5,389,1011,511
390,0.5,390,1032,497
391,0.5,391,897,452
392,0.5,392,604,331
393,0.5,393,1074,546
394,0.5,394,1085,544
395,0.5,395,511,271
396,0.5,396,568,289
397,0.5,397,1110,558
398,0.5,398,690,387
399,0.5,399,694,341
400,0.5,400,1031,497
401,0.5,401,1067,531
402,0.5,402,646,357
403,0.5,403,932,474
404,0.5,404,739,381
405,0.5,405,684,340
406,0.5,406,1013,511
407,0.5,407,846,425
408,0.5,408,1210,595
409,0.5,409,1212,616
410,0.5,410,936,492
411,0.5,411,747,365
412,0.5,412,745,363
413,0.5,413,843,423
414,0.5,414,1304,640
415,0.5,415,798,418
416,0.5,416,815,408
417,0.5,417,766,372
418,0.5,418,837,424
419,0.5,419,925,458
420,0.5,420,744,356
421,0.5,421,938,446
422,0.5,422,946,484
423,0.5,423,1324,664
424,0.5,424,727,363
425,0.5,425,982,463
426,0.5,426,985,490
427,0.5,427,499,267
428,0.5,428,793,388
429,0.5,429,884,455
430,0.5,430,793,406
431,0.5,431,841,425
432,0.5,432,910,482
433,0.5,433,936,456
434,0.5,434,907,433
435,0.5,435,682,350
436,0.5,436,902,452
437,0.5,437,954,493
438,0.5,438,665,351
439,0.5,439,784,391
440,0.5,440,829,431
441,0.5,441,771,375
442,0.5,442,1125,564
443,0.5,443,934,443
444,0.5,444,1222,621
445,0.5,445,1499,738
446,0.5,446,680,344
447,0.5,447,793,409
448,0.5,448,1261,597
449,0.5,449,927,447
450,0.5,450,611,322
451,0.5,451,705,368
452,0.5,452,679,341
453,0.5,453,668,342
454,0.5,454,853,419
455,0.5,455,1300,628
456,0.5,456,883,441
457,0.5,457,791,401
458,0.5,458,732,372
459,0.5,459,675,339
460,0.5,460,759,357
461,0.5,461,1044,518
462,0.5,462,915,451
463,0.5,463,1034,520
464,0.5,464,834,405
465,0.5,465,706,373
466,0.5,466,679,329
467,0.5,467,566,293
468,0.5,468,844,399
469,0.5,469,760,374
470,0.5,470,1057,536
471,0.5,471,796,429
472,0.5,472,685,311
473,0.5,473,876,448
474,0.5,474,720,350
475,0.5,475,824,448
476,0.5,476,890,417
477,0.5,477,781,413
478,0.5,478,808,388
479,0.5,479,1476,738
480,0.5,480,1116,587
481,0.5,481,830,405
482,0.5,482,829,407
483,0.5,483,799,389
484,0.5,484,1129,572
485,0.5,485,1017,502
486,0.5,486,913,439
487,0.5,487,763,380
488,0.5,488,1495,721
489,0.5,489,906,455
490,0.5,490,896,437
491,0.5,491,804,412
492,0.5,492,976,484
493,0.5,493,849,420
494,0.5,494,902,432
495,0.5,495,860,435
496,0.5,496,976,469
497,0.5,497,688,343
498,0.5,498,791,412
499,0.5,499,784,363
500,0.5,500,763,376
501,0.5,501,881,420
502,0.5,502,749,373
503,0.5,503,998,492
504,0.5,504,950,508
505,0.5,505,696,319
506,0.5,506,911,430
507,0.5,507,860,422
508,0.5,508,967,475
509,0.5,509,822,423
510,0.5,510,895,455
511,0.5,511,1132,583
512,0.5,512,670,304
513,0.5,513,1298,647
514,0.5,514,876,419
515,0.5,515,830,416
516,0.5,516,708,348
517,0.5,517,1016,484
518,0.5,518,947,469
519,0.5,519,918,444
520,0.5,520,731,372
521,0.5,521,771,376
522,0.5,522,1138,575
523,0.5,523,1214,582
524,0.5,524,766,395
525,0.5,525,795,391
526,0.5,526,853,441
527,0.5,527,994,494
528,0.5,528,772,391
529,0.5,529,1048,545
530,0.5,530,800,378
531,0.5,531,792,412
532,0.5,532,1407,676
533,0.5,533,683,350
534,0.5,534,893,433
535,0.5,535,699,380
536,0.5,536,713,331
537,0.5,537,1109,548
538,0.5,538,1004,488
539,0.5,539,686,347
540,0.5,540,903,444
541,0.5,541,882,453
542,0.5,542,990,519
543,0.5,543,883,433
544,0.5,544,978,488
545,0.5,545,1030,512
546,0.5,546,632,319
547,0.5,547,835,414
548,0.5,548,1119,521
549,0.5,549,1566,756
550,0.5,550,729,358
551,0.5,551,690,347
552,0.5,552,791,409
553,0.5,553,882,425
554,0.5,554,863,431
555,0.5,555,800,430
556,0.5,556,692,327
557,0.5,557,1139,568
558,0.5,558,1108,547
559,0.5,559,644,322
560,0.5,560,881,442
561,0.5,561,1595,789
562,0.5,562,844,413
563,0.5,563,694,339
564,0.5,564,722,369
565,0.5,565,985,497
566,0.5,566,1314,652
567,0.5,567,651,352
568,0.5,568,761,383
569,0.5,569,763,385
570,0.5,570,678,317
571,0.5,571,1367,664
572,0.5,572,1167,574
573,0.5,573,1026,526
574,0.5,574,982,487
575,0.5,575,867,427
576,0.5,576,693,338
577,0.5,577,639,327
578,0.5,578,987,505
579,0.5,579,916,450
580,0.5,580,773,371
581,0.5,581,1437,728
582,0.5,582,888,452
583,0.5,583,1039,518
584,0.5,584,987,502
585,0.5,585,777,383
586,0.5,586,859,444
587,0.5,587,786,374
588,0.5,588,835,422
589,0.5,589,674,347
590,0.5,590,746,380
591,0.5,591,939,471
592,0.5,592,589,309
593,0.5,593,1000,480
594,0.5,594,893,451
595,0.5,595,1570,760
596,0.5,596,994,499
597,0.5,597,1249,616
598,0.5,598,867,437
599,0.5,599,747,358
600,0.5,600,892,440
601,0.5,601,665,350
602,0.5,602,939,475
603,0.5,603,1017,494
604,0.5,604,534,275
605,0.5,605,809,389
606,0.5,606,1063,531
607,0.5,607,586,303
608,0.5,608,697,361
609,0.5,609,872,432
610,0.5,610,693,354
611,0.5,611,1069,536
612,0.5,612,1099,539
613,0.5,613,1147,597
614,0.5,614,667,352
615,0.5,615,788,389
616,0.5,616,867,441
617,0.5,617,748,378
618,0.5,618,657,342
619,0.5,619,843,432
620,0.5,620,936,473
621,0.5,621,736,402
622,0.5,622,1114,552
623,0.5,623,1041,505
624,0.5,624,658,346
625,0.5,625,1047,522
626,0.5,626,928,466
627,0.5,627,622,318
628,0.5,628,1031,504
629,0.5,629,755,379
630,0.5,630,1480,717
631,0.5,631,1026,501
632,0.5,632,901,434
633,0.5,633,1117,585
634,0.5,634,603,296
635,0.5,635,918,481
636,0.5,636,783,408
637,0.5,637,841,416
638,0.5,638,1179,572
639,0.5,639,650,323
640,0.5,640,780,397
641,0.5,641,1192,589
642,0.5,642,659,319
643,0.5,643,759,393
644,0.5,644,1112,539
645,0.5,645,1256,644
646,0.5,646,815,402
647,0.5,647,802,378
648,0.5,648,615,304
649,0.5,649,730,379
650,0.5,650,793,397
651,0.5,651,806,399
652,0.5,652,753,346
653,0.5,653,750,367
654,0.5,654,680,328
655,0.5,655,922,487
656,0.5,656,753,382
657,0.5,657,803,389
658,0.5,658,675,361
659,0.5,659,1354,670
660,0.5,660,754,396
661,0.5,661,992,499
662,0.5,662,863,442
663,0.5,663,740,373
664,0.5,664,685,343
665,0.5,665,969,473
666,0.5,666,1056,489
667,0.5,667,655,309
668,0.5,668,929,474
669,0.5,669,744,358
670,0.5,670,751,381
671,0.5,671,1053,557
672,0.5,672,566,283
673,0.5,673,790,386
674,0.5,674,1609,779
675,0.5,675,856,420
676,0.5,676,947,472
677,0.5,677,782,391
678,0.5,678,915,479
679,0.5,679,687,349
680,0.5,680,742,389
681,0.5,681,798,410
682,0.5,682,818,429
683,0.5,683,827,407
684,0.5,684,970,477
685,0.5,685,993,482
686,0.5,686,796,408
687,0.5,687,925,466
688,0.5,688,745,385
689,0.5,689,629,316
690,0.5,690,718,358
691,0.5,691,907,472
692,0.5,692,1020,507
693,0.5,693,976,485
694,0.5,694,878,415
695,0.5,695,932,476
696,0.5,696,1104,560
697,0.5,697,904,419
698,0.5,698,718,349
699,0.5,699,714,368
700,0.5,700,784,403
701,0.5,701,1147,586
702,0.5,702,961,482
703,0.5,703,673,336
704,0.5,704,795,395
705,0.5,705,744,364
706,0.5,706,1091,550
707,0.5,707,753,370
708,0.5,708,851,426
709,0.5,709,669,333
710,0.5,710,795,390
711,0.5,711,654,332
712,0.5,712,940,461
713,0.5,713,1463,706
714,0.5,714,829,408
715,0.5,715,1007,505
716,0.5,716,1122,542
717,0.5,717,1075,526
718,0.5,718,527,270
719,0.5,719,788,397
720,0.5,720,801,382
721,0.5,721,865,455
722,0.5,722,748,367
723,0.5,723,800,409
724,0.5,724,732,366
725,0.5,725,752,371
726,0.5,726,862,449
727,0.5,727,688,370
728,0.5,728,774,391
729,0.5,729,978,484
730,0.5,730,791,399
731,0.5,731,1021,508
732,0.5,732,903,447
733,0.5,733,678,333
734,0.5,734,939,443
735,0.5,735,1366,665
736,0.5,736,1181,576
737,0.5,737,545,288
738,0.5,738,1094,551
739,0.5,739,915,472
740,0.5,740,674,315
741,0.5,741,863,422
742,0.5,742,868,445
743,0.5,743,1147,576
744,0.5,744,980,456
745,0.5,745,1097,517
746,0.5,746,701,346
747,0.5,747,968,482
748,0.5,748,1129,558
749,0.5,749,869,404
750,0.5,750,801,407
751,0.5,751,575,276
752,0.5,752,690,356
753,0.5,753,670,322
754,0.5,754,1378,702
755,0.5,755,1058,539
756,0.5,756,630,323
757,0.5,757,917,443
758,0.5,758,699,346
759,0.5,759,1497,725
760,0.5,760,987,503
761,0.5,761,811,389
762,0.5,762,1017,506
763,0.5,763,891,454
764,0.5,764,808,381
765,0.5,765,1399,701
766,0.5,766,947,475
767,0.5,767,998,515
768,0.5,768,987,486
769,0.5,769,1082,518
770,0.5,770,1176,546
771,0.5,771,768,363
772,0.5,772,819,416
773,0.5,773,986,510
774,0.5,774,1259,647
775,0.5,775,850,422
776,0.5,776,651,319
777,0.5,777,1050,540
778,0.5,778,937,493
779,0.5,779,697,324
780,0.5,780,648,332
781,0.5,781,766,386
782,0.5,782,853,421
783,0.5,783,949,462
784,0.5,784,986,484
785,0.5,785,745,376
786,0.5,786,854,439
787,0.5,787,799,392
788,0.5,788,955,456
789,0.5,789,833,425
790,0.5,790,1272,632
791,0.5,791,782,374
792,0.5,792,912,452
793,0.5,793,848,429
794,0.5,794,695,373
795,0.5,795,912,474
796,0.5,796,855,438
797,0.5,797,734,382
798,0.5,798,902,457
799,0.5,799,784,396
800,0.5,800,891,448
801,0.5,801,940,471
802,0.5,802,871,431
803,0.5,803,612,285
804,0.5,804,755,370
805,0.5,805,981,506
806,0.5,806,718,371
807,0.5,807,679,342
808,0.5,808,907,425
809,0.5,809,1133,583
810,0.5,810,1147,593
811,0.5,811,1177,600
812,0.5,812,618,310
813,0.5,813,627,309
814,0.5,814,638,340
815,0.5,815,1014,538
816,0.5,816,742,378
817,0.5,817,685,355
818,0.5,818,1375,702
819,0.5,819,913,431
820,0.5,820,1077,523
821,0.5,821,689,352
822,0.5,822,1260,617
823,0.5,823,900,437
824,0.5,824,472,253
825,0.5,825,867,448
826,0.5,826,1181,607
827,0.5,827,738,369
828,0.5,828,647,351
829,0.5,829,806,401
830,0.5,830,993,479
831,0.5,831,640,331
832,0.5,832,904,464
833,0.5,833,1450,742
834,0.5,834,739,379
835,0.5,835,772,395
836,0.5,836,1114,560
837,0.5,837,1253,640
838,0.5,838,846,418
839,0.5,839,1190,594
840,0.5,840,710,358
841,0.5,841,767,390
842,0.5,842,917,457
843,0.5,843,611,313
844,0.5,844,650,319
845,0.5,845,993,506
846,0.5,846,661,326
847,0.5,847,754,370
848,0.5,848,862,428
849,0.5,849,541,296
850,0.5,850,1475,759
851,0.5,851,892,451
852,0.5,852,753,354
853,0.5,853,712,341
854,0.5,854,681,334
855,0.5,855,648,343
856,0.5,856,1323,665
857,0.5,857,1314,644
858,0.5,858,961,461
859,0.5,859,812,417
860,0.5,860,676,323
861,0.5,861,1021,519
862,0.5,862,912,448
863,0.5,863,892,448
864,0.5,864,873,428
865,0.5,865,901,437
866,0.5,866,1451,747
867,0.5,867,632,311
868,0.5,868,690,359
869,0.5,869,699,361
870,0.5,870,906,458
871,0.5,871,849,399
872,0.5,872,847,428
873,0.5,873,942,468
874,0.5,874,716,366
875,0.5,875,670,331
876,0.5,876,616,312
877,0.5,877,831,420
878,0.5,878,779,400
879,0.5,879,800,398
880,0.5,880,764,384
881,0.5,881,971,506
882,0.5,882,727,369
883,0.5,883,991,485
884,0.5,884,964,486
885,0.5,885,1262,648
886,0.5,886,805,422
887,0.5,887,717,359
888,0.5,888,671,348
889,0.5,889,587,306
890,0.5,890,1265,619
891,0.5,891,981,479
892,0.5,892,697,350
893,0.5,893,543,299
894,0.5,894,722,373
895,0.5,895,875,433
896,0.5,896,1096,549
897,0.5,897,792,404
898,0.5,898,1587,777
899,0.5,899,1017,513
900,0.5,900,770,376
901,0.5,901,1233,628
902,0.5,902,824,411
903,0.5,903,764,392
904,0.5,904,654,355
905,0.5,905,982,475
906,0.5,906,954,455
907,0.5,907,1142,556
908,0.5,908,994,490
909,0.5,909,889,446
910,0.5,910,976,475
911,0.5,911,1135,584
912,0.5,912,829,406
913,0.5,913,639,347
914,0.5,914,1001,496
915,0.5,915,580,300
916,0.5,916,687,319
917,0.5,917,667,340
918,0.5,918,1356,675
919,0.5,919,1251,639
920,0.5,920,1024,501
921,0.5,921,613,312
922,0.5,922,920,428
923,0.5,923,844,425
924,0.5,924,761,415
925,0.5,925,970,488
926,0.5,926,689,360
927,0.5,927,898,459
928,0.5,928,911,457
929,0.5,929,1209,575
930,0.5,930,861,440
931,0.5,931,1265,636
932,0.5,932,698,362
933,0.5,933,1255,605
934,0.5,934,956,476
935,0.5,935,854,438
936,0.5,936,1260,649
937,0.5,937,805,412
938,0.5,938,1989,1030
939,0.5,939,1126,542
940,0.5,940,914,447
941,0.5,941,999,503
942,0.5,942,898,436
943,0.5,943,753,356
944,0.5,944,767,381
945,0.5,945,802,426
946,0.5,946,1016,485
947,0.5,947,848,404
948,0.5,948,1027,512
949,0.5,949,682,366
950,0.5,950,827,404
951,0.5,951,1246,615
952,0.5,952,782,402
953,0.5,953,975,484
954,0.5,954,1196,616
955,0.5,955,574,295
956,0.5,956,1032,506
957,0.5,957,765,376
958,0.5,958,833,394
959,0.5,959,833,429
960,0.5,960,791,411
961,0.5,961,1178,617
962,0.5,962,1009,502
963,0.5,963,690,344
964,0.5,964,656,323
965,0.5,965,1019,520
966,0.5,966,950,451
967,0.5,967,985,501
968,0.5,968,764,387
969,0.5,969,770,383
970,0.5,970,993,496
971,0.5,971,798,396
972,0.5,972,847,432
973,0.5,973,756,374
974,0.5,974,1056,484
975,0.5,975,700,351
976,0.5,976,1175,570
977,0.5,977,768,371
978,0.5,978,811,410
979,0.5,979,1811,924
980,0.5,980,872,437
981,0.5,981,1248,595
982,0.5,982,858,406
983,0.5,983,950,467
984,0.5,984,757,359
985,0.5,985,584,292
986,0.5,986,609,309
987,0.5,987,816,404
988,0.5,988,1011,520
989,0.5,989,563,283
990,0.5,990,755,384
991,0.5,991,916,495
992,0.5,992,880,442
993,0.5,993,937,481
994,0.5,994,1490,761
995,0.5,995,723,370
996,0.5,996,711,369
997,0.5,997,902,453
998,0.5,998,1004,501
999,0.5,999,1145,563
