,num_chunks,times,send_drop_used,recv_drop_used
226,0.125,226,218,190
227,0.125,227,399,343
228,0.125,228,342,303
229,0.125,229,272,233
230,0.125,230,299,264
231,0.125,231,300,258
232,0.125,232,426,366
233,0.125,233,224,192
234,0.125,234,252,221
235,0.125,235,320,287
236,0.125,236,412,356
237,0.125,237,220,188
238,0.125,238,204,193
239,0.125,239,245,211
240,0.125,240,278,252
241,0.125,241,283,246
242,0.125,242,302,257
243,0.125,243,319,284
244,0.125,244,441,387
245,0.125,245,314,280
246,0.125,246,323,276
247,0.125,247,287,252
248,0.125,248,270,241
249,0.125,249,465,411
250,0.125,250,264,235
251,0.125,251,290,254
252,0.125,252,322,281
253,0.125,253,272,235
254,0.125,254,283,252
255,0.125,255,320,289
256,0.125,256,230,199
257,0.125,257,326,281
258,0.125,258,299,260
259,0.125,259,235,211
260,0.125,260,229,203
261,0.125,261,293,252
262,0.125,262,261,232
263,0.125,263,335,281
264,0.125,264,214,191
265,0.125,265,334,288
266,0.125,266,294,254
267,0.125,267,227,201
268,0.125,268,398,349
269,0.125,269,316,272
270,0.125,270,337,302
271,0.125,271,243,214
272,0.125,272,199,184
273,0.125,273,337,294
274,0.125,274,302,262
275,0.125,275,376,318
276,0.125,276,309,274
277,0.125,277,331,294
278,0.125,278,340,290
279,0.125,279,333,288
280,0.125,280,338,299
281,0.125,281,280,246
282,0.125,282,308,263
283,0.125,283,446,383
284,0.125,284,401,350
285,0.125,285,329,282
286,0.125,286,294,261
287,0.125,287,342,277
288,0.125,288,313,273
289,0.125,289,342,295
290,0.125,290,303,262
291,0.125,291,245,221
292,0.125,292,329,285
293,0.125,293,320,280
294,0.125,294,291,259
295,0.125,295,310,270
296,0.125,296,303,260
297,0.125,297,342,308
298,0.125,298,340,290
299,0.125,299,460,410
300,0.125,300,225,206
301,0.125,301,510,446
302,0.125,302,296,260
303,0.125,303,299,260
304,0.125,304,309,264
305,0.125,305,230,208
306,0.125,306,265,233
307,0.125,307,274,233
308,0.125,308,359,313
309,0.125,309,565,493
310,0.125,310,366,309
311,0.125,311,319,280
312,0.125,312,383,335
313,0.125,313,337,284
314,0.125,314,239,216
315,0.125,315,304,268
316,0.125,316,279,243
317,0.125,317,286,243
318,0.125,318,300,263
319,0.125,319,345,302
320,0.125,320,430,370
321,0.125,321,365,320
322,0.125,322,354,312
323,0.125,323,451,387
324,0.125,324,321,287
325,0.125,325,288,255
326,0.125,326,222,198
327,0.125,327,299,266
328,0.125,328,415,351
329,0.125,329,228,204
330,0.125,330,329,291
331,0.125,331,390,325
332,0.125,332,328,283
333,0.125,333,334,283
334,0.125,334,342,298
335,0.125,335,238,212
336,0.125,336,259,233
337,0.125,337,344,295
338,0.125,338,295,254
339,0.125,339,322,270
340,0.125,340,315,265
341,0.125,341,443,382
342,0.125,342,340,297
343,0.125,343,313,278
344,0.125,344,344,303
345,0.125,345,331,284
346,0.125,346,293,259
347,0.125,347,223,199
348,0.125,348,236,207
349,0.125,349,342,290
350,0.125,350,252,223
351,0.125,351,266,236
352,0.125,352,316,280
353,0.125,353,216,192
354,0.125,354,218,196
355,0.125,355,355,312
356,0.125,356,218,190
357,0.125,357,268,230
358,0.125,358,291,247
359,0.125,359,246,224
360,0.125,360,313,271
361,0.125,361,320,281
362,0.125,362,312,273
363,0.125,363,289,258
364,0.125,364,381,340
365,0.125,365,375,320
366,0.125,366,355,305
367,0.125,367,258,228
368,0.125,368,280,246
369,0.125,369,290,264
370,0.125,370,349,297
371,0.125,371,260,233
372,0.125,372,306,269
373,0.125,373,392,346
374,0.125,374,345,306
375,0.125,375,266,236
376,0.125,376,240,219
377,0.125,377,287,250
378,0.125,378,338,296
379,0.125,379,325,292
380,0.125,380,364,321
381,0.125,381,314,276
382,0.125,382,335,288
383,0.125,383,290,248
384,0.125,384,319,287
385,0.125,385,333,294
386,0.125,386,395,333
387,0.125,387,328,279
388,0.125,388,229,206
389,0.125,389,323,278
390,0.125,390,328,293
391,0.125,391,291,252
392,0.125,392,307,267
393,0.125,393,224,205
394,0.125,394,230,207
395,0.125,395,400,346
396,0.125,396,326,292
397,0.125,397,365,316
398,0.125,398,306,277
399,0.125,399,448,394
400,0.125,400,323,285
401,0.125,401,223,196
402,0.125,402,300,262
403,0.125,403,288,260
404,0.125,404,218,198
405,0.125,405,456,402
406,0.125,406,282,249
407,0.125,407,499,429
408,0.125,408,333,298
409,0.125,409,228,204
410,0.125,410,307,262
411,0.125,411,252,228
412,0.125,412,459,400
413,0.125,413,405,361
414,0.125,414,510,429
415,0.125,415,402,344
416,0.125,416,328,272
417,0.125,417,229,200
418,0.125,418,223,195
419,0.125,419,228,196
420,0.125,420,285,243
421,0.125,421,258,222
422,0.125,422,298,265
423,0.125,423,229,197
424,0.125,424,307,272
425,0.125,425,221,198
426,0.125,426,339,298
427,0.125,427,312,260
428,0.125,428,268,226
429,0.125,429,535,470
430,0.125,430,265,235
431,0.125,431,319,284
432,0.125,432,299,256
433,0.125,433,229,207
434,0.125,434,286,256
435,0.125,435,300,258
436,0.125,436,225,197
437,0.125,437,315,274
438,0.125,438,242,214
439,0.125,439,290,248
440,0.125,440,364,308
441,0.125,441,338,290
442,0.125,442,239,212
443,0.125,443,242,211
444,0.125,444,299,265
445,0.125,445,304,278
446,0.125,446,337,297
447,0.125,447,536,473
448,0.125,448,396,336
449,0.125,449,348,300
450,0.125,450,215,194
451,0.125,451,342,302
452,0.125,452,456,388
453,0.125,453,323,286
454,0.125,454,229,208
455,0.125,455,238,213
456,0.125,456,317,277
457,0.125,457,305,274
458,0.125,458,290,247
459,0.125,459,423,364
460,0.125,460,226,201
461,0.125,461,361,320
462,0.125,462,272,240
463,0.125,463,282,238
464,0.125,464,247,212
465,0.125,465,217,191
466,0.125,466,215,193
467,0.125,467,225,202
468,0.125,468,420,361
469,0.125,469,279,248
470,0.125,470,446,394
471,0.125,471,544,472
472,0.125,472,246,218
473,0.125,473,387,338
474,0.125,474,757,647
475,0.125,475,284,250
476,0.125,476,228,203
477,0.125,477,443,387
478,0.125,478,452,402
479,0.125,479,329,289
480,0.125,480,228,200
481,0.125,481,294,249
482,0.125,482,364,329
483,0.125,483,321,276
484,0.125,484,343,299
485,0.125,485,433,378
486,0.125,486,329,293
487,0.125,487,230,198
488,0.125,488,228,206
489,0.125,489,280,244
490,0.125,490,284,253
491,0.125,491,455,413
492,0.125,492,223,193
493,0.125,493,345,298
494,0.125,494,330,287
495,0.125,495,363,332
496,0.125,496,343,307
497,0.125,497,284,247
498,0.125,498,323,279
499,0.125,499,410,359
500,0.125,500,339,285
501,0.125,501,343,308
502,0.125,502,267,236
503,0.125,503,230,206
504,0.125,504,364,309
505,0.125,505,336,288
506,0.125,506,424,366
507,0.125,507,297,258
508,0.125,508,253,219
509,0.125,509,313,274
510,0.125,510,343,298
511,0.125,511,283,249
512,0.125,512,315,272
513,0.125,513,229,203
514,0.125,514,345,298
515,0.125,515,256,217
516,0.125,516,238,216
517,0.125,517,322,281
518,0.125,518,404,351
519,0.125,519,544,481
520,0.125,520,324,285
521,0.125,521,412,347
522,0.125,522,226,200
523,0.125,523,336,296
524,0.125,524,214,198
525,0.125,525,330,284
526,0.125,526,310,264
527,0.125,527,293,258
528,0.125,528,327,296
529,0.125,529,293,260
530,0.125,530,307,277
531,0.125,531,298,262
532,0.125,532,325,291
533,0.125,533,287,255
534,0.125,534,248,231
535,0.125,535,293,260
536,0.125,536,325,293
537,0.125,537,236,206
538,0.125,538,275,238
539,0.125,539,282,249
540,0.125,540,229,197
541,0.125,541,293,245
542,0.125,542,321,270
543,0.125,543,304,264
544,0.125,544,296,261
545,0.125,545,227,198
546,0.125,546,259,222
547,0.125,547,254,227
548,0.125,548,288,255
549,0.125,549,325,287
550,0.125,550,343,296
551,0.125,551,247,218
552,0.125,552,315,258
553,0.125,553,241,206
554,0.125,554,488,430
555,0.125,555,311,265
556,0.125,556,230,206
557,0.125,557,249,215
558,0.125,558,334,292
559,0.125,559,411,339
560,0.125,560,558,486
561,0.125,561,214,191
562,0.125,562,317,274
563,0.125,563,279,245
564,0.125,564,309,266
565,0.125,565,305,262
566,0.125,566,441,381
567,0.125,567,251,222
568,0.125,568,384,326
569,0.125,569,280,249
570,0.125,570,226,200
571,0.125,571,305,263
572,0.125,572,227,196
573,0.125,573,337,298
574,0.125,574,220,200
575,0.125,575,268,237
576,0.125,576,327,291
577,0.125,577,242,217
578,0.125,578,294,258
579,0.125,579,279,242
580,0.125,580,426,360
581,0.125,581,311,273
582,0.125,582,287,249
583,0.125,583,281,241
584,0.125,584,400,346
585,0.125,585,210,194
586,0.125,586,275,238
587,0.125,587,229,205
588,0.125,588,239,210
589,0.125,589,343,307
590,0.125,590,227,198
591,0.125,591,230,208
592,0.125,592,248,213
593,0.125,593,226,197
594,0.125,594,323,287
595,0.125,595,212,186
596,0.125,596,230,207
597,0.125,597,341,295
598,0.125,598,311,269
599,0.125,599,278,248
600,0.125,600,312,269
601,0.125,601,312,270
602,0.125,602,300,257
603,0.125,603,289,262
604,0.125,604,266,237
605,0.125,605,345,308
606,0.125,606,281,249
607,0.125,607,213,188
608,0.125,608,225,198
609,0.125,609,235,213
610,0.125,610,336,293
611,0.125,611,319,294
612,0.125,612,448,388
613,0.125,613,227,200
614,0.125,614,319,278
615,0.125,615,283,246
616,0.125,616,240,210
617,0.125,617,214,189
618,0.125,618,314,273
619,0.125,619,281,250
620,0.125,620,341,289
621,0.125,621,308,269
622,0.125,622,496,425
623,0.125,623,308,268
624,0.125,624,340,299
625,0.125,625,333,304
626,0.125,626,291,251
627,0.125,627,340,301
628,0.125,628,323,292
629,0.125,629,278,247
630,0.125,630,325,278
631,0.125,631,361,311
632,0.125,632,287,252
633,0.125,633,414,365
634,0.125,634,405,353
635,0.125,635,324,287
636,0.125,636,245,222
637,0.125,637,228,201
638,0.125,638,359,312
639,0.125,639,237,213
640,0.125,640,457,392
641,0.125,641,228,200
642,0.125,642,249,216
643,0.125,643,300,272
644,0.125,644,329,287
645,0.125,645,434,377
646,0.125,646,341,304
647,0.125,647,204,178
648,0.125,648,411,359
649,0.125,649,230,197
650,0.125,650,329,293
651,0.125,651,229,206
652,0.125,652,225,201
653,0.125,653,250,221
654,0.125,654,336,299
655,0.125,655,406,351
656,0.125,656,417,355
657,0.125,657,335,290
658,0.125,658,265,240
659,0.125,659,258,229
660,0.125,660,325,280
661,0.125,661,230,201
662,0.125,662,329,298
663,0.125,663,371,314
664,0.125,664,344,296
665,0.125,665,229,203
666,0.125,666,288,250
667,0.125,667,320,274
668,0.125,668,205,185
669,0.125,669,324,279
670,0.125,670,245,210
671,0.125,671,221,187
672,0.125,672,438,385
673,0.125,673,536,469
674,0.125,674,435,376
675,0.125,675,251,218
676,0.125,676,322,280
677,0.125,677,306,272
678,0.125,678,297,267
679,0.125,679,440,381
680,0.125,680,230,204
681,0.125,681,343,312
682,0.125,682,291,264
683,0.125,683,317,279
684,0.125,684,292,248
685,0.125,685,352,306
686,0.125,686,276,241
687,0.125,687,273,239
688,0.125,688,287,249
689,0.125,689,348,309
690,0.125,690,284,253
691,0.125,691,264,237
692,0.125,692,397,343
693,0.125,693,327,284
694,0.125,694,269,242
695,0.125,695,224,205
696,0.125,696,340,303
697,0.125,697,332,293
698,0.125,698,343,298
699,0.125,699,325,281
700,0.125,700,343,291
701,0.125,701,341,293
702,0.125,702,295,260
703,0.125,703,249,212
704,0.125,704,378,343
705,0.125,705,401,355
706,0.125,706,253,218
707,0.125,707,458,405
708,0.125,708,324,280
709,0.125,709,332,294
710,0.125,710,257,228
711,0.125,711,406,350
712,0.125,712,226,199
713,0.125,713,412,347
714,0.125,714,363,317
715,0.125,715,227,208
716,0.125,716,242,211
717,0.125,717,397,333
718,0.125,718,421,365
719,0.125,719,229,205
720,0.125,720,369,327
721,0.125,721,336,299
722,0.125,722,267,230
723,0.125,723,221,198
724,0.125,724,322,270
725,0.125,725,369,316
726,0.125,726,370,316
727,0.125,727,447,390
728,0.125,728,278,236
729,0.125,729,406,349
730,0.125,730,298,262
731,0.125,731,228,199
732,0.125,732,428,366
733,0.125,733,397,348
734,0.125,734,259,232
735,0.125,735,415,364
736,0.125,736,314,278
737,0.125,737,373,324
738,0.125,738,230,208
739,0.125,739,307,270
740,0.125,740,450,399
741,0.125,741,269,241
742,0.125,742,326,293
743,0.125,743,226,205
744,0.125,744,307,279
745,0.125,745,275,241
746,0.125,746,317,280
747,0.125,747,229,201
748,0.125,748,223,195
749,0.125,749,369,318
750,0.125,750,249,218
751,0.125,751,230,198
752,0.125,752,303,268
753,0.125,753,268,225
754,0.125,754,338,294
755,0.125,755,359,304
756,0.125,756,307,266
757,0.125,757,318,289
758,0.125,758,412,362
759,0.125,759,278,245
760,0.125,760,323,274
761,0.125,761,298,255
762,0.125,762,443,386
763,0.125,763,320,278
764,0.125,764,458,398
765,0.125,765,325,286
766,0.125,766,408,347
767,0.125,767,266,227
768,0.125,768,307,271
769,0.125,769,229,199
770,0.125,770,275,248
771,0.125,771,221,199
772,0.125,772,356,302
773,0.125,773,283,255
774,0.125,774,248,214
775,0.125,775,348,302
776,0.125,776,355,294
777,0.125,777,299,264
778,0.125,778,337,292
779,0.125,779,246,217
780,0.125,780,345,303
781,0.125,781,244,217
782,0.125,782,238,213
783,0.125,783,329,291
784,0.125,784,283,244
785,0.125,785,277,240
786,0.125,786,313,265
787,0.125,787,303,263
788,0.125,788,226,201
789,0.125,789,309,269
790,0.125,790,388,336
791,0.125,791,304,262
792,0.125,792,308,269
793,0.125,793,459,403
794,0.125,794,288,261
795,0.125,795,246,212
796,0.125,796,403,357
797,0.125,797,348,303
798,0.125,798,414,348
799,0.125,799,227,204
800,0.125,800,279,252
801,0.125,801,309,270
802,0.125,802,407,358
803,0.125,803,372,317
804,0.125,804,227,195
805,0.125,805,339,300
806,0.125,806,436,392
807,0.125,807,379,333
808,0.125,808,288,258
809,0.125,809,324,285
810,0.125,810,345,300
811,0.125,811,266,234
812,0.125,812,301,259
813,0.125,813,335,289
814,0.125,814,230,203
815,0.125,815,329,294
816,0.125,816,329,294
817,0.125,817,328,286
818,0.125,818,230,210
819,0.125,819,345,299
820,0.125,820,304,267
821,0.125,821,392,343
822,0.125,822,313,274
823,0.125,823,296,252
824,0.125,824,420,366
825,0.125,825,434,387
826,0.125,826,344,301
827,0.125,827,282,237
828,0.125,828,323,292
829,0.125,829,330,293
830,0.125,830,344,298
831,0.125,831,294,259
832,0.125,832,273,238
833,0.125,833,327,283
834,0.125,834,270,243
835,0.125,835,223,200
836,0.125,836,225,202
837,0.125,837,314,272
838,0.125,838,307,255
839,0.125,839,300,260
840,0.125,840,318,280
841,0.125,841,204,190
842,0.125,842,229,207
843,0.125,843,225,196
844,0.125,844,238,216
845,0.125,845,216,193
846,0.125,846,330,283
847,0.125,847,221,197
848,0.125,848,223,193
849,0.125,849,249,224
850,0.125,850,239,206
851,0.125,851,252,220
852,0.125,852,229,207
853,0.125,853,407,352
854,0.125,854,340,304
855,0.125,855,337,292
856,0.125,856,254,225
857,0.125,857,245,222
858,0.125,858,295,261
859,0.125,859,327,287
860,0.125,860,295,260
861,0.125,861,292,252
862,0.125,862,224,196
863,0.125,863,286,250
864,0.125,864,312,260
865,0.125,865,222,192
866,0.125,866,314,273
867,0.125,867,435,377
868,0.125,868,315,268
869,0.125,869,212,189
870,0.125,870,258,227
871,0.125,871,301,257
872,0.125,872,272,243
873,0.125,873,201,185
874,0.125,874,282,246
875,0.125,875,218,196
876,0.125,876,288,252
877,0.125,877,227,201
878,0.125,878,435,382
879,0.125,879,260,226
880,0.125,880,250,222
881,0.125,881,269,236
882,0.125,882,276,243
883,0.125,883,297,260
884,0.125,884,328,292
885,0.125,885,229,205
886,0.125,886,326,290
887,0.125,887,409,352
888,0.125,888,326,284
889,0.125,889,303,264
890,0.125,890,317,277
891,0.125,891,412,352
892,0.125,892,432,381
893,0.125,893,291,258
894,0.125,894,297,261
895,0.125,895,381,325
896,0.125,896,297,263
897,0.125,897,350,312
898,0.125,898,287,249
899,0.125,899,473,404
900,0.125,900,427,370
901,0.125,901,324,292
902,0.125,902,328,299
903,0.125,903,229,203
904,0.125,904,229,206
905,0.125,905,373,330
906,0.125,906,337,298
907,0.125,907,504,440
908,0.125,908,348,315
909,0.125,909,330,286
910,0.125,910,221,188
911,0.125,911,316,272
912,0.125,912,333,290
913,0.125,913,227,199
914,0.125,914,459,394
915,0.125,915,497,429
916,0.125,916,314,278
917,0.125,917,457,391
918,0.125,918,345,301
919,0.125,919,300,268
920,0.125,920,304,268
921,0.125,921,437,382
922,0.125,922,323,279
923,0.125,923,231,210
924,0.125,924,338,289
925,0.125,925,300,264
926,0.125,926,275,237
927,0.125,927,228,209
928,0.125,928,420,360
929,0.125,929,230,201
930,0.125,930,332,282
931,0.125,931,287,245
932,0.125,932,299,268
933,0.125,933,318,284
934,0.125,934,337,301
935,0.125,935,222,200
936,0.125,936,246,227
937,0.125,937,327,280
938,0.125,938,318,288
939,0.125,939,343,293
940,0.125,940,312,279
941,0.125,941,391,343
942,0.125,942,385,332
943,0.125,943,322,289
944,0.125,944,567,490
945,0.125,945,262,228
946,0.125,946,317,268
947,0.125,947,339,296
948,0.125,948,220,199
949,0.125,949,313,273
950,0.125,950,345,297
951,0.125,951,428,371
952,0.125,952,240,214
953,0.125,953,314,274
954,0.125,954,232,206
955,0.125,955,402,356
956,0.125,956,316,276
957,0.125,957,286,255
958,0.125,958,324,278
959,0.125,959,235,209
960,0.125,960,449,401
961,0.125,961,309,266
962,0.125,962,284,252
963,0.125,963,355,291
964,0.125,964,292,252
965,0.125,965,230,205
966,0.125,966,228,205
967,0.125,967,323,275
968,0.125,968,351,317
969,0.125,969,223,196
970,0.125,970,281,249
971,0.125,971,224,198
972,0.125,972,324,280
973,0.125,973,335,292
974,0.125,974,301,267
975,0.125,975,356,314
976,0.125,976,305,271
977,0.125,977,328,292
978,0.125,978,328,290
979,0.125,979,216,195
980,0.125,980,228,198
981,0.125,981,324,290
982,0.125,982,315,266
983,0.125,983,439,384
984,0.125,984,206,188
985,0.125,985,362,322
986,0.125,986,228,200
987,0.125,987,400,347
988,0.125,988,224,200
989,0.125,989,240,210
990,0.125,990,337,293
991,0.125,991,307,265
992,0.125,992,335,292
993,0.125,993,216,189
994,0.125,994,199,182
995,0.125,995,226,194
996,0.125,996,507,439
997,0.125,997,288,260
998,0.125,998,315,279
999,0.125,999,246,219
