,num_chunks,times,send_drop_used,recv_drop_used
83,0.425,83,702,406
84,0.425,84,617,355
85,0.425,85,777,446
86,0.425,86,648,375
87,0.425,87,786,449
88,0.425,88,945,543
89,0.425,89,573,330
90,0.425,90,681,390
91,0.425,91,667,384
92,0.425,92,769,438
93,0.425,93,542,309
94,0.425,94,724,415
95,0.425,95,916,524
96,0.425,96,696,399
97,0.425,97,768,439
98,0.425,98,1054,606
99,0.425,99,610,352
100,0.425,100,775,448
101,0.425,101,749,431
102,0.425,102,627,360
103,0.425,103,629,363
104,0.425,104,792,457
105,0.425,105,686,393
106,0.425,106,610,351
107,0.425,107,735,423
108,0.425,108,849,493
109,0.425,109,660,376
110,0.425,110,900,517
111,0.425,111,767,438
112,0.425,112,527,303
113,0.425,113,574,329
114,0.425,114,865,498
115,0.425,115,576,331
116,0.425,116,680,391
117,0.425,117,852,487
118,0.425,118,851,488
119,0.425,119,924,531
120,0.425,120,567,327
121,0.425,121,580,333
122,0.425,122,829,480
123,0.425,123,985,564
124,0.425,124,823,470
125,0.425,125,790,456
126,0.425,126,564,323
127,0.425,127,539,311
128,0.425,128,1252,721
129,0.425,129,605,350
130,0.425,130,529,300
131,0.425,131,901,514
132,0.425,132,705,403
133,0.425,133,1060,609
134,0.425,134,660,376
135,0.425,135,578,331
136,0.425,136,767,441
137,0.425,137,531,303
138,0.425,138,607,348
139,0.425,139,658,377
140,0.425,140,613,349
141,0.425,141,745,427
142,0.425,142,538,307
143,0.425,143,671,383
144,0.425,144,574,330
145,0.425,145,602,344
146,0.425,146,911,521
147,0.425,147,543,314
148,0.425,148,524,302
149,0.425,149,598,344
150,0.425,150,866,497
151,0.425,151,548,313
152,0.425,152,686,392
153,0.425,153,623,358
154,0.425,154,561,322
155,0.425,155,770,445
156,0.425,156,658,378
157,0.425,157,537,309
158,0.425,158,784,451
159,0.425,159,654,370
160,0.425,160,515,294
161,0.425,161,705,403
162,0.425,162,788,449
163,0.425,163,752,430
164,0.425,164,791,454
165,0.425,165,550,317
166,0.425,166,742,426
167,0.425,167,789,455
168,0.425,168,574,330
169,0.425,169,800,459
170,0.425,170,1101,634
171,0.425,171,663,381
172,0.425,172,931,535
173,0.425,173,503,292
174,0.425,174,737,423
175,0.425,175,802,460
176,0.425,176,1012,579
177,0.425,177,741,428
178,0.425,178,747,430
179,0.425,179,927,532
180,0.425,180,822,474
181,0.425,181,781,449
182,0.425,182,1019,584
183,0.425,183,766,439
184,0.425,184,542,311
185,0.425,185,899,518
186,0.425,186,626,358
187,0.425,187,897,516
188,0.425,188,853,492
189,0.425,189,756,434
190,0.425,190,629,362
191,0.425,191,649,371
192,0.425,192,721,412
193,0.425,193,677,389
194,0.425,194,563,322
195,0.425,195,725,419
196,0.425,196,1263,726
197,0.425,197,715,409
198,0.425,198,1076,618
199,0.425,199,869,502
200,0.425,200,503,293
201,0.425,201,1014,579
202,0.425,202,692,398
203,0.425,203,1021,587
204,0.425,204,1007,577
205,0.425,205,901,518
206,0.425,206,998,574
207,0.425,207,532,303
208,0.425,208,695,399
209,0.425,209,579,331
210,0.425,210,613,350
211,0.425,211,543,309
212,0.425,212,774,449
213,0.425,213,1187,685
214,0.425,214,501,292
215,0.425,215,505,287
216,0.425,216,726,416
217,0.425,217,681,388
218,0.425,218,447,256
219,0.425,219,874,506
220,0.425,220,948,545
221,0.425,221,789,453
222,0.425,222,737,422
223,0.425,223,702,401
224,0.425,224,843,487
225,0.425,225,788,450
226,0.425,226,730,414
227,0.425,227,678,389
228,0.425,228,786,453
229,0.425,229,616,351
230,0.425,230,635,363
231,0.425,231,887,509
232,0.425,232,710,408
233,0.425,233,451,260
234,0.425,234,564,323
235,0.425,235,647,375
236,0.425,236,903,517
237,0.425,237,726,416
238,0.425,238,532,306
239,0.425,239,985,571
240,0.425,240,857,496
241,0.425,241,1112,639
242,0.425,242,730,420
243,0.425,243,514,297
244,0.425,244,632,361
245,0.425,245,1068,612
246,0.425,246,846,482
247,0.425,247,685,393
248,0.425,248,970,555
249,0.425,249,831,476
250,0.425,250,677,388
251,0.425,251,852,489
252,0.425,252,853,492
253,0.425,253,514,301
254,0.425,254,669,385
255,0.425,255,580,333
256,0.425,256,757,435
257,0.425,257,552,314
258,0.425,258,610,355
259,0.425,259,905,522
260,0.425,260,1058,608
261,0.425,261,590,336
262,0.425,262,506,290
263,0.425,263,752,428
264,0.425,264,713,411
265,0.425,265,534,308
266,0.425,266,686,395
267,0.425,267,798,457
268,0.425,268,672,384
269,0.425,269,577,331
270,0.425,270,833,479
271,0.425,271,828,474
272,0.425,272,846,482
273,0.425,273,653,371
274,0.425,274,745,427
275,0.425,275,627,361
276,0.425,276,1051,602
277,0.425,277,1021,586
278,0.425,278,903,519
279,0.425,279,592,339
280,0.425,280,837,477
281,0.425,281,557,316
282,0.425,282,762,440
283,0.425,283,1121,644
284,0.425,284,597,344
285,0.425,285,556,321
286,0.425,286,783,449
287,0.425,287,956,546
288,0.425,288,534,307
289,0.425,289,773,443
290,0.425,290,578,333
291,0.425,291,536,307
292,0.425,292,959,546
293,0.425,293,904,516
294,0.425,294,830,473
295,0.425,295,819,470
296,0.425,296,795,454
297,0.425,297,656,379
298,0.425,298,680,391
299,0.425,299,819,470
300,0.425,300,877,506
301,0.425,301,810,466
302,0.425,302,1081,620
303,0.425,303,823,471
304,0.425,304,615,354
305,0.425,305,1050,604
306,0.425,306,708,407
307,0.425,307,509,290
308,0.425,308,679,388
309,0.425,309,938,543
310,0.425,310,705,408
311,0.425,311,546,316
312,0.425,312,788,451
313,0.425,313,538,313
314,0.425,314,585,337
315,0.425,315,813,467
316,0.425,316,546,310
317,0.425,317,729,421
318,0.425,318,698,402
319,0.425,319,864,497
320,0.425,320,725,418
321,0.425,321,689,395
322,0.425,322,652,376
323,0.425,323,556,320
324,0.425,324,988,564
325,0.425,325,799,460
326,0.425,326,904,521
327,0.425,327,446,257
328,0.425,328,677,387
329,0.425,329,908,521
330,0.425,330,557,323
331,0.425,331,688,396
332,0.425,332,706,407
333,0.425,333,678,389
334,0.425,334,898,515
335,0.425,335,521,300
336,0.425,336,966,559
337,0.425,337,577,332
338,0.425,338,565,325
339,0.425,339,684,392
340,0.425,340,574,330
341,0.425,341,858,492
342,0.425,342,555,320
343,0.425,343,661,381
344,0.425,344,600,343
345,0.425,345,634,367
346,0.425,346,887,509
347,0.425,347,1014,582
348,0.425,348,667,386
349,0.425,349,580,333
350,0.425,350,820,470
351,0.425,351,480,280
352,0.425,352,771,445
353,0.425,353,471,271
354,0.425,354,766,437
355,0.425,355,1204,687
356,0.425,356,1339,770
357,0.425,357,749,430
358,0.425,358,760,441
359,0.425,359,675,386
360,0.425,360,455,261
361,0.425,361,590,339
362,0.425,362,858,491
363,0.425,363,750,429
364,0.425,364,878,501
365,0.425,365,752,433
366,0.425,366,708,406
367,0.425,367,800,459
368,0.425,368,575,330
369,0.425,369,834,482
370,0.425,370,844,485
371,0.425,371,944,543
372,0.425,372,484,281
373,0.425,373,671,385
374,0.425,374,507,291
375,0.425,375,656,372
376,0.425,376,693,398
377,0.425,377,851,487
378,0.425,378,726,416
379,0.425,379,891,510
380,0.425,380,765,437
381,0.425,381,551,313
382,0.425,382,661,380
383,0.425,383,889,513
384,0.425,384,673,389
385,0.425,385,708,407
386,0.425,386,689,395
387,0.425,387,674,383
388,0.425,388,566,325
389,0.425,389,1059,610
390,0.425,390,486,282
391,0.425,391,749,426
392,0.425,392,525,300
393,0.425,393,880,500
394,0.425,394,629,363
395,0.425,395,638,366
396,0.425,396,566,324
397,0.425,397,565,321
398,0.425,398,864,497
399,0.425,399,693,397
400,0.425,400,739,423
401,0.425,401,677,387
402,0.425,402,708,407
403,0.425,403,1072,618
404,0.425,404,914,524
405,0.425,405,1122,642
406,0.425,406,442,253
407,0.425,407,675,389
408,0.425,408,558,319
409,0.425,409,913,523
410,0.425,410,689,395
411,0.425,411,556,319
412,0.425,412,650,374
413,0.425,413,556,322
414,0.425,414,902,520
415,0.425,415,576,331
416,0.425,416,694,399
417,0.425,417,695,398
418,0.425,418,885,505
419,0.425,419,872,498
420,0.425,420,753,434
421,0.425,421,907,517
422,0.425,422,673,385
423,0.425,423,720,417
424,0.425,424,708,407
425,0.425,425,761,438
426,0.425,426,746,427
427,0.425,427,670,384
428,0.425,428,1007,576
429,0.425,429,693,397
430,0.425,430,1220,703
431,0.425,431,873,502
432,0.425,432,791,454
433,0.425,433,433,249
434,0.425,434,785,450
435,0.425,435,713,408
436,0.425,436,941,540
437,0.425,437,457,263
438,0.425,438,667,384
439,0.425,439,610,353
440,0.425,440,563,325
441,0.425,441,788,450
442,0.425,442,571,328
443,0.425,443,803,461
444,0.425,444,757,435
445,0.425,445,754,429
446,0.425,446,569,325
447,0.425,447,898,518
448,0.425,448,708,409
449,0.425,449,803,461
450,0.425,450,624,360
451,0.425,451,751,431
452,0.425,452,549,318
453,0.425,453,651,372
454,0.425,454,541,311
455,0.425,455,570,328
456,0.425,456,519,300
457,0.425,457,772,441
458,0.425,458,559,320
459,0.425,459,767,439
460,0.425,460,778,447
461,0.425,461,710,407
462,0.425,462,772,449
463,0.425,463,506,295
464,0.425,464,515,297
465,0.425,465,886,507
466,0.425,466,456,262
467,0.425,467,677,389
468,0.425,468,563,327
469,0.425,469,715,409
470,0.425,470,1215,698
471,0.425,471,793,458
472,0.425,472,740,423
473,0.425,473,748,432
474,0.425,474,1031,591
475,0.425,475,973,558
476,0.425,476,829,476
477,0.425,477,1021,589
478,0.425,478,838,481
479,0.425,479,516,295
480,0.425,480,509,287
481,0.425,481,603,343
482,0.425,482,740,426
483,0.425,483,717,410
484,0.425,484,637,362
485,0.425,485,688,395
486,0.425,486,733,419
487,0.425,487,733,416
488,0.425,488,526,301
489,0.425,489,478,276
490,0.425,490,591,340
491,0.425,491,790,452
492,0.425,492,856,494
493,0.425,493,1027,590
494,0.425,494,701,405
495,0.425,495,668,384
496,0.425,496,680,394
497,0.425,497,642,369
498,0.425,498,892,514
499,0.425,499,684,393
500,0.425,500,541,309
501,0.425,501,593,343
502,0.425,502,492,281
503,0.425,503,737,427
504,0.425,504,638,370
505,0.425,505,696,399
506,0.425,506,739,425
507,0.425,507,677,388
508,0.425,508,820,469
509,0.425,509,749,428
510,0.425,510,656,377
511,0.425,511,408,234
512,0.425,512,526,301
513,0.425,513,795,456
514,0.425,514,681,389
515,0.425,515,805,462
516,0.425,516,776,446
517,0.425,517,646,368
518,0.425,518,1146,657
519,0.425,519,542,312
520,0.425,520,963,554
521,0.425,521,1023,588
522,0.425,522,735,420
523,0.425,523,622,359
524,0.425,524,519,298
525,0.425,525,653,378
526,0.425,526,581,335
527,0.425,527,647,371
528,0.425,528,669,390
529,0.425,529,706,407
530,0.425,530,1163,666
531,0.425,531,579,333
532,0.425,532,760,437
533,0.425,533,585,338
534,0.425,534,638,361
535,0.425,535,668,385
536,0.425,536,699,403
537,0.425,537,596,341
538,0.425,538,686,393
539,0.425,539,681,393
540,0.425,540,891,511
541,0.425,541,698,401
542,0.425,542,549,318
543,0.425,543,885,506
544,0.425,544,903,519
545,0.425,545,494,287
546,0.425,546,796,457
547,0.425,547,949,545
548,0.425,548,764,442
549,0.425,549,641,366
550,0.425,550,1124,645
551,0.425,551,772,446
552,0.425,552,694,399
553,0.425,553,855,494
554,0.425,554,961,554
555,0.425,555,571,328
556,0.425,556,645,377
557,0.425,557,675,390
558,0.425,558,617,353
559,0.425,559,677,390
560,0.425,560,959,550
561,0.425,561,1027,591
562,0.425,562,640,365
563,0.425,563,524,299
564,0.425,564,878,503
565,0.425,565,992,572
566,0.425,566,915,528
567,0.425,567,588,333
568,0.425,568,600,343
569,0.425,569,713,408
570,0.425,570,556,320
571,0.425,571,759,437
572,0.425,572,743,426
573,0.425,573,654,376
574,0.425,574,609,351
575,0.425,575,667,381
576,0.425,576,630,364
577,0.425,577,520,295
578,0.425,578,603,345
579,0.425,579,908,523
580,0.425,580,572,328
581,0.425,581,947,545
582,0.425,582,552,317
583,0.425,583,720,416
584,0.425,584,505,295
585,0.425,585,652,373
586,0.425,586,735,424
587,0.425,587,574,329
588,0.425,588,998,570
589,0.425,589,758,437
590,0.425,590,906,524
591,0.425,591,993,567
592,0.425,592,596,342
593,0.425,593,651,377
594,0.425,594,576,331
595,0.425,595,731,417
596,0.425,596,593,344
597,0.425,597,779,448
598,0.425,598,704,402
599,0.425,599,755,434
600,0.425,600,662,378
601,0.425,601,625,360
602,0.425,602,747,430
603,0.425,603,950,546
604,0.425,604,596,343
605,0.425,605,816,469
606,0.425,606,691,397
607,0.425,607,1013,580
608,0.425,608,563,321
609,0.425,609,675,386
610,0.425,610,499,286
611,0.425,611,454,261
612,0.425,612,703,405
613,0.425,613,688,395
614,0.425,614,653,371
615,0.425,615,657,380
616,0.425,616,571,329
617,0.425,617,521,305
618,0.425,618,964,554
619,0.425,619,626,365
620,0.425,620,1183,679
621,0.425,621,881,503
622,0.425,622,893,511
623,0.425,623,640,367
624,0.425,624,844,488
625,0.425,625,729,425
626,0.425,626,684,392
627,0.425,627,554,317
628,0.425,628,1237,707
629,0.425,629,574,330
630,0.425,630,817,473
631,0.425,631,648,373
632,0.425,632,756,436
633,0.425,633,741,430
634,0.425,634,598,344
635,0.425,635,697,400
636,0.425,636,1105,635
637,0.425,637,559,321
638,0.425,638,887,511
639,0.425,639,538,310
640,0.425,640,902,520
641,0.425,641,623,360
642,0.425,642,675,389
643,0.425,643,492,283
644,0.425,644,715,409
645,0.425,645,826,476
646,0.425,646,894,513
647,0.425,647,757,431
648,0.425,648,863,497
649,0.425,649,729,420
650,0.425,650,674,387
651,0.425,651,564,324
652,0.425,652,627,359
653,0.425,653,910,525
654,0.425,654,726,417
655,0.425,655,741,426
656,0.425,656,627,358
657,0.425,657,661,378
658,0.425,658,775,444
659,0.425,659,868,497
660,0.425,660,693,398
661,0.425,661,773,443
662,0.425,662,614,349
663,0.425,663,691,397
664,0.425,664,726,415
665,0.425,665,1025,585
666,0.425,666,933,535
667,0.425,667,919,528
668,0.425,668,597,344
669,0.425,669,594,343
670,0.425,670,752,433
671,0.425,671,650,377
672,0.425,672,610,349
673,0.425,673,544,317
674,0.425,674,519,299
675,0.425,675,724,416
676,0.425,676,636,367
677,0.425,677,460,264
678,0.425,678,496,285
679,0.425,679,1017,582
680,0.425,680,606,344
681,0.425,681,698,400
682,0.425,682,969,555
683,0.425,683,561,319
684,0.425,684,899,521
685,0.425,685,680,391
686,0.425,686,751,431
687,0.425,687,716,410
688,0.425,688,782,450
689,0.425,689,680,392
690,0.425,690,585,335
691,0.425,691,711,406
692,0.425,692,659,378
693,0.425,693,460,264
694,0.425,694,557,319
695,0.425,695,800,459
696,0.425,696,966,554
697,0.425,697,741,427
698,0.425,698,816,468
699,0.425,699,607,350
700,0.425,700,730,421
701,0.425,701,674,386
702,0.425,702,725,417
703,0.425,703,648,371
704,0.425,704,766,439
705,0.425,705,632,364
706,0.425,706,735,424
707,0.425,707,852,489
708,0.425,708,990,565
709,0.425,709,1029,592
710,0.425,710,863,494
711,0.425,711,1113,638
712,0.425,712,589,340
713,0.425,713,682,393
714,0.425,714,913,521
715,0.425,715,559,324
716,0.425,716,833,477
717,0.425,717,876,507
718,0.425,718,729,421
719,0.425,719,648,371
720,0.425,720,658,379
721,0.425,721,1019,587
722,0.425,722,754,437
723,0.425,723,1137,650
724,0.425,724,745,431
725,0.425,725,754,440
726,0.425,726,567,324
727,0.425,727,709,409
728,0.425,728,773,441
729,0.425,729,575,330
730,0.425,730,732,419
731,0.425,731,599,346
732,0.425,732,631,362
733,0.425,733,857,499
734,0.425,734,803,460
735,0.425,735,820,470
736,0.425,736,641,371
737,0.425,737,526,300
738,0.425,738,789,454
739,0.425,739,548,313
740,0.425,740,850,486
741,0.425,741,461,265
742,0.425,742,683,392
743,0.425,743,747,430
744,0.425,744,630,362
745,0.425,745,630,361
746,0.425,746,796,456
747,0.425,747,568,327
748,0.425,748,632,366
749,0.425,749,513,297
750,0.425,750,453,262
751,0.425,751,1282,737
752,0.425,752,668,381
753,0.425,753,868,496
754,0.425,754,440,254
755,0.425,755,1129,649
756,0.425,756,627,360
757,0.425,757,510,290
758,0.425,758,955,552
759,0.425,759,654,368
760,0.425,760,619,359
761,0.425,761,1274,732
762,0.425,762,621,357
763,0.425,763,689,395
764,0.425,764,431,251
765,0.425,765,597,344
766,0.425,766,623,356
767,0.425,767,730,418
768,0.425,768,541,308
769,0.425,769,746,431
770,0.425,770,560,324
771,0.425,771,559,319
772,0.425,772,657,376
773,0.425,773,821,470
774,0.425,774,763,435
775,0.425,775,519,304
776,0.425,776,510,293
777,0.425,777,1003,576
778,0.425,778,596,343
779,0.425,779,805,462
780,0.425,780,1069,612
781,0.425,781,732,422
782,0.425,782,771,442
783,0.425,783,793,458
784,0.425,784,587,338
785,0.425,785,795,456
786,0.425,786,651,374
787,0.425,787,544,314
788,0.425,788,724,421
789,0.425,789,585,336
790,0.425,790,959,549
791,0.425,791,683,391
792,0.425,792,569,326
793,0.425,793,794,455
794,0.425,794,678,389
795,0.425,795,794,458
796,0.425,796,492,283
797,0.425,797,667,383
798,0.425,798,764,443
799,0.425,799,673,385
800,0.425,800,544,312
801,0.425,801,817,470
802,0.425,802,680,392
803,0.425,803,633,365
804,0.425,804,673,385
805,0.425,805,957,554
806,0.425,806,801,459
807,0.425,807,915,527
808,0.425,808,909,521
809,0.425,809,405,231
810,0.425,810,734,424
811,0.425,811,777,446
812,0.425,812,751,433
813,0.425,813,566,326
814,0.425,814,1247,716
815,0.425,815,672,386
816,0.425,816,835,485
817,0.425,817,784,450
818,0.425,818,666,382
819,0.425,819,482,277
820,0.425,820,535,305
821,0.425,821,670,386
822,0.425,822,809,466
823,0.425,823,561,322
824,0.425,824,1005,579
825,0.425,825,663,381
826,0.425,826,748,432
827,0.425,827,473,272
828,0.425,828,813,468
829,0.425,829,1135,647
830,0.425,830,775,447
831,0.425,831,685,394
832,0.425,832,522,299
833,0.425,833,444,252
834,0.425,834,792,456
835,0.425,835,789,454
836,0.425,836,635,368
837,0.425,837,528,305
838,0.425,838,853,489
839,0.425,839,712,407
840,0.425,840,705,405
841,0.425,841,801,459
842,0.425,842,624,361
843,0.425,843,680,389
844,0.425,844,744,428
845,0.425,845,810,466
846,0.425,846,772,437
847,0.425,847,551,318
848,0.425,848,944,542
849,0.425,849,677,388
850,0.425,850,800,459
851,0.425,851,502,289
852,0.425,852,1036,595
853,0.425,853,571,327
854,0.425,854,921,529
855,0.425,855,881,510
856,0.425,856,557,319
857,0.425,857,544,311
858,0.425,858,665,380
859,0.425,859,911,522
860,0.425,860,794,456
861,0.425,861,520,298
862,0.425,862,678,389
863,0.425,863,627,362
864,0.425,864,606,352
865,0.425,865,620,359
866,0.425,866,721,414
867,0.425,867,1047,604
868,0.425,868,633,365
869,0.425,869,519,299
870,0.425,870,812,466
871,0.425,871,835,482
872,0.425,872,665,381
873,0.425,873,783,449
874,0.425,874,609,350
875,0.425,875,511,298
876,0.425,876,620,361
877,0.425,877,723,417
878,0.425,878,884,504
879,0.425,879,691,397
880,0.425,880,618,354
881,0.425,881,626,360
882,0.425,882,493,284
883,0.425,883,1037,595
884,0.425,884,590,338
885,0.425,885,656,376
886,0.425,886,610,348
887,0.425,887,624,356
888,0.425,888,695,398
889,0.425,889,1053,602
890,0.425,890,678,389
891,0.425,891,602,347
892,0.425,892,1067,615
893,0.425,893,659,380
894,0.425,894,872,500
895,0.425,895,769,443
896,0.425,896,803,461
897,0.425,897,722,415
898,0.425,898,644,370
899,0.425,899,652,373
900,0.425,900,671,386
901,0.425,901,640,368
902,0.425,902,760,441
903,0.425,903,794,458
904,0.425,904,875,500
905,0.425,905,798,457
906,0.425,906,662,378
907,0.425,907,650,376
908,0.425,908,773,444
909,0.425,909,793,456
910,0.425,910,570,327
911,0.425,911,944,545
912,0.425,912,548,317
913,0.425,913,1004,576
914,0.425,914,714,409
915,0.425,915,561,321
916,0.425,916,802,461
917,0.425,917,551,318
918,0.425,918,648,374
919,0.425,919,967,553
920,0.425,920,819,472
921,0.425,921,1056,610
922,0.425,922,701,402
923,0.425,923,752,429
924,0.425,924,643,377
925,0.425,925,583,334
926,0.425,926,622,357
927,0.425,927,762,439
928,0.425,928,744,428
929,0.425,929,812,464
930,0.425,930,577,331
931,0.425,931,853,485
932,0.425,932,821,473
933,0.425,933,954,553
934,0.425,934,566,325
935,0.425,935,980,560
936,0.425,936,1172,677
937,0.425,937,684,393
938,0.425,938,755,439
939,0.425,939,611,346
940,0.425,940,579,332
941,0.425,941,645,372
942,0.425,942,773,447
943,0.425,943,622,364
944,0.425,944,682,389
945,0.425,945,505,291
946,0.425,946,453,262
947,0.425,947,966,552
948,0.425,948,701,405
949,0.425,949,794,458
950,0.425,950,535,311
951,0.425,951,763,437
952,0.425,952,655,372
953,0.425,953,639,370
954,0.425,954,736,421
955,0.425,955,516,294
956,0.425,956,665,382
957,0.425,957,1148,659
958,0.425,958,830,475
959,0.425,959,506,287
960,0.425,960,1274,732
961,0.425,961,763,434
962,0.425,962,634,364
963,0.425,963,592,341
964,0.425,964,770,440
965,0.425,965,800,460
966,0.425,966,570,326
967,0.425,967,700,402
968,0.425,968,590,338
969,0.425,969,760,437
970,0.425,970,782,451
971,0.425,971,587,336
972,0.425,972,625,363
973,0.425,973,602,349
974,0.425,974,1035,594
975,0.425,975,620,354
976,0.425,976,813,464
977,0.425,977,834,479
978,0.425,978,640,368
979,0.425,979,510,295
980,0.425,980,791,453
981,0.425,981,1068,614
982,0.425,982,602,342
983,0.425,983,763,438
984,0.425,984,754,431
985,0.425,985,926,530
986,0.425,986,930,535
987,0.425,987,666,379
988,0.425,988,787,455
989,0.425,989,642,367
990,0.425,990,489,283
991,0.425,991,740,428
992,0.425,992,517,296
993,0.425,993,459,264
994,0.425,994,650,372
995,0.425,995,977,565
996,0.425,996,639,368
997,0.425,997,554,315
998,0.425,998,1139,656
999,0.425,999,748,431
