,num_chunks,times,send_drop_used,recv_drop_used
120,0.09,120,230,210
121,0.09,121,293,268
122,0.09,122,309,282
123,0.09,123,292,266
124,0.09,124,345,315
125,0.09,125,274,249
126,0.09,126,222,202
127,0.09,127,224,204
128,0.09,128,230,210
129,0.09,129,445,405
130,0.09,130,326,299
131,0.09,131,306,279
132,0.09,132,225,205
133,0.09,133,228,208
134,0.09,134,223,204
135,0.09,135,313,285
136,0.09,136,264,242
137,0.09,137,215,198
138,0.09,138,301,277
139,0.09,139,245,225
140,0.09,140,309,281
141,0.09,141,229,209
142,0.09,142,323,296
143,0.09,143,248,227
144,0.09,144,337,309
145,0.09,145,221,202
146,0.09,146,224,205
147,0.09,147,314,289
148,0.09,148,225,206
149,0.09,149,230,210
150,0.09,150,270,246
151,0.09,151,295,270
152,0.09,152,225,205
153,0.09,153,212,194
154,0.09,154,215,196
155,0.09,155,323,295
156,0.09,156,228,208
157,0.09,157,219,200
158,0.09,158,257,236
159,0.09,159,222,203
160,0.09,160,344,314
161,0.09,161,230,210
162,0.09,162,230,210
163,0.09,163,323,295
164,0.09,164,306,281
165,0.09,165,322,295
166,0.09,166,334,305
167,0.09,167,260,239
168,0.09,168,287,263
169,0.09,169,344,314
170,0.09,170,271,246
171,0.09,171,276,250
172,0.09,172,203,186
173,0.09,173,206,189
174,0.09,174,218,198
175,0.09,175,438,398
176,0.09,176,271,246
177,0.09,177,302,279
178,0.09,178,215,197
179,0.09,179,226,207
180,0.09,180,207,187
181,0.09,181,459,419
182,0.09,182,211,194
183,0.09,183,217,198
184,0.09,184,259,237
185,0.09,185,229,209
186,0.09,186,227,207
187,0.09,187,356,326
188,0.09,188,303,275
189,0.09,189,331,301
190,0.09,190,217,198
191,0.09,191,229,209
192,0.09,192,218,199
193,0.09,193,320,292
194,0.09,194,282,255
195,0.09,195,300,271
196,0.09,196,282,258
197,0.09,197,272,247
198,0.09,198,227,207
199,0.09,199,228,208
200,0.09,200,255,233
201,0.09,201,327,298
202,0.09,202,254,233
203,0.09,203,206,189
204,0.09,204,243,223
205,0.09,205,304,278
206,0.09,206,227,207
207,0.09,207,342,312
208,0.09,208,369,337
209,0.09,209,225,205
210,0.09,210,228,208
211,0.09,211,230,210
212,0.09,212,224,205
213,0.09,213,226,206
214,0.09,214,226,206
215,0.09,215,331,302
216,0.09,216,336,308
217,0.09,217,328,299
218,0.09,218,231,211
219,0.09,219,206,189
220,0.09,220,270,247
221,0.09,221,303,277
222,0.09,222,219,201
223,0.09,223,297,272
224,0.09,224,229,209
225,0.09,225,227,207
226,0.09,226,325,295
227,0.09,227,307,281
228,0.09,228,213,196
229,0.09,229,229,209
230,0.09,230,257,235
231,0.09,231,222,203
232,0.09,232,270,244
233,0.09,233,226,206
234,0.09,234,226,206
235,0.09,235,259,237
236,0.09,236,305,279
237,0.09,237,227,208
238,0.09,238,216,197
239,0.09,239,291,267
240,0.09,240,341,311
241,0.09,241,349,318
242,0.09,242,297,271
243,0.09,243,217,197
244,0.09,244,228,208
245,0.09,245,302,275
246,0.09,246,206,189
247,0.09,247,351,320
248,0.09,248,305,281
249,0.09,249,248,228
250,0.09,250,226,207
251,0.09,251,299,273
252,0.09,252,324,295
253,0.09,253,343,313
254,0.09,254,264,241
255,0.09,255,326,300
256,0.09,256,338,309
257,0.09,257,229,209
258,0.09,258,301,276
259,0.09,259,227,207
260,0.09,260,212,192
261,0.09,261,225,205
262,0.09,262,313,286
263,0.09,263,304,277
264,0.09,264,217,198
265,0.09,265,226,206
266,0.09,266,224,204
267,0.09,267,236,215
268,0.09,268,243,222
269,0.09,269,277,255
270,0.09,270,311,284
271,0.09,271,205,186
272,0.09,272,327,298
273,0.09,273,312,285
274,0.09,274,315,287
275,0.09,275,304,277
276,0.09,276,275,252
277,0.09,277,225,205
278,0.09,278,347,317
279,0.09,279,334,304
280,0.09,280,230,210
281,0.09,281,319,293
282,0.09,282,295,270
283,0.09,283,224,204
284,0.09,284,330,301
285,0.09,285,229,209
286,0.09,286,563,514
287,0.09,287,267,244
288,0.09,288,317,290
289,0.09,289,220,202
290,0.09,290,333,304
291,0.09,291,344,314
292,0.09,292,286,259
293,0.09,293,341,311
294,0.09,294,248,228
295,0.09,295,228,209
296,0.09,296,308,283
297,0.09,297,229,209
298,0.09,298,345,315
299,0.09,299,322,294
300,0.09,300,244,224
301,0.09,301,218,198
302,0.09,302,263,241
303,0.09,303,222,202
304,0.09,304,227,207
305,0.09,305,228,209
306,0.09,306,223,203
307,0.09,307,226,206
308,0.09,308,229,209
309,0.09,309,226,207
310,0.09,310,227,207
311,0.09,311,222,203
312,0.09,312,342,312
313,0.09,313,218,198
314,0.09,314,210,193
315,0.09,315,344,314
316,0.09,316,264,239
317,0.09,317,344,314
318,0.09,318,238,216
319,0.09,319,219,201
320,0.09,320,260,238
321,0.09,321,227,207
322,0.09,322,297,273
323,0.09,323,207,190
324,0.09,324,284,262
325,0.09,325,260,238
326,0.09,326,387,353
327,0.09,327,228,208
328,0.09,328,200,182
329,0.09,329,236,215
330,0.09,330,289,267
331,0.09,331,346,316
332,0.09,332,249,225
333,0.09,333,219,201
334,0.09,334,291,263
335,0.09,335,250,228
336,0.09,336,328,300
337,0.09,337,245,224
338,0.09,338,227,207
339,0.09,339,231,211
340,0.09,340,226,207
341,0.09,341,221,201
342,0.09,342,316,289
343,0.09,343,271,248
344,0.09,344,262,241
345,0.09,345,317,291
346,0.09,346,283,259
347,0.09,347,234,214
348,0.09,348,318,291
349,0.09,349,220,201
350,0.09,350,242,222
351,0.09,351,197,179
352,0.09,352,273,250
353,0.09,353,301,276
354,0.09,354,455,416
355,0.09,355,229,209
356,0.09,356,316,288
357,0.09,357,315,287
358,0.09,358,423,387
359,0.09,359,226,206
360,0.09,360,210,191
361,0.09,361,268,247
362,0.09,362,226,206
363,0.09,363,224,204
364,0.09,364,298,273
365,0.09,365,215,197
366,0.09,366,228,208
367,0.09,367,233,213
368,0.09,368,302,276
369,0.09,369,229,209
370,0.09,370,230,210
371,0.09,371,210,190
372,0.09,372,228,208
373,0.09,373,328,300
374,0.09,374,244,224
375,0.09,375,223,204
376,0.09,376,293,269
377,0.09,377,223,203
378,0.09,378,431,394
379,0.09,379,268,247
380,0.09,380,221,201
381,0.09,381,456,416
382,0.09,382,252,231
383,0.09,383,236,216
384,0.09,384,211,192
385,0.09,385,213,195
386,0.09,386,230,210
387,0.09,387,214,196
388,0.09,388,217,197
389,0.09,389,234,214
390,0.09,390,333,305
391,0.09,391,338,309
392,0.09,392,264,240
393,0.09,393,316,289
394,0.09,394,318,291
395,0.09,395,252,229
396,0.09,396,207,191
397,0.09,397,220,201
398,0.09,398,436,398
399,0.09,399,272,248
400,0.09,400,220,200
401,0.09,401,335,305
402,0.09,402,267,244
403,0.09,403,305,278
404,0.09,404,429,390
405,0.09,405,229,209
406,0.09,406,232,212
407,0.09,407,331,302
408,0.09,408,222,202
409,0.09,409,339,309
410,0.09,410,337,309
411,0.09,411,278,254
412,0.09,412,344,314
413,0.09,413,220,201
414,0.09,414,229,209
415,0.09,415,219,201
416,0.09,416,223,203
417,0.09,417,248,227
418,0.09,418,207,187
419,0.09,419,230,210
420,0.09,420,307,279
421,0.09,421,244,224
422,0.09,422,229,209
423,0.09,423,218,201
424,0.09,424,274,248
425,0.09,425,217,199
426,0.09,426,264,241
427,0.09,427,334,306
428,0.09,428,207,189
429,0.09,429,338,308
430,0.09,430,237,216
431,0.09,431,277,252
432,0.09,432,191,173
433,0.09,433,226,206
434,0.09,434,362,329
435,0.09,435,212,194
436,0.09,436,573,523
437,0.09,437,228,208
438,0.09,438,209,191
439,0.09,439,337,307
440,0.09,440,221,202
441,0.09,441,304,279
442,0.09,442,262,240
443,0.09,443,284,260
444,0.09,444,303,277
445,0.09,445,302,276
446,0.09,446,300,275
447,0.09,447,494,452
448,0.09,448,268,244
449,0.09,449,331,302
450,0.09,450,404,372
451,0.09,451,224,204
452,0.09,452,360,328
453,0.09,453,441,404
454,0.09,454,272,247
455,0.09,455,222,202
456,0.09,456,559,511
457,0.09,457,222,203
458,0.09,458,329,300
459,0.09,459,242,220
460,0.09,460,256,235
461,0.09,461,265,241
462,0.09,462,230,210
463,0.09,463,338,309
464,0.09,464,226,206
465,0.09,465,280,257
466,0.09,466,228,208
467,0.09,467,315,287
468,0.09,468,202,185
469,0.09,469,285,260
470,0.09,470,264,242
471,0.09,471,394,361
472,0.09,472,304,278
473,0.09,473,279,257
474,0.09,474,219,199
475,0.09,475,330,303
476,0.09,476,221,202
477,0.09,477,313,285
478,0.09,478,301,274
479,0.09,479,295,267
480,0.09,480,227,207
481,0.09,481,226,206
482,0.09,482,252,231
483,0.09,483,224,204
484,0.09,484,230,210
485,0.09,485,211,193
486,0.09,486,327,298
487,0.09,487,219,201
488,0.09,488,228,208
489,0.09,489,229,209
490,0.09,490,225,205
491,0.09,491,434,397
492,0.09,492,238,217
493,0.09,493,309,283
494,0.09,494,280,256
495,0.09,495,251,229
496,0.09,496,323,293
497,0.09,497,214,195
498,0.09,498,229,209
499,0.09,499,334,305
500,0.09,500,194,178
501,0.09,501,285,261
502,0.09,502,298,272
503,0.09,503,217,199
504,0.09,504,300,275
505,0.09,505,402,367
506,0.09,506,300,273
507,0.09,507,226,206
508,0.09,508,355,324
509,0.09,509,217,198
510,0.09,510,213,194
511,0.09,511,324,295
512,0.09,512,196,183
513,0.09,513,325,296
514,0.09,514,344,314
515,0.09,515,238,216
516,0.09,516,225,206
517,0.09,517,403,366
518,0.09,518,207,189
519,0.09,519,311,285
520,0.09,520,333,304
521,0.09,521,291,265
522,0.09,522,325,296
523,0.09,523,202,187
524,0.09,524,227,207
525,0.09,525,266,246
526,0.09,526,212,192
527,0.09,527,252,231
528,0.09,528,224,206
529,0.09,529,227,208
530,0.09,530,328,299
531,0.09,531,281,255
532,0.09,532,279,252
533,0.09,533,286,261
534,0.09,534,249,226
535,0.09,535,295,270
536,0.09,536,220,200
537,0.09,537,327,300
538,0.09,538,206,186
539,0.09,539,355,324
540,0.09,540,327,298
541,0.09,541,244,223
542,0.09,542,245,224
543,0.09,543,330,301
544,0.09,544,223,203
545,0.09,545,230,210
546,0.09,546,223,203
547,0.09,547,332,302
548,0.09,548,217,197
549,0.09,549,214,195
550,0.09,550,354,324
551,0.09,551,309,280
552,0.09,552,331,302
553,0.09,553,388,350
554,0.09,554,245,222
555,0.09,555,224,205
556,0.09,556,344,314
557,0.09,557,288,263
558,0.09,558,260,238
559,0.09,559,238,216
560,0.09,560,218,199
561,0.09,561,217,198
562,0.09,562,312,286
563,0.09,563,345,315
564,0.09,564,217,199
565,0.09,565,286,261
566,0.09,566,223,204
567,0.09,567,228,209
568,0.09,568,239,218
569,0.09,569,225,206
570,0.09,570,319,290
571,0.09,571,225,205
572,0.09,572,215,196
573,0.09,573,230,210
574,0.09,574,269,244
575,0.09,575,224,204
576,0.09,576,331,304
577,0.09,577,328,299
578,0.09,578,242,219
579,0.09,579,214,194
580,0.09,580,219,201
581,0.09,581,224,204
582,0.09,582,226,206
583,0.09,583,321,291
584,0.09,584,291,266
585,0.09,585,228,208
586,0.09,586,328,298
587,0.09,587,319,291
588,0.09,588,402,370
589,0.09,589,412,375
590,0.09,590,327,300
591,0.09,591,208,191
592,0.09,592,227,208
593,0.09,593,285,261
594,0.09,594,220,200
595,0.09,595,285,262
596,0.09,596,229,210
597,0.09,597,223,204
598,0.09,598,214,194
599,0.09,599,270,247
600,0.09,600,207,189
601,0.09,601,448,408
602,0.09,602,238,218
603,0.09,603,240,219
604,0.09,604,285,260
605,0.09,605,257,233
606,0.09,606,330,302
607,0.09,607,390,356
608,0.09,608,376,343
609,0.09,609,399,364
610,0.09,610,314,289
611,0.09,611,327,297
612,0.09,612,219,200
613,0.09,613,260,237
614,0.09,614,305,280
615,0.09,615,227,207
616,0.09,616,199,183
617,0.09,617,258,236
618,0.09,618,324,295
619,0.09,619,235,214
620,0.09,620,227,207
621,0.09,621,223,205
622,0.09,622,284,259
623,0.09,623,242,222
624,0.09,624,382,349
625,0.09,625,313,287
626,0.09,626,407,371
627,0.09,627,216,197
628,0.09,628,225,205
629,0.09,629,256,235
630,0.09,630,226,206
631,0.09,631,293,268
632,0.09,632,345,315
633,0.09,633,241,221
634,0.09,634,311,283
635,0.09,635,299,275
636,0.09,636,337,309
637,0.09,637,325,295
638,0.09,638,217,201
639,0.09,639,274,250
640,0.09,640,201,186
641,0.09,641,304,279
642,0.09,642,307,279
643,0.09,643,222,203
644,0.09,644,273,250
645,0.09,645,224,205
646,0.09,646,267,242
647,0.09,647,336,309
648,0.09,648,219,199
649,0.09,649,363,333
650,0.09,650,219,200
651,0.09,651,193,178
652,0.09,652,234,214
653,0.09,653,301,272
654,0.09,654,205,188
655,0.09,655,300,274
656,0.09,656,224,205
657,0.09,657,245,223
658,0.09,658,327,298
659,0.09,659,338,308
660,0.09,660,451,414
661,0.09,661,224,206
662,0.09,662,319,296
663,0.09,663,264,242
664,0.09,664,226,206
665,0.09,665,215,197
666,0.09,666,311,284
667,0.09,667,278,254
668,0.09,668,218,200
669,0.09,669,218,199
670,0.09,670,224,204
671,0.09,671,330,301
672,0.09,672,312,286
673,0.09,673,203,187
674,0.09,674,287,260
675,0.09,675,228,208
676,0.09,676,274,251
677,0.09,677,280,254
678,0.09,678,297,272
679,0.09,679,332,304
680,0.09,680,208,190
681,0.09,681,259,237
682,0.09,682,209,191
683,0.09,683,226,207
684,0.09,684,219,200
685,0.09,685,216,199
686,0.09,686,252,230
687,0.09,687,228,208
688,0.09,688,249,228
689,0.09,689,281,258
690,0.09,690,215,196
691,0.09,691,446,406
692,0.09,692,210,191
693,0.09,693,219,200
694,0.09,694,209,190
695,0.09,695,285,265
696,0.09,696,333,304
697,0.09,697,327,300
698,0.09,698,304,277
699,0.09,699,224,204
700,0.09,700,239,218
701,0.09,701,637,582
702,0.09,702,335,306
703,0.09,703,323,295
704,0.09,704,206,186
705,0.09,705,227,207
706,0.09,706,318,291
707,0.09,707,306,277
708,0.09,708,341,312
709,0.09,709,316,286
710,0.09,710,260,238
711,0.09,711,283,257
712,0.09,712,222,203
713,0.09,713,211,192
714,0.09,714,344,314
715,0.09,715,213,194
716,0.09,716,298,272
717,0.09,717,308,284
718,0.09,718,342,312
719,0.09,719,215,196
720,0.09,720,222,203
721,0.09,721,360,330
722,0.09,722,240,220
723,0.09,723,221,203
724,0.09,724,225,205
725,0.09,725,280,254
726,0.09,726,299,274
727,0.09,727,246,222
728,0.09,728,225,205
729,0.09,729,313,285
730,0.09,730,230,210
731,0.09,731,257,232
732,0.09,732,329,299
733,0.09,733,230,210
734,0.09,734,221,201
735,0.09,735,214,196
736,0.09,736,224,204
737,0.09,737,453,413
738,0.09,738,291,265
739,0.09,739,210,192
740,0.09,740,215,197
741,0.09,741,206,188
742,0.09,742,203,185
743,0.09,743,229,209
744,0.09,744,252,231
745,0.09,745,293,267
746,0.09,746,268,245
747,0.09,747,321,293
748,0.09,748,339,309
749,0.09,749,227,207
750,0.09,750,275,252
751,0.09,751,419,385
752,0.09,752,221,201
753,0.09,753,332,303
754,0.09,754,275,250
755,0.09,755,459,419
756,0.09,756,375,342
757,0.09,757,215,197
758,0.09,758,367,333
759,0.09,759,319,292
760,0.09,760,219,202
761,0.09,761,225,205
762,0.09,762,238,217
763,0.09,763,336,306
764,0.09,764,338,309
765,0.09,765,213,193
766,0.09,766,219,200
767,0.09,767,297,271
768,0.09,768,292,269
769,0.09,769,230,210
770,0.09,770,216,197
771,0.09,771,227,207
772,0.09,772,225,205
773,0.09,773,265,242
774,0.09,774,246,226
775,0.09,775,442,403
776,0.09,776,205,189
777,0.09,777,315,288
778,0.09,778,230,210
779,0.09,779,295,270
780,0.09,780,256,235
781,0.09,781,312,285
782,0.09,782,315,289
783,0.09,783,327,297
784,0.09,784,323,295
785,0.09,785,220,201
786,0.09,786,228,208
787,0.09,787,304,277
788,0.09,788,271,248
789,0.09,789,248,228
790,0.09,790,342,313
791,0.09,791,229,209
792,0.09,792,344,314
793,0.09,793,331,304
794,0.09,794,217,197
795,0.09,795,263,241
796,0.09,796,330,302
797,0.09,797,229,209
798,0.09,798,216,198
799,0.09,799,228,208
800,0.09,800,317,287
801,0.09,801,340,310
802,0.09,802,308,280
803,0.09,803,228,208
804,0.09,804,271,248
805,0.09,805,229,209
806,0.09,806,298,274
807,0.09,807,380,347
808,0.09,808,222,205
809,0.09,809,257,233
810,0.09,810,340,310
811,0.09,811,227,207
812,0.09,812,224,204
813,0.09,813,231,211
814,0.09,814,230,210
815,0.09,815,338,309
816,0.09,816,329,300
817,0.09,817,253,231
818,0.09,818,301,271
819,0.09,819,341,311
820,0.09,820,247,227
821,0.09,821,220,202
822,0.09,822,333,304
823,0.09,823,298,271
824,0.09,824,275,253
825,0.09,825,327,298
826,0.09,826,302,276
827,0.09,827,197,179
828,0.09,828,318,290
829,0.09,829,196,181
830,0.09,830,228,209
831,0.09,831,303,277
832,0.09,832,215,195
833,0.09,833,207,191
834,0.09,834,214,195
835,0.09,835,297,272
836,0.09,836,338,309
837,0.09,837,314,288
838,0.09,838,188,171
839,0.09,839,222,203
840,0.09,840,204,187
841,0.09,841,313,286
842,0.09,842,304,276
843,0.09,843,400,364
844,0.09,844,224,206
845,0.09,845,212,193
846,0.09,846,229,209
847,0.09,847,290,265
848,0.09,848,340,311
849,0.09,849,231,211
850,0.09,850,214,196
851,0.09,851,218,200
852,0.09,852,456,416
853,0.09,853,264,242
854,0.09,854,218,198
855,0.09,855,367,334
856,0.09,856,230,210
857,0.09,857,344,314
858,0.09,858,216,198
859,0.09,859,343,313
860,0.09,860,443,405
861,0.09,861,261,238
862,0.09,862,306,280
863,0.09,863,310,282
864,0.09,864,297,270
865,0.09,865,215,195
866,0.09,866,430,391
867,0.09,867,331,302
868,0.09,868,228,209
869,0.09,869,432,395
870,0.09,870,220,201
871,0.09,871,241,219
872,0.09,872,262,239
873,0.09,873,243,222
874,0.09,874,219,202
875,0.09,875,286,261
876,0.09,876,224,204
877,0.09,877,314,285
878,0.09,878,231,211
879,0.09,879,204,185
880,0.09,880,312,286
881,0.09,881,310,281
882,0.09,882,291,265
883,0.09,883,292,265
884,0.09,884,231,211
885,0.09,885,216,196
886,0.09,886,226,206
887,0.09,887,343,313
888,0.09,888,325,296
889,0.09,889,215,200
890,0.09,890,312,285
891,0.09,891,284,259
892,0.09,892,226,206
893,0.09,893,342,312
894,0.09,894,208,189
895,0.09,895,229,209
896,0.09,896,459,419
897,0.09,897,327,298
898,0.09,898,224,204
899,0.09,899,305,276
900,0.09,900,385,351
901,0.09,901,226,206
902,0.09,902,230,210
903,0.09,903,216,197
904,0.09,904,230,210
905,0.09,905,286,264
906,0.09,906,397,362
907,0.09,907,245,225
908,0.09,908,333,306
909,0.09,909,207,189
910,0.09,910,229,209
911,0.09,911,320,290
912,0.09,912,239,218
913,0.09,913,324,295
914,0.09,914,338,309
915,0.09,915,248,225
916,0.09,916,344,314
917,0.09,917,222,202
918,0.09,918,212,194
919,0.09,919,391,357
920,0.09,920,335,305
921,0.09,921,310,284
922,0.09,922,322,295
923,0.09,923,321,291
924,0.09,924,228,208
925,0.09,925,229,209
926,0.09,926,315,287
927,0.09,927,312,287
928,0.09,928,336,306
929,0.09,929,245,224
930,0.09,930,336,306
931,0.09,931,297,272
932,0.09,932,276,251
933,0.09,933,316,288
934,0.09,934,247,225
935,0.09,935,235,215
936,0.09,936,212,192
937,0.09,937,211,192
938,0.09,938,260,236
939,0.09,939,323,295
940,0.09,940,328,301
941,0.09,941,223,203
942,0.09,942,309,282
943,0.09,943,443,403
944,0.09,944,291,266
945,0.09,945,437,399
946,0.09,946,249,229
947,0.09,947,218,201
948,0.09,948,329,300
949,0.09,949,216,197
950,0.09,950,311,283
951,0.09,951,320,291
952,0.09,952,230,210
953,0.09,953,229,209
954,0.09,954,226,206
955,0.09,955,334,306
956,0.09,956,263,240
957,0.09,957,225,205
958,0.09,958,286,259
959,0.09,959,227,207
960,0.09,960,300,274
961,0.09,961,260,236
962,0.09,962,327,298
963,0.09,963,216,196
964,0.09,964,344,314
965,0.09,965,310,284
966,0.09,966,345,315
967,0.09,967,219,200
968,0.09,968,344,314
969,0.09,969,309,280
970,0.09,970,330,300
971,0.09,971,207,191
972,0.09,972,229,210
973,0.09,973,219,201
974,0.09,974,316,289
975,0.09,975,337,307
976,0.09,976,334,306
977,0.09,977,239,218
978,0.09,978,244,223
979,0.09,979,223,203
980,0.09,980,216,197
981,0.09,981,205,187
982,0.09,982,299,276
983,0.09,983,292,267
984,0.09,984,284,256
985,0.09,985,234,214
986,0.09,986,223,205
987,0.09,987,460,420
988,0.09,988,231,211
989,0.09,989,227,207
990,0.09,990,297,271
991,0.09,991,219,200
992,0.09,992,253,231
993,0.09,993,218,198
994,0.09,994,226,206
995,0.09,995,207,190
996,0.09,996,203,184
997,0.09,997,262,239
998,0.09,998,240,218
999,0.09,999,268,245
