,num_chunks,times,send_drop_used,recv_drop_used
124,0.1,124,369,332
125,0.1,125,320,285
126,0.1,126,279,249
127,0.1,127,250,222
128,0.1,128,341,305
129,0.1,129,357,320
130,0.1,130,225,201
131,0.1,131,401,358
132,0.1,132,326,291
133,0.1,133,350,314
134,0.1,134,323,291
135,0.1,135,260,233
136,0.1,136,341,306
137,0.1,137,317,283
138,0.1,138,257,230
139,0.1,139,259,231
140,0.1,140,434,387
141,0.1,141,268,238
142,0.1,142,336,300
143,0.1,143,220,197
144,0.1,144,301,271
145,0.1,145,275,248
146,0.1,146,298,270
147,0.1,147,335,299
148,0.1,148,457,409
149,0.1,149,322,290
150,0.1,150,418,371
151,0.1,151,307,276
152,0.1,152,446,403
153,0.1,153,441,396
154,0.1,154,410,363
155,0.1,155,293,265
156,0.1,156,330,295
157,0.1,157,298,267
158,0.1,158,242,217
159,0.1,159,295,261
160,0.1,160,274,248
161,0.1,161,209,189
162,0.1,162,261,236
163,0.1,163,246,222
164,0.1,164,264,238
165,0.1,165,207,184
166,0.1,166,229,205
167,0.1,167,240,215
168,0.1,168,216,195
169,0.1,169,292,265
170,0.1,170,228,204
171,0.1,171,329,296
172,0.1,172,223,201
173,0.1,173,379,339
174,0.1,174,217,194
175,0.1,175,291,262
176,0.1,176,219,195
177,0.1,177,300,267
178,0.1,178,419,376
179,0.1,179,255,230
180,0.1,180,325,290
181,0.1,181,278,250
182,0.1,182,272,240
183,0.1,183,230,206
184,0.1,184,291,259
185,0.1,185,212,192
186,0.1,186,230,206
187,0.1,187,261,237
188,0.1,188,223,199
189,0.1,189,382,342
190,0.1,190,297,265
191,0.1,191,339,303
192,0.1,192,213,191
193,0.1,193,228,205
194,0.1,194,310,277
195,0.1,195,303,273
196,0.1,196,302,271
197,0.1,197,214,190
198,0.1,198,313,279
199,0.1,199,246,217
200,0.1,200,409,368
201,0.1,201,264,234
202,0.1,202,231,207
203,0.1,203,446,399
204,0.1,204,227,203
205,0.1,205,307,278
206,0.1,206,229,205
207,0.1,207,302,270
208,0.1,208,304,273
209,0.1,209,296,266
210,0.1,210,333,299
211,0.1,211,230,206
212,0.1,212,219,196
213,0.1,213,258,233
214,0.1,214,306,277
215,0.1,215,278,249
216,0.1,216,214,191
217,0.1,217,203,180
218,0.1,218,342,306
219,0.1,219,230,206
220,0.1,220,281,253
221,0.1,221,215,193
222,0.1,222,313,279
223,0.1,223,329,296
224,0.1,224,289,256
225,0.1,225,266,237
226,0.1,226,277,250
227,0.1,227,297,265
228,0.1,228,286,257
229,0.1,229,260,231
230,0.1,230,246,219
231,0.1,231,342,306
232,0.1,232,311,280
233,0.1,233,365,326
234,0.1,234,236,210
235,0.1,235,330,295
236,0.1,236,370,331
237,0.1,237,216,194
238,0.1,238,404,363
239,0.1,239,270,239
240,0.1,240,429,385
241,0.1,241,284,253
242,0.1,242,305,271
243,0.1,243,229,205
244,0.1,244,213,190
245,0.1,245,218,195
246,0.1,246,316,282
247,0.1,247,331,297
248,0.1,248,249,221
249,0.1,249,221,198
250,0.1,250,345,309
251,0.1,251,212,188
252,0.1,252,269,240
253,0.1,253,304,273
254,0.1,254,430,384
255,0.1,255,230,206
256,0.1,256,344,308
257,0.1,257,262,234
258,0.1,258,345,309
259,0.1,259,453,405
260,0.1,260,301,269
261,0.1,261,324,290
262,0.1,262,230,206
263,0.1,263,294,265
264,0.1,264,254,225
265,0.1,265,229,205
266,0.1,266,225,201
267,0.1,267,211,190
268,0.1,268,226,203
269,0.1,269,457,409
270,0.1,270,313,278
271,0.1,271,227,203
272,0.1,272,299,268
273,0.1,273,315,281
274,0.1,274,213,193
275,0.1,275,263,238
276,0.1,276,234,210
277,0.1,277,245,218
278,0.1,278,345,309
279,0.1,279,291,261
280,0.1,280,316,283
281,0.1,281,330,295
282,0.1,282,229,205
283,0.1,283,330,295
284,0.1,284,223,200
285,0.1,285,333,298
286,0.1,286,222,199
287,0.1,287,321,286
288,0.1,288,215,193
289,0.1,289,256,230
290,0.1,290,267,237
291,0.1,291,229,205
292,0.1,292,357,319
293,0.1,293,193,172
294,0.1,294,246,221
295,0.1,295,277,247
296,0.1,296,327,292
297,0.1,297,280,253
298,0.1,298,337,302
299,0.1,299,270,244
300,0.1,300,309,279
301,0.1,301,303,270
302,0.1,302,227,203
303,0.1,303,227,203
304,0.1,304,341,306
305,0.1,305,326,290
306,0.1,306,221,197
307,0.1,307,276,248
308,0.1,308,293,259
309,0.1,309,229,205
310,0.1,310,330,296
311,0.1,311,225,202
312,0.1,312,316,282
313,0.1,313,307,274
314,0.1,314,334,299
315,0.1,315,404,360
316,0.1,316,293,261
317,0.1,317,228,204
318,0.1,318,228,204
319,0.1,319,303,273
320,0.1,320,240,215
321,0.1,321,299,268
322,0.1,322,316,282
323,0.1,323,225,202
324,0.1,324,222,199
325,0.1,325,464,416
326,0.1,326,306,274
327,0.1,327,250,223
328,0.1,328,318,287
329,0.1,329,254,227
330,0.1,330,228,204
331,0.1,331,305,272
332,0.1,332,271,242
333,0.1,333,223,201
334,0.1,334,241,217
335,0.1,335,340,307
336,0.1,336,227,203
337,0.1,337,282,250
338,0.1,338,229,206
339,0.1,339,335,300
340,0.1,340,213,190
341,0.1,341,262,234
342,0.1,342,234,210
343,0.1,343,294,263
344,0.1,344,329,295
345,0.1,345,284,253
346,0.1,346,415,374
347,0.1,347,333,298
348,0.1,348,251,226
349,0.1,349,224,202
350,0.1,350,275,246
351,0.1,351,306,275
352,0.1,352,407,363
353,0.1,353,479,430
354,0.1,354,296,263
355,0.1,355,230,206
356,0.1,356,248,221
357,0.1,357,322,291
358,0.1,358,292,260
359,0.1,359,267,240
360,0.1,360,243,216
361,0.1,361,227,204
362,0.1,362,224,200
363,0.1,363,250,226
364,0.1,364,342,306
365,0.1,365,297,266
366,0.1,366,252,227
367,0.1,367,340,305
368,0.1,368,221,197
369,0.1,369,262,236
370,0.1,370,333,298
371,0.1,371,319,287
372,0.1,372,283,254
373,0.1,373,568,508
374,0.1,374,284,256
375,0.1,375,318,286
376,0.1,376,345,309
377,0.1,377,287,257
378,0.1,378,301,269
379,0.1,379,318,287
380,0.1,380,357,320
381,0.1,381,284,258
382,0.1,382,269,242
383,0.1,383,263,235
384,0.1,384,304,273
385,0.1,385,208,188
386,0.1,386,307,277
387,0.1,387,486,438
388,0.1,388,328,295
389,0.1,389,312,282
390,0.1,390,350,313
391,0.1,391,213,192
392,0.1,392,381,343
393,0.1,393,313,281
394,0.1,394,450,403
395,0.1,395,224,202
396,0.1,396,312,280
397,0.1,397,220,197
398,0.1,398,335,301
399,0.1,399,255,227
400,0.1,400,229,205
401,0.1,401,227,203
402,0.1,402,223,200
403,0.1,403,337,301
404,0.1,404,227,203
405,0.1,405,287,259
406,0.1,406,285,257
407,0.1,407,223,200
408,0.1,408,225,201
409,0.1,409,286,256
410,0.1,410,381,341
411,0.1,411,329,294
412,0.1,412,282,253
413,0.1,413,320,287
414,0.1,414,450,405
415,0.1,415,405,360
416,0.1,416,292,261
417,0.1,417,340,304
418,0.1,418,391,348
419,0.1,419,293,265
420,0.1,420,344,308
421,0.1,421,259,234
422,0.1,422,214,190
423,0.1,423,343,307
424,0.1,424,449,403
425,0.1,425,340,304
426,0.1,426,342,306
427,0.1,427,393,352
428,0.1,428,551,494
429,0.1,429,338,302
430,0.1,430,385,346
431,0.1,431,213,189
432,0.1,432,266,238
433,0.1,433,296,266
434,0.1,434,229,205
435,0.1,435,241,217
436,0.1,436,435,391
437,0.1,437,310,279
438,0.1,438,220,196
439,0.1,439,314,282
440,0.1,440,258,230
441,0.1,441,303,271
442,0.1,442,339,304
443,0.1,443,282,251
444,0.1,444,219,195
445,0.1,445,327,292
446,0.1,446,231,207
447,0.1,447,415,371
448,0.1,448,332,297
449,0.1,449,298,265
450,0.1,450,215,191
451,0.1,451,228,204
452,0.1,452,272,244
453,0.1,453,229,205
454,0.1,454,404,363
455,0.1,455,344,308
456,0.1,456,338,302
457,0.1,457,345,309
458,0.1,458,380,341
459,0.1,459,345,309
460,0.1,460,209,186
461,0.1,461,294,264
462,0.1,462,301,269
463,0.1,463,315,282
464,0.1,464,302,270
465,0.1,465,215,192
466,0.1,466,288,257
467,0.1,467,225,202
468,0.1,468,296,266
469,0.1,469,385,345
470,0.1,470,339,305
471,0.1,471,316,282
472,0.1,472,215,192
473,0.1,473,249,223
474,0.1,474,315,282
475,0.1,475,233,209
476,0.1,476,344,308
477,0.1,477,458,410
478,0.1,478,293,264
479,0.1,479,332,298
480,0.1,480,228,205
481,0.1,481,244,219
482,0.1,482,310,278
483,0.1,483,338,303
484,0.1,484,333,297
485,0.1,485,290,262
486,0.1,486,221,199
487,0.1,487,209,186
488,0.1,488,241,217
489,0.1,489,218,196
490,0.1,490,250,223
491,0.1,491,304,271
492,0.1,492,362,326
493,0.1,493,339,306
494,0.1,494,293,264
495,0.1,495,319,287
496,0.1,496,530,472
497,0.1,497,329,293
498,0.1,498,322,287
499,0.1,499,287,261
500,0.1,500,228,204
501,0.1,501,225,202
502,0.1,502,347,311
503,0.1,503,271,242
504,0.1,504,378,336
505,0.1,505,314,282
506,0.1,506,277,246
507,0.1,507,339,303
508,0.1,508,333,300
509,0.1,509,294,264
510,0.1,510,235,211
511,0.1,511,229,205
512,0.1,512,359,320
513,0.1,513,228,205
514,0.1,514,319,286
515,0.1,515,250,223
516,0.1,516,313,280
517,0.1,517,228,204
518,0.1,518,263,235
519,0.1,519,214,192
520,0.1,520,281,251
521,0.1,521,247,222
522,0.1,522,443,396
523,0.1,523,206,182
524,0.1,524,338,302
525,0.1,525,290,261
526,0.1,526,234,210
527,0.1,527,286,255
528,0.1,528,223,200
529,0.1,529,297,263
530,0.1,530,309,275
531,0.1,531,324,290
532,0.1,532,353,317
533,0.1,533,323,288
534,0.1,534,449,402
535,0.1,535,306,275
536,0.1,536,325,291
537,0.1,537,344,308
538,0.1,538,326,292
539,0.1,539,388,349
540,0.1,540,333,298
541,0.1,541,344,308
542,0.1,542,225,201
543,0.1,543,277,250
544,0.1,544,334,298
545,0.1,545,360,323
546,0.1,546,275,246
547,0.1,547,326,290
548,0.1,548,240,214
549,0.1,549,238,213
550,0.1,550,239,214
551,0.1,551,295,266
552,0.1,552,297,266
553,0.1,553,266,237
554,0.1,554,416,370
555,0.1,555,281,252
556,0.1,556,334,300
557,0.1,557,220,199
558,0.1,558,438,391
559,0.1,559,385,343
560,0.1,560,340,304
561,0.1,561,287,258
562,0.1,562,228,204
563,0.1,563,332,297
564,0.1,564,216,195
565,0.1,565,352,314
566,0.1,566,229,205
567,0.1,567,275,248
568,0.1,568,278,249
569,0.1,569,307,277
570,0.1,570,242,218
571,0.1,571,442,397
572,0.1,572,228,204
573,0.1,573,233,209
574,0.1,574,229,205
575,0.1,575,338,303
576,0.1,576,327,293
577,0.1,577,249,221
578,0.1,578,567,508
579,0.1,579,301,268
580,0.1,580,332,298
581,0.1,581,341,305
582,0.1,582,321,286
583,0.1,583,340,304
584,0.1,584,294,262
585,0.1,585,335,299
586,0.1,586,558,500
587,0.1,587,228,204
588,0.1,588,230,206
589,0.1,589,322,288
590,0.1,590,229,205
591,0.1,591,355,315
592,0.1,592,315,283
593,0.1,593,220,197
594,0.1,594,317,283
595,0.1,595,381,341
596,0.1,596,316,284
597,0.1,597,216,192
598,0.1,598,343,307
599,0.1,599,396,353
600,0.1,600,255,230
601,0.1,601,229,205
602,0.1,602,339,303
603,0.1,603,332,298
604,0.1,604,270,240
605,0.1,605,321,288
606,0.1,606,209,187
607,0.1,607,326,293
608,0.1,608,199,177
609,0.1,609,403,363
610,0.1,610,334,299
611,0.1,611,304,272
612,0.1,612,338,303
613,0.1,613,240,215
614,0.1,614,307,276
615,0.1,615,335,300
616,0.1,616,312,278
617,0.1,617,385,347
618,0.1,618,264,239
619,0.1,619,372,332
620,0.1,620,290,258
621,0.1,621,323,291
622,0.1,622,344,308
623,0.1,623,223,201
624,0.1,624,312,283
625,0.1,625,331,296
626,0.1,626,227,204
627,0.1,627,260,234
628,0.1,628,265,239
629,0.1,629,456,409
630,0.1,630,278,245
631,0.1,631,288,257
632,0.1,632,254,225
633,0.1,633,298,266
634,0.1,634,317,284
635,0.1,635,230,206
636,0.1,636,218,195
637,0.1,637,321,290
638,0.1,638,255,229
639,0.1,639,227,203
640,0.1,640,413,369
641,0.1,641,315,282
642,0.1,642,324,290
643,0.1,643,281,251
644,0.1,644,225,202
645,0.1,645,332,297
646,0.1,646,297,266
647,0.1,647,279,252
648,0.1,648,210,187
649,0.1,649,215,193
650,0.1,650,330,296
651,0.1,651,325,291
652,0.1,652,251,224
653,0.1,653,330,294
654,0.1,654,230,206
655,0.1,655,224,201
656,0.1,656,345,309
657,0.1,657,306,275
658,0.1,658,306,274
659,0.1,659,229,205
660,0.1,660,194,175
661,0.1,661,536,481
662,0.1,662,314,282
663,0.1,663,313,279
664,0.1,664,237,211
665,0.1,665,240,214
666,0.1,666,218,195
667,0.1,667,322,288
668,0.1,668,262,233
669,0.1,669,225,201
670,0.1,670,423,380
671,0.1,671,232,208
672,0.1,672,345,309
673,0.1,673,229,205
674,0.1,674,280,253
675,0.1,675,230,206
676,0.1,676,412,372
677,0.1,677,225,202
678,0.1,678,224,202
679,0.1,679,230,206
680,0.1,680,392,351
681,0.1,681,215,193
682,0.1,682,271,242
683,0.1,683,221,199
684,0.1,684,223,200
685,0.1,685,329,296
686,0.1,686,224,201
687,0.1,687,298,266
688,0.1,688,340,305
689,0.1,689,228,204
690,0.1,690,230,206
691,0.1,691,240,214
692,0.1,692,272,243
693,0.1,693,224,201
694,0.1,694,259,235
695,0.1,695,315,282
696,0.1,696,508,453
697,0.1,697,261,235
698,0.1,698,268,238
699,0.1,699,256,229
700,0.1,700,314,281
701,0.1,701,318,285
702,0.1,702,247,222
703,0.1,703,415,372
704,0.1,704,334,299
705,0.1,705,210,188
706,0.1,706,223,202
707,0.1,707,320,288
708,0.1,708,302,269
709,0.1,709,229,205
710,0.1,710,219,197
711,0.1,711,226,202
712,0.1,712,225,203
713,0.1,713,440,395
714,0.1,714,265,239
715,0.1,715,308,274
716,0.1,716,241,214
717,0.1,717,331,298
718,0.1,718,332,296
719,0.1,719,336,301
720,0.1,720,322,290
721,0.1,721,218,195
722,0.1,722,333,297
723,0.1,723,342,306
724,0.1,724,230,206
725,0.1,725,331,297
726,0.1,726,226,202
727,0.1,727,313,281
728,0.1,728,277,247
729,0.1,729,341,305
730,0.1,730,289,257
731,0.1,731,450,404
732,0.1,732,328,297
733,0.1,733,230,206
734,0.1,734,313,280
735,0.1,735,457,409
736,0.1,736,325,289
737,0.1,737,262,234
738,0.1,738,286,258
739,0.1,739,295,266
740,0.1,740,274,248
741,0.1,741,285,259
742,0.1,742,265,238
743,0.1,743,334,298
744,0.1,744,262,236
745,0.1,745,310,279
746,0.1,746,337,301
747,0.1,747,224,201
748,0.1,748,292,261
749,0.1,749,316,280
750,0.1,750,241,217
751,0.1,751,230,206
752,0.1,752,456,408
753,0.1,753,230,206
754,0.1,754,247,222
755,0.1,755,223,199
756,0.1,756,318,283
757,0.1,757,229,205
758,0.1,758,212,189
759,0.1,759,313,279
760,0.1,760,231,207
761,0.1,761,314,278
762,0.1,762,314,280
763,0.1,763,344,308
764,0.1,764,217,196
765,0.1,765,222,198
766,0.1,766,224,200
767,0.1,767,221,198
768,0.1,768,282,252
769,0.1,769,335,300
770,0.1,770,215,193
771,0.1,771,227,205
772,0.1,772,469,420
773,0.1,773,411,367
774,0.1,774,342,306
775,0.1,775,388,348
776,0.1,776,300,271
777,0.1,777,210,191
778,0.1,778,314,279
779,0.1,779,282,252
780,0.1,780,283,254
781,0.1,781,244,220
782,0.1,782,252,224
783,0.1,783,219,195
784,0.1,784,226,202
785,0.1,785,244,220
786,0.1,786,229,205
787,0.1,787,240,215
788,0.1,788,276,247
789,0.1,789,275,246
790,0.1,790,342,307
791,0.1,791,312,277
792,0.1,792,371,332
793,0.1,793,263,235
794,0.1,794,319,285
795,0.1,795,389,348
796,0.1,796,271,242
797,0.1,797,268,242
798,0.1,798,376,339
799,0.1,799,472,422
800,0.1,800,271,242
801,0.1,801,315,282
802,0.1,802,266,239
803,0.1,803,336,301
804,0.1,804,291,259
805,0.1,805,315,281
806,0.1,806,438,393
807,0.1,807,343,308
808,0.1,808,246,220
809,0.1,809,340,305
810,0.1,810,315,280
811,0.1,811,379,339
812,0.1,812,216,195
813,0.1,813,341,305
814,0.1,814,342,306
815,0.1,815,274,245
816,0.1,816,432,388
817,0.1,817,228,204
818,0.1,818,267,238
819,0.1,819,239,214
820,0.1,820,308,274
821,0.1,821,338,303
822,0.1,822,248,222
823,0.1,823,219,197
824,0.1,824,319,286
825,0.1,825,345,309
826,0.1,826,210,188
827,0.1,827,268,242
828,0.1,828,225,202
829,0.1,829,302,269
830,0.1,830,344,308
831,0.1,831,247,221
832,0.1,832,450,402
833,0.1,833,297,266
834,0.1,834,286,257
835,0.1,835,241,217
836,0.1,836,284,250
837,0.1,837,327,293
838,0.1,838,256,230
839,0.1,839,239,214
840,0.1,840,264,237
841,0.1,841,307,274
842,0.1,842,238,213
843,0.1,843,331,297
844,0.1,844,326,292
845,0.1,845,259,233
846,0.1,846,341,305
847,0.1,847,339,304
848,0.1,848,226,203
849,0.1,849,290,261
850,0.1,850,309,276
851,0.1,851,220,197
852,0.1,852,290,258
853,0.1,853,251,223
854,0.1,854,334,299
855,0.1,855,330,297
856,0.1,856,279,252
857,0.1,857,433,391
858,0.1,858,273,245
859,0.1,859,199,176
860,0.1,860,224,200
861,0.1,861,315,286
862,0.1,862,223,200
863,0.1,863,279,251
864,0.1,864,223,200
865,0.1,865,264,237
866,0.1,866,256,227
867,0.1,867,271,241
868,0.1,868,293,266
869,0.1,869,325,291
870,0.1,870,324,290
871,0.1,871,252,226
872,0.1,872,202,180
873,0.1,873,282,255
874,0.1,874,206,185
875,0.1,875,307,274
876,0.1,876,240,215
877,0.1,877,259,231
878,0.1,878,295,265
879,0.1,879,227,203
880,0.1,880,212,193
881,0.1,881,318,284
882,0.1,882,313,284
883,0.1,883,265,236
884,0.1,884,337,302
885,0.1,885,271,244
886,0.1,886,226,202
887,0.1,887,294,262
888,0.1,888,341,305
889,0.1,889,217,195
890,0.1,890,248,222
891,0.1,891,264,239
892,0.1,892,334,300
893,0.1,893,230,206
894,0.1,894,222,200
895,0.1,895,239,215
896,0.1,896,343,308
897,0.1,897,342,307
898,0.1,898,243,218
899,0.1,899,314,279
900,0.1,900,277,246
901,0.1,901,270,240
902,0.1,902,311,279
903,0.1,903,281,252
904,0.1,904,284,254
905,0.1,905,210,187
906,0.1,906,429,383
907,0.1,907,234,209
908,0.1,908,226,202
909,0.1,909,283,252
910,0.1,910,283,250
911,0.1,911,342,307
912,0.1,912,389,349
913,0.1,913,246,220
914,0.1,914,317,284
915,0.1,915,551,493
916,0.1,916,314,281
917,0.1,917,221,198
918,0.1,918,227,203
919,0.1,919,226,203
920,0.1,920,320,286
921,0.1,921,230,206
922,0.1,922,268,238
923,0.1,923,320,286
924,0.1,924,230,206
925,0.1,925,362,323
926,0.1,926,284,254
927,0.1,927,365,328
928,0.1,928,332,296
929,0.1,929,435,391
930,0.1,930,333,300
931,0.1,931,376,336
932,0.1,932,342,306
933,0.1,933,212,191
934,0.1,934,327,294
935,0.1,935,311,279
936,0.1,936,292,260
937,0.1,937,234,210
938,0.1,938,260,233
939,0.1,939,293,260
940,0.1,940,267,238
941,0.1,941,233,207
942,0.1,942,234,209
943,0.1,943,229,205
944,0.1,944,514,460
945,0.1,945,214,190
946,0.1,946,280,249
947,0.1,947,219,197
948,0.1,948,227,203
949,0.1,949,318,285
950,0.1,950,257,231
951,0.1,951,289,257
952,0.1,952,340,304
953,0.1,953,270,240
954,0.1,954,221,199
955,0.1,955,246,222
956,0.1,956,295,266
957,0.1,957,342,306
958,0.1,958,229,205
959,0.1,959,313,283
960,0.1,960,278,250
961,0.1,961,336,301
962,0.1,962,228,204
963,0.1,963,309,277
964,0.1,964,276,250
965,0.1,965,321,286
966,0.1,966,251,225
967,0.1,967,342,306
968,0.1,968,324,289
969,0.1,969,311,280
970,0.1,970,234,210
971,0.1,971,293,263
972,0.1,972,315,284
973,0.1,973,217,193
974,0.1,974,286,254
975,0.1,975,270,239
976,0.1,976,281,252
977,0.1,977,288,257
978,0.1,978,215,194
979,0.1,979,429,386
980,0.1,980,295,263
981,0.1,981,283,254
982,0.1,982,307,275
983,0.1,983,382,341
984,0.1,984,226,202
985,0.1,985,280,250
986,0.1,986,259,233
987,0.1,987,342,306
988,0.1,988,326,293
989,0.1,989,457,409
990,0.1,990,249,224
991,0.1,991,237,213
992,0.1,992,332,299
993,0.1,993,229,205
994,0.1,994,229,205
995,0.1,995,330,295
996,0.1,996,268,241
997,0.1,997,219,197
998,0.1,998,325,291
999,0.1,999,455,408
