,num_chunks,times,send_drop_used,recv_drop_used
203,0.375,203,687,413
204,0.375,204,455,275
205,0.375,205,728,452
206,0.375,206,682,437
207,0.375,207,565,357
208,0.375,208,507,320
209,0.375,209,491,310
210,0.375,210,897,548
211,0.375,211,764,478
212,0.375,212,821,516
213,0.375,213,583,348
214,0.375,214,653,399
215,0.375,215,659,428
216,0.375,216,515,322
217,0.375,217,435,289
218,0.375,218,429,281
219,0.375,219,457,292
220,0.375,220,771,492
221,0.375,221,619,397
222,0.375,222,619,378
223,0.375,223,684,432
224,0.375,224,679,400
225,0.375,225,541,327
226,0.375,226,544,347
227,0.375,227,537,341
228,0.375,228,490,323
229,0.375,229,558,328
230,0.375,230,1027,657
231,0.375,231,513,340
232,0.375,232,500,320
233,0.375,233,683,425
234,0.375,234,541,341
235,0.375,235,810,463
236,0.375,236,754,453
237,0.375,237,895,560
238,0.375,238,484,310
239,0.375,239,529,328
240,0.375,240,711,441
241,0.375,241,753,446
242,0.375,242,684,429
243,0.375,243,654,427
244,0.375,244,739,465
245,0.375,245,966,606
246,0.375,246,956,599
247,0.375,247,509,341
248,0.375,248,603,369
249,0.375,249,585,373
250,0.375,250,708,437
251,0.375,251,622,373
252,0.375,252,613,395
253,0.375,253,594,366
254,0.375,254,746,450
255,0.375,255,460,302
256,0.375,256,502,319
257,0.375,257,649,398
258,0.375,258,639,389
259,0.375,259,452,272
260,0.375,260,668,418
261,0.375,261,560,350
262,0.375,262,769,482
263,0.375,263,754,481
264,0.375,264,562,350
265,0.375,265,615,389
266,0.375,266,533,336
267,0.375,267,801,480
268,0.375,268,631,383
269,0.375,269,669,413
270,0.375,270,402,257
271,0.375,271,786,482
272,0.375,272,1055,664
273,0.375,273,405,256
274,0.375,274,619,377
275,0.375,275,723,452
276,0.375,276,787,502
277,0.375,277,671,417
278,0.375,278,599,369
279,0.375,279,629,409
280,0.375,280,1251,792
281,0.375,281,686,412
282,0.375,282,690,426
283,0.375,283,621,374
284,0.375,284,531,328
285,0.375,285,596,366
286,0.375,286,669,437
287,0.375,287,689,411
288,0.375,288,672,407
289,0.375,289,765,474
290,0.375,290,604,367
291,0.375,291,601,392
292,0.375,292,580,355
293,0.375,293,699,453
294,0.375,294,702,437
295,0.375,295,558,332
296,0.375,296,749,458
297,0.375,297,585,361
298,0.375,298,1013,639
299,0.375,299,644,393
300,0.375,300,565,374
301,0.375,301,798,506
302,0.375,302,539,334
303,0.375,303,537,337
304,0.375,304,401,255
305,0.375,305,528,327
306,0.375,306,490,303
307,0.375,307,766,472
308,0.375,308,846,542
309,0.375,309,581,354
310,0.375,310,686,426
311,0.375,311,671,410
312,0.375,312,560,353
313,0.375,313,496,314
314,0.375,314,638,392
315,0.375,315,601,377
316,0.375,316,557,342
317,0.375,317,475,319
318,0.375,318,526,336
319,0.375,319,623,374
320,0.375,320,674,414
321,0.375,321,717,442
322,0.375,322,891,545
323,0.375,323,576,380
324,0.375,324,697,434
325,0.375,325,782,509
326,0.375,326,636,395
327,0.375,327,575,347
328,0.375,328,660,417
329,0.375,329,734,457
330,0.375,330,892,552
331,0.375,331,473,302
332,0.375,332,463,303
333,0.375,333,467,288
334,0.375,334,442,280
335,0.375,335,574,365
336,0.375,336,437,289
337,0.375,337,529,343
338,0.375,338,631,391
339,0.375,339,440,285
340,0.375,340,572,345
341,0.375,341,767,484
342,0.375,342,1016,644
343,0.375,343,682,419
344,0.375,344,581,371
345,0.375,345,558,336
346,0.375,346,522,312
347,0.375,347,511,324
348,0.375,348,571,357
349,0.375,349,596,367
350,0.375,350,592,387
351,0.375,351,625,388
352,0.375,352,538,345
353,0.375,353,539,339
354,0.375,354,527,326
355,0.375,355,799,485
356,0.375,356,818,490
357,0.375,357,795,520
358,0.375,358,532,336
359,0.375,359,691,425
360,0.375,360,681,422
361,0.375,361,690,425
362,0.375,362,507,324
363,0.375,363,739,462
364,0.375,364,493,318
365,0.375,365,488,316
366,0.375,366,538,328
367,0.375,367,739,466
368,0.375,368,648,428
369,0.375,369,564,342
370,0.375,370,687,419
371,0.375,371,453,295
372,0.375,372,789,485
373,0.375,373,657,415
374,0.375,374,508,338
375,0.375,375,641,394
376,0.375,376,505,317
377,0.375,377,683,418
378,0.375,378,684,409
379,0.375,379,511,328
380,0.375,380,797,475
381,0.375,381,587,378
382,0.375,382,636,410
383,0.375,383,572,359
384,0.375,384,802,525
385,0.375,385,721,440
386,0.375,386,574,370
387,0.375,387,564,360
388,0.375,388,728,460
389,0.375,389,518,307
390,0.375,390,673,414
391,0.375,391,438,278
392,0.375,392,430,271
393,0.375,393,604,378
394,0.375,394,898,556
395,0.375,395,475,283
396,0.375,396,624,407
397,0.375,397,911,566
398,0.375,398,649,404
399,0.375,399,605,396
400,0.375,400,570,337
401,0.375,401,500,311
402,0.375,402,552,353
403,0.375,403,679,414
404,0.375,404,561,339
405,0.375,405,519,325
406,0.375,406,602,372
407,0.375,407,539,340
408,0.375,408,705,410
409,0.375,409,666,410
410,0.375,410,508,310
411,0.375,411,624,381
412,0.375,412,892,550
413,0.375,413,906,567
414,0.375,414,582,350
415,0.375,415,626,404
416,0.375,416,660,421
417,0.375,417,572,349
418,0.375,418,452,304
419,0.375,419,505,323
420,0.375,420,480,329
421,0.375,421,991,610
422,0.375,422,501,320
423,0.375,423,650,408
424,0.375,424,590,381
425,0.375,425,739,464
426,0.375,426,902,531
427,0.375,427,579,357
428,0.375,428,481,313
429,0.375,429,572,353
430,0.375,430,621,389
431,0.375,431,597,380
432,0.375,432,685,408
433,0.375,433,603,343
434,0.375,434,508,318
435,0.375,435,551,365
436,0.375,436,679,422
437,0.375,437,516,335
438,0.375,438,959,571
439,0.375,439,667,422
440,0.375,440,643,396
441,0.375,441,576,364
442,0.375,442,443,263
443,0.375,443,865,550
444,0.375,444,564,354
445,0.375,445,643,401
446,0.375,446,440,284
447,0.375,447,673,413
448,0.375,448,509,343
449,0.375,449,828,518
450,0.375,450,616,392
451,0.375,451,898,549
452,0.375,452,584,366
453,0.375,453,534,325
454,0.375,454,488,316
455,0.375,455,561,356
456,0.375,456,686,422
457,0.375,457,698,424
458,0.375,458,851,525
459,0.375,459,679,421
460,0.375,460,567,346
461,0.375,461,757,473
462,0.375,462,437,281
463,0.375,463,484,292
464,0.375,464,1047,659
465,0.375,465,563,364
466,0.375,466,560,343
467,0.375,467,725,466
468,0.375,468,650,420
469,0.375,469,655,393
470,0.375,470,800,483
471,0.375,471,879,536
472,0.375,472,798,481
473,0.375,473,369,239
474,0.375,474,499,307
475,0.375,475,519,333
476,0.375,476,496,325
477,0.375,477,566,342
478,0.375,478,796,493
479,0.375,479,557,348
480,0.375,480,569,364
481,0.375,481,1004,621
482,0.375,482,411,262
483,0.375,483,644,401
484,0.375,484,651,415
485,0.375,485,652,409
486,0.375,486,625,401
487,0.375,487,914,568
488,0.375,488,556,348
489,0.375,489,759,490
490,0.375,490,762,495
491,0.375,491,500,318
492,0.375,492,419,272
493,0.375,493,469,296
494,0.375,494,503,324
495,0.375,495,654,399
496,0.375,496,851,540
497,0.375,497,466,295
498,0.375,498,939,577
499,0.375,499,431,266
500,0.375,500,725,462
501,0.375,501,803,506
502,0.375,502,600,369
503,0.375,503,466,305
504,0.375,504,1235,751
505,0.375,505,570,346
506,0.375,506,549,338
507,0.375,507,760,459
508,0.375,508,562,357
509,0.375,509,685,423
510,0.375,510,783,479
511,0.375,511,557,333
512,0.375,512,684,441
513,0.375,513,635,399
514,0.375,514,531,348
515,0.375,515,788,496
516,0.375,516,420,279
517,0.375,517,610,379
518,0.375,518,579,345
519,0.375,519,455,295
520,0.375,520,673,403
521,0.375,521,520,333
522,0.375,522,457,295
523,0.375,523,597,373
524,0.375,524,652,399
525,0.375,525,684,411
526,0.375,526,518,303
527,0.375,527,633,394
528,0.375,528,539,353
529,0.375,529,607,376
530,0.375,530,531,334
531,0.375,531,579,370
532,0.375,532,647,422
533,0.375,533,835,519
534,0.375,534,786,484
535,0.375,535,793,509
536,0.375,536,958,632
537,0.375,537,640,389
538,0.375,538,500,320
539,0.375,539,435,263
540,0.375,540,705,423
541,0.375,541,556,351
542,0.375,542,626,376
543,0.375,543,474,287
544,0.375,544,647,420
545,0.375,545,645,392
546,0.375,546,972,610
547,0.375,547,528,340
548,0.375,548,660,422
549,0.375,549,446,286
550,0.375,550,639,406
551,0.375,551,864,526
552,0.375,552,537,333
553,0.375,553,378,234
554,0.375,554,677,417
555,0.375,555,572,351
556,0.375,556,499,310
557,0.375,557,524,332
558,0.375,558,781,472
559,0.375,559,683,421
560,0.375,560,587,367
561,0.375,561,515,345
562,0.375,562,689,434
563,0.375,563,557,345
564,0.375,564,539,346
565,0.375,565,497,305
566,0.375,566,453,284
567,0.375,567,674,426
568,0.375,568,344,226
569,0.375,569,528,319
570,0.375,570,787,499
571,0.375,571,523,337
572,0.375,572,621,383
573,0.375,573,601,394
574,0.375,574,670,417
575,0.375,575,913,539
576,0.375,576,564,344
577,0.375,577,604,375
578,0.375,578,477,302
579,0.375,579,358,238
580,0.375,580,618,400
581,0.375,581,555,330
582,0.375,582,560,363
583,0.375,583,689,448
584,0.375,584,616,378
585,0.375,585,521,346
586,0.375,586,971,584
587,0.375,587,858,533
588,0.375,588,659,400
589,0.375,589,504,309
590,0.375,590,668,416
591,0.375,591,600,376
592,0.375,592,670,435
593,0.375,593,614,369
594,0.375,594,470,298
595,0.375,595,1131,725
596,0.375,596,503,315
597,0.375,597,756,463
598,0.375,598,771,473
599,0.375,599,376,245
600,0.375,600,738,468
601,0.375,601,791,486
602,0.375,602,532,330
603,0.375,603,590,362
604,0.375,604,428,268
605,0.375,605,492,302
606,0.375,606,703,444
607,0.375,607,615,380
608,0.375,608,497,311
609,0.375,609,467,296
610,0.375,610,831,526
611,0.375,611,602,367
612,0.375,612,764,478
613,0.375,613,550,356
614,0.375,614,566,352
615,0.375,615,526,350
616,0.375,616,632,392
617,0.375,617,756,446
618,0.375,618,852,540
619,0.375,619,424,271
620,0.375,620,679,417
621,0.375,621,537,348
622,0.375,622,718,464
623,0.375,623,482,306
624,0.375,624,628,396
625,0.375,625,773,489
626,0.375,626,769,487
627,0.375,627,566,345
628,0.375,628,527,337
629,0.375,629,525,330
630,0.375,630,669,422
631,0.375,631,771,473
632,0.375,632,640,432
633,0.375,633,716,460
634,0.375,634,492,319
635,0.375,635,683,434
636,0.375,636,569,354
637,0.375,637,784,473
638,0.375,638,856,531
639,0.375,639,559,334
640,0.375,640,853,501
641,0.375,641,723,459
642,0.375,642,776,486
643,0.375,643,642,383
644,0.375,644,639,397
645,0.375,645,762,500
646,0.375,646,575,351
647,0.375,647,830,512
648,0.375,648,1032,641
649,0.375,649,1016,618
650,0.375,650,673,442
651,0.375,651,533,341
652,0.375,652,523,310
653,0.375,653,526,330
654,0.375,654,973,587
655,0.375,655,487,291
656,0.375,656,890,546
657,0.375,657,556,343
658,0.375,658,564,351
659,0.375,659,537,333
660,0.375,660,614,360
661,0.375,661,412,269
662,0.375,662,505,333
663,0.375,663,551,335
664,0.375,664,587,374
665,0.375,665,719,456
666,0.375,666,909,530
667,0.375,667,447,283
668,0.375,668,555,349
669,0.375,669,687,412
670,0.375,670,441,277
671,0.375,671,563,328
672,0.375,672,638,397
673,0.375,673,740,472
674,0.375,674,460,292
675,0.375,675,594,376
676,0.375,676,801,505
677,0.375,677,566,329
678,0.375,678,738,448
679,0.375,679,507,301
680,0.375,680,769,480
681,0.375,681,690,428
682,0.375,682,558,348
683,0.375,683,864,538
684,0.375,684,683,410
685,0.375,685,758,471
686,0.375,686,584,344
687,0.375,687,850,534
688,0.375,688,503,308
689,0.375,689,661,413
690,0.375,690,737,458
691,0.375,691,665,406
692,0.375,692,654,428
693,0.375,693,648,404
694,0.375,694,687,430
695,0.375,695,624,373
696,0.375,696,690,427
697,0.375,697,634,395
698,0.375,698,561,359
699,0.375,699,503,314
700,0.375,700,800,510
701,0.375,701,776,485
702,0.375,702,472,306
703,0.375,703,913,543
704,0.375,704,940,583
705,0.375,705,834,510
706,0.375,706,856,528
707,0.375,707,550,355
708,0.375,708,886,536
709,0.375,709,514,305
710,0.375,710,777,487
711,0.375,711,971,607
712,0.375,712,599,377
713,0.375,713,512,325
714,0.375,714,805,494
715,0.375,715,573,348
716,0.375,716,425,262
717,0.375,717,620,377
718,0.375,718,581,346
719,0.375,719,431,279
720,0.375,720,406,260
721,0.375,721,535,335
722,0.375,722,453,285
723,0.375,723,551,353
724,0.375,724,582,366
725,0.375,725,447,271
726,0.375,726,934,577
727,0.375,727,784,525
728,0.375,728,497,297
729,0.375,729,795,497
730,0.375,730,699,440
731,0.375,731,429,271
732,0.375,732,467,296
733,0.375,733,339,228
734,0.375,734,553,343
735,0.375,735,480,310
736,0.375,736,682,446
737,0.375,737,462,295
738,0.375,738,454,303
739,0.375,739,638,398
740,0.375,740,494,291
741,0.375,741,479,288
742,0.375,742,722,474
743,0.375,743,558,353
744,0.375,744,835,514
745,0.375,745,446,280
746,0.375,746,578,355
747,0.375,747,441,279
748,0.375,748,568,356
749,0.375,749,793,505
750,0.375,750,582,384
751,0.375,751,445,285
752,0.375,752,742,473
753,0.375,753,449,280
754,0.375,754,515,313
755,0.375,755,418,271
756,0.375,756,561,345
757,0.375,757,616,377
758,0.375,758,779,496
759,0.375,759,623,398
760,0.375,760,577,373
761,0.375,761,793,486
762,0.375,762,614,381
763,0.375,763,576,352
764,0.375,764,639,402
765,0.375,765,911,558
766,0.375,766,447,293
767,0.375,767,690,431
768,0.375,768,628,391
769,0.375,769,510,309
770,0.375,770,683,432
771,0.375,771,644,403
772,0.375,772,506,327
773,0.375,773,556,336
774,0.375,774,645,403
775,0.375,775,538,348
776,0.375,776,421,259
777,0.375,777,534,345
778,0.375,778,641,398
779,0.375,779,597,359
780,0.375,780,526,336
781,0.375,781,639,416
782,0.375,782,569,374
783,0.375,783,527,331
784,0.375,784,569,352
785,0.375,785,559,358
786,0.375,786,538,328
787,0.375,787,458,300
788,0.375,788,632,390
789,0.375,789,1044,689
790,0.375,790,605,384
791,0.375,791,514,328
792,0.375,792,857,535
793,0.375,793,905,537
794,0.375,794,559,348
795,0.375,795,890,549
796,0.375,796,647,415
797,0.375,797,786,521
798,0.375,798,450,271
799,0.375,799,497,320
800,0.375,800,545,342
801,0.375,801,642,385
802,0.375,802,555,353
803,0.375,803,529,331
804,0.375,804,536,352
805,0.375,805,686,438
806,0.375,806,626,397
807,0.375,807,465,295
808,0.375,808,561,359
809,0.375,809,677,417
810,0.375,810,424,270
811,0.375,811,680,436
812,0.375,812,458,306
813,0.375,813,595,363
814,0.375,814,890,564
815,0.375,815,483,306
816,0.375,816,775,464
817,0.375,817,660,400
818,0.375,818,768,485
819,0.375,819,529,334
820,0.375,820,624,378
821,0.375,821,664,408
822,0.375,822,478,295
823,0.375,823,888,578
824,0.375,824,690,440
825,0.375,825,530,335
826,0.375,826,524,349
827,0.375,827,912,543
828,0.375,828,593,373
829,0.375,829,478,304
830,0.375,830,552,354
831,0.375,831,714,436
832,0.375,832,896,552
833,0.375,833,416,268
834,0.375,834,632,403
835,0.375,835,807,488
836,0.375,836,528,320
837,0.375,837,639,404
838,0.375,838,793,509
839,0.375,839,514,338
840,0.375,840,762,477
841,0.375,841,574,362
842,0.375,842,636,410
843,0.375,843,757,473
844,0.375,844,797,499
845,0.375,845,813,502
846,0.375,846,631,418
847,0.375,847,882,542
848,0.375,848,669,416
849,0.375,849,912,572
850,0.375,850,556,345
851,0.375,851,584,382
852,0.375,852,690,430
853,0.375,853,430,272
854,0.375,854,816,509
855,0.375,855,571,360
856,0.375,856,539,352
857,0.375,857,634,397
858,0.375,858,670,422
859,0.375,859,553,340
860,0.375,860,547,336
861,0.375,861,575,370
862,0.375,862,638,412
863,0.375,863,649,419
864,0.375,864,572,376
865,0.375,865,769,490
866,0.375,866,692,428
867,0.375,867,615,366
868,0.375,868,1030,626
869,0.375,869,548,350
870,0.375,870,426,275
871,0.375,871,485,314
872,0.375,872,537,323
873,0.375,873,865,532
874,0.375,874,413,267
875,0.375,875,572,340
876,0.375,876,607,382
877,0.375,877,517,296
878,0.375,878,498,313
879,0.375,879,792,473
880,0.375,880,459,300
881,0.375,881,463,288
882,0.375,882,665,417
883,0.375,883,1450,894
884,0.375,884,763,461
885,0.375,885,575,354
886,0.375,886,805,523
887,0.375,887,637,395
888,0.375,888,911,563
889,0.375,889,622,419
890,0.375,890,622,399
891,0.375,891,567,343
892,0.375,892,651,395
893,0.375,893,532,324
894,0.375,894,408,260
895,0.375,895,770,487
896,0.375,896,695,425
897,0.375,897,468,315
898,0.375,898,607,380
899,0.375,899,801,505
900,0.375,900,552,332
901,0.375,901,497,307
902,0.375,902,687,431
903,0.375,903,539,351
904,0.375,904,757,465
905,0.375,905,619,382
906,0.375,906,482,292
907,0.375,907,622,410
908,0.375,908,548,324
909,0.375,909,647,390
910,0.375,910,678,427
911,0.375,911,790,477
912,0.375,912,554,345
913,0.375,913,706,420
914,0.375,914,659,395
915,0.375,915,688,415
916,0.375,916,667,429
917,0.375,917,777,469
918,0.375,918,381,254
919,0.375,919,486,302
920,0.375,920,509,310
921,0.375,921,482,305
922,0.375,922,541,345
923,0.375,923,574,346
924,0.375,924,674,424
925,0.375,925,454,281
926,0.375,926,573,344
927,0.375,927,567,348
928,0.375,928,895,542
929,0.375,929,699,417
930,0.375,930,515,342
931,0.375,931,639,394
932,0.375,932,452,292
933,0.375,933,789,509
934,0.375,934,601,388
935,0.375,935,591,356
936,0.375,936,678,427
937,0.375,937,584,352
938,0.375,938,490,325
939,0.375,939,530,318
940,0.375,940,766,479
941,0.375,941,494,300
942,0.375,942,526,337
943,0.375,943,674,435
944,0.375,944,461,287
945,0.375,945,550,360
946,0.375,946,602,364
947,0.375,947,525,297
948,0.375,948,792,508
949,0.375,949,744,482
950,0.375,950,575,346
951,0.375,951,676,436
952,0.375,952,523,330
953,0.375,953,737,456
954,0.375,954,548,339
955,0.375,955,734,453
956,0.375,956,495,316
957,0.375,957,594,381
958,0.375,958,571,360
959,0.375,959,562,354
960,0.375,960,662,389
961,0.375,961,513,348
962,0.375,962,707,450
963,0.375,963,647,391
964,0.375,964,772,466
965,0.375,965,615,382
966,0.375,966,545,358
967,0.375,967,899,557
968,0.375,968,574,338
969,0.375,969,789,480
970,0.375,970,620,386
971,0.375,971,448,290
972,0.375,972,456,292
973,0.375,973,438,289
974,0.375,974,669,437
975,0.375,975,453,282
976,0.375,976,631,394
977,0.375,977,449,291
978,0.375,978,671,434
979,0.375,979,819,534
980,0.375,980,448,277
981,0.375,981,550,354
982,0.375,982,590,366
983,0.375,983,584,360
984,0.375,984,499,284
985,0.375,985,720,423
986,0.375,986,664,416
987,0.375,987,536,347
988,0.375,988,517,343
989,0.375,989,649,386
990,0.375,990,731,454
991,0.375,991,1010,630
992,0.375,992,457,270
993,0.375,993,530,344
994,0.375,994,540,330
995,0.375,995,762,460
996,0.375,996,535,342
997,0.375,997,436,298
998,0.375,998,618,384
999,0.375,999,481,295
