,num_chunks,times,send_drop_used,recv_drop_used
85,0.03,85,176,171
86,0.03,86,216,210
87,0.03,87,175,171
88,0.03,88,179,173
89,0.03,89,178,173
90,0.03,90,201,197
91,0.03,91,267,260
92,0.03,92,229,223
93,0.03,93,229,223
94,0.03,94,227,221
95,0.03,95,230,224
96,0.03,96,189,185
97,0.03,97,205,200
98,0.03,98,203,197
99,0.03,99,207,201
100,0.03,100,201,196
101,0.03,101,219,214
102,0.03,102,230,224
103,0.03,103,211,205
104,0.03,104,288,280
105,0.03,105,297,289
106,0.03,106,228,222
107,0.03,107,225,219
108,0.03,108,221,215
109,0.03,109,248,242
110,0.03,110,212,206
111,0.03,111,282,274
112,0.03,112,135,132
113,0.03,113,184,179
114,0.03,114,216,210
115,0.03,115,227,221
116,0.03,116,230,224
117,0.03,117,218,212
118,0.03,118,164,161
119,0.03,119,201,195
120,0.03,120,195,190
121,0.03,121,281,272
122,0.03,122,222,216
123,0.03,123,205,199
124,0.03,124,213,207
125,0.03,125,202,197
126,0.03,126,175,171
127,0.03,127,162,159
128,0.03,128,199,193
129,0.03,129,187,181
130,0.03,130,176,172
131,0.03,131,160,157
132,0.03,132,143,139
133,0.03,133,208,203
134,0.03,134,211,205
135,0.03,135,196,191
136,0.03,136,206,202
137,0.03,137,218,212
138,0.03,138,226,220
139,0.03,139,211,205
140,0.03,140,198,192
141,0.03,141,184,180
142,0.03,142,222,216
143,0.03,143,206,200
144,0.03,144,341,332
145,0.03,145,184,180
146,0.03,146,217,212
147,0.03,147,226,220
148,0.03,148,325,316
149,0.03,149,129,126
150,0.03,150,288,280
151,0.03,151,170,166
152,0.03,152,184,179
153,0.03,153,207,202
154,0.03,154,227,221
155,0.03,155,131,128
156,0.03,156,172,169
157,0.03,157,228,222
158,0.03,158,208,202
159,0.03,159,254,248
160,0.03,160,186,181
161,0.03,161,204,199
162,0.03,162,220,214
163,0.03,163,224,218
164,0.03,164,229,223
165,0.03,165,217,212
166,0.03,166,183,178
167,0.03,167,227,221
168,0.03,168,196,191
169,0.03,169,208,203
170,0.03,170,229,223
171,0.03,171,137,132
172,0.03,172,228,222
173,0.03,173,178,173
174,0.03,174,212,206
175,0.03,175,226,220
176,0.03,176,174,169
177,0.03,177,155,151
178,0.03,178,294,286
179,0.03,179,308,299
180,0.03,180,214,208
181,0.03,181,194,188
182,0.03,182,227,221
183,0.03,183,169,165
184,0.03,184,222,216
185,0.03,185,207,201
186,0.03,186,309,300
187,0.03,187,219,213
188,0.03,188,156,152
189,0.03,189,226,220
190,0.03,190,187,181
191,0.03,191,213,207
192,0.03,192,187,183
193,0.03,193,187,182
194,0.03,194,138,134
195,0.03,195,229,223
196,0.03,196,324,316
197,0.03,197,171,166
198,0.03,198,196,191
199,0.03,199,221,215
200,0.03,200,192,187
201,0.03,201,224,218
202,0.03,202,338,329
203,0.03,203,211,205
204,0.03,204,193,188
205,0.03,205,172,167
206,0.03,206,221,216
207,0.03,207,249,243
208,0.03,208,215,209
209,0.03,209,176,172
210,0.03,210,223,217
211,0.03,211,226,220
212,0.03,212,211,206
213,0.03,213,214,210
214,0.03,214,230,224
215,0.03,215,212,206
216,0.03,216,210,206
217,0.03,217,223,217
218,0.03,218,221,215
219,0.03,219,230,224
220,0.03,220,294,286
221,0.03,221,182,177
222,0.03,222,247,240
223,0.03,223,213,209
224,0.03,224,198,192
225,0.03,225,225,219
226,0.03,226,192,186
227,0.03,227,210,204
228,0.03,228,208,203
229,0.03,229,182,179
230,0.03,230,203,198
231,0.03,231,282,274
232,0.03,232,180,174
233,0.03,233,221,215
234,0.03,234,195,189
235,0.03,235,202,197
236,0.03,236,178,172
237,0.03,237,172,166
238,0.03,238,227,221
239,0.03,239,193,187
240,0.03,240,204,199
241,0.03,241,179,175
242,0.03,242,214,209
243,0.03,243,227,221
244,0.03,244,226,220
245,0.03,245,212,206
246,0.03,246,227,221
247,0.03,247,195,191
248,0.03,248,184,181
249,0.03,249,185,181
250,0.03,250,230,224
251,0.03,251,192,186
252,0.03,252,195,190
253,0.03,253,202,197
254,0.03,254,204,198
255,0.03,255,210,205
256,0.03,256,187,184
257,0.03,257,228,222
258,0.03,258,173,168
259,0.03,259,221,215
260,0.03,260,221,216
261,0.03,261,192,187
262,0.03,262,338,329
263,0.03,263,218,212
264,0.03,264,171,168
265,0.03,265,224,218
266,0.03,266,229,223
267,0.03,267,229,223
268,0.03,268,210,204
269,0.03,269,183,177
270,0.03,270,228,222
271,0.03,271,215,209
272,0.03,272,204,199
273,0.03,273,208,204
274,0.03,274,204,198
275,0.03,275,219,214
276,0.03,276,217,212
277,0.03,277,229,223
278,0.03,278,200,194
279,0.03,279,229,223
280,0.03,280,204,200
281,0.03,281,166,161
282,0.03,282,210,205
283,0.03,283,217,211
284,0.03,284,222,216
285,0.03,285,207,202
286,0.03,286,186,182
287,0.03,287,230,224
288,0.03,288,138,134
289,0.03,289,166,162
290,0.03,290,210,204
291,0.03,291,219,213
292,0.03,292,214,208
293,0.03,293,216,210
294,0.03,294,172,167
295,0.03,295,205,202
296,0.03,296,197,193
297,0.03,297,169,165
298,0.03,298,242,236
299,0.03,299,220,215
300,0.03,300,212,207
301,0.03,301,191,187
302,0.03,302,223,217
303,0.03,303,228,222
304,0.03,304,224,218
305,0.03,305,169,164
306,0.03,306,155,151
307,0.03,307,176,170
308,0.03,308,312,303
309,0.03,309,166,162
310,0.03,310,307,298
311,0.03,311,206,201
312,0.03,312,164,161
313,0.03,313,167,162
314,0.03,314,170,167
315,0.03,315,201,197
316,0.03,316,165,162
317,0.03,317,209,203
318,0.03,318,205,199
319,0.03,319,211,207
320,0.03,320,217,212
321,0.03,321,220,215
322,0.03,322,189,185
323,0.03,323,209,204
324,0.03,324,224,218
325,0.03,325,194,188
326,0.03,326,223,218
327,0.03,327,160,155
328,0.03,328,203,198
329,0.03,329,182,177
330,0.03,330,199,194
331,0.03,331,208,202
332,0.03,332,266,259
333,0.03,333,182,178
334,0.03,334,206,201
335,0.03,335,160,156
336,0.03,336,191,186
337,0.03,337,187,182
338,0.03,338,316,307
339,0.03,339,173,168
340,0.03,340,226,220
341,0.03,341,167,162
342,0.03,342,215,209
343,0.03,343,265,256
344,0.03,344,223,217
345,0.03,345,229,223
346,0.03,346,220,215
347,0.03,347,167,162
348,0.03,348,230,224
349,0.03,349,189,183
350,0.03,350,200,195
351,0.03,351,224,218
352,0.03,352,135,132
353,0.03,353,150,145
354,0.03,354,202,197
355,0.03,355,294,287
356,0.03,356,221,215
357,0.03,357,199,195
358,0.03,358,216,211
359,0.03,359,224,218
360,0.03,360,208,203
361,0.03,361,160,156
362,0.03,362,183,178
363,0.03,363,218,213
364,0.03,364,166,162
365,0.03,365,197,192
366,0.03,366,228,222
367,0.03,367,317,309
368,0.03,368,196,192
369,0.03,369,169,166
370,0.03,370,180,175
371,0.03,371,122,119
372,0.03,372,207,203
373,0.03,373,212,207
374,0.03,374,192,187
375,0.03,375,216,210
376,0.03,376,228,222
377,0.03,377,181,176
378,0.03,378,200,195
379,0.03,379,223,217
380,0.03,380,216,210
381,0.03,381,224,218
382,0.03,382,193,189
383,0.03,383,197,191
384,0.03,384,224,218
385,0.03,385,214,208
386,0.03,386,186,181
387,0.03,387,147,143
388,0.03,388,216,210
389,0.03,389,204,199
390,0.03,390,211,206
391,0.03,391,190,186
392,0.03,392,212,206
393,0.03,393,174,170
394,0.03,394,192,187
395,0.03,395,189,183
396,0.03,396,165,161
397,0.03,397,185,180
398,0.03,398,229,223
399,0.03,399,230,224
400,0.03,400,153,148
401,0.03,401,323,314
402,0.03,402,169,165
403,0.03,403,290,282
404,0.03,404,226,220
405,0.03,405,218,213
406,0.03,406,193,187
407,0.03,407,172,167
408,0.03,408,161,158
409,0.03,409,221,215
410,0.03,410,205,200
411,0.03,411,218,213
412,0.03,412,320,312
413,0.03,413,230,224
414,0.03,414,226,220
415,0.03,415,217,212
416,0.03,416,236,230
417,0.03,417,215,209
418,0.03,418,230,224
419,0.03,419,210,204
420,0.03,420,229,223
421,0.03,421,224,220
422,0.03,422,195,192
423,0.03,423,227,222
424,0.03,424,194,189
425,0.03,425,213,207
426,0.03,426,248,242
427,0.03,427,194,188
428,0.03,428,192,186
429,0.03,429,212,206
430,0.03,430,222,216
431,0.03,431,223,217
432,0.03,432,225,219
433,0.03,433,205,200
434,0.03,434,187,184
435,0.03,435,215,211
436,0.03,436,192,186
437,0.03,437,231,225
438,0.03,438,225,220
439,0.03,439,228,222
440,0.03,440,167,162
441,0.03,441,224,218
442,0.03,442,227,221
443,0.03,443,190,185
444,0.03,444,209,204
445,0.03,445,156,151
446,0.03,446,202,197
447,0.03,447,204,199
448,0.03,448,146,142
449,0.03,449,258,251
450,0.03,450,186,181
451,0.03,451,193,188
452,0.03,452,218,212
453,0.03,453,214,209
454,0.03,454,201,195
455,0.03,455,221,215
456,0.03,456,192,188
457,0.03,457,202,196
458,0.03,458,293,286
459,0.03,459,220,215
460,0.03,460,335,327
461,0.03,461,230,224
462,0.03,462,208,202
463,0.03,463,221,215
464,0.03,464,153,149
465,0.03,465,183,179
466,0.03,466,192,187
467,0.03,467,215,209
468,0.03,468,205,200
469,0.03,469,217,211
470,0.03,470,200,195
471,0.03,471,257,248
472,0.03,472,181,177
473,0.03,473,175,170
474,0.03,474,189,185
475,0.03,475,188,185
476,0.03,476,205,201
477,0.03,477,205,199
478,0.03,478,188,182
479,0.03,479,203,197
480,0.03,480,163,158
481,0.03,481,215,211
482,0.03,482,198,192
483,0.03,483,175,170
484,0.03,484,148,144
485,0.03,485,222,216
486,0.03,486,205,199
487,0.03,487,212,206
488,0.03,488,224,219
489,0.03,489,222,216
490,0.03,490,226,220
491,0.03,491,182,179
492,0.03,492,215,210
493,0.03,493,192,187
494,0.03,494,228,222
495,0.03,495,223,217
496,0.03,496,212,206
497,0.03,497,211,206
498,0.03,498,202,197
499,0.03,499,178,173
500,0.03,500,344,335
501,0.03,501,210,205
502,0.03,502,215,209
503,0.03,503,216,210
504,0.03,504,210,204
505,0.03,505,260,253
506,0.03,506,326,318
507,0.03,507,209,203
508,0.03,508,207,202
509,0.03,509,175,171
510,0.03,510,186,182
511,0.03,511,215,210
512,0.03,512,173,169
513,0.03,513,172,168
514,0.03,514,301,293
515,0.03,515,226,220
516,0.03,516,171,166
517,0.03,517,222,217
518,0.03,518,168,162
519,0.03,519,324,315
520,0.03,520,191,186
521,0.03,521,208,202
522,0.03,522,192,187
523,0.03,523,164,159
524,0.03,524,229,223
525,0.03,525,214,208
526,0.03,526,176,171
527,0.03,527,220,214
528,0.03,528,196,191
529,0.03,529,205,199
530,0.03,530,143,140
531,0.03,531,171,166
532,0.03,532,225,219
533,0.03,533,226,220
534,0.03,534,217,211
535,0.03,535,151,148
536,0.03,536,199,193
537,0.03,537,222,216
538,0.03,538,170,166
539,0.03,539,179,175
540,0.03,540,223,217
541,0.03,541,224,218
542,0.03,542,218,212
543,0.03,543,227,221
544,0.03,544,213,208
545,0.03,545,260,254
546,0.03,546,300,294
547,0.03,547,215,210
548,0.03,548,226,220
549,0.03,549,154,150
550,0.03,550,213,208
551,0.03,551,283,276
552,0.03,552,206,200
553,0.03,553,228,222
554,0.03,554,198,194
555,0.03,555,219,214
556,0.03,556,188,182
557,0.03,557,218,212
558,0.03,558,296,290
559,0.03,559,224,218
560,0.03,560,199,193
561,0.03,561,189,184
562,0.03,562,163,159
563,0.03,563,216,210
564,0.03,564,182,179
565,0.03,565,210,205
566,0.03,566,192,187
567,0.03,567,215,210
568,0.03,568,213,207
569,0.03,569,134,130
570,0.03,570,223,217
571,0.03,571,201,197
572,0.03,572,178,174
573,0.03,573,202,196
574,0.03,574,222,216
575,0.03,575,215,209
576,0.03,576,192,188
577,0.03,577,222,216
578,0.03,578,225,219
579,0.03,579,215,209
580,0.03,580,167,163
581,0.03,581,165,161
582,0.03,582,217,211
583,0.03,583,226,220
584,0.03,584,196,190
585,0.03,585,195,189
586,0.03,586,205,200
587,0.03,587,331,322
588,0.03,588,222,216
589,0.03,589,258,250
590,0.03,590,198,193
591,0.03,591,211,206
592,0.03,592,223,217
593,0.03,593,185,180
594,0.03,594,213,207
595,0.03,595,141,138
596,0.03,596,290,284
597,0.03,597,183,178
598,0.03,598,228,222
599,0.03,599,304,296
600,0.03,600,329,320
601,0.03,601,224,219
602,0.03,602,395,383
603,0.03,603,189,185
604,0.03,604,225,219
605,0.03,605,208,203
606,0.03,606,213,207
607,0.03,607,214,208
608,0.03,608,190,184
609,0.03,609,216,210
610,0.03,610,222,217
611,0.03,611,210,205
612,0.03,612,218,212
613,0.03,613,151,147
614,0.03,614,229,223
615,0.03,615,225,219
616,0.03,616,222,216
617,0.03,617,205,201
618,0.03,618,178,175
619,0.03,619,337,328
620,0.03,620,145,141
621,0.03,621,171,166
622,0.03,622,227,221
623,0.03,623,320,311
624,0.03,624,182,178
625,0.03,625,140,136
626,0.03,626,230,224
627,0.03,627,170,167
628,0.03,628,181,176
629,0.03,629,199,194
630,0.03,630,202,197
631,0.03,631,207,201
632,0.03,632,201,197
633,0.03,633,194,188
634,0.03,634,207,201
635,0.03,635,184,179
636,0.03,636,226,220
637,0.03,637,204,198
638,0.03,638,212,207
639,0.03,639,226,220
640,0.03,640,230,224
641,0.03,641,224,218
642,0.03,642,198,192
643,0.03,643,341,333
644,0.03,644,174,169
645,0.03,645,214,208
646,0.03,646,230,224
647,0.03,647,179,174
648,0.03,648,183,179
649,0.03,649,201,196
650,0.03,650,216,211
651,0.03,651,197,191
652,0.03,652,217,212
653,0.03,653,223,217
654,0.03,654,241,235
655,0.03,655,247,241
656,0.03,656,192,187
657,0.03,657,187,181
658,0.03,658,217,211
659,0.03,659,223,218
660,0.03,660,220,214
661,0.03,661,167,164
662,0.03,662,144,141
663,0.03,663,225,219
664,0.03,664,190,185
665,0.03,665,212,207
666,0.03,666,225,219
667,0.03,667,187,182
668,0.03,668,306,298
669,0.03,669,230,224
670,0.03,670,227,221
671,0.03,671,201,196
672,0.03,672,194,188
673,0.03,673,238,232
674,0.03,674,225,219
675,0.03,675,212,206
676,0.03,676,198,193
677,0.03,677,326,317
678,0.03,678,218,214
679,0.03,679,222,216
680,0.03,680,206,200
681,0.03,681,200,195
682,0.03,682,161,157
683,0.03,683,164,160
684,0.03,684,209,204
685,0.03,685,228,222
686,0.03,686,230,224
687,0.03,687,217,211
688,0.03,688,215,211
689,0.03,689,231,225
690,0.03,690,172,168
691,0.03,691,210,204
692,0.03,692,210,204
693,0.03,693,176,171
694,0.03,694,207,202
695,0.03,695,203,198
696,0.03,696,217,211
697,0.03,697,167,161
698,0.03,698,223,217
699,0.03,699,256,249
700,0.03,700,202,197
701,0.03,701,289,281
702,0.03,702,219,213
703,0.03,703,221,215
704,0.03,704,228,222
705,0.03,705,207,203
706,0.03,706,174,171
707,0.03,707,225,219
708,0.03,708,214,209
709,0.03,709,293,287
710,0.03,710,183,178
711,0.03,711,259,253
712,0.03,712,210,205
713,0.03,713,192,187
714,0.03,714,225,219
715,0.03,715,201,197
716,0.03,716,203,198
717,0.03,717,222,218
718,0.03,718,227,221
719,0.03,719,326,318
720,0.03,720,203,197
721,0.03,721,161,156
722,0.03,722,213,207
723,0.03,723,214,209
724,0.03,724,176,171
725,0.03,725,230,224
726,0.03,726,194,189
727,0.03,727,219,214
728,0.03,728,268,262
729,0.03,729,224,218
730,0.03,730,222,216
731,0.03,731,184,180
732,0.03,732,225,219
733,0.03,733,158,154
734,0.03,734,202,197
735,0.03,735,206,200
736,0.03,736,223,217
737,0.03,737,199,194
738,0.03,738,223,217
739,0.03,739,217,211
740,0.03,740,218,212
741,0.03,741,303,295
742,0.03,742,228,222
743,0.03,743,202,196
744,0.03,744,154,151
745,0.03,745,226,220
746,0.03,746,207,201
747,0.03,747,227,222
748,0.03,748,190,187
749,0.03,749,229,223
750,0.03,750,228,222
751,0.03,751,152,149
752,0.03,752,204,199
753,0.03,753,214,209
754,0.03,754,219,213
755,0.03,755,184,178
756,0.03,756,167,163
757,0.03,757,185,181
758,0.03,758,209,204
759,0.03,759,223,217
760,0.03,760,227,221
761,0.03,761,204,198
762,0.03,762,199,195
763,0.03,763,213,207
764,0.03,764,217,211
765,0.03,765,222,217
766,0.03,766,199,193
767,0.03,767,212,207
768,0.03,768,201,197
769,0.03,769,229,223
770,0.03,770,193,188
771,0.03,771,219,213
772,0.03,772,295,287
773,0.03,773,218,212
774,0.03,774,216,211
775,0.03,775,205,199
776,0.03,776,172,168
777,0.03,777,193,189
778,0.03,778,226,220
779,0.03,779,168,163
780,0.03,780,189,184
781,0.03,781,171,167
782,0.03,782,215,209
783,0.03,783,172,167
784,0.03,784,226,220
785,0.03,785,226,220
786,0.03,786,210,205
787,0.03,787,184,178
788,0.03,788,207,202
789,0.03,789,226,220
790,0.03,790,212,206
791,0.03,791,197,192
792,0.03,792,200,196
793,0.03,793,183,178
794,0.03,794,183,177
795,0.03,795,172,166
796,0.03,796,211,205
797,0.03,797,224,218
798,0.03,798,204,199
799,0.03,799,189,184
800,0.03,800,206,201
801,0.03,801,199,194
802,0.03,802,199,193
803,0.03,803,207,201
804,0.03,804,221,215
805,0.03,805,182,179
806,0.03,806,194,190
807,0.03,807,228,222
808,0.03,808,228,222
809,0.03,809,176,172
810,0.03,810,204,200
811,0.03,811,295,288
812,0.03,812,212,207
813,0.03,813,208,203
814,0.03,814,177,173
815,0.03,815,227,221
816,0.03,816,228,222
817,0.03,817,167,162
818,0.03,818,171,167
819,0.03,819,185,181
820,0.03,820,221,215
821,0.03,821,230,224
822,0.03,822,194,188
823,0.03,823,229,223
824,0.03,824,226,220
825,0.03,825,207,202
826,0.03,826,211,205
827,0.03,827,186,180
828,0.03,828,195,190
829,0.03,829,329,320
830,0.03,830,183,179
831,0.03,831,298,291
832,0.03,832,227,221
833,0.03,833,151,147
834,0.03,834,192,186
835,0.03,835,208,202
836,0.03,836,320,312
837,0.03,837,190,185
838,0.03,838,228,222
839,0.03,839,226,220
840,0.03,840,197,191
841,0.03,841,230,224
842,0.03,842,204,199
843,0.03,843,215,210
844,0.03,844,212,207
845,0.03,845,177,172
846,0.03,846,197,192
847,0.03,847,220,214
848,0.03,848,197,192
849,0.03,849,217,212
850,0.03,850,203,198
851,0.03,851,207,201
852,0.03,852,209,203
853,0.03,853,179,174
854,0.03,854,173,169
855,0.03,855,182,176
856,0.03,856,229,223
857,0.03,857,226,220
858,0.03,858,153,148
859,0.03,859,229,223
860,0.03,860,163,159
861,0.03,861,174,169
862,0.03,862,223,218
863,0.03,863,229,223
864,0.03,864,325,316
865,0.03,865,229,223
866,0.03,866,229,223
867,0.03,867,229,223
868,0.03,868,181,176
869,0.03,869,220,214
870,0.03,870,213,207
871,0.03,871,260,253
872,0.03,872,217,211
873,0.03,873,238,232
874,0.03,874,230,224
875,0.03,875,198,193
876,0.03,876,178,173
877,0.03,877,196,190
878,0.03,878,179,175
879,0.03,879,185,180
880,0.03,880,227,221
881,0.03,881,177,174
882,0.03,882,215,210
883,0.03,883,246,239
884,0.03,884,183,177
885,0.03,885,214,208
886,0.03,886,200,194
887,0.03,887,217,212
888,0.03,888,187,181
889,0.03,889,206,201
890,0.03,890,226,220
891,0.03,891,226,220
892,0.03,892,215,209
893,0.03,893,211,205
894,0.03,894,230,224
895,0.03,895,207,203
896,0.03,896,223,217
897,0.03,897,320,313
898,0.03,898,179,175
899,0.03,899,229,223
900,0.03,900,212,207
901,0.03,901,226,220
902,0.03,902,226,220
903,0.03,903,218,212
904,0.03,904,203,197
905,0.03,905,185,180
906,0.03,906,210,205
907,0.03,907,218,213
908,0.03,908,227,221
909,0.03,909,164,158
910,0.03,910,160,155
911,0.03,911,162,157
912,0.03,912,190,186
913,0.03,913,210,205
914,0.03,914,216,213
915,0.03,915,176,172
916,0.03,916,189,183
917,0.03,917,210,206
918,0.03,918,239,233
919,0.03,919,210,204
920,0.03,920,298,290
921,0.03,921,202,197
922,0.03,922,167,164
923,0.03,923,214,208
924,0.03,924,135,131
925,0.03,925,169,164
926,0.03,926,212,207
927,0.03,927,221,217
928,0.03,928,290,281
929,0.03,929,213,207
930,0.03,930,192,187
931,0.03,931,204,199
932,0.03,932,182,177
933,0.03,933,184,179
934,0.03,934,229,223
935,0.03,935,191,185
936,0.03,936,208,203
937,0.03,937,199,195
938,0.03,938,188,183
939,0.03,939,215,209
940,0.03,940,221,216
941,0.03,941,147,144
942,0.03,942,225,219
943,0.03,943,201,195
944,0.03,944,205,199
945,0.03,945,159,154
946,0.03,946,219,215
947,0.03,947,213,207
948,0.03,948,215,209
949,0.03,949,262,254
950,0.03,950,180,176
951,0.03,951,127,124
952,0.03,952,226,220
953,0.03,953,185,180
954,0.03,954,207,201
955,0.03,955,219,213
956,0.03,956,217,213
957,0.03,957,191,185
958,0.03,958,269,262
959,0.03,959,196,190
960,0.03,960,222,216
961,0.03,961,216,210
962,0.03,962,228,222
963,0.03,963,225,219
964,0.03,964,207,201
965,0.03,965,286,278
966,0.03,966,186,181
967,0.03,967,215,210
968,0.03,968,190,185
969,0.03,969,207,202
970,0.03,970,171,166
971,0.03,971,213,207
972,0.03,972,225,219
973,0.03,973,209,204
974,0.03,974,191,185
975,0.03,975,218,213
976,0.03,976,224,218
977,0.03,977,142,139
978,0.03,978,218,212
979,0.03,979,166,162
980,0.03,980,228,222
981,0.03,981,207,202
982,0.03,982,198,193
983,0.03,983,220,215
984,0.03,984,226,220
985,0.03,985,230,224
986,0.03,986,216,210
987,0.03,987,187,183
988,0.03,988,196,190
989,0.03,989,277,268
990,0.03,990,203,198
991,0.03,991,175,170
992,0.03,992,192,186
993,0.03,993,204,199
994,0.03,994,227,221
995,0.03,995,198,192
996,0.03,996,201,196
997,0.03,997,205,199
998,0.03,998,216,210
999,0.03,999,213,207
