,num_chunks,times,send_drop_used,recv_drop_used
91,0.02,91,154,150
92,0.02,92,199,197
93,0.02,93,224,220
94,0.02,94,302,293
95,0.02,95,160,159
96,0.02,96,195,190
97,0.02,97,194,190
98,0.02,98,202,200
99,0.02,99,146,145
100,0.02,100,195,187
101,0.02,101,115,115
102,0.02,102,228,222
103,0.02,103,172,169
104,0.02,104,181,179
105,0.02,105,170,166
106,0.02,106,228,223
107,0.02,107,206,199
108,0.02,108,187,182
109,0.02,109,230,221
110,0.02,110,115,115
111,0.02,111,181,179
112,0.02,112,161,158
113,0.02,113,224,221
114,0.02,114,211,209
115,0.02,115,168,167
116,0.02,116,115,115
117,0.02,117,115,115
118,0.02,118,181,177
119,0.02,119,195,190
120,0.02,120,204,202
121,0.02,121,217,214
122,0.02,122,220,216
123,0.02,123,200,198
124,0.02,124,172,169
125,0.02,125,160,158
126,0.02,126,156,154
127,0.02,127,197,192
128,0.02,128,175,172
129,0.02,129,227,221
130,0.02,130,115,115
131,0.02,131,163,158
132,0.02,132,142,141
133,0.02,133,184,180
134,0.02,134,147,145
135,0.02,135,213,209
136,0.02,136,162,160
137,0.02,137,182,179
138,0.02,138,227,222
139,0.02,139,210,205
140,0.02,140,203,196
141,0.02,141,172,169
142,0.02,142,214,211
143,0.02,143,225,221
144,0.02,144,119,118
145,0.02,145,125,124
146,0.02,146,163,160
147,0.02,147,134,132
148,0.02,148,215,212
149,0.02,149,208,204
150,0.02,150,198,194
151,0.02,151,219,216
152,0.02,152,115,115
153,0.02,153,199,194
154,0.02,154,158,154
155,0.02,155,190,187
156,0.02,156,226,220
157,0.02,157,230,222
158,0.02,158,186,182
159,0.02,159,217,213
160,0.02,160,210,204
161,0.02,161,194,190
162,0.02,162,187,186
163,0.02,163,199,194
164,0.02,164,209,204
165,0.02,165,210,206
166,0.02,166,157,154
167,0.02,167,177,175
168,0.02,168,191,185
169,0.02,169,160,157
170,0.02,170,222,217
171,0.02,171,219,214
172,0.02,172,329,318
173,0.02,173,328,320
174,0.02,174,170,167
175,0.02,175,207,206
176,0.02,176,212,205
177,0.02,177,196,192
178,0.02,178,220,219
179,0.02,179,184,181
180,0.02,180,218,215
181,0.02,181,221,218
182,0.02,182,279,271
183,0.02,183,115,115
184,0.02,184,115,115
185,0.02,185,219,214
186,0.02,186,133,129
187,0.02,187,186,184
188,0.02,188,193,189
189,0.02,189,221,216
190,0.02,190,222,217
191,0.02,191,170,168
192,0.02,192,115,115
193,0.02,193,151,150
194,0.02,194,157,154
195,0.02,195,329,323
196,0.02,196,199,197
197,0.02,197,212,206
198,0.02,198,224,221
199,0.02,199,212,204
200,0.02,200,115,115
201,0.02,201,129,128
202,0.02,202,217,212
203,0.02,203,228,220
204,0.02,204,210,202
205,0.02,205,169,167
206,0.02,206,177,173
207,0.02,207,115,115
208,0.02,208,174,168
209,0.02,209,156,155
210,0.02,210,205,198
211,0.02,211,161,156
212,0.02,212,206,203
213,0.02,213,210,206
214,0.02,214,211,203
215,0.02,215,165,162
216,0.02,216,130,128
217,0.02,217,339,328
218,0.02,218,216,210
219,0.02,219,181,178
220,0.02,220,218,215
221,0.02,221,230,223
222,0.02,222,215,212
223,0.02,223,172,166
224,0.02,224,230,223
225,0.02,225,204,201
226,0.02,226,224,218
227,0.02,227,223,217
228,0.02,228,211,207
229,0.02,229,183,176
230,0.02,230,180,173
231,0.02,231,159,157
232,0.02,232,214,210
233,0.02,233,218,212
234,0.02,234,228,223
235,0.02,235,194,191
236,0.02,236,209,206
237,0.02,237,183,180
238,0.02,238,303,296
239,0.02,239,155,153
240,0.02,240,211,206
241,0.02,241,200,197
242,0.02,242,172,170
243,0.02,243,136,134
244,0.02,244,139,138
245,0.02,245,246,240
246,0.02,246,222,216
247,0.02,247,229,221
248,0.02,248,207,203
249,0.02,249,193,189
250,0.02,250,212,208
251,0.02,251,189,183
252,0.02,252,221,217
253,0.02,253,175,170
254,0.02,254,336,327
255,0.02,255,217,210
256,0.02,256,171,169
257,0.02,257,115,115
258,0.02,258,195,192
259,0.02,259,115,115
260,0.02,260,196,195
261,0.02,261,115,115
262,0.02,262,156,154
263,0.02,263,192,185
264,0.02,264,214,209
265,0.02,265,178,174
266,0.02,266,173,169
267,0.02,267,145,143
268,0.02,268,220,215
269,0.02,269,211,205
270,0.02,270,221,216
271,0.02,271,167,165
272,0.02,272,204,197
273,0.02,273,229,222
274,0.02,274,227,225
275,0.02,275,206,198
276,0.02,276,225,219
277,0.02,277,115,115
278,0.02,278,219,210
279,0.02,279,227,221
280,0.02,280,166,164
281,0.02,281,175,173
282,0.02,282,142,140
283,0.02,283,230,222
284,0.02,284,221,217
285,0.02,285,212,207
286,0.02,286,206,202
287,0.02,287,169,167
288,0.02,288,203,196
289,0.02,289,224,217
290,0.02,290,228,221
291,0.02,291,228,224
292,0.02,292,115,115
293,0.02,293,228,220
294,0.02,294,135,134
295,0.02,295,170,169
296,0.02,296,115,115
297,0.02,297,203,197
298,0.02,298,219,215
299,0.02,299,137,136
300,0.02,300,158,156
301,0.02,301,118,117
302,0.02,302,220,213
303,0.02,303,115,115
304,0.02,304,216,214
305,0.02,305,224,217
306,0.02,306,250,245
307,0.02,307,218,211
308,0.02,308,216,214
309,0.02,309,219,215
310,0.02,310,213,208
311,0.02,311,213,209
312,0.02,312,199,195
313,0.02,313,202,194
314,0.02,314,206,201
315,0.02,315,212,208
316,0.02,316,198,193
317,0.02,317,211,210
318,0.02,318,230,225
319,0.02,319,180,177
320,0.02,320,229,223
321,0.02,321,193,188
322,0.02,322,177,173
323,0.02,323,198,194
324,0.02,324,227,220
325,0.02,325,214,206
326,0.02,326,144,141
327,0.02,327,224,218
328,0.02,328,147,145
329,0.02,329,229,225
330,0.02,330,230,224
331,0.02,331,168,165
332,0.02,332,193,189
333,0.02,333,115,115
334,0.02,334,228,220
335,0.02,335,227,221
336,0.02,336,223,218
337,0.02,337,155,154
338,0.02,338,193,189
339,0.02,339,115,115
340,0.02,340,142,140
341,0.02,341,193,190
342,0.02,342,189,186
343,0.02,343,151,147
344,0.02,344,161,159
345,0.02,345,212,207
346,0.02,346,230,226
347,0.02,347,198,193
348,0.02,348,159,156
349,0.02,349,230,226
350,0.02,350,198,193
351,0.02,351,115,115
352,0.02,352,215,211
353,0.02,353,219,216
354,0.02,354,176,171
355,0.02,355,141,140
356,0.02,356,230,222
357,0.02,357,198,196
358,0.02,358,132,131
359,0.02,359,218,211
360,0.02,360,160,158
361,0.02,361,227,222
362,0.02,362,176,171
363,0.02,363,196,193
364,0.02,364,230,225
365,0.02,365,159,157
366,0.02,366,226,222
367,0.02,367,221,218
368,0.02,368,189,186
369,0.02,369,208,203
370,0.02,370,204,201
371,0.02,371,162,161
372,0.02,372,217,212
373,0.02,373,174,171
374,0.02,374,115,115
375,0.02,375,227,223
376,0.02,376,115,115
377,0.02,377,136,133
378,0.02,378,202,200
379,0.02,379,212,210
380,0.02,380,204,202
381,0.02,381,137,135
382,0.02,382,227,222
383,0.02,383,177,172
384,0.02,384,115,115
385,0.02,385,197,193
386,0.02,386,229,224
387,0.02,387,288,282
388,0.02,388,190,188
389,0.02,389,223,212
390,0.02,390,147,146
391,0.02,391,197,195
392,0.02,392,182,179
393,0.02,393,115,115
394,0.02,394,186,184
395,0.02,395,225,219
396,0.02,396,203,199
397,0.02,397,178,173
398,0.02,398,212,207
399,0.02,399,227,223
400,0.02,400,189,184
401,0.02,401,192,188
402,0.02,402,253,242
403,0.02,403,160,158
404,0.02,404,224,220
405,0.02,405,217,211
406,0.02,406,229,227
407,0.02,407,115,115
408,0.02,408,221,219
409,0.02,409,212,207
410,0.02,410,207,200
411,0.02,411,206,204
412,0.02,412,196,191
413,0.02,413,205,202
414,0.02,414,115,115
415,0.02,415,201,194
416,0.02,416,133,131
417,0.02,417,213,207
418,0.02,418,223,221
419,0.02,419,206,202
420,0.02,420,174,172
421,0.02,421,193,191
422,0.02,422,218,214
423,0.02,423,210,206
424,0.02,424,115,115
425,0.02,425,115,115
426,0.02,426,115,115
427,0.02,427,213,210
428,0.02,428,173,171
429,0.02,429,210,201
430,0.02,430,303,294
431,0.02,431,177,174
432,0.02,432,126,125
433,0.02,433,212,206
434,0.02,434,124,123
435,0.02,435,206,203
436,0.02,436,217,212
437,0.02,437,201,198
438,0.02,438,201,196
439,0.02,439,116,115
440,0.02,440,151,149
441,0.02,441,182,176
442,0.02,442,217,212
443,0.02,443,188,186
444,0.02,444,204,201
445,0.02,445,119,118
446,0.02,446,282,273
447,0.02,447,134,133
448,0.02,448,223,220
449,0.02,449,224,218
450,0.02,450,193,192
451,0.02,451,220,214
452,0.02,452,211,207
453,0.02,453,115,115
454,0.02,454,214,211
455,0.02,455,197,193
456,0.02,456,193,187
457,0.02,457,208,202
458,0.02,458,204,202
459,0.02,459,224,217
460,0.02,460,136,133
461,0.02,461,227,223
462,0.02,462,115,115
463,0.02,463,164,161
464,0.02,464,189,186
465,0.02,465,136,134
466,0.02,466,199,196
467,0.02,467,174,172
468,0.02,468,115,115
469,0.02,469,115,115
470,0.02,470,224,218
471,0.02,471,115,115
472,0.02,472,187,184
473,0.02,473,129,127
474,0.02,474,150,146
475,0.02,475,115,115
476,0.02,476,209,204
477,0.02,477,176,173
478,0.02,478,178,177
479,0.02,479,190,187
480,0.02,480,210,203
481,0.02,481,171,165
482,0.02,482,214,208
483,0.02,483,218,214
484,0.02,484,199,193
485,0.02,485,179,176
486,0.02,486,126,125
487,0.02,487,180,175
488,0.02,488,189,183
489,0.02,489,211,203
490,0.02,490,178,177
491,0.02,491,190,189
492,0.02,492,221,218
493,0.02,493,199,197
494,0.02,494,190,185
495,0.02,495,212,207
496,0.02,496,115,115
497,0.02,497,185,179
498,0.02,498,214,207
499,0.02,499,201,196
500,0.02,500,228,225
501,0.02,501,115,115
502,0.02,502,218,208
503,0.02,503,193,185
504,0.02,504,174,171
505,0.02,505,217,214
506,0.02,506,196,192
507,0.02,507,198,196
508,0.02,508,206,203
509,0.02,509,248,240
510,0.02,510,146,145
511,0.02,511,208,205
512,0.02,512,204,199
513,0.02,513,115,115
514,0.02,514,214,206
515,0.02,515,213,210
516,0.02,516,229,224
517,0.02,517,167,166
518,0.02,518,216,210
519,0.02,519,125,124
520,0.02,520,209,207
521,0.02,521,225,220
522,0.02,522,180,176
523,0.02,523,213,207
524,0.02,524,172,169
525,0.02,525,227,221
526,0.02,526,313,309
527,0.02,527,128,126
528,0.02,528,125,124
529,0.02,529,115,115
530,0.02,530,200,197
531,0.02,531,177,171
532,0.02,532,189,184
533,0.02,533,156,154
534,0.02,534,200,198
535,0.02,535,219,213
536,0.02,536,208,204
537,0.02,537,222,218
538,0.02,538,189,187
539,0.02,539,205,201
540,0.02,540,208,205
541,0.02,541,331,320
542,0.02,542,115,115
543,0.02,543,189,185
544,0.02,544,256,252
545,0.02,545,115,115
546,0.02,546,204,201
547,0.02,547,115,115
548,0.02,548,184,181
549,0.02,549,222,219
550,0.02,550,242,236
551,0.02,551,156,155
552,0.02,552,230,228
553,0.02,553,153,150
554,0.02,554,229,220
555,0.02,555,206,198
556,0.02,556,132,130
557,0.02,557,115,115
558,0.02,558,225,218
559,0.02,559,150,148
560,0.02,560,115,115
561,0.02,561,209,204
562,0.02,562,227,221
563,0.02,563,199,194
564,0.02,564,119,118
565,0.02,565,142,140
566,0.02,566,139,135
567,0.02,567,299,294
568,0.02,568,169,165
569,0.02,569,159,157
570,0.02,570,226,222
571,0.02,571,185,182
572,0.02,572,172,170
573,0.02,573,153,151
574,0.02,574,160,156
575,0.02,575,210,203
576,0.02,576,259,251
577,0.02,577,182,176
578,0.02,578,200,193
579,0.02,579,302,294
580,0.02,580,115,115
581,0.02,581,115,115
582,0.02,582,224,220
583,0.02,583,200,198
584,0.02,584,214,207
585,0.02,585,115,115
586,0.02,586,209,207
587,0.02,587,204,200
588,0.02,588,192,187
589,0.02,589,214,210
590,0.02,590,340,329
591,0.02,591,191,190
592,0.02,592,221,215
593,0.02,593,115,115
594,0.02,594,173,170
595,0.02,595,183,178
596,0.02,596,116,115
597,0.02,597,220,215
598,0.02,598,162,160
599,0.02,599,300,289
600,0.02,600,136,133
601,0.02,601,226,224
602,0.02,602,115,115
603,0.02,603,208,199
604,0.02,604,228,221
605,0.02,605,217,212
606,0.02,606,163,161
607,0.02,607,273,265
608,0.02,608,333,327
609,0.02,609,153,150
610,0.02,610,157,154
611,0.02,611,165,163
612,0.02,612,204,199
613,0.02,613,148,144
614,0.02,614,158,155
615,0.02,615,176,173
616,0.02,616,205,201
617,0.02,617,229,222
618,0.02,618,195,191
619,0.02,619,206,201
620,0.02,620,115,115
621,0.02,621,145,143
622,0.02,622,185,182
623,0.02,623,216,211
624,0.02,624,276,269
625,0.02,625,222,216
626,0.02,626,202,199
627,0.02,627,224,219
628,0.02,628,214,209
629,0.02,629,115,115
630,0.02,630,185,181
631,0.02,631,163,160
632,0.02,632,216,213
633,0.02,633,212,205
634,0.02,634,322,311
635,0.02,635,115,115
636,0.02,636,219,211
637,0.02,637,143,141
638,0.02,638,209,207
639,0.02,639,201,198
640,0.02,640,207,203
641,0.02,641,228,223
642,0.02,642,249,240
643,0.02,643,200,194
644,0.02,644,130,128
645,0.02,645,139,138
646,0.02,646,210,208
647,0.02,647,220,217
648,0.02,648,190,184
649,0.02,649,188,183
650,0.02,650,218,213
651,0.02,651,115,115
652,0.02,652,118,117
653,0.02,653,132,130
654,0.02,654,194,189
655,0.02,655,220,218
656,0.02,656,221,217
657,0.02,657,195,193
658,0.02,658,179,174
659,0.02,659,189,185
660,0.02,660,207,200
661,0.02,661,160,158
662,0.02,662,202,197
663,0.02,663,228,224
664,0.02,664,179,173
665,0.02,665,209,206
666,0.02,666,214,208
667,0.02,667,223,220
668,0.02,668,181,179
669,0.02,669,208,206
670,0.02,670,206,202
671,0.02,671,187,183
672,0.02,672,219,212
673,0.02,673,224,217
674,0.02,674,344,340
675,0.02,675,224,215
676,0.02,676,211,203
677,0.02,677,169,166
678,0.02,678,210,206
679,0.02,679,211,205
680,0.02,680,223,217
681,0.02,681,217,210
682,0.02,682,130,129
683,0.02,683,172,167
684,0.02,684,216,211
685,0.02,685,258,250
686,0.02,686,220,216
687,0.02,687,151,149
688,0.02,688,226,218
689,0.02,689,123,121
690,0.02,690,198,194
691,0.02,691,213,209
692,0.02,692,144,141
693,0.02,693,200,198
694,0.02,694,220,217
695,0.02,695,190,186
696,0.02,696,208,205
697,0.02,697,225,221
698,0.02,698,202,198
699,0.02,699,216,210
700,0.02,700,115,115
701,0.02,701,181,176
702,0.02,702,187,184
703,0.02,703,228,223
704,0.02,704,228,226
705,0.02,705,115,115
706,0.02,706,224,218
707,0.02,707,115,115
708,0.02,708,186,183
709,0.02,709,166,163
710,0.02,710,166,163
711,0.02,711,148,147
712,0.02,712,120,119
713,0.02,713,140,138
714,0.02,714,117,116
715,0.02,715,181,175
716,0.02,716,163,161
717,0.02,717,157,155
718,0.02,718,205,203
719,0.02,719,130,128
720,0.02,720,228,224
721,0.02,721,180,178
722,0.02,722,216,211
723,0.02,723,196,192
724,0.02,724,115,115
725,0.02,725,221,211
726,0.02,726,115,115
727,0.02,727,136,133
728,0.02,728,186,183
729,0.02,729,219,215
730,0.02,730,226,219
731,0.02,731,174,169
732,0.02,732,211,204
733,0.02,733,229,223
734,0.02,734,115,115
735,0.02,735,206,203
736,0.02,736,213,207
737,0.02,737,230,224
738,0.02,738,203,199
739,0.02,739,212,206
740,0.02,740,230,226
741,0.02,741,217,216
742,0.02,742,154,151
743,0.02,743,172,171
744,0.02,744,181,177
745,0.02,745,186,183
746,0.02,746,245,238
747,0.02,747,115,115
748,0.02,748,149,144
749,0.02,749,214,213
750,0.02,750,167,165
751,0.02,751,139,138
752,0.02,752,179,176
753,0.02,753,189,184
754,0.02,754,145,143
755,0.02,755,228,224
756,0.02,756,211,206
757,0.02,757,228,217
758,0.02,758,162,160
759,0.02,759,196,192
760,0.02,760,115,115
761,0.02,761,176,172
762,0.02,762,201,195
763,0.02,763,115,115
764,0.02,764,230,228
765,0.02,765,199,195
766,0.02,766,219,215
767,0.02,767,224,218
768,0.02,768,115,115
769,0.02,769,296,288
770,0.02,770,115,115
771,0.02,771,228,223
772,0.02,772,226,222
773,0.02,773,161,160
774,0.02,774,130,128
775,0.02,775,115,115
776,0.02,776,158,156
777,0.02,777,123,122
778,0.02,778,229,224
779,0.02,779,270,265
780,0.02,780,185,181
781,0.02,781,159,154
782,0.02,782,188,183
783,0.02,783,291,282
784,0.02,784,215,208
785,0.02,785,199,195
786,0.02,786,115,115
787,0.02,787,155,151
788,0.02,788,172,168
789,0.02,789,211,205
790,0.02,790,194,190
791,0.02,791,228,224
792,0.02,792,199,196
793,0.02,793,149,145
794,0.02,794,215,209
795,0.02,795,156,152
796,0.02,796,201,197
797,0.02,797,171,168
798,0.02,798,226,220
799,0.02,799,206,202
800,0.02,800,229,223
801,0.02,801,213,207
802,0.02,802,115,115
803,0.02,803,213,209
804,0.02,804,205,202
805,0.02,805,201,195
806,0.02,806,115,115
807,0.02,807,224,216
808,0.02,808,212,208
809,0.02,809,210,205
810,0.02,810,190,186
811,0.02,811,228,219
812,0.02,812,196,192
813,0.02,813,166,163
814,0.02,814,134,133
815,0.02,815,142,139
816,0.02,816,201,195
817,0.02,817,229,222
818,0.02,818,215,206
819,0.02,819,209,205
820,0.02,820,209,204
821,0.02,821,193,189
822,0.02,822,194,189
823,0.02,823,224,219
824,0.02,824,189,184
825,0.02,825,127,126
826,0.02,826,207,203
827,0.02,827,181,177
828,0.02,828,115,115
829,0.02,829,229,223
830,0.02,830,156,152
831,0.02,831,224,219
832,0.02,832,165,162
833,0.02,833,115,115
834,0.02,834,174,172
835,0.02,835,226,222
836,0.02,836,220,215
837,0.02,837,191,187
838,0.02,838,115,115
839,0.02,839,115,115
840,0.02,840,115,115
841,0.02,841,179,176
842,0.02,842,193,186
843,0.02,843,215,211
844,0.02,844,229,225
845,0.02,845,188,185
846,0.02,846,210,208
847,0.02,847,187,184
848,0.02,848,151,149
849,0.02,849,142,141
850,0.02,850,193,190
851,0.02,851,204,202
852,0.02,852,212,206
853,0.02,853,221,215
854,0.02,854,158,156
855,0.02,855,193,190
856,0.02,856,165,159
857,0.02,857,230,224
858,0.02,858,187,183
859,0.02,859,210,202
860,0.02,860,218,211
861,0.02,861,153,149
862,0.02,862,185,181
863,0.02,863,189,187
864,0.02,864,159,156
865,0.02,865,149,146
866,0.02,866,115,115
867,0.02,867,149,148
868,0.02,868,208,205
869,0.02,869,223,222
870,0.02,870,204,199
871,0.02,871,206,203
872,0.02,872,177,175
873,0.02,873,206,203
874,0.02,874,202,199
875,0.02,875,127,126
876,0.02,876,194,190
877,0.02,877,209,205
878,0.02,878,139,137
879,0.02,879,140,137
880,0.02,880,162,161
881,0.02,881,154,150
882,0.02,882,164,160
883,0.02,883,184,180
884,0.02,884,196,192
885,0.02,885,164,158
886,0.02,886,225,216
887,0.02,887,336,326
888,0.02,888,205,203
889,0.02,889,206,203
890,0.02,890,226,219
891,0.02,891,230,225
892,0.02,892,190,186
893,0.02,893,226,219
894,0.02,894,160,157
895,0.02,895,183,180
896,0.02,896,193,190
897,0.02,897,130,129
898,0.02,898,234,227
899,0.02,899,192,189
900,0.02,900,220,215
901,0.02,901,218,212
902,0.02,902,219,216
903,0.02,903,208,204
904,0.02,904,116,115
905,0.02,905,186,182
906,0.02,906,200,195
907,0.02,907,208,204
908,0.02,908,225,221
909,0.02,909,201,197
910,0.02,910,115,115
911,0.02,911,132,131
912,0.02,912,174,170
913,0.02,913,196,188
914,0.02,914,222,217
915,0.02,915,198,196
916,0.02,916,212,205
917,0.02,917,183,179
918,0.02,918,193,188
919,0.02,919,115,115
920,0.02,920,147,145
921,0.02,921,169,167
922,0.02,922,210,206
923,0.02,923,115,115
924,0.02,924,115,115
925,0.02,925,205,197
926,0.02,926,166,163
927,0.02,927,189,183
928,0.02,928,215,212
929,0.02,929,115,115
930,0.02,930,228,222
931,0.02,931,188,183
932,0.02,932,226,218
933,0.02,933,227,224
934,0.02,934,200,197
935,0.02,935,208,201
936,0.02,936,225,218
937,0.02,937,168,166
938,0.02,938,199,196
939,0.02,939,178,173
940,0.02,940,213,210
941,0.02,941,323,308
942,0.02,942,226,219
943,0.02,943,181,177
944,0.02,944,149,145
945,0.02,945,217,215
946,0.02,946,211,204
947,0.02,947,146,145
948,0.02,948,219,209
949,0.02,949,177,173
950,0.02,950,198,197
951,0.02,951,115,115
952,0.02,952,206,203
953,0.02,953,214,208
954,0.02,954,192,189
955,0.02,955,181,178
956,0.02,956,173,170
957,0.02,957,187,181
958,0.02,958,223,215
959,0.02,959,221,215
960,0.02,960,223,221
961,0.02,961,186,180
962,0.02,962,193,190
963,0.02,963,207,202
964,0.02,964,137,134
965,0.02,965,227,219
966,0.02,966,169,166
967,0.02,967,225,221
968,0.02,968,155,154
969,0.02,969,137,136
970,0.02,970,212,208
971,0.02,971,219,213
972,0.02,972,289,283
973,0.02,973,215,211
974,0.02,974,195,189
975,0.02,975,115,115
976,0.02,976,188,183
977,0.02,977,217,213
978,0.02,978,186,183
979,0.02,979,115,115
980,0.02,980,173,170
981,0.02,981,147,146
982,0.02,982,206,198
983,0.02,983,257,251
984,0.02,984,131,129
985,0.02,985,186,181
986,0.02,986,223,216
987,0.02,987,215,208
988,0.02,988,227,222
989,0.02,989,196,192
990,0.02,990,183,175
991,0.02,991,226,223
992,0.02,992,178,174
993,0.02,993,115,115
994,0.02,994,164,161
995,0.02,995,145,138
996,0.02,996,222,216
997,0.02,997,222,220
998,0.02,998,294,287
999,0.02,999,214,207
