,num_chunks,times,send_drop_used,recv_drop_used
286,0.275,286,544,394
287,0.275,287,571,412
288,0.275,288,560,406
289,0.275,289,598,429
290,0.275,290,381,278
291,0.275,291,498,359
292,0.275,292,488,351
293,0.275,293,412,295
294,0.275,294,360,261
295,0.275,295,438,315
296,0.275,296,449,326
297,0.275,297,525,379
298,0.275,298,390,281
299,0.275,299,450,324
300,0.275,300,274,198
301,0.275,301,564,406
302,0.275,302,437,317
303,0.275,303,457,330
304,0.275,304,444,321
305,0.275,305,454,327
306,0.275,306,619,444
307,0.275,307,455,327
308,0.275,308,555,400
309,0.275,309,436,313
310,0.275,310,546,393
311,0.275,311,547,396
312,0.275,312,499,362
313,0.275,313,446,320
314,0.275,314,421,305
315,0.275,315,424,306
316,0.275,316,343,248
317,0.275,317,456,329
318,0.275,318,420,301
319,0.275,319,509,367
320,0.275,320,513,367
321,0.275,321,509,369
322,0.275,322,409,292
323,0.275,323,440,320
324,0.275,324,378,272
325,0.275,325,430,309
326,0.275,326,519,375
327,0.275,327,441,320
328,0.275,328,531,382
329,0.275,329,594,429
330,0.275,330,410,296
331,0.275,331,339,245
332,0.275,332,573,413
333,0.275,333,341,247
334,0.275,334,639,463
335,0.275,335,326,236
336,0.275,336,570,412
337,0.275,337,485,352
338,0.275,338,345,249
339,0.275,339,390,284
340,0.275,340,334,240
341,0.275,341,558,407
342,0.275,342,435,313
343,0.275,343,549,397
344,0.275,344,502,365
345,0.275,345,557,402
346,0.275,346,474,341
347,0.275,347,568,410
348,0.275,348,639,459
349,0.275,349,681,490
350,0.275,350,605,437
351,0.275,351,334,243
352,0.275,352,348,250
353,0.275,353,380,274
354,0.275,354,429,310
355,0.275,355,440,319
356,0.275,356,456,329
357,0.275,357,655,471
358,0.275,358,345,249
359,0.275,359,665,482
360,0.275,360,367,265
361,0.275,361,524,377
362,0.275,362,510,370
363,0.275,363,758,548
364,0.275,364,402,294
365,0.275,365,322,231
366,0.275,366,496,357
367,0.275,367,521,379
368,0.275,368,457,331
369,0.275,369,341,247
370,0.275,370,778,564
371,0.275,371,356,255
372,0.275,372,436,314
373,0.275,373,641,462
374,0.275,374,689,497
375,0.275,375,381,273
376,0.275,376,450,325
377,0.275,377,791,570
378,0.275,378,529,382
379,0.275,379,414,300
380,0.275,380,571,411
381,0.275,381,497,361
382,0.275,382,459,332
383,0.275,383,331,243
384,0.275,384,303,218
385,0.275,385,601,433
386,0.275,386,549,396
387,0.275,387,471,340
388,0.275,388,542,394
389,0.275,389,643,468
390,0.275,390,343,248
391,0.275,391,523,374
392,0.275,392,465,336
393,0.275,393,637,458
394,0.275,394,507,361
395,0.275,395,570,411
396,0.275,396,502,362
397,0.275,397,950,683
398,0.275,398,431,308
399,0.275,399,436,317
400,0.275,400,653,470
401,0.275,401,516,377
402,0.275,402,417,301
403,0.275,403,511,369
404,0.275,404,339,244
405,0.275,405,457,329
406,0.275,406,451,325
407,0.275,407,401,289
408,0.275,408,432,311
409,0.275,409,332,242
410,0.275,410,443,321
411,0.275,411,446,324
412,0.275,412,451,324
413,0.275,413,458,331
414,0.275,414,440,319
415,0.275,415,741,538
416,0.275,416,629,455
417,0.275,417,410,295
418,0.275,418,460,332
419,0.275,419,438,318
420,0.275,420,340,245
421,0.275,421,491,356
422,0.275,422,415,302
423,0.275,423,511,369
424,0.275,424,457,331
425,0.275,425,472,337
426,0.275,426,383,274
427,0.275,427,522,380
428,0.275,428,536,388
429,0.275,429,494,358
430,0.275,430,713,514
431,0.275,431,543,387
432,0.275,432,362,263
433,0.275,433,631,458
434,0.275,434,620,449
435,0.275,435,389,283
436,0.275,436,559,407
437,0.275,437,414,296
438,0.275,438,575,415
439,0.275,439,486,353
440,0.275,440,486,354
441,0.275,441,422,305
442,0.275,442,333,243
443,0.275,443,362,263
444,0.275,444,328,239
445,0.275,445,596,431
446,0.275,446,524,379
447,0.275,447,464,336
448,0.275,448,638,461
449,0.275,449,458,330
450,0.275,450,721,523
451,0.275,451,532,385
452,0.275,452,439,315
453,0.275,453,420,302
454,0.275,454,381,272
455,0.275,455,510,368
456,0.275,456,458,331
457,0.275,457,314,227
458,0.275,458,566,409
459,0.275,459,330,241
460,0.275,460,482,345
461,0.275,461,476,343
462,0.275,462,422,302
463,0.275,463,658,477
464,0.275,464,508,364
465,0.275,465,411,297
466,0.275,466,650,470
467,0.275,467,552,398
468,0.275,468,526,380
469,0.275,469,543,391
470,0.275,470,357,257
471,0.275,471,632,453
472,0.275,472,456,328
473,0.275,473,494,359
474,0.275,474,499,360
475,0.275,475,439,319
476,0.275,476,463,335
477,0.275,477,431,310
478,0.275,478,569,411
479,0.275,479,341,246
480,0.275,480,384,279
481,0.275,481,361,259
482,0.275,482,410,298
483,0.275,483,437,315
484,0.275,484,967,698
485,0.275,485,333,239
486,0.275,486,384,279
487,0.275,487,397,288
488,0.275,488,349,253
489,0.275,489,437,312
490,0.275,490,350,253
491,0.275,491,530,379
492,0.275,492,456,329
493,0.275,493,331,240
494,0.275,494,635,461
495,0.275,495,428,311
496,0.275,496,424,309
497,0.275,497,560,404
498,0.275,498,456,330
499,0.275,499,660,473
500,0.275,500,449,324
501,0.275,501,421,307
502,0.275,502,505,365
503,0.275,503,411,298
504,0.275,504,444,323
505,0.275,505,358,261
506,0.275,506,531,383
507,0.275,507,457,329
508,0.275,508,454,327
509,0.275,509,616,448
510,0.275,510,575,415
511,0.275,511,504,365
512,0.275,512,448,325
513,0.275,513,533,384
514,0.275,514,388,280
515,0.275,515,621,449
516,0.275,516,331,240
517,0.275,517,632,460
518,0.275,518,523,379
519,0.275,519,545,393
520,0.275,520,402,296
521,0.275,521,428,310
522,0.275,522,400,289
523,0.275,523,495,357
524,0.275,524,644,467
525,0.275,525,451,325
526,0.275,526,500,366
527,0.275,527,327,236
528,0.275,528,345,249
529,0.275,529,537,388
530,0.275,530,507,363
531,0.275,531,541,389
532,0.275,532,394,284
533,0.275,533,437,317
534,0.275,534,630,452
535,0.275,535,551,400
536,0.275,536,684,494
537,0.275,537,443,318
538,0.275,538,498,364
539,0.275,539,447,324
540,0.275,540,443,321
541,0.275,541,452,325
542,0.275,542,428,309
543,0.275,543,473,341
544,0.275,544,539,390
545,0.275,545,505,370
546,0.275,546,459,331
547,0.275,547,666,481
548,0.275,548,471,341
549,0.275,549,518,372
550,0.275,550,432,311
551,0.275,551,593,431
552,0.275,552,778,562
553,0.275,553,552,397
554,0.275,554,409,297
555,0.275,555,373,268
556,0.275,556,430,310
557,0.275,557,332,240
558,0.275,558,443,319
559,0.275,559,360,263
560,0.275,560,390,286
561,0.275,561,555,400
562,0.275,562,472,342
563,0.275,563,443,318
564,0.275,564,473,343
565,0.275,565,541,392
566,0.275,566,438,317
567,0.275,567,432,316
568,0.275,568,476,346
569,0.275,569,444,322
570,0.275,570,416,305
571,0.275,571,742,541
572,0.275,572,333,241
573,0.275,573,417,304
574,0.275,574,348,252
575,0.275,575,449,324
576,0.275,576,379,270
577,0.275,577,459,331
578,0.275,578,482,348
579,0.275,579,693,500
580,0.275,580,443,320
581,0.275,581,455,328
582,0.275,582,465,336
583,0.275,583,418,302
584,0.275,584,412,301
585,0.275,585,648,466
586,0.275,586,355,257
587,0.275,587,549,394
588,0.275,588,557,398
589,0.275,589,439,316
590,0.275,590,397,285
591,0.275,591,509,368
592,0.275,592,330,238
593,0.275,593,378,271
594,0.275,594,594,429
595,0.275,595,413,296
596,0.275,596,443,321
597,0.275,597,499,364
598,0.275,598,456,328
599,0.275,599,448,322
600,0.275,600,349,253
601,0.275,601,467,336
602,0.275,602,355,257
603,0.275,603,455,329
604,0.275,604,317,227
605,0.275,605,630,453
606,0.275,606,343,248
607,0.275,607,511,367
608,0.275,608,605,435
609,0.275,609,447,322
610,0.275,610,451,324
611,0.275,611,530,385
612,0.275,612,371,270
613,0.275,613,390,282
614,0.275,614,517,373
615,0.275,615,591,428
616,0.275,616,487,351
617,0.275,617,350,253
618,0.275,618,412,298
619,0.275,619,496,356
620,0.275,620,466,337
621,0.275,621,487,352
622,0.275,622,570,411
623,0.275,623,549,393
624,0.275,624,470,340
625,0.275,625,423,312
626,0.275,626,624,452
627,0.275,627,532,382
628,0.275,628,533,384
629,0.275,629,584,423
630,0.275,630,460,332
631,0.275,631,485,352
632,0.275,632,372,269
633,0.275,633,331,239
634,0.275,634,389,285
635,0.275,635,641,461
636,0.275,636,458,330
637,0.275,637,417,301
638,0.275,638,432,312
639,0.275,639,435,315
640,0.275,640,430,310
641,0.275,641,363,263
642,0.275,642,460,332
643,0.275,643,356,253
644,0.275,644,572,414
645,0.275,645,760,550
646,0.275,646,429,310
647,0.275,647,461,333
648,0.275,648,603,440
649,0.275,649,600,436
650,0.275,650,448,324
651,0.275,651,450,326
652,0.275,652,339,244
653,0.275,653,433,312
654,0.275,654,396,285
655,0.275,655,378,272
656,0.275,656,428,306
657,0.275,657,439,314
658,0.275,658,540,388
659,0.275,659,521,377
660,0.275,660,508,367
661,0.275,661,404,293
662,0.275,662,329,241
663,0.275,663,417,300
664,0.275,664,607,440
665,0.275,665,549,398
666,0.275,666,435,310
667,0.275,667,637,464
668,0.275,668,596,432
669,0.275,669,427,311
670,0.275,670,667,482
671,0.275,671,428,310
672,0.275,672,393,281
673,0.275,673,433,310
674,0.275,674,528,379
675,0.275,675,766,552
676,0.275,676,505,365
677,0.275,677,558,406
678,0.275,678,564,407
679,0.275,679,424,309
680,0.275,680,336,241
681,0.275,681,753,548
682,0.275,682,574,414
683,0.275,683,383,275
684,0.275,684,520,372
685,0.275,685,438,312
686,0.275,686,343,248
687,0.275,687,438,318
688,0.275,688,616,445
689,0.275,689,427,310
690,0.275,690,604,438
691,0.275,691,420,303
692,0.275,692,435,314
693,0.275,693,539,388
694,0.275,694,531,384
695,0.275,695,801,577
696,0.275,696,545,392
697,0.275,697,662,476
698,0.275,698,543,396
699,0.275,699,432,310
700,0.275,700,622,451
701,0.275,701,442,321
702,0.275,702,389,282
703,0.275,703,381,275
704,0.275,704,650,471
705,0.275,705,493,356
706,0.275,706,453,325
707,0.275,707,747,540
708,0.275,708,522,376
709,0.275,709,492,355
710,0.275,710,442,320
711,0.275,711,398,290
712,0.275,712,548,391
713,0.275,713,450,325
714,0.275,714,581,420
715,0.275,715,551,395
716,0.275,716,358,258
717,0.275,717,501,361
718,0.275,718,439,319
719,0.275,719,476,343
720,0.275,720,444,320
721,0.275,721,554,401
722,0.275,722,615,443
723,0.275,723,387,277
724,0.275,724,565,406
725,0.275,725,457,329
726,0.275,726,605,436
727,0.275,727,530,382
728,0.275,728,593,428
729,0.275,729,570,411
730,0.275,730,427,308
731,0.275,731,512,371
732,0.275,732,614,444
733,0.275,733,459,331
734,0.275,734,363,263
735,0.275,735,320,235
736,0.275,736,761,548
737,0.275,737,432,314
738,0.275,738,427,312
739,0.275,739,751,542
740,0.275,740,448,323
741,0.275,741,545,398
742,0.275,742,382,275
743,0.275,743,391,283
744,0.275,744,514,373
745,0.275,745,573,415
746,0.275,746,564,407
747,0.275,747,501,360
748,0.275,748,374,274
749,0.275,749,332,238
750,0.275,750,532,381
751,0.275,751,604,436
752,0.275,752,536,388
753,0.275,753,612,442
754,0.275,754,444,324
755,0.275,755,471,340
756,0.275,756,457,330
757,0.275,757,444,317
758,0.275,758,448,322
759,0.275,759,452,324
760,0.275,760,366,261
761,0.275,761,332,238
762,0.275,762,560,405
763,0.275,763,362,263
764,0.275,764,679,489
765,0.275,765,494,355
766,0.275,766,548,396
767,0.275,767,620,446
768,0.275,768,456,328
769,0.275,769,535,388
770,0.275,770,433,314
771,0.275,771,459,331
772,0.275,772,458,330
773,0.275,773,404,290
774,0.275,774,427,308
775,0.275,775,530,380
776,0.275,776,541,392
777,0.275,777,493,357
778,0.275,778,540,392
779,0.275,779,533,384
780,0.275,780,372,270
781,0.275,781,542,390
782,0.275,782,526,383
783,0.275,783,582,422
784,0.275,784,820,592
785,0.275,785,445,326
786,0.275,786,766,556
787,0.275,787,429,310
788,0.275,788,381,276
789,0.275,789,480,349
790,0.275,790,368,265
791,0.275,791,373,271
792,0.275,792,485,350
793,0.275,793,462,333
794,0.275,794,360,260
795,0.275,795,605,438
796,0.275,796,541,389
797,0.275,797,425,307
798,0.275,798,418,301
799,0.275,799,341,246
800,0.275,800,460,332
801,0.275,801,665,482
802,0.275,802,437,321
803,0.275,803,519,376
804,0.275,804,530,386
805,0.275,805,402,293
806,0.275,806,419,301
807,0.275,807,719,517
808,0.275,808,575,415
809,0.275,809,355,257
810,0.275,810,630,456
811,0.275,811,561,402
812,0.275,812,443,318
813,0.275,813,599,429
814,0.275,814,758,548
815,0.275,815,725,526
816,0.275,816,747,540
817,0.275,817,395,284
818,0.275,818,465,335
819,0.275,819,426,309
820,0.275,820,1053,759
821,0.275,821,908,656
822,0.275,822,386,281
823,0.275,823,539,390
824,0.275,824,473,343
825,0.275,825,437,319
826,0.275,826,672,486
827,0.275,827,520,372
828,0.275,828,458,330
829,0.275,829,327,238
830,0.275,830,458,330
831,0.275,831,427,310
832,0.275,832,575,415
833,0.275,833,459,331
834,0.275,834,715,514
835,0.275,835,362,263
836,0.275,836,793,573
837,0.275,837,341,248
838,0.275,838,448,324
839,0.275,839,511,368
840,0.275,840,416,304
841,0.275,841,396,285
842,0.275,842,419,302
843,0.275,843,596,428
844,0.275,844,418,305
845,0.275,845,532,386
846,0.275,846,497,361
847,0.275,847,543,391
848,0.275,848,770,552
849,0.275,849,547,394
850,0.275,850,474,341
851,0.275,851,346,250
852,0.275,852,524,381
853,0.275,853,443,319
854,0.275,854,339,247
855,0.275,855,490,358
856,0.275,856,588,425
857,0.275,857,330,239
858,0.275,858,651,468
859,0.275,859,433,311
860,0.275,860,513,372
861,0.275,861,631,455
862,0.275,862,425,307
863,0.275,863,345,249
864,0.275,864,456,329
865,0.275,865,359,260
866,0.275,866,629,452
867,0.275,867,435,315
868,0.275,868,517,375
869,0.275,869,615,443
870,0.275,870,411,299
871,0.275,871,453,327
872,0.275,872,335,242
873,0.275,873,953,690
874,0.275,874,677,492
875,0.275,875,429,308
876,0.275,876,676,489
877,0.275,877,557,402
878,0.275,878,432,312
879,0.275,879,546,389
880,0.275,880,616,440
881,0.275,881,409,295
882,0.275,882,412,298
883,0.275,883,665,479
884,0.275,884,611,442
885,0.275,885,434,310
886,0.275,886,396,284
887,0.275,887,358,258
888,0.275,888,763,554
889,0.275,889,453,328
890,0.275,890,343,248
891,0.275,891,460,332
892,0.275,892,505,362
893,0.275,893,483,349
894,0.275,894,643,465
895,0.275,895,455,327
896,0.275,896,456,329
897,0.275,897,402,291
898,0.275,898,419,307
899,0.275,899,560,403
900,0.275,900,510,366
901,0.275,901,432,313
902,0.275,902,447,325
903,0.275,903,548,396
904,0.275,904,568,412
905,0.275,905,476,344
906,0.275,906,479,346
907,0.275,907,687,496
908,0.275,908,892,643
909,0.275,909,379,270
910,0.275,910,419,302
911,0.275,911,505,367
912,0.275,912,342,247
913,0.275,913,436,315
914,0.275,914,468,337
915,0.275,915,671,483
916,0.275,916,439,317
917,0.275,917,409,295
918,0.275,918,401,289
919,0.275,919,568,410
920,0.275,920,556,398
921,0.275,921,440,318
922,0.275,922,426,308
923,0.275,923,422,306
924,0.275,924,411,300
925,0.275,925,422,308
926,0.275,926,428,309
927,0.275,927,370,270
928,0.275,928,597,431
929,0.275,929,462,334
930,0.275,930,448,323
931,0.275,931,443,319
932,0.275,932,555,403
933,0.275,933,738,531
934,0.275,934,423,304
935,0.275,935,600,434
936,0.275,936,361,259
937,0.275,937,674,487
938,0.275,938,507,366
939,0.275,939,418,304
940,0.275,940,685,494
941,0.275,941,739,533
942,0.275,942,453,326
943,0.275,943,450,325
944,0.275,944,335,243
945,0.275,945,509,368
946,0.275,946,498,358
947,0.275,947,396,288
948,0.275,948,402,285
949,0.275,949,461,333
950,0.275,950,497,359
951,0.275,951,294,211
952,0.275,952,450,324
953,0.275,953,398,283
954,0.275,954,376,268
955,0.275,955,792,572
956,0.275,956,458,330
957,0.275,957,544,395
958,0.275,958,527,383
959,0.275,959,473,341
960,0.275,960,487,349
961,0.275,961,672,484
962,0.275,962,457,330
963,0.275,963,459,331
964,0.275,964,623,447
965,0.275,965,518,377
966,0.275,966,474,341
967,0.275,967,453,327
968,0.275,968,432,311
969,0.275,969,310,225
970,0.275,970,418,304
971,0.275,971,442,320
972,0.275,972,557,405
973,0.275,973,643,465
974,0.275,974,452,327
975,0.275,975,330,237
976,0.275,976,569,411
977,0.275,977,418,304
978,0.275,978,458,330
979,0.275,979,433,314
980,0.275,980,569,409
981,0.275,981,438,316
982,0.275,982,391,283
983,0.275,983,565,412
984,0.275,984,419,304
985,0.275,985,776,566
986,0.275,986,682,491
987,0.275,987,736,531
988,0.275,988,432,313
989,0.275,989,432,310
990,0.275,990,568,412
991,0.275,991,441,320
992,0.275,992,359,257
993,0.275,993,363,261
994,0.275,994,444,322
995,0.275,995,395,285
996,0.275,996,527,379
997,0.275,997,473,345
998,0.275,998,513,375
999,0.275,999,671,484
