,num_chunks,times,send_drop_used,recv_drop_used
209,0.2,209,441,356
210,0.2,210,321,251
211,0.2,211,460,373
212,0.2,212,332,270
213,0.2,213,345,270
214,0.2,214,325,265
215,0.2,215,375,297
216,0.2,216,450,357
217,0.2,217,335,274
218,0.2,218,314,257
219,0.2,219,270,218
220,0.2,220,380,296
221,0.2,221,327,269
222,0.2,222,337,271
223,0.2,223,468,369
224,0.2,224,439,351
225,0.2,225,318,254
226,0.2,226,381,303
227,0.2,227,311,238
228,0.2,228,436,350
229,0.2,229,365,292
230,0.2,230,301,241
231,0.2,231,394,324
232,0.2,232,375,293
233,0.2,233,340,277
234,0.2,234,267,216
235,0.2,235,445,358
236,0.2,236,280,224
237,0.2,237,570,453
238,0.2,238,632,511
239,0.2,239,355,271
240,0.2,240,437,343
241,0.2,241,327,252
242,0.2,242,300,244
243,0.2,243,458,377
244,0.2,244,348,268
245,0.2,245,546,444
246,0.2,246,374,288
247,0.2,247,428,351
248,0.2,248,342,273
249,0.2,249,391,311
250,0.2,250,442,350
251,0.2,251,420,328
252,0.2,252,340,280
253,0.2,253,339,269
254,0.2,254,373,312
255,0.2,255,434,353
256,0.2,256,465,351
257,0.2,257,312,258
258,0.2,258,621,485
259,0.2,259,458,355
260,0.2,260,429,338
261,0.2,261,398,317
262,0.2,262,409,333
263,0.2,263,274,209
264,0.2,264,343,281
265,0.2,265,358,281
266,0.2,266,325,268
267,0.2,267,566,448
268,0.2,268,357,289
269,0.2,269,284,227
270,0.2,270,334,270
271,0.2,271,388,307
272,0.2,272,374,292
273,0.2,273,343,271
274,0.2,274,359,292
275,0.2,275,381,293
276,0.2,276,432,335
277,0.2,277,275,233
278,0.2,278,448,356
279,0.2,279,299,242
280,0.2,280,451,357
281,0.2,281,405,331
282,0.2,282,537,428
283,0.2,283,327,259
284,0.2,284,402,314
285,0.2,285,433,349
286,0.2,286,312,258
287,0.2,287,500,388
288,0.2,288,525,419
289,0.2,289,337,264
290,0.2,290,301,239
291,0.2,291,410,327
292,0.2,292,447,360
293,0.2,293,452,356
294,0.2,294,340,277
295,0.2,295,381,297
296,0.2,296,412,327
297,0.2,297,534,439
298,0.2,298,354,292
299,0.2,299,532,418
300,0.2,300,431,338
301,0.2,301,370,287
302,0.2,302,373,296
303,0.2,303,342,273
304,0.2,304,275,227
305,0.2,305,574,455
306,0.2,306,438,343
307,0.2,307,312,253
308,0.2,308,294,247
309,0.2,309,342,272
310,0.2,310,405,328
311,0.2,311,532,413
312,0.2,312,393,312
313,0.2,313,303,242
314,0.2,314,344,277
315,0.2,315,406,311
316,0.2,316,401,341
317,0.2,317,312,258
318,0.2,318,462,368
319,0.2,319,548,441
320,0.2,320,414,336
321,0.2,321,366,297
322,0.2,322,330,256
323,0.2,323,451,368
324,0.2,324,345,280
325,0.2,325,428,346
326,0.2,326,399,324
327,0.2,327,403,340
328,0.2,328,341,275
329,0.2,329,449,371
330,0.2,330,358,283
331,0.2,331,323,260
332,0.2,332,331,274
333,0.2,333,319,256
334,0.2,334,454,369
335,0.2,335,354,284
336,0.2,336,493,388
337,0.2,337,518,423
338,0.2,338,306,246
339,0.2,339,332,263
340,0.2,340,389,305
341,0.2,341,509,400
342,0.2,342,456,356
343,0.2,343,281,221
344,0.2,344,357,295
345,0.2,345,450,374
346,0.2,346,373,298
347,0.2,347,303,249
348,0.2,348,664,514
349,0.2,349,343,264
350,0.2,350,434,345
351,0.2,351,410,317
352,0.2,352,620,493
353,0.2,353,308,244
354,0.2,354,360,277
355,0.2,355,336,263
356,0.2,356,341,275
357,0.2,357,323,263
358,0.2,358,429,337
359,0.2,359,502,402
360,0.2,360,304,260
361,0.2,361,451,371
362,0.2,362,518,429
363,0.2,363,331,264
364,0.2,364,423,336
365,0.2,365,318,256
366,0.2,366,467,370
367,0.2,367,435,347
368,0.2,368,394,306
369,0.2,369,386,306
370,0.2,370,532,425
371,0.2,371,446,359
372,0.2,372,298,251
373,0.2,373,416,332
374,0.2,374,335,273
375,0.2,375,551,435
376,0.2,376,293,249
377,0.2,377,442,365
378,0.2,378,295,243
379,0.2,379,318,263
380,0.2,380,494,389
381,0.2,381,564,459
382,0.2,382,345,276
383,0.2,383,361,277
384,0.2,384,342,272
385,0.2,385,411,326
386,0.2,386,400,323
387,0.2,387,340,277
388,0.2,388,609,472
389,0.2,389,369,287
390,0.2,390,327,264
391,0.2,391,365,293
392,0.2,392,267,216
393,0.2,393,486,385
394,0.2,394,328,259
395,0.2,395,334,266
396,0.2,396,416,333
397,0.2,397,439,337
398,0.2,398,492,413
399,0.2,399,526,420
400,0.2,400,353,277
401,0.2,401,343,269
402,0.2,402,454,345
403,0.2,403,310,239
404,0.2,404,340,265
405,0.2,405,393,313
406,0.2,406,337,271
407,0.2,407,395,321
408,0.2,408,345,277
409,0.2,409,372,294
410,0.2,410,354,284
411,0.2,411,374,300
412,0.2,412,303,255
413,0.2,413,402,340
414,0.2,414,454,372
415,0.2,415,321,251
416,0.2,416,335,273
417,0.2,417,620,485
418,0.2,418,393,315
419,0.2,419,379,310
420,0.2,420,369,287
421,0.2,421,319,255
422,0.2,422,450,368
423,0.2,423,321,259
424,0.2,424,431,352
425,0.2,425,320,257
426,0.2,426,406,317
427,0.2,427,522,410
428,0.2,428,314,254
429,0.2,429,354,298
430,0.2,430,313,248
431,0.2,431,327,252
432,0.2,432,435,347
433,0.2,433,368,300
434,0.2,434,317,257
435,0.2,435,402,326
436,0.2,436,313,259
437,0.2,437,410,319
438,0.2,438,641,494
439,0.2,439,442,354
440,0.2,440,333,273
441,0.2,441,341,266
442,0.2,442,347,273
443,0.2,443,422,331
444,0.2,444,575,457
445,0.2,445,424,350
446,0.2,446,399,322
447,0.2,447,383,296
448,0.2,448,405,328
449,0.2,449,427,345
450,0.2,450,464,368
451,0.2,451,288,242
452,0.2,452,319,250
453,0.2,453,422,333
454,0.2,454,443,350
455,0.2,455,542,436
456,0.2,456,448,351
457,0.2,457,366,287
458,0.2,458,670,527
459,0.2,459,431,350
460,0.2,460,248,194
461,0.2,461,497,386
462,0.2,462,421,326
463,0.2,463,421,339
464,0.2,464,360,291
465,0.2,465,417,329
466,0.2,466,460,360
467,0.2,467,418,340
468,0.2,468,422,331
469,0.2,469,327,265
470,0.2,470,264,234
471,0.2,471,577,447
472,0.2,472,241,187
473,0.2,473,377,302
474,0.2,474,325,260
475,0.2,475,535,434
476,0.2,476,418,327
477,0.2,477,447,338
478,0.2,478,316,244
479,0.2,479,500,391
480,0.2,480,271,220
481,0.2,481,306,235
482,0.2,482,489,395
483,0.2,483,252,209
484,0.2,484,447,354
485,0.2,485,378,306
486,0.2,486,358,284
487,0.2,487,338,266
488,0.2,488,400,318
489,0.2,489,417,327
490,0.2,490,342,272
491,0.2,491,549,444
492,0.2,492,554,445
493,0.2,493,510,411
494,0.2,494,286,229
495,0.2,495,522,408
496,0.2,496,342,267
497,0.2,497,459,370
498,0.2,498,341,266
499,0.2,499,333,260
500,0.2,500,504,404
501,0.2,501,449,360
502,0.2,502,418,318
503,0.2,503,310,255
504,0.2,504,337,265
505,0.2,505,473,381
506,0.2,506,427,338
507,0.2,507,339,280
508,0.2,508,450,363
509,0.2,509,351,266
510,0.2,510,316,256
511,0.2,511,469,365
512,0.2,512,424,329
513,0.2,513,331,277
514,0.2,514,410,339
515,0.2,515,280,226
516,0.2,516,424,344
517,0.2,517,301,248
518,0.2,518,448,357
519,0.2,519,480,373
520,0.2,520,426,341
521,0.2,521,343,259
522,0.2,522,299,254
523,0.2,523,312,238
524,0.2,524,422,328
525,0.2,525,405,318
526,0.2,526,453,373
527,0.2,527,338,272
528,0.2,528,317,247
529,0.2,529,357,289
530,0.2,530,292,230
531,0.2,531,340,277
532,0.2,532,325,249
533,0.2,533,445,372
534,0.2,534,530,416
535,0.2,535,414,329
536,0.2,536,313,260
537,0.2,537,286,234
538,0.2,538,449,352
539,0.2,539,405,330
540,0.2,540,432,344
541,0.2,541,368,278
542,0.2,542,428,344
543,0.2,543,318,262
544,0.2,544,425,329
545,0.2,545,541,432
546,0.2,546,428,344
547,0.2,547,537,421
548,0.2,548,402,322
549,0.2,549,670,528
550,0.2,550,327,274
551,0.2,551,386,305
552,0.2,552,254,197
553,0.2,553,239,190
554,0.2,554,224,186
555,0.2,555,439,359
556,0.2,556,295,239
557,0.2,557,562,450
558,0.2,558,343,268
559,0.2,559,259,207
560,0.2,560,560,440
561,0.2,561,509,404
562,0.2,562,378,300
563,0.2,563,362,293
564,0.2,564,401,315
565,0.2,565,536,437
566,0.2,566,286,235
567,0.2,567,366,303
568,0.2,568,552,439
569,0.2,569,897,719
570,0.2,570,454,354
571,0.2,571,340,278
572,0.2,572,338,269
573,0.2,573,238,209
574,0.2,574,474,382
575,0.2,575,340,279
576,0.2,576,394,306
577,0.2,577,274,223
578,0.2,578,450,351
579,0.2,579,295,241
580,0.2,580,440,340
581,0.2,581,308,244
582,0.2,582,396,306
583,0.2,583,338,275
584,0.2,584,331,260
585,0.2,585,441,342
586,0.2,586,430,347
587,0.2,587,344,277
588,0.2,588,410,333
589,0.2,589,387,315
590,0.2,590,324,255
591,0.2,591,328,264
592,0.2,592,459,364
593,0.2,593,344,270
594,0.2,594,458,355
595,0.2,595,343,270
596,0.2,596,337,277
597,0.2,597,289,237
598,0.2,598,338,267
599,0.2,599,409,328
600,0.2,600,345,282
601,0.2,601,338,264
602,0.2,602,322,265
603,0.2,603,320,261
604,0.2,604,349,264
605,0.2,605,407,333
606,0.2,606,345,272
607,0.2,607,605,472
608,0.2,608,345,280
609,0.2,609,420,344
610,0.2,610,384,299
611,0.2,611,342,270
612,0.2,612,448,353
613,0.2,613,527,423
614,0.2,614,490,393
615,0.2,615,275,230
616,0.2,616,421,342
617,0.2,617,344,279
618,0.2,618,386,310
619,0.2,619,346,277
620,0.2,620,598,497
621,0.2,621,340,276
622,0.2,622,386,326
623,0.2,623,497,397
624,0.2,624,446,349
625,0.2,625,390,312
626,0.2,626,329,261
627,0.2,627,435,347
628,0.2,628,316,251
629,0.2,629,533,421
630,0.2,630,426,335
631,0.2,631,397,323
632,0.2,632,443,355
633,0.2,633,381,308
634,0.2,634,336,264
635,0.2,635,629,478
636,0.2,636,327,251
637,0.2,637,327,276
638,0.2,638,295,236
639,0.2,639,409,334
640,0.2,640,387,310
641,0.2,641,432,344
642,0.2,642,364,288
643,0.2,643,230,195
644,0.2,644,367,300
645,0.2,645,460,367
646,0.2,646,451,366
647,0.2,647,317,257
648,0.2,648,454,364
649,0.2,649,436,350
650,0.2,650,391,313
651,0.2,651,344,275
652,0.2,652,317,260
653,0.2,653,337,263
654,0.2,654,541,410
655,0.2,655,336,271
656,0.2,656,367,290
657,0.2,657,248,205
658,0.2,658,568,456
659,0.2,659,312,250
660,0.2,660,437,350
661,0.2,661,336,262
662,0.2,662,293,235
663,0.2,663,257,211
664,0.2,664,585,471
665,0.2,665,432,343
666,0.2,666,346,281
667,0.2,667,333,264
668,0.2,668,279,221
669,0.2,669,376,308
670,0.2,670,353,284
671,0.2,671,337,270
672,0.2,672,574,456
673,0.2,673,549,443
674,0.2,674,333,255
675,0.2,675,349,272
676,0.2,676,317,256
677,0.2,677,368,292
678,0.2,678,336,260
679,0.2,679,441,360
680,0.2,680,441,343
681,0.2,681,440,360
682,0.2,682,322,254
683,0.2,683,344,273
684,0.2,684,430,350
685,0.2,685,448,358
686,0.2,686,421,335
687,0.2,687,293,244
688,0.2,688,408,338
689,0.2,689,404,320
690,0.2,690,451,364
691,0.2,691,675,530
692,0.2,692,337,274
693,0.2,693,377,305
694,0.2,694,304,256
695,0.2,695,457,368
696,0.2,696,344,281
697,0.2,697,450,361
698,0.2,698,490,384
699,0.2,699,571,464
700,0.2,700,427,340
701,0.2,701,351,270
702,0.2,702,424,342
703,0.2,703,428,349
704,0.2,704,504,387
705,0.2,705,496,398
706,0.2,706,423,336
707,0.2,707,359,285
708,0.2,708,381,310
709,0.2,709,383,320
710,0.2,710,430,341
711,0.2,711,456,359
712,0.2,712,418,336
713,0.2,713,432,340
714,0.2,714,426,328
715,0.2,715,440,351
716,0.2,716,279,223
717,0.2,717,246,205
718,0.2,718,331,261
719,0.2,719,312,239
720,0.2,720,345,264
721,0.2,721,380,296
722,0.2,722,337,267
723,0.2,723,338,259
724,0.2,724,295,236
725,0.2,725,354,275
726,0.2,726,348,282
727,0.2,727,275,211
728,0.2,728,435,362
729,0.2,729,431,347
730,0.2,730,357,265
731,0.2,731,611,488
732,0.2,732,526,424
733,0.2,733,435,354
734,0.2,734,365,289
735,0.2,735,452,366
736,0.2,736,405,323
737,0.2,737,336,260
738,0.2,738,460,355
739,0.2,739,430,339
740,0.2,740,336,272
741,0.2,741,354,258
742,0.2,742,423,329
743,0.2,743,341,285
744,0.2,744,366,310
745,0.2,745,553,438
746,0.2,746,371,295
747,0.2,747,319,268
748,0.2,748,397,310
749,0.2,749,450,369
750,0.2,750,410,319
751,0.2,751,442,354
752,0.2,752,225,185
753,0.2,753,331,272
754,0.2,754,442,360
755,0.2,755,420,341
756,0.2,756,321,250
757,0.2,757,477,374
758,0.2,758,400,313
759,0.2,759,458,362
760,0.2,760,217,183
761,0.2,761,340,268
762,0.2,762,274,213
763,0.2,763,312,259
764,0.2,764,573,438
765,0.2,765,337,264
766,0.2,766,445,375
767,0.2,767,410,325
768,0.2,768,411,317
769,0.2,769,357,281
770,0.2,770,437,351
771,0.2,771,421,336
772,0.2,772,362,298
773,0.2,773,431,350
774,0.2,774,418,340
775,0.2,775,341,266
776,0.2,776,326,257
777,0.2,777,394,320
778,0.2,778,631,506
779,0.2,779,380,297
780,0.2,780,422,338
781,0.2,781,319,261
782,0.2,782,311,248
783,0.2,783,338,283
784,0.2,784,234,199
785,0.2,785,308,236
786,0.2,786,252,210
787,0.2,787,389,304
788,0.2,788,459,367
789,0.2,789,229,195
790,0.2,790,396,324
791,0.2,791,392,314
792,0.2,792,340,276
793,0.2,793,227,189
794,0.2,794,229,188
795,0.2,795,455,369
796,0.2,796,320,261
797,0.2,797,338,264
798,0.2,798,539,435
799,0.2,799,323,262
800,0.2,800,333,262
801,0.2,801,372,300
802,0.2,802,328,248
803,0.2,803,244,193
804,0.2,804,783,630
805,0.2,805,452,357
806,0.2,806,330,269
807,0.2,807,430,346
808,0.2,808,344,282
809,0.2,809,439,354
810,0.2,810,484,394
811,0.2,811,385,302
812,0.2,812,299,233
813,0.2,813,409,340
814,0.2,814,328,261
815,0.2,815,458,346
816,0.2,816,314,265
817,0.2,817,418,320
818,0.2,818,565,459
819,0.2,819,334,276
820,0.2,820,339,278
821,0.2,821,559,433
822,0.2,822,680,545
823,0.2,823,523,412
824,0.2,824,476,380
825,0.2,825,443,355
826,0.2,826,331,265
827,0.2,827,320,260
828,0.2,828,324,266
829,0.2,829,555,438
830,0.2,830,351,289
831,0.2,831,235,194
832,0.2,832,664,536
833,0.2,833,522,409
834,0.2,834,442,360
835,0.2,835,342,267
836,0.2,836,360,290
837,0.2,837,267,226
838,0.2,838,519,424
839,0.2,839,566,448
840,0.2,840,408,337
841,0.2,841,371,296
842,0.2,842,443,345
843,0.2,843,473,374
844,0.2,844,514,407
845,0.2,845,312,250
846,0.2,846,415,323
847,0.2,847,229,193
848,0.2,848,329,267
849,0.2,849,338,273
850,0.2,850,457,357
851,0.2,851,373,302
852,0.2,852,437,361
853,0.2,853,336,272
854,0.2,854,770,601
855,0.2,855,301,241
856,0.2,856,508,403
857,0.2,857,261,214
858,0.2,858,359,279
859,0.2,859,328,272
860,0.2,860,615,480
861,0.2,861,358,282
862,0.2,862,242,204
863,0.2,863,273,208
864,0.2,864,345,271
865,0.2,865,379,291
866,0.2,866,326,259
867,0.2,867,562,440
868,0.2,868,325,263
869,0.2,869,430,343
870,0.2,870,399,317
871,0.2,871,258,215
872,0.2,872,433,342
873,0.2,873,339,279
874,0.2,874,323,259
875,0.2,875,556,432
876,0.2,876,420,333
877,0.2,877,336,274
878,0.2,878,307,248
879,0.2,879,521,419
880,0.2,880,337,274
881,0.2,881,410,329
882,0.2,882,427,344
883,0.2,883,429,328
884,0.2,884,327,270
885,0.2,885,313,255
886,0.2,886,430,353
887,0.2,887,308,249
888,0.2,888,329,261
889,0.2,889,481,379
890,0.2,890,562,441
891,0.2,891,422,336
892,0.2,892,293,242
893,0.2,893,329,281
894,0.2,894,339,278
895,0.2,895,418,341
896,0.2,896,405,312
897,0.2,897,635,498
898,0.2,898,345,273
899,0.2,899,491,376
900,0.2,900,422,331
901,0.2,901,319,258
902,0.2,902,361,291
903,0.2,903,412,325
904,0.2,904,323,256
905,0.2,905,369,294
906,0.2,906,537,428
907,0.2,907,426,343
908,0.2,908,384,310
909,0.2,909,342,270
910,0.2,910,336,267
911,0.2,911,325,262
912,0.2,912,431,343
913,0.2,913,399,308
914,0.2,914,273,213
915,0.2,915,295,241
916,0.2,916,612,496
917,0.2,917,335,275
918,0.2,918,318,260
919,0.2,919,316,260
920,0.2,920,443,346
921,0.2,921,312,249
922,0.2,922,428,347
923,0.2,923,336,273
924,0.2,924,278,231
925,0.2,925,537,400
926,0.2,926,335,267
927,0.2,927,423,336
928,0.2,928,455,364
929,0.2,929,417,323
930,0.2,930,460,358
931,0.2,931,450,357
932,0.2,932,501,398
933,0.2,933,441,367
934,0.2,934,529,432
935,0.2,935,352,289
936,0.2,936,305,250
937,0.2,937,588,463
938,0.2,938,343,276
939,0.2,939,343,281
940,0.2,940,537,422
941,0.2,941,797,638
942,0.2,942,321,262
943,0.2,943,441,359
944,0.2,944,276,229
945,0.2,945,398,327
946,0.2,946,329,263
947,0.2,947,412,330
948,0.2,948,534,433
949,0.2,949,519,427
950,0.2,950,548,438
951,0.2,951,537,443
952,0.2,952,488,387
953,0.2,953,695,531
954,0.2,954,574,460
955,0.2,955,277,230
956,0.2,956,418,321
957,0.2,957,333,262
958,0.2,958,315,248
959,0.2,959,394,307
960,0.2,960,569,447
961,0.2,961,330,262
962,0.2,962,333,259
963,0.2,963,448,371
964,0.2,964,334,271
965,0.2,965,417,328
966,0.2,966,459,375
967,0.2,967,531,404
968,0.2,968,438,358
969,0.2,969,398,327
970,0.2,970,396,316
971,0.2,971,335,262
972,0.2,972,317,237
973,0.2,973,397,317
974,0.2,974,354,285
975,0.2,975,433,346
976,0.2,976,561,433
977,0.2,977,345,283
978,0.2,978,517,412
979,0.2,979,366,289
980,0.2,980,530,415
981,0.2,981,323,261
982,0.2,982,370,287
983,0.2,983,429,360
984,0.2,984,558,449
985,0.2,985,557,439
986,0.2,986,419,329
987,0.2,987,333,271
988,0.2,988,594,459
989,0.2,989,335,273
990,0.2,990,366,301
991,0.2,991,533,408
992,0.2,992,353,287
993,0.2,993,548,439
994,0.2,994,473,377
995,0.2,995,446,363
996,0.2,996,376,291
997,0.2,997,298,242
998,0.2,998,612,471
999,0.2,999,335,267
