,num_chunks,times,send_drop_used,recv_drop_used
364,0.2,364,427,346
365,0.2,365,331,266
366,0.2,366,437,350
367,0.2,367,333,267
368,0.2,368,407,324
369,0.2,369,339,270
370,0.2,370,318,256
371,0.2,371,442,353
372,0.2,372,358,286
373,0.2,373,415,327
374,0.2,374,401,322
375,0.2,375,321,261
376,0.2,376,333,266
377,0.2,377,517,414
378,0.2,378,308,247
379,0.2,379,362,291
380,0.2,380,385,305
381,0.2,381,628,504
382,0.2,382,390,315
383,0.2,383,318,254
384,0.2,384,331,265
385,0.2,385,427,342
386,0.2,386,423,343
387,0.2,387,395,318
388,0.2,388,433,345
389,0.2,389,296,240
390,0.2,390,331,264
391,0.2,391,293,240
392,0.2,392,322,259
393,0.2,393,683,546
394,0.2,394,392,315
395,0.2,395,432,343
396,0.2,396,367,295
397,0.2,397,344,275
398,0.2,398,338,271
399,0.2,399,311,246
400,0.2,400,454,362
401,0.2,401,351,281
402,0.2,402,322,256
403,0.2,403,326,263
404,0.2,404,335,269
405,0.2,405,574,459
406,0.2,406,552,443
407,0.2,407,332,269
408,0.2,408,272,216
409,0.2,409,365,293
410,0.2,410,357,287
411,0.2,411,309,244
412,0.2,412,318,254
413,0.2,413,333,266
414,0.2,414,431,344
415,0.2,415,415,333
416,0.2,416,393,317
417,0.2,417,425,340
418,0.2,418,256,205
419,0.2,419,440,351
420,0.2,420,384,307
421,0.2,421,336,267
422,0.2,422,317,255
423,0.2,423,329,262
424,0.2,424,483,386
425,0.2,425,385,307
426,0.2,426,361,288
427,0.2,427,225,180
428,0.2,428,460,368
429,0.2,429,423,340
430,0.2,430,322,257
431,0.2,431,430,345
432,0.2,432,331,265
433,0.2,433,425,342
434,0.2,434,326,259
435,0.2,435,375,298
436,0.2,436,439,349
437,0.2,437,316,251
438,0.2,438,267,212
439,0.2,439,380,306
440,0.2,440,356,286
441,0.2,441,325,261
442,0.2,442,394,317
443,0.2,443,369,296
444,0.2,444,330,265
445,0.2,445,333,269
446,0.2,446,339,272
447,0.2,447,526,421
448,0.2,448,272,222
449,0.2,449,408,325
450,0.2,450,324,259
451,0.2,451,321,255
452,0.2,452,625,501
453,0.2,453,449,359
454,0.2,454,406,325
455,0.2,455,495,398
456,0.2,456,300,240
457,0.2,457,331,265
458,0.2,458,407,328
459,0.2,459,340,271
460,0.2,460,306,243
461,0.2,461,322,259
462,0.2,462,462,370
463,0.2,463,309,247
464,0.2,464,342,273
465,0.2,465,542,433
466,0.2,466,327,263
467,0.2,467,262,208
468,0.2,468,388,310
469,0.2,469,352,283
470,0.2,470,458,366
471,0.2,471,414,328
472,0.2,472,340,272
473,0.2,473,398,323
474,0.2,474,376,303
475,0.2,475,425,342
476,0.2,476,690,552
477,0.2,477,444,354
478,0.2,478,567,453
479,0.2,479,384,307
480,0.2,480,390,312
481,0.2,481,450,359
482,0.2,482,417,333
483,0.2,483,293,239
484,0.2,484,301,243
485,0.2,485,410,326
486,0.2,486,375,297
487,0.2,487,453,361
488,0.2,488,343,275
489,0.2,489,328,263
490,0.2,490,415,334
491,0.2,491,418,334
492,0.2,492,439,349
493,0.2,493,375,300
494,0.2,494,327,263
495,0.2,495,436,346
496,0.2,496,324,255
497,0.2,497,425,342
498,0.2,498,503,402
499,0.2,499,381,304
500,0.2,500,458,366
501,0.2,501,623,499
502,0.2,502,314,249
503,0.2,503,527,422
504,0.2,504,341,272
505,0.2,505,343,274
506,0.2,506,340,271
507,0.2,507,394,313
508,0.2,508,348,279
509,0.2,509,367,292
510,0.2,510,329,261
511,0.2,511,405,323
512,0.2,512,344,275
513,0.2,513,453,361
514,0.2,514,277,222
515,0.2,515,391,315
516,0.2,516,357,286
517,0.2,517,342,273
518,0.2,518,299,236
519,0.2,519,334,267
520,0.2,520,378,306
521,0.2,521,548,437
522,0.2,522,341,273
523,0.2,523,426,341
524,0.2,524,459,367
525,0.2,525,432,345
526,0.2,526,411,326
527,0.2,527,326,262
528,0.2,528,344,275
529,0.2,529,373,299
530,0.2,530,306,245
531,0.2,531,442,355
532,0.2,532,340,273
533,0.2,533,438,349
534,0.2,534,328,260
535,0.2,535,458,366
536,0.2,536,522,423
537,0.2,537,448,358
538,0.2,538,336,267
539,0.2,539,575,460
540,0.2,540,339,273
541,0.2,541,309,247
542,0.2,542,419,334
543,0.2,543,379,304
544,0.2,544,526,421
545,0.2,545,309,251
546,0.2,546,341,274
547,0.2,547,603,484
548,0.2,548,321,256
549,0.2,549,485,388
550,0.2,550,309,250
551,0.2,551,551,438
552,0.2,552,332,268
553,0.2,553,332,266
554,0.2,554,430,343
555,0.2,555,459,367
556,0.2,556,495,396
557,0.2,557,451,361
558,0.2,558,402,322
559,0.2,559,373,299
560,0.2,560,364,290
561,0.2,561,393,313
562,0.2,562,396,316
563,0.2,563,503,404
564,0.2,564,354,283
565,0.2,565,420,334
566,0.2,566,417,333
567,0.2,567,540,433
568,0.2,568,411,333
569,0.2,569,403,325
570,0.2,570,236,189
571,0.2,571,341,274
572,0.2,572,461,369
573,0.2,573,384,304
574,0.2,574,402,319
575,0.2,575,467,375
576,0.2,576,413,327
577,0.2,577,518,416
578,0.2,578,385,312
579,0.2,579,516,413
580,0.2,580,318,256
581,0.2,581,437,347
582,0.2,582,451,361
583,0.2,583,544,432
584,0.2,584,334,268
585,0.2,585,332,266
586,0.2,586,416,333
587,0.2,587,416,328
588,0.2,588,565,452
589,0.2,589,305,245
590,0.2,590,307,248
591,0.2,591,481,384
592,0.2,592,336,269
593,0.2,593,241,189
594,0.2,594,313,251
595,0.2,595,351,282
596,0.2,596,338,272
597,0.2,597,340,273
598,0.2,598,443,353
599,0.2,599,328,265
600,0.2,600,421,336
601,0.2,601,492,394
602,0.2,602,420,335
603,0.2,603,458,366
604,0.2,604,429,342
605,0.2,605,322,257
606,0.2,606,453,363
607,0.2,607,302,241
608,0.2,608,412,332
609,0.2,609,415,332
610,0.2,610,380,304
611,0.2,611,314,250
612,0.2,612,380,301
613,0.2,613,466,373
614,0.2,614,343,275
615,0.2,615,365,293
616,0.2,616,441,351
617,0.2,617,313,249
618,0.2,618,386,309
619,0.2,619,434,351
620,0.2,620,507,407
621,0.2,621,350,281
622,0.2,622,492,395
623,0.2,623,337,271
624,0.2,624,335,269
625,0.2,625,247,199
626,0.2,626,471,377
627,0.2,627,441,351
628,0.2,628,310,250
629,0.2,629,433,345
630,0.2,630,396,318
631,0.2,631,685,548
632,0.2,632,420,333
633,0.2,633,427,346
634,0.2,634,787,630
635,0.2,635,485,387
636,0.2,636,434,351
637,0.2,637,227,182
638,0.2,638,297,238
639,0.2,639,379,301
640,0.2,640,323,259
641,0.2,641,336,271
642,0.2,642,310,250
643,0.2,643,368,294
644,0.2,644,405,322
645,0.2,645,534,427
646,0.2,646,337,270
647,0.2,647,438,353
648,0.2,648,413,333
649,0.2,649,406,325
650,0.2,650,350,279
651,0.2,651,379,302
652,0.2,652,358,288
653,0.2,653,442,356
654,0.2,654,311,249
655,0.2,655,326,262
656,0.2,656,350,280
657,0.2,657,365,293
658,0.2,658,588,470
659,0.2,659,385,310
660,0.2,660,517,411
661,0.2,661,314,249
662,0.2,662,374,299
663,0.2,663,356,286
664,0.2,664,345,276
665,0.2,665,457,365
666,0.2,666,378,303
667,0.2,667,337,268
668,0.2,668,388,311
669,0.2,669,585,469
670,0.2,670,333,267
671,0.2,671,421,337
672,0.2,672,499,395
673,0.2,673,360,290
674,0.2,674,425,341
675,0.2,675,445,355
676,0.2,676,317,254
677,0.2,677,325,262
678,0.2,678,766,612
679,0.2,679,534,431
680,0.2,680,545,435
681,0.2,681,311,249
682,0.2,682,301,242
683,0.2,683,539,430
684,0.2,684,326,260
685,0.2,685,404,326
686,0.2,686,340,271
687,0.2,687,506,406
688,0.2,688,335,268
689,0.2,689,435,347
690,0.2,690,556,445
691,0.2,691,427,342
692,0.2,692,423,338
693,0.2,693,340,273
694,0.2,694,296,234
695,0.2,695,447,358
696,0.2,696,285,228
697,0.2,697,643,512
698,0.2,698,555,442
699,0.2,699,418,337
700,0.2,700,539,431
701,0.2,701,387,311
702,0.2,702,346,277
703,0.2,703,436,348
704,0.2,704,365,292
705,0.2,705,334,269
706,0.2,706,393,313
707,0.2,707,343,274
708,0.2,708,453,363
709,0.2,709,259,209
710,0.2,710,271,218
711,0.2,711,301,244
712,0.2,712,388,309
713,0.2,713,396,315
714,0.2,714,312,250
715,0.2,715,489,392
716,0.2,716,364,293
717,0.2,717,339,271
718,0.2,718,338,271
719,0.2,719,381,304
720,0.2,720,431,347
721,0.2,721,381,306
722,0.2,722,221,176
723,0.2,723,332,265
724,0.2,724,515,413
725,0.2,725,392,311
726,0.2,726,459,367
727,0.2,727,448,358
728,0.2,728,435,348
729,0.2,729,323,260
730,0.2,730,319,256
731,0.2,731,302,243
732,0.2,732,345,276
733,0.2,733,569,456
734,0.2,734,441,353
735,0.2,735,308,247
736,0.2,736,248,197
737,0.2,737,321,256
738,0.2,738,324,262
739,0.2,739,392,314
740,0.2,740,307,244
741,0.2,741,324,260
742,0.2,742,366,294
743,0.2,743,364,293
744,0.2,744,313,251
745,0.2,745,400,320
746,0.2,746,312,247
747,0.2,747,363,291
748,0.2,748,557,443
749,0.2,749,457,365
750,0.2,750,340,272
751,0.2,751,448,359
752,0.2,752,442,352
753,0.2,753,447,358
754,0.2,754,300,239
755,0.2,755,553,440
756,0.2,756,440,350
757,0.2,757,379,304
758,0.2,758,439,348
759,0.2,759,502,402
760,0.2,760,501,400
761,0.2,761,379,303
762,0.2,762,433,344
763,0.2,763,557,446
764,0.2,764,430,343
765,0.2,765,530,425
766,0.2,766,457,365
767,0.2,767,513,409
768,0.2,768,328,263
769,0.2,769,345,276
770,0.2,770,436,347
771,0.2,771,323,257
772,0.2,772,306,242
773,0.2,773,334,269
774,0.2,774,344,275
775,0.2,775,344,275
776,0.2,776,336,270
777,0.2,777,459,367
778,0.2,778,616,493
779,0.2,779,515,410
780,0.2,780,338,270
781,0.2,781,566,452
782,0.2,782,416,335
783,0.2,783,268,213
784,0.2,784,314,254
785,0.2,785,556,444
786,0.2,786,769,616
787,0.2,787,478,383
788,0.2,788,510,407
789,0.2,789,344,276
790,0.2,790,414,330
791,0.2,791,439,351
792,0.2,792,439,351
793,0.2,793,447,357
794,0.2,794,528,423
795,0.2,795,341,272
796,0.2,796,346,277
797,0.2,797,321,257
798,0.2,798,516,412
799,0.2,799,298,238
800,0.2,800,370,296
801,0.2,801,498,399
802,0.2,802,344,275
803,0.2,803,335,269
804,0.2,804,325,260
805,0.2,805,380,303
806,0.2,806,411,328
807,0.2,807,350,279
808,0.2,808,315,251
809,0.2,809,571,458
810,0.2,810,325,261
811,0.2,811,426,340
812,0.2,812,382,310
813,0.2,813,391,311
814,0.2,814,392,311
815,0.2,815,498,401
816,0.2,816,341,273
817,0.2,817,446,355
818,0.2,818,295,232
819,0.2,819,337,269
820,0.2,820,367,295
821,0.2,821,401,324
822,0.2,822,464,371
823,0.2,823,437,349
824,0.2,824,408,324
825,0.2,825,419,333
826,0.2,826,426,341
827,0.2,827,394,317
828,0.2,828,385,307
829,0.2,829,414,330
830,0.2,830,459,367
831,0.2,831,315,256
832,0.2,832,337,269
833,0.2,833,448,357
834,0.2,834,345,276
835,0.2,835,504,404
836,0.2,836,454,364
837,0.2,837,255,204
838,0.2,838,389,308
839,0.2,839,397,317
840,0.2,840,434,346
841,0.2,841,426,342
842,0.2,842,522,416
843,0.2,843,441,354
844,0.2,844,293,231
845,0.2,845,388,311
846,0.2,846,414,331
847,0.2,847,345,276
848,0.2,848,344,275
849,0.2,849,423,336
850,0.2,850,335,268
851,0.2,851,300,238
852,0.2,852,468,373
853,0.2,853,336,267
854,0.2,854,334,266
855,0.2,855,433,344
856,0.2,856,390,311
857,0.2,857,514,412
858,0.2,858,337,272
859,0.2,859,429,343
860,0.2,860,327,263
861,0.2,861,264,213
862,0.2,862,335,267
863,0.2,863,274,225
864,0.2,864,453,361
865,0.2,865,345,276
866,0.2,866,419,335
867,0.2,867,546,439
868,0.2,868,516,414
869,0.2,869,421,337
870,0.2,870,406,328
871,0.2,871,428,345
872,0.2,872,552,443
873,0.2,873,443,355
874,0.2,874,438,352
875,0.2,875,343,275
876,0.2,876,555,443
877,0.2,877,426,340
878,0.2,878,568,455
879,0.2,879,566,453
880,0.2,880,344,275
881,0.2,881,298,235
882,0.2,882,473,379
883,0.2,883,528,419
884,0.2,884,338,272
885,0.2,885,471,377
886,0.2,886,340,272
887,0.2,887,377,303
888,0.2,888,454,363
889,0.2,889,541,436
890,0.2,890,284,226
891,0.2,891,333,269
892,0.2,892,343,274
893,0.2,893,271,215
894,0.2,894,338,274
895,0.2,895,306,248
896,0.2,896,416,333
897,0.2,897,338,269
898,0.2,898,432,347
899,0.2,899,429,340
900,0.2,900,450,359
901,0.2,901,401,320
902,0.2,902,287,233
903,0.2,903,531,425
904,0.2,904,331,264
905,0.2,905,525,419
906,0.2,906,340,272
907,0.2,907,335,269
908,0.2,908,426,343
909,0.2,909,359,289
910,0.2,910,333,267
911,0.2,911,439,351
912,0.2,912,345,276
913,0.2,913,382,311
914,0.2,914,452,363
915,0.2,915,359,288
916,0.2,916,878,701
917,0.2,917,361,287
918,0.2,918,482,382
919,0.2,919,497,401
920,0.2,920,498,398
921,0.2,921,343,274
922,0.2,922,329,263
923,0.2,923,328,262
924,0.2,924,344,275
925,0.2,925,245,193
926,0.2,926,443,353
927,0.2,927,570,456
928,0.2,928,343,275
929,0.2,929,316,250
930,0.2,930,399,320
931,0.2,931,436,350
932,0.2,932,655,523
933,0.2,933,333,265
934,0.2,934,360,289
935,0.2,935,314,253
936,0.2,936,442,353
937,0.2,937,310,250
938,0.2,938,328,262
939,0.2,939,351,282
940,0.2,940,352,282
941,0.2,941,407,329
942,0.2,942,324,260
943,0.2,943,397,315
944,0.2,944,306,245
945,0.2,945,482,387
946,0.2,946,339,272
947,0.2,947,338,269
948,0.2,948,325,260
949,0.2,949,360,286
950,0.2,950,334,269
951,0.2,951,330,264
952,0.2,952,424,339
953,0.2,953,576,461
954,0.2,954,428,342
955,0.2,955,338,270
956,0.2,956,294,236
957,0.2,957,568,454
958,0.2,958,437,347
959,0.2,959,359,288
960,0.2,960,335,270
961,0.2,961,400,319
962,0.2,962,325,262
963,0.2,963,334,268
964,0.2,964,455,364
965,0.2,965,466,371
966,0.2,966,323,259
967,0.2,967,538,429
968,0.2,968,331,263
969,0.2,969,611,488
970,0.2,970,304,243
971,0.2,971,342,273
972,0.2,972,342,274
973,0.2,973,812,650
974,0.2,974,458,367
975,0.2,975,442,354
976,0.2,976,344,276
977,0.2,977,518,414
978,0.2,978,641,511
979,0.2,979,474,379
980,0.2,980,427,341
981,0.2,981,325,261
982,0.2,982,352,280
983,0.2,983,400,321
984,0.2,984,322,257
985,0.2,985,338,273
986,0.2,986,323,260
987,0.2,987,651,522
988,0.2,988,421,337
989,0.2,989,414,331
990,0.2,990,413,327
991,0.2,991,426,340
992,0.2,992,239,192
993,0.2,993,345,276
994,0.2,994,504,404
995,0.2,995,555,444
996,0.2,996,582,466
997,0.2,997,624,499
998,0.2,998,333,265
999,0.2,999,342,274
