,num_chunks,times,send_drop_used,recv_drop_used
254,0.04,254,209,199
255,0.04,255,218,208
256,0.04,256,224,215
257,0.04,257,206,197
258,0.04,258,314,300
259,0.04,259,173,166
260,0.04,260,227,218
261,0.04,261,197,188
262,0.04,262,225,215
263,0.04,263,217,207
264,0.04,264,233,223
265,0.04,265,208,198
266,0.04,266,219,210
267,0.04,267,223,214
268,0.04,268,220,210
269,0.04,269,249,238
270,0.04,270,299,286
271,0.04,271,227,217
272,0.04,272,332,317
273,0.04,273,228,218
274,0.04,274,219,210
275,0.04,275,219,210
276,0.04,276,226,218
277,0.04,277,185,178
278,0.04,278,290,278
279,0.04,279,229,219
280,0.04,280,194,186
281,0.04,281,223,214
282,0.04,282,216,208
283,0.04,283,207,199
284,0.04,284,211,201
285,0.04,285,224,214
286,0.04,286,211,203
287,0.04,287,230,220
288,0.04,288,186,178
289,0.04,289,273,261
290,0.04,290,217,208
291,0.04,291,228,218
292,0.04,292,208,198
293,0.04,293,224,215
294,0.04,294,223,213
295,0.04,295,207,198
296,0.04,296,229,219
297,0.04,297,200,191
298,0.04,298,224,214
299,0.04,299,225,215
300,0.04,300,182,176
301,0.04,301,163,157
302,0.04,302,221,211
303,0.04,303,224,215
304,0.04,304,225,215
305,0.04,305,199,190
306,0.04,306,210,200
307,0.04,307,166,157
308,0.04,308,228,218
309,0.04,309,190,183
310,0.04,310,186,177
311,0.04,311,255,245
312,0.04,312,304,293
313,0.04,313,228,218
314,0.04,314,230,220
315,0.04,315,206,198
316,0.04,316,230,220
317,0.04,317,200,192
318,0.04,318,209,200
319,0.04,319,182,175
320,0.04,320,318,305
321,0.04,321,215,207
322,0.04,322,341,326
323,0.04,323,202,193
324,0.04,324,165,156
325,0.04,325,221,212
326,0.04,326,227,217
327,0.04,327,300,288
328,0.04,328,220,211
329,0.04,329,228,218
330,0.04,330,228,218
331,0.04,331,223,214
332,0.04,332,196,187
333,0.04,333,230,220
334,0.04,334,177,170
335,0.04,335,193,186
336,0.04,336,313,300
337,0.04,337,221,211
338,0.04,338,223,213
339,0.04,339,208,200
340,0.04,340,204,196
341,0.04,341,229,219
342,0.04,342,329,315
343,0.04,343,194,186
344,0.04,344,242,232
345,0.04,345,196,188
346,0.04,346,207,198
347,0.04,347,228,218
348,0.04,348,222,212
349,0.04,349,228,218
350,0.04,350,221,211
351,0.04,351,200,191
352,0.04,352,199,192
353,0.04,353,182,172
354,0.04,354,306,291
355,0.04,355,225,215
356,0.04,356,176,167
357,0.04,357,206,197
358,0.04,358,207,198
359,0.04,359,307,294
360,0.04,360,228,218
361,0.04,361,185,177
362,0.04,362,209,199
363,0.04,363,220,211
364,0.04,364,266,254
365,0.04,365,225,215
366,0.04,366,267,256
367,0.04,367,230,220
368,0.04,368,345,330
369,0.04,369,223,213
370,0.04,370,278,265
371,0.04,371,198,190
372,0.04,372,186,177
373,0.04,373,212,202
374,0.04,374,194,184
375,0.04,375,182,174
376,0.04,376,226,216
377,0.04,377,150,144
378,0.04,378,309,295
379,0.04,379,213,204
380,0.04,380,179,172
381,0.04,381,228,218
382,0.04,382,205,196
383,0.04,383,178,171
384,0.04,384,230,220
385,0.04,385,326,311
386,0.04,386,227,217
387,0.04,387,237,225
388,0.04,388,196,186
389,0.04,389,228,218
390,0.04,390,299,286
391,0.04,391,213,204
392,0.04,392,228,218
393,0.04,393,222,212
394,0.04,394,215,205
395,0.04,395,218,209
396,0.04,396,215,206
397,0.04,397,221,211
398,0.04,398,174,166
399,0.04,399,219,209
400,0.04,400,221,211
401,0.04,401,212,202
402,0.04,402,229,219
403,0.04,403,225,215
404,0.04,404,257,245
405,0.04,405,206,196
406,0.04,406,314,300
407,0.04,407,229,219
408,0.04,408,249,238
409,0.04,409,283,272
410,0.04,410,224,214
411,0.04,411,205,197
412,0.04,412,326,313
413,0.04,413,226,216
414,0.04,414,173,166
415,0.04,415,224,214
416,0.04,416,189,181
417,0.04,417,200,191
418,0.04,418,218,208
419,0.04,419,205,196
420,0.04,420,228,219
421,0.04,421,213,203
422,0.04,422,216,207
423,0.04,423,221,211
424,0.04,424,203,194
425,0.04,425,230,220
426,0.04,426,226,216
427,0.04,427,222,212
428,0.04,428,306,293
429,0.04,429,226,216
430,0.04,430,217,207
431,0.04,431,217,207
432,0.04,432,219,210
433,0.04,433,299,287
434,0.04,434,210,200
435,0.04,435,216,206
436,0.04,436,181,174
437,0.04,437,229,219
438,0.04,438,241,231
439,0.04,439,212,202
440,0.04,440,178,170
441,0.04,441,186,180
442,0.04,442,196,188
443,0.04,443,178,170
444,0.04,444,197,189
445,0.04,445,208,199
446,0.04,446,218,208
447,0.04,447,193,183
448,0.04,448,224,214
449,0.04,449,218,209
450,0.04,450,221,212
451,0.04,451,165,159
452,0.04,452,230,220
453,0.04,453,223,214
454,0.04,454,194,188
455,0.04,455,213,204
456,0.04,456,181,173
457,0.04,457,267,257
458,0.04,458,325,310
459,0.04,459,219,209
460,0.04,460,269,258
461,0.04,461,318,303
462,0.04,462,197,189
463,0.04,463,345,330
464,0.04,464,300,286
465,0.04,465,229,219
466,0.04,466,258,247
467,0.04,467,306,294
468,0.04,468,228,218
469,0.04,469,270,260
470,0.04,470,218,208
471,0.04,471,310,297
472,0.04,472,323,309
473,0.04,473,217,208
474,0.04,474,226,216
475,0.04,475,227,217
476,0.04,476,203,194
477,0.04,477,340,325
478,0.04,478,196,188
479,0.04,479,222,212
480,0.04,480,288,275
481,0.04,481,211,201
482,0.04,482,227,217
483,0.04,483,219,210
484,0.04,484,221,212
485,0.04,485,312,298
486,0.04,486,206,199
487,0.04,487,215,205
488,0.04,488,298,284
489,0.04,489,217,207
490,0.04,490,225,215
491,0.04,491,219,212
492,0.04,492,209,201
493,0.04,493,228,218
494,0.04,494,214,207
495,0.04,495,215,205
496,0.04,496,169,161
497,0.04,497,217,207
498,0.04,498,203,194
499,0.04,499,197,189
500,0.04,500,202,192
501,0.04,501,213,205
502,0.04,502,218,208
503,0.04,503,207,197
504,0.04,504,225,215
505,0.04,505,299,287
506,0.04,506,230,220
507,0.04,507,227,217
508,0.04,508,211,202
509,0.04,509,257,247
510,0.04,510,303,289
511,0.04,511,211,202
512,0.04,512,214,205
513,0.04,513,211,203
514,0.04,514,229,219
515,0.04,515,224,215
516,0.04,516,321,308
517,0.04,517,221,212
518,0.04,518,209,201
519,0.04,519,224,214
520,0.04,520,187,180
521,0.04,521,210,200
522,0.04,522,310,296
523,0.04,523,224,214
524,0.04,524,219,209
525,0.04,525,187,180
526,0.04,526,212,203
527,0.04,527,213,204
528,0.04,528,213,204
529,0.04,529,313,298
530,0.04,530,290,278
531,0.04,531,226,216
532,0.04,532,215,206
533,0.04,533,215,205
534,0.04,534,225,215
535,0.04,535,199,191
536,0.04,536,308,296
537,0.04,537,166,161
538,0.04,538,216,206
539,0.04,539,240,230
540,0.04,540,221,211
541,0.04,541,218,209
542,0.04,542,217,207
543,0.04,543,219,210
544,0.04,544,226,216
545,0.04,545,265,254
546,0.04,546,189,181
547,0.04,547,212,204
548,0.04,548,209,202
549,0.04,549,197,187
550,0.04,550,222,212
551,0.04,551,181,174
552,0.04,552,239,229
553,0.04,553,204,196
554,0.04,554,205,196
555,0.04,555,228,218
556,0.04,556,383,366
557,0.04,557,221,212
558,0.04,558,230,220
559,0.04,559,230,220
560,0.04,560,227,217
561,0.04,561,202,192
562,0.04,562,268,256
563,0.04,563,217,208
564,0.04,564,214,206
565,0.04,565,175,167
566,0.04,566,339,324
567,0.04,567,223,213
568,0.04,568,228,218
569,0.04,569,276,265
570,0.04,570,226,216
571,0.04,571,188,181
572,0.04,572,230,220
573,0.04,573,179,170
574,0.04,574,217,207
575,0.04,575,214,206
576,0.04,576,313,301
577,0.04,577,166,158
578,0.04,578,219,210
579,0.04,579,220,210
580,0.04,580,247,236
581,0.04,581,215,205
582,0.04,582,230,220
583,0.04,583,208,198
584,0.04,584,226,216
585,0.04,585,227,217
586,0.04,586,201,191
587,0.04,587,204,197
588,0.04,588,270,258
589,0.04,589,214,206
590,0.04,590,202,193
591,0.04,591,219,210
592,0.04,592,227,217
593,0.04,593,227,217
594,0.04,594,336,321
595,0.04,595,207,200
596,0.04,596,216,206
597,0.04,597,210,200
598,0.04,598,223,213
599,0.04,599,343,328
600,0.04,600,220,211
601,0.04,601,229,219
602,0.04,602,207,198
603,0.04,603,218,208
604,0.04,604,268,256
605,0.04,605,185,176
606,0.04,606,228,218
607,0.04,607,244,233
608,0.04,608,216,207
609,0.04,609,318,303
610,0.04,610,243,233
611,0.04,611,230,220
612,0.04,612,209,199
613,0.04,613,308,294
614,0.04,614,269,258
615,0.04,615,229,219
616,0.04,616,200,190
617,0.04,617,210,201
618,0.04,618,224,214
619,0.04,619,161,153
620,0.04,620,319,306
621,0.04,621,216,206
622,0.04,622,203,193
623,0.04,623,254,244
624,0.04,624,216,208
625,0.04,625,341,326
626,0.04,626,221,211
627,0.04,627,175,167
628,0.04,628,212,203
629,0.04,629,212,203
630,0.04,630,184,176
631,0.04,631,230,220
632,0.04,632,230,220
633,0.04,633,195,186
634,0.04,634,216,207
635,0.04,635,225,215
636,0.04,636,200,190
637,0.04,637,331,316
638,0.04,638,225,216
639,0.04,639,229,219
640,0.04,640,202,194
641,0.04,641,227,217
642,0.04,642,264,252
643,0.04,643,230,220
644,0.04,644,210,201
645,0.04,645,229,219
646,0.04,646,261,249
647,0.04,647,214,206
648,0.04,648,201,193
649,0.04,649,189,182
650,0.04,650,230,220
651,0.04,651,226,216
652,0.04,652,227,217
653,0.04,653,213,203
654,0.04,654,229,219
655,0.04,655,228,218
656,0.04,656,200,191
657,0.04,657,178,168
658,0.04,658,210,202
659,0.04,659,217,207
660,0.04,660,222,212
661,0.04,661,182,175
662,0.04,662,228,218
663,0.04,663,209,200
664,0.04,664,230,220
665,0.04,665,183,175
666,0.04,666,227,218
667,0.04,667,222,213
668,0.04,668,332,318
669,0.04,669,218,208
670,0.04,670,289,278
671,0.04,671,225,215
672,0.04,672,228,219
673,0.04,673,187,180
674,0.04,674,214,204
675,0.04,675,330,316
676,0.04,676,249,239
677,0.04,677,214,204
678,0.04,678,219,209
679,0.04,679,281,267
680,0.04,680,196,187
681,0.04,681,177,171
682,0.04,682,228,218
683,0.04,683,219,209
684,0.04,684,214,204
685,0.04,685,225,216
686,0.04,686,208,199
687,0.04,687,204,195
688,0.04,688,216,207
689,0.04,689,230,220
690,0.04,690,292,281
691,0.04,691,296,282
692,0.04,692,224,214
693,0.04,693,223,213
694,0.04,694,203,195
695,0.04,695,208,199
696,0.04,696,329,315
697,0.04,697,152,144
698,0.04,698,210,200
699,0.04,699,313,301
700,0.04,700,220,210
701,0.04,701,217,208
702,0.04,702,218,209
703,0.04,703,231,221
704,0.04,704,199,191
705,0.04,705,203,195
706,0.04,706,274,263
707,0.04,707,212,204
708,0.04,708,240,230
709,0.04,709,202,194
710,0.04,710,222,213
711,0.04,711,186,176
712,0.04,712,217,208
713,0.04,713,213,203
714,0.04,714,345,330
715,0.04,715,320,305
716,0.04,716,229,220
717,0.04,717,324,311
718,0.04,718,190,182
719,0.04,719,206,198
720,0.04,720,218,208
721,0.04,721,211,203
722,0.04,722,215,205
723,0.04,723,240,229
724,0.04,724,322,307
725,0.04,725,217,209
726,0.04,726,195,186
727,0.04,727,226,217
728,0.04,728,204,195
729,0.04,729,390,371
730,0.04,730,221,211
731,0.04,731,207,198
732,0.04,732,217,207
733,0.04,733,228,218
734,0.04,734,193,184
735,0.04,735,205,196
736,0.04,736,227,217
737,0.04,737,221,211
738,0.04,738,213,205
739,0.04,739,260,249
740,0.04,740,219,210
741,0.04,741,230,220
742,0.04,742,334,319
743,0.04,743,227,217
744,0.04,744,211,203
745,0.04,745,204,195
746,0.04,746,185,176
747,0.04,747,340,325
748,0.04,748,225,215
749,0.04,749,186,178
750,0.04,750,218,209
751,0.04,751,214,204
752,0.04,752,221,212
753,0.04,753,214,204
754,0.04,754,221,212
755,0.04,755,323,309
756,0.04,756,191,183
757,0.04,757,210,201
758,0.04,758,224,214
759,0.04,759,222,212
760,0.04,760,258,244
761,0.04,761,227,217
762,0.04,762,225,217
763,0.04,763,219,209
764,0.04,764,205,195
765,0.04,765,228,218
766,0.04,766,216,207
767,0.04,767,222,212
768,0.04,768,225,215
769,0.04,769,225,216
770,0.04,770,216,206
771,0.04,771,221,212
772,0.04,772,219,209
773,0.04,773,327,312
774,0.04,774,225,215
775,0.04,775,211,202
776,0.04,776,230,220
777,0.04,777,214,204
778,0.04,778,222,212
779,0.04,779,131,124
780,0.04,780,220,211
781,0.04,781,229,219
782,0.04,782,223,214
783,0.04,783,184,175
784,0.04,784,209,199
785,0.04,785,206,196
786,0.04,786,225,215
787,0.04,787,229,219
788,0.04,788,314,299
789,0.04,789,263,252
790,0.04,790,228,219
791,0.04,791,205,196
792,0.04,792,218,208
793,0.04,793,225,215
794,0.04,794,193,185
795,0.04,795,230,220
796,0.04,796,237,227
797,0.04,797,338,323
798,0.04,798,228,218
799,0.04,799,276,264
800,0.04,800,190,182
801,0.04,801,225,215
802,0.04,802,223,213
803,0.04,803,316,305
804,0.04,804,212,202
805,0.04,805,207,198
806,0.04,806,325,311
807,0.04,807,221,211
808,0.04,808,203,193
809,0.04,809,213,205
810,0.04,810,211,202
811,0.04,811,308,296
812,0.04,812,224,214
813,0.04,813,212,203
814,0.04,814,276,263
815,0.04,815,230,220
816,0.04,816,201,191
817,0.04,817,325,312
818,0.04,818,230,220
819,0.04,819,326,311
820,0.04,820,329,314
821,0.04,821,224,214
822,0.04,822,203,194
823,0.04,823,198,190
824,0.04,824,216,206
825,0.04,825,217,208
826,0.04,826,166,158
827,0.04,827,226,216
828,0.04,828,226,216
829,0.04,829,206,197
830,0.04,830,228,218
831,0.04,831,191,185
832,0.04,832,217,207
833,0.04,833,215,207
834,0.04,834,238,228
835,0.04,835,216,207
836,0.04,836,216,207
837,0.04,837,224,214
838,0.04,838,216,207
839,0.04,839,335,320
840,0.04,840,200,191
841,0.04,841,167,159
842,0.04,842,340,325
843,0.04,843,284,272
844,0.04,844,224,214
845,0.04,845,218,209
846,0.04,846,194,187
847,0.04,847,292,280
848,0.04,848,228,218
849,0.04,849,204,196
850,0.04,850,215,206
851,0.04,851,223,213
852,0.04,852,174,168
853,0.04,853,227,217
854,0.04,854,203,194
855,0.04,855,203,194
856,0.04,856,216,208
857,0.04,857,286,273
858,0.04,858,224,214
859,0.04,859,217,207
860,0.04,860,225,215
861,0.04,861,209,201
862,0.04,862,291,280
863,0.04,863,229,219
864,0.04,864,203,194
865,0.04,865,241,231
866,0.04,866,287,274
867,0.04,867,294,281
868,0.04,868,229,219
869,0.04,869,212,202
870,0.04,870,201,191
871,0.04,871,455,436
872,0.04,872,201,193
873,0.04,873,227,217
874,0.04,874,182,176
875,0.04,875,311,297
876,0.04,876,284,273
877,0.04,877,231,221
878,0.04,878,243,233
879,0.04,879,228,218
880,0.04,880,305,291
881,0.04,881,222,213
882,0.04,882,219,209
883,0.04,883,276,265
884,0.04,884,223,213
885,0.04,885,252,241
886,0.04,886,192,184
887,0.04,887,312,298
888,0.04,888,205,196
889,0.04,889,225,215
890,0.04,890,196,188
891,0.04,891,225,217
892,0.04,892,220,211
893,0.04,893,225,215
894,0.04,894,291,280
895,0.04,895,209,200
896,0.04,896,197,189
897,0.04,897,178,169
898,0.04,898,228,218
899,0.04,899,211,202
900,0.04,900,227,217
901,0.04,901,229,219
902,0.04,902,213,204
903,0.04,903,218,208
904,0.04,904,225,215
905,0.04,905,219,209
906,0.04,906,205,196
907,0.04,907,224,214
908,0.04,908,230,220
909,0.04,909,214,204
910,0.04,910,203,194
911,0.04,911,240,230
912,0.04,912,218,209
913,0.04,913,225,215
914,0.04,914,227,217
915,0.04,915,206,196
916,0.04,916,200,190
917,0.04,917,218,208
918,0.04,918,226,216
919,0.04,919,224,214
920,0.04,920,230,220
921,0.04,921,212,202
922,0.04,922,224,214
923,0.04,923,194,186
924,0.04,924,225,215
925,0.04,925,315,301
926,0.04,926,218,208
927,0.04,927,216,207
928,0.04,928,208,198
929,0.04,929,240,229
930,0.04,930,221,211
931,0.04,931,207,198
932,0.04,932,213,205
933,0.04,933,230,220
934,0.04,934,223,213
935,0.04,935,313,298
936,0.04,936,204,195
937,0.04,937,182,176
938,0.04,938,188,179
939,0.04,939,217,207
940,0.04,940,303,289
941,0.04,941,230,220
942,0.04,942,227,217
943,0.04,943,289,278
944,0.04,944,205,196
945,0.04,945,201,193
946,0.04,946,229,219
947,0.04,947,229,219
948,0.04,948,229,219
949,0.04,949,191,182
950,0.04,950,228,218
951,0.04,951,342,327
952,0.04,952,215,207
953,0.04,953,209,199
954,0.04,954,215,206
955,0.04,955,325,311
956,0.04,956,186,177
957,0.04,957,229,219
958,0.04,958,229,219
959,0.04,959,326,311
960,0.04,960,220,210
961,0.04,961,198,190
962,0.04,962,206,198
963,0.04,963,184,176
964,0.04,964,217,208
965,0.04,965,210,203
966,0.04,966,225,215
967,0.04,967,225,215
968,0.04,968,326,313
969,0.04,969,220,210
970,0.04,970,217,207
971,0.04,971,217,208
972,0.04,972,287,276
973,0.04,973,195,187
974,0.04,974,222,212
975,0.04,975,220,210
976,0.04,976,226,216
977,0.04,977,226,216
978,0.04,978,202,194
979,0.04,979,321,306
980,0.04,980,194,188
981,0.04,981,198,189
982,0.04,982,188,179
983,0.04,983,305,292
984,0.04,984,211,202
985,0.04,985,190,182
986,0.04,986,227,217
987,0.04,987,204,195
988,0.04,988,311,300
989,0.04,989,222,213
990,0.04,990,230,220
991,0.04,991,220,211
992,0.04,992,210,201
993,0.04,993,284,272
994,0.04,994,227,217
995,0.04,995,212,203
996,0.04,996,224,214
997,0.04,997,342,328
998,0.04,998,222,212
999,0.04,999,210,200
