,num_chunks,times,send_drop_used,recv_drop_used
224,0.35,224,684,448
225,0.35,225,1325,863
226,0.35,226,678,443
227,0.35,227,457,299
228,0.35,228,516,337
229,0.35,229,567,371
230,0.35,230,541,349
231,0.35,231,523,344
232,0.35,232,564,369
233,0.35,233,656,428
234,0.35,234,545,359
235,0.35,235,583,378
236,0.35,236,765,499
237,0.35,237,545,354
238,0.35,238,560,363
239,0.35,239,510,334
240,0.35,240,636,415
241,0.35,241,532,348
242,0.35,242,577,377
243,0.35,243,604,396
244,0.35,244,573,374
245,0.35,245,539,351
246,0.35,246,646,422
247,0.35,247,536,351
248,0.35,248,530,348
249,0.35,249,757,492
250,0.35,250,745,488
251,0.35,251,349,229
252,0.35,252,498,329
253,0.35,253,515,334
254,0.35,254,537,351
255,0.35,255,443,287
256,0.35,256,344,224
257,0.35,257,543,356
258,0.35,258,443,289
259,0.35,259,628,410
260,0.35,260,574,374
261,0.35,261,448,294
262,0.35,262,748,482
263,0.35,263,513,330
264,0.35,264,681,445
265,0.35,265,626,409
266,0.35,266,565,369
267,0.35,267,627,411
268,0.35,268,465,304
269,0.35,269,624,403
270,0.35,270,491,326
271,0.35,271,526,343
272,0.35,272,430,277
273,0.35,273,776,506
274,0.35,274,530,348
275,0.35,275,561,366
276,0.35,276,560,361
277,0.35,277,647,421
278,0.35,278,497,326
279,0.35,279,651,427
280,0.35,280,514,337
281,0.35,281,510,334
282,0.35,282,434,283
283,0.35,283,782,510
284,0.35,284,445,293
285,0.35,285,548,358
286,0.35,286,496,323
287,0.35,287,643,417
288,0.35,288,442,289
289,0.35,289,763,494
290,0.35,290,425,280
291,0.35,291,885,580
292,0.35,292,436,286
293,0.35,293,527,339
294,0.35,294,684,446
295,0.35,295,483,314
296,0.35,296,632,410
297,0.35,297,567,371
298,0.35,298,501,329
299,0.35,299,409,266
300,0.35,300,553,360
301,0.35,301,585,378
302,0.35,302,566,371
303,0.35,303,722,467
304,0.35,304,615,401
305,0.35,305,566,371
306,0.35,306,467,302
307,0.35,307,804,525
308,0.35,308,568,369
309,0.35,309,563,366
310,0.35,310,571,373
311,0.35,311,972,634
312,0.35,312,773,502
313,0.35,313,534,348
314,0.35,314,314,212
315,0.35,315,543,356
316,0.35,316,396,261
317,0.35,317,473,306
318,0.35,318,748,486
319,0.35,319,786,513
320,0.35,320,576,376
321,0.35,321,438,287
322,0.35,322,515,333
323,0.35,323,526,342
324,0.35,324,661,434
325,0.35,325,558,363
326,0.35,326,583,381
327,0.35,327,614,401
328,0.35,328,588,383
329,0.35,329,658,426
330,0.35,330,474,311
331,0.35,331,605,394
332,0.35,332,1032,673
333,0.35,333,440,288
334,0.35,334,616,401
335,0.35,335,451,295
336,0.35,336,566,369
337,0.35,337,457,297
338,0.35,338,519,338
339,0.35,339,454,295
340,0.35,340,730,474
341,0.35,341,586,382
342,0.35,342,538,348
343,0.35,343,536,348
344,0.35,344,672,440
345,0.35,345,628,411
346,0.35,346,679,445
347,0.35,347,858,560
348,0.35,348,487,319
349,0.35,349,538,350
350,0.35,350,748,487
351,0.35,351,802,524
352,0.35,352,693,452
353,0.35,353,586,383
354,0.35,354,439,286
355,0.35,355,928,606
356,0.35,356,476,309
357,0.35,357,561,366
358,0.35,358,509,334
359,0.35,359,606,395
360,0.35,360,420,274
361,0.35,361,543,356
362,0.35,362,477,312
363,0.35,363,710,462
364,0.35,364,448,290
365,0.35,365,476,312
366,0.35,366,457,298
367,0.35,367,469,305
368,0.35,368,425,273
369,0.35,369,629,411
370,0.35,370,411,265
371,0.35,371,680,442
372,0.35,372,690,450
373,0.35,373,457,297
374,0.35,374,521,340
375,0.35,375,572,374
376,0.35,376,970,631
377,0.35,377,584,381
378,0.35,378,533,349
379,0.35,379,727,474
380,0.35,380,695,453
381,0.35,381,425,278
382,0.35,382,689,449
383,0.35,383,527,347
384,0.35,384,458,299
385,0.35,385,591,384
386,0.35,386,768,497
387,0.35,387,541,351
388,0.35,388,737,486
389,0.35,389,568,370
390,0.35,390,997,650
391,0.35,391,676,441
392,0.35,392,567,370
393,0.35,393,500,326
394,0.35,394,673,440
395,0.35,395,649,422
396,0.35,396,370,244
397,0.35,397,773,504
398,0.35,398,764,493
399,0.35,399,434,284
400,0.35,400,517,334
401,0.35,401,627,410
402,0.35,402,514,334
403,0.35,403,537,355
404,0.35,404,459,299
405,0.35,405,456,300
406,0.35,406,755,494
407,0.35,407,463,303
408,0.35,408,455,296
409,0.35,409,709,462
410,0.35,410,523,342
411,0.35,411,501,328
412,0.35,412,553,363
413,0.35,413,631,413
414,0.35,414,474,308
415,0.35,415,738,485
416,0.35,416,673,438
417,0.35,417,817,535
418,0.35,418,532,345
419,0.35,419,690,450
420,0.35,420,440,286
421,0.35,421,691,451
422,0.35,422,785,512
423,0.35,423,823,536
424,0.35,424,506,330
425,0.35,425,458,298
426,0.35,426,791,518
427,0.35,427,786,513
428,0.35,428,617,404
429,0.35,429,536,349
430,0.35,430,563,364
431,0.35,431,613,396
432,0.35,432,426,277
433,0.35,433,437,284
434,0.35,434,575,375
435,0.35,435,514,336
436,0.35,436,376,247
437,0.35,437,335,220
438,0.35,438,659,427
439,0.35,439,427,280
440,0.35,440,436,284
441,0.35,441,464,302
442,0.35,442,809,528
443,0.35,443,628,411
444,0.35,444,448,291
445,0.35,445,421,277
446,0.35,446,581,380
447,0.35,447,706,462
448,0.35,448,604,395
449,0.35,449,608,398
450,0.35,450,513,339
451,0.35,451,612,395
452,0.35,452,445,290
453,0.35,453,486,320
454,0.35,454,575,375
455,0.35,455,807,527
456,0.35,456,479,310
457,0.35,457,685,447
458,0.35,458,799,522
459,0.35,459,465,304
460,0.35,460,551,359
461,0.35,461,542,353
462,0.35,462,402,261
463,0.35,463,472,309
464,0.35,464,816,531
465,0.35,465,1074,701
466,0.35,466,451,294
467,0.35,467,542,352
468,0.35,468,414,273
469,0.35,469,661,430
470,0.35,470,500,330
471,0.35,471,513,337
472,0.35,472,528,341
473,0.35,473,649,426
474,0.35,474,674,439
475,0.35,475,521,336
476,0.35,476,676,442
477,0.35,477,591,384
478,0.35,478,489,320
479,0.35,479,671,437
480,0.35,480,570,373
481,0.35,481,382,248
482,0.35,482,714,468
483,0.35,483,649,425
484,0.35,484,649,423
485,0.35,485,554,363
486,0.35,486,577,376
487,0.35,487,573,375
488,0.35,488,686,449
489,0.35,489,514,340
490,0.35,490,840,550
491,0.35,491,558,364
492,0.35,492,541,349
493,0.35,493,559,364
494,0.35,494,539,357
495,0.35,495,507,327
496,0.35,496,700,458
497,0.35,497,667,434
498,0.35,498,437,285
499,0.35,499,471,307
500,0.35,500,450,292
501,0.35,501,581,379
502,0.35,502,566,372
503,0.35,503,451,295
504,0.35,504,624,406
505,0.35,505,535,345
506,0.35,506,512,333
507,0.35,507,670,437
508,0.35,508,687,448
509,0.35,509,529,346
510,0.35,510,398,261
511,0.35,511,649,424
512,0.35,512,696,456
513,0.35,513,595,390
514,0.35,514,344,225
515,0.35,515,564,369
516,0.35,516,550,357
517,0.35,517,408,265
518,0.35,518,712,465
519,0.35,519,677,438
520,0.35,520,799,521
521,0.35,521,474,309
522,0.35,522,531,345
523,0.35,523,551,360
524,0.35,524,458,298
525,0.35,525,563,367
526,0.35,526,475,309
527,0.35,527,661,432
528,0.35,528,366,239
529,0.35,529,560,366
530,0.35,530,553,364
531,0.35,531,386,252
532,0.35,532,490,317
533,0.35,533,412,265
534,0.35,534,660,435
535,0.35,535,551,357
536,0.35,536,621,401
537,0.35,537,605,397
538,0.35,538,556,364
539,0.35,539,581,379
540,0.35,540,890,582
541,0.35,541,629,409
542,0.35,542,635,417
543,0.35,543,710,465
544,0.35,544,478,311
545,0.35,545,608,396
546,0.35,546,557,362
547,0.35,547,755,493
548,0.35,548,442,288
549,0.35,549,475,310
550,0.35,550,784,510
551,0.35,551,575,375
552,0.35,552,733,480
553,0.35,553,535,350
554,0.35,554,562,366
555,0.35,555,523,341
556,0.35,556,633,412
557,0.35,557,482,314
558,0.35,558,476,313
559,0.35,559,507,337
560,0.35,560,609,394
561,0.35,561,511,335
562,0.35,562,419,274
563,0.35,563,593,387
564,0.35,564,519,336
565,0.35,565,572,373
566,0.35,566,668,434
567,0.35,567,537,349
568,0.35,568,657,430
569,0.35,569,386,256
570,0.35,570,554,359
571,0.35,571,572,374
572,0.35,572,793,518
573,0.35,573,520,344
574,0.35,574,575,375
575,0.35,575,545,358
576,0.35,576,606,394
577,0.35,577,424,274
578,0.35,578,965,627
579,0.35,579,496,328
580,0.35,580,457,299
581,0.35,581,730,476
582,0.35,582,354,232
583,0.35,583,599,389
584,0.35,584,888,580
585,0.35,585,667,437
586,0.35,586,470,307
587,0.35,587,756,495
588,0.35,588,558,366
589,0.35,589,547,356
590,0.35,590,545,354
591,0.35,591,520,338
592,0.35,592,505,324
593,0.35,593,679,443
594,0.35,594,485,316
595,0.35,595,871,572
596,0.35,596,563,368
597,0.35,597,788,512
598,0.35,598,474,310
599,0.35,599,597,391
600,0.35,600,357,231
601,0.35,601,915,596
602,0.35,602,525,347
603,0.35,603,529,346
604,0.35,604,554,364
605,0.35,605,913,595
606,0.35,606,516,340
607,0.35,607,426,277
608,0.35,608,542,355
609,0.35,609,777,504
610,0.35,610,637,420
611,0.35,611,895,583
612,0.35,612,491,321
613,0.35,613,666,434
614,0.35,614,740,482
615,0.35,615,438,285
616,0.35,616,589,384
617,0.35,617,645,422
618,0.35,618,553,362
619,0.35,619,750,494
620,0.35,620,785,512
621,0.35,621,466,303
622,0.35,622,545,359
623,0.35,623,526,347
624,0.35,624,1013,661
625,0.35,625,482,319
626,0.35,626,767,501
627,0.35,627,571,371
628,0.35,628,588,382
629,0.35,629,505,325
630,0.35,630,698,456
631,0.35,631,491,318
632,0.35,632,521,336
633,0.35,633,445,287
634,0.35,634,1003,653
635,0.35,635,496,322
636,0.35,636,435,286
637,0.35,637,573,374
638,0.35,638,554,362
639,0.35,639,880,575
640,0.35,640,578,377
641,0.35,641,539,347
642,0.35,642,634,415
643,0.35,643,465,305
644,0.35,644,451,293
645,0.35,645,540,352
646,0.35,646,410,268
647,0.35,647,802,524
648,0.35,648,450,291
649,0.35,649,570,371
650,0.35,650,471,307
651,0.35,651,564,367
652,0.35,652,440,288
653,0.35,653,507,332
654,0.35,654,599,390
655,0.35,655,727,474
656,0.35,656,893,585
657,0.35,657,652,429
658,0.35,658,554,361
659,0.35,659,569,370
660,0.35,660,578,377
661,0.35,661,527,342
662,0.35,662,602,394
663,0.35,663,573,374
664,0.35,664,500,326
665,0.35,665,442,290
666,0.35,666,455,297
667,0.35,667,510,327
668,0.35,668,642,423
669,0.35,669,859,563
670,0.35,670,535,350
671,0.35,671,684,447
672,0.35,672,521,341
673,0.35,673,390,254
674,0.35,674,1020,665
675,0.35,675,453,294
676,0.35,676,479,313
677,0.35,677,626,409
678,0.35,678,697,455
679,0.35,679,498,328
680,0.35,680,716,471
681,0.35,681,508,330
682,0.35,682,456,297
683,0.35,683,476,312
684,0.35,684,598,388
685,0.35,685,564,367
686,0.35,686,457,298
687,0.35,687,428,279
688,0.35,688,489,317
689,0.35,689,478,313
690,0.35,690,514,335
691,0.35,691,438,284
692,0.35,692,649,429
693,0.35,693,569,372
694,0.35,694,547,357
695,0.35,695,566,368
696,0.35,696,553,366
697,0.35,697,1073,700
698,0.35,698,646,420
699,0.35,699,450,295
700,0.35,700,544,356
701,0.35,701,577,377
702,0.35,702,340,221
703,0.35,703,676,442
704,0.35,704,832,543
705,0.35,705,394,259
706,0.35,706,423,277
707,0.35,707,787,515
708,0.35,708,454,297
709,0.35,709,543,355
710,0.35,710,617,398
711,0.35,711,467,305
712,0.35,712,520,340
713,0.35,713,548,357
714,0.35,714,722,468
715,0.35,715,514,335
716,0.35,716,456,296
717,0.35,717,655,426
718,0.35,718,532,350
719,0.35,719,727,474
720,0.35,720,752,489
721,0.35,721,483,313
722,0.35,722,470,309
723,0.35,723,590,384
724,0.35,724,627,414
725,0.35,725,413,266
726,0.35,726,519,335
727,0.35,727,500,325
728,0.35,728,649,424
729,0.35,729,588,385
730,0.35,730,976,635
731,0.35,731,635,416
732,0.35,732,902,587
733,0.35,733,784,507
734,0.35,734,445,292
735,0.35,735,797,519
736,0.35,736,484,318
737,0.35,737,671,437
738,0.35,738,546,358
739,0.35,739,460,300
740,0.35,740,559,363
741,0.35,741,674,437
742,0.35,742,674,439
743,0.35,743,736,482
744,0.35,744,867,562
745,0.35,745,633,413
746,0.35,746,586,383
747,0.35,747,879,574
748,0.35,748,575,375
749,0.35,749,571,371
750,0.35,750,724,467
751,0.35,751,400,253
752,0.35,752,418,271
753,0.35,753,453,296
754,0.35,754,544,356
755,0.35,755,524,343
756,0.35,756,431,280
757,0.35,757,531,345
758,0.35,758,602,391
759,0.35,759,506,329
760,0.35,760,537,351
761,0.35,761,533,350
762,0.35,762,649,422
763,0.35,763,632,414
764,0.35,764,602,395
765,0.35,765,519,336
766,0.35,766,688,450
767,0.35,767,379,244
768,0.35,768,496,321
769,0.35,769,454,297
770,0.35,770,620,410
771,0.35,771,679,444
772,0.35,772,546,357
773,0.35,773,581,377
774,0.35,774,454,297
775,0.35,775,501,323
776,0.35,776,430,281
777,0.35,777,451,294
778,0.35,778,597,391
779,0.35,779,575,375
780,0.35,780,606,395
781,0.35,781,497,322
782,0.35,782,673,438
783,0.35,783,553,364
784,0.35,784,829,543
785,0.35,785,487,317
786,0.35,786,489,315
787,0.35,787,430,279
788,0.35,788,523,339
789,0.35,789,544,356
790,0.35,790,850,559
791,0.35,791,450,291
792,0.35,792,488,320
793,0.35,793,529,345
794,0.35,794,417,272
795,0.35,795,447,294
796,0.35,796,773,505
797,0.35,797,563,368
798,0.35,798,593,388
799,0.35,799,680,445
800,0.35,800,705,457
801,0.35,801,481,313
802,0.35,802,660,426
803,0.35,803,880,574
804,0.35,804,442,288
805,0.35,805,676,440
806,0.35,806,520,343
807,0.35,807,535,350
808,0.35,808,478,312
809,0.35,809,415,271
810,0.35,810,622,403
811,0.35,811,457,299
812,0.35,812,494,325
813,0.35,813,589,385
814,0.35,814,447,292
815,0.35,815,591,387
816,0.35,816,514,334
817,0.35,817,451,292
818,0.35,818,526,346
819,0.35,819,508,333
820,0.35,820,381,247
821,0.35,821,573,375
822,0.35,822,433,279
823,0.35,823,595,388
824,0.35,824,467,306
825,0.35,825,677,440
826,0.35,826,619,401
827,0.35,827,641,416
828,0.35,828,688,450
829,0.35,829,638,416
830,0.35,830,446,292
831,0.35,831,572,373
832,0.35,832,500,327
833,0.35,833,904,591
834,0.35,834,474,312
835,0.35,835,457,299
836,0.35,836,477,314
837,0.35,837,723,472
838,0.35,838,621,405
839,0.35,839,467,305
840,0.35,840,498,327
841,0.35,841,532,349
842,0.35,842,550,360
843,0.35,843,767,499
844,0.35,844,577,376
845,0.35,845,523,343
846,0.35,846,880,570
847,0.35,847,627,410
848,0.35,848,434,282
849,0.35,849,518,340
850,0.35,850,444,291
851,0.35,851,570,371
852,0.35,852,503,327
853,0.35,853,488,319
854,0.35,854,562,368
855,0.35,855,697,455
856,0.35,856,691,451
857,0.35,857,554,360
858,0.35,858,533,346
859,0.35,859,533,346
860,0.35,860,444,288
861,0.35,861,557,361
862,0.35,862,548,357
863,0.35,863,460,300
864,0.35,864,550,359
865,0.35,865,544,356
866,0.35,866,669,436
867,0.35,867,457,297
868,0.35,868,598,388
869,0.35,869,449,291
870,0.35,870,778,506
871,0.35,871,575,375
872,0.35,872,963,628
873,0.35,873,684,447
874,0.35,874,672,436
875,0.35,875,568,369
876,0.35,876,573,374
877,0.35,877,467,304
878,0.35,878,611,400
879,0.35,879,541,350
880,0.35,880,525,344
881,0.35,881,523,340
882,0.35,882,812,530
883,0.35,883,545,357
884,0.35,884,633,411
885,0.35,885,493,324
886,0.35,886,451,294
887,0.35,887,719,465
888,0.35,888,503,326
889,0.35,889,584,381
890,0.35,890,523,341
891,0.35,891,434,283
892,0.35,892,501,324
893,0.35,893,488,319
894,0.35,894,643,422
895,0.35,895,587,384
896,0.35,896,796,521
897,0.35,897,565,368
898,0.35,898,637,417
899,0.35,899,531,346
900,0.35,900,669,435
901,0.35,901,620,405
902,0.35,902,625,407
903,0.35,903,689,449
904,0.35,904,557,365
905,0.35,905,577,377
906,0.35,906,557,362
907,0.35,907,440,286
908,0.35,908,724,469
909,0.35,909,656,427
910,0.35,910,575,375
911,0.35,911,522,339
912,0.35,912,499,322
913,0.35,913,556,361
914,0.35,914,451,294
915,0.35,915,449,294
916,0.35,916,365,240
917,0.35,917,530,345
918,0.35,918,563,367
919,0.35,919,385,255
920,0.35,920,556,363
921,0.35,921,717,468
922,0.35,922,546,356
923,0.35,923,496,325
924,0.35,924,608,397
925,0.35,925,480,313
926,0.35,926,507,328
927,0.35,927,567,367
928,0.35,928,534,353
929,0.35,929,746,481
930,0.35,930,541,353
931,0.35,931,472,308
932,0.35,932,626,409
933,0.35,933,467,302
934,0.35,934,515,337
935,0.35,935,602,392
936,0.35,936,644,428
937,0.35,937,608,395
938,0.35,938,722,472
939,0.35,939,824,541
940,0.35,940,511,333
941,0.35,941,420,274
942,0.35,942,542,352
943,0.35,943,728,475
944,0.35,944,445,290
945,0.35,945,513,337
946,0.35,946,396,256
947,0.35,947,561,364
948,0.35,948,621,407
949,0.35,949,412,269
950,0.35,950,559,362
951,0.35,951,553,363
952,0.35,952,533,344
953,0.35,953,671,433
954,0.35,954,483,315
955,0.35,955,519,336
956,0.35,956,554,359
957,0.35,957,436,282
958,0.35,958,512,337
959,0.35,959,472,309
960,0.35,960,544,358
961,0.35,961,480,312
962,0.35,962,484,315
963,0.35,963,483,318
964,0.35,964,528,346
965,0.35,965,572,373
966,0.35,966,442,289
967,0.35,967,493,320
968,0.35,968,401,260
969,0.35,969,570,372
970,0.35,970,937,614
971,0.35,971,478,309
972,0.35,972,604,393
973,0.35,973,1523,997
974,0.35,974,486,318
975,0.35,975,892,582
976,0.35,976,674,437
977,0.35,977,479,311
978,0.35,978,961,630
979,0.35,979,707,459
980,0.35,980,917,597
981,0.35,981,604,390
982,0.35,982,739,484
983,0.35,983,708,460
984,0.35,984,580,379
985,0.35,985,486,319
986,0.35,986,672,438
987,0.35,987,694,454
988,0.35,988,468,304
989,0.35,989,445,289
990,0.35,990,456,297
991,0.35,991,628,411
992,0.35,992,536,347
993,0.35,993,572,373
994,0.35,994,684,447
995,0.35,995,553,360
996,0.35,996,605,393
997,0.35,997,665,435
998,0.35,998,547,362
999,0.35,999,469,306
