,num_chunks,times,send_drop_used,recv_drop_used
236,0.45,236,1107,624
237,0.45,237,838,440
238,0.45,238,606,336
239,0.45,239,655,363
240,0.45,240,548,295
241,0.45,241,861,482
242,0.45,242,998,540
243,0.45,243,557,323
244,0.45,244,662,356
245,0.45,245,887,471
246,0.45,246,937,489
247,0.45,247,1017,552
248,0.45,248,808,457
249,0.45,249,796,442
250,0.45,250,629,347
251,0.45,251,751,380
252,0.45,252,719,389
253,0.45,253,861,438
254,0.45,254,621,339
255,0.45,255,760,399
256,0.45,256,721,388
257,0.45,257,976,546
258,0.45,258,718,386
259,0.45,259,850,452
260,0.45,260,820,449
261,0.45,261,801,444
262,0.45,262,940,540
263,0.45,263,587,327
264,0.45,264,1004,537
265,0.45,265,740,409
266,0.45,266,686,374
267,0.45,267,907,492
268,0.45,268,874,467
269,0.45,269,725,384
270,0.45,270,979,534
271,0.45,271,877,464
272,0.45,272,680,367
273,0.45,273,1007,540
274,0.45,274,463,255
275,0.45,275,679,334
276,0.45,276,634,356
277,0.45,277,893,495
278,0.45,278,701,377
279,0.45,279,780,407
280,0.45,280,894,497
281,0.45,281,769,404
282,0.45,282,597,342
283,0.45,283,881,501
284,0.45,284,704,415
285,0.45,285,643,355
286,0.45,286,659,358
287,0.45,287,845,456
288,0.45,288,789,432
289,0.45,289,805,441
290,0.45,290,739,423
291,0.45,291,610,344
292,0.45,292,690,387
293,0.45,293,999,533
294,0.45,294,662,380
295,0.45,295,757,412
296,0.45,296,1098,613
297,0.45,297,986,521
298,0.45,298,564,312
299,0.45,299,864,458
300,0.45,300,658,349
301,0.45,301,683,403
302,0.45,302,621,351
303,0.45,303,752,434
304,0.45,304,1005,557
305,0.45,305,1338,754
306,0.45,306,554,317
307,0.45,307,651,355
308,0.45,308,804,444
309,0.45,309,742,398
310,0.45,310,552,312
311,0.45,311,646,349
312,0.45,312,552,307
313,0.45,313,759,418
314,0.45,314,669,385
315,0.45,315,839,435
316,0.45,316,897,494
317,0.45,317,1237,650
318,0.45,318,759,427
319,0.45,319,934,497
320,0.45,320,695,370
321,0.45,321,1016,553
322,0.45,322,559,311
323,0.45,323,487,270
324,0.45,324,745,401
325,0.45,325,914,513
326,0.45,326,966,529
327,0.45,327,679,376
328,0.45,328,1120,617
329,0.45,329,588,334
330,0.45,330,719,369
331,0.45,331,647,331
332,0.45,332,715,402
333,0.45,333,689,377
334,0.45,334,765,415
335,0.45,335,881,507
336,0.45,336,566,313
337,0.45,337,802,431
338,0.45,338,762,413
339,0.45,339,920,492
340,0.45,340,623,348
341,0.45,341,735,406
342,0.45,342,482,266
343,0.45,343,621,336
344,0.45,344,847,465
345,0.45,345,619,345
346,0.45,346,794,432
347,0.45,347,624,357
348,0.45,348,766,418
349,0.45,349,867,468
350,0.45,350,700,402
351,0.45,351,720,378
352,0.45,352,704,387
353,0.45,353,569,309
354,0.45,354,825,457
355,0.45,355,644,349
356,0.45,356,451,250
357,0.45,357,632,346
358,0.45,358,888,503
359,0.45,359,894,489
360,0.45,360,975,565
361,0.45,361,675,379
362,0.45,362,679,375
363,0.45,363,716,402
364,0.45,364,644,360
365,0.45,365,608,340
366,0.45,366,1022,547
367,0.45,367,686,391
368,0.45,368,456,258
369,0.45,369,840,467
370,0.45,370,634,349
371,0.45,371,617,330
372,0.45,372,1001,547
373,0.45,373,466,247
374,0.45,374,548,301
375,0.45,375,546,323
376,0.45,376,492,286
377,0.45,377,863,482
378,0.45,378,917,512
379,0.45,379,801,456
380,0.45,380,725,398
381,0.45,381,717,390
382,0.45,382,896,490
383,0.45,383,1304,745
384,0.45,384,758,447
385,0.45,385,884,511
386,0.45,386,625,359
387,0.45,387,677,376
388,0.45,388,657,368
389,0.45,389,969,542
390,0.45,390,766,409
391,0.45,391,572,308
392,0.45,392,827,444
393,0.45,393,624,358
394,0.45,394,955,526
395,0.45,395,667,357
396,0.45,396,969,521
397,0.45,397,896,508
398,0.45,398,677,388
399,0.45,399,782,412
400,0.45,400,760,408
401,0.45,401,724,411
402,0.45,402,825,451
403,0.45,403,656,324
404,0.45,404,752,392
405,0.45,405,639,335
406,0.45,406,800,432
407,0.45,407,693,370
408,0.45,408,713,412
409,0.45,409,549,309
410,0.45,410,479,271
411,0.45,411,672,382
412,0.45,412,491,269
413,0.45,413,933,515
414,0.45,414,616,333
415,0.45,415,1017,524
416,0.45,416,1245,710
417,0.45,417,720,399
418,0.45,418,624,362
419,0.45,419,1032,555
420,0.45,420,1060,582
421,0.45,421,655,357
422,0.45,422,899,519
423,0.45,423,755,421
424,0.45,424,564,323
425,0.45,425,444,256
426,0.45,426,679,360
427,0.45,427,828,452
428,0.45,428,768,402
429,0.45,429,461,280
430,0.45,430,767,411
431,0.45,431,776,428
432,0.45,432,813,465
433,0.45,433,549,309
434,0.45,434,644,339
435,0.45,435,1038,563
436,0.45,436,880,490
437,0.45,437,753,403
438,0.45,438,901,476
439,0.45,439,755,437
440,0.45,440,570,324
441,0.45,441,553,308
442,0.45,442,1014,546
443,0.45,443,1349,728
444,0.45,444,833,431
445,0.45,445,1070,595
446,0.45,446,672,349
447,0.45,447,556,305
448,0.45,448,797,433
449,0.45,449,690,374
450,0.45,450,759,428
451,0.45,451,704,394
452,0.45,452,904,514
453,0.45,453,651,379
454,0.45,454,789,435
455,0.45,455,554,309
456,0.45,456,610,328
457,0.45,457,667,375
458,0.45,458,487,280
459,0.45,459,460,247
460,0.45,460,731,406
461,0.45,461,605,315
462,0.45,462,743,425
463,0.45,463,1102,634
464,0.45,464,688,379
465,0.45,465,743,400
466,0.45,466,759,423
467,0.45,467,775,404
468,0.45,468,585,333
469,0.45,469,1144,624
470,0.45,470,626,347
471,0.45,471,789,442
472,0.45,472,563,338
473,0.45,473,938,504
474,0.45,474,761,423
475,0.45,475,616,352
476,0.45,476,711,403
477,0.45,477,906,477
478,0.45,478,643,342
479,0.45,479,686,388
480,0.45,480,674,385
481,0.45,481,670,359
482,0.45,482,656,359
483,0.45,483,611,322
484,0.45,484,891,495
485,0.45,485,578,349
486,0.45,486,688,366
487,0.45,487,915,481
488,0.45,488,852,438
489,0.45,489,752,400
490,0.45,490,758,418
491,0.45,491,534,296
492,0.45,492,774,413
493,0.45,493,539,301
494,0.45,494,995,554
495,0.45,495,644,362
496,0.45,496,1130,612
497,0.45,497,735,416
498,0.45,498,1014,568
499,0.45,499,446,231
500,0.45,500,792,422
501,0.45,501,1024,552
502,0.45,502,464,267
503,0.45,503,571,308
504,0.45,504,838,476
505,0.45,505,934,496
506,0.45,506,494,284
507,0.45,507,632,373
508,0.45,508,864,489
509,0.45,509,845,483
510,0.45,510,826,449
511,0.45,511,1136,599
512,0.45,512,598,323
513,0.45,513,697,376
514,0.45,514,994,543
515,0.45,515,977,526
516,0.45,516,788,444
517,0.45,517,667,359
518,0.45,518,1256,670
519,0.45,519,724,391
520,0.45,520,668,376
521,0.45,521,676,384
522,0.45,522,662,367
523,0.45,523,574,305
524,0.45,524,562,318
525,0.45,525,775,426
526,0.45,526,968,521
527,0.45,527,674,329
528,0.45,528,730,381
529,0.45,529,611,346
530,0.45,530,491,286
531,0.45,531,770,420
532,0.45,532,651,360
533,0.45,533,937,534
534,0.45,534,955,503
535,0.45,535,715,383
536,0.45,536,790,445
537,0.45,537,652,362
538,0.45,538,508,304
539,0.45,539,1019,573
540,0.45,540,1026,577
541,0.45,541,875,487
542,0.45,542,715,398
543,0.45,543,682,365
544,0.45,544,657,357
545,0.45,545,562,331
546,0.45,546,793,447
547,0.45,547,1024,551
548,0.45,548,520,300
549,0.45,549,824,421
550,0.45,550,970,522
551,0.45,551,530,324
552,0.45,552,681,374
553,0.45,553,1248,708
554,0.45,554,1119,601
555,0.45,555,1018,577
556,0.45,556,601,315
557,0.45,557,622,361
558,0.45,558,579,324
559,0.45,559,739,391
560,0.45,560,772,435
561,0.45,561,753,384
562,0.45,562,652,356
563,0.45,563,513,298
564,0.45,564,915,481
565,0.45,565,947,509
566,0.45,566,787,445
567,0.45,567,623,352
568,0.45,568,543,330
569,0.45,569,621,357
570,0.45,570,437,244
571,0.45,571,575,309
572,0.45,572,471,257
573,0.45,573,823,459
574,0.45,574,879,493
575,0.45,575,751,405
576,0.45,576,838,477
577,0.45,577,679,372
578,0.45,578,890,516
579,0.45,579,900,474
580,0.45,580,910,493
581,0.45,581,996,561
582,0.45,582,502,283
583,0.45,583,580,327
584,0.45,584,889,511
585,0.45,585,778,430
586,0.45,586,1007,510
587,0.45,587,1337,734
588,0.45,588,787,432
589,0.45,589,789,437
590,0.45,590,908,505
591,0.45,591,857,480
592,0.45,592,816,441
593,0.45,593,690,390
594,0.45,594,629,368
595,0.45,595,498,279
596,0.45,596,654,375
597,0.45,597,681,364
598,0.45,598,1064,555
599,0.45,599,810,457
600,0.45,600,687,376
601,0.45,601,685,400
602,0.45,602,871,491
603,0.45,603,981,559
604,0.45,604,564,322
605,0.45,605,1292,682
606,0.45,606,608,333
607,0.45,607,709,398
608,0.45,608,516,283
609,0.45,609,900,482
610,0.45,610,673,355
611,0.45,611,742,396
612,0.45,612,1049,547
613,0.45,613,617,310
614,0.45,614,663,336
615,0.45,615,740,419
616,0.45,616,1098,609
617,0.45,617,861,488
618,0.45,618,688,364
619,0.45,619,703,416
620,0.45,620,623,342
621,0.45,621,908,503
622,0.45,622,717,411
623,0.45,623,548,295
624,0.45,624,911,496
625,0.45,625,711,399
626,0.45,626,660,352
627,0.45,627,693,383
628,0.45,628,740,409
629,0.45,629,521,298
630,0.45,630,776,430
631,0.45,631,929,484
632,0.45,632,643,349
633,0.45,633,773,420
634,0.45,634,469,266
635,0.45,635,1080,611
636,0.45,636,740,415
637,0.45,637,716,433
638,0.45,638,785,428
639,0.45,639,578,325
640,0.45,640,822,437
641,0.45,641,765,450
642,0.45,642,694,397
643,0.45,643,616,353
644,0.45,644,647,356
645,0.45,645,1011,565
646,0.45,646,878,493
647,0.45,647,647,376
648,0.45,648,855,454
649,0.45,649,781,443
650,0.45,650,627,354
651,0.45,651,1213,647
652,0.45,652,602,343
653,0.45,653,711,391
654,0.45,654,872,470
655,0.45,655,685,387
656,0.45,656,660,355
657,0.45,657,497,282
658,0.45,658,593,331
659,0.45,659,536,312
660,0.45,660,603,333
661,0.45,661,661,376
662,0.45,662,731,394
663,0.45,663,908,507
664,0.45,664,665,367
665,0.45,665,706,391
666,0.45,666,797,438
667,0.45,667,1296,692
668,0.45,668,846,478
669,0.45,669,1213,686
670,0.45,670,779,439
671,0.45,671,725,435
672,0.45,672,773,447
673,0.45,673,629,355
674,0.45,674,1048,578
675,0.45,675,653,371
676,0.45,676,702,392
677,0.45,677,780,407
678,0.45,678,756,404
679,0.45,679,647,361
680,0.45,680,686,377
681,0.45,681,440,259
682,0.45,682,547,297
683,0.45,683,790,437
684,0.45,684,671,380
685,0.45,685,784,422
686,0.45,686,568,319
687,0.45,687,725,385
688,0.45,688,759,419
689,0.45,689,750,421
690,0.45,690,753,419
691,0.45,691,635,354
692,0.45,692,666,362
693,0.45,693,635,351
694,0.45,694,810,440
695,0.45,695,620,340
696,0.45,696,736,413
697,0.45,697,769,430
698,0.45,698,657,321
699,0.45,699,662,355
700,0.45,700,960,499
701,0.45,701,705,355
702,0.45,702,833,456
703,0.45,703,761,401
704,0.45,704,845,464
705,0.45,705,905,450
706,0.45,706,876,473
707,0.45,707,515,289
708,0.45,708,931,533
709,0.45,709,798,432
710,0.45,710,951,514
711,0.45,711,749,394
712,0.45,712,935,482
713,0.45,713,904,486
714,0.45,714,764,401
715,0.45,715,575,328
716,0.45,716,690,407
717,0.45,717,873,487
718,0.45,718,599,331
719,0.45,719,773,439
720,0.45,720,888,466
721,0.45,721,796,427
722,0.45,722,1002,535
723,0.45,723,621,361
724,0.45,724,626,341
725,0.45,725,1092,610
726,0.45,726,839,446
727,0.45,727,770,435
728,0.45,728,759,426
729,0.45,729,787,423
730,0.45,730,557,305
731,0.45,731,718,405
732,0.45,732,853,482
733,0.45,733,596,323
734,0.45,734,697,374
735,0.45,735,803,441
736,0.45,736,1031,558
737,0.45,737,1140,614
738,0.45,738,950,516
739,0.45,739,754,415
740,0.45,740,924,533
741,0.45,741,805,424
742,0.45,742,658,383
743,0.45,743,1344,736
744,0.45,744,810,446
745,0.45,745,1021,538
746,0.45,746,662,385
747,0.45,747,647,356
748,0.45,748,675,390
749,0.45,749,707,368
750,0.45,750,723,380
751,0.45,751,566,334
752,0.45,752,701,385
753,0.45,753,603,316
754,0.45,754,643,345
755,0.45,755,785,436
756,0.45,756,918,491
757,0.45,757,730,400
758,0.45,758,1143,624
759,0.45,759,690,381
760,0.45,760,994,540
761,0.45,761,979,545
762,0.45,762,886,476
763,0.45,763,696,390
764,0.45,764,548,325
765,0.45,765,823,462
766,0.45,766,588,319
767,0.45,767,720,386
768,0.45,768,657,373
769,0.45,769,832,480
770,0.45,770,952,544
771,0.45,771,900,518
772,0.45,772,891,480
773,0.45,773,472,276
774,0.45,774,792,458
775,0.45,775,737,386
776,0.45,776,1351,733
777,0.45,777,659,354
778,0.45,778,857,461
779,0.45,779,672,393
780,0.45,780,1175,625
781,0.45,781,685,374
782,0.45,782,626,346
783,0.45,783,802,457
784,0.45,784,1085,596
785,0.45,785,853,438
786,0.45,786,543,322
787,0.45,787,1047,543
788,0.45,788,745,444
789,0.45,789,999,539
790,0.45,790,760,427
791,0.45,791,647,354
792,0.45,792,931,482
793,0.45,793,548,315
794,0.45,794,674,403
795,0.45,795,728,408
796,0.45,796,723,405
797,0.45,797,603,326
798,0.45,798,937,504
799,0.45,799,791,443
800,0.45,800,1418,793
801,0.45,801,681,377
802,0.45,802,560,303
803,0.45,803,656,367
804,0.45,804,642,355
805,0.45,805,669,391
806,0.45,806,1091,605
807,0.45,807,486,264
808,0.45,808,709,382
809,0.45,809,774,445
810,0.45,810,793,440
811,0.45,811,727,398
812,0.45,812,646,353
813,0.45,813,766,425
814,0.45,814,1012,555
815,0.45,815,707,390
816,0.45,816,763,431
817,0.45,817,460,270
818,0.45,818,920,501
819,0.45,819,638,349
820,0.45,820,585,345
821,0.45,821,832,456
822,0.45,822,687,406
823,0.45,823,799,425
824,0.45,824,502,297
825,0.45,825,765,436
826,0.45,826,757,423
827,0.45,827,561,313
828,0.45,828,862,493
829,0.45,829,530,314
830,0.45,830,839,461
831,0.45,831,850,472
832,0.45,832,805,424
833,0.45,833,657,353
834,0.45,834,959,530
835,0.45,835,801,436
836,0.45,836,960,525
837,0.45,837,879,473
838,0.45,838,683,405
839,0.45,839,797,424
840,0.45,840,561,295
841,0.45,841,656,332
842,0.45,842,723,405
843,0.45,843,835,473
844,0.45,844,685,375
845,0.45,845,931,499
846,0.45,846,643,364
847,0.45,847,743,446
848,0.45,848,575,325
849,0.45,849,559,319
850,0.45,850,771,437
851,0.45,851,888,497
852,0.45,852,654,352
853,0.45,853,864,475
854,0.45,854,593,331
855,0.45,855,1119,596
856,0.45,856,915,494
857,0.45,857,685,363
858,0.45,858,1051,575
859,0.45,859,774,425
860,0.45,860,959,538
861,0.45,861,663,361
862,0.45,862,563,293
863,0.45,863,705,385
864,0.45,864,851,460
865,0.45,865,677,387
866,0.45,866,517,292
867,0.45,867,832,474
868,0.45,868,613,352
869,0.45,869,564,327
870,0.45,870,871,466
871,0.45,871,567,309
872,0.45,872,1029,581
873,0.45,873,690,377
874,0.45,874,604,338
875,0.45,875,747,400
876,0.45,876,673,361
877,0.45,877,788,446
878,0.45,878,1211,671
879,0.45,879,1378,775
880,0.45,880,1132,618
881,0.45,881,1116,604
882,0.45,882,451,258
883,0.45,883,765,427
884,0.45,884,863,456
885,0.45,885,431,256
886,0.45,886,815,437
887,0.45,887,546,303
888,0.45,888,697,402
889,0.45,889,725,407
890,0.45,890,759,397
891,0.45,891,659,362
892,0.45,892,574,302
893,0.45,893,689,383
894,0.45,894,649,347
895,0.45,895,482,292
896,0.45,896,785,425
897,0.45,897,950,522
898,0.45,898,813,449
899,0.45,899,1011,561
900,0.45,900,883,482
901,0.45,901,1143,623
902,0.45,902,688,371
903,0.45,903,579,316
904,0.45,904,1150,639
905,0.45,905,932,517
906,0.45,906,901,508
907,0.45,907,1053,581
908,0.45,908,629,355
909,0.45,909,912,488
910,0.45,910,611,341
911,0.45,911,1131,622
912,0.45,912,975,537
913,0.45,913,518,296
914,0.45,914,690,377
915,0.45,915,568,308
916,0.45,916,674,369
917,0.45,917,659,378
918,0.45,918,564,326
919,0.45,919,918,490
920,0.45,920,1074,602
921,0.45,921,736,408
922,0.45,922,575,325
923,0.45,923,767,435
924,0.45,924,656,357
925,0.45,925,680,371
926,0.45,926,578,316
927,0.45,927,641,344
928,0.45,928,785,438
929,0.45,929,735,410
930,0.45,930,1022,553
931,0.45,931,747,397
932,0.45,932,665,362
933,0.45,933,715,403
934,0.45,934,751,396
935,0.45,935,830,470
936,0.45,936,554,309
937,0.45,937,1608,851
938,0.45,938,906,498
939,0.45,939,611,357
940,0.45,940,667,385
941,0.45,941,626,342
942,0.45,942,733,390
943,0.45,943,896,468
944,0.45,944,895,485
945,0.45,945,750,411
946,0.45,946,514,278
947,0.45,947,761,422
948,0.45,948,675,367
949,0.45,949,826,427
950,0.45,950,686,374
951,0.45,951,839,469
952,0.45,952,882,481
953,0.45,953,1121,566
954,0.45,954,737,397
955,0.45,955,680,377
956,0.45,956,915,485
957,0.45,957,571,299
958,0.45,958,745,409
959,0.45,959,549,331
960,0.45,960,658,347
961,0.45,961,740,410
962,0.45,962,842,472
963,0.45,963,632,362
964,0.45,964,777,439
965,0.45,965,627,366
966,0.45,966,816,465
967,0.45,967,742,428
968,0.45,968,789,435
969,0.45,969,942,526
970,0.45,970,724,391
971,0.45,971,783,434
972,0.45,972,875,470
973,0.45,973,838,446
974,0.45,974,714,400
975,0.45,975,961,528
976,0.45,976,1598,873
977,0.45,977,773,425
978,0.45,978,703,371
979,0.45,979,915,500
980,0.45,980,683,372
981,0.45,981,739,412
982,0.45,982,855,483
983,0.45,983,1166,645
984,0.45,984,546,310
985,0.45,985,673,380
986,0.45,986,655,362
987,0.45,987,628,334
988,0.45,988,620,333
989,0.45,989,704,379
990,0.45,990,535,299
991,0.45,991,612,343
992,0.45,992,535,290
993,0.45,993,987,518
994,0.45,994,782,423
995,0.45,995,673,383
996,0.45,996,726,418
997,0.45,997,451,255
998,0.45,998,967,540
999,0.45,999,767,432
