,num_chunks,times,send_drop_used,recv_drop_used
114,0.35,114,547,350
115,0.35,115,726,472
116,0.35,116,759,489
117,0.35,117,543,348
118,0.35,118,560,371
119,0.35,119,568,372
120,0.35,120,754,491
121,0.35,121,477,306
122,0.35,122,843,553
123,0.35,123,673,436
124,0.35,124,456,308
125,0.35,125,661,444
126,0.35,126,532,363
127,0.35,127,508,336
128,0.35,128,583,378
129,0.35,129,757,508
130,0.35,130,744,502
131,0.35,131,803,519
132,0.35,132,609,407
133,0.35,133,393,251
134,0.35,134,398,257
135,0.35,135,600,387
136,0.35,136,566,361
137,0.35,137,427,284
138,0.35,138,543,369
139,0.35,139,475,323
140,0.35,140,545,355
141,0.35,141,567,355
142,0.35,142,377,251
143,0.35,143,620,382
144,0.35,144,595,381
145,0.35,145,583,380
146,0.35,146,649,399
147,0.35,147,544,362
148,0.35,148,637,411
149,0.35,149,743,466
150,0.35,150,463,297
151,0.35,151,471,301
152,0.35,152,458,300
153,0.35,153,779,498
154,0.35,154,597,384
155,0.35,155,571,352
156,0.35,156,795,512
157,0.35,157,773,494
158,0.35,158,645,418
159,0.35,159,408,290
160,0.35,160,735,480
161,0.35,161,458,293
162,0.35,162,898,587
163,0.35,163,565,382
164,0.35,164,456,297
165,0.35,165,395,260
166,0.35,166,456,311
167,0.35,167,455,279
168,0.35,168,428,292
169,0.35,169,469,313
170,0.35,170,566,358
171,0.35,171,458,308
172,0.35,172,636,414
173,0.35,173,1179,769
174,0.35,174,556,349
175,0.35,175,525,328
176,0.35,176,509,327
177,0.35,177,645,412
178,0.35,178,932,601
179,0.35,179,734,479
180,0.35,180,711,463
181,0.35,181,471,311
182,0.35,182,524,343
183,0.35,183,611,404
184,0.35,184,686,445
185,0.35,185,500,314
186,0.35,186,603,386
187,0.35,187,844,533
188,0.35,188,573,371
189,0.35,189,531,352
190,0.35,190,542,349
191,0.35,191,563,363
192,0.35,192,361,244
193,0.35,193,475,308
194,0.35,194,550,361
195,0.35,195,778,493
196,0.35,196,570,385
197,0.35,197,553,348
198,0.35,198,630,399
199,0.35,199,618,429
200,0.35,200,753,481
201,0.35,201,578,382
202,0.35,202,394,260
203,0.35,203,753,497
204,0.35,204,456,317
205,0.35,205,774,485
206,0.35,206,574,378
207,0.35,207,518,344
208,0.35,208,746,461
209,0.35,209,513,325
210,0.35,210,719,454
211,0.35,211,679,450
212,0.35,212,571,369
213,0.35,213,809,522
214,0.35,214,600,386
215,0.35,215,562,365
216,0.35,216,1087,705
217,0.35,217,563,384
218,0.35,218,644,407
219,0.35,219,658,416
220,0.35,220,548,350
221,0.35,221,658,432
222,0.35,222,618,390
223,0.35,223,413,258
224,0.35,224,508,337
225,0.35,225,639,403
226,0.35,226,582,391
227,0.35,227,517,342
228,0.35,228,407,284
229,0.35,229,438,292
230,0.35,230,523,336
231,0.35,231,484,296
232,0.35,232,661,436
233,0.35,233,601,396
234,0.35,234,422,290
235,0.35,235,381,252
236,0.35,236,426,281
237,0.35,237,737,465
238,0.35,238,715,456
239,0.35,239,390,244
240,0.35,240,514,331
241,0.35,241,642,424
242,0.35,242,621,428
243,0.35,243,588,383
244,0.35,244,794,503
245,0.35,245,490,306
246,0.35,246,550,349
247,0.35,247,547,349
248,0.35,248,751,500
249,0.35,249,507,331
250,0.35,250,546,347
251,0.35,251,439,279
252,0.35,252,559,367
253,0.35,253,453,312
254,0.35,254,672,440
255,0.35,255,495,314
256,0.35,256,497,315
257,0.35,257,801,517
258,0.35,258,565,371
259,0.35,259,664,432
260,0.35,260,566,371
261,0.35,261,419,297
262,0.35,262,743,464
263,0.35,263,767,507
264,0.35,264,560,357
265,0.35,265,643,413
266,0.35,266,800,512
267,0.35,267,568,354
268,0.35,268,1000,660
269,0.35,269,745,486
270,0.35,270,556,362
271,0.35,271,483,320
272,0.35,272,419,270
273,0.35,273,525,360
274,0.35,274,622,392
275,0.35,275,483,326
276,0.35,276,639,396
277,0.35,277,581,374
278,0.35,278,615,399
279,0.35,279,456,300
280,0.35,280,740,454
281,0.35,281,572,382
282,0.35,282,506,319
283,0.35,283,493,349
284,0.35,284,737,477
285,0.35,285,551,372
286,0.35,286,724,476
287,0.35,287,785,484
288,0.35,288,577,368
289,0.35,289,431,281
290,0.35,290,682,435
291,0.35,291,853,543
292,0.35,292,749,497
293,0.35,293,451,306
294,0.35,294,583,381
295,0.35,295,755,494
296,0.35,296,434,285
297,0.35,297,489,309
298,0.35,298,652,423
299,0.35,299,453,285
300,0.35,300,682,431
301,0.35,301,621,409
302,0.35,302,561,361
303,0.35,303,682,419
304,0.35,304,644,413
305,0.35,305,679,438
306,0.35,306,644,429
307,0.35,307,688,436
308,0.35,308,803,509
309,0.35,309,696,439
310,0.35,310,442,289
311,0.35,311,567,360
312,0.35,312,442,306
313,0.35,313,466,309
314,0.35,314,554,363
315,0.35,315,568,374
316,0.35,316,360,246
317,0.35,317,734,474
318,0.35,318,666,434
319,0.35,319,455,302
320,0.35,320,591,378
321,0.35,321,720,476
322,0.35,322,665,416
323,0.35,323,792,514
324,0.35,324,754,489
325,0.35,325,631,410
326,0.35,326,464,303
327,0.35,327,731,456
328,0.35,328,405,272
329,0.35,329,685,453
330,0.35,330,561,375
331,0.35,331,636,403
332,0.35,332,377,252
333,0.35,333,674,448
334,0.35,334,539,369
335,0.35,335,465,293
336,0.35,336,486,308
337,0.35,337,602,384
338,0.35,338,655,443
339,0.35,339,524,341
340,0.35,340,813,533
341,0.35,341,535,367
342,0.35,342,424,287
343,0.35,343,552,372
344,0.35,344,556,352
345,0.35,345,502,340
346,0.35,346,398,268
347,0.35,347,683,456
348,0.35,348,363,257
349,0.35,349,630,388
350,0.35,350,645,430
351,0.35,351,563,378
352,0.35,352,535,353
353,0.35,353,538,348
354,0.35,354,460,285
355,0.35,355,723,483
356,0.35,356,472,301
357,0.35,357,691,450
358,0.35,358,676,431
359,0.35,359,722,453
360,0.35,360,507,336
361,0.35,361,529,340
362,0.35,362,453,296
363,0.35,363,741,494
364,0.35,364,436,285
365,0.35,365,775,505
366,0.35,366,575,363
367,0.35,367,501,328
368,0.35,368,660,420
369,0.35,369,563,356
370,0.35,370,471,303
371,0.35,371,460,297
372,0.35,372,694,467
373,0.35,373,438,306
374,0.35,374,661,434
375,0.35,375,690,439
376,0.35,376,571,361
377,0.35,377,743,488
378,0.35,378,625,418
379,0.35,379,733,448
380,0.35,380,484,330
381,0.35,381,552,367
382,0.35,382,518,338
383,0.35,383,804,532
384,0.35,384,463,308
385,0.35,385,467,317
386,0.35,386,594,397
387,0.35,387,786,504
388,0.35,388,491,321
389,0.35,389,836,522
390,0.35,390,704,470
391,0.35,391,905,582
392,0.35,392,818,522
393,0.35,393,552,356
394,0.35,394,650,416
395,0.35,395,507,331
396,0.35,396,519,326
397,0.35,397,556,356
398,0.35,398,662,445
399,0.35,399,590,391
400,0.35,400,634,410
401,0.35,401,682,432
402,0.35,402,538,358
403,0.35,403,597,379
404,0.35,404,563,359
405,0.35,405,552,347
406,0.35,406,634,415
407,0.35,407,435,285
408,0.35,408,771,496
409,0.35,409,534,338
410,0.35,410,457,308
411,0.35,411,568,375
412,0.35,412,587,368
413,0.35,413,992,651
414,0.35,414,559,363
415,0.35,415,551,349
416,0.35,416,410,271
417,0.35,417,592,370
418,0.35,418,443,288
419,0.35,419,489,332
420,0.35,420,518,344
421,0.35,421,453,305
422,0.35,422,607,402
423,0.35,423,635,410
424,0.35,424,459,303
425,0.35,425,684,442
426,0.35,426,681,438
427,0.35,427,663,462
428,0.35,428,420,265
429,0.35,429,522,344
430,0.35,430,638,393
431,0.35,431,604,381
432,0.35,432,503,326
433,0.35,433,518,344
434,0.35,434,482,301
435,0.35,435,336,226
436,0.35,436,437,296
437,0.35,437,596,374
438,0.35,438,544,354
439,0.35,439,567,364
440,0.35,440,609,405
441,0.35,441,530,348
442,0.35,442,495,314
443,0.35,443,498,317
444,0.35,444,610,392
445,0.35,445,466,294
446,0.35,446,614,393
447,0.35,447,652,425
448,0.35,448,868,539
449,0.35,449,586,382
450,0.35,450,506,327
451,0.35,451,549,357
452,0.35,452,651,421
453,0.35,453,487,289
454,0.35,454,518,355
455,0.35,455,675,451
456,0.35,456,884,557
457,0.35,457,581,372
458,0.35,458,429,299
459,0.35,459,537,346
460,0.35,460,660,427
461,0.35,461,789,517
462,0.35,462,566,379
463,0.35,463,657,416
464,0.35,464,885,572
465,0.35,465,541,338
466,0.35,466,739,468
467,0.35,467,638,407
468,0.35,468,582,358
469,0.35,469,910,590
470,0.35,470,684,442
471,0.35,471,446,298
472,0.35,472,494,312
473,0.35,473,569,366
474,0.35,474,522,348
475,0.35,475,454,296
476,0.35,476,603,402
477,0.35,477,482,311
478,0.35,478,451,301
479,0.35,479,610,395
480,0.35,480,424,280
481,0.35,481,439,294
482,0.35,482,384,252
483,0.35,483,1246,773
484,0.35,484,561,358
485,0.35,485,440,284
486,0.35,486,691,454
487,0.35,487,336,233
488,0.35,488,763,495
489,0.35,489,640,419
490,0.35,490,530,338
491,0.35,491,562,370
492,0.35,492,535,358
493,0.35,493,469,295
494,0.35,494,825,527
495,0.35,495,559,376
496,0.35,496,918,611
497,0.35,497,544,349
498,0.35,498,548,363
499,0.35,499,490,332
500,0.35,500,480,315
501,0.35,501,728,463
502,0.35,502,735,463
503,0.35,503,552,348
504,0.35,504,447,299
505,0.35,505,555,354
506,0.35,506,438,292
507,0.35,507,573,368
508,0.35,508,410,284
509,0.35,509,768,487
510,0.35,510,709,451
511,0.35,511,692,474
512,0.35,512,553,346
513,0.35,513,608,404
514,0.35,514,555,364
515,0.35,515,579,399
516,0.35,516,572,361
517,0.35,517,655,429
518,0.35,518,551,354
519,0.35,519,640,412
520,0.35,520,684,438
521,0.35,521,490,337
522,0.35,522,605,395
523,0.35,523,613,400
524,0.35,524,579,364
525,0.35,525,516,354
526,0.35,526,690,432
527,0.35,527,682,476
528,0.35,528,708,439
529,0.35,529,659,444
530,0.35,530,529,353
531,0.35,531,488,319
532,0.35,532,401,275
533,0.35,533,630,404
534,0.35,534,773,502
535,0.35,535,458,306
536,0.35,536,631,419
537,0.35,537,539,344
538,0.35,538,510,338
539,0.35,539,662,425
540,0.35,540,548,345
541,0.35,541,656,435
542,0.35,542,1017,647
543,0.35,543,802,506
544,0.35,544,759,475
545,0.35,545,438,285
546,0.35,546,880,596
547,0.35,547,469,319
548,0.35,548,518,348
549,0.35,549,494,333
550,0.35,550,696,456
551,0.35,551,846,536
552,0.35,552,435,304
553,0.35,553,589,368
554,0.35,554,402,270
555,0.35,555,481,319
556,0.35,556,497,326
557,0.35,557,657,417
558,0.35,558,540,378
559,0.35,559,416,277
560,0.35,560,521,337
561,0.35,561,651,425
562,0.35,562,637,398
563,0.35,563,439,267
564,0.35,564,472,315
565,0.35,565,532,354
566,0.35,566,469,304
567,0.35,567,651,407
568,0.35,568,506,357
569,0.35,569,556,357
570,0.35,570,434,280
571,0.35,571,570,358
572,0.35,572,822,531
573,0.35,573,479,314
574,0.35,574,543,354
575,0.35,575,639,419
576,0.35,576,446,272
577,0.35,577,555,374
578,0.35,578,907,575
579,0.35,579,790,496
580,0.35,580,577,391
581,0.35,581,577,375
582,0.35,582,691,425
583,0.35,583,555,343
584,0.35,584,544,338
585,0.35,585,445,295
586,0.35,586,418,277
587,0.35,587,714,456
588,0.35,588,583,395
589,0.35,589,611,377
590,0.35,590,914,572
591,0.35,591,853,550
592,0.35,592,610,392
593,0.35,593,435,274
594,0.35,594,469,307
595,0.35,595,554,368
596,0.35,596,454,303
597,0.35,597,565,369
598,0.35,598,543,330
599,0.35,599,671,450
600,0.35,600,611,395
601,0.35,601,435,297
602,0.35,602,525,366
603,0.35,603,458,297
604,0.35,604,647,434
605,0.35,605,456,313
606,0.35,606,714,461
607,0.35,607,590,383
608,0.35,608,1083,683
609,0.35,609,417,284
610,0.35,610,404,258
611,0.35,611,545,350
612,0.35,612,538,357
613,0.35,613,601,385
614,0.35,614,570,358
615,0.35,615,733,455
616,0.35,616,641,416
617,0.35,617,563,379
618,0.35,618,513,317
619,0.35,619,588,393
620,0.35,620,573,386
621,0.35,621,539,338
622,0.35,622,526,337
623,0.35,623,491,324
624,0.35,624,732,489
625,0.35,625,724,479
626,0.35,626,534,344
627,0.35,627,758,479
628,0.35,628,497,325
629,0.35,629,452,291
630,0.35,630,494,312
631,0.35,631,433,282
632,0.35,632,435,285
633,0.35,633,627,415
634,0.35,634,654,426
635,0.35,635,597,388
636,0.35,636,686,422
637,0.35,637,479,313
638,0.35,638,555,362
639,0.35,639,678,445
640,0.35,640,449,299
641,0.35,641,542,354
642,0.35,642,724,467
643,0.35,643,756,469
644,0.35,644,564,365
645,0.35,645,452,276
646,0.35,646,432,288
647,0.35,647,607,383
648,0.35,648,961,615
649,0.35,649,510,338
650,0.35,650,644,427
651,0.35,651,558,363
652,0.35,652,608,381
653,0.35,653,528,336
654,0.35,654,485,311
655,0.35,655,657,412
656,0.35,656,1048,695
657,0.35,657,626,408
658,0.35,658,757,512
659,0.35,659,630,416
660,0.35,660,619,384
661,0.35,661,899,578
662,0.35,662,689,436
663,0.35,663,532,350
664,0.35,664,621,398
665,0.35,665,690,467
666,0.35,666,774,480
667,0.35,667,668,450
668,0.35,668,561,345
669,0.35,669,537,345
670,0.35,670,530,329
671,0.35,671,508,324
672,0.35,672,661,422
673,0.35,673,804,499
674,0.35,674,740,468
675,0.35,675,555,365
676,0.35,676,503,305
677,0.35,677,367,255
678,0.35,678,557,354
679,0.35,679,545,351
680,0.35,680,553,350
681,0.35,681,453,286
682,0.35,682,769,513
683,0.35,683,453,282
684,0.35,684,558,375
685,0.35,685,556,374
686,0.35,686,613,375
687,0.35,687,456,304
688,0.35,688,725,472
689,0.35,689,909,598
690,0.35,690,558,355
691,0.35,691,537,316
692,0.35,692,547,338
693,0.35,693,653,427
694,0.35,694,978,622
695,0.35,695,553,361
696,0.35,696,394,264
697,0.35,697,809,522
698,0.35,698,339,232
699,0.35,699,449,293
700,0.35,700,745,494
701,0.35,701,747,482
702,0.35,702,500,325
703,0.35,703,583,370
704,0.35,704,412,280
705,0.35,705,684,422
706,0.35,706,536,362
707,0.35,707,565,378
708,0.35,708,579,383
709,0.35,709,431,278
710,0.35,710,796,493
711,0.35,711,514,343
712,0.35,712,424,286
713,0.35,713,418,289
714,0.35,714,1005,656
715,0.35,715,736,468
716,0.35,716,786,501
717,0.35,717,435,277
718,0.35,718,685,430
719,0.35,719,393,252
720,0.35,720,660,427
721,0.35,721,618,413
722,0.35,722,562,373
723,0.35,723,586,375
724,0.35,724,738,475
725,0.35,725,441,296
726,0.35,726,925,594
727,0.35,727,670,442
728,0.35,728,428,262
729,0.35,729,541,362
730,0.35,730,540,355
731,0.35,731,614,402
732,0.35,732,644,403
733,0.35,733,524,337
734,0.35,734,441,302
735,0.35,735,362,238
736,0.35,736,582,398
737,0.35,737,446,274
738,0.35,738,749,499
739,0.35,739,573,375
740,0.35,740,544,356
741,0.35,741,584,370
742,0.35,742,447,299
743,0.35,743,796,514
744,0.35,744,515,326
745,0.35,745,651,426
746,0.35,746,854,535
747,0.35,747,747,486
748,0.35,748,464,310
749,0.35,749,342,241
750,0.35,750,707,439
751,0.35,751,669,430
752,0.35,752,553,364
753,0.35,753,648,436
754,0.35,754,653,422
755,0.35,755,897,582
756,0.35,756,641,419
757,0.35,757,637,391
758,0.35,758,561,373
759,0.35,759,566,367
760,0.35,760,489,306
761,0.35,761,437,297
762,0.35,762,530,360
763,0.35,763,621,401
764,0.35,764,525,338
765,0.35,765,681,435
766,0.35,766,556,351
767,0.35,767,544,360
768,0.35,768,627,419
769,0.35,769,575,375
770,0.35,770,645,393
771,0.35,771,474,313
772,0.35,772,473,313
773,0.35,773,512,332
774,0.35,774,690,429
775,0.35,775,510,320
776,0.35,776,670,433
777,0.35,777,565,365
778,0.35,778,567,363
779,0.35,779,538,349
780,0.35,780,597,394
781,0.35,781,752,500
782,0.35,782,575,380
783,0.35,783,566,386
784,0.35,784,667,437
785,0.35,785,574,365
786,0.35,786,542,363
787,0.35,787,409,275
788,0.35,788,679,433
789,0.35,789,562,355
790,0.35,790,433,286
791,0.35,791,790,500
792,0.35,792,634,424
793,0.35,793,445,304
794,0.35,794,492,328
795,0.35,795,490,329
796,0.35,796,571,382
797,0.35,797,676,435
798,0.35,798,929,598
799,0.35,799,442,306
800,0.35,800,751,503
801,0.35,801,529,351
802,0.35,802,460,302
803,0.35,803,668,456
804,0.35,804,449,288
805,0.35,805,455,296
806,0.35,806,414,279
807,0.35,807,593,389
808,0.35,808,737,446
809,0.35,809,589,362
810,0.35,810,995,650
811,0.35,811,784,520
812,0.35,812,763,514
813,0.35,813,459,300
814,0.35,814,607,385
815,0.35,815,605,387
816,0.35,816,557,346
817,0.35,817,457,318
818,0.35,818,549,346
819,0.35,819,485,289
820,0.35,820,568,370
821,0.35,821,569,364
822,0.35,822,409,269
823,0.35,823,498,333
824,0.35,824,525,348
825,0.35,825,667,433
826,0.35,826,543,358
827,0.35,827,634,417
828,0.35,828,447,285
829,0.35,829,519,334
830,0.35,830,460,291
831,0.35,831,686,463
832,0.35,832,483,321
833,0.35,833,490,332
834,0.35,834,528,358
835,0.35,835,464,303
836,0.35,836,563,382
837,0.35,837,579,361
838,0.35,838,459,296
839,0.35,839,1056,688
840,0.35,840,443,284
841,0.35,841,518,353
842,0.35,842,540,351
843,0.35,843,636,423
844,0.35,844,574,386
845,0.35,845,761,473
846,0.35,846,423,285
847,0.35,847,613,394
848,0.35,848,600,391
849,0.35,849,627,381
850,0.35,850,901,590
851,0.35,851,533,342
852,0.35,852,936,611
853,0.35,853,655,422
854,0.35,854,456,322
855,0.35,855,589,390
856,0.35,856,459,302
857,0.35,857,793,511
858,0.35,858,560,383
859,0.35,859,554,351
860,0.35,860,651,424
861,0.35,861,549,336
862,0.35,862,494,320
863,0.35,863,1136,717
864,0.35,864,573,378
865,0.35,865,607,390
866,0.35,866,528,337
867,0.35,867,493,322
868,0.35,868,842,573
869,0.35,869,396,252
870,0.35,870,410,266
871,0.35,871,474,300
872,0.35,872,623,400
873,0.35,873,541,349
874,0.35,874,559,372
875,0.35,875,864,557
876,0.35,876,685,451
877,0.35,877,870,548
878,0.35,878,563,363
879,0.35,879,560,374
880,0.35,880,481,302
881,0.35,881,510,328
882,0.35,882,594,381
883,0.35,883,678,407
884,0.35,884,688,430
885,0.35,885,538,337
886,0.35,886,1010,648
887,0.35,887,746,473
888,0.35,888,446,289
889,0.35,889,459,301
890,0.35,890,389,250
891,0.35,891,692,444
892,0.35,892,543,354
893,0.35,893,559,359
894,0.35,894,747,485
895,0.35,895,353,237
896,0.35,896,485,320
897,0.35,897,561,363
898,0.35,898,431,288
899,0.35,899,564,357
900,0.35,900,481,321
901,0.35,901,572,365
902,0.35,902,492,324
903,0.35,903,465,304
904,0.35,904,571,353
905,0.35,905,562,354
906,0.35,906,658,419
907,0.35,907,685,437
908,0.35,908,668,442
909,0.35,909,556,362
910,0.35,910,505,332
911,0.35,911,748,481
912,0.35,912,412,265
913,0.35,913,594,366
914,0.35,914,634,421
915,0.35,915,798,519
916,0.35,916,508,327
917,0.35,917,566,378
918,0.35,918,627,405
919,0.35,919,913,589
920,0.35,920,587,376
921,0.35,921,374,256
922,0.35,922,549,381
923,0.35,923,551,350
924,0.35,924,662,424
925,0.35,925,530,341
926,0.35,926,553,364
927,0.35,927,987,643
928,0.35,928,587,390
929,0.35,929,515,332
930,0.35,930,649,410
931,0.35,931,511,340
932,0.35,932,588,380
933,0.35,933,445,297
934,0.35,934,734,465
935,0.35,935,690,440
936,0.35,936,571,384
937,0.35,937,555,350
938,0.35,938,530,340
939,0.35,939,456,311
940,0.35,940,612,411
941,0.35,941,458,287
942,0.35,942,627,416
943,0.35,943,658,441
944,0.35,944,491,316
945,0.35,945,376,253
946,0.35,946,554,370
947,0.35,947,656,421
948,0.35,948,1143,747
949,0.35,949,500,317
950,0.35,950,671,430
951,0.35,951,666,418
952,0.35,952,563,349
953,0.35,953,561,377
954,0.35,954,385,246
955,0.35,955,572,367
956,0.35,956,959,621
957,0.35,957,538,346
958,0.35,958,506,359
959,0.35,959,476,309
960,0.35,960,1131,747
961,0.35,961,539,356
962,0.35,962,640,422
963,0.35,963,538,333
964,0.35,964,764,513
965,0.35,965,562,364
966,0.35,966,723,484
967,0.35,967,606,392
968,0.35,968,572,381
969,0.35,969,449,303
970,0.35,970,395,265
971,0.35,971,822,519
972,0.35,972,493,317
973,0.35,973,491,333
974,0.35,974,382,250
975,0.35,975,599,377
976,0.35,976,445,294
977,0.35,977,645,412
978,0.35,978,416,285
979,0.35,979,460,296
980,0.35,980,344,234
981,0.35,981,607,405
982,0.35,982,639,404
983,0.35,983,482,306
984,0.35,984,456,299
985,0.35,985,506,342
986,0.35,986,523,337
987,0.35,987,698,450
988,0.35,988,789,520
989,0.35,989,482,309
990,0.35,990,721,430
991,0.35,991,457,311
992,0.35,992,635,406
993,0.35,993,885,595
994,0.35,994,449,296
995,0.35,995,622,395
996,0.35,996,501,314
997,0.35,997,807,530
998,0.35,998,647,426
999,0.35,999,713,466
