,num_chunks,times,send_drop_used,recv_drop_used
105,0.15,105,467,398
106,0.15,106,453,388
107,0.15,107,438,373
108,0.15,108,474,405
109,0.15,109,230,196
110,0.15,110,434,369
111,0.15,111,398,338
112,0.15,112,277,235
113,0.15,113,340,289
114,0.15,114,249,213
115,0.15,115,258,221
116,0.15,116,329,282
117,0.15,117,416,355
118,0.15,118,361,308
119,0.15,119,450,382
120,0.15,120,300,253
121,0.15,121,247,212
122,0.15,122,340,289
123,0.15,123,337,287
124,0.15,124,313,265
125,0.15,125,331,280
126,0.15,126,364,312
127,0.15,127,344,293
128,0.15,128,316,270
129,0.15,129,329,280
130,0.15,130,377,322
131,0.15,131,342,291
132,0.15,132,336,286
133,0.15,133,328,282
134,0.15,134,280,236
135,0.15,135,395,336
136,0.15,136,320,273
137,0.15,137,332,282
138,0.15,138,259,222
139,0.15,139,325,277
140,0.15,140,319,269
141,0.15,141,268,226
142,0.15,142,293,250
143,0.15,143,288,247
144,0.15,144,504,429
145,0.15,145,330,280
146,0.15,146,345,294
147,0.15,147,345,294
148,0.15,148,330,282
149,0.15,149,326,276
150,0.15,150,386,328
151,0.15,151,361,307
152,0.15,152,335,286
153,0.15,153,302,257
154,0.15,154,310,259
155,0.15,155,502,429
156,0.15,156,258,220
157,0.15,157,436,373
158,0.15,158,460,392
159,0.15,159,267,229
160,0.15,160,331,284
161,0.15,161,331,281
162,0.15,162,435,369
163,0.15,163,263,226
164,0.15,164,273,233
165,0.15,165,307,261
166,0.15,166,241,203
167,0.15,167,435,370
168,0.15,168,353,300
169,0.15,169,451,384
170,0.15,170,298,255
171,0.15,171,308,266
172,0.15,172,431,369
173,0.15,173,351,300
174,0.15,174,357,303
175,0.15,175,336,286
176,0.15,176,336,288
177,0.15,177,611,523
178,0.15,178,342,292
179,0.15,179,321,274
180,0.15,180,325,276
181,0.15,181,300,257
182,0.15,182,289,245
183,0.15,183,316,270
184,0.15,184,315,269
185,0.15,185,307,265
186,0.15,186,491,421
187,0.15,187,331,280
188,0.15,188,408,347
189,0.15,189,460,392
190,0.15,190,320,271
191,0.15,191,294,254
192,0.15,192,439,375
193,0.15,193,418,357
194,0.15,194,258,219
195,0.15,195,409,349
196,0.15,196,272,231
197,0.15,197,575,490
198,0.15,198,263,225
199,0.15,199,230,196
200,0.15,200,267,229
201,0.15,201,335,286
202,0.15,202,429,364
203,0.15,203,339,289
204,0.15,204,343,292
205,0.15,205,277,238
206,0.15,206,305,257
207,0.15,207,292,252
208,0.15,208,276,236
209,0.15,209,330,283
210,0.15,210,445,378
211,0.15,211,450,384
212,0.15,212,266,224
213,0.15,213,336,286
214,0.15,214,234,199
215,0.15,215,244,207
216,0.15,216,296,251
217,0.15,217,323,277
218,0.15,218,337,286
219,0.15,219,265,226
220,0.15,220,335,286
221,0.15,221,340,292
222,0.15,222,335,284
223,0.15,223,292,246
224,0.15,224,285,245
225,0.15,225,245,206
226,0.15,226,387,331
227,0.15,227,279,238
228,0.15,228,313,267
229,0.15,229,417,356
230,0.15,230,255,216
231,0.15,231,330,281
232,0.15,232,264,227
233,0.15,233,297,255
234,0.15,234,319,272
235,0.15,235,398,336
236,0.15,236,333,284
237,0.15,237,416,353
238,0.15,238,353,299
239,0.15,239,342,291
240,0.15,240,298,253
241,0.15,241,366,310
242,0.15,242,244,208
243,0.15,243,392,331
244,0.15,244,230,196
245,0.15,245,323,272
246,0.15,246,260,221
247,0.15,247,318,273
248,0.15,248,307,266
249,0.15,249,285,246
250,0.15,250,272,233
251,0.15,251,415,351
252,0.15,252,292,251
253,0.15,253,316,268
254,0.15,254,248,214
255,0.15,255,504,428
256,0.15,256,302,257
257,0.15,257,335,287
258,0.15,258,224,190
259,0.15,259,535,457
260,0.15,260,365,311
261,0.15,261,331,285
262,0.15,262,447,381
263,0.15,263,230,196
264,0.15,264,228,194
265,0.15,265,334,285
266,0.15,266,340,290
267,0.15,267,362,309
268,0.15,268,309,261
269,0.15,269,248,213
270,0.15,270,344,293
271,0.15,271,306,263
272,0.15,272,294,250
273,0.15,273,282,243
274,0.15,274,334,285
275,0.15,275,329,281
276,0.15,276,381,323
277,0.15,277,403,342
278,0.15,278,295,251
279,0.15,279,356,303
280,0.15,280,407,344
281,0.15,281,342,291
282,0.15,282,398,340
283,0.15,283,419,355
284,0.15,284,454,389
285,0.15,285,310,264
286,0.15,286,234,199
287,0.15,287,333,283
288,0.15,288,350,298
289,0.15,289,333,283
290,0.15,290,330,281
291,0.15,291,282,242
292,0.15,292,497,422
293,0.15,293,330,283
294,0.15,294,416,354
295,0.15,295,228,194
296,0.15,296,322,275
297,0.15,297,439,375
298,0.15,298,285,244
299,0.15,299,352,299
300,0.15,300,332,283
301,0.15,301,229,195
302,0.15,302,342,292
303,0.15,303,445,380
304,0.15,304,435,369
305,0.15,305,631,538
306,0.15,306,293,249
307,0.15,307,333,283
308,0.15,308,336,287
309,0.15,309,401,339
310,0.15,310,382,327
311,0.15,311,359,305
312,0.15,312,336,287
313,0.15,313,255,218
314,0.15,314,397,337
315,0.15,315,305,260
316,0.15,316,344,293
317,0.15,317,252,215
318,0.15,318,493,423
319,0.15,319,329,282
320,0.15,320,338,288
321,0.15,321,390,333
322,0.15,322,429,366
323,0.15,323,345,294
324,0.15,324,283,240
325,0.15,325,262,222
326,0.15,326,316,270
327,0.15,327,320,271
328,0.15,328,337,287
329,0.15,329,269,232
330,0.15,330,407,349
331,0.15,331,398,340
332,0.15,332,336,286
333,0.15,333,342,292
334,0.15,334,293,252
335,0.15,335,373,318
336,0.15,336,520,444
337,0.15,337,358,304
338,0.15,338,338,288
339,0.15,339,249,213
340,0.15,340,282,241
341,0.15,341,418,355
342,0.15,342,293,249
343,0.15,343,343,293
344,0.15,344,372,316
345,0.15,345,285,241
346,0.15,346,279,237
347,0.15,347,302,260
348,0.15,348,344,294
349,0.15,349,258,223
350,0.15,350,295,251
351,0.15,351,292,250
352,0.15,352,282,241
353,0.15,353,320,271
354,0.15,354,446,381
355,0.15,355,345,294
356,0.15,356,305,260
357,0.15,357,379,323
358,0.15,358,314,271
359,0.15,359,296,254
360,0.15,360,336,285
361,0.15,361,326,279
362,0.15,362,342,291
363,0.15,363,298,257
364,0.15,364,460,392
365,0.15,365,558,475
366,0.15,366,375,319
367,0.15,367,281,239
368,0.15,368,342,291
369,0.15,369,372,316
370,0.15,370,226,192
371,0.15,371,274,232
372,0.15,372,396,338
373,0.15,373,449,382
374,0.15,374,466,397
375,0.15,375,330,281
376,0.15,376,433,370
377,0.15,377,323,274
378,0.15,378,403,345
379,0.15,379,440,374
380,0.15,380,336,286
381,0.15,381,505,431
382,0.15,382,567,483
383,0.15,383,328,282
384,0.15,384,292,248
385,0.15,385,324,276
386,0.15,386,331,281
387,0.15,387,607,518
388,0.15,388,375,319
389,0.15,389,399,339
390,0.15,390,426,362
391,0.15,391,379,322
392,0.15,392,324,276
393,0.15,393,431,367
394,0.15,394,253,219
395,0.15,395,390,331
396,0.15,396,299,255
397,0.15,397,321,273
398,0.15,398,336,286
399,0.15,399,309,262
400,0.15,400,460,392
401,0.15,401,358,306
402,0.15,402,266,226
403,0.15,403,320,274
404,0.15,404,313,268
405,0.15,405,331,281
406,0.15,406,327,279
407,0.15,407,300,258
408,0.15,408,322,274
409,0.15,409,370,314
410,0.15,410,284,245
411,0.15,411,343,293
412,0.15,412,228,194
413,0.15,413,304,260
414,0.15,414,287,247
415,0.15,415,319,271
416,0.15,416,358,307
417,0.15,417,500,427
418,0.15,418,402,343
419,0.15,419,339,289
420,0.15,420,335,287
421,0.15,421,514,435
422,0.15,422,215,183
423,0.15,423,361,307
424,0.15,424,364,310
425,0.15,425,264,223
426,0.15,426,445,379
427,0.15,427,303,257
428,0.15,428,373,319
429,0.15,429,261,224
430,0.15,430,336,286
431,0.15,431,404,342
432,0.15,432,369,318
433,0.15,433,313,266
434,0.15,434,344,293
435,0.15,435,344,293
436,0.15,436,368,315
437,0.15,437,311,263
438,0.15,438,269,230
439,0.15,439,336,285
440,0.15,440,331,280
441,0.15,441,228,194
442,0.15,442,219,187
443,0.15,443,251,216
444,0.15,444,397,334
445,0.15,445,289,246
446,0.15,446,650,553
447,0.15,447,472,403
448,0.15,448,335,284
449,0.15,449,496,424
450,0.15,450,400,343
451,0.15,451,390,332
452,0.15,452,319,272
453,0.15,453,333,288
454,0.15,454,312,269
455,0.15,455,275,234
456,0.15,456,278,239
457,0.15,457,322,273
458,0.15,458,279,239
459,0.15,459,425,362
460,0.15,460,406,345
461,0.15,461,287,244
462,0.15,462,284,239
463,0.15,463,415,349
464,0.15,464,315,266
465,0.15,465,319,272
466,0.15,466,222,188
467,0.15,467,323,277
468,0.15,468,315,267
469,0.15,469,267,229
470,0.15,470,523,448
471,0.15,471,333,284
472,0.15,472,269,230
473,0.15,473,319,275
474,0.15,474,333,285
475,0.15,475,311,267
476,0.15,476,309,264
477,0.15,477,337,286
478,0.15,478,344,293
479,0.15,479,318,273
480,0.15,480,266,227
481,0.15,481,252,214
482,0.15,482,324,278
483,0.15,483,341,290
484,0.15,484,345,294
485,0.15,485,299,253
486,0.15,486,338,287
487,0.15,487,198,167
488,0.15,488,442,378
489,0.15,489,241,207
490,0.15,490,253,216
491,0.15,491,312,271
492,0.15,492,436,371
493,0.15,493,316,269
494,0.15,494,377,321
495,0.15,495,299,256
496,0.15,496,339,289
497,0.15,497,427,364
498,0.15,498,333,283
499,0.15,499,421,359
500,0.15,500,386,327
501,0.15,501,331,280
502,0.15,502,419,359
503,0.15,503,261,224
504,0.15,504,446,381
505,0.15,505,428,366
506,0.15,506,365,313
507,0.15,507,343,292
508,0.15,508,465,395
509,0.15,509,662,567
510,0.15,510,310,265
511,0.15,511,230,196
512,0.15,512,279,239
513,0.15,513,303,262
514,0.15,514,325,278
515,0.15,515,283,239
516,0.15,516,314,267
517,0.15,517,429,367
518,0.15,518,311,263
519,0.15,519,331,284
520,0.15,520,305,261
521,0.15,521,303,259
522,0.15,522,374,319
523,0.15,523,312,263
524,0.15,524,302,257
525,0.15,525,330,282
526,0.15,526,319,272
527,0.15,527,403,344
528,0.15,528,250,212
529,0.15,529,379,320
530,0.15,530,297,254
531,0.15,531,548,465
532,0.15,532,285,241
533,0.15,533,481,409
534,0.15,534,446,382
535,0.15,535,302,259
536,0.15,536,237,202
537,0.15,537,387,332
538,0.15,538,223,190
539,0.15,539,317,269
540,0.15,540,568,483
541,0.15,541,384,329
542,0.15,542,343,292
543,0.15,543,330,282
544,0.15,544,319,272
545,0.15,545,553,469
546,0.15,546,340,290
547,0.15,547,324,279
548,0.15,548,231,197
549,0.15,549,335,286
550,0.15,550,443,379
551,0.15,551,295,250
552,0.15,552,326,281
553,0.15,553,328,279
554,0.15,554,240,206
555,0.15,555,328,282
556,0.15,556,413,354
557,0.15,557,536,460
558,0.15,558,429,365
559,0.15,559,437,372
560,0.15,560,336,286
561,0.15,561,240,206
562,0.15,562,344,293
563,0.15,563,784,667
564,0.15,564,312,268
565,0.15,565,321,273
566,0.15,566,427,366
567,0.15,567,342,293
568,0.15,568,299,254
569,0.15,569,520,441
570,0.15,570,230,196
571,0.15,571,416,353
572,0.15,572,333,282
573,0.15,573,244,207
574,0.15,574,219,186
575,0.15,575,332,282
576,0.15,576,278,238
577,0.15,577,370,315
578,0.15,578,304,261
579,0.15,579,409,344
580,0.15,580,415,353
581,0.15,581,394,336
582,0.15,582,307,259
583,0.15,583,317,267
584,0.15,584,367,314
585,0.15,585,283,242
586,0.15,586,313,268
587,0.15,587,398,338
588,0.15,588,331,284
589,0.15,589,309,262
590,0.15,590,308,260
591,0.15,591,251,214
592,0.15,592,246,208
593,0.15,593,303,259
594,0.15,594,342,291
595,0.15,595,338,287
596,0.15,596,252,213
597,0.15,597,318,270
598,0.15,598,345,294
599,0.15,599,415,356
600,0.15,600,226,194
601,0.15,601,311,262
602,0.15,602,332,284
603,0.15,603,281,241
604,0.15,604,336,287
605,0.15,605,450,383
606,0.15,606,432,369
607,0.15,607,299,253
608,0.15,608,452,384
609,0.15,609,391,330
610,0.15,610,287,248
611,0.15,611,688,587
612,0.15,612,330,280
613,0.15,613,315,269
614,0.15,614,322,278
615,0.15,615,442,376
616,0.15,616,324,277
617,0.15,617,296,249
618,0.15,618,337,288
619,0.15,619,260,222
620,0.15,620,410,350
621,0.15,621,443,376
622,0.15,622,419,358
623,0.15,623,460,392
624,0.15,624,343,293
625,0.15,625,454,387
626,0.15,626,290,245
627,0.15,627,297,257
628,0.15,628,334,288
629,0.15,629,444,378
630,0.15,630,330,280
631,0.15,631,319,272
632,0.15,632,268,224
633,0.15,633,220,187
634,0.15,634,269,230
635,0.15,635,338,287
636,0.15,636,290,248
637,0.15,637,354,302
638,0.15,638,274,230
639,0.15,639,343,292
640,0.15,640,459,391
641,0.15,641,391,333
642,0.15,642,401,342
643,0.15,643,337,286
644,0.15,644,311,263
645,0.15,645,322,273
646,0.15,646,345,294
647,0.15,647,324,277
648,0.15,648,344,293
649,0.15,649,259,221
650,0.15,650,317,272
651,0.15,651,323,274
652,0.15,652,323,276
653,0.15,653,421,357
654,0.15,654,393,334
655,0.15,655,395,337
656,0.15,656,295,252
657,0.15,657,374,319
658,0.15,658,422,362
659,0.15,659,314,268
660,0.15,660,241,205
661,0.15,661,388,326
662,0.15,662,315,269
663,0.15,663,392,333
664,0.15,664,344,293
665,0.15,665,279,239
666,0.15,666,322,275
667,0.15,667,330,280
668,0.15,668,408,351
669,0.15,669,319,271
670,0.15,670,321,274
671,0.15,671,216,184
672,0.15,672,345,294
673,0.15,673,231,197
674,0.15,674,345,294
675,0.15,675,227,194
676,0.15,676,316,271
677,0.15,677,336,286
678,0.15,678,277,234
679,0.15,679,307,262
680,0.15,680,232,198
681,0.15,681,229,195
682,0.15,682,312,266
683,0.15,683,274,235
684,0.15,684,261,221
685,0.15,685,291,250
686,0.15,686,422,356
687,0.15,687,229,195
688,0.15,688,329,281
689,0.15,689,229,196
690,0.15,690,243,208
691,0.15,691,259,221
692,0.15,692,327,279
693,0.15,693,429,367
694,0.15,694,316,268
695,0.15,695,499,427
696,0.15,696,572,488
697,0.15,697,335,286
698,0.15,698,337,287
699,0.15,699,333,284
700,0.15,700,219,187
701,0.15,701,366,312
702,0.15,702,339,288
703,0.15,703,324,276
704,0.15,704,343,292
705,0.15,705,334,287
706,0.15,706,317,270
707,0.15,707,331,280
708,0.15,708,323,278
709,0.15,709,454,387
710,0.15,710,337,286
711,0.15,711,267,228
712,0.15,712,355,302
713,0.15,713,300,253
714,0.15,714,330,281
715,0.15,715,337,286
716,0.15,716,298,256
717,0.15,717,333,284
718,0.15,718,527,448
719,0.15,719,324,275
720,0.15,720,339,288
721,0.15,721,339,289
722,0.15,722,395,339
723,0.15,723,279,238
724,0.15,724,403,346
725,0.15,725,440,374
726,0.15,726,340,289
727,0.15,727,230,196
728,0.15,728,414,355
729,0.15,729,306,264
730,0.15,730,260,223
731,0.15,731,333,284
732,0.15,732,329,281
733,0.15,733,302,262
734,0.15,734,353,300
735,0.15,735,335,286
736,0.15,736,403,343
737,0.15,737,661,561
738,0.15,738,284,244
739,0.15,739,341,291
740,0.15,740,276,235
741,0.15,741,317,269
742,0.15,742,402,343
743,0.15,743,388,331
744,0.15,744,325,279
745,0.15,745,526,449
746,0.15,746,410,351
747,0.15,747,284,241
748,0.15,748,339,289
749,0.15,749,295,253
750,0.15,750,275,235
751,0.15,751,413,350
752,0.15,752,226,193
753,0.15,753,245,210
754,0.15,754,248,212
755,0.15,755,367,313
756,0.15,756,330,282
757,0.15,757,367,312
758,0.15,758,235,199
759,0.15,759,316,267
760,0.15,760,359,307
761,0.15,761,342,293
762,0.15,762,314,268
763,0.15,763,315,269
764,0.15,764,305,261
765,0.15,765,299,256
766,0.15,766,327,280
767,0.15,767,313,271
768,0.15,768,375,320
769,0.15,769,323,276
770,0.15,770,338,290
771,0.15,771,229,195
772,0.15,772,343,292
773,0.15,773,396,336
774,0.15,774,248,212
775,0.15,775,308,261
776,0.15,776,272,234
777,0.15,777,255,217
778,0.15,778,296,250
779,0.15,779,363,311
780,0.15,780,425,360
781,0.15,781,268,226
782,0.15,782,383,325
783,0.15,783,344,293
784,0.15,784,283,238
785,0.15,785,324,276
786,0.15,786,275,232
787,0.15,787,418,351
788,0.15,788,620,530
789,0.15,789,386,330
790,0.15,790,688,587
791,0.15,791,374,318
792,0.15,792,332,283
793,0.15,793,309,265
794,0.15,794,395,337
795,0.15,795,303,257
796,0.15,796,450,384
797,0.15,797,440,375
798,0.15,798,258,222
799,0.15,799,478,406
800,0.15,800,317,269
801,0.15,801,282,241
802,0.15,802,318,272
803,0.15,803,369,316
804,0.15,804,328,278
805,0.15,805,374,318
806,0.15,806,297,254
807,0.15,807,299,253
808,0.15,808,458,390
809,0.15,809,311,265
810,0.15,810,296,253
811,0.15,811,338,288
812,0.15,812,316,269
813,0.15,813,270,230
814,0.15,814,338,289
815,0.15,815,409,349
816,0.15,816,336,286
817,0.15,817,386,331
818,0.15,818,295,251
819,0.15,819,276,237
820,0.15,820,499,427
821,0.15,821,310,267
822,0.15,822,335,284
823,0.15,823,222,189
824,0.15,824,252,215
825,0.15,825,221,188
826,0.15,826,343,292
827,0.15,827,324,274
828,0.15,828,250,215
829,0.15,829,440,373
830,0.15,830,307,264
831,0.15,831,314,265
832,0.15,832,341,292
833,0.15,833,302,257
834,0.15,834,415,357
835,0.15,835,345,294
836,0.15,836,461,393
837,0.15,837,329,282
838,0.15,838,546,466
839,0.15,839,283,243
840,0.15,840,228,195
841,0.15,841,334,283
842,0.15,842,364,311
843,0.15,843,321,274
844,0.15,844,333,283
845,0.15,845,237,203
846,0.15,846,343,292
847,0.15,847,338,288
848,0.15,848,509,432
849,0.15,849,281,241
850,0.15,850,264,226
851,0.15,851,278,236
852,0.15,852,334,286
853,0.15,853,322,275
854,0.15,854,409,352
855,0.15,855,314,267
856,0.15,856,283,239
857,0.15,857,305,258
858,0.15,858,239,204
859,0.15,859,262,224
860,0.15,860,260,221
861,0.15,861,356,303
862,0.15,862,224,192
863,0.15,863,572,487
864,0.15,864,301,256
865,0.15,865,231,197
866,0.15,866,323,273
867,0.15,867,377,319
868,0.15,868,295,254
869,0.15,869,345,294
870,0.15,870,224,191
871,0.15,871,362,309
872,0.15,872,367,315
873,0.15,873,450,385
874,0.15,874,416,353
875,0.15,875,247,210
876,0.15,876,446,380
877,0.15,877,322,272
878,0.15,878,328,280
879,0.15,879,329,280
880,0.15,880,283,237
881,0.15,881,319,273
882,0.15,882,343,292
883,0.15,883,396,338
884,0.15,884,306,261
885,0.15,885,458,391
886,0.15,886,291,246
887,0.15,887,344,293
888,0.15,888,596,509
889,0.15,889,332,282
890,0.15,890,313,266
891,0.15,891,482,411
892,0.15,892,296,256
893,0.15,893,305,261
894,0.15,894,343,292
895,0.15,895,344,294
896,0.15,896,334,286
897,0.15,897,384,324
898,0.15,898,326,279
899,0.15,899,336,286
900,0.15,900,478,406
901,0.15,901,303,259
902,0.15,902,311,266
903,0.15,903,420,359
904,0.15,904,402,342
905,0.15,905,419,355
906,0.15,906,292,243
907,0.15,907,308,261
908,0.15,908,306,262
909,0.15,909,310,263
910,0.15,910,298,256
911,0.15,911,205,177
912,0.15,912,390,333
913,0.15,913,235,201
914,0.15,914,331,282
915,0.15,915,409,350
916,0.15,916,432,368
917,0.15,917,341,291
918,0.15,918,646,551
919,0.15,919,425,366
920,0.15,920,343,292
921,0.15,921,373,317
922,0.15,922,298,254
923,0.15,923,330,284
924,0.15,924,287,246
925,0.15,925,458,390
926,0.15,926,322,273
927,0.15,927,242,206
928,0.15,928,309,264
929,0.15,929,226,194
930,0.15,930,457,390
931,0.15,931,342,292
932,0.15,932,566,482
933,0.15,933,271,231
934,0.15,934,622,533
935,0.15,935,318,268
936,0.15,936,342,291
937,0.15,937,331,282
938,0.15,938,358,307
939,0.15,939,295,253
940,0.15,940,227,193
941,0.15,941,261,225
942,0.15,942,436,371
943,0.15,943,334,284
944,0.15,944,445,379
945,0.15,945,268,230
946,0.15,946,326,276
947,0.15,947,336,287
948,0.15,948,274,231
949,0.15,949,294,248
950,0.15,950,322,273
951,0.15,951,228,194
952,0.15,952,379,325
953,0.15,953,228,194
954,0.15,954,318,268
955,0.15,955,224,191
956,0.15,956,333,283
957,0.15,957,355,302
958,0.15,958,322,276
959,0.15,959,341,291
960,0.15,960,317,269
961,0.15,961,316,268
962,0.15,962,415,354
963,0.15,963,230,196
964,0.15,964,524,449
965,0.15,965,336,286
966,0.15,966,386,329
967,0.15,967,335,286
968,0.15,968,316,267
969,0.15,969,302,256
970,0.15,970,282,239
971,0.15,971,347,296
972,0.15,972,338,287
973,0.15,973,303,260
974,0.15,974,339,290
975,0.15,975,388,332
976,0.15,976,451,384
977,0.15,977,261,222
978,0.15,978,443,377
979,0.15,979,322,277
980,0.15,980,422,359
981,0.15,981,456,388
982,0.15,982,303,258
983,0.15,983,294,253
984,0.15,984,420,357
985,0.15,985,224,190
986,0.15,986,329,280
987,0.15,987,343,293
988,0.15,988,316,267
989,0.15,989,259,224
990,0.15,990,316,268
991,0.15,991,369,311
992,0.15,992,294,250
993,0.15,993,287,243
994,0.15,994,302,256
995,0.15,995,290,246
996,0.15,996,327,278
997,0.15,997,336,288
998,0.15,998,395,338
999,0.15,999,259,219
