,num_chunks,times,send_drop_used,recv_drop_used
588,0.175,588,229,189
589,0.175,589,321,261
590,0.175,590,417,345
591,0.175,591,337,277
592,0.175,592,308,253
593,0.175,593,412,339
594,0.175,594,516,428
595,0.175,595,287,238
596,0.175,596,327,271
597,0.175,597,444,365
598,0.175,598,353,291
599,0.175,599,430,352
600,0.175,600,292,244
601,0.175,601,382,316
602,0.175,602,307,256
603,0.175,603,409,340
604,0.175,604,543,449
605,0.175,605,285,236
606,0.175,606,298,252
607,0.175,607,351,290
608,0.175,608,354,293
609,0.175,609,337,279
610,0.175,610,332,273
611,0.175,611,336,277
612,0.175,612,277,230
613,0.175,613,532,440
614,0.175,614,343,283
615,0.175,615,605,499
616,0.175,616,257,215
617,0.175,617,439,361
618,0.175,618,229,189
619,0.175,619,284,233
620,0.175,620,315,262
621,0.175,621,376,312
622,0.175,622,337,278
623,0.175,623,388,321
624,0.175,624,295,242
625,0.175,625,350,288
626,0.175,626,306,254
627,0.175,627,344,284
628,0.175,628,606,503
629,0.175,629,283,233
630,0.175,630,651,537
631,0.175,631,337,278
632,0.175,632,332,273
633,0.175,633,408,339
634,0.175,634,341,282
635,0.175,635,502,417
636,0.175,636,333,276
637,0.175,637,380,316
638,0.175,638,421,350
639,0.175,639,490,404
640,0.175,640,430,357
641,0.175,641,328,270
642,0.175,642,395,326
643,0.175,643,342,284
644,0.175,644,594,490
645,0.175,645,456,378
646,0.175,646,331,272
647,0.175,647,379,313
648,0.175,648,395,324
649,0.175,649,379,317
650,0.175,650,397,328
651,0.175,651,314,262
652,0.175,652,295,245
653,0.175,653,425,350
654,0.175,654,249,204
655,0.175,655,348,287
656,0.175,656,306,250
657,0.175,657,340,280
658,0.175,658,343,283
659,0.175,659,411,337
660,0.175,660,345,285
661,0.175,661,255,212
662,0.175,662,343,283
663,0.175,663,555,459
664,0.175,664,470,387
665,0.175,665,542,447
666,0.175,666,308,255
667,0.175,667,353,292
668,0.175,668,285,238
669,0.175,669,339,281
670,0.175,670,502,415
671,0.175,671,446,368
672,0.175,672,382,316
673,0.175,673,570,472
674,0.175,674,299,249
675,0.175,675,437,362
676,0.175,676,273,224
677,0.175,677,655,545
678,0.175,678,342,285
679,0.175,679,407,334
680,0.175,680,314,262
681,0.175,681,357,293
682,0.175,682,320,263
683,0.175,683,402,335
684,0.175,684,577,477
685,0.175,685,489,405
686,0.175,686,429,355
687,0.175,687,342,282
688,0.175,688,282,234
689,0.175,689,310,256
690,0.175,690,334,276
691,0.175,691,444,368
692,0.175,692,335,277
693,0.175,693,359,298
694,0.175,694,292,241
695,0.175,695,340,280
696,0.175,696,325,270
697,0.175,697,378,312
698,0.175,698,446,368
699,0.175,699,444,367
700,0.175,700,383,317
701,0.175,701,379,313
702,0.175,702,296,245
703,0.175,703,402,332
704,0.175,704,342,282
705,0.175,705,390,323
706,0.175,706,558,461
707,0.175,707,301,251
708,0.175,708,525,430
709,0.175,709,375,311
710,0.175,710,442,364
711,0.175,711,310,256
712,0.175,712,327,271
713,0.175,713,333,275
714,0.175,714,413,341
715,0.175,715,367,304
716,0.175,716,321,267
717,0.175,717,332,273
718,0.175,718,374,310
719,0.175,719,318,266
720,0.175,720,445,367
721,0.175,721,338,279
722,0.175,722,297,245
723,0.175,723,345,285
724,0.175,724,344,284
725,0.175,725,532,437
726,0.175,726,449,370
727,0.175,727,333,274
728,0.175,728,363,299
729,0.175,729,347,287
730,0.175,730,349,288
731,0.175,731,340,281
732,0.175,732,392,323
733,0.175,733,335,277
734,0.175,734,307,257
735,0.175,735,295,246
736,0.175,736,376,311
737,0.175,737,341,282
738,0.175,738,343,284
739,0.175,739,607,500
740,0.175,740,389,323
741,0.175,741,295,242
742,0.175,742,446,368
743,0.175,743,520,429
744,0.175,744,389,323
745,0.175,745,327,268
746,0.175,746,458,378
747,0.175,747,300,247
748,0.175,748,431,356
749,0.175,749,432,358
750,0.175,750,320,266
751,0.175,751,347,287
752,0.175,752,270,223
753,0.175,753,408,336
754,0.175,754,324,267
755,0.175,755,379,316
756,0.175,756,355,293
757,0.175,757,409,339
758,0.175,758,339,279
759,0.175,759,325,271
760,0.175,760,555,459
761,0.175,761,330,270
762,0.175,762,232,191
763,0.175,763,334,278
764,0.175,764,577,477
765,0.175,765,333,275
766,0.175,766,333,277
767,0.175,767,283,233
768,0.175,768,345,285
769,0.175,769,251,204
770,0.175,770,647,533
771,0.175,771,326,268
772,0.175,772,310,256
773,0.175,773,227,188
774,0.175,774,401,331
775,0.175,775,341,281
776,0.175,776,310,256
777,0.175,777,257,214
778,0.175,778,321,263
779,0.175,779,270,222
780,0.175,780,315,261
781,0.175,781,457,378
782,0.175,782,264,217
783,0.175,783,319,262
784,0.175,784,331,273
785,0.175,785,344,284
786,0.175,786,326,270
787,0.175,787,415,345
788,0.175,788,533,440
789,0.175,789,381,315
790,0.175,790,324,267
791,0.175,791,342,282
792,0.175,792,423,350
793,0.175,793,262,219
794,0.175,794,229,189
795,0.175,795,340,281
796,0.175,796,291,243
797,0.175,797,502,415
798,0.175,798,450,371
799,0.175,799,465,385
800,0.175,800,447,368
801,0.175,801,439,360
802,0.175,802,322,266
803,0.175,803,318,262
804,0.175,804,298,250
805,0.175,805,367,304
806,0.175,806,457,377
807,0.175,807,449,370
808,0.175,808,508,416
809,0.175,809,307,253
810,0.175,810,313,258
811,0.175,811,550,456
812,0.175,812,386,320
813,0.175,813,429,355
814,0.175,814,321,265
815,0.175,815,392,323
816,0.175,816,276,231
817,0.175,817,494,406
818,0.175,818,342,282
819,0.175,819,329,271
820,0.175,820,437,361
821,0.175,821,413,344
822,0.175,822,388,320
823,0.175,823,399,331
824,0.175,824,341,282
825,0.175,825,357,295
826,0.175,826,446,369
827,0.175,827,361,297
828,0.175,828,359,297
829,0.175,829,284,234
830,0.175,830,342,282
831,0.175,831,430,355
832,0.175,832,371,305
833,0.175,833,311,259
834,0.175,834,316,261
835,0.175,835,306,252
836,0.175,836,411,342
837,0.175,837,285,237
838,0.175,838,361,299
839,0.175,839,609,502
840,0.175,840,404,333
841,0.175,841,292,243
842,0.175,842,287,234
843,0.175,843,411,338
844,0.175,844,327,270
845,0.175,845,329,271
846,0.175,846,337,277
847,0.175,847,285,236
848,0.175,848,552,455
849,0.175,849,531,440
850,0.175,850,451,372
851,0.175,851,443,366
852,0.175,852,378,311
853,0.175,853,372,310
854,0.175,854,378,313
855,0.175,855,310,255
856,0.175,856,327,272
857,0.175,857,422,345
858,0.175,858,333,275
859,0.175,859,396,329
860,0.175,860,313,259
861,0.175,861,376,309
862,0.175,862,583,482
863,0.175,863,473,390
864,0.175,864,401,330
865,0.175,865,529,434
866,0.175,866,329,273
867,0.175,867,335,275
868,0.175,868,301,247
869,0.175,869,474,391
870,0.175,870,329,275
871,0.175,871,393,322
872,0.175,872,406,332
873,0.175,873,309,256
874,0.175,874,330,273
875,0.175,875,302,249
876,0.175,876,347,286
877,0.175,877,335,277
878,0.175,878,331,274
879,0.175,879,312,256
880,0.175,880,460,380
881,0.175,881,345,285
882,0.175,882,281,233
883,0.175,883,345,285
884,0.175,884,411,340
885,0.175,885,327,269
886,0.175,886,312,256
887,0.175,887,341,281
888,0.175,888,364,301
889,0.175,889,472,389
890,0.175,890,362,299
891,0.175,891,522,427
892,0.175,892,430,358
893,0.175,893,389,323
894,0.175,894,307,254
895,0.175,895,507,423
896,0.175,896,551,455
897,0.175,897,342,282
898,0.175,898,331,272
899,0.175,899,447,368
900,0.175,900,396,325
901,0.175,901,339,281
902,0.175,902,286,240
903,0.175,903,345,285
904,0.175,904,230,190
905,0.175,905,326,271
906,0.175,906,322,266
907,0.175,907,427,350
908,0.175,908,330,271
909,0.175,909,307,252
910,0.175,910,311,255
911,0.175,911,377,312
912,0.175,912,345,285
913,0.175,913,370,306
914,0.175,914,411,343
915,0.175,915,258,211
916,0.175,916,444,367
917,0.175,917,331,274
918,0.175,918,453,374
919,0.175,919,328,272
920,0.175,920,309,255
921,0.175,921,281,232
922,0.175,922,391,324
923,0.175,923,338,278
924,0.175,924,459,379
925,0.175,925,540,445
926,0.175,926,337,281
927,0.175,927,313,254
928,0.175,928,567,468
929,0.175,929,435,359
930,0.175,930,453,375
931,0.175,931,342,282
932,0.175,932,357,296
933,0.175,933,407,339
934,0.175,934,451,371
935,0.175,935,428,351
936,0.175,936,434,361
937,0.175,937,377,306
938,0.175,938,341,282
939,0.175,939,330,270
940,0.175,940,383,317
941,0.175,941,230,190
942,0.175,942,373,310
943,0.175,943,416,342
944,0.175,944,304,253
945,0.175,945,342,282
946,0.175,946,522,436
947,0.175,947,419,345
948,0.175,948,262,218
949,0.175,949,298,246
950,0.175,950,453,374
951,0.175,951,344,284
952,0.175,952,527,435
953,0.175,953,423,349
954,0.175,954,443,369
955,0.175,955,283,232
956,0.175,956,327,269
957,0.175,957,337,277
958,0.175,958,272,225
959,0.175,959,375,310
960,0.175,960,682,563
961,0.175,961,307,255
962,0.175,962,299,245
963,0.175,963,227,187
964,0.175,964,231,191
965,0.175,965,386,318
966,0.175,966,423,347
967,0.175,967,367,302
968,0.175,968,253,207
969,0.175,969,436,359
970,0.175,970,245,203
971,0.175,971,429,355
972,0.175,972,251,208
973,0.175,973,460,380
974,0.175,974,329,272
975,0.175,975,476,394
976,0.175,976,319,264
977,0.175,977,326,271
978,0.175,978,295,248
979,0.175,979,375,309
980,0.175,980,273,227
981,0.175,981,424,349
982,0.175,982,330,273
983,0.175,983,330,273
984,0.175,984,436,360
985,0.175,985,272,225
986,0.175,986,327,271
987,0.175,987,442,363
988,0.175,988,277,230
989,0.175,989,322,267
990,0.175,990,369,304
991,0.175,991,337,281
992,0.175,992,333,275
993,0.175,993,426,351
994,0.175,994,414,342
995,0.175,995,422,348
996,0.175,996,257,212
997,0.175,997,354,293
998,0.175,998,247,203
999,0.175,999,293,243
