,num_chunks,times,send_drop_used,recv_drop_used
202,0.375,202,571,358
203,0.375,203,457,287
204,0.375,204,917,573
205,0.375,205,592,372
206,0.375,206,430,272
207,0.375,207,714,448
208,0.375,208,455,284
209,0.375,209,527,328
210,0.375,210,741,466
211,0.375,211,568,356
212,0.375,212,907,567
213,0.375,213,603,378
214,0.375,214,487,305
215,0.375,215,969,608
216,0.375,216,546,340
217,0.375,217,636,397
218,0.375,218,575,360
219,0.375,219,911,573
220,0.375,220,602,374
221,0.375,221,556,345
222,0.375,222,681,425
223,0.375,223,933,585
224,0.375,224,640,401
225,0.375,225,831,519
226,0.375,226,531,333
227,0.375,227,547,340
228,0.375,228,905,563
229,0.375,229,698,438
230,0.375,230,560,350
231,0.375,231,650,413
232,0.375,232,529,330
233,0.375,233,559,349
234,0.375,234,564,351
235,0.375,235,762,473
236,0.375,236,575,360
237,0.375,237,557,349
238,0.375,238,455,286
239,0.375,239,638,397
240,0.375,240,532,336
241,0.375,241,579,362
242,0.375,242,673,420
243,0.375,243,556,348
244,0.375,244,633,395
245,0.375,245,651,407
246,0.375,246,418,259
247,0.375,247,649,407
248,0.375,248,1157,724
249,0.375,249,784,491
250,0.375,250,700,439
251,0.375,251,667,413
252,0.375,252,530,332
253,0.375,253,702,438
254,0.375,254,510,317
255,0.375,255,425,268
256,0.375,256,607,382
257,0.375,257,768,482
258,0.375,258,629,395
259,0.375,259,1147,719
260,0.375,260,456,285
261,0.375,261,514,323
262,0.375,262,678,424
263,0.375,263,548,339
264,0.375,264,765,483
265,0.375,265,713,448
266,0.375,266,770,483
267,0.375,267,643,399
268,0.375,268,447,281
269,0.375,269,518,324
270,0.375,270,675,423
271,0.375,271,631,398
272,0.375,272,459,287
273,0.375,273,586,363
274,0.375,274,671,422
275,0.375,275,516,319
276,0.375,276,722,449
277,0.375,277,452,285
278,0.375,278,794,499
279,0.375,279,875,546
280,0.375,280,690,432
281,0.375,281,805,504
282,0.375,282,866,547
283,0.375,283,678,425
284,0.375,284,612,387
285,0.375,285,589,369
286,0.375,286,656,412
287,0.375,287,733,456
288,0.375,288,1021,640
289,0.375,289,587,370
290,0.375,290,535,335
291,0.375,291,490,312
292,0.375,292,730,460
293,0.375,293,966,603
294,0.375,294,534,337
295,0.375,295,720,449
296,0.375,296,472,297
297,0.375,297,772,485
298,0.375,298,655,411
299,0.375,299,597,377
300,0.375,300,763,480
301,0.375,301,579,363
302,0.375,302,629,398
303,0.375,303,552,345
304,0.375,304,728,458
305,0.375,305,722,455
306,0.375,306,650,406
307,0.375,307,525,329
308,0.375,308,580,363
309,0.375,309,777,484
310,0.375,310,488,306
311,0.375,311,560,351
312,0.375,312,599,374
313,0.375,313,673,423
314,0.375,314,1033,646
315,0.375,315,468,293
316,0.375,316,514,321
317,0.375,317,506,320
318,0.375,318,547,342
319,0.375,319,582,364
320,0.375,320,800,503
321,0.375,321,460,288
322,0.375,322,458,286
323,0.375,323,516,323
324,0.375,324,446,278
325,0.375,325,568,356
326,0.375,326,822,516
327,0.375,327,901,564
328,0.375,328,509,319
329,0.375,329,629,396
330,0.375,330,773,485
331,0.375,331,497,314
332,0.375,332,677,426
333,0.375,333,762,476
334,0.375,334,510,317
335,0.375,335,556,347
336,0.375,336,742,465
337,0.375,337,549,345
338,0.375,338,410,257
339,0.375,339,563,353
340,0.375,340,757,482
341,0.375,341,531,331
342,0.375,342,594,373
343,0.375,343,525,323
344,0.375,344,610,385
345,0.375,345,490,305
346,0.375,346,779,486
347,0.375,347,729,458
348,0.375,348,500,314
349,0.375,349,485,302
350,0.375,350,748,469
351,0.375,351,498,310
352,0.375,352,562,353
353,0.375,353,682,426
354,0.375,354,647,409
355,0.375,355,784,491
356,0.375,356,499,316
357,0.375,357,1123,705
358,0.375,358,621,386
359,0.375,359,567,355
360,0.375,360,714,445
361,0.375,361,754,475
362,0.375,362,618,388
363,0.375,363,601,379
364,0.375,364,499,316
365,0.375,365,726,460
366,0.375,366,622,390
367,0.375,367,1031,645
368,0.375,368,465,289
369,0.375,369,565,354
370,0.375,370,556,349
371,0.375,371,556,348
372,0.375,372,1026,644
373,0.375,373,518,320
374,0.375,374,575,360
375,0.375,375,870,546
376,0.375,376,703,438
377,0.375,377,529,333
378,0.375,378,888,553
379,0.375,379,624,394
380,0.375,380,666,416
381,0.375,381,760,473
382,0.375,382,548,345
383,0.375,383,616,386
384,0.375,384,542,343
385,0.375,385,894,555
386,0.375,386,658,412
387,0.375,387,796,498
388,0.375,388,604,377
389,0.375,389,573,358
390,0.375,390,397,248
391,0.375,391,475,298
392,0.375,392,670,422
393,0.375,393,677,424
394,0.375,394,549,341
395,0.375,395,851,534
396,0.375,396,448,283
397,0.375,397,569,356
398,0.375,398,562,353
399,0.375,399,427,268
400,0.375,400,629,397
401,0.375,401,566,356
402,0.375,402,560,350
403,0.375,403,546,345
404,0.375,404,490,309
405,0.375,405,552,344
406,0.375,406,455,286
407,0.375,407,436,271
408,0.375,408,554,348
409,0.375,409,610,380
410,0.375,410,615,386
411,0.375,411,698,437
412,0.375,412,640,404
413,0.375,413,549,344
414,0.375,414,627,396
415,0.375,415,653,406
416,0.375,416,578,362
417,0.375,417,563,351
418,0.375,418,479,300
419,0.375,419,502,313
420,0.375,420,1259,788
421,0.375,421,668,417
422,0.375,422,559,350
423,0.375,423,759,479
424,0.375,424,746,463
425,0.375,425,704,442
426,0.375,426,453,281
427,0.375,427,591,372
428,0.375,428,721,450
429,0.375,429,575,360
430,0.375,430,519,325
431,0.375,431,408,257
432,0.375,432,605,379
433,0.375,433,467,293
434,0.375,434,983,614
435,0.375,435,530,332
436,0.375,436,708,444
437,0.375,437,908,569
438,0.375,438,720,452
439,0.375,439,1116,701
440,0.375,440,521,327
441,0.375,441,511,323
442,0.375,442,535,338
443,0.375,443,784,494
444,0.375,444,512,322
445,0.375,445,612,388
446,0.375,446,795,498
447,0.375,447,564,355
448,0.375,448,847,530
449,0.375,449,524,329
450,0.375,450,440,275
451,0.375,451,769,480
452,0.375,452,597,374
453,0.375,453,537,337
454,0.375,454,1009,631
455,0.375,455,1183,742
456,0.375,456,667,419
457,0.375,457,486,303
458,0.375,458,645,405
459,0.375,459,851,535
460,0.375,460,520,323
461,0.375,461,524,325
462,0.375,462,1230,771
463,0.375,463,761,478
464,0.375,464,678,425
465,0.375,465,581,363
466,0.375,466,661,413
467,0.375,467,584,365
468,0.375,468,488,302
469,0.375,469,487,306
470,0.375,470,453,284
471,0.375,471,637,397
472,0.375,472,631,395
473,0.375,473,597,377
474,0.375,474,710,444
475,0.375,475,732,461
476,0.375,476,628,390
477,0.375,477,682,427
478,0.375,478,696,435
479,0.375,479,575,360
480,0.375,480,664,413
481,0.375,481,754,477
482,0.375,482,504,318
483,0.375,483,543,339
484,0.375,484,712,446
485,0.375,485,601,378
486,0.375,486,555,347
487,0.375,487,530,331
488,0.375,488,671,419
489,0.375,489,703,442
490,0.375,490,642,400
491,0.375,491,604,378
492,0.375,492,566,356
493,0.375,493,977,612
494,0.375,494,729,454
495,0.375,495,552,348
496,0.375,496,568,354
497,0.375,497,983,615
498,0.375,498,677,426
499,0.375,499,535,335
500,0.375,500,483,302
501,0.375,501,1196,750
502,0.375,502,918,574
503,0.375,503,503,312
504,0.375,504,554,348
505,0.375,505,761,475
506,0.375,506,767,477
507,0.375,507,1095,685
508,0.375,508,540,338
509,0.375,509,568,355
510,0.375,510,544,341
511,0.375,511,773,481
512,0.375,512,1060,658
513,0.375,513,672,420
514,0.375,514,532,336
515,0.375,515,495,310
516,0.375,516,686,429
517,0.375,517,483,305
518,0.375,518,882,550
519,0.375,519,810,506
520,0.375,520,805,504
521,0.375,521,733,458
522,0.375,522,909,571
523,0.375,523,556,348
524,0.375,524,673,420
525,0.375,525,451,283
526,0.375,526,912,572
527,0.375,527,582,364
528,0.375,528,528,332
529,0.375,529,661,416
530,0.375,530,651,412
531,0.375,531,568,357
532,0.375,532,587,367
533,0.375,533,568,356
534,0.375,534,558,350
535,0.375,535,682,430
536,0.375,536,475,298
537,0.375,537,436,274
538,0.375,538,723,453
539,0.375,539,426,267
540,0.375,540,668,417
541,0.375,541,987,616
542,0.375,542,709,446
543,0.375,543,542,336
544,0.375,544,567,355
545,0.375,545,548,343
546,0.375,546,455,286
547,0.375,547,471,294
548,0.375,548,566,354
549,0.375,549,554,348
550,0.375,550,598,375
551,0.375,551,549,347
552,0.375,552,796,498
553,0.375,553,571,356
554,0.375,554,651,408
555,0.375,555,532,333
556,0.375,556,924,580
557,0.375,557,568,354
558,0.375,558,717,448
559,0.375,559,758,476
560,0.375,560,554,344
561,0.375,561,800,499
562,0.375,562,536,338
563,0.375,563,758,474
564,0.375,564,804,503
565,0.375,565,562,352
566,0.375,566,1236,779
567,0.375,567,485,305
568,0.375,568,733,457
569,0.375,569,607,379
570,0.375,570,670,420
571,0.375,571,538,335
572,0.375,572,514,322
573,0.375,573,441,278
574,0.375,574,758,479
575,0.375,575,553,349
576,0.375,576,439,273
577,0.375,577,523,331
578,0.375,578,710,447
579,0.375,579,643,403
580,0.375,580,476,299
581,0.375,581,481,306
582,0.375,582,700,437
583,0.375,583,588,366
584,0.375,584,639,398
585,0.375,585,540,339
586,0.375,586,845,532
587,0.375,587,534,335
588,0.375,588,803,504
589,0.375,589,749,471
590,0.375,590,491,304
591,0.375,591,567,355
592,0.375,592,638,400
593,0.375,593,842,530
594,0.375,594,875,547
595,0.375,595,669,418
596,0.375,596,553,340
597,0.375,597,527,331
598,0.375,598,665,419
599,0.375,599,525,329
600,0.375,600,632,398
601,0.375,601,489,306
602,0.375,602,752,474
603,0.375,603,783,491
604,0.375,604,752,470
605,0.375,605,563,353
606,0.375,606,920,576
607,0.375,607,732,458
608,0.375,608,673,420
609,0.375,609,562,352
610,0.375,610,558,351
611,0.375,611,457,287
612,0.375,612,600,373
613,0.375,613,661,414
614,0.375,614,743,467
615,0.375,615,389,245
616,0.375,616,633,402
617,0.375,617,601,380
618,0.375,618,458,287
619,0.375,619,422,262
620,0.375,620,1018,635
621,0.375,621,626,390
622,0.375,622,715,446
623,0.375,623,611,385
624,0.375,624,791,494
625,0.375,625,810,507
626,0.375,626,621,388
627,0.375,627,802,504
628,0.375,628,564,355
629,0.375,629,569,354
630,0.375,630,654,411
631,0.375,631,536,343
632,0.375,632,755,474
633,0.375,633,402,252
634,0.375,634,600,377
635,0.375,635,544,340
636,0.375,636,660,413
637,0.375,637,674,421
638,0.375,638,531,334
639,0.375,639,652,412
640,0.375,640,1137,712
641,0.375,641,506,320
642,0.375,642,623,391
643,0.375,643,636,398
644,0.375,644,659,413
645,0.375,645,451,282
646,0.375,646,455,285
647,0.375,647,625,390
648,0.375,648,812,508
649,0.375,649,601,377
650,0.375,650,518,325
651,0.375,651,756,476
652,0.375,652,591,368
653,0.375,653,477,300
654,0.375,654,681,428
655,0.375,655,610,376
656,0.375,656,780,489
657,0.375,657,1021,642
658,0.375,658,680,424
659,0.375,659,1127,705
660,0.375,660,582,367
661,0.375,661,426,267
662,0.375,662,476,299
663,0.375,663,837,524
664,0.375,664,745,463
665,0.375,665,549,349
666,0.375,666,712,446
667,0.375,667,567,355
668,0.375,668,540,338
669,0.375,669,447,282
670,0.375,670,581,363
671,0.375,671,511,318
672,0.375,672,547,341
673,0.375,673,915,575
674,0.375,674,665,417
675,0.375,675,802,501
676,0.375,676,480,300
677,0.375,677,787,491
678,0.375,678,635,400
679,0.375,679,504,313
680,0.375,680,1115,695
681,0.375,681,789,494
682,0.375,682,602,373
683,0.375,683,444,276
684,0.375,684,896,560
685,0.375,685,726,452
686,0.375,686,573,359
687,0.375,687,628,391
688,0.375,688,670,418
689,0.375,689,680,424
690,0.375,690,508,324
691,0.375,691,414,257
692,0.375,692,527,330
693,0.375,693,553,347
694,0.375,694,637,396
695,0.375,695,724,451
696,0.375,696,797,500
697,0.375,697,549,342
698,0.375,698,564,354
699,0.375,699,510,320
700,0.375,700,614,384
701,0.375,701,721,451
702,0.375,702,701,438
703,0.375,703,454,283
704,0.375,704,566,353
705,0.375,705,571,356
706,0.375,706,450,285
707,0.375,707,983,616
708,0.375,708,523,325
709,0.375,709,690,432
710,0.375,710,704,439
711,0.375,711,660,411
712,0.375,712,517,325
713,0.375,713,655,409
714,0.375,714,422,268
715,0.375,715,675,424
716,0.375,716,575,360
717,0.375,717,683,428
718,0.375,718,748,470
719,0.375,719,887,557
720,0.375,720,427,269
721,0.375,721,552,348
722,0.375,722,820,513
723,0.375,723,649,408
724,0.375,724,719,452
725,0.375,725,649,404
726,0.375,726,568,357
727,0.375,727,744,464
728,0.375,728,590,371
729,0.375,729,626,395
730,0.375,730,726,454
731,0.375,731,712,446
732,0.375,732,580,365
733,0.375,733,874,549
734,0.375,734,481,301
735,0.375,735,467,294
736,0.375,736,677,426
737,0.375,737,535,333
738,0.375,738,454,284
739,0.375,739,766,477
740,0.375,740,526,331
741,0.375,741,652,407
742,0.375,742,432,274
743,0.375,743,1127,704
744,0.375,744,744,463
745,0.375,745,667,417
746,0.375,746,535,333
747,0.375,747,508,317
748,0.375,748,481,299
749,0.375,749,498,316
750,0.375,750,427,269
751,0.375,751,569,355
752,0.375,752,832,520
753,0.375,753,810,508
754,0.375,754,662,413
755,0.375,755,519,322
756,0.375,756,538,339
757,0.375,757,680,424
758,0.375,758,780,488
759,0.375,759,565,355
760,0.375,760,900,565
761,0.375,761,573,359
762,0.375,762,398,247
763,0.375,763,666,420
764,0.375,764,705,443
765,0.375,765,653,410
766,0.375,766,725,455
767,0.375,767,707,441
768,0.375,768,633,395
769,0.375,769,454,283
770,0.375,770,568,355
771,0.375,771,686,430
772,0.375,772,602,378
773,0.375,773,548,343
774,0.375,774,580,364
775,0.375,775,464,291
776,0.375,776,493,308
777,0.375,777,1043,652
778,0.375,778,675,420
779,0.375,779,369,233
780,0.375,780,509,322
781,0.375,781,425,268
782,0.375,782,963,603
783,0.375,783,787,493
784,0.375,784,573,358
785,0.375,785,790,495
786,0.375,786,688,431
787,0.375,787,667,415
788,0.375,788,749,468
789,0.375,789,659,411
790,0.375,790,538,337
791,0.375,791,741,463
792,0.375,792,580,362
793,0.375,793,660,414
794,0.375,794,523,322
795,0.375,795,627,392
796,0.375,796,650,404
797,0.375,797,738,458
798,0.375,798,457,288
799,0.375,799,709,444
800,0.375,800,694,434
801,0.375,801,591,370
802,0.375,802,545,340
803,0.375,803,686,428
804,0.375,804,515,323
805,0.375,805,436,273
806,0.375,806,558,352
807,0.375,807,627,392
808,0.375,808,651,408
809,0.375,809,758,476
810,0.375,810,499,315
811,0.375,811,492,307
812,0.375,812,613,380
813,0.375,813,549,342
814,0.375,814,619,387
815,0.375,815,555,349
816,0.375,816,806,505
817,0.375,817,569,355
818,0.375,818,630,391
819,0.375,819,532,336
820,0.375,820,758,474
821,0.375,821,461,289
822,0.375,822,573,359
823,0.375,823,630,395
824,0.375,824,1007,629
825,0.375,825,570,355
826,0.375,826,762,474
827,0.375,827,1035,648
828,0.375,828,719,447
829,0.375,829,388,242
830,0.375,830,631,390
831,0.375,831,1098,692
832,0.375,832,574,359
833,0.375,833,484,300
834,0.375,834,646,406
835,0.375,835,827,516
836,0.375,836,880,552
837,0.375,837,528,328
838,0.375,838,657,415
839,0.375,839,591,369
840,0.375,840,621,391
841,0.375,841,609,380
842,0.375,842,459,287
843,0.375,843,481,302
844,0.375,844,538,335
845,0.375,845,511,320
846,0.375,846,997,624
847,0.375,847,500,312
848,0.375,848,865,544
849,0.375,849,768,480
850,0.375,850,674,420
851,0.375,851,750,473
852,0.375,852,515,323
853,0.375,853,511,324
854,0.375,854,489,307
855,0.375,855,714,446
856,0.375,856,824,519
857,0.375,857,669,421
858,0.375,858,678,425
859,0.375,859,559,351
860,0.375,860,811,509
861,0.375,861,589,370
862,0.375,862,1176,737
863,0.375,863,974,613
864,0.375,864,621,388
865,0.375,865,571,357
866,0.375,866,647,410
867,0.375,867,658,411
868,0.375,868,689,431
869,0.375,869,635,397
870,0.375,870,599,376
871,0.375,871,608,381
872,0.375,872,476,295
873,0.375,873,507,320
874,0.375,874,458,287
875,0.375,875,652,405
876,0.375,876,714,449
877,0.375,877,620,392
878,0.375,878,867,542
879,0.375,879,610,379
880,0.375,880,573,359
881,0.375,881,486,309
882,0.375,882,491,308
883,0.375,883,882,553
884,0.375,884,787,492
885,0.375,885,565,354
886,0.375,886,572,359
887,0.375,887,696,436
888,0.375,888,678,423
889,0.375,889,560,351
890,0.375,890,787,497
891,0.375,891,661,414
892,0.375,892,548,340
893,0.375,893,798,500
894,0.375,894,665,415
895,0.375,895,542,344
896,0.375,896,538,339
897,0.375,897,551,345
898,0.375,898,618,390
899,0.375,899,655,406
900,0.375,900,571,358
901,0.375,901,541,342
902,0.375,902,516,327
903,0.375,903,751,472
904,0.375,904,915,572
905,0.375,905,493,307
906,0.375,906,560,349
907,0.375,907,525,329
908,0.375,908,593,373
909,0.375,909,667,418
910,0.375,910,749,471
911,0.375,911,453,282
912,0.375,912,730,457
913,0.375,913,569,355
914,0.375,914,424,261
915,0.375,915,532,328
916,0.375,916,728,457
917,0.375,917,518,326
918,0.375,918,634,393
919,0.375,919,895,558
920,0.375,920,439,272
921,0.375,921,554,348
922,0.375,922,700,438
923,0.375,923,774,482
924,0.375,924,486,304
925,0.375,925,664,418
926,0.375,926,683,427
927,0.375,927,596,373
928,0.375,928,620,384
929,0.375,929,589,368
930,0.375,930,549,343
931,0.375,931,494,309
932,0.375,932,533,329
933,0.375,933,490,310
934,0.375,934,781,492
935,0.375,935,614,384
936,0.375,936,603,381
937,0.375,937,503,317
938,0.375,938,527,330
939,0.375,939,453,282
940,0.375,940,790,496
941,0.375,941,741,466
942,0.375,942,565,352
943,0.375,943,615,387
944,0.375,944,829,516
945,0.375,945,396,249
946,0.375,946,611,386
947,0.375,947,567,356
948,0.375,948,854,539
949,0.375,949,452,285
950,0.375,950,602,381
951,0.375,951,721,449
952,0.375,952,568,355
953,0.375,953,565,354
954,0.375,954,584,367
955,0.375,955,649,403
956,0.375,956,568,356
957,0.375,957,652,407
958,0.375,958,491,305
959,0.375,959,1032,647
960,0.375,960,524,328
961,0.375,961,427,267
962,0.375,962,563,351
963,0.375,963,963,603
964,0.375,964,706,443
965,0.375,965,468,295
966,0.375,966,508,318
967,0.375,967,530,330
968,0.375,968,626,390
969,0.375,969,746,469
970,0.375,970,781,489
971,0.375,971,626,396
972,0.375,972,685,429
973,0.375,973,764,477
974,0.375,974,547,339
975,0.375,975,456,285
976,0.375,976,653,410
977,0.375,977,512,317
978,0.375,978,620,389
979,0.375,979,635,400
980,0.375,980,520,326
981,0.375,981,573,358
982,0.375,982,881,556
983,0.375,983,683,429
984,0.375,984,557,346
985,0.375,985,757,472
986,0.375,986,504,315
987,0.375,987,500,315
988,0.375,988,581,365
989,0.375,989,425,260
990,0.375,990,805,504
991,0.375,991,571,356
992,0.375,992,682,425
993,0.375,993,625,397
994,0.375,994,661,411
995,0.375,995,708,444
996,0.375,996,860,539
997,0.375,997,548,343
998,0.375,998,535,334
999,0.375,999,684,428
