,num_chunks,times,send_drop_used,recv_drop_used
100,0.05,100,221,210
101,0.05,101,201,189
102,0.05,102,225,213
103,0.05,103,204,194
104,0.05,104,280,267
105,0.05,105,225,214
106,0.05,106,214,203
107,0.05,107,213,201
108,0.05,108,324,306
109,0.05,109,207,197
110,0.05,110,223,212
111,0.05,111,210,200
112,0.05,112,226,214
113,0.05,113,219,208
114,0.05,114,235,223
115,0.05,115,260,246
116,0.05,116,194,183
117,0.05,117,225,213
118,0.05,118,212,201
119,0.05,119,334,316
120,0.05,120,229,217
121,0.05,121,205,194
122,0.05,122,195,184
123,0.05,123,175,166
124,0.05,124,223,212
125,0.05,125,224,212
126,0.05,126,207,196
127,0.05,127,198,188
128,0.05,128,223,212
129,0.05,129,210,200
130,0.05,130,229,217
131,0.05,131,218,208
132,0.05,132,226,214
133,0.05,133,220,208
134,0.05,134,223,211
135,0.05,135,279,264
136,0.05,136,225,213
137,0.05,137,278,264
138,0.05,138,204,194
139,0.05,139,218,206
140,0.05,140,230,218
141,0.05,141,212,200
142,0.05,142,198,187
143,0.05,143,215,203
144,0.05,144,225,213
145,0.05,145,232,220
146,0.05,146,230,218
147,0.05,147,220,208
148,0.05,148,218,207
149,0.05,149,230,218
150,0.05,150,244,231
151,0.05,151,230,218
152,0.05,152,221,210
153,0.05,153,248,235
154,0.05,154,197,188
155,0.05,155,218,206
156,0.05,156,203,192
157,0.05,157,204,195
158,0.05,158,336,318
159,0.05,159,205,195
160,0.05,160,215,203
161,0.05,161,220,209
162,0.05,162,230,218
163,0.05,163,225,213
164,0.05,164,228,217
165,0.05,165,302,288
166,0.05,166,276,263
167,0.05,167,229,217
168,0.05,168,238,226
169,0.05,169,219,207
170,0.05,170,229,217
171,0.05,171,189,178
172,0.05,172,326,309
173,0.05,173,222,210
174,0.05,174,224,212
175,0.05,175,280,266
176,0.05,176,216,204
177,0.05,177,196,187
178,0.05,178,229,217
179,0.05,179,200,188
180,0.05,180,183,176
181,0.05,181,227,215
182,0.05,182,227,215
183,0.05,183,230,218
184,0.05,184,209,199
185,0.05,185,223,211
186,0.05,186,264,250
187,0.05,187,229,217
188,0.05,188,320,304
189,0.05,189,220,209
190,0.05,190,256,241
191,0.05,191,334,316
192,0.05,192,245,232
193,0.05,193,215,205
194,0.05,194,199,189
195,0.05,195,210,198
196,0.05,196,338,320
197,0.05,197,228,216
198,0.05,198,227,216
199,0.05,199,222,210
200,0.05,200,210,200
201,0.05,201,224,212
202,0.05,202,230,218
203,0.05,203,227,215
204,0.05,204,285,270
205,0.05,205,184,172
206,0.05,206,205,193
207,0.05,207,220,208
208,0.05,208,226,214
209,0.05,209,283,269
210,0.05,210,201,191
211,0.05,211,201,192
212,0.05,212,226,214
213,0.05,213,195,183
214,0.05,214,275,260
215,0.05,215,294,277
216,0.05,216,224,212
217,0.05,217,217,206
218,0.05,218,218,206
219,0.05,219,270,256
220,0.05,220,263,251
221,0.05,221,266,251
222,0.05,222,257,243
223,0.05,223,326,309
224,0.05,224,230,218
225,0.05,225,332,314
226,0.05,226,205,194
227,0.05,227,223,211
228,0.05,228,223,211
229,0.05,229,209,197
230,0.05,230,279,265
231,0.05,231,190,179
232,0.05,232,220,208
233,0.05,233,227,215
234,0.05,234,229,217
235,0.05,235,235,222
236,0.05,236,229,218
237,0.05,237,231,219
238,0.05,238,217,207
239,0.05,239,260,246
240,0.05,240,213,202
241,0.05,241,211,199
242,0.05,242,224,212
243,0.05,243,338,320
244,0.05,244,289,274
245,0.05,245,326,309
246,0.05,246,227,216
247,0.05,247,201,191
248,0.05,248,242,229
249,0.05,249,347,329
250,0.05,250,208,198
251,0.05,251,221,211
252,0.05,252,208,197
253,0.05,253,299,283
254,0.05,254,228,216
255,0.05,255,216,204
256,0.05,256,226,214
257,0.05,257,336,318
258,0.05,258,222,210
259,0.05,259,223,212
260,0.05,260,319,303
261,0.05,261,203,194
262,0.05,262,262,250
263,0.05,263,188,177
264,0.05,264,221,209
265,0.05,265,325,310
266,0.05,266,209,197
267,0.05,267,204,194
268,0.05,268,309,294
269,0.05,269,343,325
270,0.05,270,222,210
271,0.05,271,273,257
272,0.05,272,288,274
273,0.05,273,220,208
274,0.05,274,307,290
275,0.05,275,336,318
276,0.05,276,334,317
277,0.05,277,340,322
278,0.05,278,202,191
279,0.05,279,254,240
280,0.05,280,337,319
281,0.05,281,222,210
282,0.05,282,224,212
283,0.05,283,218,206
284,0.05,284,255,243
285,0.05,285,294,279
286,0.05,286,224,212
287,0.05,287,216,206
288,0.05,288,290,273
289,0.05,289,244,231
290,0.05,290,200,190
291,0.05,291,289,273
292,0.05,292,247,232
293,0.05,293,225,213
294,0.05,294,226,214
295,0.05,295,219,207
296,0.05,296,196,185
297,0.05,297,197,187
298,0.05,298,204,192
299,0.05,299,204,194
300,0.05,300,193,183
301,0.05,301,343,325
302,0.05,302,222,210
303,0.05,303,269,255
304,0.05,304,209,199
305,0.05,305,216,204
306,0.05,306,205,193
307,0.05,307,337,320
308,0.05,308,202,190
309,0.05,309,291,277
310,0.05,310,188,178
311,0.05,311,212,200
312,0.05,312,325,307
313,0.05,313,150,144
314,0.05,314,208,198
315,0.05,315,226,214
316,0.05,316,191,181
317,0.05,317,218,206
318,0.05,318,224,213
319,0.05,319,230,218
320,0.05,320,212,200
321,0.05,321,225,213
322,0.05,322,210,200
323,0.05,323,252,240
324,0.05,324,322,305
325,0.05,325,196,187
326,0.05,326,198,188
327,0.05,327,227,215
328,0.05,328,319,304
329,0.05,329,316,298
330,0.05,330,221,209
331,0.05,331,224,212
332,0.05,332,222,210
333,0.05,333,219,207
334,0.05,334,213,202
335,0.05,335,230,218
336,0.05,336,210,199
337,0.05,337,168,159
338,0.05,338,222,210
339,0.05,339,230,218
340,0.05,340,318,302
341,0.05,341,220,208
342,0.05,342,213,202
343,0.05,343,221,209
344,0.05,344,223,211
345,0.05,345,220,208
346,0.05,346,224,213
347,0.05,347,216,204
348,0.05,348,309,294
349,0.05,349,180,170
350,0.05,350,213,203
351,0.05,351,200,191
352,0.05,352,213,202
353,0.05,353,215,203
354,0.05,354,220,208
355,0.05,355,248,236
356,0.05,356,229,217
357,0.05,357,324,306
358,0.05,358,216,204
359,0.05,359,218,206
360,0.05,360,207,197
361,0.05,361,303,288
362,0.05,362,232,220
363,0.05,363,216,204
364,0.05,364,229,217
365,0.05,365,203,193
366,0.05,366,201,192
367,0.05,367,282,269
368,0.05,368,186,177
369,0.05,369,225,214
370,0.05,370,302,289
371,0.05,371,334,317
372,0.05,372,221,210
373,0.05,373,335,319
374,0.05,374,200,192
375,0.05,375,227,215
376,0.05,376,220,209
377,0.05,377,229,218
378,0.05,378,212,200
379,0.05,379,198,189
380,0.05,380,241,229
381,0.05,381,288,272
382,0.05,382,218,206
383,0.05,383,225,213
384,0.05,384,229,217
385,0.05,385,216,206
386,0.05,386,225,213
387,0.05,387,221,209
388,0.05,388,337,319
389,0.05,389,212,201
390,0.05,390,218,208
391,0.05,391,220,209
392,0.05,392,228,216
393,0.05,393,229,218
394,0.05,394,219,207
395,0.05,395,223,212
396,0.05,396,193,184
397,0.05,397,180,171
398,0.05,398,228,216
399,0.05,399,247,234
400,0.05,400,220,208
401,0.05,401,411,390
402,0.05,402,191,180
403,0.05,403,220,208
404,0.05,404,222,210
405,0.05,405,197,187
406,0.05,406,188,178
407,0.05,407,259,246
408,0.05,408,230,218
409,0.05,409,227,215
410,0.05,410,208,196
411,0.05,411,224,212
412,0.05,412,255,242
413,0.05,413,311,294
414,0.05,414,222,212
415,0.05,415,279,265
416,0.05,416,229,217
417,0.05,417,201,192
418,0.05,418,302,287
419,0.05,419,203,191
420,0.05,420,318,302
421,0.05,421,232,220
422,0.05,422,262,250
423,0.05,423,208,196
424,0.05,424,229,217
425,0.05,425,229,217
426,0.05,426,222,210
427,0.05,427,442,418
428,0.05,428,220,208
429,0.05,429,302,286
430,0.05,430,226,214
431,0.05,431,231,219
432,0.05,432,216,204
433,0.05,433,322,305
434,0.05,434,340,322
435,0.05,435,199,188
436,0.05,436,258,245
437,0.05,437,209,199
438,0.05,438,224,212
439,0.05,439,446,422
440,0.05,440,229,217
441,0.05,441,216,204
442,0.05,442,304,289
443,0.05,443,209,197
444,0.05,444,222,210
445,0.05,445,226,214
446,0.05,446,324,308
447,0.05,447,237,224
448,0.05,448,228,216
449,0.05,449,390,370
450,0.05,450,215,204
451,0.05,451,213,204
452,0.05,452,215,204
453,0.05,453,244,231
454,0.05,454,152,145
455,0.05,455,216,206
456,0.05,456,199,187
457,0.05,457,206,198
458,0.05,458,184,175
459,0.05,459,202,191
460,0.05,460,226,214
461,0.05,461,228,217
462,0.05,462,230,218
463,0.05,463,204,194
464,0.05,464,233,221
465,0.05,465,212,200
466,0.05,466,283,267
467,0.05,467,298,283
468,0.05,468,186,176
469,0.05,469,174,165
470,0.05,470,228,216
471,0.05,471,213,201
472,0.05,472,213,201
473,0.05,473,225,213
474,0.05,474,262,249
475,0.05,475,206,197
476,0.05,476,322,306
477,0.05,477,218,207
478,0.05,478,191,182
479,0.05,479,207,195
480,0.05,480,212,200
481,0.05,481,225,213
482,0.05,482,218,207
483,0.05,483,274,257
484,0.05,484,214,202
485,0.05,485,276,262
486,0.05,486,204,193
487,0.05,487,182,175
488,0.05,488,214,202
489,0.05,489,323,307
490,0.05,490,223,211
491,0.05,491,221,209
492,0.05,492,211,199
493,0.05,493,225,213
494,0.05,494,232,220
495,0.05,495,319,302
496,0.05,496,230,218
497,0.05,497,180,169
498,0.05,498,227,215
499,0.05,499,238,226
500,0.05,500,226,214
501,0.05,501,211,200
502,0.05,502,228,216
503,0.05,503,170,161
504,0.05,504,228,216
505,0.05,505,241,228
506,0.05,506,221,209
507,0.05,507,227,215
508,0.05,508,172,162
509,0.05,509,226,214
510,0.05,510,241,229
511,0.05,511,324,308
512,0.05,512,222,211
513,0.05,513,229,217
514,0.05,514,198,188
515,0.05,515,226,214
516,0.05,516,226,215
517,0.05,517,218,207
518,0.05,518,150,143
519,0.05,519,227,215
520,0.05,520,212,201
521,0.05,521,217,206
522,0.05,522,277,261
523,0.05,523,332,315
524,0.05,524,396,376
525,0.05,525,320,304
526,0.05,526,229,217
527,0.05,527,219,207
528,0.05,528,228,216
529,0.05,529,202,194
530,0.05,530,235,223
531,0.05,531,220,210
532,0.05,532,257,244
533,0.05,533,188,178
534,0.05,534,162,154
535,0.05,535,304,288
536,0.05,536,176,169
537,0.05,537,345,327
538,0.05,538,230,218
539,0.05,539,221,209
540,0.05,540,343,325
541,0.05,541,290,274
542,0.05,542,268,254
543,0.05,543,198,188
544,0.05,544,285,270
545,0.05,545,315,299
546,0.05,546,228,217
547,0.05,547,227,215
548,0.05,548,227,215
549,0.05,549,216,204
550,0.05,550,312,297
551,0.05,551,227,215
552,0.05,552,213,203
553,0.05,553,250,236
554,0.05,554,218,207
555,0.05,555,212,201
556,0.05,556,436,413
557,0.05,557,222,210
558,0.05,558,218,207
559,0.05,559,211,200
560,0.05,560,200,189
561,0.05,561,220,208
562,0.05,562,189,179
563,0.05,563,207,198
564,0.05,564,189,180
565,0.05,565,228,216
566,0.05,566,212,200
567,0.05,567,228,216
568,0.05,568,220,209
569,0.05,569,253,241
570,0.05,570,228,216
571,0.05,571,310,294
572,0.05,572,217,206
573,0.05,573,189,181
574,0.05,574,343,326
575,0.05,575,218,206
576,0.05,576,249,236
577,0.05,577,215,204
578,0.05,578,297,282
579,0.05,579,226,214
580,0.05,580,224,212
581,0.05,581,210,198
582,0.05,582,228,216
583,0.05,583,268,255
584,0.05,584,200,190
585,0.05,585,229,217
586,0.05,586,223,212
587,0.05,587,215,203
588,0.05,588,224,212
589,0.05,589,429,408
590,0.05,590,225,214
591,0.05,591,228,216
592,0.05,592,224,212
593,0.05,593,302,286
594,0.05,594,344,326
595,0.05,595,214,202
596,0.05,596,192,182
597,0.05,597,188,181
598,0.05,598,317,300
599,0.05,599,213,202
600,0.05,600,196,186
601,0.05,601,216,204
602,0.05,602,218,206
603,0.05,603,230,218
604,0.05,604,265,251
605,0.05,605,226,215
606,0.05,606,211,200
607,0.05,607,199,190
608,0.05,608,197,188
609,0.05,609,213,202
610,0.05,610,228,216
611,0.05,611,263,251
612,0.05,612,256,242
613,0.05,613,238,226
614,0.05,614,229,217
615,0.05,615,221,209
616,0.05,616,342,325
617,0.05,617,223,213
618,0.05,618,226,214
619,0.05,619,214,203
620,0.05,620,209,199
621,0.05,621,202,192
622,0.05,622,333,315
623,0.05,623,222,212
624,0.05,624,205,195
625,0.05,625,210,198
626,0.05,626,180,169
627,0.05,627,214,202
628,0.05,628,313,297
629,0.05,629,204,192
630,0.05,630,211,200
631,0.05,631,277,261
632,0.05,632,198,187
633,0.05,633,198,187
634,0.05,634,230,218
635,0.05,635,213,201
636,0.05,636,195,186
637,0.05,637,224,213
638,0.05,638,183,174
639,0.05,639,306,290
640,0.05,640,210,198
641,0.05,641,225,213
642,0.05,642,247,235
643,0.05,643,207,195
644,0.05,644,217,206
645,0.05,645,201,193
646,0.05,646,225,213
647,0.05,647,226,215
648,0.05,648,203,194
649,0.05,649,260,246
650,0.05,650,220,208
651,0.05,651,202,191
652,0.05,652,266,252
653,0.05,653,217,207
654,0.05,654,221,209
655,0.05,655,207,196
656,0.05,656,208,197
657,0.05,657,217,208
658,0.05,658,193,182
659,0.05,659,188,177
660,0.05,660,226,214
661,0.05,661,229,217
662,0.05,662,274,260
663,0.05,663,218,206
664,0.05,664,335,318
665,0.05,665,215,204
666,0.05,666,230,218
667,0.05,667,436,414
668,0.05,668,220,209
669,0.05,669,238,226
670,0.05,670,187,178
671,0.05,671,206,194
672,0.05,672,228,216
673,0.05,673,313,297
674,0.05,674,218,207
675,0.05,675,217,209
676,0.05,676,271,256
677,0.05,677,215,204
678,0.05,678,187,178
679,0.05,679,368,348
680,0.05,680,320,305
681,0.05,681,287,272
682,0.05,682,224,212
683,0.05,683,250,236
684,0.05,684,173,165
685,0.05,685,189,179
686,0.05,686,229,217
687,0.05,687,299,282
688,0.05,688,302,284
689,0.05,689,214,202
690,0.05,690,210,199
691,0.05,691,227,215
692,0.05,692,221,211
693,0.05,693,290,275
694,0.05,694,326,308
695,0.05,695,207,195
696,0.05,696,263,251
697,0.05,697,175,166
698,0.05,698,222,210
699,0.05,699,229,217
700,0.05,700,345,327
701,0.05,701,329,311
702,0.05,702,201,191
703,0.05,703,204,195
704,0.05,704,187,175
705,0.05,705,273,259
706,0.05,706,166,157
707,0.05,707,225,213
708,0.05,708,230,218
709,0.05,709,192,182
710,0.05,710,247,234
711,0.05,711,190,181
712,0.05,712,214,204
713,0.05,713,224,213
714,0.05,714,229,217
715,0.05,715,206,194
716,0.05,716,224,212
717,0.05,717,227,215
718,0.05,718,344,327
719,0.05,719,280,267
720,0.05,720,212,201
721,0.05,721,270,257
722,0.05,722,223,211
723,0.05,723,230,218
724,0.05,724,230,218
725,0.05,725,220,209
726,0.05,726,225,213
727,0.05,727,205,195
728,0.05,728,215,203
729,0.05,729,192,180
730,0.05,730,222,210
731,0.05,731,219,208
732,0.05,732,230,218
733,0.05,733,249,236
734,0.05,734,232,220
735,0.05,735,224,212
736,0.05,736,197,187
737,0.05,737,224,212
738,0.05,738,206,195
739,0.05,739,228,217
740,0.05,740,224,212
741,0.05,741,210,198
742,0.05,742,229,217
743,0.05,743,227,216
744,0.05,744,192,183
745,0.05,745,224,214
746,0.05,746,228,216
747,0.05,747,202,192
748,0.05,748,230,218
749,0.05,749,247,234
750,0.05,750,210,198
751,0.05,751,302,285
752,0.05,752,386,367
753,0.05,753,218,207
754,0.05,754,344,326
755,0.05,755,229,217
756,0.05,756,276,264
757,0.05,757,185,175
758,0.05,758,199,190
759,0.05,759,225,213
760,0.05,760,259,246
761,0.05,761,223,211
762,0.05,762,276,262
763,0.05,763,220,208
764,0.05,764,230,218
765,0.05,765,207,195
766,0.05,766,211,200
767,0.05,767,221,210
768,0.05,768,335,318
769,0.05,769,189,177
770,0.05,770,161,155
771,0.05,771,222,211
772,0.05,772,215,204
773,0.05,773,209,199
774,0.05,774,230,218
775,0.05,775,341,323
776,0.05,776,167,157
777,0.05,777,204,193
778,0.05,778,226,214
779,0.05,779,211,199
780,0.05,780,211,200
781,0.05,781,213,201
782,0.05,782,222,212
783,0.05,783,225,213
784,0.05,784,223,211
785,0.05,785,259,245
786,0.05,786,226,215
787,0.05,787,235,223
788,0.05,788,243,229
789,0.05,789,326,310
790,0.05,790,214,202
791,0.05,791,316,299
792,0.05,792,196,186
793,0.05,793,207,196
794,0.05,794,204,193
795,0.05,795,306,292
796,0.05,796,343,325
797,0.05,797,222,212
798,0.05,798,229,217
799,0.05,799,413,390
800,0.05,800,229,217
801,0.05,801,196,186
802,0.05,802,237,225
803,0.05,803,303,287
804,0.05,804,404,385
805,0.05,805,218,206
806,0.05,806,334,316
807,0.05,807,183,174
808,0.05,808,218,207
809,0.05,809,212,201
810,0.05,810,201,190
811,0.05,811,227,216
812,0.05,812,316,299
813,0.05,813,322,305
814,0.05,814,221,209
815,0.05,815,224,213
816,0.05,816,229,217
817,0.05,817,209,198
818,0.05,818,201,192
819,0.05,819,209,199
820,0.05,820,262,247
821,0.05,821,221,210
822,0.05,822,284,268
823,0.05,823,212,201
824,0.05,824,221,209
825,0.05,825,228,216
826,0.05,826,229,217
827,0.05,827,229,217
828,0.05,828,211,199
829,0.05,829,178,168
830,0.05,830,261,247
831,0.05,831,213,202
832,0.05,832,283,268
833,0.05,833,273,259
834,0.05,834,269,255
835,0.05,835,210,201
836,0.05,836,225,213
837,0.05,837,213,202
838,0.05,838,232,220
839,0.05,839,227,215
840,0.05,840,193,182
841,0.05,841,313,295
842,0.05,842,211,200
843,0.05,843,225,213
844,0.05,844,225,213
845,0.05,845,338,320
846,0.05,846,217,205
847,0.05,847,276,261
848,0.05,848,204,192
849,0.05,849,230,218
850,0.05,850,208,196
851,0.05,851,220,209
852,0.05,852,290,275
853,0.05,853,225,213
854,0.05,854,228,217
855,0.05,855,219,207
856,0.05,856,225,213
857,0.05,857,226,214
858,0.05,858,256,243
859,0.05,859,334,316
860,0.05,860,320,303
861,0.05,861,220,208
862,0.05,862,241,229
863,0.05,863,221,209
864,0.05,864,212,202
865,0.05,865,174,163
866,0.05,866,195,186
867,0.05,867,214,205
868,0.05,868,194,183
869,0.05,869,309,295
870,0.05,870,225,213
871,0.05,871,322,305
872,0.05,872,227,215
873,0.05,873,209,197
874,0.05,874,223,213
875,0.05,875,193,181
876,0.05,876,198,187
877,0.05,877,212,201
878,0.05,878,223,211
879,0.05,879,227,215
880,0.05,880,310,293
881,0.05,881,221,210
882,0.05,882,279,266
883,0.05,883,355,337
884,0.05,884,215,204
885,0.05,885,215,203
886,0.05,886,229,217
887,0.05,887,230,218
888,0.05,888,217,205
889,0.05,889,222,210
890,0.05,890,285,268
891,0.05,891,225,213
892,0.05,892,220,208
893,0.05,893,341,324
894,0.05,894,225,213
895,0.05,895,229,217
896,0.05,896,204,192
897,0.05,897,203,192
898,0.05,898,230,218
899,0.05,899,185,174
900,0.05,900,324,307
901,0.05,901,229,217
902,0.05,902,183,172
903,0.05,903,255,242
904,0.05,904,226,215
905,0.05,905,224,212
906,0.05,906,232,220
907,0.05,907,225,213
908,0.05,908,187,178
909,0.05,909,213,202
910,0.05,910,208,196
911,0.05,911,227,215
912,0.05,912,209,198
913,0.05,913,226,214
914,0.05,914,200,190
915,0.05,915,221,209
916,0.05,916,222,210
917,0.05,917,318,301
918,0.05,918,223,211
919,0.05,919,282,268
920,0.05,920,222,210
921,0.05,921,298,281
922,0.05,922,226,215
923,0.05,923,216,204
924,0.05,924,241,229
925,0.05,925,221,209
926,0.05,926,308,292
927,0.05,927,230,218
928,0.05,928,333,316
929,0.05,929,230,218
930,0.05,930,303,289
931,0.05,931,221,210
932,0.05,932,226,214
933,0.05,933,321,305
934,0.05,934,225,213
935,0.05,935,285,270
936,0.05,936,230,218
937,0.05,937,341,323
938,0.05,938,221,209
939,0.05,939,221,209
940,0.05,940,339,322
941,0.05,941,203,193
942,0.05,942,206,196
943,0.05,943,188,179
944,0.05,944,222,210
945,0.05,945,204,192
946,0.05,946,228,216
947,0.05,947,201,191
948,0.05,948,221,209
949,0.05,949,209,200
950,0.05,950,226,214
951,0.05,951,183,175
952,0.05,952,214,203
953,0.05,953,295,277
954,0.05,954,197,187
955,0.05,955,201,189
956,0.05,956,234,221
957,0.05,957,290,274
958,0.05,958,214,203
959,0.05,959,343,325
960,0.05,960,230,218
961,0.05,961,197,186
962,0.05,962,199,190
963,0.05,963,229,217
964,0.05,964,230,218
965,0.05,965,210,201
966,0.05,966,326,309
967,0.05,967,223,212
968,0.05,968,224,212
969,0.05,969,210,199
970,0.05,970,225,213
971,0.05,971,227,215
972,0.05,972,316,298
973,0.05,973,203,194
974,0.05,974,292,278
975,0.05,975,227,215
976,0.05,976,229,217
977,0.05,977,213,203
978,0.05,978,230,218
979,0.05,979,229,217
980,0.05,980,281,266
981,0.05,981,189,177
982,0.05,982,307,291
983,0.05,983,229,217
984,0.05,984,207,195
985,0.05,985,227,215
986,0.05,986,228,216
987,0.05,987,193,183
988,0.05,988,223,211
989,0.05,989,335,317
990,0.05,990,201,190
991,0.05,991,344,326
992,0.05,992,209,199
993,0.05,993,297,281
994,0.05,994,196,185
995,0.05,995,200,189
996,0.05,996,222,211
997,0.05,997,217,205
998,0.05,998,219,207
999,0.05,999,246,233
