,num_chunks,times,send_drop_used,recv_drop_used
565,0.175,565,307,255
566,0.175,566,328,266
567,0.175,567,368,301
568,0.175,568,431,362
569,0.175,569,320,269
570,0.175,570,305,240
571,0.175,571,359,295
572,0.175,572,314,256
573,0.175,573,454,372
574,0.175,574,245,204
575,0.175,575,337,280
576,0.175,576,279,237
577,0.175,577,312,272
578,0.175,578,379,318
579,0.175,579,341,288
580,0.175,580,324,266
581,0.175,581,343,287
582,0.175,582,497,396
583,0.175,583,425,358
584,0.175,584,452,364
585,0.175,585,523,437
586,0.175,586,325,270
587,0.175,587,226,197
588,0.175,588,379,318
589,0.175,589,491,391
590,0.175,590,311,258
591,0.175,591,310,256
592,0.175,592,280,230
593,0.175,593,318,257
594,0.175,594,343,278
595,0.175,595,517,418
596,0.175,596,393,334
597,0.175,597,333,268
598,0.175,598,353,291
599,0.175,599,289,241
600,0.175,600,309,264
601,0.175,601,297,257
602,0.175,602,313,267
603,0.175,603,346,281
604,0.175,604,440,364
605,0.175,605,318,259
606,0.175,606,450,377
607,0.175,607,334,278
608,0.175,608,321,268
609,0.175,609,435,352
610,0.175,610,346,291
611,0.175,611,426,355
612,0.175,612,441,357
613,0.175,613,385,330
614,0.175,614,539,432
615,0.175,615,377,312
616,0.175,616,337,259
617,0.175,617,569,473
618,0.175,618,566,457
619,0.175,619,338,283
620,0.175,620,345,280
621,0.175,621,435,356
622,0.175,622,330,281
623,0.175,623,328,276
624,0.175,624,300,245
625,0.175,625,313,275
626,0.175,626,454,375
627,0.175,627,344,284
628,0.175,628,241,197
629,0.175,629,455,376
630,0.175,630,318,260
631,0.175,631,363,303
632,0.175,632,310,254
633,0.175,633,437,351
634,0.175,634,277,234
635,0.175,635,338,280
636,0.175,636,472,375
637,0.175,637,301,245
638,0.175,638,436,350
639,0.175,639,307,254
640,0.175,640,445,368
641,0.175,641,334,266
642,0.175,642,295,246
643,0.175,643,534,442
644,0.175,644,323,269
645,0.175,645,349,286
646,0.175,646,322,270
647,0.175,647,387,317
648,0.175,648,375,314
649,0.175,649,457,374
650,0.175,650,325,264
651,0.175,651,322,258
652,0.175,652,340,277
653,0.175,653,278,234
654,0.175,654,453,357
655,0.175,655,302,249
656,0.175,656,424,348
657,0.175,657,487,386
658,0.175,658,375,302
659,0.175,659,462,382
660,0.175,660,372,307
661,0.175,661,338,281
662,0.175,662,334,269
663,0.175,663,305,260
664,0.175,664,568,456
665,0.175,665,310,259
666,0.175,666,373,305
667,0.175,667,280,225
668,0.175,668,339,263
669,0.175,669,312,261
670,0.175,670,333,281
671,0.175,671,296,245
672,0.175,672,430,360
673,0.175,673,421,356
674,0.175,674,497,402
675,0.175,675,514,411
676,0.175,676,538,435
677,0.175,677,318,260
678,0.175,678,339,273
679,0.175,679,338,288
680,0.175,680,342,270
681,0.175,681,279,237
682,0.175,682,425,348
683,0.175,683,304,252
684,0.175,684,401,323
685,0.175,685,325,272
686,0.175,686,321,272
687,0.175,687,333,273
688,0.175,688,380,318
689,0.175,689,382,323
690,0.175,690,345,285
691,0.175,691,223,200
692,0.175,692,389,330
693,0.175,693,553,462
694,0.175,694,358,296
695,0.175,695,330,273
696,0.175,696,460,373
697,0.175,697,306,267
698,0.175,698,319,266
699,0.175,699,292,243
700,0.175,700,332,275
701,0.175,701,337,291
702,0.175,702,419,360
703,0.175,703,374,300
704,0.175,704,307,246
705,0.175,705,305,240
706,0.175,706,430,352
707,0.175,707,440,360
708,0.175,708,334,273
709,0.175,709,319,267
710,0.175,710,452,369
711,0.175,711,306,251
712,0.175,712,342,281
713,0.175,713,238,202
714,0.175,714,494,392
715,0.175,715,227,196
716,0.175,716,386,327
717,0.175,717,249,206
718,0.175,718,394,326
719,0.175,719,431,360
720,0.175,720,277,235
721,0.175,721,326,267
722,0.175,722,370,300
723,0.175,723,387,316
724,0.175,724,329,272
725,0.175,725,398,323
726,0.175,726,282,234
727,0.175,727,440,377
728,0.175,728,438,370
729,0.175,729,539,458
730,0.175,730,364,307
731,0.175,731,387,316
732,0.175,732,513,419
733,0.175,733,389,316
734,0.175,734,343,285
735,0.175,735,252,217
736,0.175,736,455,369
737,0.175,737,345,281
738,0.175,738,582,471
739,0.175,739,372,318
740,0.175,740,330,264
741,0.175,741,676,544
742,0.175,742,365,312
743,0.175,743,227,200
744,0.175,744,313,256
745,0.175,745,405,331
746,0.175,746,628,513
747,0.175,747,334,275
748,0.175,748,433,353
749,0.175,749,282,237
750,0.175,750,340,278
751,0.175,751,268,224
752,0.175,752,304,250
753,0.175,753,307,249
754,0.175,754,429,353
755,0.175,755,388,317
756,0.175,756,562,465
757,0.175,757,290,235
758,0.175,758,291,254
759,0.175,759,314,261
760,0.175,760,348,281
761,0.175,761,320,262
762,0.175,762,359,302
763,0.175,763,541,455
764,0.175,764,335,277
765,0.175,765,439,350
766,0.175,766,337,278
767,0.175,767,310,255
768,0.175,768,253,209
769,0.175,769,656,537
770,0.175,770,417,344
771,0.175,771,291,240
772,0.175,772,230,196
773,0.175,773,349,291
774,0.175,774,427,360
775,0.175,775,340,292
776,0.175,776,409,334
777,0.175,777,186,163
778,0.175,778,225,188
779,0.175,779,395,325
780,0.175,780,455,359
781,0.175,781,358,307
782,0.175,782,449,358
783,0.175,783,427,344
784,0.175,784,446,376
785,0.175,785,428,348
786,0.175,786,455,373
787,0.175,787,325,275
788,0.175,788,342,274
789,0.175,789,336,271
790,0.175,790,368,307
791,0.175,791,357,304
792,0.175,792,436,365
793,0.175,793,230,192
794,0.175,794,385,311
795,0.175,795,305,254
796,0.175,796,345,281
797,0.175,797,332,274
798,0.175,798,428,356
799,0.175,799,340,286
800,0.175,800,229,198
801,0.175,801,346,285
802,0.175,802,336,263
803,0.175,803,314,262
804,0.175,804,430,354
805,0.175,805,304,250
806,0.175,806,283,241
807,0.175,807,500,400
808,0.175,808,327,273
809,0.175,809,314,258
810,0.175,810,316,261
811,0.175,811,440,352
812,0.175,812,319,262
813,0.175,813,314,246
814,0.175,814,453,367
815,0.175,815,459,372
816,0.175,816,291,246
817,0.175,817,482,403
818,0.175,818,328,268
819,0.175,819,344,275
820,0.175,820,370,316
821,0.175,821,282,227
822,0.175,822,457,367
823,0.175,823,418,342
824,0.175,824,342,273
825,0.175,825,346,292
826,0.175,826,278,241
827,0.175,827,407,329
828,0.175,828,320,263
829,0.175,829,668,529
830,0.175,830,334,281
831,0.175,831,323,270
832,0.175,832,369,304
833,0.175,833,324,264
834,0.175,834,221,182
835,0.175,835,280,236
836,0.175,836,421,341
837,0.175,837,251,201
838,0.175,838,386,307
839,0.175,839,442,356
840,0.175,840,223,194
841,0.175,841,398,323
842,0.175,842,302,250
843,0.175,843,682,574
844,0.175,844,575,479
845,0.175,845,267,223
846,0.175,846,340,280
847,0.175,847,300,250
848,0.175,848,329,271
849,0.175,849,412,340
850,0.175,850,216,194
851,0.175,851,486,399
852,0.175,852,329,278
853,0.175,853,297,240
854,0.175,854,375,312
855,0.175,855,245,212
856,0.175,856,214,184
857,0.175,857,252,210
858,0.175,858,267,227
859,0.175,859,337,275
860,0.175,860,331,269
861,0.175,861,289,248
862,0.175,862,406,324
863,0.175,863,363,293
864,0.175,864,321,264
865,0.175,865,389,316
866,0.175,866,437,361
867,0.175,867,311,256
868,0.175,868,380,305
869,0.175,869,500,415
870,0.175,870,275,224
871,0.175,871,377,312
872,0.175,872,338,279
873,0.175,873,301,253
874,0.175,874,327,270
875,0.175,875,522,425
876,0.175,876,514,421
877,0.175,877,329,276
878,0.175,878,225,193
879,0.175,879,234,195
880,0.175,880,297,253
881,0.175,881,232,197
882,0.175,882,345,280
883,0.175,883,466,387
884,0.175,884,327,272
885,0.175,885,406,333
886,0.175,886,281,234
887,0.175,887,367,301
888,0.175,888,574,478
889,0.175,889,321,261
890,0.175,890,336,289
891,0.175,891,397,331
892,0.175,892,351,286
893,0.175,893,514,418
894,0.175,894,491,407
895,0.175,895,427,353
896,0.175,896,305,249
897,0.175,897,451,363
898,0.175,898,404,332
899,0.175,899,229,199
900,0.175,900,599,469
901,0.175,901,408,322
902,0.175,902,448,376
903,0.175,903,381,317
904,0.175,904,319,269
905,0.175,905,321,272
906,0.175,906,425,354
907,0.175,907,418,352
908,0.175,908,375,318
909,0.175,909,416,342
910,0.175,910,336,279
911,0.175,911,357,299
912,0.175,912,492,400
913,0.175,913,341,282
914,0.175,914,425,359
915,0.175,915,312,247
916,0.175,916,395,321
917,0.175,917,310,260
918,0.175,918,334,265
919,0.175,919,483,389
920,0.175,920,325,271
921,0.175,921,230,194
922,0.175,922,317,264
923,0.175,923,406,342
924,0.175,924,303,250
925,0.175,925,419,337
926,0.175,926,316,253
927,0.175,927,315,261
928,0.175,928,472,378
929,0.175,929,458,389
930,0.175,930,343,278
931,0.175,931,335,274
932,0.175,932,329,291
933,0.175,933,325,270
934,0.175,934,547,457
935,0.175,935,344,292
936,0.175,936,435,361
937,0.175,937,488,404
938,0.175,938,288,237
939,0.175,939,291,238
940,0.175,940,440,359
941,0.175,941,569,487
942,0.175,942,429,353
943,0.175,943,342,287
944,0.175,944,312,257
945,0.175,945,344,292
946,0.175,946,241,205
947,0.175,947,343,295
948,0.175,948,343,274
949,0.175,949,313,264
950,0.175,950,354,288
951,0.175,951,417,333
952,0.175,952,338,270
953,0.175,953,425,348
954,0.175,954,344,278
955,0.175,955,442,370
956,0.175,956,222,195
957,0.175,957,276,230
958,0.175,958,516,421
959,0.175,959,317,259
960,0.175,960,339,279
961,0.175,961,228,193
962,0.175,962,338,278
963,0.175,963,345,273
964,0.175,964,523,430
965,0.175,965,333,268
966,0.175,966,352,296
967,0.175,967,309,250
968,0.175,968,252,212
969,0.175,969,341,285
970,0.175,970,416,344
971,0.175,971,560,462
972,0.175,972,356,296
973,0.175,973,250,206
974,0.175,974,438,372
975,0.175,975,423,358
976,0.175,976,554,458
977,0.175,977,327,275
978,0.175,978,339,298
979,0.175,979,337,283
980,0.175,980,295,234
981,0.175,981,321,267
982,0.175,982,329,279
983,0.175,983,375,308
984,0.175,984,227,197
985,0.175,985,315,258
986,0.175,986,318,260
987,0.175,987,305,252
988,0.175,988,363,292
989,0.175,989,441,358
990,0.175,990,417,329
991,0.175,991,407,346
992,0.175,992,320,270
993,0.175,993,343,281
994,0.175,994,367,303
995,0.175,995,307,247
996,0.175,996,344,297
997,0.175,997,357,291
998,0.175,998,309,255
999,0.175,999,314,270
