,num_chunks,times,send_drop_used,recv_drop_used
239,0.225,239,333,256
240,0.225,240,660,493
241,0.225,241,420,326
242,0.225,242,360,277
243,0.225,243,472,368
244,0.225,244,398,291
245,0.225,245,552,439
246,0.225,246,659,505
247,0.225,247,542,416
248,0.225,248,422,338
249,0.225,249,391,306
250,0.225,250,460,358
251,0.225,251,673,514
252,0.225,252,629,481
253,0.225,253,549,430
254,0.225,254,428,341
255,0.225,255,531,420
256,0.225,256,406,315
257,0.225,257,413,314
258,0.225,258,336,258
259,0.225,259,455,350
260,0.225,260,382,303
261,0.225,261,473,352
262,0.225,262,331,249
263,0.225,263,584,465
264,0.225,264,344,270
265,0.225,265,715,543
266,0.225,266,339,263
267,0.225,267,482,386
268,0.225,268,403,321
269,0.225,269,372,297
270,0.225,270,564,426
271,0.225,271,287,232
272,0.225,272,448,347
273,0.225,273,344,264
274,0.225,274,387,292
275,0.225,275,341,268
276,0.225,276,505,415
277,0.225,277,543,425
278,0.225,278,450,349
279,0.225,279,420,322
280,0.225,280,362,282
281,0.225,281,414,310
282,0.225,282,422,324
283,0.225,283,365,277
284,0.225,284,408,323
285,0.225,285,303,226
286,0.225,286,558,421
287,0.225,287,455,362
288,0.225,288,431,345
289,0.225,289,435,344
290,0.225,290,320,258
291,0.225,291,423,324
292,0.225,292,397,319
293,0.225,293,374,288
294,0.225,294,620,467
295,0.225,295,396,319
296,0.225,296,456,347
297,0.225,297,352,270
298,0.225,298,425,338
299,0.225,299,409,308
300,0.225,300,422,325
301,0.225,301,347,256
302,0.225,302,447,357
303,0.225,303,406,313
304,0.225,304,330,262
305,0.225,305,324,266
306,0.225,306,320,259
307,0.225,307,305,237
308,0.225,308,409,317
309,0.225,309,451,354
310,0.225,310,435,353
311,0.225,311,327,256
312,0.225,312,509,397
313,0.225,313,630,484
314,0.225,314,271,222
315,0.225,315,422,323
316,0.225,316,349,276
317,0.225,317,393,307
318,0.225,318,567,416
319,0.225,319,426,339
320,0.225,320,315,258
321,0.225,321,495,382
322,0.225,322,331,265
323,0.225,323,329,258
324,0.225,324,356,279
325,0.225,325,333,271
326,0.225,326,343,267
327,0.225,327,423,321
328,0.225,328,372,285
329,0.225,329,413,327
330,0.225,330,364,283
331,0.225,331,422,315
332,0.225,332,386,298
333,0.225,333,459,356
334,0.225,334,400,319
335,0.225,335,408,318
336,0.225,336,422,322
337,0.225,337,324,245
338,0.225,338,413,302
339,0.225,339,407,308
340,0.225,340,296,241
341,0.225,341,339,258
342,0.225,342,343,271
343,0.225,343,444,342
344,0.225,344,471,367
345,0.225,345,424,324
346,0.225,346,359,290
347,0.225,347,446,338
348,0.225,348,332,256
349,0.225,349,334,269
350,0.225,350,451,362
351,0.225,351,445,346
352,0.225,352,559,437
353,0.225,353,415,309
354,0.225,354,457,361
355,0.225,355,424,332
356,0.225,356,562,444
357,0.225,357,661,521
358,0.225,358,453,341
359,0.225,359,436,356
360,0.225,360,324,255
361,0.225,361,328,252
362,0.225,362,531,417
363,0.225,363,453,357
364,0.225,364,287,230
365,0.225,365,327,262
366,0.225,366,356,285
367,0.225,367,476,360
368,0.225,368,271,211
369,0.225,369,437,340
370,0.225,370,439,343
371,0.225,371,357,281
372,0.225,372,552,437
373,0.225,373,490,366
374,0.225,374,770,605
375,0.225,375,334,260
376,0.225,376,647,498
377,0.225,377,445,338
378,0.225,378,367,281
379,0.225,379,441,326
380,0.225,380,524,398
381,0.225,381,392,318
382,0.225,382,463,362
383,0.225,383,412,321
384,0.225,384,643,491
385,0.225,385,349,273
386,0.225,386,341,259
387,0.225,387,429,334
388,0.225,388,334,258
389,0.225,389,418,320
390,0.225,390,431,344
391,0.225,391,653,518
392,0.225,392,297,228
393,0.225,393,337,269
394,0.225,394,378,288
395,0.225,395,387,293
396,0.225,396,335,276
397,0.225,397,441,339
398,0.225,398,551,437
399,0.225,399,362,298
400,0.225,400,379,303
401,0.225,401,563,434
402,0.225,402,416,318
403,0.225,403,390,291
404,0.225,404,428,315
405,0.225,405,435,345
406,0.225,406,345,262
407,0.225,407,451,366
408,0.225,408,393,304
409,0.225,409,326,261
410,0.225,410,342,267
411,0.225,411,345,273
412,0.225,412,406,326
413,0.225,413,564,445
414,0.225,414,284,235
415,0.225,415,334,265
416,0.225,416,447,338
417,0.225,417,395,297
418,0.225,418,628,481
419,0.225,419,506,390
420,0.225,420,397,299
421,0.225,421,455,339
422,0.225,422,469,353
423,0.225,423,386,310
424,0.225,424,510,397
425,0.225,425,439,346
426,0.225,426,351,284
427,0.225,427,450,353
428,0.225,428,420,331
429,0.225,429,450,350
430,0.225,430,374,295
431,0.225,431,516,402
432,0.225,432,343,264
433,0.225,433,539,411
434,0.225,434,465,353
435,0.225,435,375,285
436,0.225,436,441,349
437,0.225,437,340,258
438,0.225,438,444,338
439,0.225,439,459,369
440,0.225,440,558,440
441,0.225,441,427,324
442,0.225,442,375,292
443,0.225,443,458,350
444,0.225,444,325,261
445,0.225,445,552,423
446,0.225,446,450,350
447,0.225,447,527,413
448,0.225,448,608,476
449,0.225,449,488,379
450,0.225,450,338,276
451,0.225,451,325,252
452,0.225,452,450,350
453,0.225,453,494,379
454,0.225,454,342,271
455,0.225,455,598,460
456,0.225,456,336,247
457,0.225,457,434,329
458,0.225,458,441,328
459,0.225,459,338,263
460,0.225,460,479,352
461,0.225,461,463,338
462,0.225,462,347,271
463,0.225,463,543,424
464,0.225,464,432,346
465,0.225,465,427,334
466,0.225,466,492,381
467,0.225,467,409,321
468,0.225,468,370,279
469,0.225,469,518,387
470,0.225,470,352,277
471,0.225,471,410,326
472,0.225,472,385,291
473,0.225,473,501,402
474,0.225,474,447,355
475,0.225,475,550,438
476,0.225,476,538,419
477,0.225,477,449,338
478,0.225,478,562,442
479,0.225,479,318,254
480,0.225,480,344,266
481,0.225,481,462,374
482,0.225,482,345,272
483,0.225,483,401,312
484,0.225,484,428,335
485,0.225,485,470,356
486,0.225,486,389,292
487,0.225,487,351,279
488,0.225,488,327,265
489,0.225,489,387,307
490,0.225,490,332,264
491,0.225,491,383,303
492,0.225,492,269,215
493,0.225,493,277,214
494,0.225,494,547,425
495,0.225,495,571,426
496,0.225,496,412,320
497,0.225,497,450,331
498,0.225,498,315,251
499,0.225,499,336,260
500,0.225,500,536,393
501,0.225,501,337,262
502,0.225,502,438,346
503,0.225,503,512,373
504,0.225,504,332,250
505,0.225,505,337,273
506,0.225,506,309,247
507,0.225,507,380,301
508,0.225,508,569,458
509,0.225,509,438,346
510,0.225,510,434,336
511,0.225,511,427,334
512,0.225,512,689,542
513,0.225,513,599,488
514,0.225,514,471,358
515,0.225,515,325,255
516,0.225,516,357,271
517,0.225,517,338,283
518,0.225,518,316,258
519,0.225,519,336,257
520,0.225,520,410,329
521,0.225,521,372,290
522,0.225,522,546,425
523,0.225,523,433,326
524,0.225,524,392,315
525,0.225,525,335,268
526,0.225,526,535,396
527,0.225,527,457,361
528,0.225,528,409,320
529,0.225,529,507,389
530,0.225,530,286,221
531,0.225,531,366,286
532,0.225,532,867,678
533,0.225,533,257,208
534,0.225,534,454,363
535,0.225,535,396,309
536,0.225,536,641,497
537,0.225,537,414,314
538,0.225,538,418,315
539,0.225,539,379,298
540,0.225,540,487,373
541,0.225,541,672,500
542,0.225,542,561,442
543,0.225,543,568,442
544,0.225,544,459,327
545,0.225,545,327,252
546,0.225,546,411,325
547,0.225,547,400,312
548,0.225,548,334,270
549,0.225,549,530,402
550,0.225,550,309,236
551,0.225,551,283,232
552,0.225,552,388,305
553,0.225,553,426,318
554,0.225,554,423,328
555,0.225,555,338,263
556,0.225,556,418,321
557,0.225,557,314,246
558,0.225,558,309,241
559,0.225,559,446,350
560,0.225,560,381,298
561,0.225,561,621,469
562,0.225,562,505,387
563,0.225,563,433,332
564,0.225,564,306,233
565,0.225,565,612,481
566,0.225,566,469,367
567,0.225,567,326,255
568,0.225,568,552,452
569,0.225,569,543,417
570,0.225,570,513,400
571,0.225,571,331,267
572,0.225,572,397,311
573,0.225,573,449,348
574,0.225,574,473,365
575,0.225,575,519,404
576,0.225,576,454,361
577,0.225,577,558,430
578,0.225,578,454,351
579,0.225,579,357,269
580,0.225,580,368,295
581,0.225,581,365,274
582,0.225,582,292,223
583,0.225,583,323,252
584,0.225,584,426,330
585,0.225,585,387,307
586,0.225,586,397,306
587,0.225,587,345,270
588,0.225,588,537,406
589,0.225,589,558,408
590,0.225,590,344,280
591,0.225,591,335,258
592,0.225,592,449,337
593,0.225,593,427,334
594,0.225,594,317,260
595,0.225,595,521,406
596,0.225,596,380,293
597,0.225,597,338,268
598,0.225,598,564,438
599,0.225,599,475,360
600,0.225,600,333,258
601,0.225,601,342,268
602,0.225,602,517,420
603,0.225,603,363,283
604,0.225,604,414,312
605,0.225,605,301,242
606,0.225,606,298,228
607,0.225,607,300,236
608,0.225,608,335,248
609,0.225,609,327,259
610,0.225,610,342,263
611,0.225,611,515,386
612,0.225,612,433,342
613,0.225,613,329,257
614,0.225,614,459,359
615,0.225,615,400,299
616,0.225,616,412,310
617,0.225,617,543,421
618,0.225,618,384,302
619,0.225,619,578,437
620,0.225,620,372,284
621,0.225,621,416,321
622,0.225,622,343,278
623,0.225,623,326,260
624,0.225,624,376,275
625,0.225,625,261,210
626,0.225,626,450,340
627,0.225,627,330,256
628,0.225,628,372,282
629,0.225,629,562,428
630,0.225,630,313,242
631,0.225,631,301,238
632,0.225,632,405,319
633,0.225,633,443,323
634,0.225,634,461,357
635,0.225,635,561,427
636,0.225,636,327,261
637,0.225,637,436,338
638,0.225,638,339,258
639,0.225,639,430,333
640,0.225,640,545,428
641,0.225,641,566,439
642,0.225,642,704,539
643,0.225,643,320,250
644,0.225,644,520,391
645,0.225,645,394,305
646,0.225,646,409,308
647,0.225,647,360,282
648,0.225,648,456,361
649,0.225,649,312,251
650,0.225,650,421,331
651,0.225,651,444,346
652,0.225,652,687,533
653,0.225,653,342,271
654,0.225,654,424,326
655,0.225,655,393,298
656,0.225,656,354,264
657,0.225,657,426,327
658,0.225,658,365,278
659,0.225,659,347,269
660,0.225,660,325,258
661,0.225,661,450,361
662,0.225,662,410,302
663,0.225,663,373,300
664,0.225,664,389,297
665,0.225,665,362,289
666,0.225,666,771,577
667,0.225,667,342,270
668,0.225,668,802,615
669,0.225,669,459,359
670,0.225,670,434,339
671,0.225,671,324,254
672,0.225,672,540,398
673,0.225,673,337,268
674,0.225,674,350,268
675,0.225,675,630,480
676,0.225,676,456,358
677,0.225,677,256,199
678,0.225,678,404,301
679,0.225,679,585,463
680,0.225,680,425,342
681,0.225,681,338,268
682,0.225,682,381,294
683,0.225,683,422,317
684,0.225,684,517,385
685,0.225,685,615,460
686,0.225,686,445,344
687,0.225,687,453,342
688,0.225,688,411,309
689,0.225,689,375,287
690,0.225,690,525,406
691,0.225,691,433,324
692,0.225,692,428,338
693,0.225,693,420,339
694,0.225,694,379,310
695,0.225,695,338,274
696,0.225,696,481,355
697,0.225,697,344,265
698,0.225,698,336,257
699,0.225,699,369,307
700,0.225,700,564,445
701,0.225,701,441,344
702,0.225,702,453,353
703,0.225,703,415,329
704,0.225,704,421,316
705,0.225,705,334,257
706,0.225,706,344,271
707,0.225,707,423,327
708,0.225,708,388,313
709,0.225,709,634,492
710,0.225,710,393,303
711,0.225,711,333,265
712,0.225,712,338,262
713,0.225,713,229,192
714,0.225,714,425,336
715,0.225,715,600,469
716,0.225,716,447,352
717,0.225,717,419,320
718,0.225,718,398,296
719,0.225,719,440,331
720,0.225,720,382,300
721,0.225,721,384,306
722,0.225,722,382,306
723,0.225,723,561,444
724,0.225,724,422,328
725,0.225,725,452,354
726,0.225,726,422,325
727,0.225,727,314,244
728,0.225,728,342,249
729,0.225,729,281,222
730,0.225,730,319,258
731,0.225,731,385,306
732,0.225,732,340,265
733,0.225,733,277,219
734,0.225,734,458,353
735,0.225,735,374,280
736,0.225,736,468,367
737,0.225,737,298,240
738,0.225,738,312,247
739,0.225,739,481,383
740,0.225,740,598,468
741,0.225,741,365,285
742,0.225,742,529,406
743,0.225,743,457,347
744,0.225,744,436,325
745,0.225,745,353,272
746,0.225,746,388,296
747,0.225,747,554,427
748,0.225,748,427,330
749,0.225,749,329,252
750,0.225,750,477,383
751,0.225,751,460,348
752,0.225,752,342,262
753,0.225,753,438,351
754,0.225,754,387,301
755,0.225,755,452,341
756,0.225,756,449,357
757,0.225,757,445,351
758,0.225,758,531,426
759,0.225,759,429,331
760,0.225,760,385,280
761,0.225,761,325,253
762,0.225,762,493,369
763,0.225,763,426,351
764,0.225,764,343,258
765,0.225,765,458,349
766,0.225,766,484,351
767,0.225,767,381,298
768,0.225,768,427,326
769,0.225,769,439,337
770,0.225,770,616,466
771,0.225,771,251,206
772,0.225,772,319,243
773,0.225,773,403,313
774,0.225,774,314,236
775,0.225,775,718,558
776,0.225,776,438,336
777,0.225,777,339,266
778,0.225,778,402,315
779,0.225,779,520,392
780,0.225,780,437,338
781,0.225,781,329,259
782,0.225,782,381,307
783,0.225,783,457,365
784,0.225,784,443,349
785,0.225,785,438,350
786,0.225,786,357,287
787,0.225,787,428,339
788,0.225,788,434,355
789,0.225,789,451,350
790,0.225,790,414,315
791,0.225,791,409,313
792,0.225,792,519,394
793,0.225,793,358,254
794,0.225,794,341,270
795,0.225,795,484,370
796,0.225,796,347,263
797,0.225,797,328,257
798,0.225,798,342,265
799,0.225,799,489,377
800,0.225,800,490,393
801,0.225,801,342,261
802,0.225,802,454,355
803,0.225,803,755,571
804,0.225,804,494,388
805,0.225,805,440,328
806,0.225,806,575,450
807,0.225,807,555,426
808,0.225,808,367,278
809,0.225,809,325,243
810,0.225,810,337,255
811,0.225,811,554,416
812,0.225,812,401,309
813,0.225,813,400,324
814,0.225,814,445,342
815,0.225,815,429,333
816,0.225,816,336,270
817,0.225,817,352,279
818,0.225,818,444,336
819,0.225,819,446,347
820,0.225,820,562,423
821,0.225,821,309,240
822,0.225,822,403,318
823,0.225,823,561,415
824,0.225,824,431,334
825,0.225,825,366,293
826,0.225,826,453,361
827,0.225,827,537,422
828,0.225,828,594,460
829,0.225,829,380,286
830,0.225,830,464,361
831,0.225,831,373,281
832,0.225,832,628,475
833,0.225,833,512,383
834,0.225,834,371,290
835,0.225,835,449,350
836,0.225,836,488,372
837,0.225,837,342,265
838,0.225,838,313,245
839,0.225,839,365,272
840,0.225,840,449,325
841,0.225,841,447,346
842,0.225,842,303,232
843,0.225,843,377,287
844,0.225,844,480,380
845,0.225,845,417,322
846,0.225,846,627,485
847,0.225,847,500,394
848,0.225,848,396,307
849,0.225,849,335,261
850,0.225,850,392,294
851,0.225,851,247,204
852,0.225,852,434,337
853,0.225,853,285,224
854,0.225,854,455,353
855,0.225,855,796,609
856,0.225,856,383,304
857,0.225,857,452,342
858,0.225,858,327,273
859,0.225,859,433,348
860,0.225,860,445,338
861,0.225,861,446,331
862,0.225,862,352,274
863,0.225,863,392,305
864,0.225,864,336,262
865,0.225,865,439,348
866,0.225,866,562,433
867,0.225,867,546,410
868,0.225,868,314,248
869,0.225,869,415,311
870,0.225,870,440,339
871,0.225,871,525,397
872,0.225,872,489,383
873,0.225,873,383,289
874,0.225,874,282,217
875,0.225,875,460,374
876,0.225,876,568,442
877,0.225,877,438,339
878,0.225,878,342,272
879,0.225,879,436,348
880,0.225,880,536,403
881,0.225,881,493,368
882,0.225,882,483,362
883,0.225,883,395,290
884,0.225,884,523,413
885,0.225,885,398,303
886,0.225,886,442,348
887,0.225,887,452,344
888,0.225,888,313,247
889,0.225,889,435,339
890,0.225,890,390,295
891,0.225,891,334,259
892,0.225,892,366,282
893,0.225,893,519,383
894,0.225,894,519,403
895,0.225,895,356,286
896,0.225,896,406,319
897,0.225,897,472,358
898,0.225,898,430,323
899,0.225,899,521,410
900,0.225,900,434,335
901,0.225,901,311,238
902,0.225,902,366,288
903,0.225,903,438,341
904,0.225,904,421,318
905,0.225,905,444,346
906,0.225,906,550,419
907,0.225,907,601,460
908,0.225,908,529,411
909,0.225,909,290,233
910,0.225,910,269,214
911,0.225,911,450,336
912,0.225,912,527,412
913,0.225,913,429,333
914,0.225,914,338,261
915,0.225,915,564,431
916,0.225,916,321,254
917,0.225,917,339,264
918,0.225,918,472,352
919,0.225,919,335,263
920,0.225,920,377,295
921,0.225,921,543,405
922,0.225,922,569,443
923,0.225,923,536,411
924,0.225,924,518,405
925,0.225,925,301,235
926,0.225,926,524,409
927,0.225,927,336,259
928,0.225,928,351,290
929,0.225,929,522,396
930,0.225,930,435,338
931,0.225,931,513,380
932,0.225,932,441,349
933,0.225,933,326,254
934,0.225,934,352,282
935,0.225,935,613,484
936,0.225,936,306,238
937,0.225,937,280,231
938,0.225,938,414,309
939,0.225,939,376,285
940,0.225,940,449,351
941,0.225,941,402,313
942,0.225,942,362,277
943,0.225,943,441,351
944,0.225,944,557,428
945,0.225,945,767,597
946,0.225,946,305,241
947,0.225,947,438,330
948,0.225,948,463,359
949,0.225,949,405,316
950,0.225,950,331,251
951,0.225,951,526,397
952,0.225,952,637,490
953,0.225,953,545,422
954,0.225,954,541,409
955,0.225,955,675,503
956,0.225,956,369,293
957,0.225,957,865,637
958,0.225,958,366,300
959,0.225,959,441,338
960,0.225,960,345,280
961,0.225,961,541,424
962,0.225,962,465,355
963,0.225,963,514,388
964,0.225,964,405,318
965,0.225,965,567,441
966,0.225,966,439,339
967,0.225,967,310,249
968,0.225,968,452,348
969,0.225,969,446,365
970,0.225,970,413,314
971,0.225,971,424,330
972,0.225,972,447,346
973,0.225,973,412,312
974,0.225,974,365,297
975,0.225,975,496,390
976,0.225,976,335,252
977,0.225,977,387,300
978,0.225,978,424,320
979,0.225,979,331,259
980,0.225,980,425,339
981,0.225,981,348,280
982,0.225,982,387,296
983,0.225,983,472,365
984,0.225,984,462,344
985,0.225,985,318,244
986,0.225,986,535,414
987,0.225,987,419,321
988,0.225,988,459,346
989,0.225,989,380,308
990,0.225,990,443,342
991,0.225,991,437,350
992,0.225,992,434,331
993,0.225,993,446,351
994,0.225,994,295,236
995,0.225,995,431,327
996,0.225,996,543,424
997,0.225,997,416,322
998,0.225,998,256,217
999,0.225,999,303,241
