,num_chunks,times,send_drop_used,recv_drop_used
193,0.1,193,287,260
194,0.1,194,224,204
195,0.1,195,226,204
196,0.1,196,217,200
197,0.1,197,306,273
198,0.1,198,202,181
199,0.1,199,241,213
200,0.1,200,229,208
201,0.1,201,259,227
202,0.1,202,230,217
203,0.1,203,214,194
204,0.1,204,230,199
205,0.1,205,228,202
206,0.1,206,327,290
207,0.1,207,229,211
208,0.1,208,401,368
209,0.1,209,263,238
210,0.1,210,223,201
211,0.1,211,556,500
212,0.1,212,229,202
213,0.1,213,224,203
214,0.1,214,274,240
215,0.1,215,224,203
216,0.1,216,326,291
217,0.1,217,227,215
218,0.1,218,221,203
219,0.1,219,307,267
220,0.1,220,243,220
221,0.1,221,289,255
222,0.1,222,323,296
223,0.1,223,325,290
224,0.1,224,268,249
225,0.1,225,316,283
226,0.1,226,326,291
227,0.1,227,253,234
228,0.1,228,299,277
229,0.1,229,311,271
230,0.1,230,277,242
231,0.1,231,219,200
232,0.1,232,437,400
233,0.1,233,271,249
234,0.1,234,216,194
235,0.1,235,228,210
236,0.1,236,339,300
237,0.1,237,253,225
238,0.1,238,264,234
239,0.1,239,229,207
240,0.1,240,341,301
241,0.1,241,289,262
242,0.1,242,229,209
243,0.1,243,299,274
244,0.1,244,302,270
245,0.1,245,326,290
246,0.1,246,222,196
247,0.1,247,317,281
248,0.1,248,227,206
249,0.1,249,237,212
250,0.1,250,229,202
251,0.1,251,398,364
252,0.1,252,286,263
253,0.1,253,240,221
254,0.1,254,267,234
255,0.1,255,341,292
256,0.1,256,284,263
257,0.1,257,253,220
258,0.1,258,375,339
259,0.1,259,292,265
260,0.1,260,532,480
261,0.1,261,261,240
262,0.1,262,218,198
263,0.1,263,281,254
264,0.1,264,228,205
265,0.1,265,201,178
266,0.1,266,355,325
267,0.1,267,230,208
268,0.1,268,324,295
269,0.1,269,222,202
270,0.1,270,277,245
271,0.1,271,337,297
272,0.1,272,235,219
273,0.1,273,229,214
274,0.1,274,214,195
275,0.1,275,302,257
276,0.1,276,317,279
277,0.1,277,249,223
278,0.1,278,211,196
279,0.1,279,436,389
280,0.1,280,220,199
281,0.1,281,225,209
282,0.1,282,278,242
283,0.1,283,336,300
284,0.1,284,227,206
285,0.1,285,227,201
286,0.1,286,227,205
287,0.1,287,315,278
288,0.1,288,262,245
289,0.1,289,224,202
290,0.1,290,214,192
291,0.1,291,248,230
292,0.1,292,257,231
293,0.1,293,240,219
294,0.1,294,224,201
295,0.1,295,460,402
296,0.1,296,289,265
297,0.1,297,226,204
298,0.1,298,314,285
299,0.1,299,442,396
300,0.1,300,229,204
301,0.1,301,234,207
302,0.1,302,328,285
303,0.1,303,344,304
304,0.1,304,276,244
305,0.1,305,543,490
306,0.1,306,304,281
307,0.1,307,217,204
308,0.1,308,344,317
309,0.1,309,224,208
310,0.1,310,302,260
311,0.1,311,227,206
312,0.1,312,226,199
313,0.1,313,363,317
314,0.1,314,248,224
315,0.1,315,279,254
316,0.1,316,319,290
317,0.1,317,230,211
318,0.1,318,230,210
319,0.1,319,457,392
320,0.1,320,307,277
321,0.1,321,339,306
322,0.1,322,227,202
323,0.1,323,226,203
324,0.1,324,342,304
325,0.1,325,326,287
326,0.1,326,219,203
327,0.1,327,229,207
328,0.1,328,398,359
329,0.1,329,291,269
330,0.1,330,226,207
331,0.1,331,271,245
332,0.1,332,449,409
333,0.1,333,274,246
334,0.1,334,308,278
335,0.1,335,244,215
336,0.1,336,330,295
337,0.1,337,261,236
338,0.1,338,339,314
339,0.1,339,338,296
340,0.1,340,210,193
341,0.1,341,326,285
342,0.1,342,393,356
343,0.1,343,229,209
344,0.1,344,217,202
345,0.1,345,281,255
346,0.1,346,308,276
347,0.1,347,333,305
348,0.1,348,409,360
349,0.1,349,282,254
350,0.1,350,219,204
351,0.1,351,265,235
352,0.1,352,286,256
353,0.1,353,302,271
354,0.1,354,339,308
355,0.1,355,230,203
356,0.1,356,316,276
357,0.1,357,328,284
358,0.1,358,210,192
359,0.1,359,276,249
360,0.1,360,230,208
361,0.1,361,229,205
362,0.1,362,242,219
363,0.1,363,256,236
364,0.1,364,335,305
365,0.1,365,291,263
366,0.1,366,266,232
367,0.1,367,324,295
368,0.1,368,199,181
369,0.1,369,217,197
370,0.1,370,323,290
371,0.1,371,235,208
372,0.1,372,336,297
373,0.1,373,250,216
374,0.1,374,282,258
375,0.1,375,334,305
376,0.1,376,242,218
377,0.1,377,328,297
378,0.1,378,342,305
379,0.1,379,299,269
380,0.1,380,231,204
381,0.1,381,302,277
382,0.1,382,231,209
383,0.1,383,337,312
384,0.1,384,324,298
385,0.1,385,345,303
386,0.1,386,279,247
387,0.1,387,335,294
388,0.1,388,337,306
389,0.1,389,310,278
390,0.1,390,285,261
391,0.1,391,253,228
392,0.1,392,305,277
393,0.1,393,219,204
394,0.1,394,286,261
395,0.1,395,230,205
396,0.1,396,250,221
397,0.1,397,558,500
398,0.1,398,227,211
399,0.1,399,234,217
400,0.1,400,294,260
401,0.1,401,208,179
402,0.1,402,247,218
403,0.1,403,227,210
404,0.1,404,383,351
405,0.1,405,245,219
406,0.1,406,339,295
407,0.1,407,290,267
408,0.1,408,476,430
409,0.1,409,219,201
410,0.1,410,249,227
411,0.1,411,219,202
412,0.1,412,224,205
413,0.1,413,343,312
414,0.1,414,325,300
415,0.1,415,209,184
416,0.1,416,314,277
417,0.1,417,361,315
418,0.1,418,336,305
419,0.1,419,245,224
420,0.1,420,234,211
421,0.1,421,332,297
422,0.1,422,337,304
423,0.1,423,278,257
424,0.1,424,364,324
425,0.1,425,326,288
426,0.1,426,228,209
427,0.1,427,335,301
428,0.1,428,257,232
429,0.1,429,267,239
430,0.1,430,171,156
431,0.1,431,372,332
432,0.1,432,442,399
433,0.1,433,222,200
434,0.1,434,340,300
435,0.1,435,207,194
436,0.1,436,297,274
437,0.1,437,214,197
438,0.1,438,329,293
439,0.1,439,209,188
440,0.1,440,278,252
441,0.1,441,206,187
442,0.1,442,225,201
443,0.1,443,230,214
444,0.1,444,275,244
445,0.1,445,251,222
446,0.1,446,244,218
447,0.1,447,311,269
448,0.1,448,222,204
449,0.1,449,255,230
450,0.1,450,325,305
451,0.1,451,230,205
452,0.1,452,329,296
453,0.1,453,307,273
454,0.1,454,230,201
455,0.1,455,205,188
456,0.1,456,224,208
457,0.1,457,222,201
458,0.1,458,208,195
459,0.1,459,226,210
460,0.1,460,338,308
461,0.1,461,254,240
462,0.1,462,389,355
463,0.1,463,242,219
464,0.1,464,278,252
465,0.1,465,307,278
466,0.1,466,223,200
467,0.1,467,218,203
468,0.1,468,341,303
469,0.1,469,227,204
470,0.1,470,209,186
471,0.1,471,282,250
472,0.1,472,209,193
473,0.1,473,222,204
474,0.1,474,285,252
475,0.1,475,227,201
476,0.1,476,252,225
477,0.1,477,220,200
478,0.1,478,315,278
479,0.1,479,208,188
480,0.1,480,224,207
481,0.1,481,319,292
482,0.1,482,308,272
483,0.1,483,223,200
484,0.1,484,273,248
485,0.1,485,343,298
486,0.1,486,300,273
487,0.1,487,340,308
488,0.1,488,323,290
489,0.1,489,315,281
490,0.1,490,331,306
491,0.1,491,226,211
492,0.1,492,414,370
493,0.1,493,207,185
494,0.1,494,229,214
495,0.1,495,221,200
496,0.1,496,275,251
497,0.1,497,304,270
498,0.1,498,300,265
499,0.1,499,236,213
500,0.1,500,448,403
501,0.1,501,456,418
502,0.1,502,330,292
503,0.1,503,260,232
504,0.1,504,447,391
505,0.1,505,229,204
506,0.1,506,246,212
507,0.1,507,405,346
508,0.1,508,330,299
509,0.1,509,313,286
510,0.1,510,228,206
511,0.1,511,391,348
512,0.1,512,270,245
513,0.1,513,282,254
514,0.1,514,230,215
515,0.1,515,340,302
516,0.1,516,225,195
517,0.1,517,317,285
518,0.1,518,239,217
519,0.1,519,313,282
520,0.1,520,212,194
521,0.1,521,245,220
522,0.1,522,230,213
523,0.1,523,214,201
524,0.1,524,247,215
525,0.1,525,228,208
526,0.1,526,313,273
527,0.1,527,224,194
528,0.1,528,274,247
529,0.1,529,228,202
530,0.1,530,284,251
531,0.1,531,273,242
532,0.1,532,345,307
533,0.1,533,453,400
534,0.1,534,343,298
535,0.1,535,312,278
536,0.1,536,313,275
537,0.1,537,192,178
538,0.1,538,297,260
539,0.1,539,319,283
540,0.1,540,269,235
541,0.1,541,338,301
542,0.1,542,316,283
543,0.1,543,283,262
544,0.1,544,224,201
545,0.1,545,226,202
546,0.1,546,208,186
547,0.1,547,256,234
548,0.1,548,264,235
549,0.1,549,212,192
550,0.1,550,233,207
551,0.1,551,291,262
552,0.1,552,275,247
553,0.1,553,340,301
554,0.1,554,270,245
555,0.1,555,283,258
556,0.1,556,328,302
557,0.1,557,289,254
558,0.1,558,223,198
559,0.1,559,301,263
560,0.1,560,450,405
561,0.1,561,405,366
562,0.1,562,228,207
563,0.1,563,215,195
564,0.1,564,380,347
565,0.1,565,310,282
566,0.1,566,334,305
567,0.1,567,218,196
568,0.1,568,326,283
569,0.1,569,270,246
570,0.1,570,328,292
571,0.1,571,336,300
572,0.1,572,257,229
573,0.1,573,322,285
574,0.1,574,225,207
575,0.1,575,333,297
576,0.1,576,220,205
577,0.1,577,308,278
578,0.1,578,345,305
579,0.1,579,456,407
580,0.1,580,349,317
581,0.1,581,218,201
582,0.1,582,336,305
583,0.1,583,228,205
584,0.1,584,298,270
585,0.1,585,228,208
586,0.1,586,320,296
587,0.1,587,253,228
588,0.1,588,321,284
589,0.1,589,290,259
590,0.1,590,228,212
591,0.1,591,278,250
592,0.1,592,230,211
593,0.1,593,228,211
594,0.1,594,228,206
595,0.1,595,299,272
596,0.1,596,224,206
597,0.1,597,226,207
598,0.1,598,277,255
599,0.1,599,293,267
600,0.1,600,303,269
601,0.1,601,424,375
602,0.1,602,219,197
603,0.1,603,341,301
604,0.1,604,209,195
605,0.1,605,335,304
606,0.1,606,322,285
607,0.1,607,331,295
608,0.1,608,282,252
609,0.1,609,305,282
610,0.1,610,458,413
611,0.1,611,228,209
612,0.1,612,201,184
613,0.1,613,277,256
614,0.1,614,317,284
615,0.1,615,459,411
616,0.1,616,228,210
617,0.1,617,176,170
618,0.1,618,208,191
619,0.1,619,204,187
620,0.1,620,263,242
621,0.1,621,245,223
622,0.1,622,221,207
623,0.1,623,331,307
624,0.1,624,244,217
625,0.1,625,309,281
626,0.1,626,248,222
627,0.1,627,402,356
628,0.1,628,216,197
629,0.1,629,271,235
630,0.1,630,263,235
631,0.1,631,330,298
632,0.1,632,314,284
633,0.1,633,325,281
634,0.1,634,229,205
635,0.1,635,206,187
636,0.1,636,284,260
637,0.1,637,222,202
638,0.1,638,315,275
639,0.1,639,316,285
640,0.1,640,315,276
641,0.1,641,365,329
642,0.1,642,239,214
643,0.1,643,227,203
644,0.1,644,306,268
645,0.1,645,237,218
646,0.1,646,212,200
647,0.1,647,274,246
648,0.1,648,267,237
649,0.1,649,318,281
650,0.1,650,315,284
651,0.1,651,357,314
652,0.1,652,225,210
653,0.1,653,228,209
654,0.1,654,424,382
655,0.1,655,200,184
656,0.1,656,270,244
657,0.1,657,365,329
658,0.1,658,216,199
659,0.1,659,328,292
660,0.1,660,377,344
661,0.1,661,336,297
662,0.1,662,414,378
663,0.1,663,230,213
664,0.1,664,319,286
665,0.1,665,310,284
666,0.1,666,221,199
667,0.1,667,325,286
668,0.1,668,300,268
669,0.1,669,401,365
670,0.1,670,217,199
671,0.1,671,221,199
672,0.1,672,220,204
673,0.1,673,333,300
674,0.1,674,260,244
675,0.1,675,383,339
676,0.1,676,218,202
677,0.1,677,227,201
678,0.1,678,321,293
679,0.1,679,230,212
680,0.1,680,330,295
681,0.1,681,250,215
682,0.1,682,221,194
683,0.1,683,228,210
684,0.1,684,278,249
685,0.1,685,434,386
686,0.1,686,262,233
687,0.1,687,438,394
688,0.1,688,391,355
689,0.1,689,220,201
690,0.1,690,269,251
691,0.1,691,224,203
692,0.1,692,332,293
693,0.1,693,425,386
694,0.1,694,260,236
695,0.1,695,425,380
696,0.1,696,284,254
697,0.1,697,418,375
698,0.1,698,259,224
699,0.1,699,289,266
700,0.1,700,226,206
701,0.1,701,325,288
702,0.1,702,229,206
703,0.1,703,340,305
704,0.1,704,371,329
705,0.1,705,246,214
706,0.1,706,402,350
707,0.1,707,342,302
708,0.1,708,299,270
709,0.1,709,324,294
710,0.1,710,222,194
711,0.1,711,357,321
712,0.1,712,485,428
713,0.1,713,302,274
714,0.1,714,342,301
715,0.1,715,330,301
716,0.1,716,319,290
717,0.1,717,230,206
718,0.1,718,202,180
719,0.1,719,371,337
720,0.1,720,272,247
721,0.1,721,367,329
722,0.1,722,252,228
723,0.1,723,247,223
724,0.1,724,299,261
725,0.1,725,227,207
726,0.1,726,456,402
727,0.1,727,312,288
728,0.1,728,214,193
729,0.1,729,339,309
730,0.1,730,217,192
731,0.1,731,361,323
732,0.1,732,262,230
733,0.1,733,320,286
734,0.1,734,222,203
735,0.1,735,250,231
736,0.1,736,302,282
737,0.1,737,353,308
738,0.1,738,230,208
739,0.1,739,268,247
740,0.1,740,458,411
741,0.1,741,326,287
742,0.1,742,424,377
743,0.1,743,241,212
744,0.1,744,377,339
745,0.1,745,253,229
746,0.1,746,379,335
747,0.1,747,220,198
748,0.1,748,197,181
749,0.1,749,237,217
750,0.1,750,227,203
751,0.1,751,220,199
752,0.1,752,338,307
753,0.1,753,260,232
754,0.1,754,205,182
755,0.1,755,329,293
756,0.1,756,325,291
757,0.1,757,225,204
758,0.1,758,199,185
759,0.1,759,367,325
760,0.1,760,343,299
761,0.1,761,314,289
762,0.1,762,223,198
763,0.1,763,255,228
764,0.1,764,227,208
765,0.1,765,314,282
766,0.1,766,230,207
767,0.1,767,276,243
768,0.1,768,343,304
769,0.1,769,245,217
770,0.1,770,162,149
771,0.1,771,328,292
772,0.1,772,249,223
773,0.1,773,227,200
774,0.1,774,293,264
775,0.1,775,314,286
776,0.1,776,228,206
777,0.1,777,223,202
778,0.1,778,223,196
779,0.1,779,239,220
780,0.1,780,293,269
781,0.1,781,312,293
782,0.1,782,360,318
783,0.1,783,297,276
784,0.1,784,239,221
785,0.1,785,228,210
786,0.1,786,327,305
787,0.1,787,216,201
788,0.1,788,342,300
789,0.1,789,336,306
790,0.1,790,277,248
791,0.1,791,360,322
792,0.1,792,296,265
793,0.1,793,192,181
794,0.1,794,255,235
795,0.1,795,219,196
796,0.1,796,371,343
797,0.1,797,302,273
798,0.1,798,226,204
799,0.1,799,228,210
800,0.1,800,227,207
801,0.1,801,229,209
802,0.1,802,212,191
803,0.1,803,230,207
804,0.1,804,221,199
805,0.1,805,303,274
806,0.1,806,336,304
807,0.1,807,253,229
808,0.1,808,303,275
809,0.1,809,282,248
810,0.1,810,223,206
811,0.1,811,204,195
812,0.1,812,399,358
813,0.1,813,233,200
814,0.1,814,213,189
815,0.1,815,348,309
816,0.1,816,319,284
817,0.1,817,271,242
818,0.1,818,334,294
819,0.1,819,342,305
820,0.1,820,296,265
821,0.1,821,273,244
822,0.1,822,306,266
823,0.1,823,305,274
824,0.1,824,228,205
825,0.1,825,306,273
826,0.1,826,425,381
827,0.1,827,282,253
828,0.1,828,302,275
829,0.1,829,472,420
830,0.1,830,422,371
831,0.1,831,332,297
832,0.1,832,386,336
833,0.1,833,306,273
834,0.1,834,419,368
835,0.1,835,347,319
836,0.1,836,226,211
837,0.1,837,322,285
838,0.1,838,208,187
839,0.1,839,226,209
840,0.1,840,329,293
841,0.1,841,289,258
842,0.1,842,306,270
843,0.1,843,223,205
844,0.1,844,230,209
845,0.1,845,341,302
846,0.1,846,227,211
847,0.1,847,228,209
848,0.1,848,336,294
849,0.1,849,311,286
850,0.1,850,230,208
851,0.1,851,317,280
852,0.1,852,338,306
853,0.1,853,358,312
854,0.1,854,335,308
855,0.1,855,219,199
856,0.1,856,222,200
857,0.1,857,228,200
858,0.1,858,345,302
859,0.1,859,310,281
860,0.1,860,287,258
861,0.1,861,245,226
862,0.1,862,220,200
863,0.1,863,318,293
864,0.1,864,301,268
865,0.1,865,257,237
866,0.1,866,241,209
867,0.1,867,325,288
868,0.1,868,292,259
869,0.1,869,318,299
870,0.1,870,422,387
871,0.1,871,248,224
872,0.1,872,247,225
873,0.1,873,300,272
874,0.1,874,179,168
875,0.1,875,221,202
876,0.1,876,403,357
877,0.1,877,330,291
878,0.1,878,284,261
879,0.1,879,288,261
880,0.1,880,276,247
881,0.1,881,401,356
882,0.1,882,226,201
883,0.1,883,241,218
884,0.1,884,345,301
885,0.1,885,227,207
886,0.1,886,206,194
887,0.1,887,198,177
888,0.1,888,360,317
889,0.1,889,287,250
890,0.1,890,335,294
891,0.1,891,257,237
892,0.1,892,331,297
893,0.1,893,213,189
894,0.1,894,344,304
895,0.1,895,248,232
896,0.1,896,319,277
897,0.1,897,208,187
898,0.1,898,288,260
899,0.1,899,257,231
900,0.1,900,321,289
901,0.1,901,327,294
902,0.1,902,235,217
903,0.1,903,223,206
904,0.1,904,270,247
905,0.1,905,448,405
906,0.1,906,327,296
907,0.1,907,294,265
908,0.1,908,371,339
909,0.1,909,343,308
910,0.1,910,215,195
911,0.1,911,229,209
912,0.1,912,221,205
913,0.1,913,306,281
914,0.1,914,229,204
915,0.1,915,315,284
916,0.1,916,334,299
917,0.1,917,224,208
918,0.1,918,285,245
919,0.1,919,238,215
920,0.1,920,275,232
921,0.1,921,261,235
922,0.1,922,229,204
923,0.1,923,396,349
924,0.1,924,311,275
925,0.1,925,314,283
926,0.1,926,223,208
927,0.1,927,212,197
928,0.1,928,223,207
929,0.1,929,226,206
930,0.1,930,404,350
931,0.1,931,228,211
932,0.1,932,336,304
933,0.1,933,261,241
934,0.1,934,213,192
935,0.1,935,217,202
936,0.1,936,230,211
937,0.1,937,227,209
938,0.1,938,226,205
939,0.1,939,442,399
940,0.1,940,286,258
941,0.1,941,332,296
942,0.1,942,232,208
943,0.1,943,229,206
944,0.1,944,336,310
945,0.1,945,418,369
946,0.1,946,226,205
947,0.1,947,273,252
948,0.1,948,278,249
949,0.1,949,209,192
950,0.1,950,233,212
951,0.1,951,341,299
952,0.1,952,225,204
953,0.1,953,467,417
954,0.1,954,295,263
955,0.1,955,226,210
956,0.1,956,306,265
957,0.1,957,318,285
958,0.1,958,222,202
959,0.1,959,395,353
960,0.1,960,294,259
961,0.1,961,245,215
962,0.1,962,283,247
963,0.1,963,273,246
964,0.1,964,316,281
965,0.1,965,224,202
966,0.1,966,270,249
967,0.1,967,288,260
968,0.1,968,327,287
969,0.1,969,420,379
970,0.1,970,212,185
971,0.1,971,427,391
972,0.1,972,316,285
973,0.1,973,332,304
974,0.1,974,226,202
975,0.1,975,266,241
976,0.1,976,319,286
977,0.1,977,227,204
978,0.1,978,230,214
979,0.1,979,310,266
980,0.1,980,256,233
981,0.1,981,280,258
982,0.1,982,263,244
983,0.1,983,233,218
984,0.1,984,308,271
985,0.1,985,237,212
986,0.1,986,310,284
987,0.1,987,345,313
988,0.1,988,229,209
989,0.1,989,219,199
990,0.1,990,225,208
991,0.1,991,227,210
992,0.1,992,224,194
993,0.1,993,333,308
994,0.1,994,293,261
995,0.1,995,337,304
996,0.1,996,227,209
997,0.1,997,253,232
998,0.1,998,337,297
999,0.1,999,297,265
